step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3095;15;22309954;3095;262;4068;4068;7.53;0.46;262.61;4.22;973;15;1391.00;0
3099;15;22309968;3099;269;4081;4081;7.43;0.45;262.52;4.21;982;15;1392.00;0
3102;15;22309982;3102;276;4081;4081;7.34;0.45;262.52;4.21;979;15;1393.00;0
3108;15;22309994;3108;279;4081;4081;7.25;0.44;262.61;4.21;973;15;1394.00;0
3111;15;22310006;3111;282;4083;4083;7.20;0.44;262.62;4.21;972;15;1395.00;0
3115;15;22310019;3115;287;4083;4083;7.12;0.43;262.75;4.21;968;15;1396.00;0
3117;15;22310031;3117;285;4087;4087;7.10;0.43;262.90;4.20;970;15;1397.00;0
3120;15;22310044;3120;290;4087;4087;6.99;0.43;262.96;4.20;967;15;1398.00;0
3127;16;22310055;3127;294;4091;4091;6.88;0.42;262.80;4.20;964;16;1399.00;0
3132;16;22310082;3132;286;4091;4091;6.83;0.42;262.91;4.20;959;16;1400.00;0
3140;16;22310101;3140;274;4091;4091;6.83;0.42;263.53;4.20;951;16;1401.00;0
3141;16;22310119;3141;271;4091;4091;6.86;0.42;263.57;4.20;950;16;1402.00;0
3147;16;22310132;3147;276;4091;4091;6.86;0.42;263.90;4.20;944;16;1403.00;0
3151;16;22310145;3151;271;4102;4103;6.95;0.42;264.12;4.19;951;16;1404.00;1
3156;16;22310159;3156;271;4103;4103;6.96;0.42;264.29;4.19;947;16;1405.00;0
3160;16;22310172;3160;275;4103;4103;6.97;0.42;264.43;4.19;943;16;1406.00;0
3167;16;22310185;3167;270;4103;4103;6.97;0.42;264.88;4.19;936;16;1407.00;0
3170;16;22310200;3170;272;4103;4103;7.04;0.43;264.93;4.19;933;16;1408.00;0
3174;16;22310214;3174;265;4103;4103;7.06;0.43;265.16;4.19;929;16;1409.00;0
3176;16;22310228;3176;263;4104;4104;7.10;0.43;265.40;4.19;928;16;1410.00;0
3181;16;22310240;3181;259;4104;4104;7.11;0.43;265.44;4.19;923;16;1411.00;0
3185;16;22310257;3185;258;4110;4110;7.16;0.44;265.71;4.18;925;16;1412.00;0
3188;16;22310275;3188;266;4111;4111;7.17;0.44;265.99;4.18;923;16;1413.00;0
3190;16;22310290;3190;268;4111;4111;7.18;0.44;266.04;4.18;921;16;1414.00;0
3194;16;22310306;3194;273;4111;4111;7.08;0.43;266.30;4.18;917;16;1415.00;0
3197;16;22310324;3197;271;4115;4115;7.05;0.43;266.31;4.18;918;16;1416.00;0
3200;16;22310340;3200;277;4115;4115;7.02;0.43;266.54;4.18;915;16;1417.00;0
3207;16;22310355;3207;285;4115;4115;6.95;0.42;266.49;4.18;908;16;1418.00;0
3211;16;22310372;3211;289;4116;4116;6.88;0.42;266.87;4.18;905;16;1419.00;0
3214;16;22310388;3214;293;4120;4120;6.84;0.42;266.96;4.17;906;16;1420.00;0
3219;16;22310404;3219;291;4120;4120;6.76;0.41;267.17;4.17;901;16;1421.00;0
3224;16;22310418;3224;289;4122;4123;6.71;0.41;267.33;4.17;898;16;1422.00;1
3229;16;22310435;3229;295;4122;4123;6.66;0.41;267.17;4.17;893;16;1423.00;1
3233;16;22310453;3233;293;4123;4123;6.64;0.41;267.44;4.17;890;16;1424.00;0
3240;16;22310469;3240;296;4123;4123;6.62;0.41;267.48;4.17;883;16;1425.00;0
3244;16;22310483;3244;292;4127;4127;6.65;0.41;267.53;4.17;883;16;1426.00;0
3248;16;22310499;3248;301;4127;4127;6.58;0.40;267.63;4.17;879;16;1427.00;0
3252;16;22310513;3252;298;4127;4127;6.55;0.40;267.70;4.17;875;16;1428.00;0
3256;16;22310524;3256;299;4127;4127;6.56;0.40;267.62;4.17;871;16;1429.00;0
3261;16;22310536;3261;300;4128;4128;6.49;0.40;267.73;4.17;867;16;1430.00;0
3263;16;22310548;3263;308;4129;4129;6.49;0.40;267.83;4.17;866;16;1431.00;0
3266;16;22310561;3266;311;4129;4129;6.50;0.40;267.91;4.17;863;16;1432.00;0
3274;16;22310573;3274;318;4130;4130;6.49;0.40;268.25;4.16;856;16;1433.00;0
3277;16;22310588;3277;321;4130;4130;6.51;0.40;268.20;4.16;853;16;1434.00;0
3281;16;22310601;3281;320;4130;4130;6.50;0.40;268.35;4.16;849;16;1435.00;0
3285;16;22310613;3285;322;4130;4130;6.44;0.39;268.55;4.16;845;16;1436.00;0
3292;16;22310624;3292;324;4130;4130;6.36;0.39;268.62;4.16;838;16;1437.00;0
3298;16;22310636;3298;328;4130;4130;6.27;0.38;269.02;4.16;832;16;1438.00;0
3301;16;22310648;3301;329;4130;4130;6.21;0.38;268.99;4.16;829;16;1439.00;0
3304;16;22310661;3304;365;4239;4360;6.69;0.42;269.13;4.06;935;16;1440.00;121
3305;16;22310691;3305;365;4248;4361;6.64;0.42;269.18;4.05;943;16;1441.00;113
3312;16;22310704;3312;364;4261;4361;6.60;0.42;269.44;4.05;949;16;1442.00;100
3315;16;22310717;3315;362;4271;4361;6.53;0.41;269.41;4.04;956;16;1443.00;90
3318;16;22310731;3318;361;4283;4361;6.44;0.41;269.47;4.04;965;16;1444.00;78
3320;16;22310750;3320;365;4290;4361;6.35;0.40;269.41;4.04;970;16;1445.00;71
3322;16;22310764;3322;369;4299;4361;6.34;0.40;269.49;4.05;977;16;1446.00;62
3323;16;22310775;3323;366;4306;4361;6.32;0.40;269.54;4.05;983;16;1447.00;55
3324;16;22310790;3324;366;4315;4362;6.33;0.40;269.49;4.06;991;16;1448.00;47
3325;16;22310807;3325;366;4318;4363;6.39;0.40;269.50;4.07;993;16;1449.00;45
3328;16;22310822;3328;365;4324;4363;6.38;0.40;269.66;4.07;996;16;1450.00;39
3330;16;22310838;3330;366;4326;4364;6.36;0.40;269.66;4.08;996;16;1451.00;38
3332;16;22310860;3332;370;4330;4364;6.37;0.40;269.62;4.08;998;16;1452.00;34
3337;16;22310881;3337;368;4332;4364;6.36;0.40;269.52;4.09;995;16;1453.00;32
3337;16;22310900;3337;377;4333;4364;6.38;0.40;269.52;4.09;996;16;1454.00;31
3338;16;22310917;3338;385;4336;4368;6.40;0.40;269.48;4.09;998;16;1455.00;32
3342;16;22310948;3342;381;4338;4368;6.50;0.40;269.44;4.09;996;17;1456.00;30
3345;16;22310982;3345;379;4338;4368;6.55;0.41;269.32;4.09;993;17;1457.00;30
3346;16;22311003;3346;376;4340;4371;6.66;0.41;269.35;4.09;994;17;1458.00;31
3349;16;22311019;3349;372;4340;4371;6.74;0.42;269.39;4.09;991;17;1459.00;31
3352;16;22311034;3352;377;4341;4371;6.74;0.42;269.22;4.10;989;17;1460.00;30
3354;16;22311054;3354;377;4344;4375;6.78;0.42;269.09;4.10;990;17;1461.00;31
3357;16;22311070;3357;379;4347;4376;6.82;0.42;268.91;4.10;990;17;1462.00;29
3358;16;22311084;3358;377;4348;4376;6.87;0.42;268.84;4.11;990;17;1463.00;28
3361;16;22311099;3361;382;4351;4380;6.87;0.42;268.70;4.10;990;17;1464.00;29
3363;16;22311114;3363;377;4353;4380;6.87;0.42;268.72;4.11;990;17;1465.00;27
3368;16;22311130;3368;380;4354;4380;6.85;0.42;268.61;4.12;986;17;1466.00;26
3370;16;22311146;3370;376;4354;4381;6.86;0.42;268.70;4.12;984;17;1467.00;27
3374;16;22311161;3374;382;4355;4381;6.79;0.42;268.60;4.12;981;17;1468.00;26
3376;16;22311174;3376;394;4359;4387;6.77;0.41;268.60;4.12;983;17;1469.00;28
3379;16;22311200;3379;393;4359;4387;6.73;0.41;268.62;4.12;980;17;1470.00;28
3379;16;22311214;3379;385;4359;4388;6.71;0.41;268.62;4.12;980;17;1471.00;29
3381;16;22311227;3381;383;4360;4388;6.72;0.41;268.60;4.13;979;17;1472.00;28
3382;16;22311241;3382;381;4360;4388;6.74;0.41;268.61;4.13;978;17;1473.00;28
3384;16;22311255;3384;385;4361;4388;6.73;0.41;268.62;4.13;977;17;1474.00;27
3384;16;22311269;3384;389;4362;4388;6.78;0.41;268.62;4.14;978;17;1475.00;26
3384;16;22311282;3384;401;4371;4400;6.84;0.42;268.62;4.13;987;17;1476.00;29
3388;16;22311297;3388;404;4372;4400;6.81;0.42;268.63;4.13;984;17;1477.00;28
3388;16;22311311;3388;402;4373;4400;6.79;0.41;268.63;4.14;985;17;1478.00;27
3389;16;22311322;3389;405;4373;4400;6.73;0.41;268.64;4.14;984;17;1479.00;27
3393;16;22311336;3393;395;4375;4400;6.68;0.41;268.64;4.15;982;17;1480.00;25
3393;16;22311350;3393;397;4377;4400;6.71;0.41;268.64;4.16;984;17;1481.00;23
3394;16;22311363;3394;390;4380;4404;6.70;0.41;268.58;4.15;986;17;1482.00;24
3396;16;22311377;3396;390;4382;4404;6.72;0.41;268.49;4.16;986;17;1483.00;22
3399;16;22311397;3399;385;4385;4408;6.75;0.41;268.51;4.15;986;17;1484.00;23
3400;16;22311412;3400;380;4387;4410;6.74;0.41;268.49;4.15;987;17;1485.00;23
3403;16;22311426;3403;376;4388;4410;6.74;0.41;268.52;4.15;985;17;1486.00;22
3404;16;22311448;3404;372;4388;4410;6.78;0.41;268.51;4.15;984;17;1487.00;22
3404;16;22311462;3404;367;4397;4423;6.90;0.42;268.51;4.14;993;17;1488.00;26
3404;16;22311476;3404;370;4397;4423;6.98;0.42;268.51;4.14;993;17;1489.00;26
3406;16;22311488;3406;359;4397;4423;7.02;0.43;268.46;4.14;991;17;1490.00;26
3407;16;22311502;3407;353;4398;4424;7.12;0.43;268.52;4.14;991;17;1491.00;26
3409;16;22311517;3409;349;4398;4425;7.22;0.44;268.48;4.14;989;17;1492.00;27
3411;16;22311531;3411;343;4398;4425;7.27;0.44;268.43;4.14;987;17;1493.00;27
3411;16;22311546;3411;337;4400;4428;7.34;0.44;268.43;4.14;989;17;1494.00;28
3412;16;22311567;3412;327;4401;4428;7.37;0.45;268.42;4.14;989;17;1495.00;27
3415;16;22311585;3415;319;4401;4428;7.40;0.45;268.42;4.14;986;17;1496.00;27
3418;16;22311599;3418;308;4401;4428;7.43;0.45;268.57;4.14;983;17;1497.00;27
3419;16;22311621;3419;308;4406;4434;7.52;0.45;268.60;4.14;987;17;1498.00;28
3422;16;22311636;3422;303;4406;4434;7.50;0.45;268.62;4.14;984;17;1499.00;28
3423;16;22311651;3423;304;4410;4453;7.47;0.45;268.66;4.13;987;17;1500.00;43
3425;16;22311672;3425;297;4410;4453;7.48;0.45;268.79;4.13;985;17;1501.00;43
3427;16;22311686;3427;295;4413;4457;7.42;0.45;268.89;4.13;986;17;1502.00;44
3430;16;22311701;3430;295;4414;4458;7.35;0.45;268.86;4.13;984;17;1503.00;44
3433;16;22311715;3433;289;4414;4458;7.30;0.44;268.95;4.13;981;17;1504.00;44
3436;16;22311728;3436;285;4417;4459;7.29;0.44;269.16;4.16;981;17;1505.00;42
3440;16;22311741;3440;284;4419;4459;7.15;0.43;269.13;4.16;979;17;1506.00;40
3444;16;22311754;3444;273;4419;4459;7.15;0.43;269.29;4.16;975;17;1507.00;40
3447;16;22311769;3447;269;4419;4459;7.16;0.43;269.29;4.16;972;17;1508.00;40
3450;16;22311783;3450;267;4419;4459;7.12;0.43;269.29;4.16;969;17;1509.00;40
3454;16;22311797;3454;268;4419;4459;7.13;0.43;269.55;4.16;965;17;1510.00;40
3455;16;22311811;3455;270;4419;4459;7.17;0.43;269.57;4.16;964;17;1511.00;40
3455;16;22311825;3455;273;4455;4529;7.22;0.44;269.57;4.13;1000;17;1512.00;74
3456;16;22311852;3456;258;4456;4530;7.24;0.44;269.55;4.13;1000;17;1513.00;74
3458;16;22311869;3458;263;4461;4530;7.31;0.44;269.51;4.13;1003;17;1514.00;69
3460;16;22311886;3460;252;4463;4530;7.45;0.45;269.49;4.12;1003;17;1515.00;67
3460;16;22311903;3460;256;4465;4530;7.58;0.46;269.49;4.12;1005;17;1516.00;65
3461;16;22311920;3461;259;4468;4530;7.68;0.47;269.52;4.13;1007;17;1517.00;62
3462;16;22311938;3462;257;4472;4530;7.76;0.47;269.58;4.13;1010;17;1518.00;58
3463;16;22311957;3463;255;4474;4530;7.89;0.48;269.55;4.13;1011;17;1519.00;56
3465;16;22311973;3465;254;4476;4531;7.96;0.48;269.50;4.14;1011;17;1520.00;55
3469;16;22311990;3469;250;4478;4532;8.00;0.49;269.42;4.14;1009;17;1521.00;54
3470;16;22312008;3470;250;4482;4532;8.04;0.49;269.40;4.16;1012;17;1522.00;50
3474;16;22312024;3474;251;4488;4536;8.07;0.49;269.32;4.16;1014;17;1523.00;48
3477;16;22312040;3477;255;4491;4536;8.05;0.49;269.38;4.18;1014;17;1524.00;45
3479;16;22312054;3479;260;4491;4536;8.05;0.49;269.42;4.18;1012;17;1525.00;45
3480;16;22312074;3480;257;4492;4536;8.06;0.49;269.45;4.20;1012;17;1526.00;44
3483;16;22312088;3483;258;4495;4542;8.11;0.49;269.48;4.20;1012;17;1527.00;47
3486;16;22312103;3486;264;4499;4542;8.09;0.49;269.64;4.23;1013;17;1528.00;43
3487;16;22312122;3487;263;4499;4542;8.08;0.49;269.65;4.23;1012;17;1529.00;43
3489;16;22312138;3489;264;4505;4548;8.04;0.49;269.76;4.27;1016;17;1530.00;43
3490;16;22312153;3490;263;4508;4548;8.03;0.49;269.89;4.27;1018;17;1531.00;40
3493;16;22312167;3493;265;4509;4548;8.02;0.49;270.01;4.29;1016;17;1532.00;39
3497;16;22312181;3497;263;4512;4549;7.98;0.48;270.08;4.33;1015;17;1533.00;37
3499;16;22312195;3499;269;4516;4550;7.97;0.48;270.26;4.36;1017;17;1534.00;34
3502;16;22312208;3502;268;4517;4550;7.97;0.48;270.40;4.38;1015;17;1535.00;33
3508;16;22312222;3508;276;4527;4563;7.88;0.48;270.40;4.41;1019;17;1536.00;36
3511;16;22312238;3511;278;4530;4563;7.89;0.48;270.68;4.45;1019;17;1537.00;33
3514;16;22312251;3514;284;4532;4563;7.83;0.47;270.67;4.46;1018;17;1538.00;31
3515;16;22312266;3515;290;4535;4564;7.78;0.47;270.84;4.50;1020;17;1539.00;29
3516;16;22312279;3516;297;4539;4564;7.79;0.47;270.96;4.53;1023;17;1540.00;25
3520;16;22312294;3520;299;4543;4568;7.78;0.47;270.97;4.53;1023;17;1541.00;25
3521;16;22312317;3521;308;4547;4568;7.73;0.47;270.90;4.55;1026;17;1542.00;21
3523;16;22312331;3523;309;4551;4572;7.65;0.47;271.13;4.56;1028;17;1543.00;21
3525;16;22312347;3525;306;4551;4572;7.66;0.47;271.16;4.56;1026;17;1544.00;21
3528;16;22312361;3528;305;4552;4572;7.64;0.47;271.11;4.57;1024;17;1545.00;20
3530;16;22312375;3530;309;4552;4572;7.57;0.46;271.14;4.57;1022;17;1546.00;20
3533;16;22312389;3533;316;4556;4572;7.50;0.46;271.18;4.62;1023;17;1547.00;16
3536;16;22312404;3536;322;4564;4584;7.46;0.46;271.15;4.61;1028;17;1548.00;20
3538;16;22312418;3538;319;4565;4584;7.35;0.45;271.07;4.61;1027;17;1549.00;19
3541;16;22312433;3541;314;4567;4584;7.33;0.45;271.14;4.61;1026;17;1550.00;17
3545;16;22312447;3545;313;4570;4584;7.31;0.45;271.16;4.63;1025;17;1551.00;14
3547;16;22312461;3547;308;4572;4584;7.31;0.45;271.29;4.65;1025;17;1552.00;12
3549;16;22312474;3549;300;4575;4584;7.30;0.45;271.36;4.67;1026;17;1553.00;9
3551;16;22312488;3551;299;4576;4585;7.33;0.45;271.43;4.68;1025;17;1554.00;9
3552;16;22312504;3552;296;4579;4587;7.38;0.45;271.39;4.68;1027;17;1555.00;8
3554;17;22312521;3554;297;4587;4593;7.48;0.46;271.46;4.69;1033;18;1556.00;6
3555;17;22312553;3555;303;4588;4594;7.58;0.46;271.49;4.68;1033;18;1557.00;6
3559;17;22312570;3559;303;4589;4594;7.59;0.47;271.54;4.69;1030;18;1558.00;5
3563;17;22312587;3563;299;4590;4594;7.54;0.46;271.63;4.69;1027;18;1559.00;4
3567;17;22312611;3567;297;4594;4599;7.61;0.47;271.78;4.69;1027;18;1560.00;5
3571;17;22312630;3571;299;4596;4599;7.62;0.47;271.84;4.70;1025;18;1561.00;3
3576;17;22312655;3576;307;4597;4599;7.63;0.47;271.90;4.70;1021;18;1562.00;2
3580;17;22312679;3580;308;4598;4600;7.63;0.47;272.02;4.70;1018;18;1563.00;2
3587;17;22312698;3587;312;4601;4604;7.56;0.46;272.14;4.70;1014;18;1564.00;3
3592;17;22312715;3592;322;4602;4604;7.45;0.46;272.30;4.70;1010;18;1565.00;2
3596;17;22312732;3596;328;4605;4607;7.41;0.45;272.26;4.69;1009;18;1566.00;2
3604;17;22312748;3604;335;4606;4607;7.33;0.45;272.29;4.69;1002;18;1567.00;1
3610;17;22312763;3610;344;4607;4607;7.28;0.44;272.43;4.69;997;18;1568.00;0
3613;17;22312777;3613;346;4607;4607;7.25;0.44;272.35;4.69;994;18;1569.00;0
3618;18;22312788;3618;350;4611;4611;7.16;0.44;272.59;4.69;993;19;1570.00;0
3624;18;22312818;3624;353;4611;4611;7.02;0.43;272.53;4.69;987;19;1571.00;0
3628;18;22312831;3628;358;4611;4611;6.88;0.42;272.44;4.69;983;19;1572.00;0
3631;18;22312843;3631;364;4611;4611;6.68;0.41;272.51;4.69;980;19;1573.00;0
3635;18;22312859;3635;365;4612;4612;6.46;0.39;272.71;4.69;977;19;1574.00;0
3639;18;22312872;3639;361;4614;4614;6.25;0.38;272.72;4.69;975;19;1575.00;0
3643;18;22312885;3643;351;4614;4614;6.09;0.37;272.90;4.69;971;19;1576.00;0
3648;18;22312897;3648;347;4615;4615;5.90;0.36;273.11;4.69;967;19;1577.00;0
3650;18;22312915;3650;351;4615;4615;5.81;0.35;273.21;4.69;965;19;1578.00;0
3654;18;22312927;3654;343;4615;4615;5.74;0.35;273.18;4.69;961;19;1579.00;0
3658;18;22312938;3658;345;4615;4615;5.72;0.35;273.43;4.69;957;19;1580.00;0
3660;18;22312950;3660;342;4615;4615;5.76;0.35;273.46;4.69;955;19;1581.00;0
3665;18;22312962;3665;336;4615;4615;5.81;0.36;273.59;4.69;950;19;1582.00;0
3668;18;22312973;3668;331;4615;4615;5.86;0.36;273.75;4.69;947;19;1583.00;0
3669;18;22312985;3669;344;4687;4742;6.21;0.39;273.79;4.62;1018;19;1584.00;55
3673;18;22313008;3673;339;4691;4743;6.22;0.39;274.03;4.61;1018;19;1585.00;52
3673;18;22313021;3673;332;4701;4743;6.31;0.39;274.03;4.61;1028;19;1586.00;42
3679;18;22313034;3679;331;4705;4743;6.29;0.39;274.25;4.61;1026;19;1587.00;38
3681;18;22313047;3681;334;4712;4743;6.38;0.40;274.35;4.61;1031;19;1588.00;31
3687;18;22313058;3687;346;4716;4743;6.38;0.40;274.60;4.61;1029;19;1589.00;27
3690;18;22313073;3690;352;4718;4743;6.40;0.40;274.69;4.61;1028;19;1590.00;25
3696;18;22313086;3696;355;4721;4743;6.34;0.39;274.62;4.61;1025;19;1591.00;22
3700;18;22313100;3700;366;4724;4744;6.29;0.39;274.81;4.61;1024;19;1592.00;20
3704;18;22313113;3704;369;4726;4745;6.19;0.38;274.87;4.61;1022;19;1593.00;19
3707;18;22313126;3707;374;4730;4745;6.17;0.38;274.95;4.62;1023;19;1594.00;15
3712;18;22313138;3712;378;4733;4746;6.07;0.38;275.03;4.62;1021;19;1595.00;13
3716;18;22313153;3716;379;4736;4746;6.01;0.37;275.01;4.62;1020;19;1596.00;10
3719;18;22313166;3719;386;4736;4746;5.98;0.37;275.07;4.62;1017;19;1597.00;10
3724;18;22313183;3724;395;4741;4746;5.85;0.36;275.23;4.63;1017;19;1598.00;5
3728;18;22313200;3728;396;4743;4750;5.77;0.36;275.40;4.63;1015;19;1599.00;7
3730;18;22313218;3730;386;4744;4750;5.76;0.36;275.39;4.63;1014;19;1600.00;6
3736;18;22313238;3736;396;4745;4750;5.71;0.35;275.55;4.63;1009;19;1601.00;5
3741;18;22313254;3741;397;4746;4753;5.70;0.35;275.63;4.63;1005;19;1602.00;7
3747;18;22313270;3747;401;4747;4753;5.63;0.35;275.64;4.64;1000;19;1603.00;6
3752;18;22313286;3752;403;4748;4753;5.63;0.35;275.75;4.64;996;19;1604.00;5
3755;18;22313309;3755;406;4751;4757;5.67;0.35;275.87;4.64;996;19;1605.00;6
3762;18;22313325;3762;417;4753;4758;5.63;0.35;275.93;4.64;991;19;1606.00;5
3767;18;22313353;3767;418;4754;4758;5.60;0.34;275.88;4.64;987;19;1607.00;4
3771;18;22313369;3771;421;4758;4762;5.63;0.34;276.02;4.64;987;19;1608.00;4
3775;18;22313385;3775;424;4758;4762;5.62;0.34;275.96;4.64;983;19;1609.00;4
3780;18;22313401;3780;427;4758;4762;5.56;0.34;275.92;4.64;978;19;1610.00;4
3781;18;22313415;3781;429;4759;4763;5.54;0.34;275.86;4.64;978;19;1611.00;4
3781;18;22313428;3781;436;4760;4763;5.52;0.34;275.86;4.64;979;19;1612.00;3
3784;18;22313439;3784;442;4764;4769;5.53;0.34;275.96;4.63;980;19;1613.00;5
3787;18;22313451;3787;450;4764;4769;5.48;0.34;275.83;4.63;977;19;1614.00;5
3788;18;22313464;3788;451;4765;4770;5.49;0.34;275.81;4.63;977;19;1615.00;5
3790;18;22313476;3790;456;4765;4770;5.44;0.33;275.79;4.63;975;19;1616.00;5
3792;18;22313488;3792;461;4765;4770;5.42;0.33;275.70;4.63;973;19;1617.00;5
3792;18;22313501;3792;463;4765;4770;5.37;0.33;275.70;4.63;973;19;1618.00;5
3795;18;22313513;3795;468;4765;4770;5.29;0.33;275.68;4.63;970;19;1619.00;5
3799;18;22313525;3799;472;4793;4806;5.39;0.33;275.47;4.61;994;19;1620.00;13
3803;18;22313541;3803;468;4794;4806;5.35;0.33;275.47;4.60;991;19;1621.00;12
3806;18;22313553;3806;457;4796;4806;5.33;0.33;275.40;4.60;990;19;1622.00;10
3808;18;22313565;3808;456;4796;4806;5.32;0.33;275.40;4.60;988;19;1623.00;10
3811;18;22313576;3811;448;4797;4806;5.33;0.33;275.30;4.60;986;19;1624.00;9
3813;18;22313587;3813;448;4797;4806;5.35;0.33;275.35;4.60;984;19;1625.00;9
3814;18;22313601;3814;452;4801;4810;5.44;0.34;275.28;4.60;987;19;1626.00;9
3816;18;22313616;3816;455;4801;4810;5.48;0.34;275.31;4.60;985;19;1627.00;9
3818;18;22313632;3818;453;4805;4814;5.58;0.34;275.32;4.60;987;19;1628.00;9
3819;18;22313648;3819;454;4806;4815;5.61;0.34;275.35;4.60;987;19;1629.00;9
3820;18;22313663;3820;454;4806;4815;5.66;0.35;275.33;4.60;986;19;1630.00;9
3821;18;22313687;3821;440;4806;4815;5.66;0.35;275.27;4.60;985;19;1631.00;9
3821;18;22313704;3821;434;4817;4828;5.77;0.35;275.27;4.59;996;19;1632.00;11
3824;18;22313719;3824;427;4817;4828;5.79;0.35;275.28;4.59;993;19;1633.00;11
3824;18;22313736;3824;425;4817;4828;5.84;0.36;275.28;4.59;993;19;1634.00;11
3824;18;22313752;3824;418;4818;4829;5.91;0.36;275.28;4.59;994;19;1635.00;11
3825;18;22313769;3825;414;4818;4830;5.96;0.36;275.26;4.59;993;19;1636.00;12
3828;18;22313786;3828;397;4818;4830;6.02;0.37;275.36;4.59;990;19;1637.00;12
3828;18;22313803;3828;384;4820;4833;6.14;0.37;275.36;4.58;992;19;1638.00;13
3831;18;22313818;3831;374;4820;4833;6.20;0.38;275.55;4.58;989;19;1639.00;13
3831;18;22313833;3831;375;4821;4833;6.36;0.39;275.55;4.58;990;19;1640.00;12
3832;18;22313847;3832;365;4821;4833;6.49;0.40;275.55;4.58;989;19;1641.00;12
3834;19;22313860;3834;365;4826;4839;6.66;0.40;275.63;4.58;992;20;1642.00;13
3836;19;22313888;3836;356;4826;4839;6.72;0.41;275.59;4.58;990;20;1643.00;13
3839;19;22313909;3839;351;4826;4839;6.77;0.41;275.64;4.58;987;20;1644.00;13
3842;19;22313930;3842;349;4826;4839;6.83;0.41;275.64;4.58;984;20;1645.00;13
3843;19;22313944;3843;349;4829;4843;6.84;0.41;275.62;4.58;986;20;1646.00;14
3844;19;22313958;3844;345;4830;4844;6.90;0.42;275.64;4.58;986;20;1647.00;14
3846;19;22313972;3846;340;4830;4844;6.93;0.42;275.56;4.58;984;20;1648.00;14
3848;19;22313989;3848;336;4831;4845;6.95;0.42;275.55;4.58;983;20;1649.00;14
3849;19;22314017;3849;335;4831;4845;6.96;0.42;275.55;4.58;982;20;1650.00;14
3849;19;22314058;3849;335;4831;4845;6.98;0.42;275.55;4.58;982;20;1651.00;14
3850;19;22314074;3850;337;4831;4845;7.00;0.42;275.50;4.58;981;20;1652.00;14
3853;19;22314091;3853;329;4831;4845;7.05;0.43;275.52;4.58;978;20;1653.00;14
3854;19;22314108;3854;328;4831;4845;7.09;0.43;275.56;4.58;977;20;1654.00;14
3855;19;22314123;3855;321;4831;4845;7.16;0.43;275.55;4.58;976;20;1655.00;14
3857;19;22314141;3857;333;4869;4915;7.17;0.43;275.54;4.54;1012;20;1656.00;46
3859;19;22314165;3859;319;4869;4916;7.25;0.44;275.62;4.54;1010;20;1657.00;47
3859;19;22314190;3859;313;4876;4916;7.40;0.45;275.62;4.54;1017;20;1658.00;40
3863;19;22314206;3863;316;4878;4916;7.43;0.45;275.91;4.54;1015;20;1659.00;38
3865;19;22314221;3865;315;4881;4916;7.49;0.46;275.91;4.54;1016;20;1660.00;35
3866;19;22314235;3866;317;4883;4916;7.53;0.46;276.01;4.54;1017;20;1661.00;33
3869;19;22314249;3869;318;4885;4916;7.56;0.46;276.16;4.54;1016;20;1662.00;31
3870;19;22314263;3870;319;4888;4916;7.62;0.46;276.24;4.54;1018;20;1663.00;28
3873;19;22314276;3873;324;4890;4917;7.65;0.46;276.31;4.54;1017;20;1664.00;27
3875;19;22314298;3875;324;4894;4919;7.64;0.46;276.33;4.54;1019;20;1665.00;25
3880;19;22314313;3880;325;4896;4919;7.65;0.46;276.49;4.54;1016;20;1666.00;23
3880;19;22314328;3880;321;4900;4923;7.70;0.47;276.49;4.54;1020;20;1667.00;23
3882;19;22314341;3882;314;4901;4923;7.74;0.47;276.56;4.54;1019;20;1668.00;22
3885;19;22314355;3885;313;4902;4923;7.81;0.47;276.80;4.54;1017;20;1669.00;21
3891;19;22314370;3891;308;4903;4923;7.83;0.47;276.82;4.54;1012;20;1670.00;20
3894;19;22314384;3894;312;4907;4929;7.95;0.48;276.97;4.54;1013;20;1671.00;22
3895;19;22314405;3895;310;4907;4929;7.98;0.48;277.01;4.54;1012;20;1672.00;22
3898;19;22314419;3898;311;4907;4929;8.01;0.49;277.18;4.54;1009;20;1673.00;22
3902;19;22314434;3902;311;4909;4932;8.09;0.49;277.34;4.54;1007;20;1674.00;23
3906;19;22314449;3906;300;4909;4932;8.04;0.49;277.47;4.54;1003;20;1675.00;23
3909;19;22314463;3909;301;4910;4932;7.97;0.48;277.59;4.54;1001;20;1676.00;22
3912;19;22314477;3912;303;4910;4933;7.91;0.48;277.79;4.54;998;20;1677.00;23
3913;19;22314490;3913;306;4911;4934;7.82;0.47;277.85;4.54;998;20;1678.00;23
3921;19;22314504;3921;297;4911;4934;7.66;0.47;278.24;4.54;990;20;1679.00;23
3924;19;22314521;3924;300;4931;4960;7.55;0.46;278.38;4.54;1007;20;1680.00;29
3930;19;22314542;3930;286;4932;4960;7.50;0.46;278.40;4.54;1002;20;1681.00;28
3931;19;22314559;3931;280;4933;4960;7.52;0.46;278.40;4.54;1002;20;1682.00;27
3937;19;22314578;3937;275;4935;4961;7.47;0.45;278.47;4.54;998;20;1683.00;26
