step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2416;10;624510455;2416;202;3120;3120;8.73;0.53;218.89;3.35;704;10;1055.00;0
2419;10;624510465;2419;206;3133;3133;8.85;0.54;218.99;3.34;714;10;1056.00;0
2423;10;624510478;2423;196;3133;3133;8.90;0.54;218.98;3.34;710;10;1057.00;0
2425;10;624510488;2425;190;3133;3133;8.96;0.55;219.03;3.34;708;10;1058.00;0
2429;10;624510498;2429;188;3134;3134;8.97;0.55;219.03;3.34;705;10;1059.00;0
2433;10;624510509;2433;184;3135;3135;8.93;0.54;219.17;3.34;702;10;1060.00;0
2436;10;624510519;2436;184;3135;3135;8.98;0.55;219.25;3.34;699;10;1061.00;0
2439;10;624510529;2439;186;3137;3138;9.02;0.55;219.27;3.34;698;10;1062.00;1
2442;10;624510539;2442;193;3137;3138;8.99;0.55;219.33;3.34;695;10;1063.00;1
2448;10;624510549;2448;191;3138;3138;8.97;0.55;219.50;3.34;690;10;1064.00;0
2450;10;624510559;2450;194;3138;3138;8.99;0.55;219.57;3.34;688;10;1065.00;0
2452;10;624510570;2452;197;3144;3144;9.01;0.55;219.75;3.33;692;10;1066.00;0
2455;10;624510581;2455;186;3144;3144;8.95;0.55;219.70;3.33;689;10;1067.00;0
2457;10;624510591;2457;188;3144;3144;8.96;0.55;219.69;3.33;687;10;1068.00;0
2461;10;624510601;2461;184;3144;3144;8.93;0.54;219.85;3.33;683;10;1069.00;0
2465;10;624510611;2465;176;3148;3148;8.94;0.54;219.95;3.33;683;10;1070.00;0
2468;10;624510623;2468;176;3149;3149;8.89;0.54;220.26;3.33;681;10;1071.00;0
2469;10;624510633;2469;178;3149;3149;8.93;0.54;220.22;3.33;680;10;1072.00;0
2472;10;624510644;2472;176;3150;3150;8.93;0.54;220.49;3.33;678;10;1073.00;0
2475;10;624510654;2475;182;3150;3150;8.86;0.54;220.42;3.33;675;10;1074.00;0
2476;10;624510664;2476;182;3150;3150;8.88;0.54;220.39;3.33;674;10;1075.00;0
2479;10;624510673;2479;176;3150;3150;8.91;0.54;220.49;3.33;671;10;1076.00;0
2481;10;624510683;2481;168;3150;3150;8.97;0.55;220.47;3.33;669;10;1077.00;0
2483;10;624510693;2483;159;3150;3150;9.08;0.55;220.65;3.33;667;10;1078.00;0
2487;10;624510703;2487;157;3150;3150;9.23;0.56;220.80;3.33;663;10;1079.00;0
2492;10;624510714;2492;179;3231;3275;9.20;0.57;220.96;3.24;739;10;1080.00;44
2494;10;624510735;2494;173;3236;3276;9.32;0.57;220.99;3.24;742;10;1081.00;40
2497;10;624510747;2497;162;3241;3276;9.44;0.58;220.88;3.24;744;10;1082.00;35
2499;10;624510757;2499;160;3243;3276;9.52;0.59;220.93;3.24;744;10;1083.00;33
2500;10;624510768;2500;164;3248;3276;9.59;0.59;221.04;3.24;748;10;1084.00;28
2503;10;624510778;2503;161;3250;3276;9.70;0.59;221.01;3.24;747;10;1085.00;26
2505;10;624510790;2505;163;3255;3276;9.82;0.60;221.18;3.24;750;10;1086.00;21
2508;11;624510801;2508;166;3259;3276;9.84;0.60;221.39;3.25;751;11;1087.00;17
2509;11;624510820;2509;164;3264;3277;9.79;0.60;221.41;3.26;755;11;1088.00;13
2512;11;624510831;2512;163;3268;3278;9.75;0.60;221.58;3.26;756;11;1089.00;10
2519;11;624510842;2519;166;3272;3278;9.63;0.59;221.79;3.27;753;11;1090.00;6
2521;11;624510853;2521;166;3276;3282;9.55;0.58;221.87;3.26;755;11;1091.00;6
2524;11;624510864;2524;176;3276;3282;9.54;0.58;222.00;3.26;752;11;1092.00;6
2529;11;624510874;2529;176;3277;3282;9.54;0.58;222.34;3.27;748;11;1093.00;5
2532;11;624510885;2532;183;3277;3282;9.56;0.58;222.36;3.27;745;11;1094.00;5
2533;11;624510896;2533;184;3283;3288;9.53;0.58;222.42;3.26;750;11;1095.00;5
2535;11;624510912;2535;184;3283;3288;9.56;0.58;222.46;3.26;748;11;1096.00;5
2536;12;624510922;2536;185;3284;3288;9.58;0.58;222.52;3.27;748;12;1097.00;4
2539;12;624510945;2539;188;3287;3291;9.60;0.58;222.57;3.26;748;12;1098.00;4
2541;12;624510956;2541;187;3287;3291;9.61;0.59;222.65;3.26;746;12;1099.00;4
2545;12;624510968;2545;187;3287;3291;9.59;0.59;222.57;3.26;742;12;1100.00;4
2546;12;624510986;2546;188;3288;3292;9.61;0.59;222.56;3.26;742;12;1101.00;4
2547;12;624510997;2547;188;3289;3293;9.58;0.59;222.66;3.26;742;12;1102.00;4
2550;12;624511009;2550;191;3289;3293;9.62;0.59;222.58;3.26;739;12;1103.00;4
2552;12;624511019;2552;202;3301;3306;9.67;0.59;222.46;3.25;749;12;1104.00;5
2554;12;624511031;2554;202;3302;3306;9.73;0.59;222.41;3.25;748;12;1105.00;4
2557;12;624511040;2557;201;3302;3306;9.80;0.60;222.34;3.25;745;12;1106.00;4
2559;12;624511051;2559;205;3303;3307;9.84;0.60;222.23;3.25;744;12;1107.00;4
2562;12;624511060;2562;207;3303;3307;9.88;0.60;222.13;3.25;741;12;1108.00;4
2564;12;624511070;2564;210;3307;3311;9.92;0.60;222.06;3.25;743;12;1109.00;4
2566;12;624511082;2566;215;3308;3311;9.92;0.60;222.00;3.25;742;12;1110.00;3
2569;12;624511092;2569;217;3311;3315;9.87;0.60;221.91;3.25;742;12;1111.00;4
2571;12;624511102;2571;214;3311;3315;9.92;0.60;221.84;3.25;740;12;1112.00;4
2572;12;624511112;2572;220;3311;3315;9.93;0.60;221.84;3.25;739;12;1113.00;4
2572;12;624511121;2572;226;3312;3315;9.92;0.60;221.84;3.26;740;12;1114.00;3
2575;12;624511131;2575;227;3312;3315;9.88;0.60;221.70;3.26;737;12;1115.00;3
2578;12;624511140;2578;225;3321;3327;9.86;0.60;221.52;3.25;743;12;1116.00;6
2579;12;624511150;2579;228;3322;3327;9.83;0.60;221.53;3.25;743;12;1117.00;5
2581;12;624511160;2581;231;3323;3327;9.83;0.60;221.44;3.25;742;12;1118.00;4
2585;12;624511169;2585;227;3323;3327;9.76;0.59;221.34;3.25;738;12;1119.00;4
2587;12;624511179;2587;227;3324;3327;9.73;0.59;221.30;3.26;737;12;1120.00;3
2590;12;624511187;2590;224;3324;3327;9.63;0.59;221.20;3.26;734;12;1121.00;3
2597;12;624511197;2597;221;3324;3328;9.58;0.58;221.06;3.26;727;12;1122.00;4
2598;12;624511206;2598;223;3325;3328;9.55;0.58;221.01;3.27;727;12;1123.00;3
2599;12;624511215;2599;221;3330;3334;9.51;0.58;220.99;3.27;731;12;1124.00;4
2599;12;624511225;2599;222;3333;3336;9.48;0.58;220.99;3.28;734;12;1125.00;3
2603;12;624511236;2603;223;3334;3336;9.40;0.57;220.84;3.27;731;12;1126.00;2
2606;12;624511247;2606;227;3334;3336;9.38;0.57;220.81;3.27;728;12;1127.00;2
2608;12;624511256;2608;227;3337;3340;9.45;0.58;220.73;3.27;729;12;1128.00;3
2612;12;624511266;2612;226;3337;3340;9.45;0.58;220.66;3.27;725;12;1129.00;3
2613;12;624511275;2613;231;3337;3340;9.40;0.57;220.59;3.27;724;12;1130.00;3
2613;12;624511285;2613;221;3338;3341;9.48;0.58;220.59;3.27;725;12;1131.00;3
2615;12;624511294;2615;215;3341;3345;9.53;0.58;220.61;3.27;726;12;1132.00;4
2615;12;624511304;2615;210;3341;3345;9.63;0.59;220.61;3.27;726;12;1133.00;4
2617;12;624511313;2617;207;3343;3348;9.68;0.59;220.51;3.27;726;12;1134.00;5
2618;12;624511321;2618;203;3344;3348;9.83;0.60;220.51;3.27;726;12;1135.00;4
2619;12;624511331;2619;202;3344;3348;9.90;0.60;220.43;3.27;725;12;1136.00;4
2623;12;624511339;2623;198;3344;3348;9.90;0.60;220.36;3.27;721;12;1137.00;4
2623;12;624511354;2623;203;3348;3352;10.02;0.61;220.36;3.26;725;12;1138.00;4
2625;12;624511363;2625;202;3348;3352;10.09;0.62;220.30;3.26;723;12;1139.00;4
2625;13;624511379;2625;199;3348;3352;10.16;0.62;220.30;3.26;723;13;1140.00;4
2629;13;624511394;2629;197;3348;3352;10.15;0.62;220.24;3.26;719;13;1141.00;4
2631;13;624511408;2631;195;3348;3353;10.09;0.61;220.24;3.26;717;13;1142.00;5
2633;13;624511422;2633;195;3349;3354;10.07;0.61;220.28;3.26;716;13;1143.00;5
2634;13;624511431;2634;196;3349;3354;10.04;0.61;220.29;3.26;715;13;1144.00;5
2634;13;624511440;2634;196;3350;3355;10.07;0.61;220.29;3.26;716;13;1145.00;5
2636;13;624511449;2636;196;3350;3355;10.00;0.61;220.26;3.26;714;13;1146.00;5
2637;13;624511459;2637;198;3350;3355;10.02;0.61;220.31;3.26;713;13;1147.00;5
2637;13;624511468;2637;195;3350;3355;10.07;0.61;220.31;3.26;713;13;1148.00;5
2639;13;624511477;2639;193;3350;3355;10.07;0.61;220.25;3.26;711;13;1149.00;5
2641;13;624511486;2641;194;3352;3355;10.05;0.61;220.27;3.28;711;13;1150.00;3
2643;13;624511495;2643;192;3352;3355;10.09;0.62;220.28;3.28;709;13;1151.00;3
2646;13;624511503;2646;214;3416;3482;10.09;0.62;220.41;3.22;770;13;1152.00;66
2650;13;624511523;2650;206;3419;3483;10.04;0.62;220.61;3.22;769;13;1153.00;64
2653;13;624511533;2653;206;3429;3483;10.15;0.62;220.66;3.22;776;13;1154.00;54
2654;13;624511542;2654;204;3438;3483;10.17;0.63;220.68;3.22;784;13;1155.00;45
2656;13;624511551;2656;207;3445;3483;10.19;0.63;220.92;3.22;789;13;1156.00;38
2660;13;624511560;2660;207;3450;3483;10.11;0.62;221.12;3.23;790;13;1157.00;33
2661;13;624511570;2661;209;3452;3483;10.01;0.62;221.12;3.23;791;13;1158.00;31
2662;13;624511579;2662;214;3455;3483;9.94;0.61;221.08;3.24;793;13;1159.00;28
2665;13;624511588;2665;212;3458;3484;9.86;0.61;221.16;3.24;793;13;1160.00;26
2668;13;624511598;2668;218;3463;3485;9.74;0.60;221.20;3.25;795;13;1161.00;22
2670;13;624511608;2670;221;3467;3485;9.60;0.59;221.28;3.26;797;13;1162.00;18
2673;13;624511616;2673;220;3472;3486;9.46;0.58;221.42;3.27;799;13;1163.00;14
2675;13;624511626;2675;228;3475;3486;9.31;0.57;221.48;3.27;800;13;1164.00;11
2677;13;624511635;2677;234;3479;3486;9.10;0.56;221.46;3.28;802;13;1165.00;7
2681;13;624511644;2681;234;3480;3486;8.94;0.55;221.54;3.28;799;13;1166.00;6
2684;13;624511653;2684;244;3484;3490;8.82;0.54;221.58;3.29;800;13;1167.00;6
2686;13;624511663;2686;249;3485;3490;8.71;0.54;221.49;3.28;799;13;1168.00;5
2689;13;624511672;2689;251;3486;3490;8.63;0.53;221.44;3.29;797;13;1169.00;4
2689;13;624511682;2689;255;3490;3496;8.58;0.53;221.44;3.29;801;13;1170.00;6
2692;13;624511692;2692;256;3491;3496;8.57;0.53;221.53;3.29;799;13;1171.00;5
2695;13;624511702;2695;257;3493;3496;8.56;0.53;221.61;3.29;798;13;1172.00;3
2697;13;624511711;2697;254;3498;3500;8.54;0.52;221.67;3.30;801;13;1173.00;2
2698;13;624511721;2698;258;3499;3501;8.59;0.53;221.66;3.30;801;13;1174.00;2
2699;13;624511730;2699;256;3499;3501;8.67;0.53;221.77;3.30;800;13;1175.00;2
2704;13;624511740;2704;257;3505;3505;8.70;0.53;221.78;3.30;801;13;1176.00;0
2708;13;624511755;2708;254;3505;3505;8.73;0.53;221.97;3.30;797;13;1177.00;0
2710;13;624511765;2710;259;3505;3505;8.78;0.54;222.05;3.30;795;13;1178.00;0
2712;13;624511775;2712;261;3506;3506;8.73;0.53;222.11;3.30;794;13;1179.00;0
2717;13;624511784;2717;261;3506;3506;8.66;0.53;222.24;3.30;789;13;1180.00;0
2720;13;624511793;2720;266;3512;3512;8.65;0.53;222.20;3.29;792;13;1181.00;0
2727;13;624511803;2727;259;3512;3512;8.59;0.52;222.14;3.29;785;13;1182.00;0
2728;13;624511813;2728;264;3513;3513;8.54;0.52;222.17;3.29;785;13;1183.00;0
2730;13;624511822;2730;265;3513;3513;8.46;0.52;222.15;3.29;783;13;1184.00;0
2734;13;624511831;2734;263;3513;3513;8.33;0.51;222.18;3.29;779;13;1185.00;0
2739;13;624511840;2739;265;3513;3513;8.17;0.50;222.33;3.29;774;13;1186.00;0
2742;13;624511849;2742;262;3513;3513;8.08;0.49;222.40;3.29;771;13;1187.00;0
2745;13;624511857;2745;262;3525;3525;8.00;0.49;222.49;3.28;780;13;1188.00;0
2749;13;624511867;2749;267;3525;3525;7.89;0.48;222.58;3.28;776;13;1189.00;0
2753;13;624511875;2753;259;3525;3525;7.83;0.48;222.65;3.28;772;13;1190.00;0
2757;13;624511884;2757;253;3525;3525;7.75;0.47;222.90;3.28;768;13;1191.00;0
2762;13;624511892;2762;252;3525;3525;7.60;0.47;223.13;3.28;763;13;1192.00;0
2766;13;624511901;2766;248;3525;3525;7.57;0.47;223.35;3.28;759;13;1193.00;0
2770;13;624511910;2770;251;3529;3529;7.53;0.46;223.65;3.28;759;13;1194.00;0
2773;13;624511918;2773;257;3529;3529;7.57;0.47;223.76;3.28;756;13;1195.00;0
2782;13;624511927;2782;254;3533;3533;7.57;0.47;223.91;3.27;751;13;1196.00;0
2784;13;624511937;2784;242;3534;3534;7.65;0.47;223.96;3.27;750;13;1197.00;0
2788;13;624511946;2788;237;3534;3534;7.70;0.47;223.96;3.27;746;13;1198.00;0
2791;13;624511954;2791;233;3534;3534;7.73;0.47;224.06;3.27;743;13;1199.00;0
2796;13;624511965;2796;237;3561;3575;7.71;0.47;224.30;3.25;765;13;1200.00;14
2798;13;624511983;2798;224;3562;3575;7.79;0.48;224.34;3.25;764;13;1201.00;13
2801;13;624511993;2801;224;3564;3575;7.86;0.48;224.35;3.25;763;13;1202.00;11
2803;13;624512002;2803;221;3567;3576;7.99;0.49;224.41;3.25;764;13;1203.00;9
2805;13;624512011;2805;217;3568;3577;8.14;0.50;224.34;3.25;763;13;1204.00;9
2811;13;624512020;2811;215;3568;3577;8.25;0.51;224.35;3.25;757;13;1205.00;9
2815;13;624512030;2815;211;3571;3580;8.35;0.51;224.41;3.24;756;13;1206.00;9
2820;13;624512039;2820;216;3572;3580;8.46;0.52;224.47;3.25;752;13;1207.00;8
2827;13;624512049;2827;219;3574;3580;8.43;0.52;224.53;3.25;747;13;1208.00;6
2831;13;624512058;2831;214;3575;3580;8.41;0.52;224.77;3.25;744;13;1209.00;5
2833;13;624512067;2833;207;3582;3586;8.44;0.52;224.70;3.25;749;13;1210.00;4
2838;13;624512077;2838;204;3582;3586;8.48;0.52;224.63;3.25;744;13;1211.00;4
2839;13;624512087;2839;206;3582;3586;8.56;0.52;224.60;3.25;743;13;1212.00;4
2842;13;624512096;2842;208;3582;3586;8.61;0.53;224.75;3.25;740;13;1213.00;4
2845;13;624512105;2845;204;3586;3590;8.66;0.53;224.83;3.24;741;13;1214.00;4
2850;13;624512115;2850;205;3589;3592;8.63;0.53;224.82;3.25;739;13;1215.00;3
2852;13;624512125;2852;203;3589;3592;8.60;0.53;224.90;3.25;737;13;1216.00;3
2858;13;624512135;2858;204;3590;3593;8.55;0.52;224.91;3.24;732;13;1217.00;3
2861;13;624512145;2861;207;3590;3593;8.47;0.52;224.94;3.24;729;13;1218.00;3
2867;13;624512154;2867;211;3590;3593;8.38;0.51;225.14;3.24;723;13;1219.00;3
2871;13;624512164;2871;214;3591;3593;8.31;0.51;225.27;3.25;720;13;1220.00;2
2877;13;624512174;2877;216;3591;3593;8.21;0.50;225.29;3.25;714;13;1221.00;2
2880;13;624512183;2880;213;3591;3593;8.17;0.50;225.18;3.25;711;13;1222.00;2
2888;13;624512192;2888;215;3591;3593;7.96;0.48;225.13;3.25;703;13;1223.00;2
2891;13;624512201;2891;232;3633;3663;7.89;0.48;225.20;3.21;742;13;1224.00;30
2895;13;624512215;2895;234;3634;3664;7.86;0.48;225.18;3.21;739;13;1225.00;30
2898;13;624512224;2898;231;3641;3664;7.81;0.48;225.19;3.22;743;13;1226.00;23
2902;13;624512234;2902;229;3641;3664;7.74;0.47;225.38;3.22;739;13;1227.00;23
2904;13;624512243;2904;233;3645;3666;7.79;0.48;225.33;3.22;741;13;1228.00;21
2905;13;624512259;2905;233;3648;3666;7.88;0.48;225.45;3.22;743;13;1229.00;18
2906;13;624512276;2906;236;3651;3666;7.93;0.49;225.45;3.22;745;13;1230.00;15
2911;13;624512291;2911;238;3654;3666;7.89;0.48;225.48;3.22;743;13;1231.00;12
2913;13;624512306;2913;242;3658;3667;7.80;0.48;225.60;3.23;745;13;1232.00;9
2914;13;624512320;2914;250;3660;3668;7.73;0.47;225.69;3.24;746;13;1233.00;8
2917;13;624512334;2917;259;3663;3668;7.59;0.46;225.88;3.24;746;13;1234.00;5
2918;13;624512348;2918;269;3668;3672;7.53;0.46;225.85;3.24;750;13;1235.00;4
2920;13;624512361;2920;277;3669;3672;7.55;0.46;225.95;3.24;749;13;1236.00;3
2923;13;624512373;2923;271;3669;3672;7.62;0.47;226.01;3.24;746;13;1237.00;3
2923;13;624512384;2923;274;3672;3672;7.64;0.47;226.01;3.25;749;13;1238.00;0
2925;13;624512394;2925;269;3678;3678;7.65;0.47;226.06;3.24;753;13;1239.00;0
2928;13;624512406;2928;267;3678;3678;7.65;0.47;226.03;3.24;750;13;1240.00;0
2931;13;624512416;2931;267;3678;3678;7.65;0.47;226.01;3.24;747;13;1241.00;0
2935;13;624512428;2935;267;3680;3681;7.72;0.47;226.10;3.24;745;13;1242.00;1
2935;13;624512438;2935;269;3680;3681;7.72;0.47;226.10;3.24;745;13;1243.00;1
2939;13;624512455;2939;277;3681;3681;7.67;0.47;226.10;3.24;742;13;1244.00;0
2941;13;624512466;2941;282;3682;3682;7.62;0.46;226.00;3.24;741;13;1245.00;0
2942;13;624512483;2942;267;3683;3683;7.60;0.46;225.97;3.24;741;13;1246.00;0
2945;13;624512494;2945;262;3683;3683;7.61;0.46;225.90;3.24;738;13;1247.00;0
2947;13;624512504;2947;260;3696;3696;7.68;0.47;225.79;3.23;749;13;1248.00;0
2950;13;624512516;2950;257;3696;3696;7.73;0.47;225.77;3.23;746;13;1249.00;0
2951;13;624512527;2951;250;3696;3696;7.85;0.48;225.74;3.23;745;13;1250.00;0
2953;13;624512538;2953;252;3697;3697;7.93;0.48;225.73;3.23;744;13;1251.00;0
2955;13;624512548;2955;251;3697;3697;7.96;0.48;225.75;3.23;742;13;1252.00;0
2955;13;624512559;2955;247;3701;3701;8.06;0.49;225.75;3.23;746;13;1253.00;0
2958;13;624512570;2958;245;3701;3701;8.04;0.49;225.93;3.23;743;13;1254.00;0
2959;13;624512580;2959;244;3705;3705;8.11;0.49;225.89;3.22;746;13;1255.00;0
2961;13;624512591;2961;245;3705;3705;8.14;0.49;225.91;3.22;744;13;1256.00;0
2963;13;624512601;2963;249;3705;3705;8.13;0.49;225.92;3.22;742;13;1257.00;0
2963;13;624512611;2963;251;3705;3705;8.14;0.49;225.92;3.22;742;13;1258.00;0
2966;13;624512621;2966;246;3705;3705;8.14;0.50;225.79;3.22;739;13;1259.00;0
2968;13;624512633;2968;257;3734;3739;8.08;0.49;225.73;3.20;766;13;1260.00;5
2971;13;624512645;2971;256;3734;3739;8.14;0.50;225.60;3.20;763;13;1261.00;5
2973;13;624512656;2973;256;3737;3739;8.18;0.50;225.57;3.20;764;13;1262.00;2
2974;13;624512666;2974;257;3737;3739;8.24;0.50;225.60;3.20;763;13;1263.00;2
2976;13;624512674;2976;263;3738;3739;8.30;0.51;225.57;3.20;762;13;1264.00;1
2977;13;624512684;2977;260;3738;3739;8.31;0.51;225.53;3.20;761;13;1265.00;1
2978;13;624512694;2978;263;3738;3740;8.37;0.51;225.47;3.20;760;13;1266.00;2
2979;13;624512703;2979;264;3738;3740;8.37;0.51;225.42;3.20;759;13;1267.00;2
2979;13;624512713;2979;262;3743;3746;8.42;0.51;225.42;3.20;764;13;1268.00;3
2981;13;624512723;2981;257;3744;3747;8.41;0.51;225.38;3.19;763;13;1269.00;3
2982;13;624512739;2982;259;3744;3747;8.40;0.51;225.32;3.19;762;13;1270.00;3
2984;13;624512748;2984;258;3744;3747;8.42;0.51;225.27;3.19;760;13;1271.00;3
2987;13;624512757;2987;259;3747;3751;8.46;0.52;225.22;3.19;760;13;1272.00;4
2988;13;624512768;2988;264;3747;3751;8.46;0.52;225.16;3.19;759;13;1273.00;4
2992;13;624512784;2992;264;3747;3751;8.45;0.51;225.11;3.19;755;13;1274.00;4
2994;13;624512793;2994;265;3748;3752;8.50;0.52;225.05;3.19;754;13;1275.00;4
2995;13;624512802;2995;269;3751;3756;8.55;0.52;225.04;3.19;756;13;1276.00;5
2995;13;624512812;2995;268;3751;3756;8.57;0.52;225.04;3.19;756;13;1277.00;5
2998;13;624512827;2998;267;3753;3759;8.65;0.53;225.15;3.19;755;13;1278.00;6
3000;13;624512837;3000;268;3753;3759;8.69;0.53;225.10;3.19;753;13;1279.00;6
3000;13;624512847;3000;266;3754;3759;8.81;0.54;225.10;3.19;754;13;1280.00;5
3002;13;624512857;3002;266;3754;3759;8.88;0.54;225.07;3.19;752;13;1281.00;5
3006;13;624512866;3006;264;3758;3763;9.02;0.55;225.03;3.19;752;13;1282.00;5
3008;13;624512881;3008;248;3758;3763;9.16;0.55;224.97;3.19;750;13;1283.00;5
3011;13;624512891;3011;240;3758;3763;9.31;0.56;225.09;3.19;747;13;1284.00;5
3012;13;624512900;3012;237;3759;3763;9.39;0.57;225.08;3.19;747;13;1285.00;4
3014;13;624512911;3014;233;3759;3764;9.47;0.57;225.06;3.19;745;13;1286.00;5
3016;13;624512921;3016;232;3760;3765;9.51;0.58;225.05;3.19;744;13;1287.00;5
3017;13;624512931;3017;229;3760;3765;9.54;0.58;225.06;3.19;743;13;1288.00;5
3019;13;624512941;3019;225;3761;3766;9.54;0.58;225.05;3.19;742;13;1289.00;5
3024;13;624512964;3024;222;3761;3766;9.55;0.58;224.95;3.19;737;13;1290.00;5
3025;13;624512974;3025;222;3761;3766;9.53;0.58;224.92;3.19;736;13;1291.00;5
3026;13;624512984;3026;213;3761;3766;9.56;0.58;224.89;3.19;735;13;1292.00;5
3026;13;624512994;3026;204;3761;3766;9.59;0.58;224.89;3.19;735;13;1293.00;5
3029;13;624513009;3029;205;3762;3766;9.67;0.58;224.79;3.20;733;13;1294.00;4
3031;13;624513019;3031;193;3763;3766;9.75;0.59;224.72;3.20;732;13;1295.00;3
3032;13;624513028;3032;207;3823;3893;9.70;0.59;224.70;3.15;791;13;1296.00;70
3035;13;624513048;3035;195;3823;3894;9.76;0.60;224.56;3.15;788;13;1297.00;71
3038;13;624513058;3038;190;3832;3894;9.84;0.60;224.56;3.15;794;13;1298.00;62
3041;13;624513069;3041;179;3833;3894;9.93;0.60;224.45;3.15;792;13;1299.00;61
3041;13;624513080;3041;173;3839;3894;10.05;0.61;224.45;3.15;798;13;1300.00;55
3041;13;624513094;3041;163;3840;3894;10.13;0.62;224.45;3.15;799;13;1301.00;54
3041;13;624513104;3041;159;3843;3894;10.22;0.62;224.45;3.15;802;13;1302.00;51
3041;13;624513115;3041;156;3846;3894;10.31;0.63;224.45;3.16;805;13;1303.00;48
3043;13;624513131;3043;156;3849;3895;10.34;0.63;224.39;3.16;806;13;1304.00;46
3046;13;624513141;3046;157;3853;3897;10.41;0.64;224.43;3.16;807;13;1305.00;44
3048;13;624513152;3048;154;3856;3897;10.50;0.64;224.42;3.17;808;13;1306.00;41
3051;13;624513162;3051;153;3860;3898;10.50;0.64;224.36;3.18;809;13;1307.00;38
3053;13;624513173;3053;153;3864;3898;10.50;0.64;224.34;3.19;811;13;1308.00;34
3056;13;624513184;3056;153;3866;3898;10.51;0.64;224.30;3.19;810;13;1309.00;32
3058;13;624513195;3058;153;3869;3898;10.46;0.64;224.28;3.20;811;13;1310.00;29
3062;13;624513207;3062;158;3876;3902;10.41;0.64;224.44;3.22;814;13;1311.00;26
3064;13;624513218;3064;167;3879;3902;10.38;0.63;224.40;3.23;815;13;1312.00;23
3067;13;624513229;3067;176;3882;3902;10.30;0.63;224.43;3.24;815;13;1313.00;20
3068;13;624513241;3068;183;3883;3905;10.26;0.63;224.50;3.24;815;13;1314.00;22
3071;13;624513254;3071;188;3886;3905;10.16;0.62;224.53;3.25;815;13;1315.00;19
3071;13;624513272;3071;193;3889;3905;10.07;0.61;224.53;3.27;818;13;1316.00;16
3073;13;624513292;3073;197;3892;3909;9.90;0.60;224.56;3.27;819;13;1317.00;17
3076;13;624513308;3076;203;3896;3910;9.87;0.60;224.77;3.27;820;13;1318.00;14
3079;13;624513318;3079;210;3897;3910;9.77;0.60;224.85;3.27;818;13;1319.00;13
3082;13;624513330;3082;214;3903;3915;9.63;0.59;224.86;3.28;821;13;1320.00;12
3082;13;624513341;3082;221;3904;3915;9.47;0.58;224.86;3.28;822;13;1321.00;11
3085;13;624513351;3085;228;3905;3915;9.44;0.57;224.88;3.29;820;13;1322.00;10
3088;13;624513361;3088;232;3908;3916;9.30;0.57;224.95;3.30;820;13;1323.00;8
3091;13;624513372;3091;233;3908;3916;9.17;0.56;225.05;3.30;817;13;1324.00;8
3094;13;624513382;3094;241;3914;3922;9.17;0.56;225.16;3.30;820;13;1325.00;8
3095;13;624513399;3095;245;3915;3922;9.08;0.55;225.29;3.30;820;13;1326.00;7
3099;13;624513409;3099;248;3915;3923;9.00;0.55;225.21;3.30;816;13;1327.00;8
3102;13;624513419;3102;244;3917;3923;8.91;0.54;225.51;3.32;815;13;1328.00;6
3105;13;624513430;3105;245;3918;3923;8.80;0.53;225.64;3.33;813;13;1329.00;5
3105;13;624513439;3105;251;3918;3923;8.72;0.53;225.64;3.33;813;13;1330.00;5
3107;13;624513449;3107;259;3919;3923;8.64;0.53;225.80;3.34;812;13;1331.00;4
3110;13;624513458;3110;264;3929;3935;8.65;0.53;225.91;3.33;819;13;1332.00;6
3112;13;624513471;3112;266;3930;3935;8.61;0.52;226.01;3.33;818;13;1333.00;5
3116;13;624513481;3116;272;3931;3935;8.46;0.52;226.15;3.33;815;13;1334.00;4
3117;13;624513491;3117;277;3934;3935;8.34;0.51;226.27;3.34;817;13;1335.00;1
3121;13;624513501;3121;282;3935;3935;8.21;0.50;226.42;3.34;814;13;1336.00;0
3122;13;624513511;3122;291;3935;3935;8.08;0.49;226.51;3.34;813;13;1337.00;0
3124;13;624513520;3124;300;3939;3939;7.92;0.48;226.69;3.34;815;13;1338.00;0
3125;13;624513530;3125;302;3939;3939;7.83;0.48;226.76;3.34;814;13;1339.00;0
3128;13;624513539;3128;302;3943;3943;7.77;0.47;226.83;3.34;815;13;1340.00;0
3129;13;624513549;3129;302;3944;3944;7.71;0.47;226.89;3.34;815;13;1341.00;0
3130;14;624513558;3130;301;3944;3944;7.65;0.47;226.92;3.34;814;14;1342.00;0
3131;14;624513574;3131;300;3944;3944;7.63;0.47;226.92;3.34;813;14;1343.00;0
3132;14;624513583;3132;306;3957;3957;7.61;0.47;226.92;3.32;825;14;1344.00;0
3135;14;624513594;3135;299;3957;3957;7.55;0.46;226.92;3.32;822;14;1345.00;0
3137;14;624513603;3137;295;3957;3957;7.61;0.47;227.00;3.32;820;14;1346.00;0
3138;14;624513613;3138;293;3958;3958;7.64;0.47;227.11;3.32;820;14;1347.00;0
3140;14;624513623;3140;293;3959;3959;7.60;0.47;227.15;3.32;819;14;1348.00;0
3145;14;624513633;3145;290;3959;3959;7.51;0.46;227.20;3.32;814;14;1349.00;0
