step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1885;3;623879712;1885;190;2641;2665;8.15;0.50;209.73;3.39;756;3;874.00;24
1892;3;623879722;1892;196;2644;2666;8.10;0.50;209.83;3.40;752;3;875.00;22
1895;3;623879731;1895;204;2650;2666;8.08;0.50;209.93;3.41;755;3;876.00;16
1897;3;623879740;1897;206;2653;2666;8.09;0.50;209.93;3.43;756;3;877.00;13
1902;3;623879750;1902;209;2655;2666;8.07;0.50;210.35;3.43;753;3;878.00;11
1906;3;623879760;1906;209;2661;2670;8.11;0.50;210.34;3.44;755;3;879.00;9
1912;3;623879770;1912;213;2662;2670;8.10;0.50;210.41;3.45;750;3;880.00;8
1918;3;623879780;1918;212;2664;2670;8.16;0.50;210.34;3.46;746;3;881.00;6
1919;3;623879790;1919;219;2666;2673;8.23;0.51;210.46;3.46;747;3;882.00;7
1923;3;623879799;1923;220;2668;2673;8.24;0.50;210.47;3.47;745;3;883.00;5
1927;3;623879808;1927;220;2671;2673;8.21;0.50;210.58;3.48;744;3;884.00;2
1930;3;623879824;1930;218;2675;2677;8.26;0.50;210.61;3.47;745;3;885.00;2
1933;3;623879833;1933;220;2676;2678;8.36;0.51;210.77;3.47;743;3;886.00;2
1936;3;623879843;1936;222;2677;2678;8.42;0.51;210.88;3.48;741;3;887.00;1
1940;3;623879852;1940;215;2682;2682;8.44;0.51;211.09;3.47;742;3;888.00;0
1944;3;623879861;1944;219;2682;2682;8.54;0.52;211.04;3.47;738;3;889.00;0
1948;3;623879877;1948;214;2682;2682;8.57;0.52;211.12;3.47;734;3;890.00;0
1951;3;623879892;1951;210;2683;2683;8.64;0.53;211.16;3.47;732;3;891.00;0
1955;3;623879907;1955;205;2683;2683;8.71;0.53;211.08;3.47;728;3;892.00;0
1957;3;623879927;1957;201;2689;2689;8.72;0.53;211.17;3.47;732;3;893.00;0
1960;3;623879943;1960;195;2689;2689;8.67;0.53;211.22;3.47;729;3;894.00;0
1962;3;623879955;1962;194;2690;2690;8.62;0.52;211.36;3.47;728;3;895.00;0
1963;3;623879972;1963;200;2690;2690;8.59;0.52;211.42;3.47;727;3;896.00;0
1965;3;623879986;1965;190;2690;2690;8.60;0.52;211.58;3.47;725;3;897.00;0
1967;3;623879997;1967;184;2690;2690;8.62;0.53;211.63;3.47;723;3;898.00;0
1970;3;623880013;1970;175;2690;2690;8.74;0.53;211.58;3.47;720;3;899.00;0
1972;3;623880033;1972;176;2720;2736;8.81;0.54;211.97;3.43;748;3;900.00;16
1975;3;623880059;1975;168;2721;2736;8.90;0.55;212.07;3.43;746;3;901.00;15
1979;3;623880070;1979;163;2725;2736;9.09;0.56;212.08;3.42;746;3;902.00;11
1984;3;623880082;1984;162;2725;2736;9.20;0.56;212.29;3.42;741;3;903.00;11
1985;3;623880094;1985;168;2727;2736;9.31;0.57;212.39;3.43;742;3;904.00;9
1991;3;623880104;1991;171;2727;2736;9.40;0.58;212.51;3.43;736;3;905.00;9
1994;3;623880116;1994;164;2733;2740;9.41;0.58;212.36;3.42;739;3;906.00;7
1997;3;623880128;1997;153;2734;2740;9.46;0.58;212.62;3.42;737;3;907.00;6
2000;3;623880139;2000;144;2737;2744;9.55;0.58;212.86;3.42;737;3;908.00;7
2001;3;623880150;2001;141;2738;2745;9.67;0.59;212.99;3.42;737;3;909.00;7
2003;3;623880162;2003;138;2738;2745;9.78;0.60;213.18;3.42;735;3;910.00;7
2006;3;623880174;2006;137;2738;2745;9.91;0.60;213.16;3.42;732;3;911.00;7
2008;3;623880185;2008;139;2752;2758;9.96;0.61;213.30;3.41;744;3;912.00;6
2011;3;623880198;2011;140;2752;2758;10.01;0.61;213.54;3.41;741;3;913.00;6
2012;3;623880209;2012;133;2752;2758;10.03;0.61;213.53;3.41;740;3;914.00;6
2016;3;623880220;2016;139;2753;2759;10.05;0.61;213.69;3.41;737;3;915.00;6
2020;3;623880231;2020;126;2754;2760;10.04;0.61;213.86;3.41;734;3;916.00;6
2020;3;623880243;2020;124;2756;2760;10.02;0.61;213.86;3.42;736;3;917.00;4
2023;3;623880254;2023;122;2758;2763;10.05;0.61;213.99;3.42;735;3;918.00;5
2023;3;623880266;2023;119;2758;2763;10.00;0.61;213.99;3.42;735;3;919.00;5
2024;3;623880276;2024;126;2759;2763;9.92;0.60;213.96;3.42;735;3;920.00;4
2025;3;623880286;2025;127;2759;2763;9.89;0.60;213.95;3.42;734;3;921.00;4
2028;3;623880296;2028;132;2765;2769;9.84;0.60;213.98;3.42;737;3;922.00;4
2029;3;623880307;2029;124;2767;2769;9.84;0.60;214.05;3.43;738;3;923.00;2
2030;3;623880318;2030;122;2768;2769;9.91;0.60;214.04;3.43;738;3;924.00;1
2031;3;623880327;2031;128;2769;2769;9.98;0.61;214.04;3.43;738;3;925.00;0
2033;3;623880338;2033;130;2773;2773;10.05;0.61;214.07;3.43;740;3;926.00;0
2036;3;623880349;2036;135;2774;2774;10.12;0.62;214.12;3.43;738;3;927.00;0
2037;3;623880359;2037;140;2774;2774;10.28;0.63;214.24;3.43;737;3;928.00;0
2039;3;623880370;2039;142;2775;2775;10.37;0.63;214.37;3.43;736;3;929.00;0
2043;3;623880382;2043;147;2775;2775;10.39;0.63;214.38;3.43;732;3;930.00;0
2046;3;623880393;2046;145;2775;2775;10.46;0.64;214.47;3.43;729;3;931.00;0
2049;3;623880413;2049;144;2775;2775;10.55;0.64;214.58;3.43;726;3;932.00;0
2053;3;623880423;2053;151;2775;2775;10.67;0.65;214.63;3.43;722;3;933.00;0
2058;3;623880433;2058;154;2775;2775;10.76;0.65;214.67;3.43;717;3;934.00;0
2062;3;623880446;2062;157;2775;2775;10.87;0.66;214.75;3.43;713;3;935.00;0
2066;3;623880456;2066;167;2813;2845;10.74;0.65;214.73;3.38;747;3;936.00;32
2069;3;623880473;2069;161;2814;2846;10.78;0.65;214.91;3.38;745;3;937.00;32
2071;3;623880484;2071;159;2819;2846;10.90;0.66;215.08;3.38;748;3;938.00;27
2073;3;623880496;2073;162;2821;2846;10.94;0.67;215.16;3.38;748;3;939.00;25
2076;3;623880509;2076;162;2826;2846;10.98;0.67;215.28;3.38;750;3;940.00;20
2078;3;623880519;2078;160;2827;2846;11.01;0.67;215.41;3.38;749;3;941.00;19
2080;3;623880530;2080;161;2830;2846;11.08;0.67;215.45;3.38;750;3;942.00;16
2082;3;623880540;2082;159;2833;2846;11.20;0.68;215.56;3.39;751;3;943.00;13
2086;3;623880550;2086;164;2836;2847;11.25;0.68;215.43;3.39;750;3;944.00;11
2090;3;623880561;2090;164;2840;2849;11.37;0.69;215.58;3.40;750;3;945.00;9
2095;3;623880571;2095;167;2843;2849;11.32;0.69;215.53;3.40;748;3;946.00;6
2098;3;623880582;2098;174;2848;2853;11.31;0.69;215.76;3.40;750;3;947.00;5
2103;3;623880592;2103;176;2848;2853;11.27;0.69;215.82;3.40;745;3;948.00;5
2107;3;623880603;2107;175;2848;2853;11.23;0.69;215.76;3.40;741;3;949.00;5
2113;3;623880613;2113;177;2848;2853;11.12;0.68;216.04;3.40;735;3;950.00;5
2117;3;623880623;2117;179;2852;2859;11.06;0.67;216.06;3.39;735;3;951.00;7
2119;3;623880640;2119;180;2852;2859;10.98;0.67;215.97;3.39;733;3;952.00;7
2119;3;623880656;2119;182;2852;2859;11.00;0.67;215.97;3.39;733;3;953.00;7
2123;3;623880665;2123;183;2854;2862;10.94;0.67;215.80;3.39;731;3;954.00;8
2128;3;623880676;2128;185;2858;2862;10.88;0.66;215.61;3.41;730;3;955.00;4
2130;3;623880686;2130;187;2859;2862;10.83;0.66;215.56;3.41;729;3;956.00;3
2135;3;623880696;2135;186;2859;2863;10.72;0.65;215.43;3.41;724;3;957.00;4
2137;3;623880707;2137;193;2861;2864;10.56;0.64;215.33;3.41;724;3;958.00;3
2140;3;623880718;2140;198;2861;2864;10.42;0.63;215.23;3.41;721;3;959.00;3
2142;3;623880729;2142;206;2878;2890;10.22;0.62;215.12;3.39;736;3;960.00;12
2144;3;623880742;2144;208;2879;2890;10.21;0.62;215.10;3.39;735;3;961.00;11
2146;3;623880751;2146;212;2881;2890;10.18;0.62;215.17;3.38;735;3;962.00;9
2149;3;623880762;2149;214;2883;2891;10.09;0.61;215.07;3.38;734;3;963.00;8
2152;3;623880772;2152;213;2884;2891;10.03;0.61;214.95;3.38;732;3;964.00;7
2154;3;623880781;2154;217;2887;2895;9.97;0.61;214.84;3.38;733;3;965.00;8
2157;3;623880791;2157;220;2887;2895;9.88;0.60;214.78;3.38;730;3;966.00;8
2162;3;623880800;2162;223;2890;2899;9.81;0.60;214.59;3.38;728;3;967.00;9
2162;3;623880810;2162;224;2891;2899;9.75;0.59;214.59;3.38;729;3;968.00;8
2164;3;623880818;2164;222;2891;2899;9.66;0.59;214.46;3.38;727;3;969.00;8
2166;3;623880827;2166;225;2891;2899;9.64;0.59;214.42;3.38;725;3;970.00;8
2167;3;623880836;2167;231;2893;2899;9.54;0.58;214.43;3.39;726;3;971.00;6
2167;3;623880845;2167;232;2903;2911;9.55;0.58;214.43;3.38;736;3;972.00;8
2171;3;623880855;2171;234;2906;2911;9.41;0.57;214.39;3.40;735;3;973.00;5
2173;3;623880865;2173;238;2906;2911;9.35;0.57;214.30;3.40;733;3;974.00;5
2174;3;623880875;2174;246;2907;2911;9.28;0.57;214.38;3.40;733;3;975.00;4
2177;3;623880885;2177;247;2907;2911;9.21;0.56;214.55;3.40;730;3;976.00;4
2179;3;623880895;2179;253;2907;2911;9.21;0.56;214.49;3.40;728;3;977.00;4
2180;3;623880903;2180;262;2907;2912;9.15;0.56;214.51;3.40;727;3;978.00;5
2182;3;623880913;2182;256;2907;2912;9.10;0.56;214.54;3.40;725;3;979.00;5
2184;3;623880921;2184;252;2914;2918;9.09;0.56;214.51;3.41;730;3;980.00;4
2190;3;623880929;2190;252;2914;2919;9.04;0.55;214.59;3.41;724;3;981.00;5
2192;3;623880939;2192;258;2916;2919;9.07;0.55;214.56;3.41;724;3;982.00;3
2195;3;623880948;2195;257;2917;2919;8.99;0.55;214.43;3.42;722;3;983.00;2
2196;3;623880956;2196;258;2920;2923;9.00;0.55;214.42;3.41;724;3;984.00;3
2198;3;623880965;2198;258;2922;2923;8.94;0.54;214.32;3.41;724;3;985.00;1
2199;3;623880975;2199;259;2922;2923;8.93;0.54;214.30;3.41;723;3;986.00;1
2199;3;623880983;2199;263;2924;2924;8.98;0.55;214.30;3.41;725;3;987.00;0
2200;3;623880992;2200;261;2927;2928;9.00;0.55;214.29;3.41;727;3;988.00;1
2202;3;623881006;2202;255;2927;2928;9.03;0.55;214.19;3.41;725;3;989.00;1
2204;3;623881017;2204;256;2932;2934;9.05;0.55;214.12;3.41;728;3;990.00;2
2205;3;623881026;2205;257;2933;2934;9.03;0.55;214.12;3.41;728;3;991.00;1
2205;3;623881035;2205;257;2934;2934;9.03;0.55;214.12;3.41;729;3;992.00;0
2205;3;623881043;2205;260;2934;2934;9.02;0.55;214.12;3.41;729;3;993.00;0
2207;3;623881056;2207;259;2938;2938;8.99;0.55;214.09;3.40;731;3;994.00;0
2207;3;623881065;2207;259;2938;2938;8.92;0.55;214.09;3.40;731;3;995.00;0
2211;3;623881073;2211;259;2938;2938;8.79;0.54;213.99;3.40;727;3;996.00;0
2212;3;623881081;2212;259;2938;2938;8.62;0.53;213.92;3.40;726;3;997.00;0
2212;4;623881089;2212;261;2939;2939;8.49;0.52;213.92;3.40;727;4;998.00;0
2214;4;623881106;2214;259;2940;2940;8.37;0.51;213.93;3.40;726;4;999.00;0
2217;4;623881115;2217;266;2940;2940;8.24;0.51;214.05;3.40;723;4;1000.00;0
2222;4;623881132;2222;261;2941;2941;8.05;0.49;214.05;3.40;719;4;1001.00;0
2224;4;623881141;2224;262;2941;2941;7.93;0.49;214.33;3.40;717;4;1002.00;0
2225;4;623881149;2225;261;2941;2941;7.87;0.48;214.31;3.40;716;4;1003.00;0
2229;4;623881157;2229;259;2941;2941;7.83;0.48;214.37;3.40;712;4;1004.00;0
2232;4;623881165;2232;261;2941;2941;7.78;0.48;214.48;3.40;709;4;1005.00;0
2235;4;623881173;2235;257;2941;2941;7.74;0.47;214.44;3.40;706;4;1006.00;0
2237;4;623881181;2237;259;2941;2941;7.71;0.47;214.62;3.40;704;4;1007.00;0
2239;4;623881189;2239;271;3013;3068;7.83;0.49;214.56;3.32;774;4;1008.00;55
2239;4;623881206;2239;263;3018;3069;7.77;0.48;214.56;3.32;779;4;1009.00;51
2242;4;623881214;2242;260;3029;3069;7.88;0.49;214.73;3.31;787;4;1010.00;40
2243;4;623881223;2243;263;3031;3069;7.92;0.49;214.86;3.31;788;4;1011.00;38
2244;4;623881232;2244;265;3037;3069;8.02;0.50;214.82;3.31;793;4;1012.00;32
2246;4;623881240;2246;266;3040;3069;8.02;0.50;214.96;3.31;794;4;1013.00;29
2254;4;623881248;2254;257;3042;3069;7.97;0.49;215.17;3.31;788;4;1014.00;27
2259;4;623881257;2259;253;3044;3069;7.93;0.49;214.95;3.32;785;4;1015.00;25
2262;4;623881266;2262;252;3046;3070;7.86;0.48;215.04;3.32;784;4;1016.00;24
2266;4;623881275;2266;253;3048;3071;7.78;0.48;215.14;3.32;782;4;1017.00;23
2271;4;623881283;2271;261;3049;3071;7.62;0.47;215.15;3.33;778;4;1018.00;22
2277;4;623881292;2277;260;3052;3072;7.41;0.46;215.29;3.33;775;4;1019.00;20
2280;4;623881302;2280;256;3053;3072;7.32;0.45;215.55;3.33;773;4;1020.00;19
2281;4;623881311;2281;252;3057;3072;7.29;0.45;215.60;3.35;776;4;1021.00;15
2285;4;623881319;2285;253;3058;3072;7.21;0.44;215.70;3.35;773;4;1022.00;14
2288;4;623881328;2288;254;3062;3076;7.23;0.44;216.05;3.36;774;4;1023.00;14
2290;4;623881337;2290;255;3064;3076;7.27;0.45;216.15;3.36;774;4;1024.00;12
2292;4;623881347;2292;258;3066;3076;7.34;0.45;216.32;3.37;774;4;1025.00;10
2294;4;623881356;2294;256;3068;3079;7.42;0.46;216.38;3.37;774;4;1026.00;11
2297;4;623881371;2297;254;3071;3079;7.50;0.46;216.41;3.38;774;4;1027.00;8
2298;4;623881380;2298;247;3074;3079;7.59;0.47;216.50;3.40;776;4;1028.00;5
2302;4;623881389;2302;240;3079;3083;7.69;0.47;216.38;3.39;777;4;1029.00;4
2304;4;623881399;2304;236;3082;3084;7.78;0.48;216.45;3.40;778;4;1030.00;2
2305;4;623881409;2305;232;3083;3084;7.91;0.48;216.43;3.41;778;4;1031.00;1
2310;4;623881419;2310;227;3088;3088;8.02;0.49;216.64;3.40;778;4;1032.00;0
2311;4;623881429;2311;224;3088;3088;8.13;0.50;216.71;3.40;777;4;1033.00;0
2315;4;623881439;2315;222;3088;3088;8.23;0.50;216.58;3.40;773;4;1034.00;0
2321;4;623881449;2321;216;3090;3090;8.21;0.50;216.85;3.40;769;4;1035.00;0
2324;4;623881459;2324;218;3090;3090;8.27;0.50;217.08;3.40;766;4;1036.00;0
2329;4;623881470;2329;217;3096;3096;8.27;0.50;217.06;3.40;767;4;1037.00;0
2334;4;623881480;2334;219;3096;3096;8.26;0.50;217.05;3.40;762;4;1038.00;0
2337;4;623881490;2337;216;3097;3097;8.21;0.50;217.18;3.40;760;4;1039.00;0
2341;4;623881499;2341;219;3097;3097;8.12;0.49;217.25;3.40;756;4;1040.00;0
2346;4;623881514;2346;213;3097;3097;8.07;0.49;217.54;3.40;751;4;1041.00;0
2349;4;623881529;2349;215;3097;3097;8.02;0.49;217.69;3.40;748;4;1042.00;0
2352;4;623881539;2352;219;3097;3097;7.99;0.49;217.69;3.40;745;4;1043.00;0
2358;4;623881548;2358;218;3107;3109;8.09;0.49;218.12;3.39;749;4;1044.00;2
2361;4;623881559;2361;217;3108;3109;8.17;0.50;217.95;3.39;747;4;1045.00;1
2366;4;623881568;2366;215;3109;3109;8.18;0.50;218.32;3.38;743;4;1046.00;0
2368;4;623881578;2368;218;3109;3109;8.29;0.51;218.31;3.38;741;4;1047.00;0
2373;4;623881587;2373;216;3109;3109;8.31;0.51;218.34;3.38;736;4;1048.00;0
2376;4;623881596;2376;214;3109;3109;8.35;0.51;218.34;3.38;733;4;1049.00;0
2383;4;623881608;2383;211;3115;3115;8.37;0.51;218.45;3.38;732;4;1050.00;0
2387;4;623881618;2387;202;3115;3115;8.42;0.51;218.59;3.38;728;4;1051.00;0
2391;4;623881628;2391;198;3119;3119;8.53;0.52;218.64;3.38;728;4;1052.00;0
2396;4;623881637;2396;195;3120;3120;8.56;0.52;218.74;3.38;724;4;1053.00;0
2399;5;623881647;2399;196;3120;3120;8.52;0.52;218.79;3.38;721;5;1054.00;0
2401;5;623881662;2401;193;3120;3120;8.50;0.52;218.77;3.38;719;5;1055.00;0
2404;5;623881672;2404;197;3133;3133;8.50;0.52;218.71;3.36;729;5;1056.00;0
2409;5;623881683;2409;193;3133;3133;8.46;0.51;218.75;3.36;724;5;1057.00;0
2411;5;623881692;2411;193;3133;3133;8.44;0.51;218.79;3.36;722;5;1058.00;0
2413;5;623881706;2413;190;3134;3134;8.41;0.51;218.81;3.36;721;5;1059.00;0
2417;5;623881715;2417;191;3135;3135;8.39;0.51;218.93;3.36;718;5;1060.00;0
2420;5;623881725;2420;194;3135;3135;8.35;0.51;219.01;3.36;715;5;1061.00;0
2421;5;623881734;2421;194;3137;3138;8.39;0.51;219.15;3.36;716;5;1062.00;1
2424;5;623881743;2424;198;3137;3138;8.42;0.51;219.09;3.36;713;5;1063.00;1
2426;5;623881753;2426;195;3138;3138;8.42;0.51;219.18;3.36;712;5;1064.00;0
2429;5;623881762;2429;195;3138;3138;8.40;0.51;219.33;3.36;709;5;1065.00;0
2430;5;623881772;2430;195;3144;3144;8.45;0.52;219.34;3.35;714;5;1066.00;0
2433;5;623881781;2433;187;3144;3144;8.51;0.52;219.77;3.35;711;5;1067.00;0
2437;5;623881791;2437;181;3144;3144;8.47;0.52;219.82;3.35;707;5;1068.00;0
2440;5;623881800;2440;180;3144;3144;8.47;0.52;220.00;3.35;704;5;1069.00;0
2442;5;623881810;2442;181;3148;3148;8.52;0.52;219.99;3.35;706;5;1070.00;0
2447;5;623881819;2447;182;3149;3149;8.55;0.52;220.14;3.35;702;5;1071.00;0
2449;5;623881829;2449;189;3149;3149;8.56;0.52;220.35;3.35;700;5;1072.00;0
2452;5;623881838;2452;188;3150;3150;8.62;0.53;220.32;3.35;698;5;1073.00;0
2455;5;623881848;2455;191;3150;3150;8.68;0.53;220.44;3.35;695;5;1074.00;0
2459;5;623881856;2459;188;3150;3150;8.73;0.53;220.58;3.35;691;5;1075.00;0
2466;5;623881867;2466;177;3150;3150;8.70;0.53;221.01;3.35;684;5;1076.00;0
2470;5;623881882;2470;164;3150;3150;8.76;0.53;221.06;3.35;680;5;1077.00;0
2474;5;623881900;2474;157;3150;3150;8.76;0.53;221.19;3.35;676;5;1078.00;0
2476;5;623881916;2476;154;3150;3150;8.85;0.54;221.26;3.35;674;5;1079.00;0
2477;5;623881934;2477;184;3233;3275;8.83;0.54;221.48;3.26;756;5;1080.00;42
2482;5;623881962;2482;174;3239;3276;8.87;0.54;221.66;3.26;757;5;1081.00;37
2483;5;623881986;2483;168;3244;3276;9.02;0.55;221.63;3.26;761;5;1082.00;32
2486;5;623881998;2486;162;3244;3276;9.15;0.56;221.68;3.26;758;5;1083.00;32
2489;5;623882009;2489;170;3251;3276;9.22;0.56;221.81;3.26;762;5;1084.00;25
2491;5;623882020;2491;164;3251;3276;9.36;0.57;221.98;3.26;760;5;1085.00;25
2492;5;623882031;2492;169;3256;3276;9.48;0.58;222.01;3.26;764;5;1086.00;20
2494;5;623882043;2494;171;3260;3276;9.48;0.58;222.06;3.27;766;5;1087.00;16
2494;5;623882055;2494;176;3264;3277;9.40;0.58;222.06;3.27;770;5;1088.00;13
2496;5;623882066;2496;178;3268;3278;9.26;0.57;222.15;3.28;772;5;1089.00;10
2499;5;623882079;2499;179;3273;3278;9.06;0.55;222.36;3.29;774;5;1090.00;5
2501;5;623882093;2501;181;3279;3282;8.89;0.54;222.71;3.29;778;5;1091.00;3
2505;5;623882105;2505;195;3279;3282;8.79;0.54;222.75;3.29;774;5;1092.00;3
2508;5;623882116;2508;199;3279;3282;8.71;0.53;222.86;3.29;771;5;1093.00;3
2511;5;623882127;2511;200;3279;3282;8.63;0.53;222.79;3.29;768;5;1094.00;3
2512;5;623882138;2512;200;3286;3288;8.65;0.53;222.73;3.29;774;5;1095.00;2
2515;5;623882151;2515;205;3286;3288;8.65;0.53;222.66;3.29;771;5;1096.00;2
2516;5;623882169;2516;213;3286;3288;8.71;0.53;222.72;3.29;770;5;1097.00;2
2517;5;623882180;2517;206;3289;3291;8.76;0.53;222.66;3.28;772;5;1098.00;2
2520;5;623882191;2520;211;3289;3291;8.80;0.54;222.61;3.28;769;5;1099.00;2
2520;5;623882202;2520;214;3289;3291;8.85;0.54;222.61;3.28;769;5;1100.00;2
2521;5;623882217;2521;212;3290;3292;8.86;0.54;222.56;3.28;769;5;1101.00;2
2526;5;623882227;2526;217;3291;3293;8.81;0.54;222.58;3.28;765;5;1102.00;2
2527;5;623882238;2527;222;3291;3293;8.89;0.54;222.55;3.28;764;5;1103.00;2
2531;5;623882256;2531;223;3304;3306;8.88;0.54;222.54;3.27;773;5;1104.00;2
2533;5;623882268;2533;221;3304;3306;8.95;0.55;222.56;3.27;771;5;1105.00;2
2533;5;623882278;2533;220;3304;3306;9.04;0.55;222.56;3.27;771;5;1106.00;2
2536;5;623882289;2536;215;3305;3307;9.03;0.55;222.40;3.27;769;5;1107.00;2
2538;6;623882299;2538;220;3306;3307;9.07;0.55;222.25;3.27;768;6;1108.00;1
2541;6;623882322;2541;227;3310;3311;9.18;0.56;222.07;3.27;769;6;1109.00;1
2545;6;623882335;2545;225;3310;3311;9.26;0.56;222.05;3.27;765;6;1110.00;1
2546;6;623882347;2546;228;3313;3315;9.35;0.57;222.00;3.27;767;6;1111.00;2
2549;6;623882358;2549;228;3314;3315;9.47;0.58;221.90;3.28;765;6;1112.00;1
2550;6;623882371;2550;231;3314;3315;9.58;0.58;221.91;3.28;764;6;1113.00;1
2554;6;623882382;2554;234;3314;3315;9.58;0.58;221.83;3.28;760;6;1114.00;1
2556;6;623882392;2556;236;3314;3315;9.60;0.58;221.72;3.28;758;6;1115.00;1
2557;6;623882401;2557;238;3323;3327;9.58;0.58;221.64;3.27;766;6;1116.00;4
2559;6;623882413;2559;244;3323;3327;9.54;0.58;221.55;3.27;764;6;1117.00;4
2559;6;623882424;2559;245;3325;3327;9.55;0.58;221.55;3.27;766;6;1118.00;2
2563;6;623882433;2563;246;3325;3327;9.52;0.58;221.51;3.27;762;6;1119.00;2
2564;6;623882443;2564;249;3325;3327;9.49;0.58;221.49;3.27;761;6;1120.00;2
2566;6;623882452;2566;247;3325;3327;9.52;0.58;221.49;3.27;759;6;1121.00;2
2569;6;623882462;2569;242;3325;3328;9.50;0.58;221.49;3.27;756;6;1122.00;3
2570;6;623882472;2570;242;3325;3328;9.46;0.58;221.50;3.27;755;6;1123.00;3
2572;6;623882483;2572;243;3330;3334;9.47;0.58;221.44;3.27;758;6;1124.00;4
2574;6;623882494;2574;241;3334;3336;9.45;0.58;221.36;3.27;760;6;1125.00;2
2578;6;623882504;2578;243;3334;3336;9.43;0.57;221.27;3.27;756;6;1126.00;2
2579;6;623882513;2579;245;3334;3336;9.45;0.58;221.24;3.27;755;6;1127.00;2
2586;6;623882522;2586;249;3336;3340;9.43;0.57;221.05;3.27;750;6;1128.00;4
2588;6;623882532;2588;249;3337;3340;9.47;0.58;221.08;3.27;749;6;1129.00;3
2589;6;623882542;2589;252;3337;3340;9.48;0.58;221.01;3.27;748;6;1130.00;3
2591;6;623882551;2591;246;3338;3341;9.53;0.58;221.02;3.27;747;6;1131.00;3
2591;6;623882561;2591;235;3341;3345;9.60;0.58;221.02;3.26;750;6;1132.00;4
2593;6;623882571;2593;228;3341;3345;9.67;0.59;221.02;3.26;748;6;1133.00;4
2594;6;623882581;2594;222;3343;3348;9.71;0.59;221.03;3.26;749;6;1134.00;5
2598;6;623882591;2598;218;3344;3348;9.72;0.59;220.80;3.26;746;6;1135.00;4
2600;6;623882601;2600;213;3344;3348;9.75;0.59;220.75;3.26;744;6;1136.00;4
2602;7;623882611;2602;212;3344;3348;9.71;0.59;220.74;3.26;742;7;1137.00;4
2603;7;623882645;2603;218;3348;3352;9.81;0.60;220.72;3.26;745;7;1138.00;4
2604;7;623882656;2604;213;3348;3352;9.87;0.60;220.66;3.26;744;7;1139.00;4
2605;8;623882667;2605;212;3348;3352;9.94;0.61;220.63;3.26;743;8;1140.00;4
2605;8;623882684;2605;212;3348;3352;10.07;0.61;220.63;3.26;743;8;1141.00;4
2607;8;623882698;2607;205;3348;3353;10.11;0.62;220.56;3.26;741;8;1142.00;5
2608;8;623882709;2608;201;3349;3354;10.16;0.62;220.54;3.26;741;8;1143.00;5
2610;8;623882719;2610;200;3349;3354;10.18;0.62;220.58;3.26;739;8;1144.00;5
2612;8;623882729;2612;196;3350;3355;10.21;0.62;220.55;3.26;738;8;1145.00;5
2616;8;623882738;2616;195;3350;3355;10.21;0.62;220.58;3.26;734;8;1146.00;5
2617;8;623882749;2617;198;3350;3355;10.28;0.63;220.54;3.26;733;8;1147.00;5
2618;8;623882764;2618;196;3350;3355;10.35;0.63;220.50;3.26;732;8;1148.00;5
2620;8;623882774;2620;196;3350;3355;10.41;0.63;220.45;3.26;730;8;1149.00;5
2621;8;623882784;2621;196;3352;3355;10.40;0.63;220.39;3.27;731;8;1150.00;3
2622;8;623882793;2622;200;3352;3355;10.39;0.63;220.38;3.27;730;8;1151.00;3
2625;8;623882802;2625;211;3418;3482;10.35;0.64;220.53;3.22;793;8;1152.00;64
2628;8;623882823;2628;206;3422;3483;10.25;0.63;220.49;3.22;794;8;1153.00;61
2632;8;623882832;2632;207;3432;3483;10.20;0.63;220.73;3.22;800;8;1154.00;51
2632;8;623882844;2632;205;3439;3483;10.12;0.63;220.73;3.22;807;8;1155.00;44
2634;8;623882853;2634;204;3446;3483;10.03;0.62;220.87;3.22;812;8;1156.00;37
2638;8;623882863;2638;208;3450;3483;9.87;0.61;220.84;3.22;812;8;1157.00;33
2640;8;623882876;2640;207;3454;3483;9.80;0.61;220.87;3.23;814;8;1158.00;29
2643;8;623882885;2643;213;3456;3483;9.76;0.60;221.00;3.23;813;8;1159.00;27
2647;8;623882895;2647;216;3459;3484;9.69;0.60;221.19;3.23;812;8;1160.00;25
2650;8;623882905;2650;223;3465;3485;9.65;0.59;221.40;3.24;815;8;1161.00;20
2651;8;623882915;2651;227;3468;3485;9.61;0.59;221.37;3.25;817;8;1162.00;17
2655;8;623882925;2655;234;3471;3486;9.51;0.59;221.64;3.25;816;8;1163.00;15
2658;8;623882935;2658;247;3474;3486;9.37;0.58;221.84;3.26;816;8;1164.00;12
2661;8;623882945;2661;250;3475;3486;9.22;0.57;221.76;3.27;814;8;1165.00;11
2665;8;623882954;2665;255;3476;3486;9.06;0.56;221.93;3.27;811;8;1166.00;10
2668;8;623882964;2668;259;3485;3490;8.93;0.55;222.06;3.28;817;8;1167.00;5
2669;8;623882974;2669;264;3485;3490;8.79;0.54;221.98;3.28;816;8;1168.00;5
2672;8;623882983;2672;264;3486;3490;8.69;0.53;222.02;3.28;814;8;1169.00;4
2674;8;623882994;2674;265;3489;3496;8.56;0.53;222.21;3.28;815;8;1170.00;7
2675;8;623883005;2675;268;3490;3496;8.51;0.52;222.18;3.28;815;8;1171.00;6
