step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2522;14;623188500;2522;198;3292;3293;9.26;0.57;224.30;3.33;770;14;1102.00;1
2524;14;623188517;2524;204;3293;3293;9.25;0.57;224.34;3.33;769;14;1103.00;0
2529;14;623188528;2529;209;3304;3306;9.11;0.56;224.43;3.32;775;14;1104.00;2
2535;14;623188540;2535;209;3305;3306;9.09;0.55;224.36;3.32;770;14;1105.00;1
2537;14;623188552;2537;210;3306;3306;9.10;0.55;224.36;3.32;769;14;1106.00;0
2538;14;623188565;2538;209;3307;3307;9.16;0.56;224.31;3.32;769;14;1107.00;0
2542;14;623188575;2542;213;3307;3307;9.18;0.56;224.24;3.32;765;14;1108.00;0
2545;14;623188585;2545;213;3311;3311;9.24;0.56;224.22;3.32;766;14;1109.00;0
2548;14;623188598;2548;215;3311;3311;9.33;0.57;224.21;3.32;763;14;1110.00;0
2549;14;623188608;2549;223;3315;3315;9.38;0.57;224.17;3.31;766;14;1111.00;0
2550;14;623188618;2550;225;3315;3315;9.44;0.58;224.12;3.31;765;14;1112.00;0
2555;14;623188629;2555;225;3315;3315;9.50;0.58;224.13;3.31;760;14;1113.00;0
2557;14;623188639;2557;230;3315;3315;9.47;0.58;224.03;3.31;758;14;1114.00;0
2557;14;623188649;2557;232;3315;3315;9.48;0.58;224.03;3.31;758;14;1115.00;0
2559;14;623188660;2559;231;3325;3327;9.45;0.58;223.91;3.30;766;14;1116.00;2
2563;14;623188673;2563;232;3326;3327;9.35;0.57;223.83;3.30;763;14;1117.00;1
2565;14;623188683;2565;237;3326;3327;9.24;0.56;223.75;3.30;761;14;1118.00;1
2569;14;623188693;2569;240;3326;3327;9.17;0.56;223.60;3.30;757;14;1119.00;1
2571;14;623188703;2571;243;3326;3327;9.08;0.56;223.58;3.30;755;14;1120.00;1
2571;14;623188711;2571;240;3326;3327;9.06;0.55;223.58;3.30;755;14;1121.00;1
2575;14;623188720;2575;233;3326;3328;9.01;0.55;223.56;3.30;751;14;1122.00;2
2577;14;623188729;2577;236;3326;3328;9.02;0.55;223.54;3.30;749;14;1123.00;2
2578;14;623188739;2578;237;3331;3334;9.12;0.56;223.52;3.30;753;14;1124.00;3
2582;14;623188750;2582;239;3335;3336;9.16;0.56;223.41;3.30;753;14;1125.00;1
2587;14;623188759;2587;241;3335;3336;9.16;0.56;223.27;3.30;748;14;1126.00;1
2589;14;623188769;2589;242;3335;3336;9.17;0.56;223.28;3.30;746;14;1127.00;1
2592;14;623188781;2592;243;3338;3340;9.21;0.56;223.18;3.30;746;14;1128.00;2
2597;14;623188791;2597;240;3338;3340;9.13;0.56;222.96;3.30;741;14;1129.00;2
2599;14;623188802;2599;244;3338;3340;9.12;0.56;222.89;3.30;739;14;1130.00;2
2599;14;623188813;2599;237;3339;3341;9.25;0.56;222.89;3.29;740;14;1131.00;2
2601;14;623188824;2601;226;3342;3345;9.31;0.57;222.77;3.29;741;14;1132.00;3
2602;14;623188835;2602;219;3342;3345;9.36;0.57;222.78;3.29;740;14;1133.00;3
2602;14;623188846;2602;218;3344;3348;9.50;0.58;222.78;3.29;742;14;1134.00;4
2604;14;623188856;2604;219;3345;3348;9.51;0.58;222.68;3.29;741;14;1135.00;3
2607;14;623188865;2607;214;3345;3348;9.62;0.58;222.68;3.29;738;14;1136.00;3
2609;14;623188877;2609;210;3345;3348;9.72;0.59;222.59;3.29;736;14;1137.00;3
2609;14;623188890;2609;206;3349;3352;9.85;0.60;222.59;3.29;740;14;1138.00;3
2610;14;623188901;2610;206;3349;3352;9.99;0.61;222.59;3.29;739;14;1139.00;3
2611;14;623188913;2611;203;3349;3352;10.08;0.61;222.66;3.29;738;14;1140.00;3
2611;14;623188923;2611;201;3349;3352;10.13;0.62;222.66;3.29;738;14;1141.00;3
2615;14;623188932;2615;201;3349;3353;10.11;0.61;222.66;3.29;734;14;1142.00;4
2615;14;623188942;2615;202;3350;3354;10.16;0.62;222.66;3.29;735;14;1143.00;4
2617;14;623188952;2617;194;3350;3354;10.14;0.62;222.62;3.29;733;14;1144.00;4
2619;14;623188961;2619;194;3351;3355;10.11;0.61;222.58;3.29;732;14;1145.00;4
2622;14;623188973;2622;193;3351;3355;10.15;0.62;222.61;3.29;729;14;1146.00;4
2622;14;623188982;2622;193;3351;3355;10.12;0.62;222.61;3.29;729;14;1147.00;4
2623;14;623188991;2623;195;3351;3355;10.11;0.62;222.59;3.29;728;14;1148.00;4
2624;14;623189002;2624;198;3351;3355;10.09;0.61;222.55;3.29;727;14;1149.00;4
2627;14;623189012;2627;195;3353;3355;10.03;0.61;222.45;3.30;726;14;1150.00;2
2628;14;623189021;2628;193;3353;3355;9.99;0.61;222.47;3.30;725;14;1151.00;2
2630;14;623189031;2630;215;3419;3482;9.99;0.62;222.42;3.24;789;14;1152.00;63
2632;14;623189050;2632;208;3423;3483;9.89;0.61;222.55;3.24;791;14;1153.00;60
2635;14;623189060;2635;211;3432;3483;9.87;0.61;222.60;3.24;797;14;1154.00;51
2637;14;623189070;2637;204;3439;3483;9.77;0.60;222.72;3.24;802;14;1155.00;44
2637;14;623189080;2637;210;3447;3483;9.76;0.60;222.72;3.24;810;14;1156.00;36
2638;14;623189089;2638;212;3450;3483;9.66;0.60;222.84;3.24;812;14;1157.00;33
2639;14;623189101;2639;212;3452;3483;9.57;0.59;222.83;3.24;813;14;1158.00;31
2641;14;623189119;2641;222;3456;3483;9.58;0.59;222.82;3.25;815;14;1159.00;27
2642;14;623189135;2642;221;3461;3484;9.53;0.59;222.79;3.25;819;14;1160.00;23
2642;14;623189152;2642;225;3465;3485;9.48;0.58;222.79;3.26;823;14;1161.00;20
2643;14;623189163;2643;227;3469;3485;9.44;0.58;222.89;3.27;826;14;1162.00;16
2646;14;623189172;2646;231;3471;3486;9.43;0.58;222.93;3.27;825;14;1163.00;15
2650;14;623189182;2650;238;3475;3486;9.36;0.58;223.05;3.28;825;14;1164.00;11
2654;14;623189193;2654;244;3476;3486;9.29;0.57;223.05;3.28;822;14;1165.00;10
2657;14;623189203;2657;247;3477;3486;9.21;0.57;223.22;3.29;820;14;1166.00;9
2659;14;623189213;2659;252;3482;3490;9.06;0.56;223.21;3.29;823;14;1167.00;8
2661;14;623189232;2661;260;3483;3490;8.95;0.55;223.31;3.29;822;14;1168.00;7
2663;14;623189242;2663;260;3485;3490;8.87;0.55;223.49;3.30;822;14;1169.00;5
2666;14;623189263;2666;264;3489;3496;8.81;0.54;223.53;3.29;823;14;1170.00;7
2668;14;623189274;2668;262;3490;3496;8.71;0.54;223.60;3.30;822;14;1171.00;6
2674;14;623189284;2674;262;3491;3496;8.57;0.53;223.71;3.30;817;14;1172.00;5
2676;14;623189295;2676;262;3496;3500;8.50;0.52;223.85;3.30;820;14;1173.00;4
2683;14;623189305;2683;263;3498;3501;8.43;0.52;223.94;3.30;815;14;1174.00;3
2685;14;623189316;2685;264;3499;3501;8.37;0.51;224.00;3.31;814;14;1175.00;2
2687;14;623189326;2687;266;3504;3505;8.42;0.51;223.93;3.31;817;14;1176.00;1
2691;14;623189338;2691;265;3504;3505;8.46;0.52;224.05;3.31;813;14;1177.00;1
2693;14;623189349;2693;269;3505;3505;8.47;0.52;224.10;3.31;812;14;1178.00;0
2695;14;623189360;2695;270;3506;3506;8.47;0.52;224.25;3.31;811;14;1179.00;0
2698;14;623189375;2698;273;3506;3506;8.49;0.52;224.30;3.31;808;14;1180.00;0
2700;14;623189391;2700;272;3512;3512;8.52;0.52;224.37;3.31;812;14;1181.00;0
2702;14;623189401;2702;273;3512;3512;8.44;0.52;224.43;3.31;810;14;1182.00;0
2708;14;623189416;2708;272;3513;3513;8.32;0.51;224.58;3.31;805;14;1183.00;0
2712;14;623189426;2712;269;3513;3513;8.23;0.50;224.55;3.31;801;14;1184.00;0
2717;14;623189435;2717;272;3513;3513;8.09;0.49;224.92;3.31;796;14;1185.00;0
2722;14;623189444;2722;273;3513;3513;7.98;0.49;225.08;3.31;791;14;1186.00;0
2726;14;623189454;2726;277;3513;3513;7.75;0.47;225.18;3.31;787;14;1187.00;0
2730;14;623189469;2730;278;3524;3525;7.56;0.46;225.37;3.29;794;14;1188.00;1
2734;14;623189479;2734;278;3524;3525;7.45;0.45;225.48;3.29;790;14;1189.00;1
2738;14;623189488;2738;263;3525;3525;7.40;0.45;225.72;3.29;787;14;1190.00;0
2743;14;623189496;2743;263;3525;3525;7.36;0.45;225.88;3.29;782;14;1191.00;0
2745;14;623189506;2745;258;3525;3525;7.46;0.46;226.03;3.29;780;14;1192.00;0
2748;14;623189513;2748;261;3525;3525;7.55;0.46;226.18;3.29;777;14;1193.00;0
2753;14;623189522;2753;260;3529;3529;7.50;0.46;226.33;3.29;776;14;1194.00;0
2757;14;623189532;2757;257;3529;3529;7.52;0.46;226.45;3.29;772;14;1195.00;0
2763;14;623189541;2763;253;3533;3533;7.53;0.46;226.69;3.29;770;14;1196.00;0
2766;14;623189550;2766;247;3534;3534;7.52;0.46;226.79;3.29;768;14;1197.00;0
2771;14;623189559;2771;238;3534;3534;7.50;0.46;227.00;3.29;763;14;1198.00;0
2774;14;623189568;2774;236;3534;3534;7.47;0.46;227.09;3.29;760;14;1199.00;0
2778;14;623189579;2778;238;3560;3575;7.46;0.46;227.30;3.26;782;14;1200.00;15
2782;15;623189597;2782;226;3561;3575;7.52;0.46;227.46;3.26;779;15;1201.00;14
2786;15;623189614;2786;228;3564;3575;7.60;0.47;227.67;3.26;778;15;1202.00;11
2790;15;623189627;2790;217;3565;3576;7.72;0.47;227.81;3.26;775;15;1203.00;11
2794;15;623189636;2794;217;3569;3577;7.75;0.47;228.03;3.26;775;15;1204.00;8
2798;15;623189646;2798;217;3570;3577;7.83;0.48;228.14;3.26;772;15;1205.00;7
2804;15;623189655;2804;215;3572;3580;7.87;0.48;228.24;3.26;768;15;1206.00;8
2805;15;623189666;2805;218;3573;3580;7.92;0.49;228.29;3.26;768;15;1207.00;7
2811;15;623189675;2811;215;3575;3580;7.98;0.49;228.49;3.26;764;15;1208.00;5
2814;15;623189684;2814;216;3575;3580;8.04;0.49;228.64;3.26;761;15;1209.00;5
2818;15;623189693;2818;220;3582;3586;8.12;0.50;228.74;3.26;764;15;1210.00;4
2820;15;623189703;2820;218;3582;3586;8.12;0.50;228.79;3.26;762;15;1211.00;4
2825;15;623189712;2825;217;3582;3586;8.12;0.50;228.88;3.26;757;15;1212.00;4
2829;15;623189721;2829;214;3582;3586;8.09;0.49;228.88;3.26;753;15;1213.00;4
2833;15;623189731;2833;216;3586;3590;8.04;0.49;228.82;3.26;753;15;1214.00;4
2835;15;623189740;2835;218;3589;3592;8.10;0.50;228.89;3.26;754;15;1215.00;3
2841;15;623189750;2841;212;3589;3592;8.09;0.49;228.82;3.26;748;15;1216.00;3
2843;15;623189760;2843;212;3590;3593;8.14;0.50;228.85;3.26;747;15;1217.00;3
2844;15;623189769;2844;213;3590;3593;8.19;0.50;228.85;3.26;746;15;1218.00;3
2846;15;623189779;2846;212;3590;3593;8.17;0.50;228.93;3.26;744;15;1219.00;3
2849;15;623189788;2849;214;3590;3593;8.11;0.50;228.92;3.26;741;15;1220.00;3
2851;16;623189797;2851;213;3591;3593;8.04;0.49;228.87;3.26;740;16;1221.00;2
2857;16;623189817;2857;216;3591;3593;7.93;0.49;228.92;3.26;734;16;1222.00;2
2864;16;623189827;2864;220;3591;3593;7.81;0.48;228.95;3.26;727;16;1223.00;2
2867;16;623189836;2867;229;3632;3663;7.70;0.47;229.01;3.23;765;16;1224.00;31
2873;16;623189850;2873;225;3633;3664;7.64;0.47;228.91;3.23;760;16;1225.00;31
2880;16;623189860;2880;224;3640;3664;7.72;0.47;228.81;3.23;760;16;1226.00;24
2886;16;623189869;2886;227;3640;3664;7.75;0.47;228.73;3.23;754;16;1227.00;24
2890;16;623189878;2890;231;3646;3666;7.81;0.48;228.72;3.23;756;16;1228.00;20
2892;16;623189887;2892;233;3646;3666;7.84;0.48;228.67;3.23;754;16;1229.00;20
2894;16;623189899;2894;235;3648;3666;7.87;0.48;228.80;3.23;754;16;1230.00;18
2896;16;623189910;2896;231;3650;3666;7.93;0.49;228.83;3.23;754;16;1231.00;16
2897;16;623189919;2897;237;3654;3667;7.98;0.49;228.91;3.25;757;16;1232.00;13
2898;16;623189928;2898;244;3656;3668;7.97;0.49;229.04;3.25;758;16;1233.00;12
2898;16;623189938;2898;252;3658;3668;7.92;0.49;229.04;3.25;760;16;1234.00;10
2901;16;623189947;2901;253;3664;3672;7.86;0.48;229.04;3.26;763;16;1235.00;8
2904;16;623189957;2904;264;3666;3672;7.83;0.48;229.18;3.26;762;16;1236.00;6
2906;16;623189966;2906;257;3669;3672;7.82;0.48;229.12;3.27;763;16;1237.00;3
2909;16;623189977;2909;255;3672;3672;7.80;0.48;229.29;3.27;763;16;1238.00;0
2910;16;623189987;2910;253;3678;3678;7.79;0.48;229.32;3.27;768;16;1239.00;0
2912;16;623189998;2912;254;3678;3678;7.79;0.48;229.26;3.27;766;16;1240.00;0
2915;16;623190012;2915;258;3678;3678;7.80;0.48;229.37;3.27;763;16;1241.00;0
2918;16;623190025;2918;264;3680;3681;7.86;0.48;229.48;3.27;762;16;1242.00;1
2922;16;623190037;2922;264;3680;3681;7.88;0.48;229.69;3.27;758;16;1243.00;1
2926;16;623190048;2926;262;3681;3681;7.92;0.48;229.62;3.27;755;16;1244.00;0
2931;16;623190058;2931;272;3682;3682;7.83;0.48;229.66;3.27;751;16;1245.00;0
2934;16;623190069;2934;258;3683;3683;7.87;0.48;229.59;3.26;749;16;1246.00;0
2938;16;623190079;2938;251;3683;3683;7.83;0.48;229.58;3.26;745;16;1247.00;0
2939;16;623190089;2939;247;3696;3696;7.93;0.48;229.61;3.25;757;16;1248.00;0
2941;16;623190100;2941;238;3696;3696;7.99;0.49;229.49;3.25;755;16;1249.00;0
2942;16;623190110;2942;238;3696;3696;8.03;0.49;229.46;3.25;754;16;1250.00;0
2945;16;623190120;2945;238;3697;3697;8.10;0.49;229.35;3.25;752;16;1251.00;0
2945;16;623190131;2945;238;3697;3697;8.19;0.50;229.35;3.25;752;16;1252.00;0
2947;16;623190141;2947;234;3701;3701;8.25;0.50;229.26;3.25;754;16;1253.00;0
2948;16;623190151;2948;234;3701;3701;8.29;0.51;229.30;3.25;753;16;1254.00;0
2948;16;623190160;2948;227;3705;3705;8.36;0.51;229.30;3.25;757;16;1255.00;0
2952;16;623190170;2952;228;3705;3705;8.43;0.51;229.33;3.25;753;16;1256.00;0
2954;16;623190180;2954;227;3705;3705;8.45;0.52;229.33;3.25;751;16;1257.00;0
2954;16;623190190;2954;224;3705;3705;8.52;0.52;229.33;3.25;751;16;1258.00;0
2961;16;623190199;2961;222;3705;3705;8.54;0.52;229.32;3.25;744;16;1259.00;0
2965;16;623190210;2965;227;3736;3739;8.46;0.52;229.28;3.22;771;16;1260.00;3
2967;16;623190222;2967;230;3736;3739;8.49;0.52;229.27;3.22;769;16;1261.00;3
2968;16;623190231;2968;227;3738;3739;8.60;0.53;229.25;3.22;770;16;1262.00;1
2971;16;623190241;2971;228;3738;3739;8.60;0.53;229.19;3.22;767;16;1263.00;1
2971;16;623190250;2971;230;3739;3739;8.70;0.53;229.19;3.22;768;16;1264.00;0
2973;16;623190259;2973;232;3739;3739;8.69;0.53;229.14;3.22;766;16;1265.00;0
2976;16;623190269;2976;233;3740;3740;8.64;0.53;229.04;3.22;764;16;1266.00;0
2979;16;623190278;2979;237;3740;3740;8.68;0.53;228.95;3.22;761;16;1267.00;0
2979;16;623190288;2979;244;3746;3746;8.71;0.53;228.95;3.22;767;16;1268.00;0
2983;16;623190298;2983;243;3747;3747;8.66;0.53;228.77;3.21;764;16;1269.00;0
2987;16;623190307;2987;244;3747;3747;8.62;0.52;228.78;3.21;760;16;1270.00;0
2988;16;623190317;2988;244;3747;3747;8.58;0.52;228.79;3.21;759;16;1271.00;0
2989;16;623190326;2989;247;3751;3751;8.57;0.52;228.72;3.21;762;16;1272.00;0
2989;16;623190335;2989;246;3751;3751;8.57;0.52;228.72;3.21;762;16;1273.00;0
2992;16;623190351;2992;247;3751;3751;8.57;0.52;228.86;3.21;759;16;1274.00;0
2993;16;623190366;2993;257;3752;3752;8.58;0.52;228.87;3.21;759;16;1275.00;0
2994;16;623190387;2994;254;3755;3756;8.62;0.52;228.86;3.21;761;16;1276.00;1
2994;16;623190402;2994;255;3755;3756;8.71;0.53;228.86;3.21;761;16;1277.00;1
2995;16;623190418;2995;256;3757;3759;8.77;0.53;228.87;3.21;762;16;1278.00;2
2996;16;623190432;2996;257;3757;3759;8.82;0.54;228.80;3.21;761;16;1279.00;2
2997;16;623190446;2997;257;3758;3759;8.87;0.54;228.76;3.21;761;16;1280.00;1
2999;16;623190463;2999;255;3758;3759;8.89;0.54;228.86;3.21;759;16;1281.00;1
2999;16;623190476;2999;250;3762;3763;9.00;0.55;228.86;3.20;763;16;1282.00;1
3000;16;623190486;3000;240;3762;3763;9.07;0.55;228.83;3.20;762;16;1283.00;1
3004;16;623190497;3004;233;3762;3763;9.20;0.56;228.78;3.20;758;16;1284.00;1
3004;16;623190508;3004;226;3762;3763;9.33;0.57;228.78;3.20;758;16;1285.00;1
3006;16;623190518;3006;227;3762;3764;9.36;0.57;228.74;3.20;756;16;1286.00;2
3006;16;623190529;3006;221;3763;3765;9.39;0.57;228.74;3.20;757;16;1287.00;2
3010;16;623190540;3010;219;3763;3765;9.37;0.57;228.68;3.20;753;16;1288.00;2
3011;16;623190552;3011;215;3764;3766;9.40;0.57;228.67;3.20;753;16;1289.00;2
3013;16;623190567;3013;209;3764;3766;9.39;0.57;228.64;3.20;751;16;1290.00;2
3016;16;623190578;3016;202;3764;3766;9.46;0.57;228.55;3.20;748;16;1291.00;2
3019;16;623190589;3019;195;3764;3766;9.49;0.58;228.50;3.20;745;16;1292.00;2
3019;16;623190602;3019;188;3764;3766;9.63;0.58;228.50;3.20;745;16;1293.00;2
3019;16;623190611;3019;185;3765;3766;9.68;0.59;228.50;3.21;746;16;1294.00;1
3023;16;623190621;3023;177;3766;3766;9.76;0.59;228.47;3.21;743;16;1295.00;0
3024;16;623190630;3024;193;3829;3893;9.64;0.59;228.44;3.16;805;16;1296.00;64
3027;16;623190658;3027;185;3829;3894;9.65;0.59;228.36;3.16;802;16;1297.00;65
3030;16;623190670;3030;169;3836;3894;9.71;0.60;228.29;3.16;806;16;1298.00;58
3031;16;623190681;3031;164;3837;3894;9.72;0.60;228.25;3.16;806;16;1299.00;57
3032;16;623190694;3032;163;3842;3894;9.81;0.60;228.20;3.16;810;16;1300.00;52
3035;16;623190708;3035;165;3844;3894;9.82;0.60;228.23;3.16;809;16;1301.00;50
3035;16;623190718;3035;158;3846;3894;9.88;0.61;228.23;3.16;811;16;1302.00;48
3040;16;623190728;3040;161;3849;3894;9.98;0.61;228.22;3.16;809;16;1303.00;45
3040;16;623190739;3040;162;3851;3895;10.09;0.62;228.22;3.16;811;16;1304.00;44
3045;16;623190749;3045;167;3856;3897;10.13;0.62;228.11;3.17;811;16;1305.00;41
3045;16;623190760;3045;170;3858;3897;10.25;0.63;228.11;3.17;813;16;1306.00;39
3049;16;623190770;3049;167;3861;3898;10.30;0.63;228.27;3.18;812;16;1307.00;37
3052;16;623190780;3052;167;3863;3898;10.27;0.63;228.40;3.18;811;16;1308.00;35
3055;16;623190792;3055;169;3865;3898;10.21;0.62;228.43;3.19;810;16;1309.00;33
3057;16;623190802;3057;166;3867;3898;10.13;0.62;228.44;3.19;810;16;1310.00;31
3061;16;623190812;3061;169;3872;3902;10.11;0.62;228.46;3.20;811;16;1311.00;30
3065;16;623190824;3065;179;3875;3902;9.95;0.61;228.39;3.21;810;16;1312.00;27
3068;16;623190834;3068;177;3879;3902;9.81;0.60;228.31;3.23;811;16;1313.00;23
3069;16;623190845;3069;182;3881;3905;9.75;0.59;228.32;3.23;812;16;1314.00;24
3071;16;623190856;3071;189;3884;3905;9.65;0.59;228.32;3.25;813;16;1315.00;21
3072;16;623190873;3072;193;3887;3905;9.58;0.58;228.46;3.26;815;16;1316.00;18
3075;16;623190884;3075;200;3893;3909;9.49;0.58;228.49;3.27;818;16;1317.00;16
3078;16;623190895;3078;206;3895;3910;9.44;0.57;228.63;3.28;817;16;1318.00;15
3080;16;623190907;3080;211;3898;3910;9.42;0.57;228.75;3.28;818;16;1319.00;12
3084;16;623190925;3084;212;3904;3915;9.42;0.57;228.71;3.29;820;16;1320.00;11
3084;16;623190938;3084;218;3906;3915;9.38;0.57;228.71;3.30;822;16;1321.00;9
3088;16;623190948;3088;221;3907;3915;9.33;0.57;228.91;3.30;819;16;1322.00;8
3089;16;623190959;3089;225;3910;3916;9.29;0.56;228.91;3.30;821;16;1323.00;6
3091;16;623190970;3091;230;3910;3916;9.26;0.56;228.92;3.30;819;16;1324.00;6
3094;16;623190982;3094;231;3917;3922;9.17;0.56;228.92;3.31;823;16;1325.00;5
3095;16;623190993;3095;234;3918;3922;9.07;0.55;229.06;3.31;823;16;1326.00;4
3097;16;623191012;3097;238;3918;3923;9.00;0.55;229.06;3.31;821;16;1327.00;5
3101;16;623191024;3101;242;3920;3923;8.94;0.54;229.09;3.32;819;16;1328.00;3
3105;16;623191034;3105;239;3922;3923;8.89;0.54;229.37;3.33;817;16;1329.00;1
3108;16;623191045;3108;245;3922;3923;8.84;0.54;229.40;3.33;814;16;1330.00;1
3112;16;623191056;3112;247;3923;3923;8.78;0.53;229.55;3.33;811;16;1331.00;0
3116;16;623191067;3116;255;3934;3935;8.78;0.53;229.75;3.32;818;16;1332.00;1
3118;16;623191078;3118;252;3934;3935;8.77;0.53;229.90;3.32;816;16;1333.00;1
3120;16;623191088;3120;257;3935;3935;8.66;0.53;230.03;3.32;815;16;1334.00;0
3122;16;623191105;3122;257;3935;3935;8.56;0.52;230.13;3.32;813;16;1335.00;0
3124;16;623191115;3124;267;3935;3935;8.47;0.51;230.12;3.32;811;16;1336.00;0
3125;16;623191129;3125;270;3935;3935;8.38;0.51;230.24;3.32;810;16;1337.00;0
3128;16;623191140;3128;273;3939;3939;8.20;0.50;230.33;3.32;811;16;1338.00;0
3129;16;623191150;3129;268;3939;3939;8.13;0.49;230.43;3.32;810;16;1339.00;0
3133;16;623191161;3133;273;3943;3943;8.11;0.49;230.58;3.31;810;16;1340.00;0
3134;16;623191171;3134;271;3944;3944;8.08;0.49;230.71;3.31;810;16;1341.00;0
3134;16;623191181;3134;267;3944;3944;8.09;0.49;230.71;3.31;810;16;1342.00;0
3136;16;623191191;3136;259;3944;3944;8.04;0.49;230.74;3.31;808;16;1343.00;0
3138;16;623191200;3138;262;3957;3957;7.99;0.49;230.86;3.30;819;16;1344.00;0
3139;16;623191211;3139;260;3957;3957;7.96;0.49;230.79;3.30;818;16;1345.00;0
3143;16;623191222;3143;264;3957;3957;7.92;0.49;230.92;3.30;814;16;1346.00;0
3145;16;623191234;3145;267;3958;3958;7.96;0.49;231.03;3.30;813;16;1347.00;0
3146;16;623191245;3146;272;3959;3959;7.95;0.49;230.98;3.30;813;16;1348.00;0
3146;16;623191256;3146;272;3959;3959;7.97;0.49;230.98;3.30;813;16;1349.00;0
3148;16;623191267;3148;270;3966;3968;7.97;0.49;231.08;3.29;818;16;1350.00;2
3150;16;623191278;3150;264;3966;3968;8.02;0.49;231.23;3.29;816;16;1351.00;2
3153;16;623191288;3153;261;3967;3968;8.06;0.49;231.23;3.29;814;16;1352.00;1
3157;16;623191298;3157;260;3967;3968;8.03;0.49;231.31;3.29;810;16;1353.00;1
3161;16;623191308;3161;256;3973;3974;7.97;0.49;231.48;3.29;812;16;1354.00;1
3164;16;623191319;3164;255;3974;3974;7.93;0.49;231.57;3.29;810;16;1355.00;0
3170;16;623191328;3170;250;3974;3974;7.86;0.48;231.58;3.29;804;16;1356.00;0
3172;16;623191339;3172;254;3974;3974;7.80;0.48;231.63;3.29;802;16;1357.00;0
3178;16;623191351;3178;258;3978;3978;7.67;0.47;231.67;3.29;800;16;1358.00;0
3180;16;623191362;3180;259;3979;3979;7.60;0.46;231.60;3.29;799;16;1359.00;0
3186;16;623191372;3186;248;3979;3979;7.51;0.46;231.80;3.29;793;16;1360.00;0
3190;16;623191383;3190;247;3980;3980;7.46;0.46;231.86;3.29;790;16;1361.00;0
3195;16;623191393;3195;244;3980;3980;7.40;0.45;232.04;3.29;785;16;1362.00;0
3198;16;623191402;3198;246;3980;3980;7.37;0.45;232.20;3.29;782;16;1363.00;0
3201;16;623191412;3201;241;3980;3980;7.34;0.45;232.22;3.29;779;16;1364.00;0
3205;16;623191420;3205;237;3980;3980;7.35;0.45;232.27;3.29;775;16;1365.00;0
3209;16;623191430;3209;236;3980;3980;7.40;0.45;232.41;3.29;771;16;1366.00;0
3210;16;623191439;3210;232;3980;3980;7.45;0.46;232.45;3.29;770;16;1367.00;0
3214;16;623191448;3214;228;4019;4050;7.69;0.47;232.56;3.26;805;16;1368.00;31
3218;16;623191466;3218;222;4023;4051;7.70;0.47;232.57;3.25;805;16;1369.00;28
3220;16;623191476;3220;220;4030;4051;7.81;0.48;232.71;3.25;810;16;1370.00;21
3224;16;623191485;3224;217;4032;4051;7.87;0.48;232.83;3.25;808;16;1371.00;19
3229;16;623191494;3229;220;4034;4051;7.92;0.49;232.88;3.25;805;16;1372.00;17
3234;16;623191504;3234;222;4036;4051;7.86;0.48;232.99;3.25;802;16;1373.00;15
3235;16;623191514;3235;230;4038;4051;7.87;0.48;232.94;3.25;803;16;1374.00;13
3240;16;623191523;3240;240;4040;4051;7.80;0.48;233.03;3.25;800;16;1375.00;11
3245;16;623191533;3245;239;4043;4052;7.74;0.47;232.98;3.26;798;16;1376.00;9
3252;16;623191543;3252;241;4044;4053;7.67;0.47;233.27;3.26;792;16;1377.00;9
3257;16;623191552;3257;240;4046;4053;7.63;0.47;233.47;3.26;789;16;1378.00;7
3262;16;623191562;3262;243;4051;4057;7.67;0.47;233.45;3.26;789;16;1379.00;6
3266;16;623191574;3266;248;4053;4057;7.68;0.47;233.48;3.27;787;16;1380.00;4
3269;16;623191584;3269;243;4053;4057;7.66;0.47;233.75;3.27;784;16;1381.00;4
3273;16;623191593;3273;244;4053;4057;7.67;0.47;233.93;3.27;780;16;1382.00;4
3278;16;623191603;3278;240;4059;4063;7.77;0.48;234.16;3.26;781;16;1383.00;4
3284;16;623191613;3284;242;4059;4063;7.75;0.48;234.25;3.26;775;16;1384.00;4
3291;16;623191623;3291;242;4059;4063;7.78;0.48;234.35;3.26;768;16;1385.00;4
3295;16;623191632;3295;244;4062;4066;7.79;0.48;234.50;3.26;767;16;1386.00;4
3305;16;623191642;3305;250;4064;4066;7.71;0.47;234.83;3.27;759;16;1387.00;2
3308;16;623191652;3308;254;4065;4066;7.66;0.47;234.99;3.27;757;16;1388.00;1
3313;16;623191661;3313;256;4067;4067;7.52;0.46;235.07;3.27;754;16;1389.00;0
3318;16;623191670;3318;258;4068;4068;7.43;0.45;235.20;3.27;750;16;1390.00;0
3320;16;623191681;3320;262;4068;4068;7.36;0.45;235.23;3.27;748;16;1391.00;0
3327;16;623191690;3327;262;4081;4081;7.39;0.45;235.44;3.26;754;16;1392.00;0
3331;16;623191700;3331;272;4081;4081;7.29;0.44;235.59;3.26;750;16;1393.00;0
3335;16;623191709;3335;279;4081;4081;7.26;0.44;235.48;3.26;746;16;1394.00;0
3338;16;623191717;3338;288;4083;4083;7.26;0.44;235.59;3.26;745;16;1395.00;0
3344;16;623191726;3344;288;4083;4083;7.13;0.43;235.73;3.26;739;16;1396.00;0
