step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1712;11;623462494;1712;214;2451;2464;9.92;0.60;207.39;3.44;739;11;808.00;13
1715;11;623462504;1715;217;2452;2464;9.84;0.60;207.16;3.45;737;11;809.00;12
1715;11;623462515;1715;226;2458;2470;9.80;0.60;207.16;3.48;743;11;810.00;12
1719;11;623462525;1719;229;2460;2470;9.69;0.59;206.95;3.52;741;11;811.00;10
1721;11;623462534;1721;235;2465;2470;9.51;0.58;206.78;3.58;744;11;812.00;5
1723;11;623462543;1723;244;2465;2471;9.33;0.57;206.68;3.58;742;11;813.00;6
1724;11;623462553;1724;249;2467;2472;9.23;0.56;206.57;3.59;743;11;814.00;5
1725;11;623462561;1725;256;2469;2472;9.09;0.56;206.46;3.61;744;11;815.00;3
1728;11;623462570;1728;265;2479;2485;8.96;0.55;206.41;3.60;751;11;816.00;6
1730;11;623462579;1730;273;2481;2485;8.80;0.54;206.47;3.61;751;11;817.00;4
1732;11;623462587;1732;282;2482;2485;8.69;0.53;206.48;3.61;750;11;818.00;3
1732;11;623462596;1732;288;2486;2486;8.59;0.53;206.48;3.61;754;11;819.00;0
1735;11;623462604;1735;291;2486;2486;8.50;0.52;206.32;3.61;751;11;820.00;0
1735;11;623462613;1735;296;2490;2490;8.49;0.52;206.32;3.60;755;11;821.00;0
1736;11;623462621;1736;300;2490;2490;8.44;0.52;206.31;3.60;754;11;822.00;0
1737;11;623462630;1737;307;2494;2494;8.36;0.51;206.33;3.60;757;11;823.00;0
1742;11;623462639;1742;315;2494;2494;8.22;0.50;206.03;3.60;752;11;824.00;0
1747;11;623462647;1747;323;2494;2494;8.08;0.50;205.83;3.60;747;11;825.00;0
1749;11;623462656;1749;330;2494;2494;7.92;0.49;205.75;3.60;745;11;826.00;0
1752;11;623462663;1752;323;2494;2494;7.80;0.48;205.69;3.60;742;11;827.00;0
1753;11;623462672;1753;319;2504;2506;7.77;0.48;205.67;3.58;751;11;828.00;2
1753;11;623462680;1753;309;2505;2506;7.75;0.48;205.67;3.58;752;11;829.00;1
1754;11;623462690;1754;300;2506;2506;7.82;0.48;205.77;3.58;752;11;830.00;0
1756;11;623462698;1756;295;2506;2506;7.85;0.48;205.80;3.58;750;11;831.00;0
1758;11;623462712;1758;289;2506;2506;7.87;0.48;205.73;3.58;748;11;832.00;0
1759;11;623462727;1759;284;2506;2506;7.94;0.49;205.62;3.58;747;11;833.00;0
1761;11;623462736;1761;278;2507;2507;8.03;0.49;205.61;3.58;746;11;834.00;0
1761;11;623462745;1761;274;2507;2507;8.10;0.50;205.61;3.58;746;11;835.00;0
1763;11;623462754;1763;276;2513;2513;8.21;0.50;205.51;3.57;750;11;836.00;0
1764;11;623462770;1764;274;2514;2514;8.27;0.51;205.46;3.57;750;11;837.00;0
1765;12;623462781;1765;270;2514;2514;8.29;0.51;205.40;3.57;749;12;838.00;0
1768;12;623462796;1768;273;2514;2514;8.25;0.51;205.31;3.57;746;12;839.00;0
1772;12;623462812;1772;271;2519;2519;8.24;0.50;205.19;3.57;747;12;840.00;0
1772;12;623462821;1772;270;2519;2519;8.02;0.49;205.19;3.57;747;12;841.00;0
1774;12;623462835;1774;272;2519;2519;7.96;0.49;205.13;3.57;745;12;842.00;0
1774;12;623462844;1774;271;2520;2520;7.87;0.48;205.13;3.56;746;12;843.00;0
1782;12;623462851;1782;265;2524;2524;7.72;0.47;205.24;3.56;742;12;844.00;0
1783;12;623462861;1783;261;2524;2524;7.66;0.47;205.36;3.56;741;12;845.00;0
1784;12;623462869;1784;262;2526;2527;7.64;0.47;205.43;3.56;742;12;846.00;1
1789;12;623462877;1789;263;2527;2527;7.60;0.47;205.82;3.56;738;12;847.00;0
1792;12;623462886;1792;260;2527;2527;7.58;0.47;206.02;3.56;735;12;848.00;0
1796;12;623462893;1796;262;2527;2527;7.55;0.46;206.02;3.56;731;12;849.00;0
1801;12;623462901;1801;250;2531;2531;7.68;0.47;206.00;3.55;730;12;850.00;0
1803;12;623462910;1803;247;2531;2531;7.75;0.48;206.08;3.55;728;12;851.00;0
1808;12;623462919;1808;234;2531;2531;7.78;0.48;206.39;3.55;723;12;852.00;0
1812;12;623462927;1812;228;2531;2531;7.83;0.48;206.73;3.55;719;12;853.00;0
1815;12;623462935;1815;221;2532;2532;7.86;0.48;206.87;3.55;717;12;854.00;0
1817;12;623462943;1817;217;2534;2534;7.83;0.48;207.09;3.55;717;12;855.00;0
1822;12;623462952;1822;214;2534;2534;7.88;0.48;207.03;3.55;712;12;856.00;0
1825;12;623462960;1825;211;2535;2535;8.04;0.49;207.31;3.55;710;12;857.00;0
1830;12;623462969;1830;200;2535;2535;8.15;0.50;207.44;3.55;705;12;858.00;0
1832;12;623462978;1832;196;2535;2535;8.28;0.51;207.69;3.55;703;12;859.00;0
1836;12;623462986;1836;189;2535;2535;8.38;0.51;207.80;3.55;699;12;860.00;0
1838;12;623462995;1838;187;2535;2535;8.46;0.52;207.69;3.55;697;12;861.00;0
1841;12;623463004;1841;183;2535;2535;8.56;0.52;207.82;3.55;694;12;862.00;0
1846;12;623463012;1846;176;2535;2535;8.67;0.53;208.16;3.55;689;12;863.00;0
1851;12;623463021;1851;183;2615;2662;8.99;0.56;208.29;3.44;764;12;864.00;47
1855;12;623463040;1855;183;2619;2663;8.98;0.55;208.38;3.44;764;12;865.00;44
1860;12;623463049;1860;182;2627;2663;8.99;0.55;208.75;3.43;767;12;866.00;36
1864;12;623463058;1864;178;2630;2663;8.98;0.55;208.52;3.43;766;12;867.00;33
1866;12;623463067;1866;180;2635;2663;8.86;0.55;208.77;3.43;769;12;868.00;28
1870;12;623463076;1870;182;2636;2663;8.72;0.54;208.80;3.43;766;12;869.00;27
1875;12;623463087;1875;189;2638;2663;8.54;0.53;208.65;3.44;763;12;870.00;25
1876;12;623463097;1876;194;2640;2663;8.43;0.52;208.62;3.44;764;12;871.00;23
1882;12;623463106;1882;198;2643;2664;8.34;0.51;208.47;3.44;761;12;872.00;21
1885;12;623463116;1885;197;2646;2665;8.26;0.51;208.56;3.45;761;12;873.00;19
1888;12;623463126;1888;191;2648;2665;8.29;0.51;208.63;3.45;760;12;874.00;17
1891;12;623463136;1891;202;2650;2666;8.33;0.51;208.70;3.46;759;12;875.00;16
1895;12;623463146;1895;207;2655;2666;8.32;0.51;208.92;3.47;760;12;876.00;11
1896;12;623463156;1896;209;2658;2666;8.42;0.52;208.92;3.48;762;12;877.00;8
1900;13;623463165;1900;213;2659;2666;8.51;0.52;209.21;3.49;759;13;878.00;7
1904;13;623463186;1904;220;2664;2670;8.54;0.52;209.23;3.49;760;13;879.00;6
1906;13;623463196;1906;221;2665;2670;8.59;0.53;209.40;3.49;759;13;880.00;5
1910;13;623463206;1910;217;2666;2670;8.57;0.53;209.48;3.50;756;13;881.00;4
1916;13;623463221;1916;223;2668;2673;8.62;0.53;209.41;3.49;752;13;882.00;5
1920;13;623463232;1920;223;2669;2673;8.64;0.53;209.40;3.50;749;13;883.00;4
1923;13;623463242;1923;219;2671;2673;8.70;0.53;209.34;3.51;748;13;884.00;2
1927;13;623463252;1927;215;2676;2677;8.70;0.53;209.43;3.51;749;13;885.00;1
1929;13;623463262;1929;222;2677;2678;8.77;0.53;209.57;3.51;748;13;886.00;1
1933;13;623463272;1933;218;2678;2678;8.82;0.54;209.63;3.51;745;13;887.00;0
1936;13;623463282;1936;221;2682;2682;8.85;0.54;209.92;3.50;746;13;888.00;0
1939;13;623463292;1939;222;2682;2682;8.84;0.54;210.21;3.50;743;13;889.00;0
1942;13;623463302;1942;222;2682;2682;8.86;0.54;210.31;3.50;740;13;890.00;0
1950;13;623463312;1950;225;2683;2683;8.87;0.54;210.46;3.50;733;13;891.00;0
1953;13;623463322;1953;219;2683;2683;8.86;0.54;210.47;3.50;730;13;892.00;0
1955;13;623463332;1955;226;2689;2689;8.92;0.55;210.48;3.50;734;13;893.00;0
1959;13;623463343;1959;223;2689;2689;8.94;0.55;210.64;3.50;730;13;894.00;0
1964;13;623463353;1964;220;2690;2690;8.95;0.55;210.77;3.50;726;13;895.00;0
1965;13;623463362;1965;223;2690;2690;8.99;0.55;210.83;3.50;725;13;896.00;0
1967;13;623463372;1967;211;2690;2690;9.06;0.55;210.87;3.50;723;13;897.00;0
1970;13;623463382;1970;203;2690;2690;9.15;0.56;210.95;3.50;720;13;898.00;0
1974;14;623463393;1974;201;2690;2690;9.19;0.56;211.28;3.50;716;14;899.00;0
1978;14;623463417;1978;199;2721;2736;9.18;0.56;211.34;3.46;743;14;900.00;15
1981;14;623463461;1981;191;2721;2736;9.24;0.57;211.46;3.46;740;14;901.00;15
1984;14;623463487;1984;187;2725;2736;9.31;0.57;211.45;3.45;741;14;902.00;11
1985;14;623463508;1985;176;2725;2736;9.42;0.58;211.54;3.45;740;14;903.00;11
1989;14;623463520;1989;182;2727;2736;9.47;0.58;211.57;3.46;738;14;904.00;9
1990;14;623463532;1990;177;2727;2736;9.52;0.59;211.73;3.46;737;14;905.00;9
1993;14;623463549;1993;166;2732;2740;9.54;0.59;211.80;3.45;739;14;906.00;8
1995;14;623463562;1995;150;2733;2740;9.56;0.59;212.00;3.45;738;14;907.00;7
1999;14;623463575;1999;138;2737;2744;9.62;0.59;212.12;3.45;738;14;908.00;7
2002;14;623463588;2002;135;2738;2745;9.70;0.60;212.18;3.45;736;14;909.00;7
2008;14;623463600;2008;130;2738;2745;9.77;0.60;212.28;3.45;730;14;910.00;7
2010;14;623463612;2010;128;2738;2745;9.92;0.61;212.29;3.45;728;14;911.00;7
2016;14;623463626;2016;129;2751;2758;10.06;0.62;212.53;3.44;735;14;912.00;7
2018;14;623463643;2018;128;2752;2758;10.18;0.62;212.65;3.44;734;14;913.00;6
2024;14;623463655;2024;126;2752;2758;10.19;0.62;212.64;3.44;728;14;914.00;6
2026;14;623463669;2026;127;2753;2759;10.33;0.63;212.78;3.44;727;14;915.00;6
2029;14;623463683;2029;121;2754;2760;10.42;0.63;212.84;3.44;725;14;916.00;6
2030;14;623463697;2030;122;2754;2760;10.38;0.63;212.90;3.44;724;14;917.00;6
2035;14;623463708;2035;124;2757;2763;10.27;0.62;213.12;3.44;722;14;918.00;6
2039;14;623463722;2039;125;2758;2763;10.21;0.62;213.14;3.45;719;14;919.00;5
2039;14;623463736;2039;125;2759;2763;10.19;0.62;213.14;3.45;720;14;920.00;4
2042;14;623463747;2042;125;2759;2763;10.25;0.62;213.26;3.45;717;14;921.00;4
2043;14;623463758;2043;125;2764;2769;10.30;0.63;213.36;3.44;721;14;922.00;5
2045;14;623463770;2045;124;2765;2769;10.42;0.63;213.42;3.45;720;14;923.00;4
2047;14;623463791;2047;121;2765;2769;10.46;0.64;213.70;3.45;718;14;924.00;4
2049;14;623463810;2049;125;2767;2769;10.49;0.64;213.72;3.46;718;14;925.00;2
2052;14;623463828;2052;124;2773;2773;10.49;0.64;213.91;3.47;721;14;926.00;0
2056;14;623463847;2056;122;2774;2774;10.56;0.64;213.72;3.46;718;14;927.00;0
2060;14;623463867;2060;124;2774;2774;10.58;0.64;213.88;3.46;714;14;928.00;0
2063;14;623463887;2063;127;2775;2775;10.70;0.65;213.95;3.46;712;14;929.00;0
2063;14;623463903;2063;133;2775;2775;10.71;0.65;213.95;3.46;712;14;930.00;0
2064;14;623463916;2064;134;2775;2775;10.73;0.65;213.94;3.46;711;14;931.00;0
2067;14;623463926;2067;136;2775;2775;10.67;0.65;213.95;3.46;708;14;932.00;0
2067;14;623463938;2067;139;2775;2775;10.72;0.65;213.95;3.46;708;14;933.00;0
2068;14;623463950;2068;148;2775;2775;10.76;0.65;213.90;3.46;707;14;934.00;0
2074;14;623463961;2074;153;2775;2775;10.81;0.65;214.00;3.46;701;14;935.00;0
2076;14;623463975;2076;160;2814;2845;10.63;0.64;213.99;3.42;738;14;936.00;31
2078;14;623463996;2078;160;2815;2846;10.67;0.65;214.06;3.41;737;14;937.00;31
2082;14;623464018;2082;156;2820;2846;10.75;0.65;214.13;3.41;738;14;938.00;26
2082;14;623464033;2082;157;2822;2846;10.76;0.65;214.13;3.41;740;14;939.00;24
2085;14;623464044;2085;161;2827;2846;10.73;0.65;214.24;3.41;742;14;940.00;19
2087;14;623464055;2087;164;2830;2846;10.74;0.65;214.41;3.41;743;14;941.00;16
2090;14;623464067;2090;169;2832;2846;10.80;0.66;214.36;3.42;742;14;942.00;14
2095;14;623464079;2095;176;2834;2846;10.85;0.66;214.83;3.42;739;14;943.00;12
2099;14;623464094;2099;173;2835;2847;10.89;0.66;214.80;3.42;736;14;944.00;12
2100;14;623464105;2100;172;2839;2849;10.91;0.66;214.93;3.43;739;14;945.00;10
2108;14;623464118;2108;176;2841;2849;10.80;0.66;215.14;3.43;733;14;946.00;8
2111;14;623464132;2111;182;2847;2853;10.66;0.65;215.09;3.43;736;14;947.00;6
2112;14;623464144;2112;186;2848;2853;10.62;0.65;215.04;3.43;736;14;948.00;5
2114;14;623464164;2114;186;2848;2853;10.54;0.64;215.00;3.43;734;14;949.00;5
2118;14;623464177;2118;185;2848;2853;10.45;0.64;215.01;3.43;730;14;950.00;5
2123;14;623464188;2123;186;2852;2859;10.47;0.64;214.97;3.43;729;14;951.00;7
2125;14;623464202;2125;182;2852;2859;10.40;0.64;215.08;3.43;727;14;952.00;7
2128;14;623464214;2128;183;2852;2859;10.27;0.63;214.99;3.43;724;14;953.00;7
2130;14;623464225;2130;185;2854;2862;10.20;0.62;214.95;3.42;724;14;954.00;8
2133;14;623464239;2133;187;2857;2862;10.06;0.62;214.83;3.43;724;14;955.00;5
2135;14;623464251;2135;189;2858;2862;10.05;0.61;214.72;3.43;723;14;956.00;4
2141;14;623464263;2141;186;2859;2863;9.94;0.61;214.61;3.43;718;14;957.00;4
2143;14;623464274;2143;194;2860;2864;9.88;0.60;214.47;3.43;717;14;958.00;4
2148;14;623464285;2148;196;2860;2864;9.80;0.60;214.32;3.43;712;14;959.00;4
2150;14;623464299;2150;208;2876;2890;9.70;0.59;214.21;3.41;726;14;960.00;14
2155;14;623464314;2155;206;2877;2890;9.62;0.59;214.05;3.41;722;14;961.00;13
2160;14;623464324;2160;207;2879;2890;9.61;0.59;213.84;3.41;719;14;962.00;11
2162;14;623464339;2162;209;2883;2891;9.60;0.59;213.70;3.42;721;14;963.00;8
2165;14;623464354;2165;216;2883;2891;9.61;0.59;213.58;3.42;718;14;964.00;8
2166;14;623464369;2166;211;2886;2895;9.66;0.59;213.49;3.42;720;14;965.00;9
2167;14;623464381;2167;215;2887;2895;9.65;0.59;213.41;3.42;720;14;966.00;8
2169;14;623464394;2169;224;2890;2899;9.63;0.59;213.43;3.41;721;14;967.00;9
2170;14;623464405;2170;219;2890;2899;9.64;0.59;213.45;3.41;720;14;968.00;9
2172;14;623464415;2172;222;2891;2899;9.60;0.58;213.37;3.42;719;14;969.00;8
2174;14;623464426;2174;229;2891;2899;9.56;0.58;213.37;3.42;717;14;970.00;8
2177;14;623464436;2177;235;2893;2899;9.47;0.57;213.45;3.44;716;14;971.00;6
2180;14;623464447;2180;235;2903;2911;9.40;0.57;213.50;3.43;723;14;972.00;8
2183;14;623464459;2183;242;2907;2911;9.23;0.56;213.29;3.44;724;14;973.00;4
2183;14;623464472;2183;247;2907;2911;9.17;0.56;213.29;3.44;724;14;974.00;4
2184;14;623464483;2184;247;2907;2911;9.07;0.55;213.27;3.44;723;14;975.00;4
2185;14;623464494;2185;253;2907;2911;9.04;0.55;213.29;3.44;722;14;976.00;4
2186;14;623464506;2186;258;2907;2911;9.03;0.55;213.22;3.44;721;14;977.00;4
2188;14;623464517;2188;259;2907;2912;8.94;0.55;213.22;3.44;719;14;978.00;5
2188;14;623464528;2188;252;2908;2912;8.89;0.54;213.22;3.44;720;14;979.00;4
2189;14;623464540;2189;245;2914;2918;8.91;0.54;213.20;3.44;725;14;980.00;4
2189;14;623464552;2189;242;2915;2919;8.90;0.54;213.20;3.44;726;14;981.00;4
2191;14;623464564;2191;242;2916;2919;8.87;0.54;213.18;3.44;725;14;982.00;3
2193;14;623464575;2193;242;2916;2919;8.88;0.54;213.19;3.44;723;14;983.00;3
2196;14;623464585;2196;242;2919;2923;8.86;0.54;212.96;3.44;723;14;984.00;4
2197;14;623464599;2197;240;2921;2923;8.83;0.54;212.98;3.45;724;14;985.00;2
2198;14;623464620;2198;242;2921;2923;8.74;0.53;212.90;3.45;723;14;986.00;2
2201;14;623464632;2201;249;2924;2924;8.69;0.53;212.88;3.45;723;14;987.00;0
2203;14;623464644;2203;254;2927;2928;8.61;0.53;212.82;3.45;724;14;988.00;1
2204;14;623464666;2204;256;2928;2928;8.55;0.52;212.84;3.45;724;14;989.00;0
2205;15;623464678;2205;265;2932;2934;8.61;0.53;212.84;3.44;727;15;990.00;2
2206;15;623464707;2206;260;2933;2934;8.61;0.53;212.91;3.44;727;15;991.00;1
2206;15;623464720;2206;262;2934;2934;8.67;0.53;212.91;3.44;728;15;992.00;0
2208;15;623464732;2208;260;2934;2934;8.65;0.53;212.90;3.44;726;15;993.00;0
2209;15;623464743;2209;261;2938;2938;8.67;0.53;212.93;3.44;729;15;994.00;0
2211;15;623464755;2211;257;2938;2938;8.63;0.53;212.95;3.44;727;15;995.00;0
2212;15;623464767;2212;255;2938;2938;8.61;0.53;212.95;3.44;726;15;996.00;0
2213;15;623464778;2213;258;2938;2938;8.53;0.53;212.94;3.44;725;15;997.00;0
2218;15;623464788;2218;262;2939;2939;8.42;0.52;212.81;3.44;721;15;998.00;0
2220;15;623464806;2220;262;2940;2940;8.34;0.51;212.80;3.43;720;15;999.00;0
2222;15;623464825;2222;260;2940;2940;8.24;0.50;212.92;3.43;718;15;1000.00;0
2224;15;623464844;2224;259;2941;2941;8.20;0.50;212.88;3.43;717;15;1001.00;0
2225;15;623464854;2225;257;2941;2941;8.20;0.50;212.85;3.43;716;15;1002.00;0
2229;15;623464867;2229;252;2941;2941;8.15;0.50;213.00;3.43;712;15;1003.00;0
2233;15;623464877;2233;248;2941;2941;8.07;0.49;212.94;3.43;708;15;1004.00;0
2233;15;623464887;2233;244;2941;2941;8.09;0.49;212.94;3.43;708;15;1005.00;0
2236;15;623464896;2236;244;2941;2941;8.12;0.50;213.25;3.43;705;15;1006.00;0
2238;15;623464906;2238;245;2941;2941;8.09;0.49;213.37;3.43;703;15;1007.00;0
2240;15;623464916;2240;262;3011;3068;8.16;0.51;213.37;3.36;771;15;1008.00;57
2241;15;623464936;2241;258;3014;3069;8.14;0.50;213.47;3.35;773;15;1009.00;55
2246;15;623464946;2246;252;3024;3069;8.20;0.51;213.52;3.35;778;15;1010.00;45
2247;15;623464956;2247;249;3031;3069;8.19;0.51;213.68;3.35;784;15;1011.00;38
2251;15;623464966;2251;245;3038;3069;8.14;0.50;213.68;3.35;787;15;1012.00;31
2252;15;623464977;2252;249;3042;3069;8.02;0.50;213.68;3.35;790;15;1013.00;27
2256;15;623464986;2256;247;3045;3069;7.93;0.49;213.51;3.35;789;15;1014.00;24
2260;15;623464997;2260;250;3047;3069;7.88;0.48;213.70;3.36;787;15;1015.00;22
2262;15;623465006;2262;247;3050;3070;7.92;0.49;213.91;3.36;788;15;1016.00;20
2265;15;623465020;2265;256;3051;3071;7.97;0.49;214.05;3.36;786;15;1017.00;20
2270;15;623465030;2270;259;3052;3071;7.96;0.49;214.36;3.36;782;15;1018.00;19
2275;15;623465047;2275;259;3056;3072;7.90;0.49;214.41;3.37;781;15;1019.00;16
2279;15;623465059;2279;257;3056;3072;7.77;0.48;214.45;3.37;777;15;1020.00;16
2281;15;623465068;2281;253;3060;3072;7.70;0.47;214.56;3.38;779;15;1021.00;12
2284;15;623465079;2284;250;3064;3072;7.59;0.47;214.70;3.40;780;15;1022.00;8
2286;15;623465089;2286;239;3069;3076;7.66;0.47;214.89;3.40;783;15;1023.00;7
2290;15;623465101;2290;235;3070;3076;7.63;0.47;215.12;3.40;780;15;1024.00;6
2293;15;623465112;2293;235;3070;3076;7.60;0.47;215.36;3.40;777;15;1025.00;6
2296;15;623465122;2296;240;3072;3079;7.65;0.47;215.47;3.40;776;15;1026.00;7
2300;15;623465133;2300;233;3073;3079;7.76;0.48;215.59;3.40;773;15;1027.00;6
2302;15;623465143;2302;228;3073;3079;7.87;0.48;215.78;3.40;771;15;1028.00;6
2306;15;623465153;2306;224;3077;3083;7.95;0.49;216.01;3.40;771;15;1029.00;6
2308;15;623465165;2308;223;3080;3084;8.11;0.50;216.09;3.41;772;15;1030.00;4
2314;15;623465176;2314;220;3081;3084;8.24;0.51;216.54;3.42;767;15;1031.00;3
2317;15;623465197;2317;215;3087;3088;8.37;0.51;216.40;3.42;770;15;1032.00;1
2321;15;623465209;2321;218;3087;3088;8.44;0.52;216.44;3.42;766;15;1033.00;1
2329;15;623465225;2329;203;3088;3088;8.42;0.52;216.94;3.43;759;15;1034.00;0
2332;15;623465240;2332;205;3090;3090;8.46;0.52;216.98;3.42;758;15;1035.00;0
2338;15;623465252;2338;198;3090;3090;8.51;0.52;217.40;3.42;752;15;1036.00;0
2341;15;623465263;2341;198;3096;3096;8.62;0.53;217.53;3.42;755;15;1037.00;0
2345;15;623465276;2345;201;3096;3096;8.62;0.53;217.69;3.42;751;15;1038.00;0
2352;15;623465288;2352;198;3097;3097;8.65;0.53;218.06;3.42;745;15;1039.00;0
2356;15;623465299;2356;204;3097;3097;8.69;0.53;218.28;3.42;741;15;1040.00;0
2357;15;623465310;2357;206;3097;3097;8.73;0.53;218.34;3.42;740;15;1041.00;0
2361;15;623465321;2361;202;3097;3097;8.68;0.53;218.32;3.42;736;15;1042.00;0
2363;15;623465331;2363;202;3097;3097;8.65;0.53;218.35;3.42;734;15;1043.00;0
2366;15;623465343;2366;205;3108;3109;8.69;0.53;218.54;3.41;742;15;1044.00;1
2371;15;623465356;2371;201;3108;3109;8.58;0.52;218.70;3.41;737;15;1045.00;1
2375;15;623465369;2375;193;3109;3109;8.63;0.53;219.03;3.40;734;15;1046.00;0
2381;15;623465380;2381;197;3109;3109;8.57;0.52;218.90;3.40;728;15;1047.00;0
2385;15;623465392;2385;192;3109;3109;8.56;0.52;218.97;3.40;724;15;1048.00;0
2390;15;623465403;2390;196;3109;3109;8.54;0.52;219.01;3.40;719;15;1049.00;0
2391;15;623465416;2391;201;3115;3115;8.54;0.52;219.10;3.40;724;15;1050.00;0
2393;15;623465428;2393;200;3115;3115;8.59;0.52;219.17;3.40;722;15;1051.00;0
2398;15;623465441;2398;203;3119;3119;8.60;0.52;219.31;3.40;721;15;1052.00;0
2402;15;623465454;2402;196;3120;3120;8.55;0.52;219.43;3.40;718;15;1053.00;0
2408;15;623465465;2408;199;3120;3120;8.57;0.52;219.31;3.40;712;15;1054.00;0
2414;15;623465475;2414;197;3120;3120;8.55;0.52;219.34;3.40;706;15;1055.00;0
2416;15;623465486;2416;199;3133;3133;8.59;0.52;219.34;3.38;717;15;1056.00;0
2418;15;623465499;2418;200;3133;3133;8.59;0.52;219.33;3.38;715;15;1057.00;0
2420;15;623465510;2420;194;3133;3133;8.64;0.53;219.32;3.38;713;15;1058.00;0
2423;15;623465520;2423;193;3134;3134;8.73;0.53;219.27;3.38;711;15;1059.00;0
2427;15;623465534;2427;188;3135;3135;8.73;0.53;219.22;3.38;708;15;1060.00;0
2430;15;623465545;2430;184;3135;3135;8.76;0.54;219.26;3.38;705;15;1061.00;0
2433;15;623465555;2433;182;3137;3138;8.82;0.54;219.28;3.38;704;15;1062.00;1
2437;15;623465566;2437;192;3137;3138;8.77;0.54;219.40;3.38;700;15;1063.00;1
2438;15;623465578;2438;187;3138;3138;8.78;0.54;219.46;3.38;700;15;1064.00;0
2441;15;623465589;2441;187;3138;3138;8.70;0.53;219.61;3.38;697;15;1065.00;0
2443;15;623465600;2443;187;3144;3144;8.68;0.53;219.64;3.37;701;15;1066.00;0
2446;15;623465611;2446;175;3144;3144;8.63;0.53;219.74;3.37;698;15;1067.00;0
2450;15;623465622;2450;170;3144;3144;8.64;0.53;219.93;3.37;694;15;1068.00;0
2451;15;623465634;2451;173;3144;3144;8.69;0.53;220.06;3.37;693;15;1069.00;0
2455;15;623465644;2455;171;3148;3148;8.63;0.53;220.13;3.37;693;15;1070.00;0
2456;15;623465654;2456;173;3149;3149;8.69;0.53;220.10;3.37;693;15;1071.00;0
2459;15;623465666;2459;176;3149;3149;8.72;0.53;220.19;3.37;690;15;1072.00;0
2461;15;623465676;2461;176;3150;3150;8.77;0.54;220.29;3.37;689;15;1073.00;0
2464;15;623465694;2464;179;3150;3150;8.78;0.54;220.26;3.37;686;15;1074.00;0
2467;15;623465705;2467;176;3150;3150;8.83;0.54;220.32;3.37;683;15;1075.00;0
2468;15;623465716;2468;166;3150;3150;8.95;0.55;220.39;3.37;682;15;1076.00;0
2471;15;623465726;2471;160;3150;3150;9.09;0.55;220.34;3.37;679;15;1077.00;0
2474;15;623465737;2474;151;3150;3150;9.15;0.56;220.45;3.37;676;15;1078.00;0
2478;15;623465747;2478;149;3150;3150;9.23;0.56;220.52;3.37;672;15;1079.00;0
2481;15;623465759;2481;174;3231;3275;9.15;0.56;220.60;3.28;750;15;1080.00;44
2484;15;623465792;2484;163;3235;3276;9.22;0.57;220.62;3.28;751;15;1081.00;41
2486;15;623465814;2486;151;3240;3276;9.42;0.58;220.64;3.28;754;15;1082.00;36
2488;15;623465832;2488;148;3243;3276;9.54;0.59;220.75;3.28;755;15;1083.00;33
2489;15;623465847;2489;149;3248;3276;9.67;0.59;220.84;3.28;759;15;1084.00;28
2494;15;623465862;2494;143;3250;3276;9.66;0.59;221.11;3.28;756;15;1085.00;26
2494;15;623465880;2494;145;3255;3276;9.74;0.60;221.11;3.28;761;15;1086.00;21
2497;15;623465895;2497;148;3257;3276;9.84;0.60;221.21;3.29;760;15;1087.00;19
2501;15;623465910;2501;152;3260;3277;9.88;0.60;221.43;3.29;759;15;1088.00;17
2501;15;623465928;2501;159;3263;3278;9.90;0.60;221.43;3.30;762;15;1089.00;15
2505;15;623465941;2505;154;3266;3278;9.84;0.60;221.53;3.30;761;15;1090.00;12
2508;15;623465953;2508;155;3273;3282;9.76;0.59;221.79;3.30;765;15;1091.00;9
2510;15;623465968;2510;164;3273;3282;9.66;0.59;221.83;3.30;763;15;1092.00;9
2513;15;623465982;2513;171;3276;3282;9.63;0.59;221.88;3.31;763;15;1093.00;6
2516;15;623465997;2516;174;3276;3282;9.67;0.59;221.94;3.31;760;15;1094.00;6
2518;15;623466009;2518;180;3282;3288;9.62;0.59;221.90;3.31;764;15;1095.00;6
2521;15;623466031;2521;184;3282;3288;9.59;0.58;221.96;3.31;761;15;1096.00;6
2524;15;623466046;2524;190;3282;3288;9.55;0.58;221.90;3.31;758;15;1097.00;6
2525;15;623466061;2525;188;3284;3291;9.50;0.58;221.93;3.30;759;15;1098.00;7
2528;15;623466081;2528;197;3284;3291;9.49;0.58;221.94;3.30;756;15;1099.00;7
2530;15;623466097;2530;201;3285;3291;9.46;0.58;221.93;3.30;755;15;1100.00;6
2533;15;623466118;2533;201;3286;3292;9.45;0.58;222.03;3.30;753;15;1101.00;6
2535;15;623466131;2535;196;3287;3293;9.44;0.57;221.99;3.30;752;15;1102.00;6
2537;15;623466144;2537;193;3287;3293;9.50;0.58;221.90;3.30;750;15;1103.00;6
2539;15;623466157;2539;198;3298;3306;9.48;0.58;222.13;3.29;759;15;1104.00;8
2541;15;623466175;2541;192;3299;3306;9.52;0.58;222.10;3.29;758;15;1105.00;7
2544;15;623466189;2544;196;3299;3306;9.58;0.59;222.12;3.29;755;15;1106.00;7
