step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1756;8;623042765;1756;308;2506;2506;7.53;0.46;207.13;3.68;750;8;830.00;0
1756;8;623042774;1756;301;2506;2506;7.53;0.46;207.13;3.68;750;8;831.00;0
1759;8;623042783;1759;297;2506;2506;7.63;0.47;207.01;3.68;747;8;832.00;0
1760;8;623042793;1760;291;2506;2506;7.66;0.47;206.98;3.68;746;8;833.00;0
1760;8;623042808;1760;290;2507;2507;7.73;0.47;206.98;3.68;747;8;834.00;0
1763;8;623042817;1763;290;2507;2507;7.78;0.48;206.86;3.68;744;8;835.00;0
1765;8;623042826;1765;288;2513;2513;7.90;0.48;206.84;3.68;748;8;836.00;0
1765;8;623042835;1765;285;2514;2514;7.97;0.49;206.84;3.68;749;8;837.00;0
1765;8;623042845;1765;282;2514;2514;8.09;0.50;206.84;3.68;749;8;838.00;0
1768;8;623042854;1768;281;2514;2514;8.13;0.50;206.64;3.68;746;8;839.00;0
1769;8;623042865;1769;277;2519;2519;8.21;0.50;206.59;3.67;750;8;840.00;0
1770;8;623042874;1770;272;2519;2519;8.19;0.50;206.54;3.67;749;8;841.00;0
1774;8;623042890;1774;274;2519;2519;8.18;0.50;206.47;3.67;745;8;842.00;0
1778;8;623042899;1778;276;2520;2520;8.14;0.50;206.42;3.67;742;8;843.00;0
1783;8;623042907;1783;271;2524;2524;8.11;0.50;206.47;3.66;741;8;844.00;0
1784;8;623042915;1784;270;2524;2524;8.07;0.49;206.43;3.66;740;8;845.00;0
1786;8;623042924;1786;267;2526;2527;8.04;0.49;206.42;3.66;740;8;846.00;1
1789;8;623042932;1789;263;2527;2527;7.93;0.48;206.56;3.66;738;8;847.00;0
1792;8;623042940;1792;267;2527;2527;7.84;0.48;206.84;3.66;735;8;848.00;0
1795;8;623042954;1795;274;2527;2527;7.71;0.47;207.15;3.66;732;8;849.00;0
1800;8;623042963;1800;263;2531;2531;7.67;0.47;207.55;3.65;731;8;850.00;0
1803;8;623042973;1803;257;2531;2531;7.65;0.47;207.60;3.65;728;8;851.00;0
1808;8;623042981;1808;256;2531;2531;7.55;0.46;207.60;3.65;723;8;852.00;0
1812;8;623042990;1812;247;2531;2531;7.53;0.46;207.55;3.65;719;8;853.00;0
1816;8;623042999;1816;243;2532;2532;7.48;0.46;207.72;3.65;716;8;854.00;0
1820;8;623043007;1820;245;2534;2534;7.47;0.46;208.13;3.65;714;8;855.00;0
1821;8;623043017;1821;246;2534;2534;7.60;0.46;208.09;3.65;713;8;856.00;0
1825;8;623043025;1825;230;2535;2535;7.69;0.47;208.34;3.65;710;8;857.00;0
1828;8;623043034;1828;225;2535;2535;7.81;0.48;208.37;3.65;707;8;858.00;0
1831;8;623043043;1831;220;2535;2535;7.94;0.49;208.34;3.65;704;8;859.00;0
1834;8;623043051;1834;209;2535;2535;8.06;0.49;208.47;3.65;701;8;860.00;0
1835;8;623043060;1835;202;2535;2535;8.24;0.50;208.41;3.65;700;8;861.00;0
1838;8;623043069;1838;195;2535;2535;8.35;0.51;208.70;3.65;697;8;862.00;0
1840;8;623043078;1840;190;2535;2535;8.51;0.52;208.78;3.65;695;8;863.00;0
1841;8;623043087;1841;197;2612;2662;8.78;0.54;208.90;3.54;771;8;864.00;50
1848;8;623043107;1848;194;2616;2663;8.82;0.55;209.08;3.54;768;8;865.00;47
1851;8;623043117;1851;191;2623;2663;8.86;0.55;209.22;3.53;772;8;866.00;40
1855;8;623043127;1855;196;2628;2663;8.90;0.55;209.21;3.53;773;8;867.00;35
1859;8;623043137;1859;192;2633;2663;8.96;0.55;209.31;3.53;774;8;868.00;30
1863;8;623043147;1863;193;2635;2663;8.95;0.55;209.35;3.54;772;8;869.00;28
1867;8;623043160;1867;193;2638;2663;8.94;0.55;209.83;3.54;771;8;870.00;25
1873;8;623043171;1873;196;2641;2663;8.87;0.54;210.03;3.54;768;8;871.00;22
1880;8;623043188;1880;200;2643;2664;8.72;0.53;209.97;3.55;763;8;872.00;21
1884;8;623043198;1884;200;2648;2665;8.65;0.53;209.98;3.56;764;8;873.00;17
1890;8;623043209;1890;203;2650;2665;8.56;0.52;210.26;3.56;760;8;874.00;15
1894;8;623043219;1894;212;2653;2666;8.47;0.52;210.60;3.57;759;8;875.00;13
1896;8;623043228;1896;218;2656;2666;8.41;0.51;210.77;3.58;760;8;876.00;10
1899;8;623043243;1899;228;2658;2666;8.36;0.51;210.82;3.58;759;8;877.00;8
1901;8;623043253;1901;238;2661;2666;8.37;0.51;210.88;3.59;760;8;878.00;5
1905;8;623043262;1905;244;2665;2670;8.40;0.51;211.06;3.59;760;8;879.00;5
1909;8;623043273;1909;247;2665;2670;8.36;0.51;211.03;3.59;756;8;880.00;5
1914;8;623043282;1914;245;2667;2670;8.35;0.51;211.37;3.60;753;8;881.00;3
1918;8;623043292;1918;244;2669;2673;8.29;0.51;211.40;3.60;751;8;882.00;4
1923;8;623043302;1923;237;2670;2673;8.28;0.50;211.61;3.61;747;8;883.00;3
1925;8;623043312;1925;234;2671;2673;8.32;0.51;211.74;3.61;746;8;884.00;2
1927;8;623043321;1927;228;2675;2677;8.38;0.51;211.76;3.61;748;8;885.00;2
1930;8;623043331;1930;226;2677;2678;8.46;0.51;211.70;3.61;747;8;886.00;1
1935;8;623043341;1935;222;2678;2678;8.44;0.51;211.73;3.61;743;8;887.00;0
1936;8;623043351;1936;221;2682;2682;8.51;0.52;211.81;3.60;746;8;888.00;0
1938;8;623043360;1938;220;2682;2682;8.59;0.52;211.84;3.60;744;8;889.00;0
1941;8;623043370;1941;218;2682;2682;8.59;0.52;211.80;3.60;741;8;890.00;0
1944;8;623043380;1944;222;2683;2683;8.69;0.53;211.74;3.60;739;8;891.00;0
1944;8;623043391;1944;220;2683;2683;8.77;0.53;211.74;3.60;739;8;892.00;0
1945;8;623043400;1945;215;2689;2689;8.79;0.53;211.76;3.59;744;8;893.00;0
1950;8;623043411;1950;213;2689;2689;8.79;0.53;211.76;3.59;739;8;894.00;0
1951;8;623043421;1951;214;2690;2690;8.82;0.54;211.85;3.59;739;8;895.00;0
1956;8;623043431;1956;215;2690;2690;8.85;0.54;212.24;3.59;734;8;896.00;0
1957;8;623043441;1957;203;2690;2690;8.94;0.54;212.21;3.59;733;8;897.00;0
1963;8;623043451;1963;199;2690;2690;8.89;0.54;212.47;3.59;727;8;898.00;0
1965;8;623043462;1965;189;2690;2690;8.92;0.54;212.62;3.59;725;8;899.00;0
1971;8;623043483;1971;190;2720;2736;8.88;0.54;213.03;3.55;749;8;900.00;16
1977;8;623043505;1977;185;2720;2736;8.88;0.54;212.95;3.55;743;8;901.00;16
1979;8;623043516;1979;189;2725;2736;8.99;0.55;213.03;3.55;746;8;902.00;11
1980;8;623043526;1980;185;2725;2736;9.14;0.56;213.04;3.55;745;8;903.00;11
1981;8;623043537;1981;190;2727;2736;9.24;0.57;213.06;3.55;746;8;904.00;9
1986;8;623043548;1986;191;2727;2736;9.30;0.57;213.19;3.55;741;8;905.00;9
1989;8;623043564;1989;177;2732;2740;9.23;0.56;213.14;3.55;743;8;906.00;8
1990;8;623043575;1990;163;2733;2740;9.18;0.56;213.30;3.55;743;8;907.00;7
1994;8;623043585;1994;160;2737;2744;9.20;0.56;213.55;3.55;743;8;908.00;7
1994;8;623043596;1994;160;2738;2745;9.28;0.57;213.55;3.55;744;8;909.00;7
1997;8;623043606;1997;159;2738;2745;9.31;0.57;213.77;3.55;741;8;910.00;7
2000;8;623043616;2000;159;2738;2745;9.28;0.56;214.01;3.55;738;8;911.00;7
2002;8;623043627;2002;148;2751;2758;9.31;0.57;214.03;3.53;749;8;912.00;7
2004;8;623043638;2004;145;2751;2758;9.37;0.57;214.23;3.53;747;8;913.00;7
2007;8;623043649;2007;140;2752;2758;9.45;0.58;214.59;3.54;745;8;914.00;6
2008;8;623043659;2008;138;2753;2759;9.58;0.58;214.59;3.54;745;8;915.00;6
2012;8;623043669;2012;131;2754;2760;9.64;0.59;214.78;3.54;742;8;916.00;6
2013;8;623043679;2013;132;2754;2760;9.70;0.59;214.75;3.54;741;8;917.00;6
2016;8;623043689;2016;129;2757;2763;9.74;0.59;214.97;3.54;741;8;918.00;6
2017;8;623043700;2017;128;2757;2763;9.73;0.59;215.08;3.54;740;8;919.00;6
2019;8;623043709;2019;129;2759;2763;9.73;0.59;215.17;3.54;740;8;920.00;4
2023;8;623043719;2023;130;2759;2763;9.67;0.59;215.32;3.54;736;8;921.00;4
2025;8;623043730;2025;129;2764;2769;9.70;0.59;215.42;3.54;739;8;922.00;5
2026;8;623043740;2026;133;2764;2769;9.73;0.60;215.45;3.54;738;8;923.00;5
2028;8;623043750;2028;134;2765;2769;9.80;0.60;215.48;3.55;737;8;924.00;4
2031;8;623043760;2031;134;2765;2769;9.81;0.60;215.32;3.55;734;8;925.00;4
2035;8;623043769;2035;140;2773;2773;9.76;0.60;215.33;3.56;738;8;926.00;0
2038;9;623043779;2038;139;2774;2774;9.82;0.60;215.34;3.56;736;9;927.00;0
2042;9;623043800;2042;141;2774;2774;9.89;0.60;215.51;3.56;732;9;928.00;0
2042;10;623043810;2042;147;2775;2775;10.01;0.61;215.51;3.56;733;10;929.00;0
2046;10;623043839;2046;149;2775;2775;10.07;0.61;215.53;3.56;729;10;930.00;0
2049;10;623043850;2049;149;2775;2775;10.19;0.62;215.50;3.56;726;10;931.00;0
2050;10;623043859;2050;155;2775;2775;10.26;0.62;215.56;3.56;725;10;932.00;0
2053;10;623043869;2053;158;2775;2775;10.28;0.62;215.76;3.56;722;10;933.00;0
2054;10;623043879;2054;160;2775;2775;10.36;0.63;215.82;3.56;721;10;934.00;0
2056;10;623043888;2056;164;2775;2775;10.45;0.63;215.99;3.56;719;10;935.00;0
2061;10;623043898;2061;168;2811;2845;10.34;0.63;215.89;3.51;750;10;936.00;34
2063;10;623043913;2063;162;2811;2846;10.39;0.63;215.97;3.51;748;10;937.00;35
2064;10;623043923;2064;160;2816;2846;10.53;0.64;216.02;3.51;752;10;938.00;30
2068;10;623043933;2068;157;2819;2846;10.54;0.64;216.11;3.51;751;10;939.00;27
2071;10;623043943;2071;162;2823;2846;10.56;0.64;216.33;3.51;752;10;940.00;23
2073;10;623043953;2073;165;2824;2846;10.57;0.64;216.33;3.51;751;10;941.00;22
2077;10;623043963;2077;167;2827;2846;10.57;0.64;216.44;3.51;750;10;942.00;19
2078;10;623043973;2078;168;2830;2846;10.66;0.65;216.59;3.52;752;10;943.00;16
2082;10;623043989;2082;169;2832;2847;10.70;0.65;216.66;3.52;750;10;944.00;15
2084;10;623043999;2084;172;2836;2849;10.73;0.65;216.57;3.53;752;10;945.00;13
2089;10;623044009;2089;174;2839;2849;10.68;0.65;216.55;3.53;750;10;946.00;10
2092;10;623044020;2092;181;2844;2853;10.66;0.65;216.66;3.53;752;10;947.00;9
2095;10;623044029;2095;192;2845;2853;10.71;0.65;216.80;3.53;750;10;948.00;8
2102;10;623044038;2102;193;2845;2853;10.59;0.64;216.91;3.53;743;10;949.00;8
2104;10;623044048;2104;195;2845;2853;10.47;0.64;216.87;3.53;741;10;950.00;8
2108;10;623044057;2108;195;2849;2859;10.38;0.63;216.90;3.53;741;10;951.00;10
2109;10;623044067;2109;188;2849;2859;10.30;0.63;216.88;3.53;740;10;952.00;10
2112;10;623044075;2112;186;2849;2859;10.27;0.63;216.81;3.53;737;10;953.00;10
2116;10;623044085;2116;190;2851;2862;10.22;0.62;217.03;3.53;735;10;954.00;11
2122;10;623044094;2122;196;2855;2862;10.12;0.62;216.82;3.55;733;10;955.00;7
2124;10;623044104;2124;197;2856;2862;10.12;0.62;216.71;3.55;732;10;956.00;6
2126;10;623044113;2126;201;2856;2863;10.13;0.62;216.60;3.55;730;10;957.00;7
2129;10;623044122;2129;206;2857;2864;10.16;0.62;216.59;3.55;728;10;958.00;7
2133;10;623044131;2133;203;2857;2864;10.14;0.62;216.57;3.55;724;10;959.00;7
2136;10;623044141;2136;205;2873;2890;10.09;0.62;216.41;3.53;737;10;960.00;17
2140;10;623044152;2140;207;2873;2890;10.05;0.62;216.24;3.53;733;10;961.00;17
2143;10;623044164;2143;205;2877;2890;10.12;0.62;216.13;3.52;734;10;962.00;13
2149;10;623044176;2149;208;2879;2891;10.10;0.62;215.94;3.52;730;10;963.00;12
2153;10;623044191;2153;208;2880;2891;10.08;0.61;215.69;3.52;727;10;964.00;11
2159;10;623044205;2159;211;2883;2895;10.03;0.61;215.47;3.52;724;10;965.00;12
2160;10;623044220;2160;216;2884;2895;10.04;0.61;215.48;3.52;724;10;966.00;11
2162;10;623044232;2162;224;2887;2899;10.01;0.61;215.40;3.52;725;10;967.00;12
2164;10;623044246;2164;227;2887;2899;9.96;0.60;215.40;3.52;723;10;968.00;12
2165;10;623044259;2165;231;2887;2899;9.85;0.60;215.39;3.52;722;10;969.00;12
2166;10;623044272;2166;233;2889;2899;9.73;0.59;215.36;3.53;723;10;970.00;10
2167;10;623044282;2167;237;2890;2899;9.59;0.58;215.44;3.54;723;10;971.00;9
2169;10;623044291;2169;240;2900;2911;9.58;0.58;215.27;3.53;731;10;972.00;11
2170;10;623044301;2170;245;2903;2911;9.51;0.58;215.28;3.55;733;10;973.00;8
2171;10;623044310;2171;247;2903;2911;9.38;0.57;215.29;3.55;732;10;974.00;8
2173;10;623044320;2173;256;2903;2911;9.28;0.57;215.26;3.55;730;10;975.00;8
2174;10;623044329;2174;260;2903;2911;9.22;0.56;215.24;3.55;729;10;976.00;8
2176;10;623044337;2176;262;2904;2911;9.08;0.55;215.16;3.55;728;10;977.00;7
2178;10;623044346;2178;265;2904;2912;9.02;0.55;215.16;3.55;726;10;978.00;8
2182;10;623044356;2182;256;2904;2912;8.97;0.55;215.17;3.55;722;10;979.00;8
2183;10;623044368;2183;250;2910;2918;9.01;0.55;215.12;3.56;727;10;980.00;8
2184;10;623044385;2184;250;2911;2919;8.91;0.54;215.11;3.57;727;10;981.00;8
2185;10;623044397;2185;253;2913;2919;8.87;0.54;215.02;3.57;728;10;982.00;6
2187;10;623044412;2187;254;2913;2919;8.86;0.54;215.05;3.57;726;10;983.00;6
2188;10;623044423;2188;255;2917;2923;8.87;0.54;215.01;3.57;729;10;984.00;6
2190;10;623044433;2190;258;2917;2923;8.80;0.54;214.95;3.57;727;10;985.00;6
2192;10;623044449;2192;258;2918;2923;8.77;0.53;214.99;3.58;726;10;986.00;5
2192;10;623044458;2192;256;2920;2924;8.70;0.53;214.99;3.58;728;10;987.00;4
2195;10;623044468;2195;257;2923;2928;8.55;0.52;214.81;3.58;728;10;988.00;5
2195;10;623044484;2195;259;2924;2928;8.46;0.52;214.81;3.59;729;10;989.00;4
2196;10;623044497;2196;262;2928;2934;8.47;0.52;214.84;3.58;732;10;990.00;6
2197;10;623044507;2197;264;2931;2934;8.41;0.51;214.82;3.59;734;10;991.00;3
2199;10;623044516;2199;265;2934;2934;8.42;0.52;214.87;3.59;735;10;992.00;0
2200;10;623044525;2200;261;2934;2934;8.38;0.51;214.86;3.59;734;10;993.00;0
2201;10;623044535;2201;261;2938;2938;8.42;0.52;214.94;3.59;737;10;994.00;0
2201;10;623044544;2201;265;2938;2938;8.31;0.51;214.94;3.59;737;10;995.00;0
2201;10;623044553;2201;268;2938;2938;8.19;0.50;214.94;3.59;737;10;996.00;0
2204;10;623044561;2204;269;2938;2938;8.01;0.49;214.87;3.59;734;10;997.00;0
2206;10;623044570;2206;269;2939;2939;7.88;0.48;214.81;3.59;733;10;998.00;0
2208;10;623044578;2208;267;2940;2940;7.75;0.48;214.82;3.59;732;10;999.00;0
2211;10;623044588;2211;264;2940;2940;7.64;0.47;214.81;3.59;729;10;1000.00;0
2217;10;623044601;2217;264;2941;2941;7.60;0.47;214.91;3.59;724;10;1001.00;0
2220;10;623044610;2220;265;2941;2941;7.59;0.46;215.05;3.59;721;10;1002.00;0
2220;10;623044620;2220;265;2941;2941;7.61;0.47;215.05;3.59;721;10;1003.00;0
2225;10;623044629;2225;264;2941;2941;7.58;0.46;215.27;3.59;716;10;1004.00;0
2226;10;623044639;2226;265;2941;2941;7.57;0.46;215.27;3.59;715;10;1005.00;0
2229;10;623044649;2229;263;2941;2941;7.60;0.47;215.42;3.59;712;10;1006.00;0
2231;10;623044659;2231;267;2941;2941;7.66;0.47;215.49;3.59;710;10;1007.00;0
2233;10;623044667;2233;284;3011;3068;7.89;0.49;215.45;3.50;778;10;1008.00;57
2236;10;623044690;2236;277;3014;3069;7.93;0.49;215.56;3.50;778;10;1009.00;55
2238;10;623044701;2238;271;3024;3069;8.05;0.50;215.67;3.50;786;10;1010.00;45
2242;10;623044710;2242;268;3028;3069;8.02;0.50;215.86;3.50;786;10;1011.00;41
2244;10;623044720;2244;272;3036;3069;7.97;0.49;215.89;3.50;792;10;1012.00;33
2247;10;623044730;2247;271;3040;3069;7.85;0.49;215.97;3.50;793;10;1013.00;29
2248;10;623044746;2248;271;3043;3069;7.72;0.48;216.07;3.50;795;10;1014.00;26
2255;10;623044755;2255;275;3045;3069;7.61;0.47;215.96;3.50;790;10;1015.00;24
2260;10;623044764;2260;278;3046;3070;7.49;0.46;216.11;3.51;786;10;1016.00;24
2262;10;623044774;2262;285;3049;3071;7.40;0.46;216.16;3.51;787;10;1017.00;22
2267;10;623044783;2267;288;3051;3071;7.24;0.44;216.47;3.52;784;10;1018.00;20
2271;10;623044792;2271;291;3054;3072;7.08;0.43;216.62;3.52;783;10;1019.00;18
2275;10;623044804;2275;288;3057;3072;6.99;0.43;216.72;3.53;782;10;1020.00;15
2277;10;623044813;2277;288;3060;3072;6.94;0.43;216.67;3.54;783;10;1021.00;12
2281;10;623044822;2281;278;3062;3072;6.90;0.42;216.74;3.54;781;10;1022.00;10
2285;10;623044832;2285;272;3067;3076;7.02;0.43;216.95;3.55;782;10;1023.00;9
2287;10;623044844;2287;270;3069;3076;7.12;0.44;216.96;3.56;782;10;1024.00;7
2290;10;623044854;2290;276;3071;3076;7.19;0.44;217.15;3.56;781;10;1025.00;5
2291;10;623044863;2291;272;3073;3079;7.29;0.45;217.20;3.57;782;10;1026.00;6
2295;10;623044873;2295;263;3074;3079;7.36;0.45;217.46;3.57;779;10;1027.00;5
2301;10;623044884;2301;263;3074;3079;7.39;0.45;217.72;3.57;773;10;1028.00;5
2303;10;623044895;2303;258;3080;3083;7.48;0.46;217.80;3.58;777;10;1029.00;3
2308;10;623044906;2308;251;3081;3084;7.56;0.46;218.05;3.58;773;10;1030.00;3
2311;10;623044917;2311;246;3083;3084;7.66;0.47;218.22;3.58;772;10;1031.00;1
2316;10;623044927;2316;244;3086;3088;7.78;0.48;218.14;3.58;770;10;1032.00;2
2319;10;623044939;2319;238;3088;3088;7.93;0.48;218.20;3.58;769;10;1033.00;0
2320;10;623044950;2320;232;3088;3088;8.09;0.49;218.24;3.58;768;10;1034.00;0
2323;10;623044959;2323;225;3090;3090;8.22;0.50;218.14;3.57;767;10;1035.00;0
2326;10;623044970;2326;222;3090;3090;8.30;0.51;218.44;3.57;764;10;1036.00;0
2330;10;623044980;2330;219;3096;3096;8.40;0.51;218.54;3.57;766;10;1037.00;0
2332;10;623044990;2332;218;3096;3096;8.47;0.52;218.76;3.57;764;10;1038.00;0
2335;10;623045000;2335;217;3097;3097;8.48;0.52;218.75;3.57;762;10;1039.00;0
2337;10;623045010;2337;216;3097;3097;8.54;0.52;218.71;3.57;760;10;1040.00;0
2342;10;623045022;2342;215;3097;3097;8.46;0.52;218.88;3.57;755;10;1041.00;0
2345;10;623045032;2345;208;3097;3097;8.38;0.51;219.03;3.57;752;10;1042.00;0
2347;10;623045042;2347;207;3097;3097;8.38;0.51;219.11;3.57;750;10;1043.00;0
2351;10;623045052;2351;208;3108;3109;8.42;0.51;219.24;3.55;757;10;1044.00;1
2353;10;623045063;2353;203;3108;3109;8.38;0.51;219.53;3.55;755;10;1045.00;1
2356;10;623045073;2356;206;3109;3109;8.40;0.51;219.56;3.55;753;10;1046.00;0
2359;10;623045083;2359;209;3109;3109;8.46;0.52;219.42;3.55;750;10;1047.00;0
2365;10;623045093;2365;210;3109;3109;8.48;0.52;219.51;3.55;744;10;1048.00;0
2369;10;623045104;2369;210;3109;3109;8.51;0.52;219.79;3.55;740;10;1049.00;0
2371;10;623045115;2371;214;3115;3115;8.50;0.52;219.71;3.55;744;10;1050.00;0
2376;10;623045126;2376;210;3115;3115;8.49;0.52;219.82;3.55;739;10;1051.00;0
2381;10;623045136;2381;204;3119;3119;8.53;0.52;220.03;3.55;738;10;1052.00;0
2384;10;623045146;2384;205;3120;3120;8.58;0.53;220.02;3.54;736;10;1053.00;0
2387;10;623045158;2387;205;3120;3120;8.57;0.52;220.10;3.54;733;10;1054.00;0
2390;10;623045169;2390;210;3120;3120;8.52;0.52;220.26;3.54;730;10;1055.00;0
2393;10;623045180;2393;207;3133;3133;8.59;0.53;220.39;3.53;740;10;1056.00;0
2400;10;623045193;2400;204;3133;3133;8.59;0.52;220.57;3.53;733;10;1057.00;0
2404;10;623045205;2404;193;3133;3133;8.66;0.53;220.55;3.53;729;10;1058.00;0
2407;10;623045217;2407;192;3134;3134;8.74;0.53;220.59;3.53;727;10;1059.00;0
2411;10;623045228;2411;188;3135;3135;8.74;0.53;220.63;3.53;724;10;1060.00;0
2417;10;623045238;2417;190;3135;3135;8.79;0.54;220.54;3.53;718;10;1061.00;0
2420;10;623045248;2420;189;3137;3138;8.88;0.54;220.64;3.53;717;10;1062.00;1
2427;10;623045258;2427;187;3137;3138;8.88;0.54;220.76;3.53;710;10;1063.00;1
2430;10;623045273;2430;190;3138;3138;8.82;0.54;220.86;3.53;708;10;1064.00;0
2432;10;623045282;2432;195;3138;3138;8.78;0.53;220.87;3.53;706;10;1065.00;0
2436;10;623045291;2436;201;3144;3144;8.67;0.53;220.94;3.52;708;10;1066.00;0
2441;10;623045301;2441;187;3144;3144;8.61;0.52;221.15;3.52;703;10;1067.00;0
2442;10;623045311;2442;183;3144;3144;8.64;0.53;221.12;3.52;702;10;1068.00;0
2445;10;623045320;2445;185;3144;3144;8.63;0.53;221.42;3.52;699;10;1069.00;0
2447;10;623045329;2447;180;3148;3148;8.64;0.53;221.58;3.52;701;10;1070.00;0
2449;10;623045339;2449;176;3149;3149;8.66;0.53;221.65;3.52;700;10;1071.00;0
2453;10;623045348;2453;177;3149;3149;8.68;0.53;221.89;3.52;696;10;1072.00;0
2455;10;623045358;2455;177;3150;3150;8.66;0.53;221.82;3.52;695;10;1073.00;0
2458;10;623045372;2458;176;3150;3150;8.63;0.53;221.83;3.52;692;10;1074.00;0
2462;10;623045382;2462;181;3150;3150;8.65;0.53;222.00;3.52;688;10;1075.00;0
2465;10;623045392;2465;170;3150;3150;8.71;0.53;222.15;3.52;685;10;1076.00;0
2467;10;623045402;2467;164;3150;3150;8.75;0.53;222.02;3.52;683;10;1077.00;0
2467;10;623045413;2467;157;3150;3150;8.87;0.54;222.02;3.52;683;10;1078.00;0
2471;10;623045423;2471;151;3150;3150;8.90;0.54;222.29;3.52;679;10;1079.00;0
2472;10;623045441;2472;180;3237;3275;8.85;0.55;222.33;3.42;765;10;1080.00;38
2473;10;623045461;2473;176;3241;3276;8.93;0.55;222.35;3.42;768;10;1081.00;35
2474;10;623045472;2474;167;3247;3276;9.02;0.55;222.41;3.42;773;10;1082.00;29
2476;10;623045483;2476;168;3247;3276;9.08;0.56;222.51;3.42;771;10;1083.00;29
2479;10;623045493;2479;162;3253;3276;9.19;0.56;222.46;3.42;774;10;1084.00;23
2481;10;623045503;2481;168;3255;3276;9.24;0.56;222.60;3.42;774;10;1085.00;21
2485;10;623045514;2485;165;3260;3276;9.32;0.57;222.86;3.42;775;10;1086.00;16
2487;10;623045530;2487;162;3262;3276;9.36;0.57;222.88;3.42;775;10;1087.00;14
2491;10;623045540;2491;164;3266;3277;9.36;0.57;223.14;3.43;775;10;1088.00;11
2494;10;623045550;2494;162;3271;3278;9.33;0.57;223.25;3.44;777;10;1089.00;7
2498;10;623045561;2498;165;3274;3278;9.26;0.56;223.29;3.44;776;10;1090.00;4
2501;10;623045572;2501;166;3280;3282;9.21;0.56;223.74;3.44;779;10;1091.00;2
2505;10;623045582;2505;169;3280;3282;9.22;0.56;223.89;3.44;775;10;1092.00;2
2509;10;623045593;2509;175;3280;3282;9.18;0.56;224.08;3.44;771;10;1093.00;2
2511;10;623045603;2511;172;3280;3282;9.17;0.56;224.07;3.44;769;10;1094.00;2
2513;10;623045614;2513;178;3285;3288;9.17;0.56;224.12;3.44;772;10;1095.00;3
2514;10;623045626;2514;190;3285;3288;9.27;0.57;224.07;3.44;771;10;1096.00;3
2516;10;623045638;2516;191;3285;3288;9.34;0.57;224.06;3.44;769;10;1097.00;3
2518;10;623045650;2518;193;3287;3291;9.41;0.58;224.06;3.43;769;10;1098.00;4
2520;11;623045661;2520;195;3287;3291;9.46;0.58;224.06;3.43;767;11;1099.00;4
2521;11;623045686;2521;194;3287;3291;9.55;0.58;224.04;3.43;766;11;1100.00;4
2524;11;623045700;2524;191;3288;3292;9.56;0.59;223.92;3.43;764;11;1101.00;4
2526;11;623045710;2526;194;3290;3293;9.58;0.59;223.86;3.44;764;11;1102.00;3
2527;11;623045719;2527;186;3290;3293;9.64;0.59;223.89;3.44;763;11;1103.00;3
2528;11;623045729;2528;198;3301;3306;9.60;0.59;223.95;3.43;773;11;1104.00;5
2531;11;623045739;2531;198;3302;3306;9.62;0.59;223.84;3.44;771;11;1105.00;4
2533;11;623045749;2533;203;3302;3306;9.65;0.59;223.74;3.44;769;11;1106.00;4
2536;11;623045759;2536;204;3303;3307;9.65;0.59;223.53;3.43;767;11;1107.00;4
2537;11;623045768;2537;200;3303;3307;9.67;0.59;223.51;3.43;766;11;1108.00;4
2541;11;623045777;2541;206;3306;3311;9.72;0.59;223.43;3.43;765;11;1109.00;5
2541;11;623045789;2541;211;3306;3311;9.75;0.60;223.43;3.43;765;11;1110.00;5
2542;11;623045798;2542;211;3310;3315;9.79;0.60;223.43;3.43;768;11;1111.00;5
2544;11;623045807;2544;215;3310;3315;9.76;0.60;223.45;3.43;766;11;1112.00;5
2544;11;623045817;2544;216;3310;3315;9.82;0.60;223.45;3.43;766;11;1113.00;5
2546;11;623045826;2546;215;3311;3315;9.78;0.60;223.42;3.43;765;11;1114.00;4
2548;11;623045836;2548;217;3311;3315;9.71;0.59;223.34;3.43;763;11;1115.00;4
2551;11;623045845;2551;219;3321;3327;9.71;0.59;223.14;3.42;770;11;1116.00;6
2555;11;623045855;2555;225;3321;3327;9.71;0.59;223.02;3.42;766;11;1117.00;6
2556;11;623045865;2556;228;3322;3327;9.68;0.59;223.00;3.42;766;11;1118.00;5
2557;11;623045874;2557;228;3322;3327;9.68;0.59;222.97;3.42;765;11;1119.00;5
2560;11;623045883;2560;231;3322;3327;9.63;0.59;222.96;3.42;762;11;1120.00;5
2562;11;623045893;2562;233;3322;3327;9.60;0.59;222.98;3.42;760;11;1121.00;5
2566;11;623045902;2566;232;3322;3328;9.55;0.58;222.87;3.42;756;11;1122.00;6
2567;11;623045911;2567;231;3322;3328;9.50;0.58;222.80;3.42;755;11;1123.00;6
2568;11;623045919;2568;233;3327;3334;9.42;0.57;222.79;3.42;759;11;1124.00;7
2572;11;623045929;2572;234;3331;3336;9.33;0.57;222.64;3.43;759;11;1125.00;5
2573;11;623045939;2573;238;3331;3336;9.29;0.57;222.64;3.43;758;11;1126.00;5
2575;11;623045948;2575;242;3331;3336;9.26;0.56;222.71;3.43;756;11;1127.00;5
2576;11;623045957;2576;246;3334;3340;9.32;0.57;222.67;3.43;758;11;1128.00;6
