step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2080;11;624233971;2080;163;2814;2845;10.54;0.64;215.14;3.59;734;11;936.00;31
2082;11;624233986;2082;158;2814;2846;10.65;0.64;215.12;3.59;732;11;937.00;32
2086;11;624233997;2086;162;2820;2846;10.76;0.65;215.19;3.59;734;11;938.00;26
2088;11;624234008;2088;165;2821;2846;10.81;0.65;215.12;3.59;733;11;939.00;25
2088;11;624234019;2088;166;2824;2846;10.84;0.66;215.12;3.59;736;11;940.00;22
2091;11;624234030;2091;166;2826;2846;10.93;0.66;215.22;3.59;735;11;941.00;20
2093;11;624234040;2093;171;2828;2846;11.00;0.67;215.19;3.59;735;11;942.00;18
2097;11;624234051;2097;174;2830;2846;11.01;0.67;215.53;3.59;733;11;943.00;16
2099;11;624234061;2099;173;2831;2847;11.06;0.67;215.57;3.59;732;11;944.00;16
2102;11;624234072;2102;172;2834;2849;11.06;0.67;215.75;3.60;732;11;945.00;15
2105;11;624234083;2105;176;2836;2849;11.03;0.67;215.78;3.60;731;11;946.00;13
2109;11;624234094;2109;180;2840;2853;11.00;0.67;215.80;3.60;731;11;947.00;13
2112;11;624234105;2112;186;2842;2853;10.96;0.66;215.69;3.61;730;11;948.00;11
2117;11;624234115;2117;185;2844;2853;10.94;0.66;215.49;3.61;727;11;949.00;9
2119;11;624234126;2119;184;2845;2853;10.94;0.66;215.40;3.61;726;11;950.00;8
2123;11;624234136;2123;189;2849;2859;10.83;0.66;215.35;3.61;726;11;951.00;10
2126;11;624234147;2126;188;2849;2859;10.74;0.65;215.29;3.61;723;11;952.00;10
2129;11;624234157;2129;183;2849;2859;10.71;0.65;215.14;3.61;720;11;953.00;10
2132;11;624234167;2132;184;2851;2862;10.63;0.65;215.24;3.61;719;11;954.00;11
2134;11;624234177;2134;187;2855;2862;10.49;0.64;215.31;3.63;721;11;955.00;7
2135;11;624234188;2135;188;2856;2862;10.51;0.64;215.31;3.63;721;11;956.00;6
2135;11;624234197;2135;194;2856;2863;10.51;0.64;215.31;3.63;721;11;957.00;7
2138;11;624234207;2138;196;2857;2864;10.49;0.64;215.32;3.63;719;11;958.00;7
2141;11;624234216;2141;199;2857;2864;10.47;0.64;215.23;3.63;716;11;959.00;7
2143;11;624234228;2143;201;2874;2890;10.32;0.63;215.13;3.60;731;11;960.00;16
2147;11;624234240;2147;200;2874;2890;10.32;0.63;214.93;3.60;727;11;961.00;16
2149;11;624234250;2149;203;2876;2890;10.29;0.63;214.80;3.60;727;11;962.00;14
2152;11;624234259;2152;208;2879;2891;10.22;0.62;214.69;3.61;727;11;963.00;12
2154;11;624234267;2154;205;2880;2891;10.22;0.62;214.70;3.61;726;11;964.00;11
2155;11;624234276;2155;207;2883;2895;10.19;0.62;214.65;3.61;728;11;965.00;12
2155;11;624234285;2155;209;2883;2895;10.23;0.62;214.65;3.61;728;11;966.00;12
2161;11;624234293;2161;219;2887;2899;10.10;0.61;214.36;3.61;726;11;967.00;12
2164;11;624234302;2164;218;2887;2899;9.97;0.61;214.20;3.61;723;11;968.00;12
2168;11;624234310;2168;219;2888;2899;9.86;0.60;214.24;3.61;720;11;969.00;11
2171;11;624234319;2171;226;2889;2899;9.78;0.59;214.16;3.62;718;11;970.00;10
2171;11;624234327;2171;230;2890;2899;9.74;0.59;214.16;3.63;719;11;971.00;9
2173;11;624234334;2173;232;2901;2911;9.68;0.59;214.15;3.62;728;11;972.00;10
2175;11;624234348;2175;235;2904;2911;9.64;0.59;214.07;3.63;729;11;973.00;7
2176;11;624234360;2176;242;2904;2911;9.62;0.59;214.09;3.63;728;11;974.00;7
2177;11;624234376;2177;245;2904;2911;9.52;0.58;214.05;3.63;727;11;975.00;7
2178;11;624234388;2178;248;2904;2911;9.44;0.58;213.96;3.63;726;11;976.00;7
2181;11;624234401;2181;251;2904;2911;9.31;0.57;213.89;3.63;723;11;977.00;7
2183;11;624234417;2183;256;2904;2912;9.18;0.56;213.89;3.63;721;11;978.00;8
2185;11;624234429;2185;250;2904;2912;9.05;0.55;213.85;3.63;719;11;979.00;8
2185;11;624234443;2185;247;2911;2918;9.00;0.55;213.85;3.64;726;11;980.00;7
2187;11;624234455;2187;248;2911;2919;8.92;0.54;213.88;3.64;724;11;981.00;8
2189;11;624234465;2189;252;2912;2919;8.82;0.54;213.92;3.64;723;11;982.00;7
2190;11;624234475;2190;252;2914;2919;8.75;0.53;213.91;3.65;724;11;983.00;5
2193;11;624234483;2193;253;2917;2923;8.73;0.53;213.77;3.65;724;11;984.00;6
2194;12;624234493;2194;252;2918;2923;8.73;0.53;213.68;3.65;724;12;985.00;5
2197;12;624234519;2197;256;2919;2923;8.72;0.53;213.67;3.66;722;12;986.00;4
2198;13;624234530;2198;260;2921;2924;8.74;0.53;213.58;3.67;723;13;987.00;3
2198;13;624234554;2198;260;2926;2928;8.77;0.54;213.58;3.67;728;13;988.00;2
2201;13;624234564;2201;258;2926;2928;8.74;0.53;213.60;3.67;725;13;989.00;2
2204;13;624234575;2204;256;2931;2934;8.80;0.54;213.57;3.67;727;13;990.00;3
2206;13;624234584;2206;254;2933;2934;8.77;0.54;213.50;3.66;727;13;991.00;1
2207;13;624234592;2207;257;2934;2934;8.76;0.54;213.47;3.66;727;13;992.00;0
2207;13;624234609;2207;257;2934;2934;8.74;0.54;213.47;3.66;727;13;993.00;0
2208;13;624234618;2208;259;2938;2938;8.75;0.54;213.46;3.66;730;13;994.00;0
2210;13;624234635;2210;260;2938;2938;8.67;0.53;213.46;3.66;728;13;995.00;0
2211;13;624234645;2211;266;2938;2938;8.57;0.53;213.48;3.66;727;13;996.00;0
2213;13;624234654;2213;270;2938;2938;8.38;0.51;213.48;3.66;725;13;997.00;0
2214;13;624234664;2214;272;2939;2939;8.26;0.51;213.51;3.66;725;13;998.00;0
2218;13;624234673;2218;269;2940;2940;8.11;0.50;213.39;3.66;722;13;999.00;0
2219;13;624234684;2219;271;2940;2940;8.03;0.49;213.50;3.66;721;13;1000.00;0
2223;13;624234698;2223;270;2941;2941;7.91;0.49;213.58;3.66;718;13;1001.00;0
2227;13;624234709;2227;266;2941;2941;7.84;0.48;213.63;3.66;714;13;1002.00;0
2228;13;624234718;2228;265;2941;2941;7.83;0.48;213.80;3.66;713;13;1003.00;0
2231;13;624234728;2231;267;2941;2941;7.84;0.48;213.72;3.66;710;13;1004.00;0
2231;13;624234737;2231;261;2941;2941;7.91;0.49;213.72;3.66;710;13;1005.00;0
2234;13;624234745;2234;261;2941;2941;7.94;0.49;213.71;3.66;707;13;1006.00;0
2236;13;624234755;2236;262;2941;2941;7.94;0.49;213.67;3.66;705;13;1007.00;0
2237;13;624234764;2237;280;3011;3068;8.12;0.51;213.63;3.57;774;13;1008.00;57
2238;13;624234786;2238;275;3014;3069;8.11;0.51;213.73;3.57;776;13;1009.00;55
2241;13;624234796;2241;270;3023;3069;8.15;0.51;213.74;3.57;782;13;1010.00;46
2244;13;624234806;2244;269;3027;3069;8.09;0.50;213.68;3.57;783;13;1011.00;42
2247;13;624234815;2247;268;3034;3069;8.06;0.50;213.99;3.57;787;13;1012.00;35
2251;13;624234825;2251;269;3037;3069;7.97;0.49;213.90;3.57;786;13;1013.00;32
2256;13;624234835;2256;268;3039;3069;7.88;0.49;213.92;3.57;783;13;1014.00;30
2261;13;624234845;2261;267;3041;3069;7.86;0.48;214.03;3.57;780;13;1015.00;28
2265;13;624234854;2265;266;3043;3070;7.80;0.48;214.24;3.57;778;13;1016.00;27
2268;13;624234871;2268;271;3045;3071;7.72;0.48;214.26;3.58;777;13;1017.00;26
2273;13;624234881;2273;276;3046;3071;7.64;0.47;214.42;3.58;773;13;1018.00;25
2278;13;624234891;2278;278;3049;3072;7.55;0.47;214.59;3.58;771;13;1019.00;23
2282;13;624234903;2282;272;3052;3072;7.48;0.46;214.49;3.59;770;13;1020.00;20
2287;13;624234913;2287;276;3054;3072;7.43;0.46;214.84;3.60;767;13;1021.00;18
2289;13;624234923;2289;269;3056;3072;7.45;0.46;214.92;3.61;767;13;1022.00;16
2291;13;624234933;2291;276;3061;3076;7.50;0.46;215.16;3.61;770;13;1023.00;15
2294;13;624234943;2294;273;3063;3076;7.58;0.47;215.34;3.62;769;13;1024.00;13
2296;13;624234953;2296;271;3065;3076;7.69;0.47;215.51;3.63;769;13;1025.00;11
2299;13;624234964;2299;271;3066;3079;7.84;0.48;215.74;3.63;767;13;1026.00;13
2303;13;624234976;2303;259;3068;3079;7.96;0.49;215.85;3.64;765;13;1027.00;11
2307;13;624234986;2307;253;3070;3079;8.04;0.49;216.02;3.65;763;13;1028.00;9
2310;14;624234998;2310;245;3076;3083;8.04;0.49;216.16;3.66;766;14;1029.00;7
2315;14;624235019;2315;245;3077;3084;8.12;0.49;216.43;3.67;762;14;1030.00;7
2319;14;624235030;2319;241;3079;3084;8.10;0.49;216.54;3.67;760;14;1031.00;5
2324;14;624235040;2324;232;3082;3088;8.10;0.49;216.69;3.67;758;14;1032.00;6
2328;14;624235051;2328;228;3084;3088;8.16;0.50;216.77;3.68;756;14;1033.00;4
2331;14;624235072;2331;222;3086;3088;8.16;0.50;216.82;3.68;755;14;1034.00;2
2337;14;624235082;2337;218;3089;3090;8.17;0.50;216.80;3.67;752;14;1035.00;1
2340;14;624235093;2340;221;3090;3090;8.19;0.50;217.00;3.67;750;14;1036.00;0
2344;14;624235104;2344;224;3096;3096;8.36;0.51;217.00;3.67;752;14;1037.00;0
2345;14;624235114;2345;221;3096;3096;8.46;0.52;217.10;3.67;751;14;1038.00;0
2348;14;624235126;2348;223;3097;3097;8.56;0.52;217.11;3.67;749;14;1039.00;0
2349;14;624235137;2349;230;3097;3097;8.67;0.53;217.09;3.67;748;14;1040.00;0
2353;14;624235152;2353;226;3097;3097;8.72;0.53;217.14;3.67;744;14;1041.00;0
2358;14;624235164;2358;228;3097;3097;8.67;0.53;217.22;3.67;739;14;1042.00;0
2362;14;624235174;2362;225;3097;3097;8.66;0.53;217.27;3.67;735;14;1043.00;0
2366;14;624235185;2366;230;3108;3109;8.70;0.53;217.35;3.66;742;14;1044.00;1
2369;14;624235197;2369;228;3108;3109;8.64;0.53;217.44;3.66;739;14;1045.00;1
2370;14;624235209;2370;219;3109;3109;8.65;0.53;217.45;3.66;739;14;1046.00;0
2374;14;624235220;2374;210;3109;3109;8.66;0.53;217.82;3.66;735;14;1047.00;0
2378;14;624235230;2378;212;3109;3109;8.62;0.53;217.86;3.66;731;14;1048.00;0
2383;14;624235239;2383;210;3109;3109;8.61;0.53;217.88;3.66;726;14;1049.00;0
2389;14;624235251;2389;209;3115;3115;8.57;0.52;217.98;3.65;726;14;1050.00;0
2394;14;624235262;2394;205;3115;3115;8.53;0.52;217.86;3.65;721;14;1051.00;0
2399;14;624235272;2399;199;3119;3119;8.56;0.52;217.85;3.65;720;14;1052.00;0
2401;14;624235283;2401;198;3120;3120;8.59;0.52;217.90;3.64;719;14;1053.00;0
2406;14;624235294;2406;201;3120;3120;8.56;0.52;218.09;3.64;714;14;1054.00;0
2409;14;624235303;2409;203;3120;3120;8.58;0.52;218.04;3.64;711;14;1055.00;0
2414;14;624235313;2414;202;3133;3133;8.59;0.52;218.15;3.63;719;14;1056.00;0
2417;14;624235324;2417;202;3133;3133;8.58;0.52;218.18;3.63;716;14;1057.00;0
2421;14;624235334;2421;201;3133;3133;8.55;0.52;218.22;3.63;712;14;1058.00;0
2426;14;624235346;2426;204;3134;3134;8.53;0.52;218.30;3.63;708;14;1059.00;0
2427;14;624235356;2427;203;3135;3135;8.53;0.52;218.34;3.63;708;14;1060.00;0
2428;14;624235367;2428;207;3135;3135;8.60;0.52;218.45;3.63;707;14;1061.00;0
2433;14;624235376;2433;210;3137;3138;8.63;0.53;218.58;3.63;704;14;1062.00;1
2436;14;624235386;2436;209;3137;3138;8.61;0.53;218.55;3.63;701;14;1063.00;1
2439;14;624235397;2439;206;3138;3138;8.62;0.53;218.59;3.63;699;14;1064.00;0
2440;14;624235406;2440;209;3138;3138;8.60;0.52;218.64;3.63;698;14;1065.00;0
2444;14;624235415;2444;210;3144;3144;8.49;0.52;218.74;3.62;700;14;1066.00;0
2445;14;624235425;2445;197;3144;3144;8.45;0.52;218.77;3.62;699;14;1067.00;0
2447;14;624235434;2447;191;3144;3144;8.43;0.51;218.91;3.62;697;14;1068.00;0
2450;14;624235444;2450;188;3144;3144;8.44;0.52;219.17;3.62;694;14;1069.00;0
2452;14;624235453;2452;181;3148;3148;8.46;0.52;219.24;3.62;696;14;1070.00;0
2455;14;624235462;2455;183;3149;3149;8.47;0.52;219.11;3.62;694;14;1071.00;0
2456;14;624235473;2456;187;3149;3149;8.53;0.52;219.33;3.62;693;14;1072.00;0
2460;14;624235482;2460;190;3150;3150;8.50;0.52;219.49;3.61;690;14;1073.00;0
2461;14;624235491;2461;186;3150;3150;8.52;0.52;219.58;3.61;689;14;1074.00;0
2464;14;624235501;2464;191;3150;3150;8.54;0.52;219.69;3.61;686;14;1075.00;0
2465;14;624235510;2465;178;3150;3150;8.63;0.53;219.75;3.61;685;14;1076.00;0
2472;14;624235519;2472;172;3150;3150;8.64;0.53;219.69;3.61;678;14;1077.00;0
2477;14;624235528;2477;164;3150;3150;8.74;0.53;219.95;3.61;673;14;1078.00;0
2481;14;624235538;2481;162;3150;3150;8.83;0.54;220.14;3.61;669;14;1079.00;0
2484;14;624235548;2484;187;3230;3275;8.80;0.54;220.16;3.53;746;14;1080.00;45
2488;14;624235567;2488;181;3235;3276;8.90;0.55;220.40;3.52;747;14;1081.00;41
2491;14;624235578;2491;173;3241;3276;9.04;0.56;220.64;3.52;750;14;1082.00;35
2493;14;624235588;2493;165;3242;3276;9.14;0.56;220.68;3.52;749;14;1083.00;34
2498;14;624235598;2498;158;3246;3276;9.26;0.57;220.87;3.52;748;14;1084.00;30
2500;14;624235608;2500;157;3246;3276;9.35;0.57;221.06;3.52;746;14;1085.00;30
2503;14;624235618;2503;160;3252;3276;9.53;0.58;221.10;3.52;749;14;1086.00;24
2505;14;624235628;2505;165;3254;3276;9.57;0.59;221.21;3.53;749;14;1087.00;22
2508;14;624235638;2508;167;3260;3277;9.54;0.58;221.22;3.53;752;14;1088.00;17
2509;14;624235649;2509;168;3263;3278;9.52;0.58;221.27;3.54;754;14;1089.00;15
2513;14;624235660;2513;166;3267;3278;9.37;0.57;221.43;3.54;754;14;1090.00;11
2516;14;624235672;2516;167;3273;3282;9.24;0.57;221.63;3.55;757;14;1091.00;9
2521;14;624235684;2521;174;3275;3282;9.16;0.56;221.85;3.55;754;14;1092.00;7
2524;14;624235696;2524;175;3275;3282;9.09;0.55;221.85;3.55;751;14;1093.00;7
2526;14;624235707;2526;177;3275;3282;8.97;0.55;222.11;3.55;749;14;1094.00;7
2527;14;624235718;2527;186;3280;3288;8.97;0.55;222.17;3.54;753;14;1095.00;8
2529;14;624235730;2529;185;3280;3288;8.97;0.55;222.27;3.54;751;14;1096.00;8
2531;14;624235742;2531;187;3280;3288;8.94;0.55;222.27;3.54;749;14;1097.00;8
2532;15;624235752;2532;188;3282;3291;8.96;0.55;222.23;3.54;750;15;1098.00;9
2534;15;624235773;2534;189;3282;3291;9.00;0.55;222.22;3.54;748;15;1099.00;9
2534;15;624235784;2534;192;3282;3291;9.09;0.55;222.22;3.54;748;15;1100.00;9
2534;15;624235797;2534;191;3283;3292;9.14;0.56;222.22;3.54;749;15;1101.00;9
2536;15;624235812;2536;194;3284;3293;9.18;0.56;222.18;3.54;748;15;1102.00;9
2539;15;624235823;2539;194;3285;3293;9.22;0.56;222.13;3.55;746;15;1103.00;8
2541;15;624235832;2541;197;3295;3306;9.30;0.57;222.07;3.54;754;15;1104.00;11
2542;15;624235843;2542;193;3295;3306;9.37;0.57;222.02;3.54;753;15;1105.00;11
2545;15;624235852;2545;191;3295;3306;9.48;0.58;221.98;3.54;750;15;1106.00;11
2548;15;624235863;2548;194;3297;3307;9.61;0.59;221.97;3.54;749;15;1107.00;10
2550;15;624235874;2550;195;3297;3307;9.71;0.59;221.84;3.54;747;15;1108.00;10
2551;15;624235885;2551;196;3301;3311;9.84;0.60;221.88;3.54;750;15;1109.00;10
2553;15;624235898;2553;197;3301;3311;9.89;0.61;221.93;3.54;748;15;1110.00;10
2559;15;624235909;2559;202;3305;3315;9.92;0.61;221.76;3.55;746;15;1111.00;10
2560;15;624235920;2560;207;3306;3315;10.04;0.61;221.77;3.55;746;15;1112.00;9
2562;15;624235930;2562;209;3306;3315;10.11;0.62;221.70;3.55;744;15;1113.00;9
2563;15;624235940;2563;212;3306;3315;10.14;0.62;221.63;3.55;743;15;1114.00;9
2566;15;624235949;2566;215;3307;3315;10.14;0.62;221.56;3.56;741;15;1115.00;8
2568;15;624235958;2568;219;3316;3327;10.13;0.62;221.52;3.55;748;15;1116.00;11
2570;15;624235968;2570;226;3316;3327;10.07;0.61;221.47;3.55;746;15;1117.00;11
2572;15;624235978;2572;230;3319;3327;10.08;0.61;221.41;3.56;747;15;1118.00;8
2576;15;624235986;2576;227;3319;3327;10.04;0.61;221.37;3.56;743;15;1119.00;8
2577;15;624235996;2577;231;3319;3327;10.06;0.61;221.34;3.56;742;15;1120.00;8
2579;15;624236005;2579;230;3319;3327;10.00;0.61;221.37;3.56;740;15;1121.00;8
2582;15;624236014;2582;230;3319;3328;9.93;0.61;221.32;3.56;737;15;1122.00;9
2585;15;624236022;2585;232;3320;3328;9.86;0.60;221.23;3.57;735;15;1123.00;8
2586;16;624236032;2586;231;3325;3334;9.85;0.60;221.16;3.56;739;16;1124.00;9
2588;16;624236052;2588;233;3329;3336;9.71;0.59;221.19;3.58;741;16;1125.00;7
2591;16;624236062;2591;237;3329;3336;9.69;0.59;221.15;3.58;738;16;1126.00;7
2592;16;624236075;2592;237;3329;3336;9.69;0.59;221.17;3.58;737;16;1127.00;7
2596;16;624236084;2596;236;3332;3340;9.63;0.59;220.97;3.57;736;16;1128.00;8
2598;16;624236093;2598;238;3333;3340;9.61;0.59;220.91;3.59;735;16;1129.00;7
2602;16;624236101;2602;237;3333;3340;9.56;0.58;220.83;3.59;731;16;1130.00;7
2603;16;624236110;2603;221;3334;3341;9.60;0.58;220.79;3.59;731;16;1131.00;7
2607;16;624236119;2607;214;3337;3345;9.60;0.58;220.75;3.58;730;16;1132.00;8
2608;16;624236128;2608;203;3337;3345;9.66;0.59;220.68;3.58;729;16;1133.00;8
2611;16;624236137;2611;203;3339;3348;9.77;0.59;220.63;3.58;728;16;1134.00;9
2611;16;624236147;2611;205;3340;3348;9.89;0.60;220.63;3.58;729;16;1135.00;8
2615;16;624236157;2615;197;3340;3348;10.00;0.61;220.57;3.58;725;16;1136.00;8
2617;16;624236172;2617;197;3340;3348;10.05;0.61;220.50;3.58;723;16;1137.00;8
2617;16;624236186;2617;195;3344;3352;10.15;0.62;220.50;3.58;727;16;1138.00;8
2620;16;624236195;2620;193;3344;3352;10.21;0.62;220.44;3.58;724;16;1139.00;8
2620;16;624236206;2620;197;3344;3352;10.29;0.63;220.44;3.58;724;16;1140.00;8
2621;16;624236215;2621;194;3344;3352;10.32;0.63;220.42;3.58;723;16;1141.00;8
2622;16;624236224;2622;190;3344;3353;10.33;0.63;220.44;3.58;722;16;1142.00;9
2624;16;624236233;2624;191;3345;3354;10.29;0.62;220.42;3.58;721;16;1143.00;9
2625;16;624236242;2625;193;3345;3354;10.20;0.62;220.44;3.58;720;16;1144.00;9
2626;16;624236252;2626;192;3346;3355;10.25;0.62;220.46;3.58;720;16;1145.00;9
2626;16;624236267;2626;193;3346;3355;10.25;0.63;220.46;3.58;720;16;1146.00;9
2626;16;624236276;2626;193;3346;3355;10.23;0.62;220.46;3.58;720;16;1147.00;9
2629;16;624236285;2629;197;3346;3355;10.19;0.62;220.37;3.58;717;16;1148.00;9
2632;16;624236294;2632;197;3346;3355;10.12;0.62;220.36;3.58;714;16;1149.00;9
2633;16;624236303;2633;197;3348;3355;10.07;0.61;220.33;3.60;715;16;1150.00;7
2635;16;624236311;2635;202;3348;3355;9.98;0.61;220.31;3.60;713;16;1151.00;7
2635;16;624236325;2635;221;3415;3482;9.95;0.61;220.31;3.54;780;16;1152.00;67
2637;16;624236347;2637;218;3420;3483;9.79;0.60;220.38;3.54;783;16;1153.00;63
2642;16;624236360;2642;221;3429;3483;9.72;0.60;220.55;3.55;787;16;1154.00;54
2644;16;624236377;2644;222;3435;3483;9.59;0.59;220.54;3.54;791;16;1155.00;48
2645;16;624236390;2645;223;3441;3483;9.56;0.59;220.54;3.56;796;16;1156.00;42
2649;16;624236405;2649;229;3442;3483;9.45;0.58;220.67;3.56;793;16;1157.00;41
2651;16;624236428;2651;233;3448;3483;9.37;0.58;220.79;3.58;797;16;1158.00;35
2653;16;624236442;2653;236;3449;3483;9.33;0.58;220.82;3.58;796;16;1159.00;34
2657;16;624236454;2657;244;3454;3484;9.29;0.57;220.92;3.59;797;16;1160.00;30
2660;16;624236466;2660;249;3459;3485;9.31;0.57;221.03;3.60;799;16;1161.00;26
2663;16;624236478;2663;249;3464;3485;9.28;0.57;221.18;3.61;801;16;1162.00;21
2666;16;624236487;2666;255;3467;3486;9.17;0.56;221.39;3.62;801;16;1163.00;19
2669;16;624236498;2669;262;3473;3486;9.01;0.55;221.44;3.63;804;16;1164.00;13
2670;16;624236508;2670;266;3475;3486;8.89;0.55;221.40;3.64;805;16;1165.00;11
2671;16;624236518;2671;267;3478;3486;8.80;0.54;221.37;3.64;807;16;1166.00;8
2675;16;624236527;2675;271;3485;3490;8.67;0.53;221.53;3.65;810;16;1167.00;5
2678;16;624236538;2678;275;3485;3490;8.49;0.52;221.58;3.65;807;16;1168.00;5
2679;16;624236548;2679;275;3486;3490;8.36;0.52;221.69;3.65;807;16;1169.00;4
2683;16;624236560;2683;277;3491;3496;8.24;0.51;221.73;3.65;808;16;1170.00;5
2684;16;624236571;2684;280;3491;3496;8.17;0.50;221.69;3.65;807;16;1171.00;5
2688;16;624236582;2688;280;3493;3496;8.04;0.49;221.78;3.65;805;16;1172.00;3
2691;16;624236592;2691;281;3498;3500;7.94;0.49;222.00;3.66;807;16;1173.00;2
2694;16;624236603;2694;281;3499;3501;7.96;0.49;222.00;3.66;805;16;1174.00;2
2698;16;624236614;2698;278;3500;3501;7.91;0.48;222.10;3.66;802;16;1175.00;1
2700;16;624236624;2700;278;3505;3505;7.96;0.49;222.17;3.66;805;16;1176.00;0
2700;16;624236635;2700;283;3505;3505;8.01;0.49;222.17;3.66;805;16;1177.00;0
2702;16;624236645;2702;285;3505;3505;8.02;0.49;222.23;3.66;803;16;1178.00;0
2703;16;624236655;2703;284;3506;3506;8.00;0.49;222.19;3.65;803;16;1179.00;0
2706;16;624236665;2706;285;3506;3506;7.96;0.49;222.32;3.65;800;16;1180.00;0
2706;16;624236674;2706;282;3512;3512;8.00;0.49;222.32;3.65;806;16;1181.00;0
2707;16;624236684;2707;283;3512;3512;7.91;0.48;222.39;3.65;805;16;1182.00;0
2712;16;624236694;2712;284;3513;3513;7.75;0.47;222.48;3.65;801;16;1183.00;0
2715;16;624236703;2715;289;3513;3513;7.68;0.47;222.51;3.65;798;16;1184.00;0
2717;16;624236713;2717;291;3513;3513;7.58;0.46;222.53;3.65;796;16;1185.00;0
2720;16;624236723;2720;287;3513;3513;7.48;0.46;222.72;3.65;793;16;1186.00;0
2725;16;624236732;2725;285;3513;3513;7.44;0.46;222.75;3.65;788;16;1187.00;0
2731;16;624236741;2731;280;3525;3525;7.42;0.45;222.93;3.64;794;16;1188.00;0
2735;16;624236752;2735;282;3525;3525;7.31;0.45;222.99;3.64;790;16;1189.00;0
2739;16;624236761;2739;271;3525;3525;7.30;0.45;223.28;3.64;786;16;1190.00;0
2743;16;624236770;2743;265;3525;3525;7.31;0.45;223.36;3.64;782;16;1191.00;0
2748;16;624236779;2748;261;3525;3525;7.30;0.45;223.40;3.64;777;16;1192.00;0
2752;16;624236789;2752;257;3525;3525;7.33;0.45;223.64;3.64;773;16;1193.00;0
2756;16;624236798;2756;255;3529;3529;7.33;0.45;223.80;3.63;773;16;1194.00;0
2761;16;624236807;2761;253;3529;3529;7.41;0.45;224.06;3.63;768;16;1195.00;0
2763;16;624236817;2763;253;3533;3533;7.59;0.47;224.09;3.63;770;16;1196.00;0
2768;16;624236826;2768;242;3534;3534;7.67;0.47;224.35;3.63;766;16;1197.00;0
2773;16;624236836;2773;234;3534;3534;7.73;0.47;224.50;3.63;761;16;1198.00;0
2778;16;624236847;2778;229;3534;3534;7.81;0.48;224.56;3.63;756;16;1199.00;0
2780;16;624236859;2780;225;3557;3575;7.87;0.48;224.65;3.61;777;16;1200.00;18
2786;16;624236878;2786;216;3558;3575;7.89;0.48;224.92;3.61;772;16;1201.00;17
2790;16;624236889;2790;211;3560;3575;7.94;0.49;225.03;3.60;770;16;1202.00;15
2793;16;624236899;2793;212;3563;3576;8.04;0.49;225.01;3.60;770;16;1203.00;13
2797;16;624236909;2797;213;3565;3577;8.07;0.50;225.06;3.60;768;16;1204.00;12
2801;16;624236919;2801;212;3566;3577;8.12;0.50;225.21;3.60;765;16;1205.00;11
2805;16;624236929;2805;208;3569;3580;8.23;0.50;225.14;3.60;764;16;1206.00;11
2809;16;624236939;2809;207;3572;3580;8.24;0.50;225.11;3.60;763;16;1207.00;8
2815;16;624236949;2815;205;3572;3580;8.18;0.50;225.23;3.60;757;16;1208.00;8
2821;16;624236959;2821;204;3572;3580;8.12;0.50;225.37;3.60;751;16;1209.00;8
2825;16;624236970;2825;214;3580;3586;8.08;0.49;225.32;3.60;755;16;1210.00;6
2829;16;624236980;2829;212;3580;3586;8.04;0.49;225.25;3.60;751;16;1211.00;6
2833;16;624236990;2833;208;3580;3586;8.00;0.49;225.48;3.60;747;16;1212.00;6
2833;16;624236999;2833;213;3580;3586;8.03;0.49;225.48;3.60;747;16;1213.00;6
2836;16;624237009;2836;215;3584;3590;8.05;0.49;225.53;3.60;748;16;1214.00;6
2842;16;624237019;2842;212;3586;3592;8.07;0.49;225.59;3.60;744;16;1215.00;6
2843;16;624237029;2843;218;3587;3592;8.07;0.49;225.53;3.60;744;16;1216.00;5
2850;16;624237039;2850;218;3588;3593;8.04;0.49;225.48;3.60;738;16;1217.00;5
2854;16;624237049;2854;219;3588;3593;7.93;0.48;225.51;3.60;734;16;1218.00;5
2857;16;624237058;2857;220;3588;3593;7.92;0.48;225.39;3.60;731;16;1219.00;5
2861;16;624237067;2861;223;3588;3593;7.84;0.48;225.40;3.60;727;16;1220.00;5
2867;16;624237077;2867;223;3588;3593;7.74;0.47;225.35;3.60;721;16;1221.00;5
2868;16;624237086;2868;225;3589;3593;7.71;0.47;225.36;3.61;721;16;1222.00;4
2875;16;624237096;2875;228;3589;3593;7.61;0.46;225.26;3.61;714;16;1223.00;4
2879;16;624237105;2879;242;3631;3663;7.50;0.46;225.22;3.56;752;16;1224.00;32
2881;16;624237119;2881;234;3632;3664;7.48;0.46;225.24;3.56;751;16;1225.00;32
2886;16;624237129;2886;231;3637;3664;7.54;0.46;225.15;3.56;751;16;1226.00;27
2886;16;624237138;2886;230;3638;3664;7.59;0.46;225.15;3.57;752;16;1227.00;26
2887;16;624237148;2887;230;3642;3666;7.65;0.47;225.20;3.57;755;16;1228.00;24
2890;16;624237159;2890;229;3646;3666;7.71;0.47;225.25;3.57;756;16;1229.00;20
2894;16;624237170;2894;228;3649;3666;7.68;0.47;225.34;3.57;755;16;1230.00;17
2898;16;624237179;2898;236;3652;3666;7.63;0.47;225.49;3.57;754;16;1231.00;14
2899;16;624237189;2899;243;3653;3667;7.67;0.47;225.57;3.57;754;16;1232.00;14
