step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2960;12;622901541;2960;240;3705;3705;8.03;0.49;226.80;3.31;745;12;1259.00;0
2960;12;622901553;2960;244;3736;3739;8.05;0.49;226.80;3.28;776;12;1260.00;3
2963;12;622901565;2963;244;3736;3739;8.08;0.49;226.68;3.28;773;12;1261.00;3
2965;12;622901575;2965;247;3738;3739;8.22;0.50;226.67;3.28;773;12;1262.00;1
2967;12;622901586;2967;249;3738;3739;8.23;0.50;226.57;3.28;771;12;1263.00;1
2970;12;622901600;2970;256;3739;3739;8.28;0.50;226.55;3.28;769;12;1264.00;0
2971;12;622901611;2971;257;3739;3739;8.31;0.50;226.49;3.28;768;12;1265.00;0
2971;12;622901628;2971;265;3739;3740;8.33;0.51;226.49;3.28;768;12;1266.00;1
2972;13;622901638;2972;264;3739;3740;8.26;0.50;226.43;3.28;767;13;1267.00;1
2974;13;622901660;2974;267;3744;3746;8.29;0.50;226.33;3.28;770;13;1268.00;2
2977;13;622901671;2977;272;3745;3747;8.27;0.50;226.29;3.27;768;13;1269.00;2
2978;13;622901681;2978;274;3745;3747;8.20;0.50;226.23;3.27;767;13;1270.00;2
2979;13;622901690;2979;274;3745;3747;8.17;0.50;226.18;3.27;766;13;1271.00;2
2980;13;622901702;2980;270;3748;3751;8.21;0.50;226.17;3.27;768;13;1272.00;3
2981;13;622901711;2981;271;3748;3751;8.24;0.50;226.11;3.27;767;13;1273.00;3
2982;13;622901721;2982;270;3748;3751;8.30;0.51;226.05;3.27;766;13;1274.00;3
2984;13;622901731;2984;275;3749;3752;8.32;0.51;226.01;3.27;765;13;1275.00;3
2985;13;622901741;2985;279;3752;3756;8.38;0.51;226.02;3.27;767;13;1276.00;4
2986;13;622901752;2986;275;3752;3756;8.43;0.51;225.95;3.27;766;13;1277.00;4
2987;13;622901763;2987;271;3754;3759;8.52;0.52;225.94;3.27;767;13;1278.00;5
2992;13;622901773;2992;268;3754;3759;8.55;0.52;225.98;3.27;762;13;1279.00;5
2993;13;622901782;2993;264;3755;3759;8.65;0.52;226.01;3.27;762;13;1280.00;4
2994;13;622901791;2994;267;3755;3759;8.72;0.53;226.15;3.27;761;13;1281.00;4
2994;13;622901800;2994;266;3759;3763;8.85;0.54;226.15;3.26;765;13;1282.00;4
2994;13;622901810;2994;254;3759;3763;8.95;0.54;226.15;3.26;765;13;1283.00;4
2997;13;622901819;2997;244;3759;3763;9.08;0.55;226.12;3.26;762;13;1284.00;4
2998;13;622901829;2998;238;3759;3763;9.18;0.56;226.12;3.26;761;13;1285.00;4
2999;13;622901838;2999;236;3759;3764;9.28;0.56;226.13;3.26;760;13;1286.00;5
3000;13;622901851;3000;229;3760;3765;9.42;0.57;226.10;3.26;760;13;1287.00;5
3002;13;622901868;3002;229;3760;3765;9.48;0.58;226.11;3.26;758;13;1288.00;5
3003;13;622901879;3003;223;3761;3766;9.58;0.58;226.10;3.26;758;13;1289.00;5
3005;13;622901896;3005;218;3761;3766;9.63;0.58;226.07;3.26;756;13;1290.00;5
3007;13;622901906;3007;217;3761;3766;9.71;0.59;226.06;3.26;754;13;1291.00;5
3011;13;622901916;3011;210;3761;3766;9.72;0.59;226.00;3.26;750;13;1292.00;5
3012;13;622901931;3012;209;3761;3766;9.75;0.59;225.97;3.26;749;13;1293.00;5
3012;13;622901941;3012;205;3762;3766;9.80;0.59;225.97;3.27;750;13;1294.00;4
3014;13;622901957;3014;200;3763;3766;9.79;0.59;225.92;3.28;749;13;1295.00;3
3019;13;622901967;3019;219;3827;3893;9.59;0.59;225.90;3.22;808;13;1296.00;66
3021;13;622901999;3021;212;3827;3894;9.62;0.59;225.88;3.22;806;13;1297.00;67
3022;13;622902018;3022;201;3834;3894;9.76;0.60;225.84;3.22;812;13;1298.00;60
3022;13;622902039;3022;197;3836;3894;9.83;0.60;225.84;3.22;814;13;1299.00;58
3023;13;622902056;3023;189;3842;3894;9.94;0.61;225.82;3.22;819;13;1300.00;52
3023;13;622902076;3023;186;3843;3894;10.01;0.61;225.82;3.22;820;13;1301.00;51
3025;13;622902093;3025;181;3846;3894;10.05;0.62;225.84;3.22;821;13;1302.00;48
3027;13;622902107;3027;176;3850;3894;10.14;0.62;225.82;3.23;823;13;1303.00;44
3029;13;622902120;3029;178;3854;3895;10.23;0.62;225.76;3.23;825;13;1304.00;41
3034;13;622902133;3034;176;3860;3897;10.17;0.62;225.74;3.24;826;13;1305.00;37
3037;13;622902155;3037;176;3863;3897;10.22;0.62;225.73;3.24;826;13;1306.00;34
3039;13;622902184;3039;176;3867;3898;10.14;0.62;225.86;3.25;828;13;1307.00;31
3042;13;622902211;3042;176;3869;3898;10.05;0.61;225.81;3.26;827;13;1308.00;29
3043;13;622902234;3043;183;3871;3898;9.98;0.61;225.90;3.26;828;13;1309.00;27
3046;13;622902248;3046;185;3875;3898;9.95;0.61;225.84;3.27;829;13;1310.00;23
3048;14;622902262;3048;191;3878;3902;9.86;0.60;226.08;3.27;830;14;1311.00;24
3051;14;622902293;3051;193;3882;3902;9.76;0.60;226.19;3.28;831;14;1312.00;20
3053;14;622902306;3053;198;3883;3902;9.70;0.59;226.14;3.29;830;14;1313.00;19
3055;14;622902321;3055;207;3884;3905;9.65;0.59;226.09;3.28;829;14;1314.00;21
3059;14;622902335;3059;209;3887;3905;9.64;0.59;226.13;3.29;828;14;1315.00;18
3062;14;622902358;3062;220;3888;3905;9.56;0.58;226.28;3.30;826;14;1316.00;17
3063;14;622902373;3063;228;3893;3909;9.50;0.58;226.24;3.31;830;14;1317.00;16
3065;14;622902387;3065;231;3894;3910;9.42;0.57;226.34;3.31;829;14;1318.00;16
3068;14;622902412;3068;237;3895;3910;9.35;0.57;226.46;3.32;827;14;1319.00;15
3072;14;622902443;3072;241;3900;3915;9.30;0.57;226.54;3.32;828;14;1320.00;15
3075;14;622902466;3075;245;3902;3915;9.17;0.56;226.58;3.33;827;14;1321.00;13
3077;14;622902481;3077;248;3903;3915;9.13;0.56;226.63;3.33;826;14;1322.00;12
3081;14;622902496;3081;256;3906;3916;9.03;0.55;226.74;3.35;825;14;1323.00;10
3084;14;622902511;3084;258;3907;3916;8.98;0.55;226.90;3.35;823;14;1324.00;9
3086;14;622902525;3086;264;3914;3922;8.92;0.54;226.89;3.35;828;14;1325.00;8
3088;14;622902541;3088;266;3914;3922;8.84;0.54;227.00;3.35;826;14;1326.00;8
3090;14;622902554;3090;273;3915;3923;8.77;0.53;227.12;3.36;825;14;1327.00;8
3093;14;622902568;3093;273;3916;3923;8.69;0.53;227.19;3.37;823;14;1328.00;7
3095;14;622902581;3095;273;3916;3923;8.63;0.53;227.46;3.37;821;14;1329.00;7
3097;14;622902594;3097;274;3917;3923;8.52;0.52;227.48;3.38;820;14;1330.00;6
3100;14;622902609;3100;276;3917;3923;8.43;0.51;227.54;3.38;817;14;1331.00;6
3102;14;622902626;3102;281;3927;3935;8.45;0.51;227.70;3.37;825;14;1332.00;8
3105;14;622902641;3105;283;3930;3935;8.39;0.51;227.76;3.39;825;14;1333.00;5
3106;14;622902654;3106;286;3931;3935;8.35;0.51;227.91;3.39;825;14;1334.00;4
3110;14;622902666;3110;292;3932;3935;8.27;0.50;228.10;3.39;822;14;1335.00;3
3112;14;622902678;3112;296;3932;3935;8.18;0.50;228.20;3.39;820;14;1336.00;3
3115;14;622902692;3115;307;3933;3935;8.05;0.49;228.41;3.40;818;14;1337.00;2
3115;14;622902708;3115;312;3936;3939;7.93;0.49;228.41;3.39;821;14;1338.00;3
3119;14;622902721;3119;307;3939;3939;7.83;0.48;228.49;3.40;820;14;1339.00;0
3121;14;622902734;3121;303;3943;3943;7.88;0.48;228.54;3.40;822;14;1340.00;0
3124;14;622902746;3124;300;3944;3944;7.87;0.48;228.58;3.39;820;14;1341.00;0
3127;14;622902759;3127;295;3944;3944;7.84;0.48;228.75;3.39;817;14;1342.00;0
3130;14;622902772;3130;291;3944;3944;7.83;0.48;228.81;3.39;814;14;1343.00;0
3134;14;622902784;3134;292;3957;3957;7.83;0.48;228.96;3.38;823;14;1344.00;0
3137;14;622902798;3137;290;3957;3957;7.86;0.48;229.00;3.38;820;14;1345.00;0
3140;14;622902811;3140;292;3957;3957;7.84;0.48;229.23;3.38;817;14;1346.00;0
3142;14;622902823;3142;292;3958;3958;7.88;0.48;229.29;3.38;816;14;1347.00;0
3143;14;622902844;3143;290;3959;3959;7.85;0.48;229.28;3.38;816;14;1348.00;0
3144;14;622902857;3144;291;3959;3959;7.84;0.48;229.34;3.38;815;14;1349.00;0
3148;14;622902872;3148;294;3966;3968;7.78;0.48;229.48;3.38;818;14;1350.00;2
3151;14;622902886;3151;294;3966;3968;7.72;0.47;229.53;3.38;815;14;1351.00;2
3158;14;622902898;3158;295;3967;3968;7.63;0.47;229.53;3.38;809;14;1352.00;1
3162;14;622902916;3162;293;3967;3968;7.57;0.46;229.59;3.38;805;14;1353.00;1
3166;14;622902929;3166;291;3973;3974;7.46;0.46;229.78;3.37;807;14;1354.00;1
3170;14;622902941;3170;287;3974;3974;7.38;0.45;229.91;3.37;804;14;1355.00;0
3174;14;622902954;3174;286;3974;3974;7.34;0.45;230.01;3.37;800;14;1356.00;0
3176;14;622902965;3176;287;3974;3974;7.36;0.45;230.06;3.37;798;14;1357.00;0
3181;14;622902977;3181;290;3978;3978;7.23;0.44;230.52;3.37;797;14;1358.00;0
3183;14;622902989;3183;293;3979;3979;7.19;0.44;230.49;3.37;796;14;1359.00;0
3190;14;622903000;3190;284;3979;3979;7.15;0.44;230.46;3.37;789;14;1360.00;0
3197;14;622903012;3197;283;3980;3980;7.10;0.43;230.69;3.37;783;14;1361.00;0
3201;14;622903024;3201;279;3980;3980;7.09;0.43;230.59;3.37;779;14;1362.00;0
3206;14;622903035;3206;275;3980;3980;7.13;0.43;230.89;3.37;774;14;1363.00;0
3211;14;622903046;3211;270;3980;3980;7.19;0.44;231.03;3.37;769;14;1364.00;0
3211;14;622903056;3211;272;3980;3980;7.27;0.44;231.03;3.37;769;14;1365.00;0
3215;14;622903069;3215;273;3980;3980;7.21;0.44;231.34;3.37;765;14;1366.00;0
3217;14;622903080;3217;265;3980;3980;7.24;0.44;231.43;3.37;763;14;1367.00;0
3220;14;622903089;3220;263;4015;4050;7.42;0.45;231.46;3.34;795;14;1368.00;35
3222;14;622903106;3222;259;4017;4051;7.47;0.46;231.44;3.34;795;14;1369.00;34
3225;14;622903117;3225;252;4022;4051;7.54;0.46;231.58;3.34;797;14;1370.00;29
3226;14;622903128;3226;245;4025;4051;7.61;0.46;231.66;3.34;799;14;1371.00;26
3230;14;622903138;3230;239;4028;4051;7.65;0.47;231.72;3.34;798;14;1372.00;23
3235;14;622903149;3235;241;4029;4051;7.68;0.47;231.72;3.34;794;14;1373.00;22
3236;14;622903162;3236;239;4031;4051;7.71;0.47;231.71;3.34;795;14;1374.00;20
3240;14;622903172;3240;242;4033;4051;7.64;0.47;231.68;3.34;793;14;1375.00;18
3244;14;622903183;3244;244;4034;4052;7.59;0.46;231.89;3.34;790;14;1376.00;18
3247;14;622903196;3247;248;4036;4053;7.55;0.46;231.82;3.34;789;14;1377.00;17
3255;14;622903206;3255;248;4038;4053;7.48;0.46;231.97;3.35;783;14;1378.00;15
3258;14;622903219;3258;251;4043;4057;7.47;0.46;232.04;3.35;785;14;1379.00;14
3259;14;622903232;3259;253;4046;4057;7.55;0.46;232.10;3.35;787;14;1380.00;11
3263;14;622903243;3263;260;4047;4057;7.51;0.46;232.19;3.36;784;14;1381.00;10
3267;14;622903255;3267;255;4048;4057;7.50;0.46;232.20;3.36;781;14;1382.00;9
3270;14;622903266;3270;254;4054;4063;7.51;0.46;232.37;3.36;784;14;1383.00;9
3274;14;622903280;3274;252;4055;4063;7.47;0.46;232.42;3.36;781;14;1384.00;8
3278;14;622903292;3278;258;4056;4063;7.43;0.45;232.38;3.37;778;14;1385.00;7
3284;14;622903302;3284;255;4060;4066;7.45;0.45;232.73;3.37;776;14;1386.00;6
3289;14;622903314;3289;260;4062;4066;7.44;0.45;232.78;3.38;773;14;1387.00;4
3291;14;622903324;3291;261;4064;4066;7.50;0.46;232.77;3.38;773;14;1388.00;2
3296;14;622903334;3296;268;4066;4067;7.47;0.46;232.61;3.38;770;14;1389.00;1
3302;14;622903347;3302;268;4068;4068;7.41;0.45;232.67;3.38;766;14;1390.00;0
3303;14;622903358;3303;269;4068;4068;7.36;0.45;232.72;3.38;765;14;1391.00;0
3310;14;622903369;3310;269;4080;4081;7.39;0.45;232.64;3.37;770;14;1392.00;1
3314;14;622903382;3314;270;4080;4081;7.28;0.44;232.73;3.37;766;14;1393.00;1
3318;14;622903394;3318;275;4081;4081;7.23;0.44;232.84;3.37;763;14;1394.00;0
3322;14;622903405;3322;278;4083;4083;7.16;0.43;232.92;3.37;761;14;1395.00;0
3327;14;622903416;3327;282;4083;4083;7.03;0.43;232.90;3.37;756;14;1396.00;0
3332;14;622903425;3332;277;4087;4087;6.99;0.42;232.97;3.37;755;14;1397.00;0
3335;14;622903436;3335;282;4087;4087;6.87;0.42;233.18;3.37;752;14;1398.00;0
3336;14;622903447;3336;285;4091;4091;6.81;0.41;233.17;3.37;755;14;1399.00;0
3339;14;622903459;3339;289;4091;4091;6.62;0.40;233.07;3.37;752;14;1400.00;0
3343;14;622903474;3343;292;4091;4091;6.48;0.39;233.00;3.37;748;14;1401.00;0
3345;14;622903488;3345;300;4091;4091;6.38;0.39;233.05;3.37;746;14;1402.00;0
3346;14;622903498;3346;306;4091;4091;6.40;0.39;233.20;3.37;745;14;1403.00;0
3348;14;622903511;3348;308;4102;4103;6.54;0.40;233.20;3.36;754;14;1404.00;1
3351;14;622903521;3351;312;4102;4103;6.48;0.40;233.19;3.36;751;14;1405.00;1
3355;14;622903532;3355;312;4103;4103;6.40;0.39;233.17;3.36;748;14;1406.00;0
3357;14;622903541;3357;301;4103;4103;6.34;0.39;233.19;3.36;746;14;1407.00;0
3359;14;622903550;3359;305;4103;4103;6.29;0.39;233.38;3.36;744;14;1408.00;0
3362;14;622903559;3362;298;4103;4103;6.26;0.38;233.53;3.36;741;14;1409.00;0
3364;14;622903570;3364;297;4104;4104;6.22;0.38;233.45;3.36;740;14;1410.00;0
3368;14;622903580;3368;296;4104;4104;6.17;0.38;233.36;3.36;736;14;1411.00;0
3369;14;622903590;3369;299;4110;4110;6.17;0.38;233.32;3.35;741;14;1412.00;0
3372;14;622903600;3372;303;4111;4111;6.18;0.38;233.27;3.35;739;14;1413.00;0
3373;14;622903610;3373;310;4111;4111;6.20;0.38;233.36;3.35;738;14;1414.00;0
3376;14;622903620;3376;310;4111;4111;6.17;0.38;233.24;3.35;735;14;1415.00;0
3376;14;622903629;3376;302;4115;4115;6.23;0.38;233.24;3.35;739;14;1416.00;0
3377;14;622903641;3377;296;4115;4115;6.35;0.39;233.21;3.35;738;14;1417.00;0
3380;14;622903652;3380;282;4115;4115;6.40;0.39;233.16;3.35;735;14;1418.00;0
3382;14;622903664;3382;273;4116;4116;6.55;0.40;233.07;3.35;734;14;1419.00;0
3383;14;622903682;3383;276;4120;4120;6.69;0.41;233.07;3.35;737;14;1420.00;0
3386;14;622903694;3386;275;4120;4120;6.77;0.42;233.05;3.35;734;14;1421.00;0
3389;14;622903706;3389;280;4122;4123;6.87;0.42;233.07;3.34;733;14;1422.00;1
3391;14;622903716;3391;272;4122;4123;6.94;0.42;233.00;3.34;731;14;1423.00;1
3393;14;622903727;3393;275;4123;4123;7.06;0.43;233.05;3.34;730;14;1424.00;0
3394;14;622903737;3394;275;4123;4123;7.17;0.44;233.08;3.34;729;14;1425.00;0
3396;14;622903746;3396;277;4127;4127;7.35;0.45;232.99;3.34;731;14;1426.00;0
3400;14;622903759;3400;270;4127;4127;7.42;0.45;233.09;3.34;727;14;1427.00;0
3402;14;622903769;3402;273;4127;4127;7.51;0.46;233.13;3.34;725;14;1428.00;0
3403;14;622903779;3403;266;4127;4127;7.58;0.46;233.09;3.34;724;14;1429.00;0
3406;14;622903788;3406;260;4128;4128;7.61;0.46;233.20;3.34;722;14;1430.00;0
3407;14;622903797;3407;260;4129;4129;7.66;0.46;233.16;3.34;722;14;1431.00;0
3407;14;622903807;3407;261;4129;4129;7.66;0.47;233.16;3.34;722;14;1432.00;0
3408;14;622903816;3408;264;4130;4130;7.70;0.47;233.12;3.34;722;14;1433.00;0
3409;14;622903826;3409;262;4130;4130;7.76;0.47;233.11;3.34;721;14;1434.00;0
3413;14;622903836;3413;253;4130;4130;7.83;0.47;233.11;3.34;717;14;1435.00;0
3413;14;622903847;3413;246;4130;4130;7.93;0.48;233.11;3.34;717;14;1436.00;0
3414;14;622903859;3414;240;4130;4130;8.04;0.49;233.05;3.34;716;14;1437.00;0
3416;14;622903877;3416;233;4130;4130;8.16;0.49;233.02;3.34;714;14;1438.00;0
3420;15;622903888;3420;225;4130;4130;8.24;0.50;233.17;3.34;710;15;1439.00;0
3420;15;622903915;3420;282;4263;4360;8.15;0.51;233.17;3.24;843;15;1440.00;97
3422;15;622903948;3422;260;4266;4361;8.33;0.52;233.09;3.23;844;15;1441.00;95
3423;15;622903960;3423;234;4276;4361;8.62;0.53;233.09;3.23;853;15;1442.00;85
3424;15;622903972;3424;219;4279;4361;8.78;0.54;233.10;3.23;855;15;1443.00;82
3424;16;622903985;3424;216;4285;4361;8.91;0.55;233.10;3.23;861;16;1444.00;76
3424;16;622904030;3424;209;4289;4361;9.05;0.56;233.10;3.23;865;16;1445.00;72
3426;17;622904058;3426;201;4295;4361;9.14;0.56;233.09;3.24;869;17;1446.00;66
3427;17;622904111;3427;200;4300;4361;9.27;0.57;233.08;3.24;873;17;1447.00;61
3428;17;622904125;3428;202;4306;4362;9.31;0.57;233.12;3.25;878;17;1448.00;56
3429;17;622904139;3429;205;4310;4363;9.36;0.58;233.09;3.25;881;17;1449.00;53
3429;17;622904168;3429;210;4313;4363;9.38;0.58;233.09;3.26;884;17;1450.00;50
3429;17;622904183;3429;214;4314;4364;9.39;0.58;233.09;3.26;885;17;1451.00;50
3430;17;622904197;3430;218;4316;4364;9.38;0.58;233.08;3.26;886;17;1452.00;48
3432;17;622904209;3432;224;4317;4364;9.33;0.57;233.08;3.27;885;17;1453.00;47
3433;17;622904231;3433;229;4318;4364;9.31;0.57;233.08;3.27;885;17;1454.00;46
3434;17;622904247;3434;232;4320;4368;9.25;0.57;233.07;3.27;886;17;1455.00;48
3436;17;622904263;3436;236;4322;4368;9.16;0.56;233.14;3.28;886;17;1456.00;46
3438;17;622904279;3438;230;4324;4368;9.09;0.56;233.12;3.28;886;17;1457.00;44
3439;17;622904295;3439;239;4325;4371;9.05;0.55;233.16;3.29;886;17;1458.00;46
3442;17;622904310;3442;241;4326;4371;9.03;0.55;233.09;3.29;884;17;1459.00;45
3444;17;622904325;3444;238;4327;4371;9.04;0.55;233.19;3.29;883;17;1460.00;44
3446;17;622904341;3446;247;4331;4375;9.03;0.55;233.18;3.29;885;17;1461.00;44
3451;17;622904355;3451;238;4332;4376;9.09;0.56;233.14;3.29;881;17;1462.00;44
3454;17;622904370;3454;241;4336;4376;9.15;0.56;233.11;3.31;882;17;1463.00;40
3457;17;622904387;3457;243;4339;4380;9.21;0.56;233.20;3.31;882;17;1464.00;41
3459;17;622904402;3459;240;4342;4380;9.24;0.56;233.24;3.32;883;17;1465.00;38
3462;17;622904418;3462;234;4342;4380;9.27;0.57;233.26;3.32;880;17;1466.00;38
3464;17;622904448;3464;228;4342;4381;9.42;0.57;233.23;3.32;878;17;1467.00;39
3466;17;622904462;3466;222;4344;4381;9.44;0.58;233.23;3.33;878;17;1468.00;37
3466;17;622904478;3466;224;4347;4387;9.62;0.59;233.23;3.33;881;17;1469.00;40
3468;17;622904493;3468;222;4347;4387;9.66;0.59;233.34;3.33;879;17;1470.00;40
3472;17;622904509;3472;216;4349;4388;9.72;0.59;233.38;3.34;877;17;1471.00;39
3475;17;622904533;3475;220;4351;4388;9.76;0.59;233.31;3.35;876;17;1472.00;37
3478;17;622904548;3478;213;4351;4388;9.75;0.59;233.33;3.35;873;17;1473.00;37
3486;17;622904562;3486;215;4352;4388;9.67;0.59;233.27;3.35;866;17;1474.00;36
3489;18;622904578;3489;219;4353;4388;9.65;0.59;233.36;3.36;864;18;1475.00;35
3493;18;622904607;3493;225;4363;4400;9.59;0.58;233.46;3.35;870;18;1476.00;37
3495;18;622904621;3495;229;4365;4400;9.51;0.58;233.49;3.37;870;18;1477.00;35
3498;18;622904635;3498;227;4365;4400;9.51;0.58;233.60;3.37;867;18;1478.00;35
3500;18;622904664;3500;231;4366;4400;9.47;0.58;233.77;3.37;866;18;1479.00;34
3501;18;622904681;3501;231;4369;4400;9.47;0.57;233.85;3.39;868;18;1480.00;31
3505;18;622904696;3505;230;4372;4400;9.42;0.57;233.97;3.41;867;18;1481.00;28
3510;18;622904710;3510;239;4375;4404;9.33;0.57;234.06;3.41;865;18;1482.00;29
3511;18;622904734;3511;241;4376;4404;9.33;0.57;234.13;3.41;865;18;1483.00;28
3512;19;622904748;3512;243;4380;4408;9.28;0.56;234.18;3.42;868;19;1484.00;28
3515;19;622904782;3515;248;4384;4410;9.22;0.56;234.32;3.43;869;19;1485.00;26
3518;19;622904800;3518;251;4386;4410;9.16;0.56;234.33;3.44;868;19;1486.00;24
3519;19;622904817;3519;258;4386;4410;9.07;0.55;234.38;3.44;867;19;1487.00;24
3523;19;622904829;3523;263;4396;4423;8.98;0.55;234.48;3.44;873;19;1488.00;27
3525;19;622904843;3525;261;4396;4423;8.89;0.54;234.53;3.44;871;19;1489.00;27
3525;19;622904865;3525;266;4399;4423;8.85;0.54;234.53;3.47;874;19;1490.00;24
3527;19;622904879;3527;271;4401;4424;8.76;0.53;234.69;3.48;874;19;1491.00;23
3530;19;622904893;3530;280;4401;4425;8.74;0.53;234.81;3.48;871;19;1492.00;24
3533;19;622904907;3533;287;4404;4425;8.66;0.53;234.85;3.52;871;19;1493.00;21
3535;19;622904922;3535;293;4406;4428;8.63;0.53;234.78;3.51;871;19;1494.00;22
3537;19;622904937;3537;300;4408;4428;8.57;0.52;234.84;3.54;871;19;1495.00;20
3542;19;622904951;3542;305;4410;4428;8.50;0.52;234.76;3.54;868;19;1496.00;18
3545;19;622904967;3545;306;4410;4428;8.42;0.51;234.81;3.54;865;19;1497.00;18
3545;19;622904980;3545;306;4419;4434;8.43;0.51;234.81;3.59;874;19;1498.00;15
3546;19;622904995;3546;314;4419;4434;8.39;0.51;234.84;3.59;873;19;1499.00;15
3549;19;622905011;3549;318;4425;4453;8.32;0.51;234.92;3.60;876;19;1500.00;28
3551;19;622905038;3551;318;4427;4453;8.26;0.50;234.86;3.61;876;19;1501.00;26
3555;19;622905054;3555;324;4432;4457;8.15;0.50;235.00;3.61;877;19;1502.00;25
3555;19;622905070;3555;321;4434;4458;8.17;0.50;235.00;3.61;879;19;1503.00;24
3555;19;622905082;3555;327;4435;4458;8.12;0.50;235.00;3.61;880;19;1504.00;23
3557;19;622905097;3557;326;4438;4459;8.07;0.49;235.05;3.61;881;19;1505.00;21
3559;19;622905112;3559;331;4440;4459;8.00;0.49;235.07;3.62;881;19;1506.00;19
3562;19;622905125;3562;333;4440;4459;7.98;0.49;235.20;3.62;878;19;1507.00;19
3563;19;622905138;3563;337;4443;4459;7.90;0.48;235.19;3.63;880;19;1508.00;16
3567;19;622905150;3567;335;4443;4459;7.81;0.48;235.22;3.63;876;19;1509.00;16
3569;19;622905163;3569;337;4445;4459;7.72;0.47;235.32;3.63;876;19;1510.00;14
3571;19;622905176;3571;333;4445;4459;7.68;0.47;235.38;3.63;874;19;1511.00;14
3574;19;622905191;3574;337;4485;4529;7.61;0.47;235.47;3.60;911;19;1512.00;44
3575;19;622905216;3575;334;4488;4530;7.54;0.46;235.57;3.60;913;19;1513.00;42
3578;19;622905229;3578;331;4494;4530;7.45;0.46;235.47;3.60;916;19;1514.00;36
3582;19;622905242;3582;331;4500;4530;7.41;0.45;235.50;3.60;918;19;1515.00;30
3583;19;622905254;3583;336;4502;4530;7.43;0.45;235.51;3.60;919;19;1516.00;28
3584;19;622905273;3584;341;4504;4530;7.50;0.46;235.59;3.60;920;19;1517.00;26
3589;19;622905287;3589;339;4507;4530;7.52;0.46;235.57;3.60;918;19;1518.00;23
3589;19;622905304;3589;342;4508;4530;7.58;0.46;235.57;3.60;919;19;1519.00;22
3594;19;622905319;3594;339;4510;4531;7.58;0.46;235.44;3.61;916;19;1520.00;21
3596;19;622905332;3596;330;4512;4532;7.59;0.46;235.46;3.61;916;19;1521.00;20
3598;19;622905346;3598;332;4513;4532;7.58;0.46;235.49;3.61;915;19;1522.00;19
3602;19;622905359;3602;338;4518;4536;7.49;0.46;235.40;3.62;916;19;1523.00;18
3604;19;622905375;3604;341;4518;4536;7.39;0.45;235.42;3.62;914;19;1524.00;18
3609;19;622905388;3609;334;4518;4536;7.30;0.45;235.50;3.62;909;19;1525.00;18
3613;19;622905402;3613;335;4518;4536;7.23;0.44;235.67;3.62;905;19;1526.00;18
3618;19;622905416;3618;346;4523;4542;7.14;0.44;235.65;3.62;905;19;1527.00;19
3620;19;622905431;3620;351;4523;4542;7.07;0.43;235.72;3.62;903;19;1528.00;19
3622;19;622905442;3622;352;4524;4542;6.96;0.42;235.84;3.62;902;19;1529.00;18
3627;19;622905466;3627;335;4528;4548;6.83;0.42;235.91;3.63;901;19;1530.00;20
3630;19;622905481;3630;331;4528;4548;6.75;0.41;235.92;3.63;898;19;1531.00;20
3633;19;622905493;3633;326;4530;4548;6.63;0.41;236.11;3.63;897;19;1532.00;18
3637;19;622905505;3637;323;4532;4549;6.61;0.41;236.24;3.64;895;19;1533.00;17
3641;19;622905517;3641;324;4534;4550;6.66;0.41;236.38;3.64;893;19;1534.00;16
3644;19;622905529;3644;330;4537;4550;6.66;0.41;236.46;3.65;893;19;1535.00;13
3648;19;622905541;3648;325;4547;4563;6.71;0.41;236.56;3.64;899;19;1536.00;16
3652;19;622905554;3652;320;4549;4563;6.74;0.41;236.61;3.65;897;19;1537.00;14
3656;19;622905568;3656;316;4550;4563;6.78;0.42;236.69;3.65;894;19;1538.00;13
3658;19;622905580;3658;308;4551;4564;6.81;0.42;236.77;3.65;893;19;1539.00;13
3661;19;622905592;3661;307;4553;4564;6.83;0.42;236.84;3.65;892;19;1540.00;11
3666;19;622905606;3666;306;4559;4568;6.82;0.42;236.92;3.66;893;19;1541.00;9
3668;19;622905628;3668;304;4560;4568;6.85;0.42;236.87;3.67;892;19;1542.00;8
3676;19;622905641;3676;305;4565;4572;6.85;0.42;236.89;3.67;889;19;1543.00;7
3683;19;622905656;3683;308;4566;4572;6.83;0.42;236.95;3.67;883;19;1544.00;6
3688;19;622905669;3688;318;4567;4572;6.84;0.42;237.15;3.67;879;19;1545.00;5
3690;19;622905682;3690;322;4567;4572;6.91;0.42;237.20;3.67;877;19;1546.00;5
3695;19;622905694;3695;324;4567;4572;6.90;0.42;237.27;3.67;872;19;1547.00;5
3699;19;622905708;3699;318;4577;4584;6.90;0.42;237.47;3.66;878;19;1548.00;7
3699;19;622905724;3699;316;4578;4584;6.94;0.42;237.47;3.66;879;19;1549.00;6
3703;19;622905742;3703;320;4579;4584;6.94;0.42;237.66;3.66;876;19;1550.00;5
3706;19;622905753;3706;320;4579;4584;6.94;0.42;237.68;3.66;873;19;1551.00;5
3709;19;622905765;3709;323;4579;4584;6.94;0.42;237.80;3.66;870;19;1552.00;5
3715;19;622905775;3715;320;4579;4584;6.82;0.42;238.00;3.66;864;19;1553.00;5
