step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2189;11;623811582;2189;262;2938;2938;8.58;0.53;215.04;3.54;749;11;994.00;0
2192;11;623811591;2192;261;2938;2938;8.54;0.53;214.96;3.54;746;11;995.00;0
2192;11;623811602;2192;263;2938;2938;8.48;0.52;214.96;3.54;746;11;996.00;0
2193;11;623811611;2193;263;2938;2938;8.42;0.52;214.98;3.54;745;11;997.00;0
2194;11;623811620;2194;263;2939;2939;8.36;0.52;214.94;3.54;745;11;998.00;0
2197;11;623811629;2197;265;2940;2940;8.30;0.51;214.98;3.54;743;11;999.00;0
2198;11;623811639;2198;265;2940;2940;8.25;0.51;215.09;3.54;742;11;1000.00;0
2201;11;623811651;2201;257;2941;2941;8.12;0.50;215.15;3.54;740;11;1001.00;0
2206;11;623811660;2206;255;2941;2941;8.03;0.49;215.09;3.54;735;11;1002.00;0
2210;11;623811668;2210;252;2941;2941;8.02;0.49;215.37;3.54;731;11;1003.00;0
2213;11;623811677;2213;251;2941;2941;7.92;0.49;215.42;3.54;728;11;1004.00;0
2217;11;623811685;2217;250;2941;2941;7.91;0.48;215.43;3.54;724;11;1005.00;0
2221;11;623811693;2221;246;2941;2941;7.91;0.49;215.64;3.54;720;11;1006.00;0
2224;11;623811701;2224;242;2941;2941;7.92;0.49;215.70;3.54;717;11;1007.00;0
2227;11;623811709;2227;258;3015;3068;8.08;0.50;215.97;3.45;788;11;1008.00;53
2228;11;623811727;2228;251;3020;3069;8.09;0.50;215.94;3.45;792;11;1009.00;49
2230;11;623811736;2230;247;3030;3069;8.13;0.51;215.99;3.44;800;11;1010.00;39
2234;11;623811745;2234;248;3034;3069;8.08;0.50;216.03;3.44;800;11;1011.00;35
2235;11;623811754;2235;246;3040;3069;7.99;0.50;215.98;3.44;805;11;1012.00;29
2240;11;623811762;2240;255;3042;3069;7.86;0.49;216.09;3.44;802;11;1013.00;27
2245;11;623811771;2245;248;3044;3069;7.83;0.49;216.33;3.45;799;11;1014.00;25
2251;11;623811780;2251;249;3046;3069;7.80;0.48;216.41;3.45;795;11;1015.00;23
2256;11;623811789;2256;254;3049;3070;7.75;0.48;216.48;3.45;793;11;1016.00;21
2262;11;623811797;2262;260;3051;3071;7.69;0.47;216.73;3.46;789;11;1017.00;20
2267;11;623811812;2267;255;3052;3071;7.57;0.46;217.09;3.46;785;11;1018.00;19
2270;11;623811821;2270;262;3055;3072;7.37;0.45;217.27;3.46;785;11;1019.00;17
2274;11;623811831;2274;256;3058;3072;7.27;0.45;217.35;3.47;784;11;1020.00;14
2275;11;623811840;2275;257;3061;3072;7.20;0.44;217.45;3.48;786;11;1021.00;11
2279;11;623811849;2279;259;3065;3072;7.18;0.44;217.74;3.49;786;11;1022.00;7
2282;11;623811859;2282;262;3069;3076;7.25;0.45;217.90;3.49;787;11;1023.00;7
2286;11;623811868;2286;255;3070;3076;7.27;0.45;218.21;3.50;784;11;1024.00;6
2287;11;623811878;2287;252;3071;3076;7.41;0.46;218.25;3.50;784;11;1025.00;5
2289;11;623811887;2289;254;3072;3079;7.55;0.46;218.39;3.50;783;11;1026.00;7
2293;11;623811897;2293;249;3072;3079;7.60;0.47;218.48;3.50;779;11;1027.00;7
2295;11;623811907;2295;242;3075;3079;7.71;0.47;218.54;3.51;780;11;1028.00;4
2298;11;623811916;2298;235;3080;3083;7.76;0.47;218.72;3.51;782;11;1029.00;3
2300;11;623811926;2300;234;3082;3084;7.89;0.48;218.82;3.52;782;11;1030.00;2
2302;11;623811935;2302;227;3083;3084;8.02;0.49;218.92;3.52;781;11;1031.00;1
2308;11;623811945;2308;224;3086;3088;8.11;0.50;219.08;3.51;778;11;1032.00;2
2311;11;623811955;2311;216;3086;3088;8.19;0.50;219.07;3.51;775;11;1033.00;2
2317;11;623811965;2317;215;3087;3088;8.14;0.50;219.37;3.51;770;11;1034.00;1
2322;11;623811975;2322;211;3090;3090;8.10;0.49;219.51;3.51;768;11;1035.00;0
2324;11;623811985;2324;215;3090;3090;8.17;0.50;219.81;3.51;766;11;1036.00;0
2327;11;623811995;2327;212;3096;3096;8.23;0.50;220.05;3.51;769;11;1037.00;0
2330;11;623812005;2330;208;3096;3096;8.30;0.51;219.99;3.51;766;11;1038.00;0
2333;11;623812016;2333;213;3097;3097;8.33;0.51;220.06;3.51;764;11;1039.00;0
2336;11;623812025;2336;212;3097;3097;8.39;0.51;220.06;3.51;761;11;1040.00;0
2338;11;623812035;2338;205;3097;3097;8.36;0.51;220.09;3.51;759;11;1041.00;0
2342;11;623812044;2342;205;3097;3097;8.29;0.51;220.12;3.51;755;11;1042.00;0
2345;11;623812053;2345;205;3097;3097;8.30;0.51;220.13;3.51;752;11;1043.00;0
2345;11;623812063;2345;209;3107;3109;8.43;0.52;220.13;3.50;762;11;1044.00;2
2352;11;623812073;2352;206;3107;3109;8.36;0.51;220.26;3.50;755;11;1045.00;2
2357;11;623812083;2357;205;3109;3109;8.37;0.51;220.65;3.50;752;11;1046.00;0
2359;11;623812093;2359;206;3109;3109;8.39;0.51;220.57;3.50;750;11;1047.00;0
2362;11;623812102;2362;209;3109;3109;8.40;0.51;220.70;3.50;747;11;1048.00;0
2364;11;623812112;2364;209;3109;3109;8.42;0.51;220.65;3.50;745;11;1049.00;0
2367;11;623812128;2367;216;3115;3115;8.38;0.51;220.75;3.49;748;11;1050.00;0
2371;11;623812139;2371;215;3115;3115;8.38;0.51;220.83;3.49;744;11;1051.00;0
2374;11;623812148;2374;213;3119;3119;8.36;0.51;220.80;3.49;745;11;1052.00;0
2382;11;623812158;2382;215;3120;3120;8.31;0.51;220.76;3.49;738;11;1053.00;0
2384;11;623812169;2384;221;3120;3120;8.32;0.51;220.81;3.49;736;11;1054.00;0
2388;11;623812178;2388;223;3120;3120;8.38;0.51;220.83;3.49;732;11;1055.00;0
2394;11;623812188;2394;222;3133;3133;8.46;0.52;221.00;3.47;739;11;1056.00;0
2396;11;623812198;2396;218;3133;3133;8.49;0.52;220.99;3.47;737;11;1057.00;0
2399;11;623812207;2399;218;3133;3133;8.55;0.52;221.25;3.47;734;11;1058.00;0
2404;11;623812217;2404;214;3134;3134;8.56;0.52;221.31;3.47;730;11;1059.00;0
2407;11;623812229;2407;213;3135;3135;8.58;0.53;221.51;3.47;728;11;1060.00;0
2412;11;623812242;2412;213;3135;3135;8.60;0.53;221.43;3.47;723;11;1061.00;0
2415;11;623812260;2415;218;3137;3138;8.68;0.53;221.32;3.47;722;11;1062.00;1
2417;11;623812275;2417;218;3137;3138;8.69;0.53;221.44;3.47;720;11;1063.00;1
2420;11;623812291;2420;220;3138;3138;8.65;0.53;221.47;3.47;718;11;1064.00;0
2425;11;623812304;2425;216;3138;3138;8.65;0.53;221.66;3.47;713;11;1065.00;0
2430;11;623812318;2430;219;3144;3144;8.60;0.53;221.86;3.46;714;11;1066.00;0
2435;11;623812336;2435;209;3144;3144;8.59;0.52;221.97;3.46;709;11;1067.00;0
2436;11;623812349;2436;198;3144;3144;8.53;0.52;221.99;3.46;708;11;1068.00;0
2439;11;623812360;2439;200;3144;3144;8.47;0.52;222.33;3.46;705;11;1069.00;0
2442;11;623812370;2442;194;3148;3148;8.44;0.52;222.41;3.46;706;11;1070.00;0
2447;11;623812381;2447;195;3149;3149;8.38;0.51;222.44;3.46;702;11;1071.00;0
2450;11;623812392;2450;198;3149;3149;8.40;0.51;222.58;3.46;699;11;1072.00;0
2453;12;623812403;2453;205;3150;3150;8.45;0.51;222.57;3.46;697;12;1073.00;0
2457;12;623812426;2457;203;3150;3150;8.43;0.51;222.68;3.46;693;12;1074.00;0
2459;12;623812437;2459;208;3150;3150;8.46;0.51;222.67;3.46;691;12;1075.00;0
2465;12;623812447;2465;188;3150;3150;8.51;0.52;222.74;3.46;685;12;1076.00;0
2467;12;623812459;2467;182;3150;3150;8.59;0.52;222.70;3.46;683;12;1077.00;0
2470;12;623812471;2470;173;3150;3150;8.63;0.52;222.77;3.46;680;12;1078.00;0
2471;12;623812481;2471;166;3150;3150;8.73;0.53;222.72;3.46;679;12;1079.00;0
2473;12;623812499;2473;184;3233;3275;8.75;0.54;222.70;3.37;760;12;1080.00;42
2474;12;623812520;2474;175;3238;3276;8.86;0.55;222.75;3.36;764;12;1081.00;38
2475;12;623812533;2475;165;3244;3276;8.98;0.55;222.87;3.36;769;12;1082.00;32
2478;12;623812545;2478;164;3247;3276;9.10;0.56;222.87;3.36;769;12;1083.00;29
2479;12;623812558;2479;163;3252;3276;9.22;0.57;222.87;3.36;773;12;1084.00;24
2485;12;623812570;2485;157;3254;3276;9.25;0.57;223.11;3.36;769;12;1085.00;22
2485;12;623812581;2485;158;3259;3276;9.31;0.57;223.11;3.37;774;12;1086.00;17
2487;12;623812594;2487;157;3261;3276;9.35;0.57;223.10;3.37;774;12;1087.00;15
2490;12;623812609;2490;161;3265;3277;9.31;0.57;223.25;3.38;775;12;1088.00;12
2494;12;623812621;2494;167;3269;3278;9.21;0.56;223.39;3.38;775;12;1089.00;9
2496;12;623812632;2496;167;3273;3278;9.21;0.56;223.72;3.39;777;12;1090.00;5
2499;12;623812642;2499;170;3279;3282;9.11;0.55;223.92;3.39;780;12;1091.00;3
2500;12;623812654;2500;169;3279;3282;9.10;0.56;223.92;3.39;779;12;1092.00;3
2504;12;623812664;2504;178;3280;3282;9.04;0.55;224.32;3.39;776;12;1093.00;2
2507;12;623812675;2507;183;3280;3282;9.04;0.55;224.30;3.39;773;12;1094.00;2
2507;12;623812686;2507;186;3286;3288;8.98;0.55;224.30;3.39;779;12;1095.00;2
2510;12;623812696;2510;189;3287;3288;8.95;0.54;224.39;3.39;777;12;1096.00;1
2511;12;623812707;2511;193;3287;3288;8.99;0.55;224.45;3.39;776;12;1097.00;1
2512;12;623812718;2512;194;3289;3291;8.98;0.55;224.47;3.39;777;12;1098.00;2
2514;12;623812728;2514;200;3290;3291;8.96;0.55;224.51;3.39;776;12;1099.00;1
2515;12;623812740;2515;201;3290;3291;9.01;0.55;224.54;3.39;775;12;1100.00;1
2517;12;623812755;2517;199;3291;3292;8.98;0.55;224.61;3.39;774;12;1101.00;1
2521;12;623812766;2521;203;3292;3293;9.00;0.55;224.48;3.39;771;12;1102.00;1
2521;12;623812776;2521;201;3292;3293;9.01;0.55;224.48;3.39;771;12;1103.00;1
2524;12;623812785;2524;206;3304;3306;9.03;0.55;224.31;3.38;780;12;1104.00;2
2528;12;623812796;2528;203;3304;3306;9.06;0.55;224.27;3.38;776;12;1105.00;2
2532;12;623812806;2532;201;3304;3306;9.10;0.56;224.12;3.38;772;12;1106.00;2
2533;12;623812816;2533;204;3305;3307;9.21;0.56;224.15;3.38;772;12;1107.00;2
2535;12;623812826;2535;207;3305;3307;9.30;0.57;224.06;3.38;770;12;1108.00;2
2537;12;623812836;2537;208;3308;3311;9.37;0.57;224.00;3.38;771;12;1109.00;3
2537;12;623812849;2537;212;3309;3311;9.45;0.58;224.00;3.38;772;12;1110.00;2
2540;12;623812859;2540;210;3312;3315;9.57;0.58;223.93;3.38;772;12;1111.00;3
2543;12;623812870;2543;215;3312;3315;9.72;0.59;224.04;3.38;769;12;1112.00;3
2544;12;623812880;2544;214;3312;3315;9.84;0.60;223.96;3.38;768;12;1113.00;3
2549;12;623812890;2549;219;3313;3315;9.90;0.60;223.87;3.38;764;12;1114.00;2
2550;12;623812901;2550;221;3313;3315;9.95;0.61;223.84;3.38;763;12;1115.00;2
2553;12;623812910;2553;224;3323;3327;9.96;0.61;223.68;3.37;770;12;1116.00;4
2556;12;623812921;2556;229;3324;3327;9.91;0.60;223.70;3.37;768;12;1117.00;3
2560;12;623812931;2560;237;3324;3327;9.82;0.60;223.61;3.37;764;12;1118.00;3
2561;12;623812941;2561;233;3324;3327;9.78;0.60;223.62;3.37;763;12;1119.00;3
2567;12;623812950;2567;236;3324;3327;9.69;0.59;223.54;3.37;757;12;1120.00;3
2569;12;623812959;2569;238;3324;3327;9.62;0.59;223.48;3.37;755;12;1121.00;3
2571;12;623812970;2571;233;3324;3328;9.51;0.58;223.43;3.37;753;12;1122.00;4
2571;12;623812979;2571;238;3324;3328;9.46;0.58;223.43;3.37;753;12;1123.00;4
2575;12;623812988;2575;235;3329;3334;9.41;0.57;223.31;3.36;754;12;1124.00;5
2575;12;623812998;2575;239;3333;3336;9.33;0.57;223.31;3.37;758;12;1125.00;3
2577;12;623813007;2577;238;3333;3336;9.28;0.57;223.28;3.37;756;12;1126.00;3
2584;12;623813016;2584;237;3333;3336;9.18;0.56;223.13;3.37;749;12;1127.00;3
2585;12;623813026;2585;241;3336;3340;9.19;0.56;223.14;3.37;751;12;1128.00;4
2590;12;623813036;2590;245;3336;3340;9.07;0.55;222.98;3.37;746;12;1129.00;4
2591;12;623813045;2591;247;3336;3340;9.06;0.55;222.91;3.37;745;12;1130.00;4
2593;12;623813055;2593;239;3337;3341;9.09;0.55;222.84;3.37;744;12;1131.00;4
2594;12;623813064;2594;233;3340;3345;9.11;0.56;222.80;3.36;746;12;1132.00;5
2596;12;623813073;2596;229;3340;3345;9.19;0.56;222.80;3.36;744;12;1133.00;5
2598;12;623813083;2598;224;3342;3348;9.29;0.56;222.68;3.36;744;12;1134.00;6
2599;12;623813093;2599;218;3343;3348;9.42;0.57;222.64;3.36;744;12;1135.00;5
2600;12;623813103;2600;217;3343;3348;9.55;0.58;222.56;3.36;743;12;1136.00;5
2602;12;623813119;2602;210;3343;3348;9.60;0.58;222.57;3.36;741;12;1137.00;5
2602;12;623813129;2602;213;3347;3352;9.70;0.59;222.57;3.36;745;12;1138.00;5
2602;12;623813140;2602;213;3347;3352;9.77;0.59;222.57;3.36;745;12;1139.00;5
2602;12;623813151;2602;212;3347;3352;9.84;0.60;222.57;3.36;745;12;1140.00;5
2603;12;623813161;2603;211;3347;3352;9.84;0.60;222.56;3.36;744;12;1141.00;5
2605;12;623813170;2605;211;3347;3353;9.88;0.60;222.54;3.36;742;12;1142.00;6
2605;12;623813186;2605;209;3348;3354;9.84;0.60;222.54;3.36;743;12;1143.00;6
2607;12;623813196;2607;210;3348;3354;9.78;0.60;222.43;3.36;741;12;1144.00;6
2608;12;623813205;2608;207;3349;3355;9.75;0.59;222.45;3.36;741;12;1145.00;6
2609;12;623813220;2609;210;3349;3355;9.64;0.59;222.50;3.36;740;12;1146.00;6
2613;12;623813230;2613;215;3349;3355;9.60;0.59;222.35;3.36;736;12;1147.00;6
2615;12;623813240;2615;221;3349;3355;9.56;0.58;222.28;3.36;734;12;1148.00;6
2615;12;623813249;2615;223;3349;3355;9.59;0.59;222.28;3.36;734;12;1149.00;6
2616;12;623813259;2616;228;3351;3355;9.54;0.58;222.26;3.37;735;12;1150.00;4
2620;12;623813268;2620;225;3351;3355;9.47;0.58;222.44;3.37;731;12;1151.00;4
2620;12;623813278;2620;243;3417;3482;9.48;0.59;222.44;3.31;797;12;1152.00;65
2623;12;623813296;2623;238;3423;3483;9.41;0.58;222.48;3.32;800;12;1153.00;60
2625;12;623813306;2625;234;3434;3483;9.37;0.58;222.57;3.32;809;12;1154.00;49
2626;12;623813315;2626;235;3440;3483;9.29;0.57;222.67;3.32;814;12;1155.00;43
2628;12;623813324;2628;231;3447;3483;9.18;0.57;222.80;3.33;819;12;1156.00;36
2628;12;623813334;2628;235;3449;3483;9.10;0.56;222.80;3.33;821;12;1157.00;34
2629;12;623813343;2629;235;3452;3483;9.04;0.56;222.78;3.33;823;12;1158.00;31
2631;12;623813352;2631;239;3455;3483;8.98;0.56;222.93;3.33;824;12;1159.00;28
2632;12;623813366;2632;246;3459;3484;9.00;0.56;222.92;3.34;827;12;1160.00;25
2637;12;623813375;2637;250;3466;3485;9.03;0.56;222.90;3.35;829;12;1161.00;19
2637;12;623813385;2637;255;3469;3485;9.01;0.56;222.90;3.35;832;12;1162.00;16
2640;12;623813394;2640;255;3473;3486;8.92;0.55;223.06;3.36;833;12;1163.00;13
2645;12;623813404;2645;263;3476;3486;8.74;0.54;223.14;3.37;831;12;1164.00;10
2648;12;623813413;2648;269;3477;3486;8.53;0.53;223.18;3.37;829;12;1165.00;9
2648;12;623813422;2648;271;3477;3486;8.43;0.52;223.18;3.37;829;12;1166.00;9
2651;12;623813431;2651;277;3485;3490;8.33;0.51;223.22;3.38;834;12;1167.00;5
2656;12;623813441;2656;286;3486;3490;8.19;0.50;223.28;3.38;830;12;1168.00;4
2660;12;623813450;2660;290;3486;3490;8.04;0.49;223.48;3.38;826;12;1169.00;4
2662;12;623813461;2662;290;3489;3496;7.98;0.49;223.62;3.38;827;12;1170.00;7
2663;12;623813471;2663;288;3490;3496;7.88;0.49;223.62;3.38;827;12;1171.00;6
2664;12;623813480;2664;293;3492;3496;7.86;0.48;223.63;3.38;828;12;1172.00;4
2667;12;623813489;2667;291;3496;3500;7.80;0.48;223.68;3.38;829;12;1173.00;4
2671;12;623813499;2671;288;3497;3501;7.82;0.48;223.80;3.38;826;12;1174.00;4
2674;12;623813514;2674;293;3499;3501;7.85;0.48;223.91;3.39;825;12;1175.00;2
2674;12;623813524;2674;291;3503;3505;7.92;0.49;223.91;3.39;829;12;1176.00;2
2677;12;623813534;2677;293;3503;3505;7.97;0.49;224.01;3.39;826;12;1177.00;2
2681;12;623813543;2681;288;3505;3505;7.95;0.49;224.07;3.39;824;12;1178.00;0
2681;12;623813553;2681;291;3505;3506;7.94;0.49;224.07;3.39;824;12;1179.00;1
2685;12;623813562;2685;295;3506;3506;7.86;0.48;224.22;3.39;821;12;1180.00;0
2688;12;623813577;2688;302;3511;3512;7.79;0.48;224.29;3.39;823;12;1181.00;1
2692;12;623813586;2692;300;3511;3512;7.71;0.47;224.31;3.39;819;12;1182.00;1
2697;12;623813596;2697;302;3513;3513;7.58;0.46;224.43;3.39;816;12;1183.00;0
2701;12;623813604;2701;301;3513;3513;7.52;0.46;224.47;3.39;812;12;1184.00;0
2709;12;623813614;2709;302;3513;3513;7.41;0.45;224.66;3.39;804;12;1185.00;0
2710;12;623813623;2710;306;3513;3513;7.38;0.45;224.70;3.39;803;12;1186.00;0
2717;12;623813631;2717;303;3513;3513;7.29;0.44;225.08;3.39;796;12;1187.00;0
2721;12;623813640;2721;297;3524;3525;7.30;0.44;225.23;3.38;803;12;1188.00;1
2724;12;623813651;2724;299;3524;3525;7.29;0.44;225.42;3.38;800;12;1189.00;1
2728;12;623813660;2728;289;3524;3525;7.25;0.44;225.65;3.38;796;12;1190.00;1
2731;12;623813669;2731;284;3524;3525;7.26;0.44;225.87;3.38;793;12;1191.00;1
2737;12;623813678;2737;271;3524;3525;7.29;0.44;226.29;3.38;787;12;1192.00;1
2740;12;623813687;2740;261;3525;3525;7.42;0.45;226.36;3.38;785;12;1193.00;0
2743;12;623813695;2743;254;3529;3529;7.54;0.46;226.44;3.38;786;12;1194.00;0
2747;12;623813704;2747;248;3529;3529;7.64;0.47;226.71;3.38;782;12;1195.00;0
2749;12;623813713;2749;249;3532;3533;7.82;0.48;226.75;3.37;783;12;1196.00;1
2754;12;623813722;2754;239;3534;3534;7.82;0.48;227.02;3.37;780;12;1197.00;0
2760;12;623813732;2760;233;3534;3534;7.82;0.48;227.21;3.37;774;12;1198.00;0
2761;12;623813741;2761;224;3534;3534;7.91;0.48;227.25;3.37;773;12;1199.00;0
2764;12;623813753;2764;229;3560;3575;7.89;0.48;227.29;3.35;796;12;1200.00;15
2766;12;623813771;2766;224;3561;3575;7.96;0.49;227.32;3.35;795;12;1201.00;14
2770;12;623813783;2770;211;3564;3575;8.00;0.49;227.26;3.35;794;12;1202.00;11
2774;12;623813792;2774;210;3566;3576;8.09;0.50;227.66;3.34;792;12;1203.00;10
2779;12;623813802;2779;207;3568;3577;8.12;0.50;227.74;3.34;789;12;1204.00;9
2783;12;623813812;2783;209;3570;3577;8.10;0.50;227.97;3.35;787;12;1205.00;7
2786;12;623813822;2786;212;3573;3580;8.11;0.50;228.11;3.34;787;12;1206.00;7
2792;12;623813833;2792;216;3573;3580;8.08;0.49;228.34;3.34;781;12;1207.00;7
2795;12;623813844;2795;216;3575;3580;8.05;0.49;228.40;3.35;780;12;1208.00;5
2802;12;623813853;2802;209;3575;3580;7.99;0.49;228.49;3.35;773;12;1209.00;5
2805;12;623813863;2805;217;3581;3586;7.96;0.49;228.65;3.34;776;12;1210.00;5
2809;12;623813873;2809;215;3582;3586;7.91;0.48;228.71;3.34;773;12;1211.00;4
2815;12;623813882;2815;215;3582;3586;7.96;0.49;228.77;3.34;767;12;1212.00;4
2817;12;623813892;2817;214;3582;3586;8.07;0.49;228.85;3.34;765;12;1213.00;4
2820;12;623813901;2820;216;3586;3590;8.06;0.49;228.91;3.34;766;12;1214.00;4
2824;12;623813911;2824;216;3588;3592;8.04;0.49;229.04;3.34;764;12;1215.00;4
2826;12;623813921;2826;218;3589;3592;8.09;0.49;229.12;3.34;763;12;1216.00;3
2834;12;623813931;2834;221;3590;3593;8.11;0.49;229.30;3.34;756;12;1217.00;3
2837;12;623813940;2837;225;3590;3593;8.14;0.50;229.37;3.34;753;12;1218.00;3
2842;12;623813950;2842;221;3590;3593;8.16;0.50;229.55;3.34;748;12;1219.00;3
2843;12;623813959;2843;222;3590;3593;8.16;0.50;229.59;3.34;747;12;1220.00;3
2848;12;623813969;2848;219;3591;3593;8.08;0.49;229.69;3.35;743;12;1221.00;2
2854;12;623813978;2854;221;3591;3593;7.93;0.48;229.66;3.35;737;12;1222.00;2
2859;12;623813987;2859;223;3591;3593;7.73;0.47;229.59;3.35;732;12;1223.00;2
2864;12;623813996;2864;236;3632;3663;7.52;0.46;229.56;3.31;768;12;1224.00;31
2868;12;623814011;2868;232;3633;3664;7.49;0.46;229.66;3.31;765;12;1225.00;31
2870;12;623814021;2870;232;3639;3664;7.56;0.46;229.67;3.31;769;12;1226.00;25
2874;12;623814030;2874;235;3640;3664;7.58;0.46;229.78;3.31;766;12;1227.00;24
2877;12;623814040;2877;235;3645;3666;7.60;0.46;229.92;3.31;768;12;1228.00;21
2881;12;623814049;2881;235;3646;3666;7.64;0.47;229.89;3.31;765;12;1229.00;20
2884;12;623814060;2884;246;3649;3666;7.61;0.46;229.77;3.32;765;12;1230.00;17
2887;12;623814069;2887;242;3652;3666;7.59;0.46;229.78;3.32;765;12;1231.00;14
2891;12;623814080;2891;246;3654;3667;7.56;0.46;229.77;3.32;763;12;1232.00;13
2892;12;623814089;2892;249;3659;3668;7.55;0.46;229.80;3.34;767;12;1233.00;9
2895;12;623814098;2895;250;3661;3668;7.50;0.46;229.86;3.34;766;12;1234.00;7
2897;12;623814108;2897;260;3668;3672;7.52;0.46;229.89;3.34;771;12;1235.00;4
2898;12;623814117;2898;265;3670;3672;7.52;0.46;230.03;3.34;772;12;1236.00;2
2899;12;623814127;2899;256;3670;3672;7.57;0.47;230.06;3.34;771;12;1237.00;2
2903;12;623814137;2903;254;3671;3672;7.50;0.46;230.18;3.35;768;12;1238.00;1
2904;12;623814146;2904;255;3678;3678;7.51;0.46;230.13;3.34;774;12;1239.00;0
2908;12;623814157;2908;251;3678;3678;7.49;0.46;230.26;3.34;770;12;1240.00;0
2910;12;623814167;2910;248;3678;3678;7.52;0.46;230.28;3.34;768;12;1241.00;0
2914;12;623814177;2914;252;3680;3681;7.55;0.46;230.20;3.34;766;12;1242.00;1
2916;12;623814186;2916;255;3680;3681;7.55;0.46;230.32;3.34;764;12;1243.00;1
2919;12;623814196;2919;253;3681;3681;7.54;0.46;230.35;3.34;762;12;1244.00;0
2921;12;623814205;2921;263;3682;3682;7.49;0.46;230.35;3.34;761;12;1245.00;0
2924;12;623814215;2924;249;3683;3683;7.51;0.46;230.30;3.34;759;12;1246.00;0
2924;12;623814225;2924;247;3683;3683;7.56;0.46;230.30;3.34;759;12;1247.00;0
2928;12;623814241;2928;247;3695;3696;7.55;0.46;230.24;3.33;767;12;1248.00;1
2931;12;623814262;2931;237;3696;3696;7.52;0.46;230.23;3.33;765;12;1249.00;0
2932;12;623814278;2932;239;3696;3696;7.50;0.46;230.24;3.33;764;12;1250.00;0
2935;12;623814294;2935;236;3697;3697;7.62;0.46;230.31;3.33;762;12;1251.00;0
2935;12;623814309;2935;239;3697;3697;7.70;0.47;230.31;3.33;762;12;1252.00;0
2938;12;623814324;2938;237;3701;3701;7.78;0.47;230.24;3.33;763;12;1253.00;0
2942;12;623814339;2942;237;3701;3701;7.82;0.48;230.37;3.33;759;12;1254.00;0
2945;12;623814353;2945;239;3705;3705;7.87;0.48;230.23;3.32;760;12;1255.00;0
2947;12;623814365;2947;242;3705;3705;7.86;0.48;230.22;3.32;758;12;1256.00;0
2948;12;623814375;2948;243;3705;3705;7.86;0.48;230.22;3.32;757;12;1257.00;0
2948;12;623814386;2948;241;3705;3705;7.82;0.47;230.22;3.32;757;12;1258.00;0
2950;12;623814397;2950;240;3705;3705;7.80;0.47;230.14;3.32;755;12;1259.00;0
2951;12;623814409;2951;251;3736;3739;7.78;0.48;230.12;3.30;785;12;1260.00;3
2953;12;623814423;2953;243;3736;3739;7.78;0.47;230.22;3.30;783;12;1261.00;3
2954;12;623814433;2954;238;3738;3739;7.88;0.48;230.27;3.30;784;12;1262.00;1
2954;12;623814444;2954;243;3738;3739;7.95;0.49;230.27;3.30;784;12;1263.00;1
2958;13;623814454;2958;242;3739;3739;8.01;0.49;230.24;3.30;781;13;1264.00;0
2963;13;623814477;2963;250;3739;3739;8.00;0.49;230.07;3.30;776;13;1265.00;0
2964;13;623814487;2964;251;3739;3740;8.08;0.49;230.01;3.30;775;13;1266.00;1
2965;14;623814497;2965;257;3739;3740;8.18;0.50;229.96;3.30;774;14;1267.00;1
2965;14;623814518;2965;258;3744;3746;8.32;0.51;229.96;3.29;779;14;1268.00;2
2969;14;623814528;2969;261;3745;3747;8.39;0.51;229.81;3.29;776;14;1269.00;2
2972;14;623814539;2972;263;3745;3747;8.46;0.51;229.71;3.29;773;14;1270.00;2
2973;14;623814549;2973;266;3745;3747;8.46;0.51;229.70;3.29;772;14;1271.00;2
2977;14;623814565;2977;261;3748;3751;8.45;0.51;229.61;3.29;771;14;1272.00;3
2978;14;623814575;2978;262;3748;3751;8.48;0.51;229.62;3.29;770;14;1273.00;3
2979;14;623814585;2979;260;3748;3751;8.48;0.51;229.70;3.29;769;14;1274.00;3
2980;14;623814595;2980;262;3749;3752;8.56;0.52;229.69;3.29;769;14;1275.00;3
2981;14;623814605;2981;264;3752;3756;8.52;0.52;229.83;3.29;771;14;1276.00;4
2982;14;623814615;2982;260;3752;3756;8.53;0.52;229.80;3.29;770;14;1277.00;4
2984;14;623814624;2984;264;3754;3759;8.56;0.52;229.72;3.28;770;14;1278.00;5
2985;14;623814634;2985;265;3754;3759;8.57;0.52;229.72;3.28;769;14;1279.00;5
2987;14;623814644;2987;267;3755;3759;8.59;0.52;229.71;3.28;768;14;1280.00;4
2989;14;623814654;2989;266;3755;3759;8.59;0.52;229.71;3.28;766;14;1281.00;4
2990;14;623814664;2990;260;3759;3763;8.67;0.53;229.70;3.28;769;14;1282.00;4
2990;14;623814674;2990;243;3759;3763;8.76;0.53;229.70;3.28;769;14;1283.00;4
2993;14;623814684;2993;236;3759;3763;8.80;0.53;229.62;3.28;766;14;1284.00;4
2993;14;623814694;2993;231;3759;3763;8.91;0.54;229.62;3.28;766;14;1285.00;4
2995;14;623814703;2995;230;3759;3764;9.00;0.55;229.61;3.28;764;14;1286.00;5
2995;14;623814713;2995;231;3760;3765;9.12;0.55;229.61;3.28;765;14;1287.00;5
2997;14;623814723;2997;232;3760;3765;9.19;0.56;229.57;3.28;763;14;1288.00;5
