step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1987;8;622970236;1987;172;2727;2736;9.43;0.58;214.15;3.61;740;8;904.00;9
1990;8;622970247;1990;171;2727;2736;9.50;0.58;214.31;3.61;737;8;905.00;9
1991;8;622970259;1991;162;2732;2740;9.52;0.58;214.47;3.61;741;8;906.00;8
1992;8;622970270;1992;150;2734;2740;9.58;0.59;214.46;3.61;742;8;907.00;6
1996;8;622970281;1996;139;2737;2744;9.65;0.59;214.53;3.61;741;8;908.00;7
2000;8;622970292;2000;141;2738;2745;9.67;0.59;214.80;3.61;738;8;909.00;7
2003;8;622970304;2003;135;2738;2745;9.74;0.59;214.92;3.61;735;8;910.00;7
2004;8;622970316;2004;131;2738;2745;9.76;0.60;215.06;3.61;734;8;911.00;7
2007;8;622970327;2007;132;2751;2758;9.79;0.60;215.14;3.59;744;8;912.00;7
2009;8;622970339;2009;132;2752;2758;9.82;0.60;215.19;3.60;743;8;913.00;6
2012;8;622970351;2012;129;2752;2758;9.90;0.60;215.17;3.60;740;8;914.00;6
2014;8;622970362;2014;124;2753;2759;10.02;0.61;215.31;3.60;739;8;915.00;6
2016;8;622970372;2016;123;2754;2760;10.09;0.61;215.22;3.59;738;8;916.00;6
2019;8;622970384;2019;123;2754;2760;10.08;0.61;215.27;3.59;735;8;917.00;6
2022;8;622970395;2022;124;2758;2763;10.12;0.61;215.42;3.60;736;8;918.00;5
2023;8;622970406;2023;126;2758;2763;10.09;0.61;215.52;3.60;735;8;919.00;5
2028;8;622970417;2028;132;2759;2763;10.04;0.61;215.79;3.60;731;8;920.00;4
2030;8;622970428;2030;126;2759;2763;10.03;0.61;215.85;3.60;729;8;921.00;4
2033;8;622970438;2033;128;2764;2769;9.98;0.61;216.07;3.60;731;8;922.00;5
2036;8;622970449;2036;129;2766;2769;9.95;0.60;216.03;3.61;730;8;923.00;3
2038;8;622970459;2038;128;2767;2769;9.96;0.61;216.14;3.61;729;8;924.00;2
2041;8;622970471;2041;135;2767;2769;10.03;0.61;216.40;3.61;726;8;925.00;2
2041;8;622970482;2041;137;2771;2773;10.08;0.61;216.40;3.61;730;8;926.00;2
2045;8;622970493;2045;132;2774;2774;10.18;0.62;216.50;3.62;729;8;927.00;0
2047;9;622970505;2047;140;2774;2774;10.26;0.62;216.44;3.62;727;9;928.00;0
2049;9;622970527;2049;142;2775;2775;10.41;0.63;216.63;3.62;726;9;929.00;0
2051;9;622970540;2051;150;2775;2775;10.49;0.64;216.70;3.62;724;9;930.00;0
2055;9;622970550;2055;154;2775;2775;10.53;0.64;216.83;3.62;720;9;931.00;0
2059;9;622970561;2059;153;2775;2775;10.54;0.64;216.64;3.62;716;9;932.00;0
2061;9;622970572;2061;156;2775;2775;10.64;0.65;216.69;3.62;714;9;933.00;0
2065;9;622970582;2065;154;2775;2775;10.63;0.65;216.55;3.62;710;9;934.00;0
2067;9;622970592;2067;160;2775;2775;10.73;0.65;216.68;3.62;708;9;935.00;0
2071;9;622970603;2071;170;2811;2845;10.54;0.64;216.56;3.57;740;9;936.00;34
2072;9;622970626;2072;164;2811;2846;10.59;0.65;216.56;3.57;739;9;937.00;35
2074;9;622970637;2074;164;2817;2846;10.64;0.65;216.68;3.57;743;9;938.00;29
2078;9;622970648;2078;166;2820;2846;10.67;0.65;216.76;3.56;742;9;939.00;26
2081;9;622970658;2081;166;2823;2846;10.67;0.65;216.98;3.57;742;9;940.00;23
2083;9;622970669;2083;163;2826;2846;10.74;0.65;216.97;3.57;743;9;941.00;20
2086;9;622970679;2086;169;2828;2846;10.82;0.66;216.89;3.57;742;9;942.00;18
2089;9;622970690;2089;175;2830;2846;10.87;0.66;217.04;3.57;741;9;943.00;16
2090;9;622970700;2090;174;2832;2847;10.93;0.66;217.02;3.57;742;9;944.00;15
2095;9;622970710;2095;174;2835;2849;10.90;0.66;217.18;3.58;740;9;945.00;14
2098;9;622970720;2098;178;2838;2849;10.90;0.66;217.23;3.58;740;9;946.00;11
2100;9;622970731;2100;185;2844;2853;10.91;0.67;217.25;3.59;744;9;947.00;9
2104;9;622970741;2104;185;2845;2853;10.88;0.66;217.09;3.59;741;9;948.00;8
2107;9;622970751;2107;187;2845;2853;10.81;0.66;217.00;3.59;738;9;949.00;8
2112;9;622970770;2112;189;2845;2853;10.74;0.65;216.95;3.59;733;9;950.00;8
2117;9;622970779;2117;191;2849;2859;10.67;0.65;216.89;3.58;732;9;951.00;10
2120;9;622970789;2120;188;2849;2859;10.61;0.65;216.96;3.58;729;9;952.00;10
2125;9;622970805;2125;189;2849;2859;10.58;0.64;216.84;3.58;724;9;953.00;10
2128;9;622970815;2128;187;2851;2862;10.57;0.64;216.74;3.58;723;9;954.00;11
2128;9;622970825;2128;190;2855;2862;10.54;0.64;216.74;3.60;727;9;955.00;7
2134;9;622970834;2134;188;2856;2862;10.45;0.64;216.70;3.60;722;9;956.00;6
2136;9;622970844;2136;195;2856;2863;10.40;0.63;216.58;3.60;720;9;957.00;7
2139;9;622970859;2139;193;2857;2864;10.34;0.63;216.51;3.60;718;9;958.00;7
2144;9;622970868;2144;196;2857;2864;10.28;0.62;216.26;3.60;713;9;959.00;7
2145;9;622970879;2145;202;2875;2890;10.19;0.62;216.21;3.58;730;9;960.00;15
2147;9;622970891;2147;201;2875;2890;10.10;0.62;216.13;3.58;728;9;961.00;15
2151;9;622970900;2151;207;2878;2890;10.07;0.61;215.95;3.58;727;9;962.00;12
2153;9;622970910;2153;211;2880;2891;10.07;0.61;215.90;3.57;727;9;963.00;11
2157;9;622970919;2157;211;2880;2891;10.01;0.61;215.80;3.57;723;9;964.00;11
2160;9;622970928;2160;215;2883;2895;9.99;0.61;215.68;3.57;723;9;965.00;12
2165;9;622970939;2165;217;2883;2895;9.98;0.61;215.52;3.57;718;9;966.00;12
2167;9;622970948;2167;225;2887;2899;9.93;0.60;215.43;3.57;720;9;967.00;12
2168;9;622970959;2168;224;2887;2899;9.85;0.60;215.34;3.57;719;9;968.00;12
2171;9;622970967;2171;228;2887;2899;9.78;0.59;215.33;3.57;716;9;969.00;12
2172;9;622970977;2172;233;2888;2899;9.67;0.59;215.35;3.57;716;9;970.00;11
2174;9;622970986;2174;235;2890;2899;9.51;0.58;215.34;3.59;716;9;971.00;9
2174;9;622970994;2174;243;2900;2911;9.44;0.57;215.34;3.58;726;9;972.00;11
2174;9;622971003;2174;249;2901;2911;9.33;0.57;215.34;3.58;727;9;973.00;10
2175;9;622971012;2175;252;2902;2911;9.24;0.56;215.38;3.59;727;9;974.00;9
2176;9;622971020;2176;257;2903;2911;9.13;0.56;215.37;3.60;727;9;975.00;8
2180;9;622971029;2180;263;2904;2911;9.01;0.55;215.31;3.60;724;9;976.00;7
2180;9;622971037;2180;268;2904;2911;8.93;0.54;215.31;3.60;724;9;977.00;7
2181;9;622971045;2181;276;2904;2912;8.83;0.54;215.29;3.60;723;9;978.00;8
2182;9;622971053;2182;271;2905;2912;8.73;0.53;215.50;3.61;723;9;979.00;7
2183;9;622971063;2183;265;2911;2918;8.74;0.53;215.45;3.62;728;9;980.00;7
2183;9;622971072;2183;257;2912;2919;8.80;0.54;215.45;3.62;729;9;981.00;7
2184;9;622971081;2184;258;2913;2919;8.85;0.54;215.47;3.62;729;9;982.00;6
2184;9;622971089;2184;255;2914;2919;8.90;0.55;215.47;3.62;730;9;983.00;5
2188;9;622971098;2188;257;2917;2923;8.91;0.55;215.38;3.62;729;9;984.00;6
2189;9;622971108;2189;256;2918;2923;8.89;0.54;215.37;3.63;729;9;985.00;5
2192;9;622971118;2192;260;2918;2923;8.79;0.54;215.28;3.63;726;9;986.00;5
2195;9;622971127;2195;267;2921;2924;8.82;0.54;215.31;3.64;726;9;987.00;3
2196;10;622971135;2196;268;2925;2928;8.77;0.54;215.23;3.64;729;10;988.00;3
2199;10;622971155;2199;268;2926;2928;8.74;0.53;215.15;3.65;727;10;989.00;2
2203;10;622971165;2203;267;2931;2934;8.73;0.53;215.10;3.64;728;10;990.00;3
2204;10;622971174;2204;269;2931;2934;8.70;0.53;215.11;3.64;727;10;991.00;3
2208;10;622971182;2208;270;2933;2934;8.69;0.53;215.15;3.64;725;10;992.00;1
2208;10;622971191;2208;270;2934;2934;8.60;0.53;215.15;3.64;726;10;993.00;0
2208;10;622971210;2208;271;2938;2938;8.59;0.53;215.15;3.64;730;10;994.00;0
2210;10;622971225;2210;277;2938;2938;8.47;0.52;215.11;3.64;728;10;995.00;0
2210;10;622971233;2210;278;2938;2938;8.33;0.51;215.11;3.64;728;10;996.00;0
2212;10;622971241;2212;286;2938;2938;8.15;0.50;215.09;3.64;726;10;997.00;0
2212;10;622971250;2212;286;2939;2939;8.08;0.50;215.09;3.64;727;10;998.00;0
2214;10;622971258;2214;276;2940;2940;7.98;0.49;215.05;3.64;726;10;999.00;0
2218;10;622971268;2218;274;2940;2940;7.88;0.48;214.89;3.64;722;10;1000.00;0
2219;10;622971279;2219;269;2941;2941;7.87;0.48;214.85;3.63;722;10;1001.00;0
2223;10;622971288;2223;266;2941;2941;7.80;0.48;215.06;3.63;718;10;1002.00;0
2227;10;622971296;2227;264;2941;2941;7.78;0.48;215.11;3.63;714;10;1003.00;0
2229;10;622971305;2229;262;2941;2941;7.80;0.48;215.23;3.63;712;10;1004.00;0
2231;10;622971313;2231;258;2941;2941;7.87;0.48;215.16;3.63;710;10;1005.00;0
2234;10;622971321;2234;256;2941;2941;7.89;0.48;215.36;3.63;707;10;1006.00;0
2234;10;622971331;2234;253;2941;2941;7.89;0.48;215.36;3.63;707;10;1007.00;0
2235;10;622971338;2235;269;3011;3068;8.14;0.51;215.50;3.55;776;10;1008.00;57
2238;10;622971358;2238;262;3014;3069;8.14;0.51;215.45;3.55;776;10;1009.00;55
2240;10;622971368;2240;253;3024;3069;8.20;0.51;215.39;3.54;784;10;1010.00;45
2241;10;622971377;2241;256;3028;3069;8.17;0.51;215.51;3.54;787;10;1011.00;41
2244;10;622971386;2244;254;3036;3069;8.20;0.51;215.70;3.54;792;10;1012.00;33
2249;10;622971395;2249;254;3040;3069;8.09;0.50;215.67;3.55;791;10;1013.00;29
2253;10;622971405;2253;253;3043;3069;8.07;0.50;215.72;3.55;790;10;1014.00;26
2257;10;622971415;2257;259;3045;3069;8.06;0.50;215.65;3.55;788;10;1015.00;24
2259;10;622971423;2259;266;3048;3070;8.14;0.50;215.78;3.55;789;10;1016.00;22
2265;10;622971432;2265;266;3050;3071;8.05;0.49;215.79;3.56;785;10;1017.00;21
2270;10;622971442;2270;271;3052;3071;7.99;0.49;216.00;3.56;782;10;1018.00;19
2275;10;622971450;2275;274;3055;3072;7.96;0.49;216.15;3.57;780;10;1019.00;17
2277;10;622971461;2277;275;3057;3072;7.91;0.49;216.35;3.57;780;10;1020.00;15
2281;10;622971471;2281;269;3059;3072;7.76;0.48;216.64;3.58;778;10;1021.00;13
2282;10;622971480;2282;267;3063;3072;7.77;0.48;216.82;3.59;781;10;1022.00;9
2288;10;622971489;2288;264;3068;3076;7.68;0.47;217.09;3.59;780;10;1023.00;8
2293;10;622971499;2293;262;3069;3076;7.66;0.47;217.51;3.60;776;10;1024.00;7
2296;10;622971509;2296;265;3070;3076;7.70;0.47;217.64;3.60;774;10;1025.00;6
2300;10;622971519;2300;266;3073;3079;7.69;0.47;217.78;3.61;773;10;1026.00;6
2302;10;622971528;2302;263;3073;3079;7.68;0.47;217.86;3.61;771;10;1027.00;6
2307;10;622971538;2307;262;3074;3079;7.71;0.47;217.91;3.61;767;10;1028.00;5
2310;10;622971548;2310;261;3079;3083;7.70;0.47;218.22;3.61;769;10;1029.00;4
2312;10;622971558;2312;258;3080;3084;7.73;0.47;218.21;3.61;768;10;1030.00;4
2315;10;622971567;2315;249;3080;3084;7.75;0.47;218.22;3.61;765;10;1031.00;4
2319;10;622971582;2319;244;3084;3088;7.77;0.47;218.41;3.61;765;10;1032.00;4
2321;10;622971592;2321;235;3087;3088;7.82;0.48;218.47;3.62;766;10;1033.00;1
2324;10;622971601;2324;233;3088;3088;7.91;0.48;218.47;3.62;764;10;1034.00;0
2330;10;622971611;2330;228;3090;3090;7.92;0.48;218.49;3.62;760;10;1035.00;0
2333;10;622971620;2333;227;3090;3090;7.99;0.48;218.64;3.62;757;10;1036.00;0
2334;10;622971630;2334;225;3096;3096;8.02;0.49;218.69;3.61;762;10;1037.00;0
2336;10;622971641;2336;223;3096;3096;8.12;0.49;218.74;3.61;760;10;1038.00;0
2340;10;622971650;2340;224;3097;3097;8.14;0.50;219.05;3.61;757;10;1039.00;0
2343;10;622971660;2343;224;3097;3097;8.22;0.50;219.08;3.61;754;10;1040.00;0
2346;10;622971669;2346;228;3097;3097;8.28;0.50;219.34;3.61;751;10;1041.00;0
2349;10;622971679;2349;226;3097;3097;8.29;0.51;219.26;3.61;748;10;1042.00;0
2351;10;622971689;2351;221;3097;3097;8.36;0.51;219.25;3.61;746;10;1043.00;0
2353;10;622971698;2353;227;3107;3109;8.42;0.51;219.29;3.60;754;10;1044.00;2
2355;10;622971708;2355;228;3107;3109;8.43;0.51;219.19;3.60;752;10;1045.00;2
2359;10;622971718;2359;226;3109;3109;8.47;0.52;219.55;3.60;750;10;1046.00;0
2363;10;622971727;2363;231;3109;3109;8.49;0.52;219.80;3.60;746;10;1047.00;0
2368;10;622971736;2368;228;3109;3109;8.47;0.52;220.00;3.60;741;10;1048.00;0
2370;10;622971746;2370;225;3109;3109;8.48;0.52;219.97;3.60;739;10;1049.00;0
2376;10;622971756;2376;229;3115;3115;8.40;0.51;219.99;3.60;739;10;1050.00;0
2380;10;622971767;2380;224;3115;3115;8.42;0.52;220.11;3.60;735;10;1051.00;0
2385;10;622971777;2385;223;3119;3119;8.43;0.52;220.23;3.59;734;10;1052.00;0
2387;10;622971792;2387;219;3120;3120;8.49;0.52;220.23;3.59;733;10;1053.00;0
2393;10;622971802;2393;223;3120;3120;8.48;0.52;220.24;3.59;727;10;1054.00;0
2394;10;622971811;2394;217;3120;3120;8.53;0.52;220.26;3.59;726;10;1055.00;0
2398;10;622971821;2398;221;3133;3133;8.60;0.53;220.27;3.58;735;10;1056.00;0
2403;10;622971831;2403;218;3133;3133;8.54;0.52;220.23;3.58;730;10;1057.00;0
2405;10;622971840;2405;221;3133;3133;8.52;0.52;220.25;3.58;728;10;1058.00;0
2410;10;622971850;2410;220;3134;3134;8.55;0.52;220.30;3.57;724;10;1059.00;0
2416;10;622971859;2416;217;3135;3135;8.47;0.52;220.57;3.57;719;10;1060.00;0
2419;10;622971869;2419;219;3135;3135;8.48;0.52;220.53;3.57;716;10;1061.00;0
2425;10;622971878;2425;217;3137;3138;8.48;0.52;220.74;3.57;712;10;1062.00;1
2428;10;622971888;2428;220;3137;3138;8.49;0.52;220.79;3.57;709;10;1063.00;1
2432;10;622971897;2432;215;3138;3138;8.45;0.51;220.72;3.57;706;10;1064.00;0
2434;10;622971906;2434;212;3138;3138;8.40;0.51;220.89;3.57;704;10;1065.00;0
2435;10;622971915;2435;209;3144;3144;8.43;0.51;220.94;3.57;709;10;1066.00;0
2439;10;622971925;2439;198;3144;3144;8.48;0.52;220.96;3.57;705;10;1067.00;0
2445;10;622971935;2445;192;3144;3144;8.48;0.52;221.05;3.57;699;10;1068.00;0
2446;10;622971944;2446;187;3144;3144;8.55;0.52;221.02;3.57;698;10;1069.00;0
2450;10;622971954;2450;183;3148;3148;8.55;0.52;221.24;3.56;698;10;1070.00;0
2452;10;622971964;2452;179;3149;3149;8.61;0.52;221.27;3.56;697;10;1071.00;0
2454;10;622971974;2454;178;3149;3149;8.64;0.53;221.42;3.56;695;10;1072.00;0
2455;10;622971983;2455;180;3150;3150;8.68;0.53;221.38;3.56;695;10;1073.00;0
2457;10;622971993;2457;179;3150;3150;8.70;0.53;221.58;3.56;693;10;1074.00;0
2460;10;622972003;2460;179;3150;3150;8.80;0.54;221.85;3.56;690;10;1075.00;0
2464;10;622972012;2464;168;3150;3150;8.87;0.54;221.71;3.56;686;10;1076.00;0
2466;10;622972022;2466;159;3150;3150;8.94;0.54;221.72;3.56;684;10;1077.00;0
2469;10;622972031;2469;152;3150;3150;9.03;0.55;221.71;3.56;681;10;1078.00;0
2473;10;622972040;2473;147;3150;3150;9.07;0.55;221.71;3.56;677;10;1079.00;0
2474;10;622972057;2474;181;3236;3275;8.95;0.55;221.78;3.47;762;10;1080.00;39
2477;10;622972086;2477;173;3240;3276;8.96;0.55;221.84;3.46;763;10;1081.00;36
2479;10;622972104;2479;160;3245;3276;9.13;0.56;222.05;3.46;766;10;1082.00;31
2482;10;622972121;2482;157;3246;3276;9.19;0.56;222.19;3.46;764;10;1083.00;30
2483;10;622972137;2483;158;3252;3276;9.26;0.57;222.17;3.46;769;10;1084.00;24
2485;10;622972152;2485;158;3254;3276;9.31;0.57;222.15;3.46;769;10;1085.00;22
2487;10;622972177;2487;156;3259;3276;9.40;0.58;222.33;3.47;772;10;1086.00;17
2489;10;622972189;2489;157;3263;3276;9.40;0.58;222.43;3.47;774;10;1087.00;13
2493;10;622972200;2493;157;3267;3277;9.40;0.58;222.72;3.48;774;10;1088.00;10
2496;10;622972211;2496;165;3271;3278;9.39;0.57;222.82;3.48;775;10;1089.00;7
2500;10;622972224;2500;160;3274;3278;9.37;0.57;223.25;3.48;774;10;1090.00;4
2502;10;622972235;2502;160;3278;3282;9.28;0.57;223.30;3.48;776;10;1091.00;4
2507;10;622972247;2507;170;3278;3282;9.26;0.57;223.65;3.48;771;10;1092.00;4
2508;10;622972258;2508;174;3278;3282;9.28;0.57;223.72;3.48;770;10;1093.00;4
2511;10;622972270;2511;181;3278;3282;9.21;0.56;223.69;3.48;767;10;1094.00;4
2517;10;622972282;2517;182;3284;3288;9.12;0.56;223.78;3.48;767;10;1095.00;4
2519;10;622972294;2519;184;3284;3288;9.12;0.56;223.89;3.48;765;10;1096.00;4
2522;10;622972304;2522;188;3284;3288;9.09;0.56;223.85;3.48;762;10;1097.00;4
2524;10;622972322;2524;186;3287;3291;9.16;0.56;223.89;3.48;763;10;1098.00;4
2527;10;622972333;2527;188;3287;3291;9.20;0.56;223.98;3.48;760;10;1099.00;4
2528;10;622972354;2528;188;3287;3291;9.24;0.57;223.99;3.48;759;10;1100.00;4
2531;10;622972368;2531;188;3288;3292;9.28;0.57;224.03;3.48;757;10;1101.00;4
2534;10;622972379;2534;188;3289;3293;9.37;0.57;223.99;3.48;755;10;1102.00;4
2535;10;622972389;2535;192;3289;3293;9.43;0.58;224.08;3.48;754;10;1103.00;4
2538;10;622972399;2538;196;3300;3306;9.45;0.58;224.10;3.47;762;10;1104.00;6
2541;10;622972410;2541;193;3300;3306;9.50;0.58;224.06;3.47;759;10;1105.00;6
2544;10;622972420;2544;196;3300;3306;9.57;0.58;224.21;3.47;756;10;1106.00;6
2547;10;622972430;2547;196;3301;3307;9.65;0.59;224.09;3.46;754;10;1107.00;6
2553;10;622972441;2553;198;3301;3307;9.65;0.59;223.96;3.46;748;10;1108.00;6
2553;10;622972451;2553;200;3305;3311;9.77;0.60;223.96;3.46;752;10;1109.00;6
2554;10;622972462;2554;206;3305;3311;9.79;0.60;223.88;3.46;751;10;1110.00;6
2555;10;622972473;2555;210;3308;3315;9.86;0.60;223.83;3.46;753;10;1111.00;7
2558;10;622972483;2558;213;3309;3315;9.88;0.60;223.81;3.47;751;10;1112.00;6
2559;10;622972493;2559;214;3309;3315;9.96;0.61;223.75;3.47;750;10;1113.00;6
2560;10;622972503;2560;217;3309;3315;9.98;0.61;223.67;3.47;749;10;1114.00;6
2565;10;622972513;2565;223;3310;3315;9.97;0.61;223.51;3.48;745;10;1115.00;5
2567;10;622972522;2567;224;3320;3327;10.05;0.61;223.59;3.47;753;10;1116.00;7
2570;10;622972533;2570;227;3321;3327;9.99;0.61;223.54;3.48;751;10;1117.00;6
2572;10;622972543;2572;233;3322;3327;9.96;0.61;223.51;3.48;750;10;1118.00;5
2574;10;622972552;2574;231;3322;3327;9.87;0.60;223.49;3.48;748;10;1119.00;5
2578;10;622972561;2578;233;3322;3327;9.81;0.60;223.50;3.48;744;10;1120.00;5
2582;10;622972571;2582;234;3322;3327;9.82;0.60;223.39;3.48;740;10;1121.00;5
2584;10;622972581;2584;232;3322;3328;9.84;0.60;223.35;3.48;738;10;1122.00;6
2587;10;622972590;2587;235;3322;3328;9.83;0.60;223.25;3.48;735;10;1123.00;6
2590;10;622972606;2590;236;3327;3334;9.87;0.60;223.20;3.47;737;10;1124.00;7
2594;10;622972622;2594;236;3329;3336;9.82;0.60;223.09;3.48;735;10;1125.00;7
2596;10;622972632;2596;235;3331;3336;9.74;0.59;223.02;3.48;735;10;1126.00;5
2599;10;622972644;2599;236;3331;3336;9.67;0.59;222.91;3.48;732;10;1127.00;5
2599;10;622972652;2599;238;3334;3340;9.70;0.59;222.91;3.48;735;10;1128.00;6
2602;10;622972662;2602;241;3334;3340;9.69;0.59;222.78;3.48;732;10;1129.00;6
2603;10;622972671;2603;238;3334;3340;9.76;0.59;222.78;3.48;731;10;1130.00;6
2605;10;622972680;2605;229;3335;3341;9.87;0.60;222.71;3.48;730;10;1131.00;6
2606;10;622972690;2606;220;3338;3345;9.91;0.60;222.69;3.48;732;10;1132.00;7
2606;10;622972699;2606;215;3338;3345;9.94;0.60;222.69;3.48;732;10;1133.00;7
2611;10;622972708;2611;212;3340;3348;10.02;0.61;222.62;3.48;729;10;1134.00;8
2613;10;622972719;2613;216;3341;3348;10.09;0.61;222.55;3.48;728;10;1135.00;7
2615;10;622972728;2615;212;3341;3348;10.14;0.61;222.40;3.48;726;10;1136.00;7
2615;11;622972746;2615;208;3341;3348;10.24;0.62;222.40;3.48;726;11;1137.00;7
2618;11;622972768;2618;202;3345;3352;10.35;0.63;222.30;3.47;727;11;1138.00;7
2619;11;622972778;2619;205;3345;3352;10.46;0.63;222.32;3.47;726;11;1139.00;7
2621;11;622972790;2621;207;3345;3352;10.52;0.64;222.28;3.47;724;11;1140.00;7
2623;11;622972800;2623;204;3345;3352;10.53;0.64;222.19;3.47;722;11;1141.00;7
2623;11;622972810;2623;202;3345;3353;10.44;0.63;222.19;3.47;722;11;1142.00;8
2625;11;622972825;2625;201;3346;3354;10.37;0.63;222.23;3.47;721;11;1143.00;8
2625;11;622972834;2625;194;3346;3354;10.33;0.63;222.23;3.47;721;11;1144.00;8
2626;11;622972844;2626;188;3347;3355;10.32;0.63;222.22;3.47;721;11;1145.00;8
2629;11;622972854;2629;184;3347;3355;10.29;0.63;222.17;3.47;718;11;1146.00;8
2631;11;622972864;2631;189;3347;3355;10.27;0.62;222.18;3.47;716;11;1147.00;8
2634;11;622972873;2634;192;3347;3355;10.18;0.62;222.19;3.47;713;11;1148.00;8
2635;11;622972882;2635;195;3347;3355;10.08;0.61;222.18;3.47;712;11;1149.00;8
2635;11;622972892;2635;199;3348;3355;10.02;0.61;222.18;3.48;713;11;1150.00;7
2635;11;622972901;2635;199;3349;3355;9.95;0.60;222.18;3.49;714;11;1151.00;6
2637;11;622972910;2637;217;3413;3482;9.84;0.61;222.19;3.43;776;11;1152.00;69
2640;11;622972929;2640;209;3418;3483;9.75;0.60;222.30;3.44;778;11;1153.00;65
2643;11;622972940;2643;208;3428;3483;9.76;0.60;222.48;3.43;785;11;1154.00;55
2643;11;622972955;2643;204;3432;3483;9.66;0.59;222.48;3.43;789;11;1155.00;51
2644;11;622972964;2644;206;3439;3483;9.67;0.60;222.55;3.44;795;11;1156.00;44
2646;11;622972976;2646;210;3440;3483;9.62;0.59;222.59;3.44;794;11;1157.00;43
2649;11;622972992;2649;211;3445;3483;9.54;0.59;222.53;3.46;796;11;1158.00;38
2650;11;622973002;2650;218;3448;3483;9.49;0.58;222.51;3.47;798;11;1159.00;35
2653;11;622973019;2653;219;3453;3484;9.48;0.58;222.79;3.48;800;11;1160.00;31
2654;11;622973028;2654;225;3457;3485;9.45;0.58;222.79;3.49;803;11;1161.00;28
2655;11;622973038;2655;227;3461;3485;9.41;0.58;222.92;3.49;806;11;1162.00;24
2657;11;622973047;2657;232;3464;3486;9.29;0.57;222.92;3.50;807;11;1163.00;22
2662;11;622973056;2662;234;3470;3486;9.17;0.57;223.08;3.52;808;11;1164.00;16
2662;11;622973074;2662;241;3473;3486;9.04;0.56;223.08;3.52;811;11;1165.00;13
2665;11;622973083;2665;248;3476;3486;8.96;0.55;223.10;3.53;811;11;1166.00;10
2669;11;622973094;2669;263;3481;3490;8.86;0.55;223.11;3.54;812;11;1167.00;9
2674;11;622973111;2674;272;3483;3490;8.70;0.53;223.16;3.54;809;11;1168.00;7
2678;11;622973121;2678;275;3484;3490;8.58;0.53;223.11;3.54;806;11;1169.00;6
2680;11;622973132;2680;272;3489;3496;8.52;0.52;223.16;3.55;809;11;1170.00;7
2682;11;622973143;2682;276;3490;3496;8.45;0.52;223.34;3.55;808;11;1171.00;6
2685;11;622973157;2685;281;3492;3496;8.39;0.52;223.41;3.55;807;11;1172.00;4
2688;11;622973167;2688;277;3497;3500;8.27;0.51;223.33;3.56;809;11;1173.00;3
2688;11;622973176;2688;274;3500;3501;8.25;0.51;223.33;3.56;812;11;1174.00;1
2690;11;622973186;2690;276;3500;3501;8.17;0.50;223.38;3.56;810;11;1175.00;1
2691;11;622973195;2691;275;3505;3505;8.18;0.50;223.46;3.55;814;11;1176.00;0
2693;11;622973204;2693;275;3505;3505;8.16;0.50;223.53;3.55;812;11;1177.00;0
2695;11;622973214;2695;276;3505;3505;8.11;0.50;223.70;3.55;810;11;1178.00;0
2698;11;622973229;2698;282;3506;3506;8.09;0.49;223.67;3.55;808;11;1179.00;0
2700;11;622973238;2700;284;3506;3506;8.09;0.49;223.73;3.55;806;11;1180.00;0
2703;11;622973248;2703;287;3512;3512;8.10;0.49;223.76;3.55;809;11;1181.00;0
2705;11;622973257;2705;285;3512;3512;8.00;0.49;223.71;3.55;807;11;1182.00;0
2708;11;622973266;2708;284;3513;3513;7.93;0.48;223.62;3.55;805;11;1183.00;0
2714;11;622973275;2714;283;3513;3513;7.82;0.48;223.77;3.55;799;11;1184.00;0
2716;11;622973285;2716;285;3513;3513;7.77;0.47;223.85;3.55;797;11;1185.00;0
2721;11;622973294;2721;285;3513;3513;7.68;0.47;223.91;3.55;792;11;1186.00;0
2725;11;622973303;2725;288;3513;3513;7.61;0.46;224.03;3.55;788;11;1187.00;0
2729;11;622973312;2729;287;3524;3525;7.60;0.46;224.07;3.54;795;11;1188.00;1
2735;11;622973321;2735;284;3524;3525;7.51;0.46;224.39;3.54;789;11;1189.00;1
2737;11;622973330;2737;283;3525;3525;7.56;0.46;224.45;3.54;788;11;1190.00;0
2742;11;622973338;2742;276;3525;3525;7.51;0.46;224.73;3.54;783;11;1191.00;0
2748;11;622973347;2748;268;3525;3525;7.43;0.46;225.11;3.54;777;11;1192.00;0
2752;11;622973356;2752;265;3525;3525;7.44;0.46;225.19;3.54;773;11;1193.00;0
2756;11;622973364;2756;259;3529;3529;7.43;0.46;225.57;3.53;773;11;1194.00;0
2761;11;622973373;2761;254;3529;3529;7.44;0.46;225.87;3.53;768;11;1195.00;0
2765;11;622973382;2765;254;3533;3533;7.51;0.46;225.92;3.53;768;11;1196.00;0
2771;11;622973391;2771;249;3534;3534;7.55;0.46;226.05;3.53;763;11;1197.00;0
2774;11;622973401;2774;243;3534;3534;7.67;0.47;226.01;3.53;760;11;1198.00;0
2776;11;622973410;2776;237;3534;3534;7.74;0.47;226.09;3.53;758;11;1199.00;0
2780;11;622973421;2780;232;3560;3575;7.66;0.47;226.24;3.50;780;11;1200.00;15
