step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
4037;12;623959044;4037;237;4901;4923;9.53;0.58;240.22;3.78;864;12;1668.00;22
4041;12;623959054;4041;240;4903;4923;9.46;0.58;240.19;3.79;862;12;1669.00;20
4042;12;623959065;4042;238;4907;4923;9.42;0.57;240.28;3.81;865;12;1670.00;16
4043;12;623959075;4043;250;4913;4929;9.39;0.57;240.24;3.81;870;12;1671.00;16
4045;12;623959086;4045;256;4914;4929;9.35;0.57;240.28;3.82;869;12;1672.00;15
4047;12;623959097;4047;266;4914;4929;9.28;0.56;240.26;3.82;867;12;1673.00;15
4050;12;623959107;4050;268;4917;4932;9.19;0.56;240.23;3.82;867;12;1674.00;15
4052;12;623959117;4052;265;4919;4932;9.12;0.56;240.33;3.83;867;12;1675.00;13
4053;12;623959127;4053;273;4922;4932;8.99;0.55;240.38;3.83;869;12;1676.00;10
4056;12;623959136;4056;274;4922;4933;8.85;0.54;240.41;3.83;866;12;1677.00;11
4057;12;623959147;4057;277;4924;4934;8.68;0.53;240.41;3.83;867;12;1678.00;10
4058;12;623959157;4058;271;4924;4934;8.54;0.52;240.38;3.83;866;12;1679.00;10
4063;12;623959168;4063;280;4942;4960;8.39;0.51;240.42;3.82;879;12;1680.00;18
4065;12;623959180;4065;276;4944;4960;8.31;0.51;240.41;3.81;879;12;1681.00;16
4069;12;623959190;4069;282;4946;4960;8.23;0.50;240.47;3.81;877;12;1682.00;14
4070;12;623959199;4070;275;4947;4961;8.16;0.50;240.45;3.81;877;12;1683.00;14
4072;12;623959208;4072;281;4948;4961;8.04;0.49;240.50;3.82;876;12;1684.00;13
4076;12;623959220;4076;285;4952;4965;7.92;0.48;240.63;3.82;876;12;1685.00;13
4077;12;623959230;4077;292;4952;4965;7.88;0.48;240.59;3.82;875;12;1686.00;13
4081;12;623959239;4081;297;4956;4969;7.69;0.47;240.70;3.82;875;12;1687.00;13
4086;12;623959251;4086;300;4956;4969;7.55;0.46;240.81;3.82;870;12;1688.00;13
4088;12;623959262;4088;297;4958;4969;7.48;0.46;240.85;3.82;870;12;1689.00;11
4093;12;623959272;4093;306;4958;4969;7.36;0.45;240.89;3.82;865;12;1690.00;11
4099;12;623959282;4099;312;4958;4969;7.20;0.44;240.90;3.82;859;12;1691.00;11
4101;12;623959292;4101;312;4970;4981;7.15;0.44;240.97;3.82;869;12;1692.00;11
4104;12;623959303;4104;317;4970;4981;7.04;0.43;241.10;3.82;866;12;1693.00;11
4108;12;623959312;4108;321;4972;4981;6.98;0.43;241.13;3.82;864;12;1694.00;9
4111;12;623959322;4111;326;4972;4981;6.89;0.42;241.35;3.82;861;12;1695.00;9
4117;12;623959332;4117;325;4972;4981;6.72;0.41;241.48;3.82;855;12;1696.00;9
4122;12;623959341;4122;322;4972;4981;6.58;0.40;241.42;3.82;850;12;1697.00;9
4127;12;623959350;4127;327;4973;4982;6.46;0.40;241.61;3.82;846;12;1698.00;9
4130;12;623959360;4130;328;4973;4982;6.36;0.39;241.62;3.82;843;12;1699.00;9
4136;12;623959369;4136;322;4979;4988;6.29;0.39;241.89;3.81;843;12;1700.00;9
4138;12;623959383;4138;328;4980;4989;6.25;0.38;241.96;3.81;842;12;1701.00;9
4140;12;623959392;4140;323;4980;4989;6.18;0.38;242.07;3.81;840;12;1702.00;9
4143;12;623959400;4143;318;4980;4989;6.10;0.38;242.22;3.81;837;12;1703.00;9
4146;12;623959409;4146;314;4984;4993;6.21;0.38;242.16;3.81;838;12;1704.00;9
4148;12;623959418;4148;316;4984;4993;6.21;0.38;242.22;3.81;836;12;1705.00;9
4150;12;623959426;4150;318;4984;4993;6.26;0.39;242.16;3.81;834;12;1706.00;9
4153;12;623959434;4153;311;4985;4994;6.34;0.39;242.22;3.81;832;12;1707.00;9
4155;12;623959444;4155;306;4989;4998;6.38;0.39;242.20;3.81;834;12;1708.00;9
4161;12;623959456;4161;306;4989;4998;6.38;0.39;242.16;3.81;828;12;1709.00;9
4165;12;623959468;4165;300;4993;5004;6.47;0.39;242.08;3.80;828;12;1710.00;11
4170;12;623959479;4170;300;4994;5004;6.43;0.39;242.00;3.80;824;12;1711.00;10
4174;12;623959489;4174;296;4995;5004;6.45;0.39;242.00;3.80;821;12;1712.00;9
4179;12;623959500;4179;293;4995;5004;6.47;0.39;241.99;3.80;816;12;1713.00;9
4180;12;623959510;4180;298;4999;5008;6.59;0.40;241.97;3.80;819;12;1714.00;9
4184;12;623959520;4184;300;4999;5008;6.62;0.40;241.86;3.80;815;12;1715.00;9
4188;12;623959530;4188;301;4999;5008;6.62;0.41;241.86;3.80;811;12;1716.00;9
4189;12;623959540;4189;303;4999;5008;6.66;0.41;241.85;3.80;810;12;1717.00;9
4195;12;623959549;4195;308;5000;5009;6.64;0.41;241.77;3.80;805;12;1718.00;9
4197;12;623959559;4197;308;5001;5010;6.66;0.41;241.80;3.80;804;12;1719.00;9
4201;12;623959568;4201;310;5001;5010;6.59;0.40;241.77;3.80;800;12;1720.00;9
4203;12;623959578;4203;317;5002;5011;6.58;0.40;241.71;3.80;799;12;1721.00;9
4206;12;623959588;4206;319;5002;5011;6.51;0.40;241.76;3.80;796;12;1722.00;9
4209;12;623959598;4209;319;5002;5011;6.46;0.40;241.70;3.80;793;12;1723.00;9
4214;12;623959608;4214;323;5002;5011;6.28;0.38;241.57;3.80;788;12;1724.00;9
4217;12;623959618;4217;324;5002;5011;6.17;0.38;241.54;3.80;785;12;1725.00;9
4220;12;623959627;4220;328;5002;5011;6.12;0.38;241.59;3.80;782;12;1726.00;9
4225;12;623959637;4225;334;5002;5011;6.10;0.37;241.44;3.80;777;12;1727.00;9
4228;12;623959646;4228;348;5079;5138;6.48;0.40;241.55;3.74;851;12;1728.00;59
4231;12;623959668;4231;339;5082;5139;6.44;0.40;241.62;3.74;851;12;1729.00;57
4232;12;623959679;4232;335;5089;5139;6.53;0.40;241.63;3.74;857;12;1730.00;50
4236;12;623959690;4236;342;5089;5139;6.46;0.40;241.73;3.74;853;12;1731.00;50
4238;12;623959701;4238;344;5096;5139;6.54;0.40;241.69;3.74;858;12;1732.00;43
4239;12;623959712;4239;344;5097;5139;6.56;0.41;241.71;3.74;858;12;1733.00;42
4243;12;623959723;4243;342;5101;5139;6.50;0.40;241.68;3.74;858;12;1734.00;38
4246;12;623959737;4246;340;5104;5139;6.48;0.40;241.66;3.74;858;12;1735.00;35
4248;12;623959746;4248;346;5107;5140;6.38;0.39;241.72;3.74;859;12;1736.00;33
4251;12;623959760;4251;348;5112;5141;6.26;0.39;241.76;3.75;861;12;1737.00;29
4253;12;623959770;4253;356;5115;5141;6.21;0.38;241.77;3.75;862;12;1738.00;26
4254;12;623959779;4254;350;5118;5142;6.16;0.38;241.78;3.76;864;12;1739.00;24
4257;12;623959791;4257;349;5120;5142;6.10;0.38;241.80;3.76;863;12;1740.00;22
4258;12;623959801;4258;354;5123;5142;6.06;0.37;241.83;3.76;865;12;1741.00;19
4262;12;623959812;4262;354;5125;5142;6.02;0.37;242.03;3.77;863;12;1742.00;17
4263;12;623959822;4263;360;5129;5146;6.04;0.37;242.06;3.77;866;12;1743.00;17
4265;12;623959832;4265;356;5131;5146;6.06;0.37;242.06;3.77;866;12;1744.00;15
4270;12;623959841;4270;357;5132;5146;6.03;0.37;242.14;3.77;862;12;1745.00;14
4272;12;623959852;4272;359;5134;5149;6.10;0.37;242.06;3.77;862;12;1746.00;15
4275;12;623959862;4275;347;5135;5149;6.08;0.37;242.08;3.77;860;12;1747.00;14
4278;12;623959878;4278;339;5135;5149;6.15;0.38;242.17;3.77;857;12;1748.00;14
4279;12;623959888;4279;332;5141;5153;6.26;0.38;242.22;3.78;862;12;1749.00;12
4281;12;623959899;4281;330;5142;5154;6.44;0.39;242.23;3.78;861;12;1750.00;12
4283;12;623959909;4283;323;5143;5154;6.56;0.40;242.13;3.78;860;12;1751.00;11
4285;12;623959919;4285;317;5147;5158;6.67;0.41;242.08;3.77;862;12;1752.00;11
4287;12;623959930;4287;312;5147;5158;6.76;0.41;242.05;3.77;860;12;1753.00;11
4288;12;623959940;4288;311;5147;5158;6.83;0.42;241.99;3.77;859;12;1754.00;11
4289;12;623959950;4289;308;5149;5160;6.94;0.42;242.02;3.77;860;12;1755.00;11
4289;12;623959961;4289;291;5149;5160;7.06;0.43;242.02;3.77;860;12;1756.00;11
4290;12;623959975;4290;268;5155;5166;7.20;0.44;241.97;3.77;865;12;1757.00;11
4291;12;623959993;4291;255;5155;5166;7.39;0.45;241.99;3.77;864;12;1758.00;11
4294;12;623960010;4294;239;5156;5167;7.50;0.46;242.07;3.77;862;12;1759.00;11
4299;12;623960027;4299;229;5156;5167;7.63;0.46;242.19;3.77;857;12;1760.00;11
4302;12;623960044;4302;221;5156;5167;7.76;0.47;242.18;3.77;854;12;1761.00;11
4304;12;623960074;4304;217;5156;5167;7.94;0.48;242.24;3.77;852;12;1762.00;11
4305;12;623960101;4305;211;5156;5167;8.13;0.49;242.25;3.77;851;12;1763.00;11
4307;12;623960113;4307;215;5167;5179;8.40;0.51;242.29;3.76;860;12;1764.00;12
4308;12;623960126;4308;206;5167;5179;8.51;0.52;242.31;3.76;859;12;1765.00;12
4308;12;623960139;4308;207;5169;5179;8.66;0.53;242.31;3.82;861;12;1766.00;10
4308;12;623960151;4308;203;5169;5179;8.81;0.54;242.31;3.82;861;12;1767.00;10
4310;12;623960172;4310;205;5169;5179;8.90;0.54;242.26;3.82;859;12;1768.00;10
4315;12;623960184;4315;199;5169;5179;8.92;0.54;242.35;3.82;854;12;1769.00;10
4317;12;623960198;4317;202;5173;5183;8.88;0.54;242.57;3.87;856;12;1770.00;10
4318;12;623960211;4318;197;5173;5183;8.98;0.54;242.58;3.87;855;12;1771.00;10
4322;12;623960223;4322;200;5177;5187;9.00;0.54;242.64;3.87;855;12;1772.00;10
4324;12;623960244;4324;197;5178;5188;9.01;0.55;242.71;3.87;854;12;1773.00;10
4325;12;623960257;4325;195;5179;5188;9.09;0.55;242.71;3.90;854;12;1774.00;9
4327;12;623960269;4327;196;5179;5188;9.18;0.56;242.80;3.90;852;12;1775.00;9
4333;12;623960282;4333;193;5191;5201;9.32;0.56;242.87;3.93;858;12;1776.00;10
4333;12;623960297;4333;192;5191;5201;9.48;0.57;242.87;3.93;858;12;1777.00;10
4334;12;623960310;4334;193;5191;5201;9.56;0.58;242.98;3.93;857;12;1778.00;10
4335;12;623960323;4335;194;5192;5202;9.59;0.58;242.95;3.93;857;12;1779.00;10
4335;13;623960334;4335;189;5193;5203;9.60;0.58;242.95;3.96;858;13;1780.00;10
4338;13;623960368;4338;191;5193;5203;9.61;0.58;243.03;3.96;855;13;1781.00;10
4342;13;623960380;4342;193;5196;5206;9.60;0.58;243.12;3.99;854;13;1782.00;10
4344;13;623960393;4344;197;5196;5206;9.63;0.58;243.09;3.99;852;13;1783.00;10
4345;13;623960405;4345;195;5197;5206;9.63;0.58;243.19;3.99;852;13;1784.00;9
4348;13;623960421;4348;198;5198;5206;9.68;0.59;243.19;4.01;850;13;1785.00;8
4352;13;623960433;4352;205;5203;5212;9.66;0.58;243.26;4.01;851;13;1786.00;9
4353;13;623960447;4353;201;5203;5212;9.68;0.59;243.26;4.01;850;13;1787.00;9
4355;13;623960459;4355;207;5203;5212;9.75;0.59;243.30;4.01;848;13;1788.00;9
4357;13;623960472;4357;207;5203;5212;9.77;0.59;243.29;4.01;846;13;1789.00;9
4359;13;623960483;4359;208;5207;5216;9.76;0.59;243.34;4.03;848;13;1790.00;9
4360;13;623960495;4360;208;5208;5217;9.85;0.60;243.34;4.03;848;13;1791.00;9
4361;13;623960509;4361;211;5208;5217;9.92;0.60;243.35;4.03;847;13;1792.00;9
4365;13;623960521;4365;213;5209;5218;9.94;0.61;243.50;4.03;844;13;1793.00;9
4369;13;623960534;4369;210;5209;5218;10.02;0.61;243.50;4.03;840;13;1794.00;9
4371;13;623960546;4371;208;5209;5218;10.08;0.61;243.50;4.03;838;13;1795.00;9
4376;13;623960556;4376;203;5209;5218;10.09;0.61;243.61;4.03;833;13;1796.00;9
4381;13;623960568;4381;204;5209;5218;10.10;0.61;243.64;4.03;828;13;1797.00;9
4383;13;623960580;4383;202;5209;5218;10.15;0.62;243.66;4.03;826;13;1798.00;9
4385;13;623960592;4385;193;5209;5218;10.16;0.62;243.69;4.03;824;13;1799.00;9
4387;13;623960605;4387;207;5273;5356;9.94;0.61;243.72;3.98;886;13;1800.00;83
4389;13;623960634;4389;193;5273;5357;9.92;0.61;243.73;3.98;884;13;1801.00;84
4393;13;623960647;4393;178;5282;5357;9.91;0.61;243.73;3.97;889;13;1802.00;75
4399;13;623960661;4399;172;5285;5357;9.95;0.61;243.80;3.97;886;13;1803.00;72
4402;13;623960673;4402;172;5291;5357;10.04;0.62;243.89;3.97;889;13;1804.00;66
4405;13;623960685;4405;164;5297;5357;10.03;0.61;243.81;4.01;892;13;1805.00;60
4409;13;623960697;4409;165;5302;5357;10.05;0.62;243.87;4.01;893;13;1806.00;55
4412;13;623960709;4412;171;5307;5357;10.02;0.61;244.04;4.01;895;13;1807.00;50
4417;13;623960721;4417;182;5313;5358;9.91;0.61;244.00;4.03;896;13;1808.00;45
4421;13;623960733;4421;178;5317;5359;9.93;0.61;244.00;4.03;896;13;1809.00;42
4427;13;623960744;4427;181;5319;5359;9.94;0.61;244.10;4.04;892;13;1810.00;40
4429;13;623960755;4429;188;5324;5363;9.95;0.61;244.13;4.05;895;13;1811.00;39
4432;13;623960767;4432;184;5326;5363;9.91;0.61;244.31;4.05;894;13;1812.00;37
4435;13;623960779;4435;178;5327;5363;9.90;0.61;244.33;4.05;892;13;1813.00;36
4438;13;623960792;4438;178;5328;5363;9.83;0.61;244.44;4.06;890;13;1814.00;35
4443;13;623960803;4443;180;5332;5369;9.74;0.60;244.46;4.06;889;13;1815.00;37
4446;13;623960822;4446;182;5332;5369;9.70;0.60;244.54;4.06;886;13;1816.00;37
4453;13;623960833;4453;191;5332;5369;9.68;0.59;244.53;4.06;879;13;1817.00;37
4457;13;623960845;4457;190;5335;5372;9.63;0.59;244.46;4.05;878;13;1818.00;37
4464;13;623960857;4464;194;5335;5372;9.59;0.59;244.47;4.05;871;13;1819.00;37
4465;13;623960869;4465;196;5337;5372;9.56;0.58;244.48;4.06;872;13;1820.00;35
4470;13;623960881;4470;202;5339;5373;9.47;0.58;244.58;4.07;869;13;1821.00;34
4474;13;623960892;4474;202;5340;5374;9.40;0.57;244.69;4.06;866;13;1822.00;34
4474;13;623960904;4474;205;5340;5374;9.36;0.57;244.69;4.06;866;13;1823.00;34
4477;13;623960915;4477;212;5350;5387;9.23;0.56;244.70;4.07;873;13;1824.00;37
4479;13;623960926;4479;211;5351;5387;9.22;0.56;244.82;4.07;872;13;1825.00;36
4480;13;623960938;4480;212;5354;5387;9.15;0.56;244.82;4.07;874;13;1826.00;33
4482;13;623960956;4482;219;5356;5388;9.13;0.56;244.94;4.07;874;13;1827.00;32
4487;13;623960968;4487;218;5358;5388;9.04;0.55;245.01;4.08;871;13;1828.00;30
4492;13;623960979;4492;218;5363;5392;9.01;0.55;245.00;4.08;871;13;1829.00;29
4494;13;623960992;4494;223;5364;5392;8.92;0.54;245.06;4.09;870;13;1830.00;28
4496;13;623961002;4496;236;5367;5396;8.86;0.54;245.07;4.09;871;13;1831.00;29
4498;13;623961014;4498;235;5369;5396;8.74;0.53;245.16;4.10;871;13;1832.00;27
4504;13;623961025;4504;242;5369;5396;8.69;0.53;245.29;4.10;865;13;1833.00;27
4504;13;623961035;4504;248;5370;5396;8.61;0.53;245.29;4.11;866;13;1834.00;26
4507;13;623961046;4507;252;5371;5396;8.53;0.52;245.51;4.12;864;13;1835.00;25
4510;13;623961055;4510;260;5380;5408;8.53;0.52;245.50;4.11;870;13;1836.00;28
4514;13;623961066;4514;264;5382;5408;8.46;0.52;245.55;4.12;868;13;1837.00;26
4514;13;623961076;4514;269;5385;5408;8.42;0.52;245.55;4.13;871;13;1838.00;23
4515;13;623961086;4515;280;5386;5408;8.35;0.51;245.60;4.13;871;13;1839.00;22
4519;13;623961096;4519;288;5387;5408;8.28;0.51;245.82;4.14;868;13;1840.00;21
4525;13;623961105;4525;292;5387;5408;8.20;0.50;245.97;4.14;862;13;1841.00;21
4528;13;623961116;4528;292;5389;5409;8.16;0.50;246.02;4.15;861;13;1842.00;20
4531;13;623961127;4531;293;5390;5409;8.14;0.50;246.08;4.16;859;13;1843.00;19
4533;13;623961138;4533;297;5396;5415;8.17;0.50;246.09;4.16;863;13;1844.00;19
4536;13;623961149;4536;300;5397;5417;8.07;0.50;246.12;4.16;861;13;1845.00;20
4540;13;623961160;4540;307;5398;5417;7.98;0.49;246.17;4.16;858;13;1846.00;19
4544;13;623961171;4544;308;5400;5417;7.90;0.48;246.18;4.17;856;13;1847.00;17
4548;13;623961182;4548;313;5404;5421;7.86;0.48;246.26;4.17;856;13;1848.00;17
4551;13;623961192;4551;307;5407;5421;7.75;0.48;246.30;4.18;856;13;1849.00;14
4552;13;623961203;4552;305;5407;5421;7.64;0.47;246.28;4.18;855;13;1850.00;14
4554;13;623961212;4554;300;5409;5422;7.56;0.46;246.29;4.18;855;13;1851.00;13
4558;13;623961227;4558;306;5413;5426;7.41;0.46;246.38;4.18;855;13;1852.00;13
4560;13;623961237;4560;302;5413;5426;7.35;0.45;246.38;4.18;853;13;1853.00;13
4563;13;623961246;4563;306;5415;5429;7.31;0.45;246.37;4.18;852;13;1854.00;14
4564;13;623961256;4564;308;5417;5429;7.30;0.45;246.35;4.18;853;13;1855.00;12
4564;13;623961265;4564;315;5418;5429;7.28;0.45;246.35;4.18;854;13;1856.00;11
4567;13;623961279;4567;313;5418;5429;7.22;0.45;246.35;4.18;851;13;1857.00;11
4567;13;623961295;4567;316;5422;5433;7.24;0.45;246.35;4.18;855;13;1858.00;11
4569;13;623961307;4569;316;5422;5433;7.15;0.44;246.33;4.18;853;13;1859.00;11
4573;13;623961320;4573;317;5422;5433;7.04;0.44;246.28;4.18;849;13;1860.00;11
4576;13;623961332;4576;325;5422;5433;6.84;0.42;246.31;4.18;846;13;1861.00;11
4578;13;623961346;4578;331;5423;5434;6.65;0.41;246.25;4.18;845;13;1862.00;11
4580;13;623961358;4580;337;5424;5435;6.48;0.40;246.26;4.18;844;13;1863.00;11
4584;13;623961369;4584;341;5424;5435;6.36;0.39;246.17;4.18;840;13;1864.00;11
4587;13;623961380;4587;345;5425;5436;6.29;0.39;246.14;4.18;838;13;1865.00;11
4590;13;623961393;4590;358;5425;5436;6.17;0.38;246.17;4.18;835;13;1866.00;11
4595;13;623961405;4595;365;5425;5436;6.04;0.37;246.10;4.18;830;13;1867.00;11
4601;13;623961415;4601;366;5425;5436;5.93;0.37;246.04;4.18;824;13;1868.00;11
4605;13;623961426;4605;366;5425;5436;5.79;0.36;246.11;4.18;820;13;1869.00;11
4605;13;623961435;4605;364;5425;5436;5.70;0.35;246.11;4.18;820;13;1870.00;11
4609;13;623961443;4609;369;5425;5436;5.52;0.34;246.08;4.18;816;13;1871.00;11
4614;13;623961451;4614;380;5497;5563;5.73;0.36;246.08;4.12;883;13;1872.00;66
4618;13;623961473;4618;374;5502;5564;5.61;0.35;246.01;4.12;884;13;1873.00;62
4621;13;623961482;4621;368;5511;5564;5.64;0.35;246.05;4.12;890;13;1874.00;53
4622;13;623961490;4622;364;5515;5564;5.64;0.35;246.00;4.11;893;13;1875.00;49
4626;13;623961499;4626;362;5520;5564;5.65;0.35;246.06;4.11;894;13;1876.00;44
4630;13;623961508;4630;361;5522;5564;5.73;0.36;246.16;4.12;892;13;1877.00;42
4632;13;623961517;4632;363;5523;5564;5.75;0.36;246.15;4.12;891;13;1878.00;41
4634;13;623961527;4634;360;5526;5564;5.83;0.36;246.12;4.12;892;13;1879.00;38
4635;13;623961536;4635;365;5529;5565;5.91;0.37;246.13;4.12;894;13;1880.00;36
4637;13;623961546;4637;366;5534;5566;5.92;0.37;246.10;4.12;897;13;1881.00;32
4638;13;623961556;4638;361;5539;5568;5.95;0.37;246.11;4.13;901;13;1882.00;29
4643;13;623961565;4643;357;5542;5569;5.89;0.37;246.12;4.13;899;13;1883.00;27
4647;13;623961576;4647;361;5544;5569;5.83;0.36;246.08;4.13;897;13;1884.00;25
4649;13;623961585;4649;361;5546;5569;5.82;0.36;246.09;4.13;897;13;1885.00;23
4651;13;623961595;4651;362;5548;5569;5.82;0.36;246.09;4.14;897;13;1886.00;21
4655;13;623961604;4655;364;5553;5573;5.77;0.36;246.13;4.14;898;13;1887.00;20
4658;13;623961616;4658;378;5553;5573;5.75;0.36;246.16;4.14;895;13;1888.00;20
4659;13;623961625;4659;378;5554;5573;5.71;0.36;246.18;4.14;895;13;1889.00;19
4664;13;623961637;4664;379;5557;5579;5.67;0.35;246.16;4.14;893;13;1890.00;22
4666;13;623961648;4666;366;5560;5579;5.73;0.36;246.14;4.14;894;13;1891.00;19
4669;13;623961660;4669;358;5560;5579;5.73;0.35;246.13;4.14;891;13;1892.00;19
4672;13;623961670;4672;352;5565;5583;5.79;0.36;246.09;4.14;893;13;1893.00;18
4675;13;623961681;4675;352;5567;5584;5.82;0.36;246.05;4.14;892;13;1894.00;17
4679;13;623961693;4679;348;5568;5584;5.88;0.36;246.13;4.14;889;13;1895.00;16
4680;13;623961704;4680;347;5573;5588;6.00;0.37;246.16;4.14;893;13;1896.00;15
4685;13;623961716;4685;342;5574;5588;6.04;0.37;246.23;4.15;889;13;1897.00;14
4688;13;623961733;4688;341;5574;5588;6.07;0.37;246.26;4.15;886;13;1898.00;14
4692;13;623961745;4692;339;5576;5589;6.13;0.38;246.25;4.15;884;13;1899.00;13
4699;13;623961757;4699;340;5576;5589;6.15;0.38;246.22;4.15;877;13;1900.00;13
4702;13;623961771;4702;337;5582;5595;6.23;0.38;246.21;4.14;880;13;1901.00;13
4705;13;623961783;4705;337;5582;5595;6.29;0.38;246.21;4.14;877;13;1902.00;13
4711;13;623961793;4711;336;5583;5596;6.28;0.38;246.16;4.14;872;13;1903.00;13
4717;13;623961805;4717;331;5583;5596;6.30;0.38;246.22;4.14;866;13;1904.00;13
4720;13;623961816;4720;326;5583;5596;6.31;0.38;246.19;4.14;863;13;1905.00;13
4723;13;623961833;4723;324;5584;5596;6.32;0.38;246.11;4.16;861;13;1906.00;12
4725;13;623961844;4725;317;5584;5596;6.31;0.38;246.08;4.16;859;13;1907.00;12
4726;13;623961855;4726;310;5595;5608;6.46;0.39;246.10;4.15;869;13;1908.00;13
4728;13;623961866;4728;312;5595;5608;6.48;0.39;246.08;4.15;867;13;1909.00;13
4731;13;623961877;4731;314;5596;5608;6.50;0.39;246.02;4.15;865;13;1910.00;12
4731;13;623961888;4731;318;5596;5608;6.59;0.40;246.02;4.15;865;13;1911.00;12
4735;13;623961899;4735;309;5596;5608;6.61;0.40;246.07;4.15;861;13;1912.00;12
4737;13;623961911;4737;309;5596;5608;6.55;0.40;246.02;4.15;859;13;1913.00;12
4738;13;623961921;4738;312;5600;5612;6.59;0.40;246.11;4.15;862;13;1914.00;12
4740;13;623961933;4740;304;5600;5612;6.62;0.40;246.12;4.15;860;13;1915.00;12
4741;13;623961944;4741;305;5604;5616;6.66;0.40;246.22;4.15;863;13;1916.00;12
4742;13;623961955;4742;292;5605;5617;6.72;0.41;246.33;4.15;863;13;1917.00;12
4742;13;623961968;4742;286;5605;5617;6.80;0.41;246.33;4.15;863;13;1918.00;12
4744;13;623961984;4744;281;5605;5617;6.87;0.42;246.35;4.15;861;13;1919.00;12
4744;13;623962006;4744;284;5629;5646;7.06;0.43;246.35;4.13;885;13;1920.00;17
4746;13;623962035;4746;273;5629;5646;7.12;0.43;246.52;4.13;883;13;1921.00;17
4746;13;623962052;4746;265;5630;5646;7.28;0.44;246.52;4.13;884;13;1922.00;16
4747;13;623962069;4747;267;5631;5647;7.39;0.45;246.53;4.13;884;13;1923.00;16
4747;13;623962086;4747;270;5631;5648;7.50;0.45;246.53;4.13;884;13;1924.00;17
4748;13;623962099;4748;273;5631;5648;7.56;0.46;246.62;4.13;883;13;1925.00;17
4751;13;623962111;4751;260;5633;5651;7.64;0.46;246.69;4.13;882;13;1926.00;18
4755;13;623962124;4755;250;5633;5651;7.67;0.46;246.74;4.13;878;13;1927.00;18
4756;13;623962147;4756;241;5634;5651;7.76;0.47;246.79;4.13;878;13;1928.00;17
4758;13;623962160;4758;240;5634;5651;7.82;0.47;246.85;4.13;876;13;1929.00;17
4759;13;623962173;4759;237;5639;5657;7.94;0.48;246.95;4.12;880;13;1930.00;18
4760;13;623962186;4760;238;5639;5657;8.01;0.49;246.93;4.12;879;13;1931.00;18
4761;13;623962200;4761;236;5639;5657;8.07;0.49;247.01;4.12;878;13;1932.00;18
4762;13;623962212;4762;234;5639;5657;8.16;0.50;247.09;4.12;877;13;1933.00;18
4763;13;623962250;4763;237;5642;5661;8.23;0.50;247.06;4.12;879;13;1934.00;19
4764;13;623962265;4764;245;5644;5663;8.35;0.51;247.14;4.12;880;13;1935.00;19
4766;13;623962279;4766;241;5644;5663;8.44;0.51;247.20;4.12;878;13;1936.00;19
4768;13;623962294;4768;235;5645;5664;8.49;0.51;247.13;4.12;877;13;1937.00;19
4770;13;623962308;4770;238;5645;5664;8.53;0.52;247.20;4.12;875;13;1938.00;19
4773;13;623962322;4773;237;5645;5664;8.64;0.52;247.23;4.12;872;13;1939.00;19
4776;13;623962342;4776;232;5645;5664;8.66;0.52;247.34;4.12;869;13;1940.00;19
4779;13;623962376;4779;233;5645;5664;8.71;0.53;247.49;4.12;866;13;1941.00;19
4780;13;623962408;4780;227;5645;5664;8.83;0.53;247.57;4.12;865;13;1942.00;19
4783;13;623962432;4783;229;5645;5664;8.92;0.54;247.74;4.12;862;13;1943.00;19
4785;13;623962448;4785;249;5687;5734;8.76;0.53;247.77;4.09;902;13;1944.00;47
4788;13;623962474;4788;234;5687;5735;8.82;0.53;247.85;4.09;899;13;1945.00;48
4791;13;623962493;4791;233;5692;5735;8.93;0.54;247.80;4.09;901;13;1946.00;43
4792;13;623962518;4792;229;5694;5735;9.07;0.55;247.81;4.09;902;13;1947.00;41
4796;13;623962534;4796;225;5697;5735;9.11;0.55;247.95;4.09;901;13;1948.00;38
4797;13;623962553;4797;229;5700;5735;9.17;0.55;248.03;4.09;903;13;1949.00;35
4798;13;623962573;4798;232;5705;5737;9.24;0.56;248.08;4.09;907;13;1950.00;32
4800;13;623962590;4800;230;5707;5737;9.28;0.56;248.15;4.09;907;13;1951.00;30
4802;14;623962609;4802;233;5708;5738;9.36;0.57;248.17;4.09;906;14;1952.00;30
4803;14;623962634;4803;231;5711;5739;9.41;0.57;248.15;4.09;908;14;1953.00;28
4805;14;623962652;4805;234;5713;5739;9.40;0.57;248.21;4.09;908;14;1954.00;26
4806;14;623962668;4806;235;5717;5743;9.41;0.57;248.20;4.09;911;14;1955.00;26
4808;14;623962689;4808;232;5718;5743;9.44;0.57;248.27;4.09;910;14;1956.00;25
4810;14;623962708;4810;231;5718;5743;9.43;0.57;248.29;4.09;908;14;1957.00;25
4812;14;623962725;4812;223;5718;5743;9.43;0.57;248.36;4.09;906;14;1958.00;25
4816;14;623962741;4816;215;5723;5749;9.47;0.57;248.42;4.09;907;14;1959.00;26
4819;14;623962758;4819;216;5723;5749;9.51;0.58;248.50;4.09;904;14;1960.00;26
4822;14;623962774;4822;210;5723;5749;9.56;0.58;248.56;4.09;901;14;1961.00;26
4825;14;623962790;4825;212;5725;5752;9.61;0.58;248.59;4.09;900;14;1962.00;27
