step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1278;0;623321451;1278;247;1998;1998;8.93;0.55;194.12;3.34;720;0;660.00;0
1279;0;623321459;1279;249;1998;1998;8.83;0.54;194.06;3.34;719;0;661.00;0
1280;0;623321467;1280;253;1998;1998;8.72;0.54;193.93;3.34;718;0;662.00;0
1282;0;623321475;1282;260;2004;2004;8.65;0.53;194.05;3.33;722;0;663.00;0
1283;0;623321484;1283;261;2004;2004;8.62;0.53;193.96;3.33;721;0;664.00;0
1284;0;623321492;1284;270;2004;2004;8.55;0.52;193.96;3.33;720;0;665.00;0
1285;0;623321500;1285;275;2006;2007;8.54;0.52;193.91;3.33;721;0;666.00;1
1286;0;623321508;1286;276;2006;2007;8.41;0.52;193.99;3.33;720;0;667.00;1
1291;0;623321516;1291;273;2007;2007;8.34;0.51;193.91;3.33;716;0;668.00;0
1293;0;623321525;1293;277;2008;2008;8.26;0.50;193.77;3.32;715;0;669.00;0
1296;0;623321533;1296;282;2009;2009;8.11;0.49;193.51;3.32;713;0;670.00;0
1297;0;623321541;1297;282;2009;2009;7.94;0.48;193.48;3.32;712;0;671.00;0
1298;0;623321551;1298;288;2020;2022;7.80;0.48;193.48;3.30;722;0;672.00;2
1302;0;623321559;1302;289;2021;2022;7.66;0.47;193.71;3.30;719;0;673.00;1
1306;0;623321567;1306;291;2022;2022;7.54;0.46;193.83;3.30;716;0;674.00;0
1308;0;623321574;1308;281;2024;2024;7.50;0.46;193.81;3.30;716;0;675.00;0
1311;0;623321589;1311;274;2024;2024;7.50;0.46;193.86;3.30;713;0;676.00;0
1314;0;623321602;1314;261;2028;2028;7.54;0.46;194.13;3.30;714;0;677.00;0
1315;0;623321616;1315;257;2028;2028;7.52;0.46;194.28;3.30;713;0;678.00;0
1320;0;623321627;1320;254;2032;2032;7.44;0.46;194.39;3.29;712;0;679.00;0
1325;0;623321643;1325;239;2032;2032;7.45;0.46;194.42;3.29;707;0;680.00;0
1328;0;623321657;1328;231;2032;2032;7.45;0.46;194.47;3.29;704;0;681.00;0
1335;0;623321679;1335;226;2032;2032;7.43;0.45;194.59;3.29;697;0;682.00;0
1338;0;623321693;1338;221;2032;2032;7.43;0.45;194.75;3.29;694;0;683.00;0
1341;0;623321703;1341;221;2043;2044;7.52;0.46;194.99;3.27;702;0;684.00;1
1343;0;623321713;1343;221;2043;2044;7.55;0.46;195.29;3.27;700;0;685.00;1
1347;0;623321722;1347;221;2044;2044;7.61;0.46;195.59;3.27;697;0;686.00;0
1350;0;623321730;1350;211;2044;2044;7.66;0.47;195.83;3.27;694;0;687.00;0
1353;0;623321739;1353;203;2044;2044;7.73;0.47;196.06;3.27;691;0;688.00;0
1354;0;623321748;1354;201;2044;2044;7.82;0.48;196.10;3.27;690;0;689.00;0
1358;0;623321764;1358;200;2045;2045;7.89;0.48;196.53;3.27;687;0;690.00;0
1360;0;623321774;1360;198;2045;2045;7.92;0.48;196.70;3.27;685;0;691.00;0
1362;0;623321783;1362;195;2051;2051;8.10;0.49;196.65;3.26;689;0;692.00;0
1364;0;623321792;1364;193;2051;2052;8.17;0.50;196.87;3.26;687;0;693.00;1
1365;0;623321802;1365;194;2052;2052;8.27;0.51;197.09;3.26;687;0;694.00;0
1367;0;623321810;1367;183;2052;2052;8.37;0.51;197.23;3.26;685;0;695.00;0
1373;0;623321819;1373;179;2056;2056;8.44;0.52;197.53;3.26;683;0;696.00;0
1375;0;623321827;1375;182;2056;2056;8.46;0.52;197.69;3.26;681;0;697.00;0
1377;0;623321836;1377;182;2056;2056;8.44;0.51;197.72;3.26;679;0;698.00;0
1382;0;623321844;1382;189;2057;2057;8.38;0.51;197.63;3.26;675;0;699.00;0
1386;0;623321854;1386;193;2061;2061;8.42;0.51;197.83;3.25;675;0;700.00;0
1388;0;623321867;1388;187;2061;2061;8.49;0.52;197.67;3.25;673;0;701.00;0
1391;0;623321876;1391;192;2063;2064;8.55;0.52;197.56;3.25;672;0;702.00;1
1396;0;623321885;1396;190;2063;2064;8.57;0.52;197.48;3.25;667;0;703.00;1
1398;0;623321894;1398;190;2064;2064;8.52;0.52;197.74;3.25;666;0;704.00;0
1401;0;623321902;1401;186;2064;2064;8.42;0.52;197.69;3.25;663;0;705.00;0
1406;0;623321911;1406;186;2068;2068;8.44;0.52;198.13;3.24;662;0;706.00;0
1409;0;623321920;1409;187;2068;2068;8.42;0.51;198.26;3.24;659;0;707.00;0
1413;0;623321929;1413;186;2068;2068;8.35;0.51;198.40;3.24;655;0;708.00;0
1418;0;623321938;1418;183;2068;2068;8.24;0.50;198.70;3.24;650;0;709.00;0
1422;0;623321947;1422;184;2069;2069;8.15;0.50;198.75;3.24;647;0;710.00;0
1424;0;623321955;1424;183;2070;2070;8.13;0.50;198.73;3.24;646;0;711.00;0
1427;0;623321964;1427;184;2070;2070;8.10;0.49;198.74;3.24;643;0;712.00;0
1432;0;623321974;1432;178;2071;2071;8.04;0.49;198.88;3.24;639;0;713.00;0
1436;0;623321982;1436;180;2071;2071;7.99;0.49;198.85;3.24;635;0;714.00;0
1439;0;623321991;1439;185;2071;2071;8.03;0.49;198.98;3.24;632;0;715.00;0
1444;0;623321999;1444;182;2071;2071;8.07;0.49;199.34;3.24;627;0;716.00;0
1446;0;623322007;1446;182;2071;2071;8.09;0.49;199.47;3.24;625;0;717.00;0
1448;0;623322016;1448;180;2071;2071;8.13;0.50;199.49;3.24;623;0;718.00;0
1452;0;623322024;1452;176;2071;2071;8.16;0.50;199.85;3.24;619;0;719.00;0
1458;0;623322034;1458;213;2192;2301;8.45;0.53;200.16;3.06;734;0;720.00;109
1461;0;623322062;1461;198;2202;2302;8.55;0.54;200.10;3.05;741;0;721.00;100
1464;0;623322072;1464;180;2213;2302;8.67;0.55;200.20;3.05;749;0;722.00;89
1467;0;623322081;1467;178;2220;2302;8.73;0.55;200.21;3.05;753;0;723.00;82
1469;0;623322092;1469;177;2232;2302;8.73;0.55;200.28;3.05;763;0;724.00;70
1471;0;623322101;1471;173;2236;2302;8.72;0.55;200.39;3.06;765;0;725.00;66
1475;0;623322111;1475;173;2242;2302;8.68;0.54;200.56;3.06;767;0;726.00;60
1478;0;623322121;1478;163;2247;2302;8.68;0.54;200.68;3.07;769;0;727.00;55
1480;0;623322131;1480;161;2255;2303;8.60;0.53;200.59;3.09;775;0;728.00;48
1485;0;623322142;1485;154;2259;2304;8.57;0.53;200.74;3.10;774;0;729.00;45
1488;0;623322152;1488;161;2264;2304;8.54;0.53;200.90;3.12;776;0;730.00;40
1489;0;623322163;1489;164;2268;2305;8.57;0.53;200.87;3.13;779;0;731.00;37
1495;0;623322173;1495;172;2269;2305;8.54;0.53;200.93;3.13;774;0;732.00;36
1497;0;623322183;1497;177;2272;2305;8.57;0.53;201.01;3.14;775;0;733.00;33
1498;0;623322193;1498;183;2274;2305;8.57;0.53;200.97;3.15;776;0;734.00;31
1500;0;623322203;1500;193;2278;2309;8.57;0.53;201.08;3.16;778;0;735.00;31
1504;0;623322220;1504;187;2279;2309;8.64;0.53;201.40;3.17;775;0;736.00;30
1505;0;623322230;1505;180;2281;2309;8.70;0.54;201.45;3.18;776;0;737.00;28
1508;0;623322241;1508;178;2282;2312;8.77;0.54;201.68;3.18;774;0;738.00;30
1511;0;623322258;1511;172;2283;2312;8.87;0.54;201.65;3.19;772;0;739.00;29
1513;0;623322269;1513;169;2285;2312;8.96;0.55;201.69;3.21;772;0;740.00;27
1519;0;623322280;1519;174;2290;2316;8.95;0.55;201.89;3.21;771;0;741.00;26
1522;0;623322292;1522;170;2291;2317;9.02;0.55;202.24;3.21;769;0;742.00;26
1523;0;623322304;1523;171;2294;2317;9.14;0.56;202.31;3.22;771;0;743.00;23
1528;0;623322315;1528;167;2297;2321;9.23;0.56;202.77;3.22;769;0;744.00;24
1531;0;623322326;1531;163;2299;2321;9.36;0.57;203.13;3.22;768;0;745.00;22
1534;0;623322343;1534;167;2300;2321;9.51;0.58;203.30;3.23;766;0;746.00;21
1537;0;623322354;1537;164;2301;2322;9.61;0.59;203.40;3.23;764;0;747.00;21
1539;0;623322365;1539;158;2301;2322;9.81;0.60;203.52;3.23;762;0;748.00;21
1540;0;623322377;1540;154;2307;2328;9.97;0.61;203.67;3.24;767;0;749.00;21
1542;0;623322390;1542;152;2308;2328;10.18;0.62;203.72;3.25;766;0;750.00;20
1544;0;623322401;1544;153;2310;2329;10.35;0.63;203.87;3.26;766;0;751.00;19
1547;0;623322412;1547;149;2311;2329;10.51;0.64;204.01;3.27;764;0;752.00;18
1550;0;623322424;1550;145;2313;2329;10.63;0.65;204.34;3.28;763;0;753.00;16
1553;0;623322435;1553;142;2313;2329;10.64;0.65;204.40;3.28;760;0;754.00;16
1554;0;623322446;1554;140;2314;2329;10.70;0.65;204.54;3.30;760;0;755.00;15
1557;0;623322458;1557;140;2325;2341;10.84;0.66;204.55;3.30;768;0;756.00;16
1561;0;623322470;1561;146;2326;2341;11.03;0.67;204.81;3.31;765;0;757.00;15
1562;0;623322482;1562;149;2327;2341;11.16;0.68;204.93;3.31;765;0;758.00;14
1564;0;623322494;1564;152;2328;2341;11.35;0.69;204.88;3.32;764;0;759.00;13
1566;0;623322505;1566;154;2329;2341;11.49;0.70;205.05;3.32;763;0;760.00;12
1570;0;623322516;1570;154;2330;2341;11.59;0.71;205.22;3.32;760;0;761.00;11
1572;0;623322527;1572;154;2334;2345;11.59;0.71;205.27;3.32;762;0;762.00;11
1573;0;623322538;1573;155;2334;2345;11.67;0.71;205.29;3.32;761;0;763.00;11
1577;0;623322554;1577;154;2338;2349;11.67;0.71;205.68;3.31;761;0;764.00;11
1577;0;623322565;1577;153;2340;2351;11.64;0.71;205.68;3.31;763;0;765.00;11
1583;0;623322575;1583;153;2340;2351;11.58;0.71;206.14;3.31;757;0;766.00;11
1588;0;623322594;1588;150;2341;2351;11.52;0.70;206.04;3.33;753;0;767.00;10
1591;0;623322605;1591;157;2352;2364;11.55;0.71;206.43;3.31;761;0;768.00;12
1593;0;623322617;1593;154;2352;2364;11.58;0.71;206.34;3.31;759;0;769.00;12
1596;0;623322628;1596;161;2352;2364;11.59;0.71;206.57;3.31;756;0;770.00;12
1598;0;623322638;1598;160;2353;2365;11.61;0.71;206.67;3.31;755;0;771.00;12
1602;0;623322648;1602;160;2354;2366;11.57;0.71;206.91;3.31;752;0;772.00;12
1605;0;623322658;1605;160;2354;2366;11.59;0.71;207.38;3.31;749;0;773.00;12
1609;0;623322668;1609;156;2356;2369;11.61;0.71;207.47;3.31;747;0;774.00;13
1617;0;623322679;1617;157;2357;2369;11.53;0.70;207.91;3.33;740;0;775.00;12
1621;0;623322689;1621;163;2358;2369;11.55;0.70;208.14;3.33;737;0;776.00;11
1626;0;623322700;1626;165;2358;2369;11.60;0.71;208.28;3.33;732;0;777.00;11
1630;0;623322709;1630;169;2363;2375;11.63;0.71;208.66;3.32;733;0;778.00;12
1632;0;623322720;1632;170;2363;2375;11.60;0.71;208.74;3.32;731;0;779.00;12
1635;0;623322731;1635;169;2363;2375;11.53;0.70;208.83;3.32;728;0;780.00;12
1642;0;623322740;1642;166;2363;2375;11.45;0.70;208.92;3.32;721;0;781.00;12
1645;0;623322750;1645;162;2366;2379;11.41;0.70;209.17;3.32;721;0;782.00;13
1649;0;623322760;1649;158;2367;2380;11.37;0.70;209.42;3.32;718;0;783.00;13
1653;0;623322769;1653;160;2367;2380;11.30;0.69;209.67;3.32;714;0;784.00;13
1656;0;623322778;1656;158;2370;2381;11.30;0.69;209.88;3.32;714;0;785.00;11
1658;0;623322788;1658;155;2370;2381;11.27;0.69;210.08;3.32;712;0;786.00;11
1664;0;623322797;1664;155;2370;2381;11.31;0.69;210.11;3.32;706;0;787.00;11
1668;0;623322806;1668;156;2370;2381;11.33;0.69;210.19;3.32;702;0;788.00;11
1676;0;623322816;1676;157;2370;2381;11.31;0.69;210.24;3.32;694;0;789.00;11
1678;0;623322825;1678;154;2370;2381;11.24;0.68;210.19;3.32;692;0;790.00;11
1681;0;623322834;1681;154;2370;2381;11.20;0.68;209.99;3.32;689;0;791.00;11
1683;0;623322843;1683;157;2403;2451;11.12;0.68;209.85;3.28;720;0;792.00;48
1683;0;623322858;1683;155;2403;2452;11.10;0.68;209.85;3.28;720;0;793.00;49
1684;0;623322867;1684;157;2410;2452;11.11;0.68;209.82;3.27;726;0;794.00;42
1691;0;623322876;1691;165;2412;2452;11.02;0.67;209.93;3.27;721;0;795.00;40
1692;0;623322886;1692;165;2414;2452;11.00;0.67;209.92;3.27;722;0;796.00;38
1693;0;623322895;1693;173;2419;2452;10.93;0.67;209.84;3.31;726;0;797.00;33
1694;0;623322905;1694;171;2422;2452;10.90;0.66;209.77;3.31;728;0;798.00;30
1695;0;623322914;1695;176;2425;2452;10.82;0.66;209.76;3.34;730;0;799.00;27
1696;0;623322924;1696;176;2428;2453;10.71;0.65;209.68;3.35;732;0;800.00;25
1699;0;623322937;1699;180;2432;2454;10.60;0.64;209.53;3.36;733;0;801.00;22
1699;0;623322946;1699;187;2435;2454;10.48;0.64;209.53;3.40;736;0;802.00;19
1702;0;623322954;1702;192;2441;2458;10.38;0.63;209.42;3.40;739;0;803.00;17
1704;0;623322964;1704;195;2444;2458;10.23;0.62;209.35;3.44;740;0;804.00;14
1707;0;623322974;1707;197;2444;2458;10.04;0.61;209.19;3.44;737;0;805.00;14
1709;0;623322982;1709;205;2445;2458;9.95;0.61;209.14;3.47;736;0;806.00;13
1710;0;623322991;1710;209;2450;2464;9.93;0.61;209.07;3.46;740;0;807.00;14
1712;0;623323000;1712;218;2451;2464;9.89;0.60;208.88;3.50;739;0;808.00;13
1712;0;623323009;1712;226;2451;2464;9.84;0.60;208.88;3.50;739;0;809.00;13
1715;0;623323019;1715;232;2458;2470;9.78;0.60;208.87;3.54;743;0;810.00;12
1716;0;623323028;1716;240;2460;2470;9.71;0.59;208.91;3.57;744;0;811.00;10
1719;0;623323038;1719;242;2463;2470;9.63;0.59;208.92;3.58;744;0;812.00;7
1721;0;623323046;1721;245;2464;2471;9.46;0.58;208.75;3.62;743;0;813.00;7
1723;0;623323055;1723;250;2466;2472;9.30;0.57;208.57;3.62;743;0;814.00;6
1725;0;623323064;1725;254;2468;2472;9.16;0.56;208.54;3.65;743;0;815.00;4
1729;0;623323072;1729;263;2479;2485;9.01;0.55;208.36;3.66;750;0;816.00;6
1731;0;623323081;1731;268;2481;2485;8.86;0.54;208.25;3.67;750;0;817.00;4
1732;0;623323090;1732;276;2482;2485;8.74;0.53;208.14;3.67;750;0;818.00;3
1734;0;623323098;1734;285;2483;2486;8.69;0.53;208.06;3.67;749;0;819.00;3
1735;0;623323106;1735;291;2484;2486;8.66;0.53;208.07;3.67;749;0;820.00;2
1737;0;623323114;1737;293;2490;2490;8.65;0.53;208.03;3.66;753;0;821.00;0
1740;0;623323123;1740;300;2490;2490;8.52;0.52;207.91;3.66;750;0;822.00;0
1742;0;623323131;1742;306;2494;2494;8.45;0.52;207.85;3.66;752;0;823.00;0
1742;0;623323139;1742;313;2494;2494;8.33;0.51;207.85;3.66;752;0;824.00;0
1744;0;623323147;1744;314;2494;2494;8.23;0.51;207.70;3.66;750;0;825.00;0
1746;0;623323155;1746;317;2494;2494;8.14;0.50;207.66;3.66;748;0;826.00;0
1748;0;623323163;1748;308;2494;2494;8.06;0.50;207.53;3.66;746;0;827.00;0
1749;0;623323171;1749;311;2505;2506;8.10;0.50;207.47;3.64;756;0;828.00;1
1754;0;623323180;1754;307;2505;2506;8.03;0.49;207.29;3.64;751;0;829.00;1
1756;0;623323189;1756;304;2506;2506;7.98;0.49;207.28;3.64;750;0;830.00;0
1758;0;623323198;1758;298;2506;2506;7.92;0.49;207.25;3.64;748;0;831.00;0
1758;0;623323206;1758;292;2506;2506;7.94;0.49;207.25;3.64;748;0;832.00;0
1760;0;623323215;1760;290;2506;2506;7.90;0.49;207.13;3.64;746;0;833.00;0
1763;0;623323228;1763;288;2507;2507;7.89;0.48;207.10;3.64;744;0;834.00;0
1764;0;623323237;1764;285;2507;2507;7.87;0.48;207.06;3.64;743;0;835.00;0
1765;0;623323245;1765;281;2513;2513;8.01;0.49;207.00;3.63;748;0;836.00;0
1769;0;623323255;1769;279;2514;2514;8.03;0.49;206.98;3.63;745;0;837.00;0
1769;0;623323264;1769;276;2514;2514;8.04;0.49;206.98;3.63;745;0;838.00;0
1769;0;623323272;1769;281;2514;2514;8.03;0.49;206.98;3.63;745;0;839.00;0
1770;0;623323282;1770;280;2519;2519;8.00;0.49;206.92;3.63;749;0;840.00;0
1771;0;623323291;1771;278;2519;2519;7.95;0.49;206.92;3.63;748;0;841.00;0
1774;0;623323304;1774;282;2519;2519;7.85;0.48;206.92;3.63;745;0;842.00;0
1776;0;623323312;1776;281;2520;2520;7.74;0.47;206.82;3.62;744;0;843.00;0
1779;0;623323320;1779;282;2524;2524;7.64;0.47;206.82;3.62;745;0;844.00;0
1785;0;623323328;1785;280;2524;2524;7.51;0.46;206.81;3.62;739;0;845.00;0
1785;0;623323337;1785;281;2526;2527;7.49;0.46;206.81;3.62;741;0;846.00;1
1790;0;623323344;1790;281;2527;2527;7.43;0.46;206.87;3.62;737;0;847.00;0
1794;0;623323352;1794;280;2527;2527;7.35;0.45;206.93;3.62;733;0;848.00;0
1798;0;623323360;1798;278;2527;2527;7.30;0.45;207.17;3.62;729;0;849.00;0
1801;0;623323367;1801;264;2531;2531;7.36;0.45;207.20;3.61;730;0;850.00;0
1807;0;623323375;1807;260;2531;2531;7.34;0.45;207.42;3.61;724;0;851.00;0
1810;0;623323383;1810;252;2531;2531;7.37;0.45;207.67;3.61;721;0;852.00;0
1814;0;623323392;1814;244;2531;2531;7.40;0.45;207.82;3.61;717;0;853.00;0
1816;0;623323399;1816;239;2532;2532;7.44;0.46;207.70;3.61;716;0;854.00;0
1819;0;623323408;1819;236;2534;2534;7.50;0.46;207.98;3.61;715;0;855.00;0
1825;0;623323416;1825;233;2534;2534;7.50;0.46;208.40;3.61;709;0;856.00;0
1829;0;623323424;1829;218;2535;2535;7.60;0.46;208.58;3.61;706;0;857.00;0
1831;0;623323433;1831;208;2535;2535;7.75;0.47;208.66;3.61;704;0;858.00;0
1833;0;623323442;1833;200;2535;2535;7.86;0.48;208.68;3.61;702;0;859.00;0
1834;0;623323450;1834;198;2535;2535;7.98;0.49;208.74;3.61;701;0;860.00;0
1838;0;623323458;1838;191;2535;2535;8.08;0.49;208.98;3.61;697;0;861.00;0
1839;0;623323467;1839;187;2535;2535;8.17;0.50;209.02;3.61;696;0;862.00;0
1843;0;623323477;1843;187;2535;2535;8.19;0.50;209.36;3.61;692;0;863.00;0
1845;0;623323485;1845;195;2612;2662;8.45;0.52;209.28;3.50;767;0;864.00;50
1851;0;623323503;1851;184;2616;2663;8.40;0.52;209.23;3.50;765;0;865.00;47
1854;0;623323513;1854;188;2625;2663;8.45;0.52;209.17;3.49;771;0;866.00;38
1857;0;623323522;1857;188;2629;2663;8.42;0.52;209.66;3.49;772;0;867.00;34
1860;0;623323531;1860;193;2634;2663;8.43;0.52;209.76;3.49;774;0;868.00;29
1863;0;623323540;1863;190;2636;2663;8.38;0.52;209.97;3.49;773;0;869.00;27
1867;0;623323551;1867;191;2639;2663;8.32;0.51;209.89;3.50;772;0;870.00;24
1870;0;623323560;1870;197;2641;2663;8.39;0.52;210.12;3.50;771;0;871.00;22
1874;0;623323569;1874;191;2643;2664;8.37;0.52;210.46;3.50;769;0;872.00;21
1881;0;623323578;1881;197;2648;2665;8.28;0.51;210.40;3.51;767;0;873.00;17
1884;0;623323593;1884;195;2651;2665;8.24;0.51;210.47;3.52;767;0;874.00;14
1890;0;623323611;1890;206;2653;2666;8.16;0.50;210.58;3.52;763;0;875.00;13
1894;0;623323633;1894;211;2655;2666;8.15;0.50;210.57;3.53;761;0;876.00;11
1896;0;623323650;1896;218;2656;2666;8.18;0.50;210.60;3.53;760;0;877.00;10
1899;0;623323665;1899;221;2658;2666;8.24;0.51;210.69;3.54;759;0;878.00;8
1904;0;623323680;1904;222;2663;2670;8.19;0.50;210.98;3.55;759;0;879.00;7
1908;0;623323696;1908;218;2664;2670;8.26;0.50;211.26;3.55;756;0;880.00;6
1912;0;623323708;1912;220;2666;2670;8.26;0.50;211.24;3.55;754;0;881.00;4
1916;0;623323719;1916;219;2667;2673;8.29;0.51;211.26;3.55;751;0;882.00;6
1923;0;623323730;1923;223;2668;2673;8.32;0.51;211.48;3.56;745;0;883.00;5
1926;0;623323741;1926;224;2669;2673;8.38;0.51;211.54;3.56;743;0;884.00;4
1928;0;623323752;1928;221;2674;2677;8.47;0.52;211.72;3.57;746;0;885.00;3
1932;0;623323763;1932;222;2675;2678;8.52;0.52;211.75;3.57;743;0;886.00;3
1935;0;623323774;1935;227;2676;2678;8.54;0.52;211.87;3.57;741;0;887.00;2
1936;0;623323784;1936;229;2681;2682;8.61;0.53;211.92;3.57;745;0;888.00;1
1939;0;623323795;1939;226;2681;2682;8.64;0.53;212.00;3.57;742;0;889.00;1
1944;0;623323804;1944;225;2682;2682;8.61;0.53;212.10;3.57;738;0;890.00;0
1944;0;623323816;1944;229;2683;2683;8.67;0.53;212.10;3.57;739;0;891.00;0
1947;0;623323825;1947;225;2683;2683;8.68;0.53;212.23;3.57;736;0;892.00;0
1951;0;623323837;1951;226;2689;2689;8.74;0.53;212.29;3.56;738;0;893.00;0
1955;0;623323848;1955;227;2689;2689;8.76;0.53;212.24;3.56;734;0;894.00;0
1958;0;623323858;1958;228;2690;2690;8.73;0.53;212.29;3.56;732;0;895.00;0
1958;0;623323869;1958;228;2690;2690;8.77;0.54;212.29;3.56;732;0;896.00;0
1962;0;623323879;1962;218;2690;2690;8.78;0.54;212.42;3.56;728;0;897.00;0
1966;0;623323896;1966;211;2690;2690;8.84;0.54;212.39;3.56;724;0;898.00;0
1966;0;623323906;1966;204;2690;2690;8.93;0.54;212.39;3.56;724;0;899.00;0
1969;0;623323919;1969;200;2721;2736;9.02;0.55;212.44;3.52;752;0;900.00;15
1970;0;623323939;1970;192;2722;2736;9.14;0.56;212.46;3.52;752;0;901.00;14
1973;0;623323950;1973;189;2725;2736;9.30;0.57;212.74;3.52;752;0;902.00;11
1976;0;623323961;1976;183;2725;2736;9.47;0.58;212.71;3.52;749;0;903.00;11
1978;0;623323972;1978;184;2727;2736;9.64;0.59;212.65;3.52;749;0;904.00;9
1984;0;623323982;1984;185;2727;2736;9.75;0.60;212.91;3.52;743;0;905.00;9
1985;0;623323993;1985;172;2732;2740;9.79;0.60;212.99;3.51;747;0;906.00;8
1989;0;623324009;1989;162;2734;2740;9.92;0.61;213.11;3.52;745;0;907.00;6
1991;0;623324020;1991;151;2737;2744;10.07;0.62;213.15;3.51;746;0;908.00;7
1994;0;623324031;1994;149;2738;2745;10.21;0.63;213.39;3.51;744;0;909.00;7
1999;0;623324042;1999;144;2738;2745;10.30;0.63;213.61;3.51;739;0;910.00;7
2002;0;623324052;2002;141;2738;2745;10.38;0.64;213.73;3.51;736;0;911.00;7
2006;0;623324064;2006;134;2752;2758;10.43;0.64;213.80;3.50;746;0;912.00;6
2008;0;623324076;2008;134;2752;2758;10.50;0.64;213.86;3.50;744;0;913.00;6
2011;0;623324086;2011;133;2752;2758;10.57;0.65;213.93;3.50;741;0;914.00;6
2014;0;623324098;2014;131;2753;2759;10.69;0.65;214.11;3.50;739;0;915.00;6
2017;0;623324109;2017;129;2754;2760;10.79;0.66;214.11;3.50;737;0;916.00;6
2021;0;623324121;2021;127;2754;2760;10.82;0.66;214.27;3.50;733;0;917.00;6
2024;0;623324152;2024;127;2758;2763;10.83;0.66;214.24;3.51;734;0;918.00;5
2028;0;623324163;2028;125;2758;2763;10.86;0.66;214.37;3.51;730;0;919.00;5
2031;0;623324175;2031;127;2759;2763;10.87;0.66;214.52;3.51;728;0;920.00;4
2034;0;623324186;2034;129;2759;2763;10.91;0.66;214.76;3.51;725;0;921.00;4
2037;0;623324197;2037;127;2764;2769;10.86;0.66;214.87;3.50;727;0;922.00;5
2038;0;623324210;2038;127;2764;2769;10.87;0.66;214.90;3.50;726;0;923.00;5
2043;0;623324222;2043;128;2767;2769;10.90;0.66;215.13;3.52;724;0;924.00;2
2048;0;623324233;2048;120;2767;2769;10.93;0.66;215.16;3.52;719;0;925.00;2
2053;0;623324244;2053;121;2771;2773;10.85;0.66;215.18;3.52;718;0;926.00;2
2056;0;623324256;2056;123;2774;2774;10.86;0.66;215.25;3.52;718;0;927.00;0
2060;0;623324268;2060;123;2774;2774;10.93;0.66;215.22;3.52;714;0;928.00;0
2062;0;623324281;2062;128;2775;2775;10.92;0.66;215.28;3.52;713;0;929.00;0
2064;0;623324305;2064;130;2775;2775;11.02;0.67;215.24;3.52;711;0;930.00;0
2067;0;623324315;2067;130;2775;2775;11.06;0.67;215.20;3.52;708;0;931.00;0
2069;0;623324324;2069;135;2775;2775;11.03;0.67;215.46;3.52;706;0;932.00;0
2072;0;623324334;2072;137;2775;2775;11.06;0.67;215.47;3.52;703;0;933.00;0
2073;0;623324344;2073;144;2775;2775;11.12;0.68;215.57;3.52;702;0;934.00;0
2077;0;623324353;2077;149;2775;2775;11.18;0.68;215.67;3.52;698;0;935.00;0
2078;0;623324363;2078;164;2814;2845;10.91;0.66;215.70;3.47;736;0;936.00;31
2082;0;623324378;2082;156;2815;2846;10.98;0.67;215.89;3.47;733;0;937.00;31
2082;0;623324388;2082;157;2822;2846;11.06;0.67;215.89;3.47;740;0;938.00;24
2084;0;623324398;2084;159;2824;2846;11.07;0.67;216.01;3.47;740;0;939.00;22
2084;0;623324413;2084;158;2825;2846;11.10;0.68;216.01;3.47;741;0;940.00;21
2087;0;623324428;2087;160;2828;2846;11.11;0.68;216.17;3.47;741;0;941.00;18
2092;0;623324438;2092;161;2829;2846;11.11;0.67;216.19;3.47;737;0;942.00;17
2092;0;623324448;2092;158;2832;2846;11.11;0.67;216.19;3.48;740;0;943.00;14
2095;0;623324457;2095;159;2834;2847;11.18;0.68;216.13;3.48;739;0;944.00;13
2098;0;623324468;2098;161;2837;2849;11.14;0.67;216.14;3.48;739;0;945.00;12
2099;0;623324479;2099;167;2839;2849;11.09;0.67;216.14;3.49;740;0;946.00;10
2101;0;623324488;2101;166;2846;2853;11.03;0.67;216.02;3.49;745;0;947.00;7
2102;0;623324498;2102;174;2848;2853;10.94;0.67;215.99;3.49;746;0;948.00;5
2103;0;623324508;2103;174;2848;2853;10.82;0.66;215.93;3.49;745;0;949.00;5
2106;0;623324519;2106;175;2848;2853;10.66;0.65;215.85;3.49;742;0;950.00;5
2108;0;623324527;2108;178;2852;2859;10.54;0.64;215.77;3.49;744;0;951.00;7
2111;0;623324537;2111;178;2852;2859;10.38;0.63;215.94;3.49;741;0;952.00;7
2116;0;623324547;2116;178;2852;2859;10.29;0.63;215.90;3.49;736;0;953.00;7
2119;0;623324556;2119;180;2854;2862;10.28;0.63;215.83;3.48;735;0;954.00;8
2122;0;623324565;2122;184;2857;2862;10.10;0.62;215.75;3.50;735;0;955.00;5
2124;0;623324575;2124;185;2858;2862;10.09;0.62;215.67;3.50;734;0;956.00;4
2127;0;623324586;2127;187;2859;2863;10.04;0.61;215.68;3.49;732;0;957.00;4
2130;0;623324595;2130;190;2860;2864;10.00;0.61;215.51;3.49;730;0;958.00;4
2131;0;623324604;2131;189;2860;2864;9.98;0.61;215.46;3.49;729;0;959.00;4
2136;0;623324615;2136;194;2876;2890;9.83;0.60;215.43;3.47;740;0;960.00;14
2138;0;623324626;2138;186;2877;2890;9.83;0.60;215.29;3.47;739;0;961.00;13
