step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2295;11;623256773;2295;231;3063;3076;7.53;0.46;215.19;3.45;768;11;1023.00;13
2296;11;623256783;2296;229;3066;3076;7.58;0.47;215.26;3.46;770;11;1024.00;10
2299;11;623256796;2299;229;3069;3076;7.59;0.47;215.49;3.47;770;11;1025.00;7
2301;11;623256811;2301;224;3071;3079;7.70;0.47;215.60;3.48;770;11;1026.00;8
2304;11;623256826;2304;216;3073;3079;7.84;0.48;215.61;3.48;769;11;1027.00;6
2307;11;623256838;2307;216;3074;3079;7.95;0.49;215.75;3.49;767;11;1028.00;5
2311;11;623256849;2311;212;3079;3083;8.03;0.49;215.88;3.49;768;11;1029.00;4
2315;11;623256861;2315;203;3081;3084;8.18;0.50;216.04;3.49;766;11;1030.00;3
2318;11;623256871;2318;196;3081;3084;8.28;0.51;216.09;3.49;763;11;1031.00;3
2321;11;623256882;2321;188;3086;3088;8.35;0.51;216.18;3.49;765;11;1032.00;2
2323;11;623256894;2323;188;3086;3088;8.42;0.52;216.25;3.49;763;11;1033.00;2
2331;11;623256904;2331;190;3088;3088;8.47;0.52;216.58;3.49;757;11;1034.00;0
2334;11;623256916;2334;187;3090;3090;8.53;0.52;216.56;3.49;756;11;1035.00;0
2337;11;623256927;2337;187;3090;3090;8.60;0.53;216.81;3.49;753;11;1036.00;0
2340;11;623256939;2340;184;3096;3096;8.69;0.53;217.00;3.49;756;11;1037.00;0
2340;11;623256952;2340;187;3096;3096;8.83;0.54;217.00;3.49;756;11;1038.00;0
2346;11;623256963;2346;187;3097;3097;8.81;0.54;217.27;3.49;751;11;1039.00;0
2349;11;623256974;2349;186;3097;3097;8.83;0.54;217.38;3.49;748;11;1040.00;0
2351;11;623256985;2351;187;3097;3097;8.86;0.54;217.46;3.49;746;11;1041.00;0
2354;11;623256996;2354;191;3097;3097;8.85;0.54;217.46;3.49;743;11;1042.00;0
2359;11;623257006;2359;187;3097;3097;8.91;0.54;217.59;3.49;738;11;1043.00;0
2363;11;623257018;2363;182;3108;3109;9.04;0.55;217.94;3.47;745;11;1044.00;1
2369;11;623257031;2369;184;3109;3109;9.09;0.56;218.07;3.47;740;11;1045.00;0
2373;11;623257041;2373;182;3109;3109;9.09;0.55;217.99;3.47;736;11;1046.00;0
2378;11;623257052;2378;175;3109;3109;9.12;0.56;218.05;3.47;731;11;1047.00;0
2381;11;623257062;2381;176;3109;3109;9.13;0.56;218.12;3.47;728;11;1048.00;0
2385;11;623257073;2385;179;3109;3109;9.11;0.56;218.14;3.47;724;11;1049.00;0
2389;11;623257085;2389;177;3115;3115;9.09;0.56;218.34;3.47;726;11;1050.00;0
2392;11;623257097;2392;177;3115;3115;9.11;0.56;218.36;3.47;723;11;1051.00;0
2396;11;623257106;2396;172;3119;3119;9.06;0.55;218.55;3.46;723;11;1052.00;0
2399;11;623257125;2399;174;3120;3120;9.07;0.55;218.63;3.46;721;11;1053.00;0
2404;11;623257136;2404;173;3120;3120;9.06;0.55;218.64;3.46;716;11;1054.00;0
2407;11;623257147;2407;175;3120;3120;9.07;0.55;218.85;3.46;713;11;1055.00;0
2414;11;623257158;2414;174;3133;3133;9.10;0.56;218.83;3.45;719;11;1056.00;0
2416;11;623257170;2416;174;3133;3133;9.17;0.56;218.79;3.45;717;11;1057.00;0
2420;11;623257181;2420;176;3133;3133;9.22;0.56;218.92;3.45;713;11;1058.00;0
2422;11;623257193;2422;173;3134;3134;9.26;0.57;218.90;3.45;712;11;1059.00;0
2425;11;623257205;2425;172;3135;3135;9.21;0.56;219.04;3.45;710;11;1060.00;0
2431;11;623257217;2431;177;3135;3135;9.19;0.56;219.42;3.45;704;11;1061.00;0
2436;11;623257230;2436;177;3137;3138;9.24;0.56;219.52;3.45;701;11;1062.00;1
2438;11;623257241;2438;177;3137;3138;9.25;0.57;219.55;3.45;699;11;1063.00;1
2443;11;623257254;2443;179;3138;3138;9.21;0.56;219.58;3.44;695;11;1064.00;0
2446;11;623257265;2446;180;3138;3138;9.18;0.56;219.64;3.44;692;11;1065.00;0
2450;11;623257276;2450;181;3144;3144;9.14;0.56;219.77;3.44;694;11;1066.00;0
2453;11;623257289;2453;177;3144;3144;9.10;0.56;219.89;3.44;691;11;1067.00;0
2458;11;623257299;2458;170;3144;3144;9.15;0.56;220.17;3.44;686;11;1068.00;0
2460;11;623257310;2460;169;3144;3144;9.19;0.56;220.19;3.44;684;11;1069.00;0
2467;11;623257322;2467;168;3148;3148;9.13;0.56;220.45;3.44;681;11;1070.00;0
2469;11;623257333;2469;174;3149;3149;9.13;0.56;220.53;3.44;680;11;1071.00;0
2474;11;623257344;2474;174;3149;3149;9.01;0.55;220.65;3.44;675;11;1072.00;0
2478;11;623257355;2478;175;3150;3150;9.01;0.55;221.00;3.44;672;11;1073.00;0
2480;11;623257366;2480;177;3150;3150;9.02;0.55;221.01;3.44;670;11;1074.00;0
2482;11;623257377;2482;181;3150;3150;9.03;0.55;220.99;3.44;668;11;1075.00;0
2485;11;623257387;2485;172;3150;3150;9.05;0.55;221.08;3.44;665;11;1076.00;0
2486;11;623257398;2486;163;3150;3150;9.13;0.56;221.18;3.44;664;11;1077.00;0
2490;11;623257409;2490;159;3150;3150;9.22;0.56;221.19;3.44;660;11;1078.00;0
2490;11;623257420;2490;160;3150;3150;9.36;0.57;221.19;3.44;660;11;1079.00;0
2495;11;623257432;2495;183;3231;3275;9.13;0.56;221.40;3.35;736;11;1080.00;44
2496;11;623257457;2496;177;3233;3276;9.19;0.57;221.52;3.35;737;11;1081.00;43
2500;11;623257469;2500;168;3240;3276;9.30;0.57;221.60;3.34;740;11;1082.00;36
2503;11;623257484;2503;168;3243;3276;9.36;0.57;221.81;3.34;740;11;1083.00;33
2504;11;623257496;2504;162;3247;3276;9.43;0.58;221.86;3.35;743;11;1084.00;29
2507;11;623257507;2507;164;3248;3276;9.52;0.58;222.15;3.35;741;11;1085.00;28
2510;11;623257518;2510;163;3253;3276;9.55;0.59;222.23;3.35;743;11;1086.00;23
2513;11;623257530;2513;167;3256;3276;9.54;0.58;222.32;3.35;743;11;1087.00;20
2516;11;623257541;2516;167;3260;3277;9.60;0.59;222.41;3.36;744;11;1088.00;17
2520;11;623257551;2520;174;3263;3278;9.53;0.58;222.68;3.36;743;11;1089.00;15
2522;11;623257563;2522;177;3266;3278;9.49;0.58;222.61;3.37;744;11;1090.00;12
2526;11;623257573;2526;180;3271;3282;9.38;0.57;222.60;3.37;745;11;1091.00;11
2527;11;623257585;2527;185;3273;3282;9.42;0.57;222.69;3.37;746;11;1092.00;9
2530;11;623257596;2530;188;3273;3282;9.31;0.57;222.68;3.37;743;11;1093.00;9
2533;11;623257606;2533;193;3273;3282;9.28;0.56;222.72;3.37;740;11;1094.00;9
2536;11;623257617;2536;190;3279;3288;9.27;0.56;222.82;3.37;743;11;1095.00;9
2536;11;623257628;2536;191;3279;3288;9.25;0.56;222.82;3.37;743;11;1096.00;9
2537;11;623257639;2537;194;3279;3288;9.28;0.56;222.85;3.37;742;11;1097.00;9
2537;11;623257649;2537;193;3281;3291;9.36;0.57;222.85;3.36;744;11;1098.00;10
2538;11;623257661;2538;191;3281;3291;9.39;0.57;222.80;3.36;743;11;1099.00;10
2539;11;623257674;2539;194;3282;3291;9.38;0.57;222.92;3.36;743;11;1100.00;9
2540;11;623257697;2540;204;3283;3292;9.43;0.58;222.86;3.36;743;11;1101.00;9
2540;11;623257710;2540;204;3284;3293;9.48;0.58;222.86;3.36;744;11;1102.00;9
2545;11;623257724;2545;209;3284;3293;9.44;0.58;222.81;3.36;739;11;1103.00;9
2550;11;623257739;2550;216;3297;3306;9.37;0.57;222.87;3.36;747;11;1104.00;9
2553;11;623257751;2553;210;3297;3306;9.45;0.58;222.84;3.36;744;11;1105.00;9
2556;11;623257765;2556;211;3297;3306;9.53;0.58;222.84;3.36;741;11;1106.00;9
2557;11;623257778;2557;215;3298;3307;9.63;0.59;222.84;3.35;741;11;1107.00;9
2560;11;623257790;2560;213;3298;3307;9.72;0.59;222.68;3.35;738;11;1108.00;9
2563;11;623257801;2563;217;3302;3311;9.83;0.60;222.60;3.35;739;11;1109.00;9
2565;11;623257815;2565;221;3302;3311;9.92;0.60;222.55;3.35;737;11;1110.00;9
2565;11;623257825;2565;225;3305;3315;9.96;0.61;222.55;3.35;740;11;1111.00;10
2566;11;623257835;2566;227;3305;3315;10.05;0.61;222.53;3.35;739;11;1112.00;10
2567;11;623257845;2567;228;3305;3315;10.10;0.62;222.49;3.35;738;11;1113.00;10
2571;11;623257853;2571;229;3305;3315;10.19;0.62;222.29;3.35;734;11;1114.00;10
2573;11;623257863;2573;232;3305;3315;10.20;0.62;222.30;3.35;732;11;1115.00;10
2576;11;623257871;2576;230;3315;3327;10.22;0.62;222.21;3.34;739;11;1116.00;12
2579;11;623257882;2579;229;3315;3327;10.21;0.62;222.02;3.34;736;11;1117.00;12
2581;11;623257891;2581;229;3317;3327;10.15;0.62;221.96;3.35;736;11;1118.00;10
2586;11;623257900;2586;229;3317;3327;10.08;0.61;221.81;3.35;731;11;1119.00;10
2589;11;623257909;2589;225;3317;3327;10.02;0.61;221.77;3.35;728;11;1120.00;10
2593;11;623257918;2593;229;3317;3327;9.95;0.60;221.66;3.35;724;11;1121.00;10
2595;11;623257927;2595;224;3317;3328;9.94;0.60;221.59;3.35;722;11;1122.00;11
2596;11;623257936;2596;226;3317;3328;9.88;0.60;221.59;3.35;721;11;1123.00;11
2597;11;623257944;2597;228;3322;3334;9.83;0.60;221.61;3.35;725;11;1124.00;12
2599;11;623257953;2599;226;3327;3336;9.74;0.59;221.54;3.37;728;11;1125.00;9
2599;11;623257962;2599;223;3327;3336;9.70;0.59;221.54;3.37;728;11;1126.00;9
2600;11;623257971;2600;225;3327;3336;9.62;0.59;221.52;3.37;727;11;1127.00;9
2603;11;623257979;2603;228;3330;3340;9.61;0.59;221.42;3.36;727;11;1128.00;10
2608;11;623257988;2608;230;3330;3340;9.59;0.58;221.22;3.36;722;11;1129.00;10
2612;11;623257999;2612;230;3330;3340;9.61;0.58;221.18;3.36;718;11;1130.00;10
2612;11;623258011;2612;218;3332;3341;9.64;0.59;221.18;3.38;720;11;1131.00;9
2612;11;623258023;2612;211;3335;3345;9.73;0.59;221.18;3.37;723;11;1132.00;10
2614;11;623258033;2614;201;3335;3345;9.79;0.60;221.08;3.37;721;11;1133.00;10
2616;11;623258043;2616;196;3338;3348;9.85;0.60;220.97;3.39;722;11;1134.00;10
2618;11;623258052;2618;193;3339;3348;9.90;0.60;220.95;3.39;721;11;1135.00;9
2621;11;623258062;2621;191;3339;3348;9.99;0.61;221.00;3.39;718;11;1136.00;9
2623;11;623258071;2623;193;3340;3348;10.04;0.61;220.86;3.40;717;11;1137.00;8
2624;11;623258086;2624;188;3344;3352;10.15;0.62;220.82;3.40;720;11;1138.00;8
2625;11;623258096;2625;188;3344;3352;10.23;0.62;220.83;3.40;719;11;1139.00;8
2627;11;623258107;2627;186;3344;3352;10.25;0.62;220.84;3.40;717;11;1140.00;8
2629;11;623258117;2629;190;3344;3352;10.23;0.62;220.80;3.40;715;11;1141.00;8
2629;11;623258126;2629;189;3344;3353;10.22;0.62;220.80;3.40;715;11;1142.00;9
2630;11;623258135;2630;188;3345;3354;10.20;0.62;220.82;3.40;715;11;1143.00;9
2632;11;623258150;2632;184;3345;3354;10.17;0.62;220.77;3.40;713;11;1144.00;9
2634;11;623258159;2634;186;3346;3355;10.12;0.62;220.78;3.40;712;11;1145.00;9
2635;11;623258168;2635;183;3346;3355;10.07;0.61;220.82;3.40;711;11;1146.00;9
2636;11;623258178;2636;183;3346;3355;10.05;0.61;220.81;3.40;710;11;1147.00;9
2638;11;623258195;2638;183;3346;3355;10.11;0.62;220.77;3.40;708;11;1148.00;9
2638;11;623258204;2638;186;3346;3355;10.19;0.62;220.77;3.40;708;11;1149.00;9
2639;11;623258213;2639;187;3347;3355;10.25;0.63;220.75;3.40;708;11;1150.00;8
2642;11;623258222;2642;187;3348;3355;10.19;0.62;220.82;3.41;706;11;1151.00;7
2644;11;623258231;2644;205;3412;3482;10.18;0.63;220.87;3.35;768;11;1152.00;70
2646;11;623258250;2646;198;3416;3483;10.08;0.62;220.94;3.36;770;11;1153.00;67
2647;11;623258260;2647;194;3425;3483;10.08;0.62;220.96;3.36;778;11;1154.00;58
2649;11;623258269;2649;194;3429;3483;9.96;0.61;221.04;3.36;780;11;1155.00;54
2651;11;623258278;2651;195;3437;3483;9.86;0.61;221.01;3.37;786;11;1156.00;46
2652;11;623258288;2652;197;3440;3483;9.80;0.60;220.99;3.37;788;11;1157.00;43
2656;11;623258297;2656;193;3445;3483;9.70;0.60;221.27;3.38;789;11;1158.00;38
2657;11;623258307;2657;194;3449;3483;9.65;0.59;221.33;3.38;792;11;1159.00;34
2660;11;623258317;2660;195;3453;3484;9.62;0.59;221.47;3.39;793;11;1160.00;31
2663;11;623258330;2663;201;3458;3485;9.56;0.59;221.60;3.39;795;11;1161.00;27
2665;11;623258340;2665;205;3463;3485;9.52;0.59;221.57;3.40;798;11;1162.00;22
2668;11;623258350;2668;209;3465;3486;9.37;0.58;221.56;3.41;797;11;1163.00;21
2672;11;623258370;2672;216;3467;3486;9.27;0.57;221.73;3.41;795;11;1164.00;19
2673;11;623258379;2673;220;3470;3486;9.16;0.56;221.72;3.42;797;11;1165.00;16
2677;11;623258389;2677;223;3476;3486;8.99;0.55;221.80;3.44;799;11;1166.00;10
2677;11;623258399;2677;228;3480;3490;8.97;0.55;221.80;3.44;803;11;1167.00;10
2679;11;623258409;2679;233;3482;3490;8.92;0.55;221.70;3.44;803;11;1168.00;8
2682;11;623258419;2682;233;3482;3490;8.84;0.55;221.75;3.44;800;11;1169.00;8
2688;11;623258431;2688;237;3485;3496;8.77;0.54;221.85;3.44;797;11;1170.00;11
2690;11;623258450;2690;236;3486;3496;8.72;0.53;221.83;3.44;796;11;1171.00;10
2692;12;623258480;2692;238;3487;3496;8.65;0.53;221.80;3.44;795;12;1172.00;9
2694;12;623258521;2694;235;3492;3500;8.60;0.53;221.83;3.44;798;12;1173.00;8
2696;12;623258536;2696;238;3493;3501;8.65;0.53;221.88;3.44;797;12;1174.00;8
2700;12;623258556;2700;237;3494;3501;8.68;0.53;222.01;3.44;794;12;1175.00;7
2702;12;623258577;2702;239;3497;3505;8.78;0.54;222.19;3.44;795;12;1176.00;8
2704;12;623258598;2704;244;3498;3505;8.82;0.54;222.38;3.44;794;12;1177.00;7
2706;12;623258612;2706;246;3500;3505;8.82;0.54;222.55;3.44;794;12;1178.00;5
2707;12;623258625;2707;251;3501;3506;8.79;0.54;222.62;3.44;794;12;1179.00;5
2711;12;623258638;2711;255;3501;3506;8.83;0.54;222.51;3.44;790;12;1180.00;5
2715;12;623258652;2715;255;3507;3512;8.76;0.53;222.61;3.44;792;12;1181.00;5
2719;12;623258671;2719;253;3507;3512;8.62;0.52;222.57;3.44;788;12;1182.00;5
2724;12;623258682;2724;259;3508;3513;8.45;0.51;222.74;3.44;784;12;1183.00;5
2728;12;623258695;2728;259;3508;3513;8.29;0.50;222.78;3.44;780;12;1184.00;5
2735;12;623258709;2735;260;3508;3513;8.15;0.49;222.95;3.44;773;12;1185.00;5
2737;12;623258722;2737;260;3508;3513;8.11;0.49;223.02;3.44;771;12;1186.00;5
2742;12;623258732;2742;259;3508;3513;8.05;0.49;223.19;3.44;766;12;1187.00;5
2746;12;623258742;2746;260;3519;3525;8.02;0.49;223.45;3.43;773;12;1188.00;6
2749;12;623258753;2749;261;3519;3525;7.92;0.48;223.53;3.43;770;12;1189.00;6
2752;12;623258764;2752;250;3520;3525;7.82;0.48;223.67;3.43;768;12;1190.00;5
2758;12;623258774;2758;246;3520;3525;7.72;0.47;223.73;3.43;762;12;1191.00;5
2763;12;623258785;2763;246;3520;3525;7.67;0.47;223.90;3.43;757;12;1192.00;5
2764;12;623258795;2764;245;3520;3525;7.68;0.47;223.87;3.43;756;12;1193.00;5
2769;12;623258806;2769;238;3524;3529;7.66;0.47;224.14;3.42;755;12;1194.00;5
2771;12;623258818;2771;238;3524;3529;7.67;0.47;224.30;3.42;753;12;1195.00;5
2772;12;623258828;2772;237;3528;3533;7.82;0.48;224.34;3.42;756;12;1196.00;5
2773;12;623258840;2773;231;3529;3534;7.87;0.48;224.47;3.42;756;12;1197.00;5
2777;12;623258851;2777;221;3529;3534;7.92;0.49;224.72;3.42;752;12;1198.00;5
2779;12;623258865;2779;217;3529;3534;7.96;0.49;224.78;3.42;750;12;1199.00;5
2781;12;623258878;2781;219;3554;3575;7.98;0.49;224.94;3.40;773;12;1200.00;21
2787;12;623258898;2787;205;3555;3575;7.97;0.49;224.99;3.40;768;12;1201.00;20
2793;12;623258910;2793;203;3558;3575;7.98;0.49;224.93;3.39;765;12;1202.00;17
2799;12;623258920;2799;198;3559;3576;8.10;0.49;224.90;3.39;760;12;1203.00;17
2803;12;623258931;2803;201;3561;3577;8.12;0.49;224.98;3.39;758;12;1204.00;16
2808;12;623258942;2808;197;3562;3577;8.22;0.50;224.96;3.39;754;12;1205.00;15
2812;12;623258952;2812;193;3565;3580;8.31;0.51;224.93;3.39;753;12;1206.00;15
2816;12;623258962;2816;189;3566;3580;8.33;0.51;225.08;3.39;750;12;1207.00;14
2821;12;623258974;2821;187;3567;3580;8.29;0.50;225.13;3.39;746;12;1208.00;13
2823;12;623258988;2823;189;3568;3580;8.33;0.51;225.17;3.39;745;12;1209.00;12
2825;12;623258999;2825;185;3575;3586;8.38;0.51;225.37;3.39;750;12;1210.00;11
2830;12;623259013;2830;186;3575;3586;8.39;0.51;225.43;3.39;745;12;1211.00;11
2832;12;623259026;2832;189;3575;3586;8.44;0.52;225.49;3.39;743;12;1212.00;11
2834;12;623259039;2834;183;3575;3586;8.46;0.52;225.58;3.39;741;12;1213.00;11
2838;12;623259052;2838;181;3579;3590;8.49;0.52;225.67;3.39;741;12;1214.00;11
2844;12;623259066;2844;186;3581;3592;8.54;0.52;225.85;3.39;737;12;1215.00;11
2845;12;623259079;2845;187;3582;3592;8.54;0.52;225.90;3.39;737;12;1216.00;10
2850;12;623259092;2850;190;3584;3593;8.61;0.53;225.93;3.43;734;12;1217.00;9
2854;12;623259103;2854;187;3584;3593;8.58;0.53;226.05;3.43;730;12;1218.00;9
2858;12;623259115;2858;192;3584;3593;8.61;0.53;226.05;3.43;726;12;1219.00;9
2865;12;623259127;2865;195;3584;3593;8.64;0.53;226.18;3.43;719;12;1220.00;9
2869;12;623259138;2869;196;3584;3593;8.59;0.53;226.26;3.43;715;12;1221.00;9
2875;12;623259150;2875;197;3585;3593;8.49;0.52;226.12;3.43;710;12;1222.00;8
2880;12;623259161;2880;197;3585;3593;8.42;0.52;226.01;3.43;705;12;1223.00;8
2886;12;623259172;2886;216;3623;3663;8.32;0.51;225.96;3.40;737;12;1224.00;40
2890;12;623259189;2890;206;3625;3664;8.30;0.51;225.82;3.40;735;12;1225.00;39
2895;12;623259200;2895;203;3631;3664;8.32;0.51;226.03;3.39;736;12;1226.00;33
2899;12;623259212;2899;209;3632;3664;8.27;0.51;226.04;3.40;733;12;1227.00;32
2901;12;623259223;2901;216;3635;3666;8.30;0.51;226.09;3.40;734;12;1228.00;31
2906;12;623259235;2906;218;3636;3666;8.20;0.50;226.04;3.40;730;12;1229.00;30
2909;12;623259250;2909;220;3640;3666;8.21;0.50;226.10;3.40;731;12;1230.00;26
2910;12;623259264;2910;224;3641;3666;8.19;0.50;226.05;3.40;731;12;1231.00;25
2913;12;623259276;2913;233;3644;3667;8.21;0.50;226.12;3.41;731;12;1232.00;23
2915;12;623259290;2915;239;3649;3668;8.16;0.50;226.24;3.42;734;12;1233.00;19
2917;12;623259300;2917;238;3653;3668;8.09;0.49;226.29;3.43;736;12;1234.00;15
2919;12;623259309;2919;249;3659;3672;8.03;0.49;226.45;3.43;740;12;1235.00;13
2921;12;623259321;2921;259;3662;3672;7.98;0.49;226.46;3.44;741;12;1236.00;10
2923;12;623259331;2923;262;3662;3672;8.04;0.49;226.49;3.44;739;12;1237.00;10
2927;12;623259342;2927;262;3664;3672;8.07;0.49;226.63;3.44;737;12;1238.00;8
2930;12;623259353;2930;260;3671;3678;8.15;0.50;226.61;3.44;741;12;1239.00;7
2933;12;623259364;2933;257;3672;3678;8.14;0.50;226.54;3.48;739;12;1240.00;6
2938;12;623259375;2938;260;3672;3678;8.18;0.50;226.60;3.48;734;12;1241.00;6
2941;12;623259385;2941;255;3674;3681;8.16;0.50;226.72;3.48;733;12;1242.00;7
2942;12;623259401;2942;259;3674;3681;8.10;0.49;226.76;3.48;732;12;1243.00;7
2944;12;623259416;2944;264;3675;3681;7.95;0.48;226.78;3.48;731;12;1244.00;6
2944;12;623259426;2944;267;3676;3682;7.86;0.48;226.78;3.48;732;12;1245.00;6
2944;12;623259436;2944;259;3677;3683;7.84;0.48;226.78;3.48;733;12;1246.00;6
2946;12;623259446;2946;252;3677;3683;7.80;0.48;226.72;3.48;731;12;1247.00;6
2947;12;623259458;2947;246;3690;3696;7.93;0.48;226.70;3.46;743;12;1248.00;6
2952;12;623259470;2952;241;3690;3696;7.88;0.48;226.50;3.46;738;12;1249.00;6
2956;12;623259482;2956;238;3690;3696;7.90;0.48;226.57;3.46;734;12;1250.00;6
2958;12;623259498;2958;241;3691;3697;7.92;0.48;226.51;3.46;733;12;1251.00;6
2961;12;623259511;2961;240;3691;3697;7.91;0.48;226.50;3.46;730;12;1252.00;6
2961;12;623259522;2961;236;3695;3701;8.01;0.49;226.50;3.46;734;12;1253.00;6
2962;12;623259533;2962;236;3695;3701;8.12;0.49;226.55;3.46;733;12;1254.00;6
2965;12;623259544;2965;239;3699;3705;8.14;0.49;226.48;3.46;734;12;1255.00;6
2967;12;623259554;2967;240;3700;3705;8.19;0.50;226.45;3.50;733;12;1256.00;5
2969;12;623259564;2969;246;3700;3705;8.25;0.50;226.44;3.50;731;12;1257.00;5
2971;12;623259573;2971;241;3700;3705;8.25;0.50;226.53;3.50;729;12;1258.00;5
2971;12;623259583;2971;234;3700;3705;8.28;0.50;226.53;3.50;729;12;1259.00;5
2972;12;623259594;2972;239;3729;3739;8.30;0.51;226.47;3.48;757;12;1260.00;10
2977;12;623259606;2977;240;3729;3739;8.29;0.50;226.40;3.48;752;12;1261.00;10
2979;12;623259616;2979;239;3731;3739;8.34;0.51;226.32;3.48;752;12;1262.00;8
2979;12;623259625;2979;240;3731;3739;8.34;0.51;226.32;3.48;752;12;1263.00;8
2983;12;623259634;2983;242;3732;3739;8.37;0.51;226.28;3.48;749;12;1264.00;7
2983;12;623259643;2983;244;3732;3739;8.43;0.51;226.28;3.48;749;12;1265.00;7
2983;12;623259652;2983;248;3732;3740;8.45;0.51;226.28;3.48;749;12;1266.00;8
2984;12;623259661;2984;248;3733;3740;8.44;0.51;226.21;3.51;749;12;1267.00;7
2986;12;623259670;2986;252;3738;3746;8.48;0.52;226.11;3.50;752;12;1268.00;8
2987;12;623259679;2987;255;3739;3747;8.52;0.52;226.09;3.50;752;12;1269.00;8
2988;12;623259688;2988;255;3739;3747;8.56;0.52;226.04;3.50;751;12;1270.00;8
2988;12;623259697;2988;255;3739;3747;8.62;0.53;226.04;3.50;751;12;1271.00;8
2991;12;623259705;2991;256;3742;3751;8.63;0.53;225.94;3.50;751;12;1272.00;9
2995;12;623259720;2995;256;3742;3751;8.63;0.53;225.89;3.50;747;12;1273.00;9
2996;12;623259729;2996;259;3742;3751;8.58;0.52;225.88;3.50;746;12;1274.00;9
2999;12;623259738;2999;260;3743;3752;8.56;0.52;225.90;3.50;744;12;1275.00;9
3000;12;623259746;3000;265;3746;3756;8.60;0.52;225.83;3.50;746;12;1276.00;10
3001;12;623259755;3001;266;3746;3756;8.69;0.53;225.77;3.50;745;12;1277.00;10
3001;12;623259764;3001;266;3748;3759;8.74;0.53;225.77;3.49;747;12;1278.00;11
3002;12;623259773;3002;269;3748;3759;8.71;0.53;225.75;3.49;746;12;1279.00;11
3005;12;623259782;3005;264;3749;3759;8.73;0.53;225.71;3.49;744;12;1280.00;10
3006;12;623259791;3006;262;3749;3759;8.82;0.54;225.70;3.49;743;12;1281.00;10
3006;12;623259800;3006;261;3753;3763;8.90;0.54;225.70;3.49;747;12;1282.00;10
3007;12;623259808;3007;249;3753;3763;8.97;0.55;225.69;3.49;746;12;1283.00;10
3009;12;623259817;3009;237;3753;3763;9.07;0.55;225.67;3.49;744;12;1284.00;10
3010;12;623259826;3010;232;3753;3763;9.16;0.56;225.66;3.49;743;12;1285.00;10
3012;12;623259835;3012;233;3753;3764;9.30;0.57;225.79;3.49;741;12;1286.00;11
3014;12;623259845;3014;229;3754;3765;9.38;0.57;225.75;3.49;740;12;1287.00;11
3015;12;623259854;3015;224;3754;3765;9.46;0.58;225.76;3.49;739;12;1288.00;11
3016;12;623259863;3016;221;3755;3766;9.54;0.58;225.76;3.49;739;12;1289.00;11
3020;12;623259874;3020;218;3755;3766;9.56;0.58;225.72;3.49;735;12;1290.00;11
3023;12;623259883;3023;221;3755;3766;9.63;0.58;225.66;3.49;732;12;1291.00;11
3023;13;623259892;3023;209;3755;3766;9.72;0.59;225.66;3.49;732;13;1292.00;11
3025;13;623259907;3025;204;3755;3766;9.83;0.60;225.63;3.49;730;13;1293.00;11
3027;13;623259916;3027;195;3756;3766;9.89;0.60;225.62;3.50;729;13;1294.00;10
3032;13;623259925;3032;191;3757;3766;10.00;0.61;225.53;3.50;725;13;1295.00;9
3033;13;623259938;3033;195;3819;3893;10.05;0.62;225.55;3.45;786;13;1296.00;74
3034;13;623259956;3034;181;3819;3894;10.04;0.62;225.52;3.45;785;13;1297.00;75
3036;13;623259967;3036;167;3828;3894;10.14;0.62;225.49;3.44;792;13;1298.00;66
3040;14;623259976;3040;170;3831;3894;10.15;0.62;225.36;3.44;791;14;1299.00;63
3041;14;623259999;3041;161;3836;3894;10.26;0.63;225.29;3.44;795;14;1300.00;58
3041;14;623260013;3041;156;3839;3894;10.26;0.63;225.29;3.44;798;14;1301.00;55
3042;14;623260029;3042;149;3841;3894;10.28;0.63;225.30;3.45;799;14;1302.00;53
3044;15;623260039;3044;153;3845;3894;10.33;0.63;225.21;3.45;801;15;1303.00;49
3047;15;623260059;3047;152;3848;3895;10.36;0.63;225.27;3.45;801;15;1304.00;47
3049;15;623260069;3049;156;3852;3897;10.36;0.63;225.22;3.46;803;15;1305.00;45
3051;15;623260079;3051;154;3855;3897;10.47;0.64;225.24;3.46;804;15;1306.00;42
3054;15;623260094;3054;156;3857;3898;10.46;0.64;225.27;3.47;803;15;1307.00;41
3059;15;623260103;3059;155;3862;3898;10.41;0.63;225.10;3.48;803;15;1308.00;36
3059;15;623260113;3059;159;3862;3898;10.47;0.64;225.10;3.48;803;15;1309.00;36
3061;15;623260123;3061;161;3865;3898;10.40;0.63;224.99;3.48;804;15;1310.00;33
3064;15;623260133;3064;164;3873;3902;10.34;0.63;224.90;3.50;809;15;1311.00;29
3068;15;623260144;3068;171;3873;3902;10.30;0.63;225.21;3.50;805;15;1312.00;29
3069;15;623260154;3069;176;3874;3902;10.25;0.63;225.29;3.51;805;15;1313.00;28
3071;15;623260164;3071;181;3878;3905;10.13;0.62;225.35;3.52;807;15;1314.00;27
3073;15;623260179;3073;191;3880;3905;10.07;0.61;225.45;3.52;807;15;1315.00;25
3077;15;623260195;3077;191;3883;3905;9.93;0.60;225.81;3.54;806;15;1316.00;22
3079;15;623260205;3079;199;3888;3909;9.88;0.60;225.75;3.54;809;15;1317.00;21
