step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
4158;9;624449091;4158;336;4996;5008;6.00;0.37;243.55;4.15;838;9;1716.00;12
4161;9;624449100;4161;337;4996;5008;6.00;0.37;243.54;4.15;835;9;1717.00;12
4165;9;624449110;4165;343;4997;5009;5.97;0.37;243.52;4.15;832;9;1718.00;12
4168;9;624449120;4168;339;4998;5010;6.00;0.37;243.50;4.15;830;9;1719.00;12
4171;9;624449129;4171;336;4998;5010;6.09;0.37;243.50;4.15;827;9;1720.00;12
4179;9;624449138;4179;339;4999;5011;6.03;0.37;243.41;4.15;820;9;1721.00;12
4182;9;624449150;4182;332;4999;5011;6.02;0.37;243.42;4.15;817;9;1722.00;12
4186;9;624449160;4186;336;4999;5011;5.95;0.36;243.40;4.15;813;9;1723.00;12
4190;9;624449170;4190;331;4999;5011;5.93;0.36;243.41;4.15;809;9;1724.00;12
4192;9;624449179;4192;335;4999;5011;5.92;0.36;243.42;4.15;807;9;1725.00;12
4198;9;624449189;4198;333;4999;5011;5.81;0.35;243.24;4.15;801;9;1726.00;12
4202;9;624449198;4202;334;5000;5011;5.75;0.35;243.13;4.21;798;9;1727.00;11
4205;9;624449207;4205;345;5077;5138;6.18;0.38;243.07;4.14;872;9;1728.00;61
4208;9;624449226;4208;345;5080;5139;6.14;0.38;243.13;4.14;872;9;1729.00;59
4210;9;624449236;4210;335;5086;5139;6.22;0.39;243.15;4.14;876;9;1730.00;53
4216;9;624449246;4216;340;5086;5139;6.15;0.38;243.15;4.14;870;9;1731.00;53
4219;9;624449256;4219;345;5092;5139;6.16;0.38;243.35;4.14;873;9;1732.00;47
4221;9;624449266;4221;347;5094;5139;6.12;0.38;243.38;4.14;873;9;1733.00;45
4224;9;624449275;4224;346;5096;5139;6.08;0.37;243.36;4.14;872;9;1734.00;43
4227;9;624449285;4227;351;5099;5139;5.99;0.37;243.37;4.14;872;9;1735.00;40
4228;9;624449295;4228;354;5101;5140;5.91;0.36;243.39;4.14;873;9;1736.00;39
4230;9;624449305;4230;357;5105;5141;5.82;0.36;243.37;4.20;875;9;1737.00;36
4232;9;624449315;4232;357;5107;5141;5.73;0.35;243.34;4.20;875;9;1738.00;34
4233;9;624449324;4233;346;5109;5142;5.75;0.35;243.36;4.21;876;9;1739.00;33
4236;9;624449336;4236;342;5114;5142;5.79;0.36;243.43;4.21;878;9;1740.00;28
4238;9;624449347;4238;336;5117;5142;5.92;0.36;243.48;4.22;879;9;1741.00;25
4241;9;624449357;4241;338;5118;5142;6.05;0.37;243.48;4.22;877;9;1742.00;24
4243;9;624449368;4243;335;5123;5146;6.14;0.38;243.52;4.22;880;9;1743.00;23
4246;9;624449379;4246;339;5124;5146;6.24;0.38;243.53;4.22;878;9;1744.00;22
4248;9;624449390;4248;340;5126;5146;6.30;0.39;243.50;4.23;878;9;1745.00;20
4251;9;624449406;4251;339;5130;5149;6.37;0.39;243.48;4.24;879;9;1746.00;19
4251;9;624449417;4251;328;5131;5149;6.44;0.39;243.48;4.24;880;9;1747.00;18
4254;9;624449429;4254;325;5133;5149;6.49;0.40;243.45;4.24;879;9;1748.00;16
4256;9;624449440;4256;318;5138;5153;6.54;0.40;243.61;4.24;882;9;1749.00;15
4261;9;624449453;4261;312;5139;5154;6.61;0.41;243.57;4.24;878;9;1750.00;15
4263;9;624449464;4263;311;5141;5154;6.74;0.41;243.58;4.24;878;9;1751.00;13
4265;9;624449484;4265;314;5146;5158;6.87;0.42;243.60;4.24;881;9;1752.00;12
4267;10;624449496;4267;317;5146;5158;6.93;0.42;243.57;4.24;879;10;1753.00;12
4268;10;624449521;4268;318;5147;5158;7.04;0.43;243.51;4.30;879;10;1754.00;11
4274;10;624449532;4274;308;5148;5160;7.09;0.43;243.45;4.30;874;10;1755.00;12
4276;10;624449550;4276;290;5149;5160;7.21;0.44;243.48;4.30;873;10;1756.00;11
4276;10;624449562;4276;273;5154;5166;7.33;0.45;243.48;4.30;878;10;1757.00;12
4278;10;624449574;4278;257;5154;5166;7.44;0.45;243.46;4.30;876;10;1758.00;12
4281;10;624449586;4281;246;5154;5167;7.53;0.46;243.34;4.30;873;10;1759.00;13
4284;10;624449598;4284;231;5154;5167;7.67;0.47;243.35;4.30;870;10;1760.00;13
4286;10;624449612;4286;226;5154;5167;7.88;0.48;243.34;4.30;868;10;1761.00;13
4288;10;624449629;4288;218;5154;5167;8.03;0.49;243.34;4.30;866;10;1762.00;13
4290;10;624449648;4290;202;5154;5167;8.17;0.50;243.42;4.30;864;10;1763.00;13
4292;10;624449662;4292;195;5164;5179;8.45;0.51;243.40;4.29;872;10;1764.00;15
4293;10;624449674;4293;196;5164;5179;8.57;0.52;243.38;4.29;871;10;1765.00;15
4296;10;624449685;4296;190;5166;5179;8.68;0.53;243.42;4.35;870;10;1766.00;13
4300;10;624449696;4300;178;5166;5179;8.77;0.53;243.44;4.35;866;10;1767.00;13
4302;10;624449707;4302;173;5166;5179;8.88;0.54;243.48;4.35;864;10;1768.00;13
4305;10;624449719;4305;171;5166;5179;8.96;0.54;243.62;4.35;861;10;1769.00;13
4309;10;624449732;4309;166;5169;5183;9.02;0.55;243.60;4.35;860;10;1770.00;14
4311;10;624449744;4311;160;5169;5183;9.11;0.55;243.71;4.35;858;10;1771.00;14
4315;10;624449755;4315;160;5173;5187;9.19;0.56;243.97;4.35;858;10;1772.00;14
4318;10;624449767;4318;160;5174;5188;9.25;0.56;244.18;4.34;856;10;1773.00;14
4319;10;624449778;4319;164;5174;5188;9.34;0.57;244.13;4.34;855;10;1774.00;14
4320;10;624449789;4320;162;5174;5188;9.37;0.57;244.14;4.34;854;10;1775.00;14
4321;10;624449800;4321;158;5185;5201;9.43;0.57;244.13;4.34;864;10;1776.00;16
4324;10;624449812;4324;162;5185;5201;9.49;0.57;244.24;4.34;861;10;1777.00;16
4325;10;624449823;4325;157;5185;5201;9.57;0.58;244.30;4.34;860;10;1778.00;16
4326;10;624449834;4326;161;5186;5202;9.61;0.58;244.32;4.33;860;10;1779.00;16
4330;10;624449845;4330;162;5186;5203;9.62;0.58;244.47;4.33;856;10;1780.00;17
4330;10;624449857;4330;158;5187;5203;9.63;0.58;244.47;4.39;857;10;1781.00;16
4333;10;624449868;4333;157;5189;5206;9.69;0.59;244.62;4.38;856;10;1782.00;17
4337;10;624449880;4337;155;5189;5206;9.71;0.59;244.70;4.38;852;10;1783.00;17
4338;10;624449891;4338;157;5190;5206;9.77;0.59;244.82;4.38;852;10;1784.00;16
4339;10;624449902;4339;158;5191;5206;9.83;0.60;244.92;4.42;852;10;1785.00;15
4343;10;624449914;4343;157;5196;5212;9.87;0.60;244.92;4.42;853;10;1786.00;16
4345;10;624449925;4345;153;5196;5212;9.89;0.60;244.90;4.42;851;10;1787.00;16
4348;10;624449937;4348;152;5196;5212;9.92;0.60;244.89;4.42;848;10;1788.00;16
4350;10;624449948;4350;157;5196;5212;9.99;0.61;244.93;4.42;846;10;1789.00;16
4353;10;624449959;4353;157;5199;5216;10.02;0.61;244.95;4.42;846;10;1790.00;17
4354;10;624449971;4354;152;5200;5217;10.09;0.61;244.96;4.42;846;10;1791.00;17
4356;10;624449982;4356;151;5200;5217;10.19;0.62;244.96;4.42;844;10;1792.00;17
4362;10;624449993;4362;154;5201;5218;10.25;0.62;245.10;4.41;839;10;1793.00;17
4365;10;624450006;4365;155;5201;5218;10.28;0.63;245.10;4.41;836;10;1794.00;17
4370;10;624450025;4370;158;5201;5218;10.30;0.63;245.19;4.41;831;10;1795.00;17
4374;10;624450038;4374;160;5201;5218;10.32;0.63;245.39;4.41;827;10;1796.00;17
4378;10;624450050;4378;167;5201;5218;10.35;0.63;245.50;4.41;823;10;1797.00;17
4379;10;624450061;4379;165;5201;5218;10.33;0.63;245.54;4.41;822;10;1798.00;17
4384;10;624450072;4384;172;5202;5218;10.33;0.63;245.68;4.46;818;10;1799.00;16
4387;10;624450085;4387;185;5265;5356;10.03;0.62;245.67;4.40;878;10;1800.00;91
4393;10;624450115;4393;174;5265;5357;10.00;0.62;245.81;4.40;872;10;1801.00;92
4399;10;624450126;4399;162;5276;5357;10.01;0.62;245.94;4.40;877;10;1802.00;81
4404;10;624450138;4404;161;5278;5357;10.08;0.62;246.04;4.40;874;10;1803.00;79
4408;10;624450148;4408;158;5284;5357;10.04;0.62;246.06;4.40;876;10;1804.00;73
4412;10;624450165;4412;160;5288;5357;9.99;0.62;246.06;4.41;876;10;1805.00;69
4414;10;624450177;4414;166;5294;5357;9.96;0.61;246.06;4.41;880;10;1806.00;63
4418;10;624450193;4418;167;5299;5357;9.89;0.61;245.96;4.42;881;10;1807.00;58
4421;10;624450204;4421;171;5304;5358;9.84;0.60;246.06;4.42;883;10;1808.00;54
4426;10;624450215;4426;178;5310;5359;9.74;0.60;246.22;4.46;884;10;1809.00;49
4430;10;624450226;4430;163;5312;5359;9.74;0.60;246.28;4.46;882;10;1810.00;47
4435;10;624450238;4435;162;5316;5363;9.65;0.59;246.41;4.46;881;10;1811.00;47
4438;10;624450249;4438;161;5316;5363;9.58;0.59;246.36;4.46;878;10;1812.00;47
4441;10;624450260;4441;160;5317;5363;9.58;0.59;246.45;4.46;876;10;1813.00;46
4446;10;624450271;4446;163;5318;5363;9.56;0.59;246.49;4.46;872;10;1814.00;45
4449;10;624450282;4449;165;5322;5369;9.57;0.59;246.43;4.46;873;10;1815.00;47
4451;10;624450293;4451;170;5322;5369;9.62;0.59;246.44;4.46;871;10;1816.00;47
4452;10;624450304;4452;167;5322;5369;9.66;0.59;246.46;4.46;870;10;1817.00;47
4456;10;624450315;4456;172;5325;5372;9.69;0.59;246.47;4.46;869;10;1818.00;47
4462;10;624450326;4462;174;5327;5372;9.71;0.59;246.39;4.46;865;10;1819.00;45
4465;10;624450337;4465;175;5327;5372;9.72;0.59;246.46;4.46;862;10;1820.00;45
4467;10;624450348;4467;179;5329;5373;9.65;0.59;246.45;4.47;862;10;1821.00;44
4470;10;624450359;4470;179;5330;5374;9.65;0.59;246.47;4.47;860;10;1822.00;44
4473;10;624450370;4473;179;5330;5374;9.65;0.59;246.49;4.47;857;10;1823.00;44
4475;10;624450380;4475;186;5340;5387;9.60;0.59;246.55;4.47;865;10;1824.00;47
4480;10;624450392;4480;183;5343;5387;9.62;0.59;246.77;4.47;863;10;1825.00;44
4483;10;624450404;4483;182;5344;5387;9.59;0.58;246.80;4.47;861;10;1826.00;43
4486;10;624450415;4486;188;5347;5388;9.58;0.58;246.89;4.47;861;10;1827.00;41
4489;10;624450425;4489;190;5347;5388;9.58;0.58;246.83;4.47;858;10;1828.00;41
4490;10;624450436;4490;193;5351;5392;9.50;0.58;246.86;4.47;861;10;1829.00;41
4492;10;624450449;4492;195;5353;5392;9.37;0.57;246.97;4.49;861;10;1830.00;39
4495;10;624450460;4495;201;5356;5396;9.22;0.56;247.21;4.49;861;10;1831.00;40
4497;10;624450472;4497;213;5356;5396;9.12;0.56;247.29;4.49;859;10;1832.00;40
4502;10;624450483;4502;218;5358;5396;9.02;0.55;247.35;4.51;856;10;1833.00;38
4504;10;624450493;4504;218;5358;5396;8.94;0.55;247.47;4.51;854;10;1834.00;38
4506;10;624450503;4506;228;5359;5396;8.85;0.54;247.44;4.52;853;10;1835.00;37
4507;10;624450513;4507;232;5370;5408;8.81;0.54;247.52;4.52;863;10;1836.00;38
4509;10;624450524;4509;237;5371;5408;8.74;0.54;247.56;4.53;862;10;1837.00;37
4511;10;624450534;4511;243;5373;5408;8.66;0.53;247.63;4.54;862;10;1838.00;35
4516;10;624450544;4516;256;5374;5408;8.50;0.52;247.72;4.54;858;10;1839.00;34
4519;10;624450554;4519;264;5376;5408;8.37;0.51;247.73;4.55;857;10;1840.00;32
4521;10;624450563;4521;266;5376;5408;8.28;0.51;247.77;4.55;855;10;1841.00;32
4524;10;624450573;4524;269;5378;5409;8.22;0.50;247.75;4.57;854;10;1842.00;31
4525;10;624450584;4525;271;5379;5409;8.15;0.50;247.80;4.57;854;10;1843.00;30
4528;10;624450594;4528;279;5384;5415;8.09;0.50;247.94;4.57;856;10;1844.00;31
4530;10;624450605;4530;289;5387;5417;7.94;0.49;247.98;4.57;857;10;1845.00;30
4533;10;624450616;4533;295;5388;5417;7.84;0.48;248.04;4.58;855;10;1846.00;29
4536;10;624450631;4536;303;5389;5417;7.71;0.47;248.09;4.58;853;10;1847.00;28
4539;10;624450648;4539;309;5392;5421;7.63;0.47;248.20;4.59;853;10;1848.00;29
4544;10;624450664;4544;313;5394;5421;7.49;0.46;248.06;4.59;850;10;1849.00;27
4549;10;624450678;4549;307;5395;5421;7.40;0.45;248.05;4.60;846;10;1850.00;26
4551;10;624450692;4551;301;5396;5422;7.32;0.45;248.19;4.60;845;10;1851.00;26
4553;10;624450705;4553;299;5399;5426;7.28;0.45;248.15;4.59;846;10;1852.00;27
4556;10;624450721;4556;296;5401;5426;7.16;0.44;248.18;4.60;845;10;1853.00;25
4559;10;624450735;4559;292;5403;5429;7.07;0.43;248.34;4.60;844;10;1854.00;26
4559;10;624450747;4559;294;5407;5429;6.98;0.43;248.34;4.61;848;10;1855.00;22
4562;10;624450757;4562;294;5407;5429;6.94;0.43;248.39;4.61;845;10;1856.00;22
4564;10;624450773;4564;293;5408;5429;6.88;0.42;248.38;4.61;844;10;1857.00;21
4567;10;624450783;4567;296;5412;5433;6.93;0.43;248.38;4.61;845;10;1858.00;21
4568;10;624450794;4568;299;5413;5433;6.96;0.43;248.39;4.61;845;10;1859.00;20
4571;10;624450805;4571;304;5413;5433;6.98;0.43;248.30;4.61;842;10;1860.00;20
4571;10;624450815;4571;309;5413;5433;6.98;0.43;248.30;4.61;842;10;1861.00;20
4573;10;624450825;4573;310;5414;5434;6.89;0.43;248.38;4.61;841;10;1862.00;20
4576;10;624450835;4576;318;5415;5435;6.83;0.42;248.34;4.61;839;10;1863.00;20
4580;10;624450845;4580;323;5415;5435;6.70;0.41;248.33;4.61;835;10;1864.00;20
4581;10;624450854;4581;329;5416;5436;6.64;0.41;248.30;4.61;835;10;1865.00;20
4584;10;624450862;4584;338;5416;5436;6.52;0.40;248.30;4.61;832;10;1866.00;20
4587;10;624450871;4587;340;5416;5436;6.31;0.39;248.20;4.61;829;10;1867.00;20
4589;10;624450879;4589;345;5416;5436;6.09;0.38;248.20;4.61;827;10;1868.00;20
4592;10;624450887;4592;348;5416;5436;5.84;0.36;248.16;4.61;824;10;1869.00;20
4597;10;624450896;4597;348;5416;5436;5.63;0.35;248.16;4.61;819;10;1870.00;20
4600;10;624450904;4600;355;5416;5436;5.50;0.34;248.13;4.61;816;10;1871.00;20
4604;10;624450912;4604;371;5485;5563;5.77;0.36;248.06;4.55;881;10;1872.00;78
4609;10;624450931;4609;367;5487;5564;5.65;0.35;247.97;4.55;878;10;1873.00;77
4613;10;624450941;4613;358;5495;5564;5.68;0.36;247.96;4.55;882;10;1874.00;69
4615;10;624450950;4615;355;5500;5564;5.72;0.36;247.97;4.55;885;10;1875.00;64
4619;10;624450958;4619;352;5508;5564;5.74;0.36;247.97;4.54;889;10;1876.00;56
4623;10;624450966;4623;349;5512;5564;5.74;0.36;248.06;4.54;889;10;1877.00;52
4625;10;624450977;4625;345;5516;5564;5.79;0.36;248.17;4.55;891;10;1878.00;48
4628;10;624450986;4628;342;5519;5564;5.82;0.36;248.14;4.55;891;10;1879.00;45
4630;10;624450996;4630;346;5522;5565;5.83;0.36;248.17;4.55;892;10;1880.00;43
4633;10;624451005;4633;342;5525;5566;5.82;0.36;248.13;4.55;892;10;1881.00;41
4635;10;624451015;4635;340;5529;5568;5.82;0.36;248.18;4.55;894;10;1882.00;39
4636;10;624451024;4636;342;5532;5569;5.88;0.36;248.22;4.55;896;10;1883.00;37
4637;10;624451034;4637;347;5537;5569;5.85;0.36;248.23;4.56;900;10;1884.00;32
4641;10;624451043;4641;348;5538;5569;5.87;0.36;248.22;4.56;897;10;1885.00;31
4643;10;624451054;4643;353;5542;5569;5.87;0.36;248.21;4.57;899;10;1886.00;27
4647;10;624451063;4647;362;5544;5573;5.84;0.36;248.21;4.57;897;10;1887.00;29
4648;10;624451073;4648;367;5546;5573;5.91;0.36;248.20;4.57;898;10;1888.00;27
4652;10;624451082;4652;372;5547;5573;5.96;0.37;248.18;4.57;895;10;1889.00;26
4657;10;624451094;4657;374;5552;5579;6.00;0.37;248.21;4.57;895;10;1890.00;27
4658;10;624451104;4658;362;5554;5579;6.06;0.37;248.22;4.57;896;10;1891.00;25
4659;10;624451115;4659;356;5555;5579;6.10;0.37;248.25;4.57;896;10;1892.00;24
4662;10;624451125;4662;346;5559;5583;6.13;0.38;248.24;4.57;897;10;1893.00;24
4667;10;624451136;4667;344;5560;5584;6.18;0.38;248.17;4.57;893;10;1894.00;24
4669;10;624451146;4669;343;5561;5584;6.23;0.38;248.15;4.57;892;10;1895.00;23
4675;10;624451158;4675;344;5565;5588;6.25;0.38;248.05;4.57;890;10;1896.00;23
4679;10;624451169;4679;341;5565;5588;6.32;0.39;248.13;4.57;886;10;1897.00;23
4679;10;624451180;4679;337;5566;5588;6.40;0.39;248.13;4.57;887;10;1898.00;22
4682;10;624451191;4682;343;5567;5589;6.39;0.39;248.17;4.57;885;10;1899.00;22
4685;10;624451210;4685;342;5568;5589;6.40;0.39;248.29;4.62;883;10;1900.00;21
4689;10;624451225;4689;342;5573;5595;6.43;0.39;248.34;4.61;884;10;1901.00;22
4694;10;624451237;4694;347;5573;5595;6.39;0.39;248.32;4.61;879;10;1902.00;22
4696;10;624451248;4696;340;5574;5596;6.36;0.39;248.30;4.61;878;10;1903.00;22
4701;10;624451259;4701;340;5574;5596;6.32;0.39;248.31;4.61;873;10;1904.00;22
4704;10;624451270;4704;334;5574;5596;6.26;0.38;248.38;4.61;870;10;1905.00;22
4706;10;624451287;4706;337;5574;5596;6.25;0.38;248.39;4.61;868;10;1906.00;22
4710;10;624451297;4710;334;5574;5596;6.26;0.38;248.27;4.61;864;10;1907.00;22
4714;10;624451314;4714;330;5583;5608;6.39;0.39;248.19;4.60;869;10;1908.00;25
4714;10;624451326;4714;323;5583;5608;6.47;0.39;248.19;4.60;869;10;1909.00;25
4714;10;624451337;4714;319;5585;5608;6.59;0.40;248.19;4.60;871;10;1910.00;23
4716;10;624451347;4716;315;5585;5608;6.62;0.40;248.19;4.60;869;10;1911.00;23
4717;10;624451358;4717;313;5585;5608;6.68;0.41;248.15;4.60;868;10;1912.00;23
4718;10;624451369;4718;310;5585;5608;6.75;0.41;248.15;4.60;867;10;1913.00;23
4720;10;624451379;4720;304;5588;5612;6.80;0.41;248.22;4.60;868;10;1914.00;24
4722;10;624451390;4722;301;5588;5612;6.80;0.41;248.36;4.60;866;10;1915.00;24
4723;10;624451401;4723;296;5593;5616;6.79;0.41;248.33;4.64;870;10;1916.00;23
4726;10;624451412;4726;283;5594;5617;6.80;0.41;248.46;4.64;868;10;1917.00;23
4730;10;624451423;4730;271;5594;5617;6.82;0.41;248.60;4.64;864;10;1918.00;23
4733;10;624451434;4733;270;5594;5617;6.91;0.42;248.69;4.64;861;10;1919.00;23
4734;10;624451447;4734;264;5618;5646;7.14;0.43;248.66;4.62;884;10;1920.00;28
4737;10;624451462;4737;260;5618;5646;7.23;0.44;248.70;4.62;881;10;1921.00;28
4737;10;624451474;4737;255;5619;5646;7.36;0.45;248.70;4.62;882;10;1922.00;27
4738;10;624451485;4738;256;5620;5647;7.54;0.46;248.77;4.62;882;10;1923.00;27
4741;10;624451497;4741;258;5620;5648;7.62;0.46;248.85;4.62;879;10;1924.00;28
4745;10;624451508;4745;258;5620;5648;7.68;0.47;248.85;4.62;875;10;1925.00;28
4747;10;624451525;4747;241;5622;5651;7.80;0.47;248.88;4.62;875;10;1926.00;29
4749;10;624451538;4749;238;5622;5651;7.89;0.48;248.92;4.62;873;10;1927.00;29
4751;10;624451550;4751;235;5623;5651;7.95;0.48;249.07;4.62;872;10;1928.00;28
4753;10;624451568;4753;227;5624;5651;8.04;0.49;249.12;4.66;871;10;1929.00;27
4753;10;624451579;4753;220;5629;5657;8.18;0.50;249.12;4.66;876;10;1930.00;28
4754;10;624451592;4754;211;5629;5657;8.34;0.51;249.08;4.66;875;10;1931.00;28
4757;10;624451605;4757;204;5629;5657;8.44;0.51;249.11;4.66;872;10;1932.00;28
4759;10;624451626;4759;203;5629;5657;8.54;0.52;249.18;4.66;870;10;1933.00;28
4763;10;624451639;4763;195;5632;5661;8.62;0.52;249.31;4.66;869;10;1934.00;29
4765;10;624451652;4765;192;5634;5663;8.70;0.53;249.37;4.66;869;10;1935.00;29
4768;10;624451665;4768;190;5634;5663;8.79;0.53;249.38;4.66;866;10;1936.00;29
4771;10;624451678;4771;185;5635;5664;8.87;0.54;249.46;4.66;864;10;1937.00;29
4776;10;624451690;4776;179;5635;5664;8.93;0.54;249.60;4.66;859;10;1938.00;29
4779;10;624451702;4779;181;5635;5664;8.97;0.54;249.72;4.66;856;10;1939.00;29
4783;10;624451713;4783;183;5635;5664;9.03;0.55;249.84;4.66;852;10;1940.00;29
4785;10;624451725;4785;182;5635;5664;9.15;0.56;249.85;4.66;850;10;1941.00;29
4786;10;624451736;4786;181;5636;5664;9.19;0.56;249.93;4.70;850;10;1942.00;28
4791;10;624451748;4791;181;5636;5664;9.20;0.56;250.04;4.70;845;10;1943.00;28
4792;10;624451760;4792;198;5680;5734;9.03;0.55;250.03;4.67;888;10;1944.00;54
4797;10;624451777;4797;182;5680;5735;9.07;0.55;250.14;4.67;883;10;1945.00;55
4801;10;624451789;4801;180;5685;5735;9.15;0.55;250.21;4.66;884;10;1946.00;50
4804;10;624451800;4804;186;5687;5735;9.23;0.56;250.24;4.66;883;10;1947.00;48
4806;10;624451812;4806;177;5689;5735;9.28;0.56;250.31;4.66;883;10;1948.00;46
4807;10;624451823;4807;175;5691;5735;9.32;0.57;250.35;4.66;884;10;1949.00;44
4813;10;624451837;4813;180;5695;5737;9.31;0.56;250.43;4.66;882;10;1950.00;42
4814;10;624451850;4814;178;5698;5737;9.38;0.57;250.43;4.66;884;10;1951.00;39
4821;10;624451861;4821;174;5699;5738;9.45;0.57;250.55;4.66;878;10;1952.00;39
4823;10;624451873;4823;181;5701;5739;9.57;0.58;250.64;4.67;878;10;1953.00;38
4825;10;624451885;4825;177;5704;5739;9.78;0.59;250.69;4.67;879;10;1954.00;35
4828;10;624451897;4828;177;5708;5743;9.84;0.60;250.82;4.67;880;10;1955.00;35
4829;10;624451910;4829;178;5710;5743;9.97;0.61;250.91;4.70;881;10;1956.00;33
4833;10;624451921;4833;174;5710;5743;10.07;0.61;250.98;4.70;877;10;1957.00;33
4837;10;624451933;4837;174;5710;5743;10.10;0.61;251.09;4.70;873;10;1958.00;33
4839;10;624451945;4839;174;5715;5749;10.17;0.62;251.11;4.70;876;10;1959.00;34
4839;10;624451957;4839;176;5715;5749;10.28;0.62;251.11;4.70;876;10;1960.00;34
4842;10;624451968;4842;178;5715;5749;10.33;0.63;251.17;4.70;873;10;1961.00;34
4846;10;624451980;4846;176;5717;5752;10.33;0.63;251.25;4.70;871;10;1962.00;35
4851;10;624451992;4851;180;5717;5752;10.38;0.63;251.31;4.70;866;10;1963.00;35
4853;10;624452003;4853;179;5718;5752;10.40;0.63;251.33;4.70;865;10;1964.00;34
4858;10;624452015;4858;181;5718;5753;10.31;0.62;251.44;4.70;860;10;1965.00;35
4861;10;624452027;4861;179;5719;5754;10.35;0.63;251.59;4.70;858;10;1966.00;35
4864;10;624452039;4864;183;5719;5754;10.33;0.63;251.58;4.70;855;10;1967.00;35
4866;10;624452050;4866;185;5729;5767;10.31;0.62;251.57;4.69;863;10;1968.00;38
4870;10;624452063;4870;184;5729;5767;10.32;0.62;251.57;4.69;859;10;1969.00;38
4872;10;624452074;4872;185;5729;5767;10.31;0.62;251.51;4.69;857;10;1970.00;38
4875;10;624452086;4875;181;5730;5768;10.32;0.63;251.50;4.69;855;10;1971.00;38
4877;10;624452098;4877;178;5731;5768;10.35;0.63;251.48;4.73;854;10;1972.00;37
4881;10;624452109;4881;170;5736;5772;10.36;0.63;251.43;4.73;855;10;1973.00;36
4885;10;624452121;4885;168;5737;5772;10.34;0.63;251.40;4.74;852;10;1974.00;35
4887;10;624452134;4887;165;5741;5776;10.32;0.62;251.39;4.75;854;10;1975.00;35
4889;10;624452146;4889;163;5741;5776;10.37;0.63;251.37;4.75;852;10;1976.00;35
4894;10;624452157;4894;165;5741;5776;10.36;0.63;251.46;4.75;847;10;1977.00;35
4898;10;624452168;4898;167;5741;5776;10.40;0.63;251.42;4.75;843;10;1978.00;35
4902;10;624452178;4902;163;5741;5776;10.35;0.63;251.57;4.75;839;10;1979.00;35
4905;10;624452191;4905;168;5762;5810;10.26;0.62;251.60;4.73;857;10;1980.00;48
4909;10;624452204;4909;164;5763;5810;10.16;0.62;251.62;4.73;854;10;1981.00;47
4911;10;624452215;4911;165;5764;5810;10.15;0.62;251.56;4.73;853;10;1982.00;46
4916;10;624452226;4916;163;5765;5810;10.10;0.61;251.59;4.73;849;10;1983.00;45
4916;10;624452237;4916;169;5765;5810;10.01;0.61;251.59;4.73;849;10;1984.00;45
4919;10;624452247;4919;171;5765;5810;9.91;0.60;251.64;4.73;846;10;1985.00;45
4920;10;624452264;4920;176;5765;5811;9.78;0.59;251.67;4.73;845;10;1986.00;46
4922;10;624452274;4922;180;5766;5811;9.70;0.59;251.61;4.73;844;10;1987.00;45
4924;10;624452285;4924;179;5770;5817;9.73;0.59;251.67;4.73;846;10;1988.00;47
4929;10;624452296;4929;182;5770;5818;9.62;0.58;251.70;4.73;841;10;1989.00;48
4932;10;624452307;4932;180;5773;5818;9.54;0.58;251.77;4.73;841;10;1990.00;45
4935;10;624452317;4935;175;5773;5818;9.48;0.57;251.68;4.73;838;10;1991.00;45
4939;10;624452328;4939;182;5776;5822;9.42;0.57;251.73;4.73;837;10;1992.00;46
4941;10;624452339;4941;184;5777;5822;9.36;0.57;251.82;4.73;836;10;1993.00;45
4944;10;624452350;4944;198;5778;5822;9.24;0.56;251.86;4.73;834;10;1994.00;44
4945;10;624452360;4945;204;5780;5823;9.19;0.56;251.94;4.74;835;10;1995.00;43
4946;10;624452370;4946;206;5784;5827;9.16;0.56;251.99;4.74;838;10;1996.00;43
4947;10;624452381;4947;212;5784;5827;9.17;0.56;252.01;4.74;837;10;1997.00;43
4950;10;624452392;4950;217;5786;5830;9.13;0.55;252.07;4.74;836;10;1998.00;44
4952;10;624452402;4952;225;5789;5830;9.10;0.55;252.23;4.76;837;10;1999.00;41
4954;10;624452413;4954;234;5789;5830;9.04;0.55;252.23;4.76;835;10;2000.00;41
4959;10;624452427;4959;239;5789;5830;8.98;0.55;252.42;4.76;830;10;2001.00;41
4962;10;624452437;4962;247;5795;5834;9.02;0.55;252.56;4.78;833;10;2002.00;39
4963;10;624452447;4963;253;5795;5834;9.03;0.55;252.64;4.78;832;10;2003.00;39
4965;10;624452457;4965;257;5796;5834;8.95;0.55;252.67;4.78;831;10;2004.00;38
4970;10;624452468;4970;258;5797;5834;8.84;0.54;252.79;4.79;827;10;2005.00;37
4970;10;624452478;4970;265;5798;5835;8.73;0.53;252.79;4.80;828;10;2006.00;37
4974;10;624452487;4974;269;5800;5836;8.57;0.52;252.95;4.81;826;10;2007.00;36
4976;10;624452497;4976;279;5800;5836;8.41;0.52;252.91;4.81;824;10;2008.00;36
4979;10;624452506;4979;288;5803;5837;8.26;0.51;252.95;4.83;824;10;2009.00;34
4981;10;624452518;4981;291;5804;5837;8.13;0.50;252.88;4.84;823;10;2010.00;33
