step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3372;10;623606477;3372;329;4101;4103;6.82;0.42;234.16;3.36;729;10;1406.00;2
3373;10;623606486;3373;322;4101;4103;6.81;0.42;234.13;3.36;728;10;1407.00;2
3374;10;623606496;3374;321;4101;4103;6.77;0.41;234.13;3.36;727;10;1408.00;2
3377;10;623606505;3377;314;4101;4103;6.74;0.41;234.10;3.36;724;10;1409.00;2
3379;10;623606516;3379;316;4102;4104;6.68;0.41;234.09;3.36;723;10;1410.00;2
3382;10;623606525;3382;314;4102;4104;6.62;0.40;234.00;3.36;720;10;1411.00;2
3382;10;623606534;3382;314;4108;4110;6.67;0.41;234.00;3.35;726;10;1412.00;2
3384;10;623606543;3384;313;4109;4111;6.71;0.41;233.93;3.35;725;10;1413.00;2
3388;10;623606552;3388;311;4109;4111;6.77;0.41;233.77;3.35;721;10;1414.00;2
3390;10;623606562;3390;306;4109;4111;6.79;0.41;233.77;3.35;719;10;1415.00;2
3391;10;623606570;3391;296;4113;4115;6.88;0.42;233.77;3.35;722;10;1416.00;2
3395;10;623606580;3395;287;4113;4115;6.92;0.42;233.80;3.35;718;10;1417.00;2
3395;10;623606589;3395;283;4113;4115;7.00;0.43;233.80;3.35;718;10;1418.00;2
3397;10;623606598;3397;274;4114;4116;7.18;0.44;233.78;3.35;717;10;1419.00;2
3398;10;623606614;3398;273;4118;4120;7.26;0.44;233.75;3.35;720;10;1420.00;2
3398;10;623606629;3398;273;4118;4120;7.36;0.45;233.75;3.35;720;10;1421.00;2
3399;10;623606638;3399;268;4121;4123;7.44;0.45;233.80;3.37;722;10;1422.00;2
3400;10;623606648;3400;271;4121;4123;7.51;0.46;233.74;3.37;721;10;1423.00;2
3403;10;623606657;3403;267;4122;4123;7.62;0.46;233.70;3.37;719;10;1424.00;1
3406;10;623606666;3406;266;4122;4123;7.69;0.47;233.55;3.37;716;10;1425.00;1
3406;10;623606675;3406;262;4126;4127;7.83;0.48;233.55;3.37;720;10;1426.00;1
3407;10;623606685;3407;263;4126;4127;7.89;0.48;233.53;3.37;719;10;1427.00;1
3410;10;623606700;3410;257;4126;4127;7.97;0.48;233.40;3.37;716;10;1428.00;1
3411;10;623606709;3411;260;4126;4127;8.08;0.49;233.44;3.37;715;10;1429.00;1
3412;10;623606719;3412;260;4127;4128;8.17;0.50;233.39;3.37;715;10;1430.00;1
3412;10;623606728;3412;258;4128;4129;8.32;0.51;233.39;3.37;716;10;1431.00;1
3415;10;623606736;3415;255;4128;4129;8.36;0.51;233.43;3.37;713;10;1432.00;1
3416;10;623606745;3416;255;4129;4130;8.47;0.52;233.46;3.37;713;10;1433.00;1
3419;10;623606755;3419;254;4129;4130;8.51;0.52;233.48;3.37;710;10;1434.00;1
3419;10;623606764;3419;246;4129;4130;8.59;0.52;233.48;3.37;710;10;1435.00;1
3420;10;623606773;3420;236;4129;4130;8.63;0.53;233.49;3.37;709;10;1436.00;1
3421;10;623606782;3421;232;4129;4130;8.73;0.53;233.44;3.37;708;10;1437.00;1
3421;10;623606791;3421;228;4129;4130;8.83;0.54;233.44;3.37;708;10;1438.00;1
3424;10;623606800;3424;225;4129;4130;8.87;0.54;233.48;3.37;705;10;1439.00;1
3424;10;623606811;3424;275;4253;4360;8.60;0.54;233.48;3.27;829;10;1440.00;107
3426;10;623606839;3426;258;4255;4361;8.68;0.54;233.45;3.27;829;10;1441.00;106
3427;10;623606849;3427;235;4264;4361;8.84;0.55;233.41;3.27;837;10;1442.00;97
3427;10;623606866;3427;220;4267;4361;8.97;0.56;233.41;3.27;840;10;1443.00;94
3429;11;623606876;3429;212;4275;4361;9.04;0.56;233.39;3.27;846;11;1444.00;86
3430;11;623606904;3430;208;4277;4361;9.10;0.56;233.33;3.27;847;11;1445.00;84
3430;13;623606922;3430;203;4283;4361;9.22;0.57;233.33;3.27;853;13;1446.00;78
3430;13;623606973;3430;202;4290;4361;9.29;0.57;233.33;3.28;860;13;1447.00;71
3431;13;623606984;3431;208;4294;4362;9.39;0.58;233.41;3.28;863;13;1448.00;68
3434;13;623607003;3434;203;4298;4363;9.44;0.58;233.41;3.29;864;13;1449.00;65
3435;13;623607014;3435;204;4303;4363;9.50;0.59;233.43;3.31;868;13;1450.00;60
3435;13;623607025;3435;207;4306;4364;9.53;0.59;233.43;3.32;871;13;1451.00;58
3436;13;623607035;3436;209;4308;4364;9.58;0.59;233.41;3.32;872;13;1452.00;56
3437;13;623607045;3437;212;4309;4364;9.58;0.59;233.42;3.33;872;13;1453.00;55
3438;13;623607056;3438;220;4313;4364;9.60;0.59;233.40;3.33;875;13;1454.00;51
3442;13;623607066;3442;222;4314;4368;9.54;0.59;233.55;3.33;872;13;1455.00;54
3446;13;623607077;3446;221;4314;4368;9.47;0.58;233.46;3.33;868;13;1456.00;54
3448;13;623607088;3448;226;4315;4368;9.42;0.58;233.48;3.33;867;13;1457.00;53
3453;13;623607098;3453;230;4318;4371;9.39;0.57;233.57;3.34;865;13;1458.00;53
3455;13;623607109;3455;231;4318;4371;9.31;0.57;233.56;3.34;863;13;1459.00;53
3458;13;623607136;3458;231;4318;4371;9.28;0.57;233.53;3.34;860;13;1460.00;53
3461;13;623607152;3461;237;4321;4375;9.26;0.57;233.47;3.34;860;13;1461.00;54
3465;13;623607163;3465;233;4323;4376;9.29;0.57;233.47;3.34;858;13;1462.00;53
3466;14;623607174;3466;232;4326;4376;9.32;0.57;233.53;3.36;860;14;1463.00;50
3470;14;623607201;3470;227;4329;4380;9.41;0.57;233.66;3.36;859;14;1464.00;51
3470;14;623607213;3470;226;4332;4380;9.47;0.58;233.66;3.37;862;14;1465.00;48
3473;14;623607224;3473;215;4334;4380;9.59;0.58;233.56;3.38;861;14;1466.00;46
3478;14;623607235;3478;211;4334;4381;9.69;0.59;233.70;3.38;856;14;1467.00;47
3481;14;623607246;3481;206;4335;4381;9.83;0.60;233.70;3.39;854;14;1468.00;46
3482;14;623607257;3482;204;4339;4387;9.98;0.61;233.67;3.39;857;14;1469.00;48
3485;14;623607271;3485;194;4340;4387;10.11;0.61;233.72;3.40;855;14;1470.00;47
3489;14;623607282;3489;195;4341;4388;10.16;0.62;233.74;3.40;852;14;1471.00;47
3493;14;623607294;3493;187;4341;4388;10.26;0.62;233.67;3.40;848;14;1472.00;47
3496;14;623607305;3496;183;4344;4388;10.26;0.62;233.75;3.42;848;14;1473.00;44
3498;14;623607325;3498;185;4344;4388;10.31;0.63;233.67;3.42;846;14;1474.00;44
3500;14;623607337;3500;188;4345;4388;10.31;0.63;233.72;3.43;845;14;1475.00;43
3500;14;623607349;3500;187;4354;4400;10.26;0.62;233.72;3.43;854;14;1476.00;46
3503;14;623607366;3503;190;4357;4400;10.17;0.62;233.72;3.45;854;14;1477.00;43
3504;14;623607390;3504;191;4358;4400;10.15;0.62;233.78;3.45;854;14;1478.00;42
3506;14;623607407;3506;198;4362;4400;10.12;0.61;233.84;3.46;856;14;1479.00;38
3507;14;623607419;3507;192;4364;4400;10.06;0.61;233.85;3.47;857;14;1480.00;36
3509;14;623607430;3509;197;4366;4400;10.03;0.61;233.96;3.49;857;14;1481.00;34
3511;14;623607441;3511;205;4370;4404;9.89;0.60;234.03;3.50;859;14;1482.00;34
3512;14;623607452;3512;209;4371;4404;9.85;0.60;234.01;3.51;859;14;1483.00;33
3513;14;623607462;3513;203;4376;4408;9.79;0.59;234.03;3.52;863;14;1484.00;32
3515;14;623607474;3515;207;4380;4410;9.67;0.59;234.03;3.52;865;14;1485.00;30
3521;14;623607486;3521;215;4382;4410;9.49;0.58;234.12;3.53;861;14;1486.00;28
3523;14;623607497;3523;222;4383;4410;9.46;0.58;234.19;3.54;860;14;1487.00;27
3525;14;623607507;3525;228;4392;4423;9.38;0.57;234.23;3.55;867;14;1488.00;31
3530;14;623607519;3530;234;4394;4423;9.34;0.57;234.33;3.56;864;14;1489.00;29
3530;14;623607530;3530;238;4397;4423;9.32;0.57;234.33;3.59;867;14;1490.00;26
3533;14;623607541;3533;246;4399;4424;9.26;0.56;234.27;3.60;866;14;1491.00;25
3537;14;623607551;3537;253;4400;4425;9.14;0.56;234.35;3.61;863;14;1492.00;25
3541;14;623607562;3541;262;4402;4425;9.08;0.55;234.34;3.62;861;14;1493.00;23
3541;14;623607572;3541;266;4405;4428;9.11;0.56;234.34;3.63;864;14;1494.00;23
3547;14;623607583;3547;268;4407;4428;9.05;0.55;234.51;3.65;860;14;1495.00;21
3550;14;623607594;3550;275;4410;4428;9.02;0.55;234.55;3.68;860;14;1496.00;18
3551;14;623607604;3551;282;4411;4428;9.00;0.55;234.63;3.68;860;14;1497.00;17
3555;14;623607614;3555;283;4418;4434;8.98;0.55;234.74;3.70;863;14;1498.00;16
3557;14;623607626;3557;285;4418;4434;8.94;0.55;234.82;3.70;861;14;1499.00;16
3558;14;623607640;3558;295;4424;4453;8.84;0.54;234.85;3.71;866;14;1500.00;29
3560;14;623607658;3560;297;4426;4453;8.77;0.54;234.97;3.72;866;14;1501.00;27
3563;14;623607668;3563;303;4431;4457;8.61;0.53;235.17;3.72;868;14;1502.00;26
3567;14;623607679;3567;295;4434;4458;8.54;0.52;235.22;3.73;867;14;1503.00;24
3572;14;623607689;3572;302;4434;4458;8.40;0.51;235.36;3.73;862;14;1504.00;24
3577;14;623607700;3577;306;4438;4459;8.24;0.50;235.49;3.73;861;14;1505.00;21
3578;14;623607710;3578;306;4439;4459;8.12;0.50;235.52;3.73;861;14;1506.00;20
3581;14;623607720;3581;309;4440;4459;8.03;0.49;235.79;3.73;859;14;1507.00;19
3585;14;623607730;3585;310;4440;4459;7.93;0.48;235.81;3.73;855;14;1508.00;19
3587;14;623607740;3587;303;4440;4459;7.85;0.48;235.88;3.73;853;14;1509.00;19
3590;14;623607750;3590;301;4440;4459;7.77;0.48;236.06;3.73;850;14;1510.00;19
3595;14;623607760;3595;305;4444;4459;7.70;0.47;236.11;3.74;849;14;1511.00;15
3598;14;623607770;3598;306;4477;4529;7.73;0.47;236.06;3.71;879;14;1512.00;52
3604;14;623607786;3604;298;4483;4530;7.73;0.47;236.19;3.71;879;14;1513.00;47
3606;14;623607796;3606;295;4489;4530;7.74;0.47;236.24;3.71;883;14;1514.00;41
3608;14;623607811;3608;295;4493;4530;7.80;0.48;236.19;3.71;885;14;1515.00;37
3609;14;623607821;3609;293;4497;4530;7.85;0.48;236.24;3.71;888;14;1516.00;33
3612;14;623607831;3612;296;4500;4530;7.81;0.48;236.29;3.71;888;14;1517.00;30
3614;14;623607841;3614;294;4503;4530;7.76;0.47;236.25;3.72;889;14;1518.00;27
3616;14;623607851;3616;297;4504;4530;7.77;0.47;236.22;3.72;888;14;1519.00;26
3617;14;623607861;3617;296;4506;4531;7.78;0.47;236.33;3.72;889;14;1520.00;25
3621;14;623607871;3621;301;4508;4532;7.72;0.47;236.40;3.72;887;14;1521.00;24
3623;14;623607881;3623;301;4510;4532;7.63;0.47;236.54;3.72;887;14;1522.00;22
3626;14;623607892;3626;308;4515;4536;7.51;0.46;236.63;3.73;889;14;1523.00;21
3630;14;623607902;3630;307;4517;4536;7.49;0.46;236.72;3.73;887;14;1524.00;19
3633;14;623607913;3633;308;4517;4536;7.42;0.45;236.82;3.73;884;14;1525.00;19
3638;14;623607924;3638;318;4517;4536;7.29;0.45;236.96;3.73;879;14;1526.00;19
3640;14;623607936;3640;318;4521;4542;7.23;0.44;236.99;3.73;881;14;1527.00;21
3646;14;623607947;3646;324;4522;4542;7.02;0.43;237.11;3.73;876;14;1528.00;20
3649;14;623607957;3649;324;4524;4542;6.84;0.42;237.26;3.74;875;14;1529.00;18
3651;14;623607977;3651;311;4526;4548;6.74;0.41;237.36;3.74;875;14;1530.00;22
3655;14;623607996;3655;306;4526;4548;6.60;0.41;237.54;3.74;871;14;1531.00;22
3657;14;623608012;3657;298;4528;4548;6.48;0.40;237.62;3.74;871;14;1532.00;20
3658;14;623608029;3658;295;4530;4549;6.49;0.40;237.58;3.75;872;14;1533.00;19
3664;14;623608045;3664;291;4532;4550;6.45;0.40;237.54;3.75;868;14;1534.00;18
3668;14;623608060;3668;290;4534;4550;6.40;0.40;237.70;3.76;866;14;1535.00;16
3675;14;623608075;3675;288;4545;4563;6.42;0.39;237.72;3.75;870;14;1536.00;18
3679;14;623608090;3679;282;4546;4563;6.46;0.40;237.82;3.75;867;14;1537.00;17
3682;14;623608101;3682;277;4548;4563;6.57;0.40;237.80;3.76;866;14;1538.00;15
3684;14;623608112;3684;274;4550;4564;6.66;0.41;237.91;3.76;866;14;1539.00;14
3687;14;623608123;3687;279;4552;4564;6.72;0.41;237.99;3.76;865;14;1540.00;12
3690;14;623608133;3690;275;4557;4568;6.85;0.42;238.22;3.78;867;14;1541.00;11
3693;14;623608145;3693;266;4559;4568;6.94;0.43;238.20;3.78;866;14;1542.00;9
3697;14;623608155;3697;268;4564;4572;6.99;0.43;238.36;3.78;867;14;1543.00;8
3700;14;623608168;3700;272;4564;4572;7.04;0.43;238.37;3.78;864;14;1544.00;8
3705;14;623608178;3705;272;4565;4572;7.08;0.44;238.56;3.78;860;14;1545.00;7
3712;14;623608189;3712;271;4565;4572;7.05;0.43;238.74;3.78;853;14;1546.00;7
3715;14;623608200;3715;281;4565;4572;7.05;0.43;238.63;3.78;850;14;1547.00;7
3720;14;623608210;3720;288;4577;4584;7.07;0.43;238.67;3.77;857;14;1548.00;7
3721;14;623608222;3721;284;4577;4584;7.12;0.44;238.71;3.77;856;14;1549.00;7
3724;14;623608232;3724;282;4577;4584;7.14;0.44;238.74;3.77;853;14;1550.00;7
3727;14;623608242;3727;283;4577;4584;7.15;0.44;238.74;3.77;850;14;1551.00;7
3731;14;623608253;3731;283;4577;4584;7.14;0.44;238.69;3.77;846;14;1552.00;7
3735;14;623608263;3735;284;4577;4584;7.04;0.43;238.74;3.77;842;14;1553.00;7
3737;14;623608273;3737;287;4578;4585;6.93;0.42;238.75;3.77;841;14;1554.00;7
3739;14;623608284;3739;291;4580;4587;6.79;0.42;238.76;3.77;841;14;1555.00;7
3744;14;623608294;3744;296;4586;4593;6.61;0.40;238.72;3.76;842;14;1556.00;7
3750;14;623608305;3750;296;4587;4594;6.47;0.40;238.74;3.76;837;14;1557.00;7
3753;14;623608318;3753;298;4587;4594;6.39;0.39;238.68;3.76;834;14;1558.00;7
3758;14;623608333;3758;306;4587;4594;6.29;0.38;238.68;3.76;829;14;1559.00;7
3760;14;623608345;3760;316;4592;4599;6.30;0.38;238.72;3.76;832;14;1560.00;7
3767;14;623608355;3767;322;4592;4599;6.24;0.38;238.77;3.76;825;14;1561.00;7
3770;14;623608365;3770;329;4592;4599;6.16;0.37;238.84;3.76;822;14;1562.00;7
3771;14;623608374;3771;334;4593;4600;6.11;0.37;238.85;3.76;822;14;1563.00;7
3776;14;623608383;3776;341;4597;4604;6.06;0.37;238.82;3.75;821;14;1564.00;7
3780;14;623608396;3780;350;4597;4604;5.99;0.36;238.75;3.75;817;14;1565.00;7
3784;14;623608407;3784;358;4599;4607;5.94;0.36;238.70;3.75;815;14;1566.00;8
3788;14;623608417;3788;359;4599;4607;5.86;0.36;238.65;3.75;811;14;1567.00;8
3791;14;623608426;3791;362;4600;4607;5.85;0.35;238.58;3.75;809;14;1568.00;7
3796;14;623608435;3796;364;4600;4607;5.74;0.35;238.40;3.75;804;14;1569.00;7
3799;14;623608445;3799;369;4604;4611;5.75;0.35;238.42;3.75;805;14;1570.00;7
3804;14;623608454;3804;367;4604;4611;5.64;0.34;238.31;3.75;800;14;1571.00;7
3806;14;623608463;3806;372;4604;4611;5.59;0.34;238.29;3.75;798;14;1572.00;7
3807;14;623608473;3807;375;4605;4611;5.45;0.33;238.26;3.78;798;14;1573.00;6
3807;14;623608482;3807;378;4606;4612;5.37;0.33;238.26;3.78;799;14;1574.00;6
3807;14;623608492;3807;379;4608;4614;5.35;0.33;238.26;3.78;801;14;1575.00;6
3807;14;623608502;3807;383;4608;4614;5.31;0.32;238.26;3.78;801;14;1576.00;6
3811;14;623608512;3811;373;4609;4615;5.24;0.32;238.22;3.77;798;14;1577.00;6
3811;14;623608521;3811;370;4609;4615;5.29;0.32;238.22;3.77;798;14;1578.00;6
3813;14;623608529;3813;365;4609;4615;5.32;0.33;238.30;3.77;796;14;1579.00;6
3813;14;623608538;3813;362;4609;4615;5.35;0.33;238.30;3.77;796;14;1580.00;6
3815;14;623608546;3815;364;4609;4615;5.40;0.33;238.39;3.77;794;14;1581.00;6
3818;14;623608555;3818;368;4609;4615;5.47;0.33;238.44;3.77;791;14;1582.00;6
3818;14;623608564;3818;371;4609;4615;5.54;0.34;238.44;3.77;791;14;1583.00;6
3822;14;623608572;3822;391;4684;4742;5.94;0.37;238.50;3.71;862;14;1584.00;58
3822;14;623608591;3822;385;4687;4743;5.96;0.37;238.50;3.71;865;14;1585.00;56
3824;14;623608609;3824;367;4696;4743;6.06;0.38;238.52;3.71;872;14;1586.00;47
3825;14;623608618;3825;347;4698;4743;6.14;0.38;238.50;3.71;873;14;1587.00;45
3827;14;623608628;3827;326;4704;4743;6.19;0.38;238.44;3.74;877;14;1588.00;39
3827;14;623608639;3827;316;4707;4743;6.32;0.39;238.44;3.74;880;14;1589.00;36
3827;14;623608651;3827;314;4708;4743;6.44;0.40;238.44;3.74;881;14;1590.00;35
3829;14;623608662;3829;309;4710;4743;6.55;0.40;238.45;3.74;881;14;1591.00;33
3829;14;623608674;3829;301;4712;4744;6.73;0.41;238.45;3.75;883;14;1592.00;32
3829;14;623608685;3829;298;4713;4745;6.87;0.42;238.45;3.75;884;14;1593.00;32
3830;14;623608696;3830;288;4715;4745;6.99;0.43;238.48;3.75;885;14;1594.00;30
3833;14;623608707;3833;289;4717;4746;7.09;0.44;238.60;3.75;884;14;1595.00;29
3835;15;623608718;3835;296;4719;4746;7.23;0.44;238.56;3.76;884;15;1596.00;27
3835;15;623608743;3835;294;4721;4746;7.36;0.45;238.56;3.76;886;15;1597.00;25
3837;16;623608754;3837;288;4723;4746;7.53;0.46;238.51;3.76;886;16;1598.00;23
3838;17;623608782;3838;287;4729;4750;7.68;0.47;238.49;3.77;891;17;1599.00;21
3840;17;623608802;3840;282;4730;4750;7.81;0.48;238.49;3.77;890;17;1600.00;20
3844;18;623608818;3844;286;4732;4750;7.92;0.48;238.46;3.78;888;18;1601.00;18
3844;18;623608844;3844;282;4734;4753;8.05;0.49;238.46;3.78;890;18;1602.00;19
3845;18;623608856;3845;274;4736;4753;8.10;0.49;238.46;3.78;891;18;1603.00;17
3846;18;623608875;3846;267;4737;4753;8.26;0.50;238.47;3.78;891;18;1604.00;16
3847;18;623608893;3847;263;4741;4757;8.43;0.51;238.45;3.79;894;18;1605.00;16
3849;18;623608905;3849;259;4743;4758;8.59;0.52;238.41;3.79;894;18;1606.00;15
3849;18;623608922;3849;255;4745;4758;8.77;0.53;238.41;3.83;896;18;1607.00;13
3853;18;623608934;3853;250;4748;4762;8.85;0.54;238.42;3.83;895;18;1608.00;14
3856;18;623608951;3856;248;4749;4762;8.93;0.54;238.36;3.83;893;18;1609.00;13
3859;18;623608964;3859;244;4751;4762;8.94;0.54;238.44;3.83;892;18;1610.00;11
3864;18;623608977;3864;239;4752;4763;9.02;0.55;238.66;3.83;888;18;1611.00;11
3868;18;623608989;3868;233;4753;4763;9.06;0.55;238.71;3.83;885;18;1612.00;10
3868;18;623609002;3868;224;4757;4769;9.14;0.55;238.71;3.83;889;18;1613.00;12
3871;18;623609014;3871;223;4758;4769;9.23;0.56;238.84;3.83;887;18;1614.00;11
3874;18;623609026;3874;221;4758;4770;9.32;0.56;238.78;3.83;884;18;1615.00;12
3877;18;623609037;3877;219;4758;4770;9.39;0.57;238.81;3.83;881;18;1616.00;12
3880;18;623609049;3880;220;4758;4770;9.47;0.57;238.88;3.83;878;18;1617.00;12
3883;18;623609060;3883;220;4758;4770;9.50;0.58;239.01;3.83;875;18;1618.00;12
3887;18;623609071;3887;217;4758;4770;9.59;0.58;239.04;3.83;871;18;1619.00;12
3889;18;623609084;3889;217;4784;4806;9.56;0.58;239.05;3.81;895;18;1620.00;22
3891;18;623609099;3891;220;4786;4806;9.66;0.59;239.14;3.81;895;18;1621.00;20
3893;18;623609110;3893;219;4787;4806;9.74;0.59;239.08;3.81;894;18;1622.00;19
3898;18;623609121;3898;216;4787;4806;9.77;0.59;239.14;3.81;889;18;1623.00;19
3899;18;623609132;3899;221;4788;4806;9.89;0.60;239.12;3.81;889;18;1624.00;18
3902;18;623609143;3902;220;4788;4806;9.82;0.60;239.10;3.81;886;18;1625.00;18
3904;18;623609166;3904;221;4792;4810;9.77;0.59;239.17;3.81;888;18;1626.00;18
3906;18;623609184;3906;225;4792;4810;9.77;0.59;239.16;3.81;886;18;1627.00;18
3909;18;623609196;3909;231;4796;4814;9.74;0.59;239.25;3.81;887;18;1628.00;18
3910;18;623609207;3910;229;4797;4815;9.75;0.59;239.24;3.81;887;18;1629.00;18
3912;18;623609219;3912;229;4797;4815;9.70;0.59;239.38;3.81;885;18;1630.00;18
3915;18;623609230;3915;222;4797;4815;9.65;0.59;239.42;3.81;882;18;1631.00;18
3918;18;623609241;3918;222;4808;4828;9.55;0.58;239.43;3.80;890;18;1632.00;20
3920;18;623609253;3920;217;4808;4828;9.46;0.58;239.46;3.80;888;18;1633.00;20
3924;18;623609264;3924;212;4808;4828;9.46;0.57;239.49;3.80;884;18;1634.00;20
3926;18;623609275;3926;211;4810;4829;9.47;0.58;239.47;3.84;884;18;1635.00;19
3931;18;623609286;3931;208;4811;4830;9.56;0.58;239.44;3.85;880;18;1636.00;19
3934;18;623609298;3934;205;4811;4830;9.58;0.58;239.43;3.85;877;18;1637.00;19
3936;18;623609309;3936;198;4813;4833;9.69;0.59;239.38;3.84;877;18;1638.00;20
3939;18;623609320;3939;191;4814;4833;9.73;0.59;239.33;3.84;875;18;1639.00;19
3942;18;623609331;3942;187;4814;4833;9.75;0.59;239.36;3.84;872;18;1640.00;19
3943;18;623609342;3943;179;4814;4833;9.82;0.60;239.35;3.84;871;18;1641.00;19
3948;18;623609358;3948;180;4819;4839;9.87;0.60;239.37;3.84;871;18;1642.00;20
3951;18;623609375;3951;184;4819;4839;9.90;0.60;239.39;3.84;868;18;1643.00;20
3955;18;623609387;3955;186;4819;4839;9.83;0.60;239.43;3.84;864;18;1644.00;20
3958;18;623609398;3958;188;4819;4839;9.84;0.60;239.42;3.84;861;18;1645.00;20
3960;18;623609409;3960;186;4822;4843;9.80;0.60;239.44;3.84;862;18;1646.00;21
3963;18;623609420;3963;196;4823;4844;9.78;0.60;239.58;3.84;860;18;1647.00;21
3965;18;623609431;3965;198;4823;4844;9.80;0.60;239.66;3.84;858;18;1648.00;21
3968;18;623609442;3968;198;4824;4845;9.78;0.60;239.75;3.84;856;18;1649.00;21
3972;18;623609455;3972;201;4825;4845;9.81;0.60;239.90;3.84;853;18;1650.00;20
3975;18;623609466;3975;197;4825;4845;9.79;0.60;240.13;3.84;850;18;1651.00;20
3976;18;623609482;3976;198;4825;4845;9.75;0.60;240.23;3.84;849;18;1652.00;20
3978;18;623609493;3978;203;4825;4845;9.75;0.60;240.21;3.84;847;18;1653.00;20
3980;18;623609504;3980;208;4825;4845;9.78;0.60;240.31;3.84;845;18;1654.00;20
3983;18;623609515;3983;204;4825;4845;9.78;0.60;240.51;3.84;842;18;1655.00;20
3985;18;623609526;3985;210;4861;4915;9.84;0.60;240.67;3.82;876;18;1656.00;54
3991;18;623609542;3991;210;4864;4916;9.85;0.60;240.84;3.83;873;18;1657.00;52
3995;18;623609553;3995;207;4872;4916;9.87;0.60;241.05;3.82;877;18;1658.00;44
4000;18;623609564;4000;209;4874;4916;9.85;0.60;241.16;3.82;874;18;1659.00;42
4003;18;623609575;4003;214;4878;4916;9.76;0.59;241.35;3.83;875;18;1660.00;38
4007;18;623609586;4007;220;4882;4916;9.71;0.59;241.41;3.84;875;18;1661.00;34
4009;18;623609597;4009;216;4885;4916;9.69;0.59;241.41;3.84;876;18;1662.00;31
4012;18;623609608;4012;213;4889;4916;9.65;0.59;241.41;3.86;877;18;1663.00;27
4015;18;623609618;4015;217;4891;4917;9.61;0.58;241.44;3.87;876;18;1664.00;26
4017;18;623609629;4017;221;4894;4919;9.55;0.58;241.46;3.87;877;18;1665.00;25
4020;18;623609640;4020;224;4898;4919;9.44;0.57;241.50;3.88;878;18;1666.00;21
4022;18;623609651;4022;224;4901;4923;9.43;0.57;241.53;3.88;879;18;1667.00;22
4024;18;623609662;4024;227;4903;4923;9.42;0.58;241.58;3.88;879;18;1668.00;20
4028;18;623609672;4028;230;4904;4923;9.37;0.57;241.65;3.89;876;18;1669.00;19
4031;18;623609683;4031;234;4904;4923;9.33;0.57;241.80;3.89;873;18;1670.00;19
4031;18;623609694;4031;242;4910;4929;9.37;0.57;241.80;3.90;879;18;1671.00;19
4033;18;623609704;4033;248;4911;4929;9.30;0.57;241.88;3.91;878;18;1672.00;18
4036;18;623609715;4036;251;4913;4929;9.19;0.56;241.90;3.92;877;18;1673.00;16
4037;18;623609726;4037;257;4916;4932;9.17;0.56;241.91;3.92;879;18;1674.00;16
4040;18;623609736;4040;263;4917;4932;9.10;0.56;242.00;3.92;877;18;1675.00;15
4042;18;623609747;4042;268;4918;4932;9.03;0.55;241.97;3.92;876;18;1676.00;14
4047;18;623609757;4047;281;4918;4933;8.93;0.55;242.24;3.92;871;18;1677.00;15
4051;18;623609768;4051;283;4922;4934;8.77;0.54;242.32;3.93;871;18;1678.00;12
4054;18;623609778;4054;276;4923;4934;8.69;0.53;242.27;3.94;869;18;1679.00;11
4057;18;623609790;4057;283;4940;4960;8.57;0.53;242.26;3.92;883;18;1680.00;20
4060;18;623609801;4060;282;4943;4960;8.45;0.52;242.27;3.92;883;18;1681.00;17
4065;18;623609811;4065;276;4945;4960;8.35;0.51;242.14;3.92;880;18;1682.00;15
4069;18;623609822;4069;273;4946;4961;8.26;0.50;242.18;3.92;877;18;1683.00;15
4072;18;623609832;4072;276;4948;4961;8.18;0.50;242.26;3.92;876;18;1684.00;13
4074;18;623609842;4074;281;4953;4965;8.13;0.50;242.29;3.93;879;18;1685.00;12
4074;18;623609852;4074;271;4953;4965;8.07;0.49;242.29;3.93;879;18;1686.00;12
4079;18;623609862;4079;282;4957;4969;7.96;0.49;242.46;3.92;878;18;1687.00;12
4081;18;623609873;4081;283;4957;4969;7.87;0.48;242.44;3.92;876;18;1688.00;12
4083;18;623609883;4083;284;4957;4969;7.80;0.48;242.55;3.92;874;18;1689.00;12
4087;18;623609892;4087;290;4957;4969;7.71;0.47;242.59;3.92;870;18;1690.00;12
4090;18;623609902;4090;289;4958;4969;7.61;0.46;242.68;3.93;868;18;1691.00;11
4095;18;623609912;4095;290;4970;4981;7.56;0.46;242.65;3.92;875;18;1692.00;11
4097;18;623609923;4097;298;4970;4981;7.41;0.45;242.70;3.92;873;18;1693.00;11
4103;18;623609932;4103;302;4971;4981;7.30;0.45;242.68;3.92;868;18;1694.00;10
4106;18;623609941;4106;303;4971;4981;7.15;0.44;242.70;3.92;865;18;1695.00;10
4108;18;623609950;4108;320;4971;4981;7.01;0.43;242.76;3.92;863;18;1696.00;10
4113;18;623609959;4113;320;4971;4981;6.78;0.41;242.81;3.92;858;18;1697.00;10
4117;18;623609974;4117;323;4972;4982;6.54;0.40;242.89;3.92;855;18;1698.00;10
4122;18;623609990;4122;328;4972;4982;6.38;0.39;242.94;3.92;850;18;1699.00;10
4124;18;623610004;4124;322;4978;4988;6.37;0.39;242.94;3.91;854;18;1700.00;10
