interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1230.00;1260.00;1920.00;13.88;60;5.00;16;15;19.15;14.54
1230.00;1260.00;2160.00;17.02;61;5.12;18;19;18.56;17.08
1230.00;1260.00;240.00;9.60;62;12.00;2;2;8.33;9.66
1230.00;1260.00;360.00;16.45;63;5.00;3;3;3.04;16.59
1230.00;1260.00;1080.00;3.78;64;5.00;9;9;39.71;6.33
1230.00;1260.00;2040.00;11.32;65;5.00;17;16;23.13;13.63
1230.00;1260.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1230.00;1260.00;360.00;11.54;69;5.00;3;3;4.33;11.56
1230.00;1260.00;120.00;8.96;70;5.00;1;0;1.72;8.96
1230.00;1260.00;120.00;1.28;71;12.00;1;1;31.23;1.28
1230.00;1260.00;480.00;0.43;72;5.00;4;3;37.70;7.87
1230.00;1260.00;720.00;0.56;73;5.00;6;5;40.19;10.09
1230.00;1260.00;960.00;12.75;74;5.88;8;8;11.73;13.04
1230.00;1260.00;1200.00;16.15;75;5.00;10;10;10.32;16.39
1230.00;1260.00;1320.00;16.64;76;5.00;11;11;11.02;16.87
1230.00;1260.00;240.00;11.03;78;8.50;2;2;5.52;11.40
1230.00;1260.00;600.00;13.92;79;5.00;5;5;5.99;14.47
1230.00;1260.00;840.00;15.29;80;5.00;7;7;7.63;16.04
1230.00;1260.00;600.00;1.17;82;5.00;5;4;61.69;3.09
1230.00;1260.00;480.00;2.55;83;5.00;4;5;31.67;3.56
1230.00;1260.00;1320.00;1.26;84;5.00;11;11;43.43;15.31
1230.00;1260.00;1320.00;1.35;85;5.00;11;11;40.54;15.61
1230.00;1260.00;120.00;7.49;86;5.00;1;2;40.56;7.49
1230.00;1260.00;120.00;6.75;87;5.00;1;2;44.50;6.75
1230.00;1260.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;12.25;92;12.00;1;1;3.26;12.25
1230.00;1260.00;1080.00;17.33;93;5.00;9;9;8.65;17.41
1230.00;1260.00;960.00;17.40;94;5.26;8;8;8.06;17.42
1230.00;1260.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;0.56;100;12.00;1;1;94.21;0.56
1230.00;1260.00;1320.00;17.49;101;5.00;11;11;10.48;17.57
1230.00;1260.00;960.00;17.31;102;5.26;8;8;8.07;17.36
1230.00;1260.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1230.00;1260.00;120.00;13.85;105;5.00;1;1;1.20;13.85
1230.00;1260.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1230.00;1260.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1230.00;1260.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;0.43;0;12.00;1;1;93.27;0.43
1260.00;1290.00;240.00;0.74;1;5.00;2;3;53.43;3.93
1260.00;1290.00;360.00;0.32;2;5.00;3;2;89.82;3.90
1260.00;1290.00;240.00;0.17;3;5.00;2;2;89.89;2.05
1260.00;1290.00;120.00;14.24;4;5.00;1;1;1.17;14.24
1260.00;1290.00;120.00;14.86;5;5.00;1;1;1.12;14.86
1260.00;1290.00;240.00;0.16;6;5.00;2;2;90.62;2.85
1260.00;1290.00;240.00;0.16;7;5.00;2;2;89.75;3.05
1260.00;1290.00;120.00;9.68;8;5.00;1;1;1.72;9.68
1260.00;1290.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;15.79;11;5.00;1;1;1.06;15.79
1260.00;1290.00;0.00;-1.00;12;-1.00;0;1;0.86;-1.00
1260.00;1290.00;240.00;10.69;13;5.00;2;2;3.12;10.78
1260.00;1290.00;240.00;10.46;14;5.00;2;2;3.19;10.46
1260.00;1290.00;240.00;10.23;15;5.00;2;2;3.26;10.27
1260.00;1290.00;120.00;9.62;110;5.00;1;1;1.73;9.62
1260.00;1290.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1260.00;1290.00;480.00;12.54;112;5.00;4;4;5.32;13.04
1260.00;1290.00;120.00;9.76;113;5.00;1;2;3.34;9.76
1260.00;1290.00;240.00;1.72;16;12.00;2;1;44.28;6.38
1260.00;1290.00;840.00;2.09;17;6.00;7;6;43.19;4.78
1260.00;1290.00;2160.00;14.45;18;5.00;18;18;20.76;14.58
1260.00;1290.00;2040.00;13.98;19;5.12;17;17;20.82;14.34
1260.00;1290.00;360.00;14.44;20;5.00;3;3;3.46;15.28
1260.00;1290.00;480.00;14.77;21;5.00;4;4;4.51;14.91
1260.00;1290.00;1800.00;16.13;22;5.00;15;16;16.45;16.25
1260.00;1290.00;2160.00;17.22;23;5.00;18;18;17.42;17.41
1260.00;1290.00;1080.00;9.23;24;8.11;9;9;24.50;9.56
1260.00;1290.00;2040.00;13.96;25;5.00;17;18;21.41;14.17
1260.00;1290.00;2280.00;16.46;26;5.11;19;19;19.70;16.58
1260.00;1290.00;480.00;3.56;28;5.00;4;4;21.92;10.16
1260.00;1290.00;480.00;5.16;29;5.00;4;4;12.92;9.62
1260.00;1290.00;2040.00;12.33;30;5.00;17;17;22.97;13.35
1260.00;1290.00;2160.00;15.76;31;5.00;18;18;19.04;16.18
1260.00;1290.00;240.00;10.14;150;5.00;2;2;3.29;10.14
1260.00;1290.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;152;-1.00;0;1;53.35;-1.00
1260.00;1290.00;0.00;-1.00;153;-1.00;0;1;53.27;-1.00
1260.00;1290.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
1260.00;1290.00;1200.00;15.44;36;5.70;10;10;12.79;15.73
1260.00;1290.00;1440.00;16.41;37;5.00;12;12;12.19;16.53
1260.00;1290.00;1920.00;18.32;38;5.00;16;16;14.55;18.34
1260.00;1290.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;19.30;42;5.00;1;1;0.86;19.30
1260.00;1290.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1260.00;1290.00;960.00;9.48;44;5.88;8;8;23.28;9.58
1260.00;1290.00;1560.00;11.11;45;5.00;13;13;19.50;12.35
1260.00;1290.00;1920.00;14.97;46;5.00;16;16;17.82;16.83
1260.00;1290.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;48;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1260.00;1290.00;120.00;15.05;50;12.00;1;1;2.66;15.05
1260.00;1290.00;360.00;16.50;51;5.00;3;2;2.84;16.56
1260.00;1290.00;720.00;16.63;52;5.35;6;6;6.47;16.76
1260.00;1290.00;120.00;6.46;54;12.00;1;2;32.39;6.46
1260.00;1290.00;240.00;9.30;55;5.00;2;2;3.58;10.83
1260.00;1290.00;1080.00;3.07;56;5.00;9;8;38.87;6.19
1260.00;1290.00;1680.00;15.55;57;5.00;14;15;23.31;17.17
1260.00;1290.00;120.00;12.31;58;12.00;1;1;3.25;12.31
1260.00;1290.00;120.00;9.05;59;5.00;1;1;1.84;9.05
1260.00;1290.00;240.00;17.09;60;5.00;2;2;1.95;17.09
1260.00;1290.00;600.00;17.48;61;5.42;5;4;4.66;17.55
1260.00;1290.00;120.00;10.14;62;12.00;1;1;3.94;10.14
1260.00;1290.00;120.00;13.91;63;5.00;1;1;1.20;13.91
1260.00;1290.00;960.00;4.37;64;5.26;8;9;32.16;6.74
1260.00;1290.00;2040.00;11.21;65;5.00;17;17;25.27;15.75
1260.00;1290.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1260.00;1290.00;120.00;10.18;70;5.00;1;1;1.64;10.18
1260.00;1290.00;120.00;17.56;71;12.00;1;1;2.28;17.56
1260.00;1290.00;1080.00;18.62;72;5.00;9;9;8.06;18.64
1260.00;1290.00;1080.00;19.18;73;5.00;9;9;7.82;19.23
1260.00;1290.00;960.00;12.93;74;5.00;8;8;10.31;13.15
1260.00;1290.00;2040.00;16.74;75;5.12;17;17;17.32;16.80
1260.00;1290.00;2280.00;17.56;76;5.00;19;19;18.03;17.60
1260.00;1290.00;0.00;-1.00;78;-1.00;0;1;0.30;-1.00
1260.00;1290.00;960.00;18.59;79;5.00;8;8;7.17;18.62
1260.00;1290.00;1080.00;19.36;80;5.00;9;9;7.75;19.38
1260.00;1290.00;120.00;1.14;82;5.00;1;1;14.68;1.14
1260.00;1290.00;360.00;2.62;83;5.00;3;3;19.06;6.78
1260.00;1290.00;1920.00;12.54;84;5.26;16;16;19.70;15.80
1260.00;1290.00;2280.00;17.85;85;5.00;19;18;17.67;17.90
1260.00;1290.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1260.00;1290.00;120.00;18.73;88;5.00;1;1;0.89;18.73
1260.00;1290.00;720.00;17.66;89;5.00;6;6;5.66;17.80
1260.00;1290.00;840.00;20.14;90;5.00;7;7;5.79;20.14
1260.00;1290.00;120.00;12.25;92;12.00;1;1;3.27;12.25
1260.00;1290.00;720.00;17.94;93;5.00;6;6;5.58;17.99
1260.00;1290.00;720.00;18.65;94;5.00;6;6;5.36;18.68
1260.00;1290.00;120.00;18.21;96;5.00;1;1;0.92;18.21
1260.00;1290.00;600.00;18.66;97;5.00;5;5;4.47;18.72
1260.00;1290.00;720.00;20.14;98;5.00;6;6;4.96;20.21
1260.00;1290.00;240.00;0.57;100;12.00;2;1;77.98;0.57
1260.00;1290.00;960.00;14.66;101;5.00;8;8;9.09;15.65
1260.00;1290.00;600.00;17.42;102;5.00;5;5;4.78;17.75
1260.00;1290.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1260.00;1290.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1260.00;1290.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1290.00;1320.00;480.00;6.65;0;12.00;4;3;14.35;7.66
1290.00;1320.00;480.00;7.71;1;6.75;4;3;6.21;10.58
1290.00;1320.00;1680.00;8.64;2;5.15;14;14;27.73;9.50
1290.00;1320.00;2160.00;12.85;3;5.00;18;17;21.59;13.97
1290.00;1320.00;600.00;11.47;4;6.40;5;5;9.59;11.54
1290.00;1320.00;1680.00;14.91;5;5.00;14;14;15.65;15.09
1290.00;1320.00;1920.00;12.94;6;5.00;16;15;19.30;13.53
1290.00;1320.00;2160.00;13.98;7;5.00;18;17;20.94;14.84
1290.00;1320.00;120.00;10.15;8;5.00;1;1;1.64;10.15
1290.00;1320.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;6.39;10;5.00;1;2;59.74;6.39
1290.00;1320.00;120.00;8.26;11;5.00;1;2;61.79;8.26
1290.00;1320.00;600.00;9.14;12;12.00;5;4;21.03;9.79
1290.00;1320.00;480.00;10.49;13;6.75;4;4;9.06;10.77
1290.00;1320.00;1560.00;9.36;14;5.16;13;14;26.29;10.99
1290.00;1320.00;2160.00;15.88;15;5.00;18;18;18.89;16.48
1290.00;1320.00;480.00;8.19;110;6.75;4;4;9.95;10.24
1290.00;1320.00;1560.00;11.22;111;5.00;13;13;19.31;13.73
1290.00;1320.00;1800.00;10.87;112;5.00;15;15;23.01;12.15
1290.00;1320.00;2280.00;14.87;113;5.00;19;18;19.66;15.40
1290.00;1320.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1080.00;13.16;18;5.00;9;9;11.40;13.46
1290.00;1320.00;1200.00;18.32;19;5.21;10;10;9.47;18.33
1290.00;1320.00;480.00;19.35;20;6.75;4;5;5.24;19.38
1290.00;1320.00;240.00;13.72;21;5.00;2;2;2.43;14.38
1290.00;1320.00;1920.00;17.04;22;5.00;16;15;14.69;17.07
1290.00;1320.00;2040.00;17.34;23;5.12;17;17;16.74;17.37
1290.00;1320.00;120.00;14.71;24;5.00;1;0;0.83;14.71
1290.00;1320.00;1200.00;6.49;25;5.00;10;9;24.56;9.44
1290.00;1320.00;1440.00;17.43;26;5.17;12;12;11.84;17.71
1290.00;1320.00;600.00;18.93;28;6.40;5;5;5.64;18.96
1290.00;1320.00;360.00;6.77;29;5.00;3;3;7.39;13.89
1290.00;1320.00;1800.00;17.29;30;5.00;15;16;14.86;17.34
1290.00;1320.00;2160.00;17.70;31;5.12;18;18;17.36;17.73
1290.00;1320.00;240.00;10.40;150;5.00;2;2;3.20;10.43
1290.00;1320.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;4.91;32;5.00;1;1;3.40;4.91
1290.00;1320.00;120.00;4.90;33;5.00;1;2;67.44;4.90
1290.00;1320.00;120.00;4.02;34;5.00;1;2;55.58;4.02
1290.00;1320.00;720.00;8.23;36;6.17;6;7;16.62;8.35
1290.00;1320.00;1080.00;10.95;37;5.78;9;9;16.10;11.18
1290.00;1320.00;1200.00;14.45;38;5.00;10;10;11.53;14.58
1290.00;1320.00;120.00;8.37;40;5.00;1;1;1.99;8.37
1290.00;1320.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1290.00;1320.00;240.00;10.24;42;5.00;2;2;3.25;10.25
1290.00;1320.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;45;-1.00;0;1;95.04;-1.00
1290.00;1320.00;0.00;-1.00;46;-1.00;0;1;93.08;-1.00
1290.00;1320.00;1320.00;0.57;47;5.64;11;11;46.14;6.80
1290.00;1320.00;960.00;3.80;48;5.88;8;8;52.67;4.85
1290.00;1320.00;1200.00;0.58;49;5.00;10;10;52.56;5.28
1290.00;1320.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1290.00;1320.00;840.00;14.26;51;5.00;7;7;8.18;14.32
1290.00;1320.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;55;-1.00;0;1;46.88;-1.00
1290.00;1320.00;0.00;-1.00;56;-1.00;0;1;71.74;-1.00
1290.00;1320.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1290.00;1320.00;120.00;4.63;58;5.00;1;1;3.60;4.63
1290.00;1320.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;4.76;60;5.00;1;1;3.50;4.76
1290.00;1320.00;0.00;-1.00;61;-1.00;0;1;2.25;-1.00
1290.00;1320.00;240.00;8.88;62;5.00;2;2;3.76;8.90
1290.00;1320.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1290.00;1320.00;360.00;10.97;64;5.00;3;3;4.56;10.99
1290.00;1320.00;120.00;10.61;65;5.00;1;1;1.57;10.61
1290.00;1320.00;720.00;0.36;66;5.00;6;5;16.93;7.01
1290.00;1320.00;720.00;0.84;67;6.17;6;5;18.54;7.97
1290.00;1320.00;720.00;0.41;68;5.00;6;5;14.18;8.53
1290.00;1320.00;240.00;15.67;69;5.00;2;2;2.13;15.77
1290.00;1320.00;600.00;13.24;70;6.40;5;5;8.68;14.40
1290.00;1320.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1200.00;16.01;72;5.21;10;10;10.79;16.13
1290.00;1320.00;1920.00;18.94;73;5.00;16;16;14.08;18.98
1290.00;1320.00;360.00;16.40;74;7.33;3;3;4.40;16.43
1290.00;1320.00;2160.00;16.84;75;5.12;18;18;18.22;16.87
1290.00;1320.00;2160.00;18.09;76;5.12;18;18;16.96;18.11
1290.00;1320.00;120.00;18.89;78;12.00;1;0;1.81;18.89
1290.00;1320.00;1080.00;16.18;79;5.23;9;9;9.65;16.25
1290.00;1320.00;1800.00;19.40;80;5.00;15;15;12.89;19.43
1290.00;1320.00;120.00;14.78;82;12.00;1;1;2.71;14.78
1290.00;1320.00;360.00;13.95;83;5.00;3;3;3.58;15.07
1290.00;1320.00;2160.00;16.80;84;5.00;18;17;16.94;16.83
1290.00;1320.00;2160.00;18.04;85;5.12;18;18;17.02;18.05
1290.00;1320.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1290.00;1320.00;0.00;-1.00;88;-1.00;0;1;22.11;-1.00
1290.00;1320.00;120.00;5.44;89;5.00;1;2;30.88;5.44
1290.00;1320.00;120.00;8.05;90;5.00;1;2;31.97;8.05
1290.00;1320.00;240.00;14.15;92;8.50;2;2;4.26;14.51
1290.00;1320.00;1320.00;17.01;93;5.00;11;11;10.78;17.08
1290.00;1320.00;1440.00;18.31;94;5.00;12;12;10.92;18.45
1290.00;1320.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1290.00;1320.00;120.00;16.12;97;5.00;1;1;1.03;16.12
1290.00;1320.00;120.00;18.98;98;5.00;1;1;0.88;18.98
1290.00;1320.00;0.00;-1.00;100;-1.00;0;1;50.24;-1.00
1290.00;1320.00;120.00;6.60;101;5.00;1;2;28.61;6.60
1290.00;1320.00;240.00;6.30;102;5.00;2;3;46.64;6.30
1290.00;1320.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1290.00;1320.00;1440.00;0.44;106;5.58;12;11;43.68;8.79
1290.00;1320.00;1680.00;0.53;107;5.00;14;13;41.50;10.80
1290.00;1320.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1290.00;1320.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;9.91;0;12.00;1;1;4.04;9.91
1320.00;1350.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1200.00;3.39;2;5.21;10;10;50.92;5.46
1320.00;1350.00;2040.00;17.54;3;5.00;17;17;16.16;17.77
1320.00;1350.00;720.00;7.55;4;5.00;6;6;13.25;7.88
1320.00;1350.00;720.00;8.93;5;5.00;6;7;12.52;9.60
1320.00;1350.00;1800.00;8.50;6;5.00;15;16;32.86;9.77
1320.00;1350.00;2040.00;17.09;7;5.25;17;17;17.45;17.17
1320.00;1350.00;120.00;10.05;8;5.00;1;1;1.66;10.05
1320.00;1350.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1320.00;1350.00;120.00;12.43;12;12.00;1;1;3.22;12.43
1320.00;1350.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1320.00;1350.00;1320.00;4.82;14;5.00;11;10;35.49;7.35
1320.00;1350.00;2040.00;18.33;15;5.00;17;17;15.46;18.37
1320.00;1350.00;600.00;1.13;110;5.00;5;5;73.85;1.52
1320.00;1350.00;720.00;1.98;111;5.00;6;6;50.60;2.39
1320.00;1350.00;1560.00;5.71;112;5.00;13;13;37.96;6.65
1320.00;1350.00;2280.00;16.35;113;5.22;19;19;20.18;16.49
1320.00;1350.00;120.00;20.06;16;5.00;1;1;0.83;20.06
1320.00;1350.00;120.00;17.63;17;5.00;1;1;0.95;17.63
1320.00;1350.00;600.00;18.66;18;5.00;5;6;4.74;18.70
1320.00;1350.00;480.00;19.63;19;5.00;4;4;3.40;19.64
1320.00;1350.00;360.00;17.62;20;5.00;3;2;2.23;17.68
1320.00;1350.00;360.00;17.82;21;5.00;3;3;2.81;17.84
1320.00;1350.00;1320.00;18.39;22;5.00;11;11;9.97;18.47
1320.00;1350.00;1920.00;18.01;23;5.00;16;16;14.81;18.07
1320.00;1350.00;240.00;18.24;24;5.00;2;2;1.83;18.31
1320.00;1350.00;600.00;19.29;25;5.00;5;5;4.32;19.33
1320.00;1350.00;480.00;19.71;26;5.00;4;4;3.38;19.72
1320.00;1350.00;360.00;14.72;28;5.00;3;3;3.40;15.08
1320.00;1350.00;360.00;18.68;29;5.00;3;3;2.68;18.69
1320.00;1350.00;1200.00;14.68;30;5.00;10;10;11.36;16.38
1320.00;1350.00;1800.00;18.36;31;5.00;15;15;13.62;18.47
1320.00;1350.00;120.00;10.68;150;5.00;1;1;1.56;10.68
1320.00;1350.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;32;-1.00;0;1;55.99;-1.00
1320.00;1350.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1320.00;1350.00;720.00;10.03;36;5.00;6;5;8.60;10.19
1320.00;1350.00;840.00;14.96;37;5.00;7;7;7.80;15.00
1320.00;1350.00;840.00;14.64;38;5.00;7;7;7.97;14.71
1320.00;1350.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1320.00;1350.00;480.00;10.45;47;5.00;4;3;6.20;12.29
1320.00;1350.00;720.00;6.36;48;5.00;6;6;15.73;6.51
1320.00;1350.00;720.00;6.80;49;5.00;6;5;13.02;6.94
1320.00;1350.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;17.01;51;5.00;1;1;0.98;17.01
1320.00;1350.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;54;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;3.30;61;5.00;1;0;2.81;3.30
1320.00;1350.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;10.03;64;5.00;1;1;1.66;10.03
1320.00;1350.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1320.00;1350.00;240.00;13.49;66;5.00;2;2;2.47;14.48
1320.00;1350.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1320.00;1350.00;120.00;15.89;68;5.00;1;1;1.05;15.89
1320.00;1350.00;120.00;18.22;69;5.00;1;1;0.91;18.22
1320.00;1350.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1320.00;1350.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1320.00;1350.00;840.00;19.07;72;5.00;7;7;6.12;19.17
1320.00;1350.00;720.00;19.43;73;5.35;6;6;5.50;19.44
1320.00;1350.00;240.00;16.51;74;8.50;2;2;3.36;16.55
1320.00;1350.00;720.00;18.53;75;5.00;6;6;5.40;18.67
1320.00;1350.00;960.00;19.20;76;5.00;8;9;7.34;19.27
1320.00;1350.00;120.00;18.77;78;5.00;1;1;0.89;18.77
1320.00;1350.00;600.00;19.30;79;5.00;5;5;4.32;19.33
1320.00;1350.00;1200.00;18.70;80;5.21;10;10;9.29;18.76
1320.00;1350.00;120.00;14.71;82;12.00;1;1;2.72;14.71
1320.00;1350.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1320.00;1350.00;720.00;18.84;84;5.00;6;6;5.31;18.98
1320.00;1350.00;1080.00;19.28;85;5.00;9;9;7.78;19.38
1320.00;1350.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1320.00;1350.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1320.00;1350.00;480.00;1.32;88;6.75;4;3;82.72;3.57
1320.00;1350.00;480.00;0.61;89;5.00;4;3;82.15;4.82
1320.00;1350.00;600.00;0.75;90;5.00;5;4;80.87;5.66
1320.00;1350.00;600.00;17.57;92;6.40;5;5;6.17;17.67
1320.00;1350.00;720.00;17.12;93;5.00;6;6;5.84;17.15
1320.00;1350.00;1800.00;17.86;94;5.00;15;15;14.00;17.90
1320.00;1350.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1320.00;1350.00;360.00;15.93;97;5.00;3;3;3.14;16.12
1320.00;1350.00;240.00;16.75;98;5.00;2;2;1.99;16.75
1320.00;1350.00;480.00;0.52;100;5.00;4;3;78.89;4.79
1320.00;1350.00;480.00;0.64;101;5.00;4;4;80.68;4.79
1320.00;1350.00;480.00;0.55;102;5.00;4;4;80.66;4.59
1320.00;1350.00;120.00;10.69;104;5.00;1;1;1.56;10.69
1320.00;1350.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1320.00;1350.00;840.00;7.19;106;5.00;7;8;63.57;7.52
1320.00;1350.00;1200.00;14.62;107;5.00;10;11;45.38;16.65
1320.00;1350.00;0.00;-1.00;108;-1.00;0;1;0.45;-1.00
1320.00;1350.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;18.75;0;5.00;1;1;0.89;18.75
1350.00;1380.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1350.00;1380.00;600.00;8.44;2;5.00;5;5;9.87;12.61
1350.00;1380.00;480.00;19.48;3;5.00;4;4;3.42;19.59
1350.00;1380.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
