interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
420.00;450.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;14.92;60;7.10;1;1;1.59;14.92
420.00;450.00;240.00;19.13;61;5.00;2;2;1.74;19.41
420.00;450.00;240.00;11.07;62;8.50;2;3;6.52;11.10
420.00;450.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
420.00;450.00;720.00;13.44;64;5.35;6;6;7.83;14.38
420.00;450.00;720.00;16.03;65;5.00;6;6;6.24;16.85
420.00;450.00;480.00;0.26;66;5.00;4;3;81.03;4.81
420.00;450.00;480.00;0.26;67;5.00;4;4;81.11;5.27
420.00;450.00;480.00;0.27;68;5.00;4;3;81.38;5.01
420.00;450.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;15.65;70;5.00;2;2;2.13;15.71
420.00;450.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
420.00;450.00;120.00;17.71;72;5.00;1;1;0.94;17.71
420.00;450.00;0.00;-1.00;73;-1.00;0;0;0.00;-1.00
420.00;450.00;1080.00;15.29;74;5.78;9;9;11.93;15.66
420.00;450.00;2040.00;16.56;75;5.12;17;17;17.55;16.58
420.00;450.00;2160.00;16.74;76;5.00;18;18;17.93;16.77
420.00;450.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;79;-1.00;0;1;0.65;-1.00
420.00;450.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;14.60;82;12.00;2;2;5.48;14.61
420.00;450.00;840.00;16.83;83;5.00;7;7;6.93;16.96
420.00;450.00;2040.00;16.21;84;5.12;17;18;18.86;16.27
420.00;450.00;2280.00;16.83;85;5.00;19;19;18.82;16.87
420.00;450.00;0.00;-1.00;86;-1.00;0;1;88.96;-1.00
420.00;450.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
420.00;450.00;240.00;9.40;88;5.00;2;2;3.55;12.71
420.00;450.00;720.00;13.74;89;5.00;6;6;7.28;16.15
420.00;450.00;720.00;19.01;90;5.00;6;6;5.26;19.10
420.00;450.00;240.00;20.03;92;5.00;2;2;1.66;20.05
420.00;450.00;360.00;18.87;93;5.00;3;3;2.65;18.90
420.00;450.00;240.00;19.02;94;5.00;2;2;1.75;19.03
420.00;450.00;120.00;20.26;96;5.00;1;1;0.82;20.26
420.00;450.00;600.00;18.12;97;5.00;5;5;4.60;18.15
420.00;450.00;720.00;19.35;98;5.00;6;6;5.17;19.44
420.00;450.00;360.00;12.32;100;5.00;3;3;4.06;16.18
420.00;450.00;480.00;8.70;101;5.00;4;4;7.67;14.82
420.00;450.00;360.00;12.04;102;5.00;3;5;12.03;15.12
420.00;450.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
420.00;450.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
420.00;450.00;240.00;0.08;106;5.00;2;1;91.40;2.21
420.00;450.00;240.00;0.08;107;5.00;2;1;91.61;2.17
420.00;450.00;120.00;15.17;108;5.00;1;1;1.10;15.17
420.00;450.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;19.24;0;5.00;1;1;0.87;19.24
450.00;480.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
450.00;480.00;480.00;4.60;2;5.00;4;5;78.38;4.63
450.00;480.00;960.00;13.07;3;5.00;8;9;61.52;14.24
450.00;480.00;240.00;8.82;4;5.00;2;2;3.78;12.40
450.00;480.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
450.00;480.00;960.00;10.66;6;5.00;8;9;35.14;12.71
450.00;480.00;480.00;11.84;7;5.00;4;4;5.63;15.67
450.00;480.00;240.00;10.01;8;5.00;2;2;3.33;10.05
450.00;480.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
450.00;480.00;360.00;0.42;10;5.00;3;2;62.45;4.44
450.00;480.00;720.00;0.32;11;5.00;6;5;71.59;5.59
450.00;480.00;240.00;18.84;12;5.00;2;2;1.77;18.84
450.00;480.00;120.00;9.04;13;5.00;1;1;1.84;9.04
450.00;480.00;480.00;5.79;14;5.53;4;5;13.15;6.02
450.00;480.00;1080.00;7.89;15;5.00;9;9;19.01;12.73
450.00;480.00;360.00;16.05;110;5.00;3;3;3.12;16.26
450.00;480.00;120.00;6.34;111;5.00;1;1;2.63;6.34
450.00;480.00;1560.00;13.75;112;5.00;13;12;15.04;14.13
450.00;480.00;600.00;16.66;113;5.00;5;4;4.80;17.21
450.00;480.00;120.00;19.69;16;5.00;1;1;0.85;19.69
450.00;480.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
450.00;480.00;960.00;18.97;18;5.00;8;9;7.80;19.07
450.00;480.00;960.00;18.93;19;5.00;8;9;7.24;19.08
450.00;480.00;360.00;20.19;20;5.00;3;3;2.48;20.21
450.00;480.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
450.00;480.00;1320.00;17.43;22;5.00;11;11;10.52;17.47
450.00;480.00;1800.00;18.72;23;5.14;15;16;14.23;18.76
450.00;480.00;120.00;20.61;24;5.00;1;1;0.81;20.61
450.00;480.00;840.00;18.96;25;5.00;7;7;6.15;19.04
450.00;480.00;840.00;19.40;26;5.00;7;7;6.01;19.52
450.00;480.00;480.00;11.10;28;5.00;4;5;6.01;15.90
450.00;480.00;120.00;6.39;29;5.00;1;2;4.84;6.39
450.00;480.00;1320.00;17.44;30;5.00;11;11;10.52;17.44
450.00;480.00;1800.00;18.54;31;5.14;15;15;13.89;18.62
450.00;480.00;240.00;10.45;150;5.00;2;2;3.19;10.60
450.00;480.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;32;-1.00;0;1;72.69;-1.00
450.00;480.00;120.00;4.16;33;5.00;1;2;84.45;4.16
450.00;480.00;0.00;-1.00;34;-1.00;0;1;81.37;-1.00
450.00;480.00;1200.00;9.82;36;5.00;10;10;16.97;9.87
450.00;480.00;1560.00;14.55;37;5.00;13;13;14.89;14.71
450.00;480.00;1560.00;14.16;38;5.00;13;13;15.30;14.22
450.00;480.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;10.28;42;5.00;2;2;3.24;10.29
450.00;480.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;44;-1.00;0;1;80.56;-1.00
450.00;480.00;0.00;-1.00;45;-1.00;0;1;73.96;-1.00
450.00;480.00;0.00;-1.00;46;-1.00;0;1;80.06;-1.00
450.00;480.00;1080.00;9.35;47;5.00;9;9;16.05;9.54
450.00;480.00;1560.00;6.31;48;5.00;13;13;34.34;6.45
450.00;480.00;1440.00;5.62;49;5.00;12;11;35.39;5.82
450.00;480.00;120.00;17.21;50;5.00;1;1;0.97;17.21
450.00;480.00;360.00;16.81;51;5.00;3;3;2.98;16.81
450.00;480.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;56;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;57;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;3.27;60;5.00;2;2;10.19;3.35
450.00;480.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
450.00;480.00;240.00;8.64;62;5.00;2;1;2.58;8.65
450.00;480.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;11.60;65;5.00;1;1;1.44;11.60
450.00;480.00;240.00;12.12;66;5.00;2;2;2.75;13.24
450.00;480.00;240.00;9.95;67;5.00;2;1;2.63;9.97
450.00;480.00;120.00;15.21;68;5.00;1;1;1.10;15.21
450.00;480.00;240.00;17.28;69;5.00;2;2;1.93;17.28
450.00;480.00;240.00;17.31;70;5.00;2;2;1.93;17.35
450.00;480.00;960.00;18.72;71;5.00;8;8;7.12;18.75
450.00;480.00;1320.00;18.54;72;5.00;11;11;9.89;18.55
450.00;480.00;1560.00;19.12;73;5.16;13;14;11.79;19.16
450.00;480.00;480.00;15.40;74;8.50;4;4;7.22;15.45
450.00;480.00;1320.00;13.20;75;5.19;11;11;14.36;13.61
450.00;480.00;1440.00;11.83;76;5.00;12;12;16.91;12.58
450.00;480.00;840.00;18.09;78;5.00;7;7;6.45;18.12
450.00;480.00;1440.00;18.34;79;5.00;12;11;10.25;18.38
450.00;480.00;1440.00;19.05;80;5.17;12;12;10.85;19.08
450.00;480.00;120.00;14.78;82;12.00;1;1;2.71;14.78
450.00;480.00;240.00;16.97;83;5.00;2;2;1.96;17.13
450.00;480.00;1200.00;16.08;84;5.21;10;9;9.80;16.19
450.00;480.00;1320.00;16.36;85;5.00;11;11;11.21;16.57
450.00;480.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
450.00;480.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
450.00;480.00;120.00;6.24;90;5.00;1;1;2.67;6.24
450.00;480.00;600.00;18.69;92;5.00;5;5;4.46;18.71
450.00;480.00;1200.00;18.54;93;5.00;10;10;8.99;18.60
450.00;480.00;1920.00;18.61;94;5.00;16;16;14.33;18.66
450.00;480.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;100;-1.00;0;1;98.38;-1.00
450.00;480.00;0.00;-1.00;101;-1.00;0;1;85.77;-1.00
450.00;480.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
450.00;480.00;120.00;13.45;104;5.00;1;1;1.24;13.45
450.00;480.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
450.00;480.00;1920.00;8.92;106;5.00;16;16;29.89;9.43
450.00;480.00;2040.00;12.64;107;5.00;17;17;22.42;13.90
450.00;480.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
450.00;480.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;7.08;0;5.00;1;2;2.36;7.08
480.00;510.00;120.00;8.27;1;5.00;1;2;34.25;8.27
480.00;510.00;0.00;-1.00;2;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;9.69;8;5.00;2;2;3.44;9.70
480.00;510.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
480.00;510.00;480.00;12.06;10;5.00;4;4;5.53;12.44
480.00;510.00;720.00;13.30;11;5.00;6;6;7.52;14.48
480.00;510.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;17.12;110;5.00;2;2;1.95;17.13
480.00;510.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
480.00;510.00;720.00;15.73;112;5.00;6;7;7.20;15.76
480.00;510.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;18.55;16;5.00;1;1;0.90;18.55
480.00;510.00;0.00;-1.00;17;-1.00;0;0;0.00;-1.00
480.00;510.00;1560.00;13.88;18;5.00;13;12;14.84;15.61
480.00;510.00;1440.00;14.62;19;5.17;12;11;13.85;17.53
480.00;510.00;240.00;19.28;20;5.00;2;2;1.73;19.28
480.00;510.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
480.00;510.00;1320.00;17.06;22;5.00;11;12;11.07;17.12
480.00;510.00;1560.00;15.47;23;5.16;13;12;14.82;17.42
480.00;510.00;120.00;18.65;24;5.00;1;1;0.89;18.65
480.00;510.00;1560.00;16.76;25;5.00;13;13;12.93;16.85
480.00;510.00;1440.00;18.53;26;5.17;12;12;11.18;18.61
480.00;510.00;240.00;19.56;28;5.00;2;2;1.85;19.56
480.00;510.00;0.00;-1.00;29;-1.00;0;0;0.00;-1.00
480.00;510.00;1200.00;15.75;30;5.21;10;10;11.02;15.86
480.00;510.00;1200.00;18.32;31;5.00;10;10;9.10;18.41
480.00;510.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
480.00;510.00;240.00;10.10;36;5.00;2;2;3.30;10.10
480.00;510.00;720.00;13.96;37;5.00;6;6;7.16;14.42
480.00;510.00;120.00;13.86;38;5.00;1;1;1.20;13.86
480.00;510.00;120.00;9.38;40;5.00;1;1;1.78;9.38
480.00;510.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
480.00;510.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
480.00;510.00;600.00;11.67;47;5.00;5;5;7.14;11.96
480.00;510.00;480.00;6.02;48;5.00;4;5;11.95;6.04
480.00;510.00;120.00;5.25;49;5.00;1;1;3.17;5.25
480.00;510.00;0.00;-1.00;50;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;15.82;51;5.00;1;1;1.05;15.82
480.00;510.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;54;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;6.82;55;5.00;1;1;2.44;6.82
480.00;510.00;0.00;-1.00;56;-1.00;0;1;78.49;-1.00
480.00;510.00;120.00;7.12;57;5.00;1;2;91.49;7.12
480.00;510.00;120.00;4.23;58;5.00;1;1;3.94;4.23
480.00;510.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;62;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
480.00;510.00;120.00;9.18;64;5.00;1;1;1.81;9.18
480.00;510.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;8.22;66;5.00;2;2;4.06;8.23
480.00;510.00;120.00;4.64;67;5.00;1;1;3.59;4.64
480.00;510.00;120.00;17.59;68;5.00;1;1;0.95;17.59
480.00;510.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
480.00;510.00;1080.00;14.54;72;5.00;9;10;18.41;16.01
480.00;510.00;1320.00;16.64;73;5.00;11;11;34.69;18.23
480.00;510.00;240.00;15.74;74;5.00;2;2;2.12;15.75
480.00;510.00;600.00;11.28;75;5.00;5;5;7.39;11.59
480.00;510.00;840.00;7.24;76;5.00;7;7;16.12;8.31
480.00;510.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
480.00;510.00;1080.00;16.43;79;5.00;9;9;9.13;16.58
480.00;510.00;1320.00;18.97;80;5.00;11;11;9.66;19.24
480.00;510.00;120.00;19.45;82;5.00;1;1;0.86;19.45
480.00;510.00;120.00;18.74;83;5.00;1;1;0.89;18.74
480.00;510.00;600.00;12.81;84;5.00;5;5;6.51;14.98
480.00;510.00;960.00;14.66;85;5.00;8;8;9.09;16.17
480.00;510.00;240.00;0.12;86;5.00;2;1;90.71;2.53
480.00;510.00;240.00;0.10;87;5.00;2;1;92.14;2.34
480.00;510.00;480.00;13.46;88;5.00;4;5;5.12;14.86
480.00;510.00;960.00;4.88;89;5.00;8;8;27.31;12.25
480.00;510.00;1320.00;12.79;90;5.19;11;11;14.72;14.28
480.00;510.00;1080.00;16.83;92;5.00;9;9;8.91;16.88
480.00;510.00;1320.00;17.52;93;5.00;11;11;10.47;17.53
480.00;510.00;1680.00;17.73;94;5.00;14;14;13.16;17.75
480.00;510.00;480.00;16.88;96;5.00;4;4;3.95;16.93
480.00;510.00;960.00;17.48;97;5.00;8;8;7.63;17.50
480.00;510.00;960.00;18.31;98;5.00;8;9;7.30;18.33
480.00;510.00;840.00;0.78;100;5.00;7;6;51.53;7.04
480.00;510.00;1200.00;1.19;101;5.00;10;9;54.75;8.61
480.00;510.00;1200.00;1.04;102;5.00;10;9;55.10;8.85
480.00;510.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
480.00;510.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
480.00;510.00;240.00;6.92;106;5.00;2;3;81.71;6.92
480.00;510.00;480.00;11.93;107;5.00;4;5;74.55;14.81
480.00;510.00;120.00;14.40;108;5.00;1;1;1.16;14.40
480.00;510.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;0.33;0;5.00;1;0;50.20;0.33
510.00;540.00;240.00;0.38;1;5.00;2;1;55.29;2.09
510.00;540.00;840.00;0.51;2;5.00;7;7;66.35;5.85
510.00;540.00;840.00;0.53;3;5.00;7;6;68.35;5.06
510.00;540.00;720.00;13.24;4;5.00;6;6;7.55;13.45
510.00;540.00;720.00;14.11;5;5.00;6;6;7.09;14.15
510.00;540.00;960.00;0.73;6;5.00;8;7;60.69;12.99
510.00;540.00;840.00;3.57;7;5.00;7;7;32.69;13.13
510.00;540.00;120.00;11.03;8;5.00;1;1;1.51;11.03
510.00;540.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
510.00;540.00;360.00;10.41;11;5.00;3;3;4.80;12.12
510.00;540.00;240.00;11.17;12;5.00;2;2;2.98;11.17
510.00;540.00;480.00;6.74;13;5.00;4;4;9.89;6.90
510.00;540.00;720.00;9.10;14;5.00;6;7;11.64;9.26
510.00;540.00;720.00;7.30;15;5.00;6;7;14.18;7.81
510.00;540.00;480.00;8.83;110;5.00;4;5;14.01;10.66
510.00;540.00;480.00;10.84;111;5.00;4;6;8.94;11.80
510.00;540.00;1560.00;12.83;112;5.00;13;12;16.04;14.46
510.00;540.00;840.00;15.02;113;5.00;7;7;7.77;15.90
510.00;540.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;4.27;17;5.00;1;1;3.90;4.27
510.00;540.00;0.00;-1.00;18;-1.00;0;1;89.27;-1.00
510.00;540.00;0.00;-1.00;19;-1.00;0;1;92.83;-1.00
510.00;540.00;120.00;14.46;20;5.00;1;1;1.15;14.46
510.00;540.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
510.00;540.00;360.00;12.60;22;5.00;3;3;3.97;12.61
510.00;540.00;1080.00;14.18;23;5.00;9;10;10.68;14.32
510.00;540.00;120.00;9.70;24;5.00;1;1;1.72;9.70
510.00;540.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;29;-1.00;0;1;2.43;-1.00
510.00;540.00;120.00;4.13;30;5.00;1;1;4.04;4.13
510.00;540.00;120.00;5.68;31;5.00;1;1;2.94;5.68
510.00;540.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
510.00;540.00;600.00;16.87;151;5.00;5;5;4.94;17.00
510.00;540.00;840.00;0.29;152;5.00;7;6;67.47;2.29
510.00;540.00;1800.00;0.68;153;5.00;15;14;30.48;10.24
510.00;540.00;840.00;0.54;32;7.00;7;6;50.16;7.25
510.00;540.00;1320.00;0.79;33;5.00;11;10;50.39;9.86
510.00;540.00;1200.00;0.72;34;5.21;10;9;52.11;7.58
510.00;540.00;1080.00;13.10;36;5.00;9;9;11.45;13.56
510.00;540.00;960.00;12.90;37;5.00;8;8;10.33;13.21
510.00;540.00;1200.00;15.35;38;5.00;10;10;10.86;15.77
510.00;540.00;960.00;13.85;40;6.75;8;8;13.30;14.06
510.00;540.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
510.00;540.00;1320.00;13.64;42;5.00;11;11;13.44;13.97
510.00;540.00;1080.00;12.76;43;5.23;9;9;12.38;12.83
510.00;540.00;840.00;0.50;44;5.00;7;6;52.90;6.79
510.00;540.00;600.00;0.38;45;5.00;5;4;46.44;5.58
510.00;540.00;1200.00;0.74;46;5.00;10;10;45.72;13.43
510.00;540.00;120.00;5.32;47;5.00;1;2;14.86;5.32
510.00;540.00;240.00;4.84;48;5.00;2;2;84.14;4.84
510.00;540.00;120.00;5.67;49;5.00;1;2;87.57;5.67
510.00;540.00;360.00;15.39;50;5.00;3;4;3.84;16.03
510.00;540.00;960.00;15.87;51;5.00;8;8;8.40;16.44
510.00;540.00;240.00;17.86;52;5.00;2;2;1.87;17.86
510.00;540.00;720.00;19.11;54;5.00;6;6;5.23;19.14
510.00;540.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
510.00;540.00;720.00;1.06;56;5.00;6;5;16.06;10.40
510.00;540.00;1560.00;1.93;57;5.00;13;12;22.84;16.01
510.00;540.00;480.00;13.50;58;5.00;4;4;4.94;14.13
510.00;540.00;240.00;7.54;59;5.00;2;3;4.53;7.70
510.00;540.00;840.00;17.44;60;5.00;7;7;6.69;17.56
510.00;540.00;360.00;17.62;61;5.00;3;3;2.84;17.66
510.00;540.00;720.00;14.69;62;5.00;6;7;7.24;16.33
510.00;540.00;240.00;6.44;63;5.00;2;2;5.18;8.04
510.00;540.00;840.00;13.96;64;5.00;7;7;8.36;14.53
510.00;540.00;1440.00;16.11;65;5.00;12;13;13.00;16.79
510.00;540.00;120.00;4.56;66;5.00;1;1;3.66;4.56
510.00;540.00;0.00;-1.00;67;-1.00;0;1;91.09;-1.00
510.00;540.00;120.00;5.92;68;5.00;1;2;33.32;5.92
510.00;540.00;120.00;10.85;69;5.00;1;1;1.54;10.85
510.00;540.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;6.97;71;5.00;1;1;2.39;6.97
510.00;540.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
510.00;540.00;360.00;17.81;74;5.00;3;3;2.81;17.82
510.00;540.00;1200.00;15.12;75;5.00;10;10;11.02;15.22
510.00;540.00;1560.00;15.13;76;5.00;13;13;14.32;15.15
510.00;540.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
510.00;540.00;120.00;6.03;82;5.00;1;1;2.77;6.03
510.00;540.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;84;-1.00;0;1;74.92;-1.00
510.00;540.00;0.00;-1.00;85;-1.00;0;1;66.51;-1.00
510.00;540.00;1200.00;10.54;86;5.00;10;10;15.81;11.12
510.00;540.00;1200.00;10.56;87;5.00;10;10;15.78;11.40
510.00;540.00;240.00;18.27;88;5.00;2;1;1.65;18.27
510.00;540.00;1440.00;17.59;89;5.00;12;12;11.37;17.64
510.00;540.00;1320.00;19.20;90;5.00;11;11;9.55;19.27
510.00;540.00;360.00;17.31;92;5.00;3;3;2.89;17.32
510.00;540.00;2160.00;17.50;93;5.00;18;19;17.80;17.53
510.00;540.00;1800.00;18.35;94;5.28;15;15;14.38;18.38
510.00;540.00;360.00;19.04;96;5.00;3;3;2.63;19.05
510.00;540.00;1680.00;17.70;97;5.00;14;14;13.19;17.78
510.00;540.00;1680.00;19.59;98;5.15;14;13;12.26;19.64
510.00;540.00;360.00;16.27;100;5.00;3;3;3.07;16.28
510.00;540.00;2040.00;16.10;101;5.00;17;17;17.59;16.25
510.00;540.00;1440.00;13.96;102;5.35;12;12;15.36;14.13
510.00;540.00;120.00;13.02;104;5.00;1;1;1.28;13.02
510.00;540.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
510.00;540.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
510.00;540.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;17.96;0;5.00;2;2;1.86;17.98
540.00;570.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
540.00;570.00;1320.00;4.23;2;5.19;11;10;44.29;5.76
540.00;570.00;2160.00;13.26;3;5.00;18;18;22.63;13.72
540.00;570.00;600.00;1.79;4;5.00;5;5;46.50;2.83
540.00;570.00;720.00;2.85;5;5.00;6;7;39.94;4.84
540.00;570.00;1560.00;9.18;6;5.00;13;14;25.31;13.11
540.00;570.00;1440.00;14.78;7;5.00;12;12;13.53;17.03
540.00;570.00;360.00;9.71;8;5.00;3;3;5.15;9.71
540.00;570.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;8.41;10;5.00;1;1;1.98;8.41
540.00;570.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
540.00;570.00;240.00;18.06;12;5.00;2;2;1.85;18.11
540.00;570.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
540.00;570.00;1320.00;5.17;14;5.19;11;10;35.59;7.19
540.00;570.00;2280.00;13.88;15;5.00;19;18;22.33;14.25
540.00;570.00;720.00;1.80;110;5.00;6;6;53.60;2.08
540.00;570.00;720.00;1.90;111;5.00;6;5;51.61;2.54
540.00;570.00;1920.00;10.36;112;5.00;16;17;25.79;11.65
540.00;570.00;1680.00;13.62;113;5.00;14;14;17.13;16.67
540.00;570.00;0.00;-1.00;16;-1.00;0;1;7.37;-1.00
540.00;570.00;120.00;4.72;17;5.00;1;1;3.53;4.72
540.00;570.00;120.00;0.09;18;5.00;1;0;96.70;0.09
540.00;570.00;120.00;0.09;19;5.00;1;0;97.09;0.09
540.00;570.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
