step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3185;9;209844759;3185;423;4103;4104;5.52;0.34;270.06;3.58;918;9;1409.00;0
3186;9;209844775;3186;417;4104;4105;5.54;0.34;270.16;3.58;918;9;1410.00;0
3188;9;209844788;3188;412;4104;4105;5.59;0.34;270.19;3.58;916;9;1411.00;0
3190;9;209844802;3190;410;4110;4111;5.68;0.35;270.05;3.58;920;9;1412.00;0
3195;9;209844816;3195;409;4111;4112;5.75;0.35;269.92;3.58;916;9;1413.00;0
3195;9;209844830;3195;413;4111;4112;5.82;0.35;269.92;3.58;916;9;1414.00;0
3199;9;209844843;3199;413;4111;4112;5.84;0.36;270.09;3.58;912;9;1415.00;0
3201;9;209844854;3201;398;4115;4116;5.92;0.36;270.27;3.57;914;9;1416.00;0
3202;9;209844866;3202;390;4115;4116;5.97;0.36;270.22;3.57;913;9;1417.00;0
3204;9;209844878;3204;379;4115;4116;6.05;0.37;270.28;3.57;911;9;1418.00;0
3205;9;209844889;3205;377;4116;4117;6.12;0.37;270.32;3.57;911;9;1419.00;0
3206;9;209844902;3206;376;4120;4121;6.18;0.38;270.24;3.57;914;9;1420.00;0
3207;9;209844915;3207;381;4120;4121;6.29;0.38;270.28;3.57;913;9;1421.00;0
3208;9;209844926;3208;381;4122;4124;6.39;0.39;270.21;3.57;914;9;1422.00;1
3210;9;209844945;3210;385;4122;4124;6.42;0.39;270.09;3.57;912;9;1423.00;1
3211;9;209844956;3211;386;4123;4124;6.53;0.40;270.01;3.57;912;9;1424.00;0
3212;9;209844968;3212;387;4123;4124;6.64;0.40;270.02;3.57;911;9;1425.00;0
3215;9;209844980;3215;390;4127;4128;6.69;0.41;270.18;3.57;912;9;1426.00;0
3218;9;209844995;3218;389;4127;4128;6.71;0.41;270.08;3.57;909;9;1427.00;0
3219;9;209845009;3219;391;4127;4128;6.76;0.41;270.13;3.57;908;9;1428.00;0
3220;9;209845022;3220;387;4127;4128;6.72;0.41;270.13;3.57;907;9;1429.00;0
3220;9;209845037;3220;386;4128;4129;6.73;0.41;270.13;3.57;908;9;1430.00;0
3221;9;209845052;3221;393;4129;4130;6.68;0.41;270.09;3.56;908;9;1431.00;0
3224;9;209845067;3224;395;4129;4130;6.62;0.40;270.08;3.56;905;9;1432.00;0
3228;9;209845083;3228;397;4130;4131;6.59;0.40;270.06;3.56;902;9;1433.00;0
3229;9;209845098;3229;395;4130;4131;6.56;0.40;270.12;3.56;901;9;1434.00;0
3231;9;209845112;3231;382;4130;4131;6.57;0.40;270.15;3.56;899;9;1435.00;0
3234;9;209845127;3234;373;4130;4131;6.62;0.40;270.23;3.56;896;9;1436.00;0
3236;9;209845139;3236;363;4130;4131;6.70;0.41;270.20;3.56;894;9;1437.00;0
3236;9;209845152;3236;359;4130;4131;6.78;0.41;270.20;3.56;894;9;1438.00;0
3237;9;209845165;3237;355;4130;4131;6.83;0.41;270.17;3.56;893;9;1439.00;0
3238;9;209845180;3238;399;4253;4361;7.02;0.44;270.34;3.46;1015;9;1440.00;107
3240;10;209845215;3240;386;4258;4362;7.04;0.44;270.35;3.46;1018;10;1441.00;103
3241;10;209845242;3241;364;4269;4362;7.17;0.45;270.40;3.45;1028;10;1442.00;92
3245;10;209845254;3245;356;4275;4362;7.18;0.45;270.42;3.45;1030;10;1443.00;86
3245;11;209845267;3245;350;4281;4362;7.20;0.45;270.42;3.45;1036;11;1444.00;80
3246;11;209845292;3246;350;4285;4362;7.19;0.45;270.46;3.46;1039;11;1445.00;76
3246;11;209845305;3246;350;4291;4362;7.21;0.45;270.46;3.46;1045;11;1446.00;70
3249;11;209845324;3249;351;4297;4362;7.21;0.45;270.55;3.46;1048;11;1447.00;64
3249;11;209845343;3249;358;4303;4363;7.24;0.45;270.55;3.47;1054;11;1448.00;59
3249;11;209845368;3249;363;4309;4364;7.22;0.45;270.55;3.48;1060;11;1449.00;54
3250;11;209845382;3250;353;4312;4364;7.21;0.44;270.58;3.48;1062;11;1450.00;51
3252;11;209845397;3252;351;4315;4365;7.18;0.44;270.68;3.49;1063;11;1451.00;49
3254;11;209845412;3254;357;4316;4365;7.17;0.44;270.76;3.49;1062;11;1452.00;48
3255;11;209845427;3255;354;4318;4365;7.19;0.44;270.77;3.49;1063;11;1453.00;46
3257;11;209845442;3257;349;4320;4365;7.19;0.44;270.88;3.50;1063;11;1454.00;44
3257;11;209845457;3257;349;4322;4369;7.22;0.44;270.88;3.50;1065;11;1455.00;46
3262;11;209845473;3262;349;4324;4369;7.19;0.44;271.07;3.50;1062;11;1456.00;44
3265;11;209845486;3265;348;4325;4369;7.16;0.44;271.03;3.51;1060;11;1457.00;43
3270;11;209845499;3270;343;4327;4372;7.06;0.43;271.26;3.51;1057;11;1458.00;44
3273;11;209845513;3273;337;4328;4372;7.06;0.43;271.25;3.51;1055;11;1459.00;43
3275;11;209845526;3275;339;4328;4372;7.04;0.43;271.30;3.51;1053;11;1460.00;43
3277;11;209845538;3277;339;4331;4376;7.04;0.43;271.37;3.51;1054;11;1461.00;44
3281;11;209845552;3281;332;4333;4377;7.07;0.43;271.25;3.51;1052;11;1462.00;43
3284;11;209845566;3284;330;4337;4377;7.04;0.43;271.49;3.53;1053;11;1463.00;39
3287;11;209845580;3287;330;4340;4381;7.08;0.43;271.59;3.53;1053;11;1464.00;40
3287;11;209845599;3287;317;4344;4381;7.12;0.44;271.59;3.55;1057;11;1465.00;36
3290;11;209845612;3290;306;4345;4381;7.16;0.44;271.62;3.55;1055;11;1466.00;35
3290;11;209845628;3290;305;4345;4382;7.17;0.44;271.62;3.55;1055;11;1467.00;36
3292;11;209845641;3292;299;4346;4382;7.21;0.44;271.62;3.56;1054;11;1468.00;35
3297;11;209845660;3297;290;4350;4388;7.28;0.44;271.73;3.56;1053;11;1469.00;37
3301;11;209845675;3301;288;4354;4388;7.34;0.45;271.82;3.59;1053;11;1470.00;33
3303;11;209845689;3303;280;4355;4389;7.47;0.45;271.84;3.59;1052;11;1471.00;33
3306;11;209845703;3306;281;4356;4389;7.47;0.45;271.93;3.60;1050;11;1472.00;32
3309;11;209845719;3309;272;4356;4389;7.49;0.45;271.73;3.60;1047;11;1473.00;32
3312;11;209845732;3312;267;4357;4389;7.55;0.46;271.81;3.60;1045;11;1474.00;31
3315;11;209845748;3315;271;4358;4389;7.52;0.46;272.16;3.60;1043;11;1475.00;30
3315;11;209845764;3315;278;4367;4401;7.62;0.46;272.16;3.60;1052;11;1476.00;33
3316;11;209845781;3316;280;4368;4401;7.65;0.46;272.27;3.60;1052;11;1477.00;32
3316;11;209845797;3316;275;4371;4401;7.67;0.46;272.27;3.60;1055;11;1478.00;29
3319;11;209845813;3319;275;4372;4401;7.65;0.46;272.52;3.61;1053;11;1479.00;28
3322;11;209845837;3322;280;4373;4401;7.65;0.46;272.66;3.62;1051;11;1480.00;27
3325;11;209845854;3325;287;4375;4401;7.61;0.46;272.73;3.64;1050;11;1481.00;25
3327;11;209845871;3327;286;4378;4405;7.54;0.46;272.79;3.63;1051;11;1482.00;26
3330;11;209845887;3330;287;4379;4405;7.48;0.45;272.93;3.64;1049;11;1483.00;25
3334;11;209845916;3334;288;4384;4409;7.49;0.46;272.84;3.65;1050;11;1484.00;24
3334;11;209845935;3334;286;4386;4411;7.49;0.46;272.84;3.65;1052;11;1485.00;24
3335;11;209845952;3335;281;4388;4411;7.46;0.45;272.83;3.66;1053;11;1486.00;22
3337;11;209845970;3337;289;4388;4411;7.47;0.46;272.87;3.66;1051;11;1487.00;22
3340;11;209845987;3340;292;4398;4424;7.52;0.46;272.81;3.66;1058;12;1488.00;25
3343;11;209846020;3343;290;4399;4424;7.52;0.46;272.89;3.67;1056;12;1489.00;24
3347;11;209846038;3347;292;4400;4424;7.51;0.46;272.77;3.68;1053;12;1490.00;23
3351;11;209846065;3351;282;4403;4425;7.50;0.46;273.02;3.70;1052;12;1491.00;21
3355;11;209846082;3355;287;4404;4426;7.49;0.46;272.96;3.71;1049;12;1492.00;21
3356;11;209846099;3356;291;4405;4426;7.46;0.45;272.88;3.72;1049;12;1493.00;20
3359;11;209846117;3359;299;4408;4429;7.47;0.45;272.94;3.73;1049;12;1494.00;20
3361;11;209846135;3361;300;4410;4429;7.49;0.46;273.15;3.76;1049;12;1495.00;18
3361;11;209846152;3361;302;4412;4429;7.52;0.46;273.15;3.77;1051;12;1496.00;16
3364;11;209846169;3364;307;4413;4429;7.52;0.46;273.06;3.78;1049;12;1497.00;15
3367;11;209846186;3367;308;4420;4435;7.49;0.46;273.00;3.80;1053;12;1498.00;14
3370;11;209846204;3370;311;4421;4435;7.44;0.45;273.11;3.81;1051;12;1499.00;13
3372;11;209846226;3372;328;4428;4454;7.35;0.45;273.27;3.83;1056;13;1500.00;25
3373;11;209846266;3373;321;4428;4454;7.34;0.45;273.32;3.83;1055;13;1501.00;25
3376;11;209846283;3376;318;4434;4458;7.26;0.44;273.30;3.84;1058;13;1502.00;23
3379;11;209846301;3379;322;4435;4459;7.20;0.44;273.23;3.84;1056;13;1503.00;23
3380;11;209846318;3380;322;4436;4459;7.16;0.44;273.36;3.84;1056;13;1504.00;22
3382;11;209846335;3382;326;4439;4460;7.09;0.43;273.40;3.85;1057;13;1505.00;20
3384;11;209846351;3384;330;4443;4460;7.03;0.43;273.42;3.86;1059;13;1506.00;16
3388;11;209846368;3388;329;4443;4460;6.98;0.43;273.71;3.86;1055;13;1507.00;16
3391;11;209846385;3391;332;4444;4460;6.88;0.42;273.83;3.87;1053;13;1508.00;15
3394;11;209846401;3394;331;4445;4460;6.85;0.42;273.87;3.87;1051;13;1509.00;14
3398;11;209846418;3398;329;4447;4460;6.85;0.42;273.82;3.87;1049;13;1510.00;12
3400;11;209846433;3400;331;4448;4460;6.87;0.42;274.12;3.87;1048;13;1511.00;11
3407;11;209846448;3407;331;4479;4530;6.89;0.42;274.15;3.85;1072;13;1512.00;50
3410;11;209846470;3410;325;4482;4531;6.92;0.42;274.20;3.85;1072;13;1513.00;48
3414;11;209846486;3414;315;4494;4531;6.94;0.43;274.50;3.85;1080;13;1514.00;36
3417;11;209846502;3417;317;4496;4531;6.97;0.43;274.51;3.85;1079;13;1515.00;34
3422;11;209846517;3422;319;4503;4531;7.01;0.43;274.58;3.85;1081;13;1516.00;27
3425;11;209846532;3425;322;4507;4531;7.05;0.43;274.60;3.85;1082;13;1517.00;23
3428;11;209846548;3428;325;4511;4531;7.14;0.44;274.46;3.86;1083;13;1518.00;19
3431;11;209846563;3431;328;4514;4531;7.18;0.44;274.49;3.86;1083;13;1519.00;16
3433;11;209846578;3433;327;4516;4532;7.24;0.44;274.41;3.86;1083;13;1520.00;15
3437;11;209846594;3437;335;4518;4533;7.25;0.44;274.41;3.86;1081;13;1521.00;14
3441;11;209846609;3441;331;4519;4533;7.18;0.44;274.43;3.86;1078;13;1522.00;13
3444;11;209846625;3444;343;4524;4537;7.15;0.44;274.59;3.87;1080;13;1523.00;12
3448;11;209846641;3448;347;4524;4537;7.07;0.43;274.76;3.87;1076;13;1524.00;12
3450;11;209846660;3450;352;4524;4537;6.96;0.43;275.04;3.87;1074;13;1525.00;12
3455;11;209846676;3455;350;4524;4537;6.83;0.42;275.00;3.87;1069;13;1526.00;12
3459;11;209846696;3459;361;4528;4543;6.71;0.41;275.17;3.87;1069;13;1527.00;14
3462;11;209846713;3462;371;4528;4543;6.59;0.40;275.07;3.87;1066;13;1528.00;14
3467;11;209846729;3467;378;4530;4543;6.35;0.39;275.36;3.88;1063;13;1529.00;12
3470;11;209846747;3470;366;4533;4549;6.26;0.38;275.38;3.88;1063;13;1530.00;15
3472;11;209846764;3472;363;4533;4549;6.19;0.38;275.33;3.88;1061;13;1531.00;15
3477;11;209846780;3477;362;4534;4549;6.09;0.37;275.41;3.88;1057;13;1532.00;14
3481;11;209846795;3481;356;4536;4550;6.04;0.37;275.44;3.88;1055;13;1533.00;13
3483;11;209846811;3483;354;4538;4551;6.05;0.37;275.42;3.89;1055;13;1534.00;12
3486;11;209846825;3486;359;4540;4551;6.02;0.37;275.41;3.90;1054;13;1535.00;10
3489;11;209846840;3489;365;4553;4564;6.05;0.37;275.41;3.89;1064;13;1536.00;10
3491;11;209846860;3491;360;4553;4564;6.09;0.38;275.50;3.89;1062;13;1537.00;10
3495;11;209846874;3495;353;4556;4564;6.10;0.38;275.49;3.90;1061;13;1538.00;7
3499;11;209846892;3499;350;4557;4565;6.14;0.38;275.57;3.90;1058;13;1539.00;7
3502;11;209846906;3502;343;4559;4565;6.15;0.38;275.84;3.91;1057;13;1540.00;5
3506;11;209846921;3506;341;4564;4569;6.19;0.38;275.79;3.91;1058;13;1541.00;4
3511;11;209846936;3511;343;4565;4569;6.16;0.38;276.02;3.91;1054;13;1542.00;3
3512;11;209846960;3512;338;4570;4573;6.12;0.38;276.08;3.91;1058;13;1543.00;2
3518;11;209846975;3518;350;4571;4573;6.03;0.37;276.26;3.91;1053;13;1544.00;1
3522;11;209846990;3522;355;4571;4573;5.92;0.37;276.44;3.91;1049;13;1545.00;1
3525;11;209847006;3525;358;4572;4573;5.94;0.37;276.67;3.91;1047;13;1546.00;0
3531;11;209847021;3531;366;4572;4573;5.85;0.36;276.94;3.91;1041;13;1547.00;0
3536;11;209847036;3536;371;4583;4585;5.89;0.36;276.98;3.90;1047;13;1548.00;1
3539;11;209847054;3539;374;4583;4585;5.85;0.36;276.95;3.90;1044;13;1549.00;1
3546;11;209847069;3546;374;4584;4585;5.80;0.36;276.94;3.90;1038;13;1550.00;0
3551;11;209847085;3551;372;4584;4585;5.79;0.36;276.98;3.90;1033;13;1551.00;0
3556;11;209847100;3556;378;4584;4585;5.76;0.35;277.01;3.90;1028;13;1552.00;0
3559;11;209847114;3559;377;4584;4585;5.73;0.35;277.08;3.90;1025;13;1553.00;0
3563;11;209847129;3563;378;4585;4586;5.65;0.35;277.10;3.90;1022;13;1554.00;0
3567;11;209847144;3567;397;4587;4588;5.62;0.35;277.07;3.90;1020;13;1555.00;0
3570;11;209847156;3570;394;4593;4594;5.58;0.34;277.12;3.90;1023;13;1556.00;0
3575;11;209847171;3575;394;4594;4595;5.54;0.34;277.21;3.90;1019;13;1557.00;0
3578;11;209847184;3578;405;4594;4595;5.53;0.34;277.26;3.90;1016;13;1558.00;0
3585;11;209847196;3585;415;4594;4595;5.39;0.33;277.28;3.90;1009;13;1559.00;0
3588;11;209847211;3588;416;4598;4600;5.40;0.33;277.26;3.89;1010;13;1560.00;1
3593;11;209847222;3593;429;4599;4600;5.34;0.33;277.41;3.89;1006;13;1561.00;0
3599;11;209847234;3599;430;4599;4600;5.31;0.33;277.47;3.89;1000;13;1562.00;0
3603;11;209847247;3603;435;4600;4601;5.32;0.33;277.30;3.89;997;13;1563.00;0
3607;11;209847260;3607;443;4604;4605;5.36;0.33;277.45;3.89;997;13;1564.00;0
3611;11;209847272;3611;451;4604;4605;5.33;0.33;277.54;3.89;993;13;1565.00;0
3616;11;209847285;3616;451;4606;4608;5.34;0.33;277.51;3.89;990;13;1566.00;1
3621;11;209847299;3621;449;4606;4608;5.29;0.33;277.54;3.89;985;13;1567.00;1
3625;11;209847315;3625;453;4607;4608;5.27;0.33;277.53;3.89;982;13;1568.00;0
3628;11;209847328;3628;462;4607;4608;5.26;0.33;277.56;3.89;979;13;1569.00;0
3631;11;209847340;3631;462;4611;4612;5.27;0.33;277.57;3.89;980;13;1570.00;0
3637;11;209847355;3637;458;4611;4612;5.20;0.32;277.34;3.89;974;13;1571.00;0
3638;11;209847369;3638;470;4611;4612;5.18;0.32;277.35;3.89;973;13;1572.00;0
3641;11;209847389;3641;476;4611;4612;5.12;0.32;277.26;3.89;970;13;1573.00;0
3643;11;209847403;3643;474;4612;4613;5.01;0.31;277.29;3.88;969;13;1574.00;0
3646;11;209847416;3646;472;4614;4615;4.92;0.30;277.29;3.88;968;13;1575.00;0
3648;11;209847430;3648;477;4614;4615;4.86;0.30;277.27;3.88;966;13;1576.00;0
3650;11;209847443;3650;472;4615;4616;4.85;0.30;277.30;3.88;965;13;1577.00;0
3651;11;209847457;3651;461;4615;4616;4.87;0.30;277.32;3.88;964;13;1578.00;0
3653;11;209847472;3653;460;4615;4616;4.90;0.30;277.30;3.88;962;13;1579.00;0
3654;11;209847487;3654;457;4615;4616;4.97;0.31;277.34;3.88;961;13;1580.00;0
3655;11;209847510;3655;452;4615;4616;5.08;0.31;277.36;3.88;960;13;1581.00;0
3657;11;209847522;3657;456;4615;4616;5.16;0.32;277.37;3.88;958;13;1582.00;0
3658;11;209847536;3658;456;4615;4616;5.24;0.32;277.33;3.88;957;13;1583.00;0
3660;11;209847549;3660;474;4686;4743;5.67;0.35;277.26;3.82;1026;13;1584.00;56
3663;11;209847575;3663;469;4689;4744;5.71;0.36;277.17;3.82;1026;13;1585.00;54
3666;11;209847589;3666;453;4699;4744;5.84;0.36;277.24;3.82;1033;13;1586.00;44
3670;11;209847604;3670;423;4701;4744;5.88;0.36;277.20;3.82;1031;13;1587.00;42
3671;11;209847619;3671;404;4706;4744;6.00;0.37;277.23;3.82;1035;13;1588.00;37
3672;11;209847636;3672;387;4707;4744;6.10;0.38;277.23;3.82;1035;13;1589.00;36
3672;11;209847654;3672;379;4709;4744;6.23;0.38;277.23;3.82;1037;13;1590.00;34
3675;11;209847669;3675;379;4712;4744;6.26;0.39;277.19;3.82;1037;13;1591.00;31
3676;11;209847685;3676;375;4714;4745;6.32;0.39;277.21;3.82;1038;13;1592.00;30
3677;11;209847701;3677;371;4718;4746;6.35;0.39;277.25;3.83;1041;13;1593.00;27
3680;11;209847717;3680;369;4721;4746;6.41;0.39;277.26;3.83;1041;13;1594.00;24
3681;11;209847733;3681;371;4724;4747;6.46;0.40;277.27;3.84;1043;13;1595.00;22
3681;11;209847751;3681;371;4726;4747;6.53;0.40;277.27;3.84;1045;13;1596.00;20
3682;11;209847781;3682;375;4728;4747;6.66;0.41;277.30;3.84;1046;13;1597.00;18
3683;11;209847798;3683;374;4729;4747;6.80;0.42;277.34;3.85;1046;13;1598.00;17
3683;11;209847814;3683;376;4734;4751;6.91;0.42;277.34;3.85;1051;13;1599.00;16
3684;11;209847833;3684;372;4737;4751;7.00;0.43;277.32;3.86;1053;13;1600.00;13
3684;11;209847857;3684;374;4739;4751;7.09;0.43;277.32;3.86;1055;13;1601.00;11
3686;12;209847872;3686;369;4740;4754;7.23;0.44;277.30;3.86;1054;14;1602.00;13
3688;12;209847908;3688;367;4744;4754;7.28;0.44;277.34;3.87;1056;14;1603.00;9
3690;12;209847924;3690;370;4744;4754;7.36;0.45;277.33;3.87;1054;14;1604.00;9
3692;12;209847940;3692;364;4749;4758;7.41;0.45;277.30;3.87;1057;14;1605.00;8
3693;12;209847960;3693;361;4750;4759;7.52;0.46;277.29;3.87;1057;14;1606.00;8
3693;12;209847976;3693;353;4752;4759;7.60;0.46;277.29;3.87;1059;14;1607.00;6
3697;12;209847992;3697;351;4755;4763;7.60;0.46;277.21;3.87;1058;14;1608.00;7
3699;12;209848010;3699;348;4755;4763;7.58;0.46;277.34;3.87;1056;14;1609.00;7
3701;12;209848034;3701;346;4755;4763;7.50;0.46;277.45;3.87;1054;14;1610.00;7
3702;12;209848051;3702;349;4756;4764;7.45;0.45;277.45;3.87;1054;14;1611.00;7
3707;12;209848068;3707;345;4756;4764;7.39;0.45;277.69;3.87;1049;14;1612.00;7
3708;12;209848084;3708;350;4761;4770;7.45;0.45;277.73;3.87;1053;14;1613.00;8
3710;12;209848101;3710;353;4761;4770;7.42;0.45;277.72;3.87;1051;14;1614.00;8
3714;12;209848117;3714;359;4761;4771;7.47;0.45;277.70;3.87;1047;14;1615.00;9
3718;12;209848134;3718;354;4761;4771;7.49;0.46;277.73;3.87;1043;14;1616.00;9
3722;12;209848152;3722;356;4761;4771;7.48;0.45;277.83;3.87;1039;14;1617.00;9
3725;12;209848169;3725;351;4761;4771;7.41;0.45;277.91;3.87;1036;14;1618.00;9
3727;12;209848185;3727;357;4761;4771;7.43;0.45;278.04;3.87;1034;14;1619.00;9
3729;12;209848203;3729;354;4789;4807;7.47;0.46;278.14;3.84;1060;14;1620.00;17
3732;12;209848222;3732;348;4789;4807;7.48;0.46;278.30;3.84;1057;14;1621.00;17
3735;12;209848239;3735;341;4792;4807;7.50;0.46;278.40;3.84;1057;14;1622.00;14
3738;12;209848255;3738;339;4792;4807;7.48;0.46;278.52;3.84;1054;14;1623.00;14
3739;12;209848271;3739;336;4793;4807;7.52;0.46;278.65;3.84;1054;14;1624.00;13
3739;12;209848286;3739;336;4794;4807;7.49;0.46;278.65;3.84;1055;14;1625.00;12
3744;12;209848302;3744;338;4797;4811;7.47;0.45;278.91;3.84;1053;14;1626.00;13
3747;12;209848318;3747;329;4797;4811;7.44;0.45;279.05;3.84;1050;14;1627.00;13
3749;12;209848334;3749;326;4801;4815;7.43;0.45;279.23;3.84;1052;14;1628.00;13
3753;12;209848351;3753;320;4802;4816;7.39;0.45;279.33;3.84;1049;14;1629.00;13
3757;12;209848373;3757;320;4802;4816;7.34;0.45;279.47;3.84;1045;14;1630.00;13
3760;12;209848387;3760;317;4802;4816;7.34;0.45;279.61;3.84;1042;14;1631.00;13
3762;12;209848401;3762;314;4813;4829;7.33;0.44;279.66;3.83;1051;14;1632.00;15
3765;12;209848415;3765;305;4813;4829;7.31;0.44;279.73;3.83;1048;14;1633.00;15
3770;12;209848428;3770;301;4813;4829;7.31;0.44;280.00;3.83;1043;14;1634.00;15
3772;12;209848441;3772;296;4815;4830;7.38;0.45;280.02;3.84;1043;14;1635.00;14
3776;12;209848455;3776;293;4815;4831;7.36;0.45;280.07;3.84;1039;14;1636.00;15
3782;12;209848470;3782;295;4815;4831;7.42;0.45;280.37;3.84;1033;14;1637.00;15
3783;12;209848486;3783;290;4817;4834;7.51;0.46;280.32;3.84;1034;14;1638.00;16
3785;12;209848500;3785;289;4818;4834;7.55;0.46;280.38;3.84;1033;14;1639.00;15
3789;12;209848513;3789;282;4818;4834;7.59;0.46;280.37;3.84;1029;14;1640.00;15
3792;12;209848527;3792;282;4818;4834;7.62;0.46;280.28;3.84;1026;14;1641.00;15
3795;12;209848540;3795;277;4823;4840;7.72;0.47;280.32;3.83;1028;14;1642.00;16
3798;12;209848554;3798;279;4823;4840;7.73;0.47;280.30;3.83;1025;14;1643.00;16
3801;12;209848567;3801;280;4823;4840;7.77;0.47;280.31;3.83;1022;14;1644.00;16
3803;12;209848580;3803;287;4823;4840;7.78;0.47;280.42;3.83;1020;14;1645.00;16
3805;12;209848593;3805;282;4826;4844;7.69;0.46;280.33;3.83;1021;14;1646.00;17
3808;12;209848613;3808;281;4827;4845;7.71;0.47;280.51;3.83;1019;14;1647.00;17
3813;12;209848627;3813;285;4827;4845;7.72;0.47;280.85;3.83;1014;14;1648.00;17
3815;12;209848640;3815;283;4828;4846;7.75;0.47;281.03;3.83;1013;14;1649.00;17
3817;12;209848656;3817;283;4828;4846;7.74;0.47;281.12;3.83;1011;14;1650.00;17
3820;12;209848670;3820;282;4829;4846;7.78;0.47;281.13;3.84;1009;14;1651.00;16
3820;12;209848683;3820;288;4829;4846;7.81;0.47;281.13;3.84;1009;14;1652.00;16
3820;12;209848696;3820;285;4829;4846;7.81;0.47;281.13;3.84;1009;14;1653.00;16
3823;12;209848708;3823;283;4829;4846;7.78;0.47;281.10;3.84;1006;14;1654.00;16
3825;12;209848721;3825;282;4829;4846;7.70;0.47;281.21;3.84;1004;14;1655.00;16
3826;12;209848733;3826;286;4868;4916;7.75;0.47;281.35;3.82;1042;14;1656.00;47
3827;12;209848752;3827;284;4868;4917;7.74;0.47;281.48;3.82;1041;14;1657.00;48
3831;12;209848767;3831;282;4874;4917;7.74;0.47;281.55;3.82;1043;14;1658.00;42
3835;12;209848787;3835;282;4877;4917;7.67;0.47;281.77;3.82;1042;14;1659.00;39
3836;12;209848800;3836;285;4882;4917;7.66;0.47;281.74;3.84;1046;14;1660.00;34
3837;12;209848815;3837;287;4884;4917;7.58;0.46;281.87;3.84;1047;14;1661.00;32
3839;12;209848829;3839;285;4886;4917;7.53;0.46;281.97;3.84;1047;14;1662.00;30
3842;12;209848842;3842;285;4890;4917;7.50;0.46;281.91;3.87;1048;14;1663.00;26
3844;12;209848865;3844;287;4891;4918;7.50;0.46;281.94;3.87;1047;14;1664.00;26
3847;12;209848884;3847;292;4895;4920;7.48;0.46;281.97;3.88;1048;14;1665.00;24
3848;12;209848898;3848;279;4898;4920;7.47;0.46;282.08;3.89;1050;14;1666.00;21
3852;12;209848911;3852;289;4903;4924;7.45;0.45;282.03;3.90;1051;14;1667.00;20
3853;12;209848925;3853;291;4905;4924;7.42;0.45;282.01;3.90;1052;14;1668.00;18
3856;12;209848937;3856;290;4908;4924;7.40;0.45;282.16;3.92;1052;14;1669.00;15
3857;12;209848950;3857;292;4909;4924;7.44;0.45;282.13;3.92;1052;14;1670.00;14
3859;12;209848963;3859;297;4916;4930;7.47;0.46;282.32;3.93;1057;14;1671.00;13
3861;12;209848977;3861;300;4917;4930;7.49;0.46;282.33;3.93;1056;14;1672.00;12
3863;12;209848989;3863;304;4917;4930;7.45;0.46;282.42;3.93;1054;14;1673.00;12
3866;12;209849001;3866;310;4921;4933;7.34;0.45;282.32;3.95;1055;14;1674.00;11
3867;13;209849022;3867;310;4923;4933;7.28;0.45;282.44;3.96;1056;15;1675.00;9
3872;13;209849055;3872;314;4924;4933;7.19;0.44;282.46;3.96;1052;15;1676.00;8
3874;13;209849068;3874;320;4926;4934;7.10;0.44;282.62;3.98;1052;15;1677.00;7
3878;13;209849081;3878;325;4927;4935;7.00;0.43;282.56;3.98;1049;15;1678.00;7
3881;13;209849095;3881;329;4929;4935;6.89;0.42;282.61;3.98;1048;15;1679.00;5
3885;13;209849116;3885;326;4946;4961;6.90;0.42;282.72;3.97;1061;15;1680.00;14
3889;13;209849132;3889;322;4947;4961;6.87;0.42;282.66;3.97;1058;15;1681.00;13
3896;13;209849146;3896;318;4953;4961;6.81;0.42;282.78;3.98;1057;15;1682.00;7
3900;13;209849158;3900;318;4954;4962;6.80;0.42;282.86;3.97;1054;15;1683.00;7
3903;13;209849172;3903;322;4956;4962;6.74;0.41;283.02;3.98;1053;15;1684.00;5
3906;13;209849185;3906;317;4961;4966;6.75;0.41;282.97;3.98;1055;15;1685.00;4
3908;13;209849198;3908;314;4961;4966;6.72;0.41;283.07;3.98;1053;15;1686.00;4
3909;13;209849211;3909;315;4966;4970;6.67;0.41;283.15;3.98;1057;15;1687.00;3
3911;13;209849224;3911;322;4966;4970;6.58;0.40;283.22;3.98;1055;15;1688.00;3
3912;13;209849239;3912;317;4967;4970;6.55;0.40;283.21;3.98;1055;15;1689.00;2
3915;13;209849251;3915;325;4967;4970;6.48;0.40;283.22;3.98;1052;15;1690.00;2
3918;13;209849266;3918;320;4968;4970;6.35;0.39;283.36;3.98;1050;15;1691.00;1
3923;13;209849280;3923;330;4980;4982;6.30;0.39;283.46;3.97;1057;15;1692.00;1
3924;13;209849295;3924;340;4980;4982;6.23;0.38;283.44;3.97;1056;15;1693.00;1
3928;13;209849307;3928;335;4981;4982;6.13;0.37;283.44;3.97;1053;15;1694.00;0
3936;13;209849321;3936;337;4981;4982;6.05;0.37;283.58;3.97;1045;15;1695.00;0
3940;13;209849335;3940;345;4981;4982;5.98;0.37;283.64;3.97;1041;15;1696.00;0
3943;13;209849350;3943;352;4981;4982;5.88;0.36;283.85;3.97;1038;15;1697.00;0
3949;13;209849363;3949;360;4982;4983;5.74;0.35;283.93;3.97;1033;15;1698.00;0
