step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3275;9;210011786;3275;308;4292;4362;7.49;0.46;265.34;3.54;1017;9;1446.00;69
3276;9;210011809;3276;309;4297;4362;7.46;0.46;265.37;3.55;1021;9;1447.00;64
3278;9;210011825;3278;309;4302;4363;7.46;0.46;265.36;3.55;1024;9;1448.00;60
3281;9;210011848;3281;318;4306;4364;7.41;0.46;265.41;3.56;1025;9;1449.00;57
3283;9;210011862;3283;311;4310;4364;7.35;0.45;265.48;3.56;1027;9;1450.00;53
3283;9;210011874;3283;305;4312;4365;7.28;0.45;265.48;3.57;1029;9;1451.00;52
3284;9;210011887;3284;308;4315;4365;7.29;0.45;265.45;3.57;1031;9;1452.00;49
3284;9;210011905;3284;305;4319;4365;7.27;0.45;265.45;3.58;1035;9;1453.00;45
3287;9;210011919;3287;310;4321;4365;7.23;0.45;265.55;3.58;1034;9;1454.00;43
3288;9;210011932;3288;311;4324;4369;7.25;0.45;265.57;3.58;1036;9;1455.00;44
3290;9;210011946;3290;312;4324;4369;7.22;0.44;265.64;3.58;1034;9;1456.00;44
3292;9;210011960;3292;304;4326;4369;7.28;0.45;265.70;3.59;1034;9;1457.00;42
3295;9;210011973;3295;302;4328;4372;7.31;0.45;265.78;3.59;1033;9;1458.00;43
3299;9;210011987;3299;298;4328;4372;7.38;0.45;265.90;3.59;1029;9;1459.00;43
3302;9;210012000;3302;294;4329;4372;7.44;0.46;265.94;3.59;1027;9;1460.00;42
3307;9;210012018;3307;289;4332;4376;7.43;0.45;266.13;3.59;1025;9;1461.00;43
3312;9;210012033;3312;282;4333;4377;7.48;0.46;266.27;3.59;1021;9;1462.00;43
3315;9;210012047;3315;277;4336;4377;7.54;0.46;266.32;3.60;1021;9;1463.00;40
3319;9;210012061;3319;277;4339;4381;7.58;0.46;266.63;3.61;1020;9;1464.00;41
3322;9;210012090;3322;274;4342;4381;7.63;0.47;266.79;3.62;1020;9;1465.00;38
3326;9;210012106;3326;267;4342;4381;7.61;0.47;266.85;3.62;1016;9;1466.00;38
3332;9;210012120;3332;266;4345;4382;7.60;0.46;267.14;3.63;1013;9;1467.00;36
3334;9;210012134;3334;269;4347;4382;7.60;0.46;267.22;3.65;1013;9;1468.00;34
3335;9;210012149;3335;266;4350;4388;7.67;0.47;267.23;3.64;1015;9;1469.00;37
3339;9;210012164;3339;260;4352;4388;7.69;0.47;267.45;3.66;1013;9;1470.00;35
3342;9;210012180;3342;258;4352;4389;7.73;0.47;267.50;3.66;1010;9;1471.00;36
3348;9;210012194;3348;257;4354;4389;7.69;0.47;267.45;3.67;1006;9;1472.00;34
3348;9;210012208;3348;251;4354;4389;7.73;0.47;267.45;3.67;1006;9;1473.00;34
3351;9;210012220;3351;251;4355;4389;7.78;0.47;267.47;3.67;1004;9;1474.00;33
3354;9;210012232;3354;248;4355;4389;7.75;0.47;267.48;3.67;1001;9;1475.00;33
3356;9;210012245;3356;249;4366;4401;7.77;0.47;267.50;3.67;1010;9;1476.00;34
3356;10;210012258;3356;247;4367;4401;7.75;0.47;267.50;3.68;1011;10;1477.00;33
3357;10;210012283;3357;244;4369;4401;7.72;0.47;267.61;3.68;1012;10;1478.00;31
3360;10;210012301;3360;244;4370;4401;7.77;0.47;267.58;3.68;1010;10;1479.00;30
3360;10;210012315;3360;239;4372;4401;7.80;0.47;267.58;3.70;1012;10;1480.00;28
3364;10;210012334;3364;237;4373;4401;7.82;0.47;267.73;3.70;1009;10;1481.00;27
3365;11;210012348;3365;242;4377;4405;7.84;0.48;267.68;3.71;1012;11;1482.00;27
3368;11;210012369;3368;241;4378;4405;7.85;0.48;267.86;3.72;1010;11;1483.00;26
3370;11;210012383;3370;243;4383;4409;7.90;0.48;267.97;3.73;1013;11;1484.00;25
3372;11;210012398;3372;247;4385;4411;7.92;0.48;268.04;3.73;1013;11;1485.00;25
3375;11;210012412;3375;254;4387;4411;7.92;0.48;268.21;3.74;1012;11;1486.00;23
3376;11;210012424;3376;260;4387;4411;7.93;0.48;268.25;3.74;1011;11;1487.00;23
3379;11;210012446;3379;261;4397;4424;7.93;0.48;268.38;3.74;1018;11;1488.00;26
3382;11;210012467;3382;263;4397;4424;7.93;0.48;268.73;3.74;1015;11;1489.00;26
3384;11;210012479;3384;266;4399;4424;7.83;0.48;268.70;3.76;1015;11;1490.00;24
3386;11;210012492;3386;270;4401;4425;7.87;0.48;268.82;3.77;1015;11;1491.00;23
3388;11;210012503;3388;276;4402;4426;7.88;0.48;268.78;3.78;1014;11;1492.00;23
3391;11;210012516;3391;280;4403;4426;7.88;0.48;268.82;3.79;1012;11;1493.00;22
3394;11;210012533;3394;282;4406;4429;7.92;0.48;268.94;3.80;1012;11;1494.00;22
3395;11;210012546;3395;286;4407;4429;7.95;0.49;269.04;3.81;1012;11;1495.00;21
3400;11;210012558;3400;291;4411;4429;7.96;0.49;268.99;3.85;1011;11;1496.00;17
3402;11;210012571;3402;297;4412;4429;7.98;0.49;269.11;3.86;1010;11;1497.00;16
3406;11;210012583;3406;299;4419;4435;7.99;0.49;269.12;3.88;1013;11;1498.00;15
3409;11;210012597;3409;298;4420;4435;7.93;0.48;269.21;3.89;1011;11;1499.00;14
3412;11;210012612;3412;307;4424;4454;7.77;0.47;269.25;3.89;1012;11;1500.00;29
3414;11;210012633;3414;305;4424;4454;7.69;0.47;269.23;3.89;1010;11;1501.00;29
3418;11;210012647;3418;308;4431;4458;7.58;0.46;269.23;3.91;1013;11;1502.00;26
3420;11;210012660;3420;308;4434;4459;7.57;0.46;269.28;3.93;1014;11;1503.00;24
3423;11;210012671;3423;318;4436;4459;7.47;0.46;269.22;3.94;1013;11;1504.00;22
3426;11;210012683;3426;323;4441;4460;7.41;0.45;269.23;3.95;1015;11;1505.00;18
3428;11;210012696;3428;324;4442;4460;7.34;0.45;269.23;3.95;1014;11;1506.00;17
3430;11;210012708;3430;324;4442;4460;7.29;0.45;269.37;3.95;1012;11;1507.00;17
3433;11;210012720;3433;337;4443;4460;7.33;0.45;269.42;3.95;1010;11;1508.00;16
3436;11;210012732;3436;330;4444;4460;7.34;0.45;269.41;3.95;1008;11;1509.00;15
3439;11;210012744;3439;327;4446;4460;7.30;0.45;269.56;3.96;1007;11;1510.00;13
3441;11;210012755;3441;327;4448;4460;7.25;0.45;269.49;3.96;1007;11;1511.00;11
3447;11;210012767;3447;327;4480;4530;7.18;0.44;269.50;3.93;1033;11;1512.00;49
3450;11;210012793;3450;319;4485;4531;7.13;0.44;269.48;3.94;1035;11;1513.00;45
3452;11;210012806;3452;319;4490;4531;7.14;0.44;269.51;3.93;1038;11;1514.00;40
3457;11;210012818;3457;317;4494;4531;7.08;0.43;269.75;3.94;1037;11;1515.00;36
3459;11;210012832;3459;317;4497;4531;7.11;0.43;269.81;3.94;1038;11;1516.00;33
3462;11;210012846;3462;315;4502;4531;7.09;0.43;269.77;3.95;1040;11;1517.00;28
3465;11;210012859;3465;323;4506;4531;7.10;0.43;269.85;3.95;1041;11;1518.00;24
3466;11;210012871;3466;323;4508;4531;7.16;0.44;269.86;3.95;1042;11;1519.00;22
3468;11;210012883;3468;323;4511;4532;7.19;0.44;270.03;3.95;1043;11;1520.00;20
3471;12;210012897;3471;324;4513;4533;7.17;0.44;270.22;3.95;1042;12;1521.00;19
3476;12;210012926;3476;326;4516;4533;7.07;0.43;270.14;3.96;1040;12;1522.00;16
3479;12;210012938;3479;334;4521;4537;6.96;0.42;270.29;3.97;1042;12;1523.00;15
3483;12;210012950;3483;336;4522;4537;6.91;0.42;270.37;3.97;1039;12;1524.00;14
3485;12;210012963;3485;336;4524;4537;6.87;0.42;270.35;3.97;1039;12;1525.00;12
3489;12;210012975;3489;343;4524;4537;6.77;0.41;270.42;3.97;1035;12;1526.00;12
3491;12;210012986;3491;346;4528;4543;6.71;0.41;270.47;3.97;1037;12;1527.00;14
3494;12;210012998;3494;357;4529;4543;6.61;0.40;270.67;3.97;1035;12;1528.00;13
3496;12;210013010;3496;361;4530;4543;6.48;0.40;270.78;3.98;1034;12;1529.00;12
3499;12;210013023;3499;348;4533;4549;6.44;0.40;270.77;3.98;1034;12;1530.00;15
3503;12;210013034;3503;343;4533;4549;6.39;0.39;270.88;3.98;1030;12;1531.00;15
3508;12;210013047;3508;344;4534;4549;6.35;0.39;270.82;3.98;1026;12;1532.00;14
3510;12;210013058;3510;338;4537;4550;6.34;0.39;270.98;3.99;1027;12;1533.00;12
3514;12;210013069;3514;339;4541;4551;6.34;0.39;271.03;4.00;1027;12;1534.00;9
3518;12;210013082;3518;342;4541;4551;6.27;0.39;271.19;4.00;1023;12;1535.00;9
3522;12;210013097;3522;344;4553;4564;6.30;0.39;271.32;3.99;1031;12;1536.00;10
3527;12;210013110;3527;333;4553;4564;6.29;0.39;271.47;3.99;1026;12;1537.00;10
3532;12;210013122;3532;336;4556;4564;6.31;0.39;271.50;4.00;1024;12;1538.00;7
3534;12;210013134;3534;337;4556;4565;6.32;0.39;271.63;4.00;1022;12;1539.00;8
3538;12;210013146;3538;328;4559;4565;6.33;0.39;271.66;4.01;1021;12;1540.00;5
3544;12;210013157;3544;331;4562;4569;6.34;0.39;271.74;4.01;1018;12;1541.00;6
3549;12;210013175;3549;330;4563;4569;6.33;0.39;271.93;4.01;1014;12;1542.00;5
3554;12;210013187;3554;331;4569;4573;6.34;0.39;271.89;4.01;1015;12;1543.00;3
3559;12;210013199;3559;330;4569;4573;6.33;0.39;271.95;4.01;1010;12;1544.00;3
3562;12;210013211;3562;336;4570;4573;6.27;0.38;271.97;4.01;1008;12;1545.00;2
3566;12;210013222;3566;342;4571;4573;6.28;0.38;271.97;4.01;1005;12;1546.00;1
3570;12;210013233;3570;341;4572;4573;6.21;0.38;272.03;4.01;1002;12;1547.00;0
3571;12;210013245;3571;350;4584;4585;6.22;0.38;271.99;4.00;1013;12;1548.00;0
3576;12;210013256;3576;357;4584;4585;6.13;0.38;272.12;4.00;1008;12;1549.00;0
3579;12;210013268;3579;362;4584;4585;6.07;0.37;272.20;4.00;1005;12;1550.00;0
3580;12;210013279;3580;372;4584;4585;6.00;0.37;272.15;4.00;1004;12;1551.00;0
3584;12;210013289;3584;376;4584;4585;5.89;0.36;272.12;4.00;1000;12;1552.00;0
3588;12;210013300;3588;380;4584;4585;5.79;0.35;272.20;4.00;996;12;1553.00;0
3592;12;210013311;3592;383;4585;4586;5.71;0.35;272.29;4.00;993;12;1554.00;0
3599;12;210013322;3599;390;4587;4588;5.65;0.34;272.27;4.00;988;12;1555.00;0
3602;12;210013334;3602;396;4593;4594;5.63;0.34;272.31;4.00;991;12;1556.00;0
3606;12;210013345;3606;402;4594;4595;5.60;0.34;272.19;4.00;988;12;1557.00;0
3611;12;210013356;3611;404;4594;4595;5.57;0.34;272.34;4.00;983;12;1558.00;0
3614;12;210013367;3614;406;4594;4595;5.54;0.34;272.30;4.00;980;12;1559.00;0
3616;12;210013379;3616;421;4599;4600;5.55;0.34;272.42;3.99;983;12;1560.00;0
3619;12;210013390;3619;423;4599;4600;5.49;0.34;272.45;3.99;980;12;1561.00;0
3625;12;210013401;3625;430;4599;4600;5.37;0.33;272.25;3.99;974;12;1562.00;0
3629;12;210013412;3629;432;4600;4601;5.33;0.33;272.37;3.99;971;12;1563.00;0
3632;12;210013423;3632;442;4604;4605;5.28;0.32;272.47;3.99;972;12;1564.00;0
3634;12;210013434;3634;441;4604;4605;5.21;0.32;272.47;3.99;970;12;1565.00;0
3638;12;210013445;3638;444;4606;4608;5.17;0.32;272.51;3.99;968;12;1566.00;1
3641;12;210013456;3641;453;4606;4608;5.15;0.31;272.37;3.99;965;12;1567.00;1
3644;12;210013466;3644;460;4607;4608;5.16;0.31;272.27;3.99;963;12;1568.00;0
3647;12;210013477;3647;461;4607;4608;5.10;0.31;272.12;3.99;960;12;1569.00;0
3647;12;210013487;3647;471;4611;4612;5.13;0.31;272.12;3.99;964;12;1570.00;0
3650;12;210013498;3650;466;4611;4612;5.08;0.31;271.98;3.99;961;12;1571.00;0
3653;12;210013508;3653;470;4611;4612;4.99;0.31;271.92;3.99;958;12;1572.00;0
3655;12;210013526;3655;471;4611;4612;4.92;0.30;271.80;3.99;956;12;1573.00;0
3659;12;210013536;3659;481;4612;4613;4.81;0.29;271.77;3.98;953;12;1574.00;0
3660;12;210013548;3660;483;4614;4615;4.79;0.29;271.79;3.98;954;12;1575.00;0
3661;12;210013561;3661;488;4614;4615;4.71;0.29;271.75;3.98;953;12;1576.00;0
3662;12;210013571;3662;483;4615;4616;4.72;0.29;271.73;3.98;953;12;1577.00;0
3663;12;210013583;3663;469;4615;4616;4.74;0.29;271.72;3.98;952;12;1578.00;0
3663;12;210013595;3663;468;4615;4616;4.80;0.30;271.72;3.98;952;12;1579.00;0
3667;12;210013606;3667;470;4615;4616;4.82;0.30;271.70;3.98;948;12;1580.00;0
3671;12;210013618;3671;463;4615;4616;4.86;0.30;271.74;3.98;944;12;1581.00;0
3672;12;210013629;3672;462;4615;4616;4.95;0.30;271.70;3.98;943;12;1582.00;0
3672;12;210013639;3672;461;4615;4616;5.01;0.31;271.70;3.98;943;12;1583.00;0
3673;12;210013649;3673;480;4687;4743;5.46;0.34;271.73;3.92;1014;12;1584.00;55
3673;12;210013670;3673;476;4690;4744;5.53;0.34;271.73;3.92;1017;12;1585.00;53
3673;12;210013681;3673;457;4699;4744;5.63;0.35;271.73;3.92;1026;12;1586.00;44
3674;12;210013692;3674;431;4703;4744;5.74;0.36;271.76;3.92;1029;12;1587.00;40
3678;12;210013710;3678;411;4709;4744;5.82;0.36;271.75;3.92;1031;12;1588.00;34
3678;12;210013722;3678;400;4712;4744;5.91;0.37;271.75;3.92;1034;12;1589.00;31
3678;12;210013741;3678;387;4715;4744;6.01;0.37;271.75;3.92;1037;12;1590.00;28
3679;12;210013754;3679;376;4718;4744;6.10;0.38;271.72;3.92;1039;12;1591.00;25
3681;12;210013769;3681;374;4720;4745;6.21;0.38;271.77;3.92;1039;12;1592.00;24
3682;12;210013784;3682;372;4724;4746;6.30;0.39;271.74;3.93;1042;12;1593.00;21
3683;12;210013804;3683;368;4727;4746;6.38;0.39;271.70;3.93;1044;12;1594.00;18
3684;12;210013818;3684;368;4728;4747;6.48;0.40;271.71;3.93;1044;12;1595.00;18
3686;12;210013832;3686;367;4729;4747;6.51;0.40;271.78;3.93;1043;12;1596.00;17
3690;12;210013861;3690;355;4731;4747;6.58;0.40;271.79;3.94;1041;13;1597.00;15
3692;12;210013886;3692;355;4731;4747;6.63;0.41;271.77;3.94;1039;13;1598.00;15
3695;12;210013906;3695;348;4735;4751;6.65;0.41;271.83;3.94;1040;13;1599.00;15
3697;12;210013929;3697;342;4738;4751;6.74;0.41;271.82;3.94;1041;13;1600.00;12
3698;12;210013947;3698;337;4741;4751;6.82;0.42;271.80;3.95;1043;13;1601.00;9
3698;12;210013960;3698;334;4742;4754;6.91;0.42;271.80;3.95;1044;13;1602.00;11
3699;12;210013974;3699;331;4744;4754;7.03;0.43;271.77;3.95;1045;13;1603.00;9
3699;12;210013987;3699;332;4744;4754;7.18;0.44;271.77;3.95;1045;13;1604.00;9
3702;12;210014002;3702;330;4749;4758;7.24;0.44;271.77;3.96;1047;13;1605.00;8
3706;12;210014017;3706;324;4751;4759;7.33;0.45;271.80;3.96;1045;13;1606.00;7
3708;12;210014031;3708;320;4751;4759;7.43;0.45;271.84;3.96;1043;13;1607.00;7
3710;12;210014050;3710;319;4753;4763;7.52;0.46;271.86;3.95;1043;13;1608.00;9
3713;12;210014064;3713;313;4755;4763;7.58;0.46;271.95;3.95;1042;13;1609.00;7
3716;12;210014078;3716;311;4755;4763;7.63;0.46;272.00;3.95;1039;13;1610.00;7
3719;12;210014090;3719;309;4756;4764;7.64;0.46;272.10;3.95;1037;13;1611.00;7
3722;12;210014104;3722;310;4756;4764;7.63;0.46;272.04;3.95;1034;13;1612.00;7
3723;12;210014117;3723;309;4761;4770;7.62;0.46;272.09;3.95;1038;13;1613.00;8
3726;12;210014131;3726;309;4761;4770;7.55;0.46;272.27;3.95;1035;13;1614.00;8
3727;12;210014145;3727;309;4761;4771;7.47;0.45;272.38;3.95;1034;13;1615.00;9
3730;12;210014164;3730;310;4761;4771;7.44;0.45;272.50;3.95;1031;13;1616.00;9
3732;12;210014178;3732;311;4761;4771;7.41;0.45;272.71;3.95;1029;13;1617.00;9
3734;12;210014190;3734;313;4761;4771;7.35;0.45;272.84;3.95;1027;13;1618.00;9
3737;12;210014210;3737;316;4761;4771;7.32;0.44;272.90;3.95;1024;13;1619.00;9
3741;12;210014224;3741;309;4788;4807;7.38;0.45;273.08;3.93;1047;13;1620.00;18
3745;12;210014240;3745;310;4789;4807;7.38;0.45;273.13;3.93;1044;13;1621.00;17
3748;12;210014254;3748;300;4792;4807;7.40;0.45;273.22;3.93;1044;13;1622.00;14
3750;12;210014268;3750;298;4792;4807;7.42;0.45;273.26;3.93;1042;13;1623.00;14
3751;13;210014281;3751;300;4793;4807;7.51;0.46;273.22;3.93;1042;14;1624.00;13
3753;13;210014306;3753;291;4793;4807;7.52;0.46;273.37;3.93;1040;14;1625.00;13
3755;13;210014320;3755;287;4797;4811;7.54;0.46;273.50;3.93;1042;14;1626.00;13
3758;13;210014333;3758;287;4797;4811;7.55;0.46;273.64;3.93;1039;14;1627.00;13
3762;13;210014354;3762;285;4801;4815;7.64;0.46;273.75;3.92;1039;14;1628.00;13
3764;13;210014368;3764;280;4802;4816;7.61;0.46;273.83;3.92;1038;14;1629.00;13
3769;13;210014381;3769;278;4802;4816;7.57;0.46;273.89;3.92;1033;14;1630.00;13
3773;13;210014395;3773;278;4802;4816;7.55;0.46;273.96;3.92;1029;14;1631.00;13
3775;13;210014414;3775;272;4813;4829;7.50;0.45;273.96;3.91;1038;14;1632.00;15
3778;13;210014428;3778;262;4813;4829;7.49;0.45;274.00;3.91;1035;14;1633.00;15
3781;13;210014440;3781;262;4813;4829;7.54;0.46;274.03;3.91;1032;14;1634.00;15
3787;13;210014455;3787;263;4815;4830;7.55;0.46;274.22;3.92;1028;14;1635.00;14
3788;13;210014470;3788;262;4815;4831;7.59;0.46;274.27;3.92;1027;14;1636.00;15
3790;13;210014485;3790;256;4815;4831;7.64;0.46;274.41;3.92;1025;14;1637.00;15
3794;13;210014499;3794;260;4817;4834;7.64;0.46;274.64;3.92;1023;14;1638.00;16
3798;13;210014513;3798;256;4818;4834;7.66;0.46;274.72;3.92;1020;14;1639.00;15
3802;13;210014527;3802;258;4818;4834;7.62;0.46;274.68;3.92;1016;14;1640.00;15
3803;13;210014539;3803;252;4818;4834;7.66;0.46;274.78;3.92;1015;14;1641.00;15
3807;13;210014552;3807;244;4823;4840;7.71;0.47;274.79;3.92;1016;14;1642.00;16
3810;13;210014565;3810;253;4823;4840;7.73;0.47;274.89;3.92;1013;14;1643.00;16
3812;13;210014578;3812;252;4823;4840;7.70;0.47;275.00;3.92;1011;14;1644.00;16
3814;13;210014589;3814;251;4823;4840;7.69;0.47;275.09;3.92;1009;14;1645.00;16
3815;13;210014602;3815;257;4826;4844;7.66;0.47;275.17;3.92;1011;14;1646.00;17
3817;13;210014614;3817;257;4827;4845;7.65;0.47;275.29;3.91;1010;14;1647.00;17
3820;13;210014627;3820;254;4828;4845;7.65;0.47;275.26;3.93;1008;14;1648.00;16
3823;13;210014639;3823;256;4829;4846;7.64;0.46;275.27;3.93;1006;14;1649.00;16
3823;13;210014656;3823;255;4829;4846;7.59;0.46;275.27;3.93;1006;14;1650.00;16
3827;13;210014669;3827;253;4829;4846;7.54;0.46;275.38;3.93;1002;14;1651.00;16
3830;13;210014683;3830;262;4829;4846;7.52;0.46;275.42;3.93;999;14;1652.00;16
3832;13;210014697;3832;256;4829;4846;7.52;0.46;275.47;3.93;997;14;1653.00;16
3835;13;210014710;3835;258;4829;4846;7.56;0.46;275.47;3.93;994;14;1654.00;16
3838;13;210014724;3838;253;4829;4846;7.56;0.46;275.66;3.93;991;14;1655.00;16
3840;13;210014736;3840;263;4865;4916;7.67;0.47;275.61;3.90;1025;14;1656.00;50
3842;13;210014756;3842;261;4866;4917;7.63;0.47;275.65;3.91;1024;14;1657.00;50
3843;13;210014770;3843;260;4872;4917;7.70;0.47;275.75;3.90;1029;14;1658.00;44
3846;13;210014784;3846;259;4875;4917;7.69;0.47;275.97;3.92;1029;14;1659.00;41
3847;13;210014799;3847;264;4882;4917;7.73;0.47;275.94;3.93;1035;14;1660.00;34
3848;13;210014813;3848;274;4883;4917;7.71;0.47;275.98;3.93;1035;14;1661.00;33
3850;13;210014827;3850;277;4887;4917;7.70;0.47;276.05;3.94;1037;14;1662.00;29
3851;13;210014841;3851;276;4891;4917;7.70;0.47;276.07;3.95;1040;14;1663.00;25
3859;13;210014861;3859;279;4895;4918;7.65;0.47;276.28;3.97;1036;14;1664.00;22
3862;13;210014880;3862;278;4898;4920;7.64;0.47;276.16;3.97;1036;14;1665.00;21
3865;13;210014894;3865;279;4903;4920;7.64;0.47;276.22;3.99;1038;14;1666.00;16
3868;13;210014906;3868;280;4907;4924;7.61;0.46;276.34;3.99;1039;14;1667.00;16
3869;13;210014919;3869;284;4908;4924;7.58;0.46;276.28;3.99;1039;14;1668.00;15
3871;13;210014931;3871;287;4910;4924;7.51;0.46;276.30;4.00;1039;14;1669.00;13
3873;13;210014944;3873;296;4910;4924;7.45;0.46;276.44;4.00;1037;14;1670.00;13
3874;13;210014957;3874;295;4917;4930;7.49;0.46;276.42;4.02;1043;14;1671.00;12
3875;13;210014970;3875;302;4918;4930;7.42;0.45;276.48;4.03;1043;14;1672.00;11
3880;13;210014982;3880;308;4919;4930;7.31;0.45;276.50;4.04;1039;14;1673.00;10
3881;13;210014995;3881;308;4921;4933;7.29;0.45;276.53;4.03;1040;14;1674.00;11
3884;13;210015016;3884;311;4921;4933;7.18;0.44;276.65;4.03;1037;14;1675.00;11
3887;13;210015028;3887;305;4925;4933;7.05;0.43;276.59;4.05;1038;14;1676.00;7
3890;13;210015039;3890;310;4926;4934;6.96;0.43;276.61;4.06;1036;14;1677.00;7
3890;13;210015053;3890;316;4929;4935;6.89;0.42;276.61;4.06;1039;14;1678.00;5
3892;13;210015065;3892;319;4929;4935;6.81;0.42;276.78;4.06;1037;14;1679.00;5
3897;13;210015079;3897;321;4949;4961;6.78;0.41;276.82;4.05;1052;14;1680.00;11
3901;13;210015093;3901;317;4951;4961;6.75;0.41;276.82;4.05;1050;14;1681.00;9
3905;13;210015106;3905;318;4954;4961;6.75;0.41;276.98;4.05;1049;14;1682.00;6
3905;13;210015118;3905;311;4957;4962;6.77;0.41;276.98;4.06;1052;14;1683.00;4
3909;13;210015129;3909;317;4957;4962;6.76;0.41;277.11;4.06;1048;14;1684.00;4
3911;13;210015141;3911;318;4962;4966;6.78;0.42;277.18;4.05;1051;14;1685.00;3
3913;13;210015154;3913;319;4963;4966;6.80;0.42;277.18;4.06;1050;14;1686.00;2
3915;13;210015166;3915;323;4967;4970;6.79;0.42;277.15;4.05;1052;14;1687.00;2
3918;13;210015178;3918;328;4967;4970;6.75;0.41;277.22;4.05;1049;14;1688.00;2
3920;13;210015190;3920;331;4967;4970;6.75;0.41;277.38;4.05;1047;14;1689.00;2
3923;13;210015202;3923;336;4967;4970;6.71;0.41;277.37;4.05;1044;14;1690.00;2
3926;13;210015214;3926;338;4967;4970;6.64;0.41;277.37;4.05;1041;14;1691.00;2
3929;13;210015225;3929;341;4980;4982;6.65;0.41;277.43;4.05;1051;14;1692.00;1
3934;13;210015237;3934;349;4980;4982;6.57;0.40;277.37;4.05;1046;14;1693.00;1
3941;13;210015249;3941;355;4981;4982;6.42;0.39;277.56;4.05;1040;14;1694.00;0
3945;13;210015260;3945;358;4981;4982;6.31;0.38;277.58;4.05;1036;14;1695.00;0
3948;13;210015270;3948;366;4981;4982;6.17;0.38;277.76;4.05;1033;14;1696.00;0
3952;13;210015281;3952;370;4981;4982;6.04;0.37;277.86;4.05;1029;14;1697.00;0
3954;13;210015292;3954;379;4982;4983;5.93;0.36;278.07;4.05;1028;14;1698.00;0
3957;13;210015302;3957;384;4982;4983;5.80;0.36;278.22;4.05;1025;14;1699.00;0
3962;13;210015314;3962;375;4988;4989;5.76;0.35;278.27;4.04;1026;14;1700.00;0
3965;13;210015329;3965;374;4989;4990;5.65;0.35;278.31;4.04;1024;14;1701.00;0
3972;13;210015340;3972;369;4989;4990;5.57;0.34;278.25;4.04;1017;14;1702.00;0
3974;13;210015351;3974;372;4989;4990;5.55;0.34;278.22;4.04;1015;14;1703.00;0
3977;13;210015362;3977;376;4993;4994;5.57;0.34;278.27;4.04;1016;14;1704.00;0
3979;13;210015372;3979;378;4993;4994;5.60;0.34;278.21;4.04;1014;14;1705.00;0
3983;13;210015383;3983;376;4993;4994;5.60;0.34;278.34;4.04;1010;14;1706.00;0
3986;13;210015393;3986;376;4994;4995;5.61;0.34;278.50;4.04;1008;14;1707.00;0
3994;13;210015404;3994;374;4998;4999;5.61;0.34;278.77;4.04;1004;14;1708.00;0
3998;13;210015415;3998;375;4998;4999;5.65;0.35;278.78;4.04;1000;14;1709.00;0
4000;13;210015427;4000;373;5002;5005;5.72;0.35;278.76;4.03;1002;14;1710.00;2
4003;13;210015438;4003;371;5003;5005;5.74;0.35;278.72;4.03;1000;14;1711.00;1
4006;13;210015449;4006;374;5004;5005;5.71;0.35;278.69;4.03;998;14;1712.00;0
4009;13;210015459;4009;374;5004;5005;5.65;0.35;278.62;4.03;995;14;1713.00;0
4013;13;210015470;4013;378;5008;5009;5.60;0.34;278.58;4.03;995;14;1714.00;0
4016;13;210015481;4016;386;5008;5009;5.54;0.34;278.52;4.03;992;14;1715.00;0
4021;13;210015492;4021;388;5008;5009;5.43;0.33;278.60;4.03;987;14;1716.00;0
4023;13;210015502;4023;398;5008;5009;5.40;0.33;278.58;4.03;985;14;1717.00;0
4026;13;210015513;4026;400;5009;5010;5.31;0.33;278.66;4.03;983;14;1718.00;0
4030;13;210015523;4030;408;5010;5011;5.27;0.32;278.60;4.03;980;14;1719.00;0
4034;13;210015534;4034;404;5010;5011;5.22;0.32;278.47;4.03;976;14;1720.00;0
4036;13;210015545;4036;409;5011;5012;5.23;0.32;278.50;4.03;975;14;1721.00;0
4040;13;210015555;4040;420;5011;5012;5.21;0.32;278.36;4.03;971;14;1722.00;0
4045;13;210015566;4045;422;5011;5012;5.15;0.32;278.25;4.03;966;14;1723.00;0
4050;13;210015577;4050;419;5011;5012;5.10;0.31;278.29;4.03;961;14;1724.00;0
4055;13;210015588;4055;419;5011;5012;5.05;0.31;278.34;4.03;956;14;1725.00;0
4057;13;210015598;4057;420;5011;5012;5.04;0.31;278.39;4.03;954;14;1726.00;0
4060;13;210015615;4060;429;5011;5012;5.02;0.31;278.40;4.03;951;14;1727.00;0
4068;13;210015627;4068;446;5082;5139;5.40;0.34;278.27;3.97;1014;14;1728.00;56
4072;13;210015652;4072;450;5093;5140;5.33;0.33;278.27;3.97;1021;14;1729.00;46
4078;13;210015665;4078;452;5101;5140;5.41;0.34;278.20;3.96;1023;14;1730.00;38
4082;13;210015676;4082;454;5101;5140;5.39;0.33;278.11;3.96;1019;14;1731.00;38
4084;13;210015687;4084;455;5106;5140;5.45;0.34;278.13;3.96;1022;14;1732.00;33
4087;13;210015698;4087;458;5107;5140;5.49;0.34;278.15;3.96;1020;14;1733.00;32
4089;13;210015709;4089;461;5109;5140;5.54;0.34;278.14;3.96;1020;14;1734.00;30
4093;13;210015720;4093;465;5112;5140;5.53;0.34;278.24;3.97;1019;14;1735.00;27
