step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2800;36;627390499;2800;241;3502;3513;8.89;0.54;213.71;4.03;702;36;1185.00;11
2802;36;627390509;2802;238;3502;3513;8.85;0.54;213.69;4.03;700;36;1186.00;11
2808;36;627390518;2808;238;3502;3513;8.77;0.54;213.79;4.03;694;36;1187.00;11
2813;36;627390528;2813;238;3512;3525;8.73;0.53;213.96;4.02;699;36;1188.00;13
2816;36;627390538;2816;239;3512;3525;8.69;0.53;214.15;4.02;696;36;1189.00;13
2820;37;627390547;2820;235;3514;3525;8.63;0.53;214.45;4.02;694;37;1190.00;11
2823;37;627390564;2823;226;3514;3525;8.61;0.53;214.52;4.02;691;37;1191.00;11
2829;37;627390578;2829;220;3514;3525;8.62;0.53;214.75;4.02;685;37;1192.00;11
2834;37;627390587;2834;216;3514;3525;8.73;0.54;214.79;4.02;680;37;1193.00;11
2839;37;627390597;2839;220;3518;3529;8.71;0.54;215.01;4.01;679;37;1194.00;11
2843;37;627390612;2843;218;3518;3529;8.78;0.54;215.23;4.01;675;37;1195.00;11
2847;37;627390622;2847;211;3521;3533;8.90;0.55;215.27;4.01;674;37;1196.00;12
2852;37;627390632;2852;208;3522;3534;8.96;0.55;215.58;4.01;670;37;1197.00;12
2857;37;627390643;2857;196;3523;3534;9.02;0.55;215.68;4.01;666;37;1198.00;11
2860;37;627390652;2860;189;3523;3534;9.17;0.56;215.74;4.01;663;37;1199.00;11
2864;37;627390665;2864;189;3546;3575;9.18;0.56;215.86;3.98;682;37;1200.00;29
2866;37;627390683;2866;184;3548;3575;9.33;0.57;215.89;3.98;682;37;1201.00;27
2872;37;627390693;2872;180;3550;3575;9.41;0.58;216.11;3.98;678;37;1202.00;25
2876;37;627390702;2876;176;3552;3576;9.52;0.58;216.17;3.98;676;37;1203.00;24
2878;37;627390712;2878;177;3555;3577;9.61;0.59;216.19;3.98;677;37;1204.00;22
2886;37;627390722;2886;177;3557;3577;9.65;0.59;216.23;3.98;671;37;1205.00;20
2891;37;627390731;2891;175;3559;3580;9.80;0.60;216.25;3.98;668;37;1206.00;21
2895;37;627390742;2895;173;3560;3580;9.78;0.60;216.34;3.98;665;37;1207.00;20
2902;37;627390752;2902;167;3561;3580;9.78;0.60;216.33;3.98;659;37;1208.00;19
2906;37;627390762;2906;168;3561;3580;9.76;0.59;216.44;3.98;655;37;1209.00;19
2909;37;627390771;2909;172;3567;3586;9.81;0.60;216.49;3.98;658;37;1210.00;19
2914;37;627390783;2914;172;3569;3586;9.74;0.59;216.66;3.98;655;37;1211.00;17
2920;37;627390793;2920;174;3569;3586;9.64;0.59;216.81;3.98;649;37;1212.00;17
2923;37;627390810;2923;174;3569;3586;9.60;0.59;216.91;3.98;646;37;1213.00;17
2927;37;627390820;2927;173;3573;3590;9.58;0.59;216.93;3.97;646;37;1214.00;17
2933;37;627390831;2933;174;3575;3592;9.54;0.58;217.00;3.97;642;37;1215.00;17
2936;37;627390842;2936;176;3576;3592;9.44;0.58;216.96;3.97;640;37;1216.00;16
2939;37;627390852;2939;175;3577;3593;9.42;0.58;217.01;3.97;638;37;1217.00;16
2942;37;627390861;2942;175;3578;3593;9.34;0.57;216.95;4.01;636;37;1218.00;15
2947;37;627390871;2947;172;3578;3593;9.32;0.57;217.03;4.01;631;37;1219.00;15
2951;37;627390880;2951;173;3578;3593;9.38;0.57;217.11;4.01;627;37;1220.00;15
2957;37;627390889;2957;177;3579;3593;9.36;0.57;216.92;4.02;622;37;1221.00;14
2958;37;627390899;2958;180;3579;3593;9.37;0.57;216.97;4.02;621;37;1222.00;14
2961;37;627390908;2961;183;3579;3593;9.33;0.57;217.07;4.02;618;37;1223.00;14
2965;37;627390917;2965;203;3621;3663;9.12;0.56;217.10;3.97;656;37;1224.00;42
2968;37;627390932;2968;199;3622;3664;9.05;0.55;217.18;3.97;654;37;1225.00;42
2972;37;627390943;2972;197;3627;3664;9.09;0.55;217.11;3.97;655;37;1226.00;37
2973;37;627390952;2973;198;3628;3664;9.12;0.56;217.15;3.97;655;37;1227.00;36
2976;37;627390961;2976;199;3630;3666;9.15;0.56;217.28;3.97;654;37;1228.00;36
2980;37;627390971;2980;202;3632;3666;9.18;0.56;217.59;3.97;652;37;1229.00;34
2982;37;627390982;2982;208;3635;3666;9.19;0.56;217.62;3.97;653;37;1230.00;31
2985;37;627390991;2985;215;3637;3666;9.06;0.55;217.65;3.98;652;37;1231.00;29
2986;37;627391001;2986;226;3643;3667;8.99;0.55;217.71;4.03;657;37;1232.00;24
2986;37;627391011;2986;229;3646;3668;8.98;0.55;217.71;4.03;660;37;1233.00;22
2988;37;627391021;2988;236;3648;3668;8.86;0.54;217.73;4.03;660;37;1234.00;20
2989;37;627391031;2989;242;3655;3672;8.66;0.53;217.68;4.04;666;37;1235.00;17
2991;37;627391041;2991;254;3657;3672;8.59;0.53;217.72;4.04;666;37;1236.00;15
2994;37;627391050;2994;250;3658;3672;8.53;0.52;217.79;4.04;664;37;1237.00;14
2995;37;627391059;2995;247;3660;3672;8.48;0.52;217.75;4.04;665;37;1238.00;12
2998;37;627391073;2998;251;3666;3678;8.42;0.52;217.80;4.04;668;37;1239.00;12
3002;37;627391085;3002;244;3666;3678;8.42;0.52;217.89;4.04;664;37;1240.00;12
3003;37;627391095;3003;247;3666;3678;8.49;0.52;217.89;4.04;663;37;1241.00;12
3007;37;627391104;3007;248;3669;3681;8.50;0.52;217.90;4.04;662;37;1242.00;12
3007;37;627391114;3007;249;3669;3681;8.63;0.53;217.90;4.04;662;37;1243.00;12
3008;37;627391123;3008;245;3669;3681;8.63;0.52;217.85;4.04;661;37;1244.00;12
3011;37;627391132;3011;247;3670;3682;8.60;0.52;217.90;4.04;659;37;1245.00;12
3014;38;627391147;3014;235;3671;3683;8.65;0.53;218.02;4.03;657;38;1246.00;12
3020;38;627391169;3020;220;3671;3683;8.75;0.53;217.92;4.03;651;38;1247.00;12
3023;38;627391178;3023;218;3684;3696;8.87;0.54;217.82;4.02;661;38;1248.00;12
3025;38;627391195;3025;208;3684;3696;9.00;0.55;217.93;4.02;659;38;1249.00;12
3028;38;627391204;3028;201;3684;3696;9.16;0.56;217.88;4.02;656;38;1250.00;12
3030;38;627391214;3030;190;3685;3697;9.32;0.57;217.86;4.02;655;38;1251.00;12
3032;38;627391225;3032;189;3685;3697;9.43;0.57;217.83;4.02;653;38;1252.00;12
3032;38;627391234;3032;182;3688;3701;9.51;0.58;217.83;4.02;656;38;1253.00;13
3034;38;627391245;3034;181;3688;3701;9.59;0.58;217.95;4.02;654;38;1254.00;13
3037;38;627391255;3037;181;3693;3705;9.65;0.58;217.93;4.01;656;38;1255.00;12
3040;38;627391265;3040;180;3693;3705;9.75;0.59;217.82;4.01;653;38;1256.00;12
3042;38;627391274;3042;176;3693;3705;9.81;0.59;217.80;4.01;651;38;1257.00;12
3044;38;627391284;3044;172;3693;3705;9.77;0.59;217.79;4.01;649;38;1258.00;12
3048;38;627391293;3048;172;3693;3705;9.69;0.59;217.67;4.01;645;38;1259.00;12
3049;38;627391304;3049;178;3716;3739;9.65;0.59;217.62;3.99;667;38;1260.00;23
3050;38;627391315;3050;181;3716;3739;9.72;0.59;217.59;3.99;666;38;1261.00;23
3052;38;627391324;3052;179;3717;3739;9.78;0.60;217.70;3.99;665;38;1262.00;22
3053;38;627391333;3053;182;3717;3739;9.80;0.60;217.66;3.99;664;38;1263.00;22
3054;38;627391342;3054;184;3719;3739;9.80;0.60;217.59;3.99;665;38;1264.00;20
3059;38;627391353;3059;187;3720;3739;9.81;0.60;217.45;3.99;661;38;1265.00;19
3059;38;627391363;3059;187;3721;3740;9.86;0.60;217.45;3.99;662;38;1266.00;19
3061;38;627391373;3061;191;3721;3740;9.93;0.61;217.40;3.99;660;38;1267.00;19
3062;39;627391383;3062;193;3726;3746;9.99;0.61;217.34;3.99;664;39;1268.00;20
3063;39;627391404;3063;186;3727;3747;10.02;0.61;217.33;3.99;664;39;1269.00;20
3066;39;627391413;3066;189;3728;3747;10.01;0.61;217.27;3.99;662;39;1270.00;19
3067;40;627391421;3067;191;3728;3747;9.98;0.61;217.22;3.99;661;40;1271.00;19
3068;40;627391436;3068;195;3732;3751;10.01;0.61;217.17;3.98;664;40;1272.00;19
3068;40;627391445;3068;196;3732;3751;10.00;0.61;217.17;3.98;664;40;1273.00;19
3069;40;627391459;3069;199;3732;3751;10.00;0.61;217.14;3.98;663;40;1274.00;19
3070;40;627391468;3070;201;3733;3752;10.03;0.61;217.12;3.98;663;40;1275.00;19
3071;40;627391476;3071;206;3736;3756;10.01;0.61;217.14;3.98;665;40;1276.00;20
3072;40;627391490;3072;207;3736;3756;10.03;0.61;217.07;3.98;664;40;1277.00;20
3073;40;627391499;3073;210;3738;3759;10.06;0.61;217.06;3.98;665;40;1278.00;21
3074;40;627391507;3074;208;3739;3759;10.03;0.61;217.20;3.98;665;40;1279.00;20
3075;40;627391515;3075;210;3739;3759;10.03;0.61;217.17;3.98;664;40;1280.00;20
3077;40;627391524;3077;213;3739;3759;10.04;0.61;217.13;3.98;662;40;1281.00;20
3077;40;627391538;3077;211;3742;3763;10.03;0.61;217.13;3.98;665;40;1282.00;21
3079;40;627391546;3079;198;3742;3763;10.02;0.61;217.14;3.98;663;40;1283.00;21
3083;40;627391555;3083;186;3743;3763;10.06;0.61;217.07;3.98;660;40;1284.00;20
3085;40;627391563;3085;180;3743;3763;10.15;0.62;217.09;3.98;658;40;1285.00;20
3088;40;627391572;3088;173;3743;3764;10.28;0.63;216.99;3.98;655;40;1286.00;21
3089;40;627391580;3089;167;3744;3765;10.47;0.64;217.00;3.97;655;40;1287.00;21
3094;40;627391589;3094;160;3744;3765;10.56;0.64;216.94;3.97;650;40;1288.00;21
3099;40;627391599;3099;151;3745;3766;10.63;0.64;216.91;3.97;646;40;1289.00;21
3101;40;627391615;3101;143;3745;3766;10.75;0.65;216.87;3.97;644;40;1290.00;21
3102;41;627391630;3102;139;3745;3766;10.83;0.65;216.89;3.97;643;41;1291.00;21
3103;41;627391649;3103;128;3745;3766;10.91;0.66;216.87;3.97;642;41;1292.00;21
3104;42;627391658;3104;119;3745;3766;11.07;0.67;216.84;3.97;641;42;1293.00;21
3105;42;627391677;3105;110;3746;3766;11.23;0.68;216.81;3.98;641;42;1294.00;20
3109;42;627391686;3109;104;3746;3766;11.35;0.69;216.72;3.98;637;42;1295.00;20
3112;42;627391701;3112;117;3808;3893;11.21;0.69;216.67;3.93;696;42;1296.00;85
3113;42;627391721;3113;104;3808;3894;11.32;0.69;216.68;3.93;695;42;1297.00;86
3115;42;627391736;3115;97;3814;3894;11.51;0.71;216.72;3.92;699;42;1298.00;80
3118;42;627391745;3118;92;3817;3894;11.67;0.71;216.67;3.92;699;42;1299.00;77
3119;42;627391755;3119;86;3822;3894;11.77;0.72;216.69;3.92;703;42;1300.00;72
3120;42;627391768;3120;85;3826;3894;11.87;0.73;216.69;3.92;706;42;1301.00;68
3122;42;627391778;3122;85;3830;3894;11.93;0.73;216.64;3.93;708;42;1302.00;64
3122;42;627391792;3122;83;3833;3894;12.00;0.73;216.64;3.93;711;42;1303.00;61
3125;42;627391807;3125;90;3836;3895;12.00;0.73;216.71;3.93;711;42;1304.00;59
3127;42;627391824;3127;91;3840;3897;11.97;0.73;216.63;3.93;713;42;1305.00;57
3128;42;627391843;3128;94;3845;3897;12.01;0.73;216.69;4.00;717;42;1306.00;52
3132;42;627391858;3132;95;3847;3898;12.04;0.74;216.65;4.00;715;42;1307.00;51
3135;42;627391883;3135;102;3850;3898;12.10;0.74;216.62;4.01;715;42;1308.00;48
3137;42;627391899;3137;104;3852;3898;12.05;0.74;216.65;4.07;715;42;1309.00;46
3139;42;627391910;3139;108;3856;3898;11.99;0.73;216.67;4.08;717;42;1310.00;42
3144;42;627391921;3144;107;3858;3902;11.85;0.73;216.69;4.08;714;42;1311.00;44
3146;42;627391934;3146;107;3860;3902;11.74;0.72;216.70;4.09;714;42;1312.00;42
3148;42;627391946;3148;110;3864;3902;11.58;0.71;216.82;4.15;716;42;1313.00;38
3150;42;627391956;3150;123;3867;3905;11.47;0.70;216.94;4.16;717;42;1314.00;38
3156;42;627391975;3156;126;3871;3905;11.36;0.69;217.08;4.17;715;42;1315.00;34
3159;42;627391987;3159;138;3875;3905;11.23;0.68;217.08;4.19;716;42;1316.00;30
3161;42;627391999;3161;143;3879;3909;11.04;0.67;217.15;4.20;718;42;1317.00;30
3164;42;627392010;3164;148;3882;3910;10.92;0.66;217.11;4.21;718;42;1318.00;28
3166;42;627392021;3166;154;3883;3910;10.78;0.66;217.18;4.21;717;42;1319.00;27
3172;42;627392035;3172;159;3890;3915;10.66;0.65;217.27;4.22;718;42;1320.00;25
3174;42;627392047;3174;160;3890;3915;10.57;0.64;217.32;4.22;716;42;1321.00;25
3180;42;627392057;3180;162;3891;3915;10.47;0.64;217.39;4.22;711;42;1322.00;24
3183;42;627392067;3183;171;3893;3916;10.39;0.63;217.38;4.23;710;42;1323.00;23
3184;42;627392078;3184;186;3894;3916;10.35;0.63;217.36;4.24;710;42;1324.00;22
3189;42;627392088;3189;186;3898;3922;10.35;0.63;217.35;4.24;709;42;1325.00;24
3192;42;627392105;3192;189;3901;3922;10.25;0.62;217.45;4.25;709;42;1326.00;21
3193;42;627392117;3193;195;3901;3923;10.17;0.62;217.44;4.25;708;42;1327.00;22
3196;42;627392127;3196;200;3901;3923;10.01;0.61;217.42;4.25;705;42;1328.00;22
3197;42;627392139;3197;201;3902;3923;9.92;0.60;217.51;4.25;705;42;1329.00;21
3199;42;627392149;3199;213;3902;3923;9.87;0.60;217.50;4.25;703;42;1330.00;21
3203;42;627392160;3203;213;3902;3923;9.78;0.60;217.54;4.25;699;42;1331.00;21
3206;42;627392170;3206;212;3914;3935;9.79;0.60;217.47;4.27;708;42;1332.00;21
3209;42;627392188;3209;214;3914;3935;9.73;0.59;217.53;4.27;705;42;1333.00;21
3211;42;627392198;3211;218;3917;3935;9.72;0.59;217.48;4.28;706;42;1334.00;18
3214;42;627392208;3214;222;3917;3935;9.71;0.59;217.45;4.28;703;42;1335.00;18
3218;42;627392219;3218;226;3917;3935;9.64;0.59;217.42;4.28;699;42;1336.00;18
3222;42;627392229;3222;231;3918;3935;9.49;0.58;217.36;4.28;696;42;1337.00;17
3222;42;627392239;3222;238;3922;3939;9.39;0.57;217.36;4.28;700;42;1338.00;17
3223;42;627392257;3223;233;3925;3939;9.31;0.57;217.35;4.29;702;42;1339.00;14
3224;42;627392267;3224;230;3929;3943;9.29;0.56;217.32;4.29;705;42;1340.00;14
3227;42;627392278;3227;232;3931;3944;9.26;0.56;217.28;4.29;704;42;1341.00;13
3228;42;627392289;3228;237;3931;3944;9.26;0.56;217.30;4.29;703;42;1342.00;13
3232;42;627392299;3232;232;3931;3944;9.25;0.56;217.35;4.29;699;42;1343.00;13
3235;42;627392309;3235;232;3942;3957;9.14;0.56;217.32;4.27;707;42;1344.00;15
3238;42;627392322;3238;231;3943;3957;9.10;0.56;217.22;4.27;705;42;1345.00;14
3239;42;627392332;3239;230;3944;3957;9.11;0.56;217.24;4.27;705;42;1346.00;13
3241;42;627392342;3241;234;3945;3958;9.11;0.56;217.39;4.27;704;42;1347.00;13
3242;42;627392353;3242;238;3946;3959;9.16;0.56;217.46;4.27;704;42;1348.00;13
3245;42;627392380;3245;241;3946;3959;9.22;0.56;217.44;4.27;701;42;1349.00;13
3248;42;627392408;3248;241;3949;3968;9.28;0.57;217.42;4.27;701;42;1350.00;19
3250;42;627392436;3250;240;3949;3968;9.30;0.57;217.55;4.27;699;42;1351.00;19
3255;42;627392453;3255;245;3951;3968;9.19;0.56;217.63;4.27;696;42;1352.00;17
3258;42;627392465;3258;241;3951;3968;9.15;0.56;217.68;4.27;693;42;1353.00;17
3261;42;627392478;3261;234;3956;3974;9.20;0.56;217.77;4.26;695;42;1354.00;18
3264;42;627392491;3264;231;3956;3974;9.16;0.56;217.97;4.26;692;42;1355.00;18
3268;42;627392504;3268;228;3957;3974;9.09;0.56;218.10;4.26;689;42;1356.00;17
3273;42;627392516;3273;225;3957;3974;8.96;0.55;218.21;4.26;684;42;1357.00;17
3277;42;627392529;3277;229;3963;3978;8.75;0.54;218.25;4.26;686;42;1358.00;15
3283;42;627392541;3283;226;3964;3979;8.60;0.53;218.43;4.26;681;42;1359.00;15
3289;42;627392553;3289;221;3965;3979;8.46;0.52;218.41;4.26;676;42;1360.00;14
3292;42;627392564;3292;217;3966;3980;8.43;0.52;218.47;4.26;674;42;1361.00;14
3295;42;627392574;3295;219;3966;3980;8.44;0.52;218.55;4.26;671;42;1362.00;14
3299;42;627392585;3299;218;3966;3980;8.47;0.52;218.56;4.26;667;42;1363.00;14
3303;42;627392601;3303;216;3966;3980;8.49;0.52;218.81;4.26;663;42;1364.00;14
3306;42;627392613;3306;214;3966;3980;8.53;0.52;218.72;4.26;660;42;1365.00;14
3312;42;627392624;3312;217;3966;3980;8.55;0.53;218.87;4.26;654;42;1366.00;14
3316;42;627392642;3316;210;3966;3980;8.54;0.52;218.91;4.26;650;42;1367.00;14
3321;42;627392654;3321;217;4005;4050;8.59;0.53;218.90;4.22;684;42;1368.00;45
3326;42;627392676;3326;203;4011;4051;8.65;0.53;219.06;4.21;685;42;1369.00;40
3332;42;627392689;3332;201;4017;4051;8.78;0.54;219.28;4.21;685;42;1370.00;34
3336;42;627392700;3336;200;4018;4051;8.81;0.54;219.24;4.21;682;42;1371.00;33
3341;42;627392716;3341;206;4022;4051;8.88;0.54;219.29;4.21;681;42;1372.00;29
3345;42;627392729;3345;204;4023;4051;8.91;0.55;219.34;4.21;678;42;1373.00;28
3352;42;627392742;3352;201;4028;4051;8.92;0.54;219.49;4.21;676;42;1374.00;23
3354;42;627392753;3354;203;4028;4051;8.89;0.54;219.44;4.21;674;42;1375.00;23
3357;42;627392766;3357;209;4032;4052;8.83;0.54;219.49;4.22;675;42;1376.00;20
3363;42;627392776;3363;210;4035;4053;8.78;0.54;219.40;4.22;672;42;1377.00;18
3365;42;627392789;3365;209;4036;4053;8.73;0.53;219.49;4.22;671;42;1378.00;17
3372;42;627392800;3372;209;4039;4057;8.55;0.52;219.57;4.22;667;42;1379.00;18
3372;42;627392813;3372;211;4039;4057;8.50;0.52;219.57;4.22;667;42;1380.00;18
3378;43;627392824;3378;217;4039;4057;8.45;0.52;219.63;4.22;661;43;1381.00;18
3380;43;627392851;3380;216;4039;4057;8.47;0.52;219.71;4.22;659;43;1382.00;18
3384;43;627392861;3384;222;4044;4063;8.49;0.52;219.66;4.21;660;43;1383.00;19
3390;43;627392871;3390;220;4045;4063;8.50;0.52;219.80;4.21;655;43;1384.00;18
3394;43;627392881;3394;218;4046;4063;8.53;0.52;219.79;4.21;652;43;1385.00;17
3398;43;627392892;3398;218;4048;4066;8.50;0.52;219.89;4.21;650;43;1386.00;18
3400;43;627392903;3400;216;4049;4066;8.50;0.52;219.92;4.21;649;43;1387.00;17
3404;43;627392913;3404;220;4049;4066;8.44;0.51;220.10;4.21;645;43;1388.00;17
3410;43;627392924;3410;226;4052;4067;8.26;0.50;220.20;4.22;642;43;1389.00;15
3414;43;627392934;3414;226;4053;4068;8.19;0.50;220.22;4.22;639;43;1390.00;15
3417;43;627392945;3417;231;4053;4068;8.08;0.49;220.31;4.22;636;43;1391.00;15
3419;43;627392955;3419;232;4067;4081;8.05;0.49;220.42;4.21;648;43;1392.00;14
3422;43;627392965;3422;234;4068;4081;8.01;0.49;220.53;4.29;646;43;1393.00;13
3425;43;627392976;3425;235;4068;4081;8.01;0.49;220.43;4.29;643;43;1394.00;13
3428;43;627392987;3428;235;4070;4083;7.99;0.49;220.49;4.28;642;43;1395.00;13
3430;43;627392997;3430;239;4070;4083;7.98;0.49;220.48;4.28;640;43;1396.00;13
3432;43;627393011;3432;247;4073;4087;7.95;0.48;220.41;4.28;641;43;1397.00;14
3436;43;627393022;3436;251;4073;4087;7.85;0.48;220.41;4.28;637;43;1398.00;14
3436;43;627393032;3436;262;4078;4091;7.88;0.48;220.41;4.28;642;43;1399.00;13
3438;43;627393044;3438;269;4078;4091;7.89;0.48;220.33;4.28;640;43;1400.00;13
3438;43;627393059;3438;273;4078;4091;7.88;0.48;220.33;4.28;640;43;1401.00;13
3443;43;627393068;3443;275;4078;4091;7.86;0.48;220.35;4.28;635;43;1402.00;13
3444;43;627393078;3444;281;4078;4091;7.80;0.47;220.36;4.28;634;43;1403.00;13
3445;43;627393087;3445;289;4089;4103;7.89;0.48;220.35;4.27;644;43;1404.00;14
3448;43;627393098;3448;297;4089;4103;7.79;0.47;220.35;4.27;641;43;1405.00;14
3448;43;627393107;3448;303;4090;4103;7.76;0.47;220.35;4.27;642;43;1406.00;13
3449;43;627393116;3449;297;4090;4103;7.70;0.47;220.32;4.27;641;43;1407.00;13
3450;43;627393126;3450;287;4090;4103;7.69;0.47;220.29;4.27;640;43;1408.00;13
3451;43;627393135;3451;285;4090;4103;7.74;0.47;220.26;4.27;639;43;1409.00;13
3452;43;627393146;3452;286;4091;4104;7.74;0.47;220.21;4.27;639;43;1410.00;13
3453;43;627393155;3453;284;4091;4104;7.77;0.48;220.22;4.27;638;43;1411.00;13
3455;43;627393164;3455;289;4096;4110;7.79;0.48;220.15;4.26;641;43;1412.00;14
3457;43;627393174;3457;287;4097;4111;7.82;0.48;220.20;4.26;640;43;1413.00;14
3462;43;627393184;3462;285;4098;4111;7.77;0.47;220.29;4.26;636;43;1414.00;13
3465;43;627393195;3465;280;4098;4111;7.72;0.47;220.22;4.26;633;43;1415.00;13
3468;43;627393212;3468;267;4102;4115;7.74;0.47;220.21;4.26;634;43;1416.00;13
3469;43;627393222;3469;252;4102;4115;7.82;0.47;220.18;4.26;633;43;1417.00;13
3470;43;627393232;3470;246;4102;4115;7.94;0.48;220.16;4.26;632;43;1418.00;13
3471;43;627393242;3471;233;4103;4116;8.10;0.49;220.14;4.26;632;43;1419.00;13
3474;43;627393252;3474;224;4107;4120;8.17;0.50;220.04;4.25;633;43;1420.00;13
3478;43;627393269;3478;218;4107;4120;8.28;0.50;219.88;4.25;629;43;1421.00;13
3479;43;627393281;3479;214;4109;4123;8.46;0.51;219.82;4.25;630;43;1422.00;14
3482;43;627393291;3482;204;4109;4123;8.54;0.52;219.76;4.25;627;43;1423.00;14
3483;43;627393305;3483;198;4110;4123;8.67;0.53;219.71;4.25;627;43;1424.00;13
3485;43;627393315;3485;197;4110;4123;8.81;0.54;219.70;4.25;625;43;1425.00;13
3487;43;627393325;3487;194;4113;4127;8.87;0.54;219.68;4.25;626;43;1426.00;14
3489;43;627393336;3489;191;4113;4127;8.99;0.55;219.66;4.25;624;43;1427.00;14
3490;43;627393346;3490;187;4114;4127;9.09;0.55;219.64;4.25;624;43;1428.00;13
3491;43;627393357;3491;189;4114;4127;9.15;0.56;219.65;4.25;623;43;1429.00;13
3493;43;627393370;3493;181;4115;4128;9.23;0.56;219.65;4.25;622;43;1430.00;13
3494;43;627393380;3494;177;4116;4129;9.40;0.57;219.68;4.25;622;43;1431.00;13
3496;43;627393391;3496;179;4116;4129;9.39;0.57;219.65;4.25;620;43;1432.00;13
3496;43;627393407;3496;179;4117;4130;9.49;0.58;219.65;4.24;621;43;1433.00;13
3497;43;627393418;3497;182;4117;4130;9.55;0.58;219.64;4.24;620;43;1434.00;13
3499;43;627393428;3499;169;4117;4130;9.65;0.59;219.66;4.24;618;43;1435.00;13
3500;44;627393438;3500;160;4117;4130;9.79;0.59;219.68;4.24;617;44;1436.00;13
3500;45;627393456;3500;152;4117;4130;9.91;0.60;219.68;4.24;617;45;1437.00;13
3501;45;627393474;3501;144;4117;4130;10.10;0.61;219.72;4.24;616;45;1438.00;13
3501;45;627393484;3501;141;4117;4130;10.32;0.63;219.72;4.24;616;45;1439.00;13
3505;45;627393495;3505;174;4228;4360;10.19;0.64;219.68;4.13;723;45;1440.00;132
3506;45;627393534;3506;160;4232;4361;10.37;0.65;219.70;4.22;726;45;1441.00;129
3506;45;627393556;3506;143;4243;4361;10.61;0.66;219.70;4.21;737;45;1442.00;118
3508;45;627393567;3508;135;4249;4361;10.77;0.67;219.64;4.21;741;45;1443.00;112
3510;45;627393583;3510;130;4257;4361;10.87;0.68;219.60;4.21;747;45;1444.00;104
3512;45;627393603;3512;121;4262;4361;10.91;0.68;219.62;4.21;750;45;1445.00;99
3512;45;627393621;3512;119;4266;4361;10.92;0.68;219.62;4.21;754;45;1446.00;95
3513;45;627393638;3513;113;4275;4361;10.92;0.68;219.61;4.22;762;45;1447.00;86
3516;45;627393650;3516;121;4278;4362;11.04;0.68;219.58;4.22;762;45;1448.00;84
3518;45;627393662;3518;124;4282;4363;11.10;0.68;219.55;4.22;764;45;1449.00;81
3519;45;627393674;3519;128;4286;4363;11.12;0.69;219.53;4.23;767;45;1450.00;77
3520;45;627393699;3520;131;4287;4364;11.10;0.68;219.54;4.23;767;45;1451.00;77
3522;45;627393711;3522;142;4290;4364;11.09;0.68;219.47;4.23;768;45;1452.00;74
3523;45;627393726;3523;140;4292;4364;11.06;0.68;219.49;4.24;769;45;1453.00;72
3525;45;627393740;3525;141;4293;4364;11.03;0.68;219.50;4.24;768;45;1454.00;71
3528;45;627393753;3528;153;4297;4368;11.00;0.67;219.55;4.24;769;45;1455.00;71
3531;45;627393766;3531;156;4299;4368;10.98;0.67;219.56;4.33;768;45;1456.00;69
3534;45;627393786;3534;161;4302;4368;10.98;0.67;219.60;4.34;768;45;1457.00;66
3537;45;627393806;3537;161;4303;4371;11.07;0.68;219.60;4.34;766;45;1458.00;68
3539;45;627393828;3539;166;4307;4371;11.09;0.68;219.58;4.44;768;45;1459.00;64
3541;45;627393854;3541;170;4309;4371;11.18;0.68;219.55;4.44;768;45;1460.00;62
3546;45;627393872;3546;171;4314;4375;11.21;0.68;219.66;4.45;768;45;1461.00;61
3553;45;627393893;3553;165;4319;4376;11.17;0.68;219.86;4.53;766;45;1462.00;57
3555;45;627393910;3555;160;4319;4376;11.16;0.68;219.85;4.53;764;45;1463.00;57
3560;45;627393924;3560;157;4321;4380;11.12;0.68;219.88;4.53;761;45;1464.00;59
3565;45;627393950;3565;150;4324;4380;11.03;0.67;220.00;4.60;759;45;1465.00;56
3565;45;627393968;3565;144;4324;4380;11.03;0.67;220.00;4.60;759;45;1466.00;56
3568;45;627393982;3568;144;4326;4381;11.05;0.67;220.02;4.60;758;45;1467.00;55
3569;45;627393995;3569;144;4328;4381;11.16;0.68;220.02;4.67;759;45;1468.00;53
3573;45;627394008;3573;146;4330;4387;11.18;0.68;220.04;4.66;757;45;1469.00;57
3575;45;627394025;3575;143;4331;4387;11.22;0.68;220.09;4.66;756;45;1470.00;56
3576;45;627394038;3576;135;4332;4388;11.28;0.69;220.19;4.66;756;45;1471.00;56
3579;45;627394054;3579;132;4333;4388;11.32;0.69;220.23;4.72;754;45;1472.00;55
3582;45;627394071;3582;128;4333;4388;11.31;0.69;220.36;4.72;751;45;1473.00;55
3584;45;627394085;3584;132;4334;4388;11.34;0.69;220.51;4.78;750;45;1474.00;54
3586;46;627394099;3586;141;4334;4388;11.32;0.69;220.49;4.78;748;46;1475.00;54
3589;46;627394122;3589;142;4344;4400;11.31;0.69;220.45;4.77;755;46;1476.00;56
3594;46;627394151;3594;143;4346;4400;11.25;0.68;220.48;4.83;752;46;1477.00;54
3598;46;627394166;3598;147;4347;4400;11.24;0.68;220.41;4.83;749;46;1478.00;53
3600;46;627394188;3600;155;4347;4400;11.20;0.68;220.38;4.83;747;46;1479.00;53
