step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3532;19;627653743;3532;124;4294;4363;11.13;0.69;220.20;3.64;762;19;1450.00;69
3532;19;627653759;3532;126;4298;4364;11.18;0.69;220.20;3.65;766;19;1451.00;66
3535;19;627653775;3535;131;4299;4364;11.14;0.68;220.15;3.65;764;19;1452.00;65
3537;19;627653792;3537;137;4301;4364;11.10;0.68;220.14;3.65;764;19;1453.00;63
3538;19;627653806;3538;149;4304;4364;11.08;0.68;220.09;3.70;766;19;1454.00;60
3540;19;627653819;3540;157;4308;4368;11.09;0.68;220.04;3.70;768;19;1455.00;60
3545;19;627653831;3545;160;4310;4368;11.04;0.68;220.18;3.71;765;19;1456.00;58
3546;19;627653843;3546;165;4313;4368;10.97;0.67;220.16;3.75;767;19;1457.00;55
3549;19;627653854;3549;166;4315;4371;10.93;0.67;220.19;3.76;766;19;1458.00;56
3550;19;627653865;3550;168;4317;4371;10.93;0.67;220.29;3.76;767;19;1459.00;54
3554;19;627653875;3554;171;4319;4371;10.97;0.67;220.28;3.80;765;19;1460.00;52
3557;19;627653887;3557;169;4322;4375;10.94;0.67;220.28;3.80;765;19;1461.00;53
3559;19;627653898;3559;163;4324;4376;11.05;0.67;220.33;3.80;765;19;1462.00;52
3563;19;627653911;3563;158;4325;4376;11.11;0.68;220.37;3.82;762;19;1463.00;51
3570;19;627653922;3570;155;4327;4380;11.16;0.68;220.42;3.83;757;19;1464.00;53
3572;19;627653933;3572;146;4332;4380;11.26;0.69;220.35;3.84;760;19;1465.00;48
3575;19;627653945;3575;146;4332;4380;11.28;0.69;220.45;3.84;757;19;1466.00;48
3576;19;627653959;3576;145;4335;4381;11.37;0.69;220.45;3.85;759;19;1467.00;46
3579;19;627653972;3579;140;4335;4381;11.40;0.69;220.46;3.85;756;19;1468.00;46
3582;19;627653983;3582;132;4338;4387;11.39;0.69;220.50;3.86;756;19;1469.00;49
3587;19;627653997;3587;133;4338;4387;11.47;0.70;220.68;3.86;751;19;1470.00;49
3589;19;627654008;3589;130;4339;4388;11.52;0.70;220.70;3.86;750;19;1471.00;49
3591;19;627654019;3591;127;4340;4388;11.53;0.70;220.75;3.87;749;19;1472.00;48
3594;19;627654031;3594;125;4342;4388;11.53;0.70;220.84;3.88;748;19;1473.00;46
3595;19;627654041;3595;134;4343;4388;11.54;0.70;220.85;3.88;748;19;1474.00;45
3598;19;627654052;3598;128;4344;4388;11.54;0.70;221.02;3.88;746;19;1475.00;44
3601;19;627654063;3601;138;4355;4400;11.51;0.70;221.15;3.89;754;19;1476.00;45
3603;19;627654075;3603;138;4355;4400;11.47;0.70;221.11;3.89;752;19;1477.00;45
3606;19;627654086;3606;141;4357;4400;11.44;0.69;221.06;3.89;751;19;1478.00;43
3608;19;627654098;3608;141;4360;4400;11.41;0.69;220.98;3.90;752;19;1479.00;40
3610;19;627654109;3610;149;4361;4400;11.46;0.70;221.01;3.91;751;19;1480.00;39
3613;19;627654119;3613;153;4362;4400;11.47;0.70;220.97;3.91;749;19;1481.00;38
3616;19;627654130;3616;155;4366;4404;11.32;0.69;221.01;3.92;750;19;1482.00;38
3620;19;627654142;3620;159;4367;4404;11.33;0.69;221.08;3.93;747;19;1483.00;37
3623;19;627654153;3623;158;4370;4408;11.31;0.69;221.12;3.93;747;19;1484.00;38
3624;19;627654165;3624;163;4374;4410;11.31;0.69;221.13;3.94;750;19;1485.00;36
3624;19;627654177;3624;166;4375;4410;11.29;0.69;221.13;3.94;751;19;1486.00;35
3629;19;627654188;3629;173;4375;4410;11.17;0.68;221.29;3.94;746;19;1487.00;35
3630;19;627654198;3630;181;4385;4423;11.03;0.67;221.28;3.96;755;19;1488.00;38
3632;19;627654211;3632;183;4385;4423;10.99;0.67;221.36;3.96;753;19;1489.00;38
3635;19;627654222;3635;188;4388;4423;10.89;0.66;221.28;3.98;753;19;1490.00;35
3641;19;627654233;3641;189;4390;4424;10.78;0.66;221.32;3.99;749;19;1491.00;34
3643;19;627654245;3643;201;4390;4425;10.64;0.65;221.28;3.99;747;19;1492.00;35
3645;19;627654256;3645;207;4393;4425;10.51;0.64;221.34;4.02;748;19;1493.00;32
3649;19;627654267;3649;212;4396;4428;10.41;0.63;221.28;4.03;747;19;1494.00;32
3652;19;627654278;3652;220;4397;4428;10.27;0.62;221.30;4.04;745;19;1495.00;31
3654;19;627654289;3654;228;4399;4428;10.13;0.62;221.25;4.05;745;19;1496.00;29
3658;19;627654299;3658;232;4401;4428;10.05;0.61;221.28;4.07;743;19;1497.00;27
3661;19;627654311;3661;241;4406;4434;10.01;0.61;221.27;4.08;745;19;1498.00;28
3666;19;627654322;3666;242;4408;4434;9.87;0.60;221.34;4.11;742;19;1499.00;26
3668;19;627654334;3668;254;4413;4453;9.69;0.59;221.32;4.11;745;19;1500.00;40
3671;19;627654353;3671;258;4415;4453;9.54;0.58;221.32;4.14;744;19;1501.00;38
3672;19;627654363;3672;269;4420;4457;9.35;0.57;221.33;4.14;748;19;1502.00;37
3675;19;627654373;3675;270;4424;4458;9.19;0.56;221.38;4.17;749;19;1503.00;34
3676;19;627654383;3676;281;4425;4458;9.16;0.56;221.37;4.18;749;19;1504.00;33
3678;19;627654393;3678;283;4429;4459;9.12;0.55;221.32;4.21;751;19;1505.00;30
3679;19;627654402;3679;293;4432;4459;9.07;0.55;221.31;4.21;753;19;1506.00;27
3680;19;627654412;3680;298;4433;4459;9.01;0.55;221.30;4.22;753;19;1507.00;26
3682;19;627654421;3682;302;4436;4459;8.86;0.54;221.29;4.23;754;19;1508.00;23
3683;19;627654431;3683;300;4436;4459;8.79;0.54;221.28;4.23;753;19;1509.00;23
3687;19;627654441;3687;299;4439;4459;8.66;0.53;221.26;4.24;752;19;1510.00;20
3689;19;627654451;3689;296;4440;4459;8.60;0.53;221.20;4.24;751;19;1511.00;19
3689;19;627654468;3689;300;4469;4529;8.58;0.53;221.20;4.21;780;19;1512.00;60
3695;19;627654484;3695;296;4470;4530;8.55;0.52;221.29;4.21;775;19;1513.00;60
3697;19;627654494;3697;295;4481;4530;8.60;0.53;221.39;4.21;784;19;1514.00;49
3699;19;627654504;3699;291;4484;4530;8.59;0.53;221.35;4.21;785;19;1515.00;46
3701;19;627654515;3701;292;4490;4530;8.65;0.53;221.48;4.21;789;19;1516.00;40
3702;19;627654525;3702;291;4492;4530;8.70;0.53;221.45;4.22;790;19;1517.00;38
3706;19;627654535;3706;290;4495;4530;8.69;0.53;221.36;4.22;789;19;1518.00;35
3709;19;627654545;3709;291;4496;4530;8.65;0.53;221.46;4.22;787;19;1519.00;34
3713;19;627654555;3713;292;4497;4531;8.59;0.53;221.44;4.22;784;19;1520.00;34
3713;19;627654566;3713;293;4501;4532;8.61;0.53;221.44;4.22;788;19;1521.00;31
3719;19;627654576;3719;294;4503;4532;8.52;0.52;221.39;4.23;784;19;1522.00;29
3724;19;627654586;3724;301;4508;4536;8.44;0.52;221.47;4.23;784;19;1523.00;28
3728;19;627654598;3728;301;4509;4536;8.37;0.51;221.49;4.23;781;19;1524.00;27
3733;19;627654607;3733;294;4510;4536;8.31;0.51;221.59;4.23;777;19;1525.00;26
3737;19;627654618;3737;291;4511;4536;8.21;0.50;221.57;4.23;774;19;1526.00;25
3741;19;627654627;3741;290;4515;4542;8.10;0.50;221.69;4.23;774;19;1527.00;27
3747;19;627654638;3747;293;4515;4542;7.97;0.49;221.75;4.23;768;19;1528.00;27
3749;19;627654648;3749;295;4516;4542;7.90;0.48;221.82;4.24;767;19;1529.00;26
3753;19;627654660;3753;287;4519;4548;7.81;0.48;221.93;4.23;766;19;1530.00;29
3755;19;627654670;3755;279;4519;4548;7.75;0.47;222.01;4.23;764;19;1531.00;29
3759;19;627654682;3759;274;4519;4548;7.59;0.46;222.05;4.23;760;19;1532.00;29
3762;19;627654692;3762;271;4521;4549;7.45;0.46;222.13;4.24;759;19;1533.00;28
3765;19;627654702;3765;277;4522;4550;7.47;0.46;222.05;4.24;757;19;1534.00;28
3769;19;627654711;3769;274;4523;4550;7.44;0.45;222.06;4.25;754;19;1535.00;27
3771;19;627654721;3771;277;4535;4563;7.42;0.45;222.12;4.24;764;19;1536.00;28
3774;19;627654731;3774;270;4535;4563;7.45;0.46;222.10;4.24;761;19;1537.00;28
3777;19;627654740;3777;263;4537;4563;7.51;0.46;222.13;4.25;760;19;1538.00;26
3780;19;627654749;3780;250;4538;4564;7.55;0.46;222.22;4.25;758;19;1539.00;26
3784;19;627654759;3784;247;4540;4564;7.62;0.47;222.20;4.26;756;19;1540.00;24
3787;19;627654768;3787;238;4544;4568;7.72;0.47;222.26;4.27;757;19;1541.00;24
3790;19;627654777;3790;236;4544;4568;7.75;0.47;222.31;4.27;754;19;1542.00;24
3794;19;627654787;3794;236;4549;4572;7.72;0.47;222.35;4.27;755;19;1543.00;23
3795;19;627654796;3795;235;4550;4572;7.76;0.47;222.38;4.28;755;19;1544.00;22
3799;19;627654805;3799;233;4550;4572;7.79;0.48;222.38;4.28;751;19;1545.00;22
3802;19;627654814;3802;232;4552;4572;7.78;0.48;222.47;4.29;750;19;1546.00;20
3808;19;627654823;3808;237;4552;4572;7.70;0.47;222.36;4.29;744;19;1547.00;20
3811;19;627654833;3811;237;4561;4584;7.75;0.47;222.36;4.28;750;19;1548.00;23
3817;19;627654842;3817;233;4562;4584;7.71;0.47;222.36;4.28;745;19;1549.00;22
3820;19;627654852;3820;235;4564;4584;7.76;0.47;222.25;4.29;744;19;1550.00;20
3821;19;627654861;3821;236;4564;4584;7.80;0.48;222.28;4.29;743;19;1551.00;20
3824;19;627654870;3824;238;4565;4584;7.81;0.48;222.32;4.30;741;19;1552.00;19
3824;19;627654879;3824;238;4566;4584;7.81;0.48;222.32;4.30;742;19;1553.00;18
3827;19;627654889;3827;238;4568;4585;7.80;0.48;222.37;4.31;741;19;1554.00;17
3828;19;627654898;3828;243;4570;4587;7.80;0.48;222.41;4.32;742;19;1555.00;17
3830;19;627654908;3830;247;4574;4593;7.82;0.48;222.43;4.31;744;19;1556.00;19
3835;19;627654917;3835;253;4576;4594;7.84;0.48;222.64;4.32;741;19;1557.00;18
3839;19;627654927;3839;258;4577;4594;7.84;0.48;222.72;4.32;738;19;1558.00;17
3844;19;627654937;3844;258;4578;4594;7.73;0.47;222.81;4.33;734;19;1559.00;16
3849;19;627654948;3849;259;4584;4599;7.61;0.47;222.74;4.33;735;19;1560.00;15
3854;19;627654957;3854;265;4585;4599;7.52;0.46;222.68;4.33;731;19;1561.00;14
3856;19;627654968;3856;267;4586;4599;7.54;0.46;222.59;4.34;730;19;1562.00;13
3861;19;627654977;3861;275;4588;4600;7.54;0.46;222.55;4.34;727;19;1563.00;12
3865;19;627654986;3865;272;4593;4604;7.57;0.46;222.42;4.34;728;19;1564.00;11
3868;19;627654995;3868;280;4593;4604;7.51;0.46;222.46;4.34;725;19;1565.00;11
3872;19;627655005;3872;285;4595;4607;7.45;0.46;222.40;4.34;723;19;1566.00;12
3872;19;627655014;3872;294;4595;4607;7.36;0.45;222.40;4.34;723;19;1567.00;12
3874;19;627655023;3874;299;4597;4607;7.27;0.45;222.35;4.37;723;19;1568.00;10
3879;19;627655032;3879;309;4598;4607;7.22;0.45;222.31;4.37;719;19;1569.00;9
3884;19;627655041;3884;313;4601;4611;7.20;0.44;222.34;4.37;717;19;1570.00;10
3887;19;627655051;3887;312;4601;4611;7.21;0.44;222.21;4.37;714;19;1571.00;10
3892;19;627655059;3892;319;4602;4611;7.10;0.43;222.26;4.37;710;19;1572.00;9
3896;19;627655068;3896;320;4603;4611;7.01;0.43;222.29;4.37;707;19;1573.00;8
3899;19;627655076;3899;324;4605;4612;6.90;0.42;222.19;4.37;706;19;1574.00;7
3902;19;627655085;3902;329;4607;4614;6.92;0.42;222.18;4.37;705;19;1575.00;7
3905;19;627655094;3905;331;4607;4614;6.82;0.42;222.27;4.37;702;19;1576.00;7
3906;19;627655103;3906;326;4608;4615;6.80;0.42;222.23;4.37;702;19;1577.00;7
3911;19;627655111;3911;321;4608;4615;6.76;0.41;222.24;4.37;697;19;1578.00;7
3912;19;627655120;3912;315;4608;4615;6.80;0.41;222.23;4.37;696;19;1579.00;7
3914;19;627655129;3914;318;4608;4615;6.80;0.42;222.36;4.37;694;19;1580.00;7
3914;19;627655137;3914;320;4608;4615;6.91;0.42;222.36;4.37;694;19;1581.00;7
3918;19;627655145;3918;318;4608;4615;6.98;0.43;222.52;4.37;690;19;1582.00;7
3920;19;627655153;3920;317;4608;4615;7.02;0.43;222.53;4.37;688;19;1583.00;7
3922;20;627655162;3922;328;4681;4742;7.40;0.46;222.56;4.30;759;20;1584.00;61
3926;20;627655196;3926;320;4683;4743;7.40;0.46;222.64;4.30;757;20;1585.00;60
3928;20;627655206;3928;297;4692;4743;7.57;0.47;222.68;4.29;764;20;1586.00;51
3929;20;627655216;3929;267;4695;4743;7.71;0.47;222.66;4.29;766;20;1587.00;48
3929;21;627655225;3929;249;4701;4743;7.88;0.49;222.66;4.29;772;21;1588.00;42
3930;21;627655246;3930;231;4706;4743;8.08;0.50;222.64;4.29;776;21;1589.00;37
3932;21;627655258;3932;225;4710;4743;8.25;0.51;222.63;4.30;778;21;1590.00;33
3933;21;627655274;3933;213;4714;4743;8.36;0.52;222.65;4.30;781;21;1591.00;29
3935;21;627655285;3935;209;4719;4744;8.52;0.53;222.60;4.30;784;21;1592.00;25
3935;21;627655296;3935;204;4720;4745;8.70;0.54;222.60;4.30;785;21;1593.00;25
3936;21;627655307;3936;195;4721;4745;8.86;0.55;222.59;4.30;785;21;1594.00;24
3937;21;627655318;3937;187;4723;4746;9.04;0.56;222.56;4.31;786;21;1595.00;23
3940;21;627655330;3940;184;4724;4746;9.16;0.56;222.67;4.31;784;21;1596.00;22
3942;21;627655347;3942;187;4726;4746;9.28;0.57;222.62;4.31;784;21;1597.00;20
3944;21;627655358;3944;186;4727;4746;9.36;0.57;222.64;4.31;783;21;1598.00;19
3945;21;627655376;3945;180;4730;4750;9.39;0.57;222.63;4.31;785;21;1599.00;20
3946;21;627655399;3946;172;4731;4750;9.46;0.58;222.62;4.32;785;21;1600.00;19
3947;21;627655414;3947;166;4733;4750;9.50;0.58;222.61;4.32;786;21;1601.00;17
3947;21;627655429;3947;167;4734;4753;9.60;0.59;222.61;4.32;787;21;1602.00;19
3948;21;627655441;3948;158;4736;4753;9.69;0.59;222.60;4.32;788;21;1603.00;17
3950;21;627655452;3950;159;4737;4753;9.79;0.60;222.65;4.32;787;21;1604.00;16
3951;21;627655469;3951;155;4740;4757;9.90;0.60;222.61;4.32;789;21;1605.00;17
3952;21;627655480;3952;152;4742;4758;10.09;0.62;222.62;4.32;790;21;1606.00;16
3953;21;627655492;3953;152;4742;4758;10.25;0.63;222.62;4.32;789;21;1607.00;16
3956;21;627655503;3956;149;4746;4762;10.40;0.63;222.69;4.32;790;21;1608.00;16
3959;21;627655515;3959;146;4746;4762;10.50;0.64;222.75;4.32;787;21;1609.00;16
3963;21;627655537;3963;143;4746;4762;10.57;0.64;222.80;4.32;783;21;1610.00;16
3964;21;627655549;3964;141;4747;4763;10.69;0.65;222.77;4.32;783;21;1611.00;16
3966;21;627655561;3966;143;4747;4763;10.77;0.66;222.85;4.32;781;21;1612.00;16
3970;22;627655572;3970;145;4751;4769;10.87;0.66;222.86;4.31;781;22;1613.00;18
3972;22;627655601;3972;148;4751;4769;10.95;0.67;222.94;4.31;779;22;1614.00;18
3978;22;627655612;3978;152;4752;4770;11.05;0.67;223.00;4.31;774;22;1615.00;18
3978;22;627655623;3978;153;4752;4770;11.14;0.68;223.00;4.31;774;22;1616.00;18
3981;22;627655640;3981;151;4752;4770;11.24;0.68;222.98;4.31;771;22;1617.00;18
3983;22;627655651;3983;149;4752;4770;11.35;0.69;222.96;4.31;769;22;1618.00;18
3986;22;627655662;3986;148;4752;4770;11.39;0.69;223.04;4.31;766;22;1619.00;18
3989;22;627655675;3989;148;4773;4806;11.36;0.69;223.13;4.29;784;22;1620.00;33
3993;22;627655695;3993;144;4774;4806;11.45;0.70;223.15;4.29;781;22;1621.00;32
3996;22;627655716;3996;148;4776;4806;11.43;0.70;223.26;4.29;780;22;1622.00;30
4001;22;627655738;4001;143;4777;4806;11.44;0.70;223.29;4.29;776;22;1623.00;29
4005;22;627655755;4005;150;4777;4806;11.42;0.69;223.29;4.29;772;22;1624.00;29
4008;22;627655770;4008;154;4778;4806;11.50;0.70;223.28;4.29;770;22;1625.00;28
4013;22;627655786;4013;156;4781;4810;11.52;0.70;223.45;4.29;768;22;1626.00;29
4018;22;627655801;4018;155;4782;4810;11.59;0.70;223.54;4.29;764;22;1627.00;28
4022;22;627655814;4022;155;4784;4814;11.65;0.71;223.51;4.29;762;22;1628.00;30
4027;22;627655827;4027;152;4787;4815;11.67;0.71;223.67;4.29;760;22;1629.00;28
4030;22;627655839;4030;149;4787;4815;11.71;0.71;223.78;4.29;757;22;1630.00;28
4034;22;627655851;4034;149;4788;4815;11.67;0.71;223.75;4.29;754;22;1631.00;27
4037;22;627655863;4037;142;4797;4828;11.61;0.71;223.90;4.28;760;22;1632.00;31
4042;22;627655876;4042;134;4797;4828;11.60;0.71;223.92;4.28;755;22;1633.00;31
4044;22;627655888;4044;131;4797;4828;11.72;0.71;223.90;4.28;753;22;1634.00;31
4047;22;627655899;4047;131;4799;4829;11.71;0.71;223.95;4.29;752;22;1635.00;30
4052;22;627655911;4052;129;4799;4830;11.65;0.71;224.10;4.29;747;22;1636.00;31
4054;22;627655922;4054;130;4799;4830;11.68;0.71;224.23;4.29;745;22;1637.00;31
4056;22;627655933;4056;127;4801;4833;11.73;0.71;224.27;4.29;745;22;1638.00;32
4061;22;627655945;4061;124;4801;4833;11.76;0.71;224.21;4.29;740;22;1639.00;32
4065;22;627655956;4065;125;4802;4833;11.83;0.72;224.17;4.29;737;22;1640.00;31
4067;22;627655968;4067;126;4802;4833;11.83;0.72;224.14;4.29;735;22;1641.00;31
4071;22;627655980;4071;127;4806;4839;11.79;0.72;224.20;4.29;735;22;1642.00;33
4075;22;627655992;4075;130;4806;4839;11.70;0.71;224.24;4.29;731;22;1643.00;33
4076;22;627656003;4076;128;4807;4839;11.66;0.71;224.24;4.29;731;22;1644.00;32
4080;22;627656015;4080;127;4807;4839;11.62;0.71;224.17;4.29;727;22;1645.00;32
4084;22;627656026;4084;135;4810;4843;11.59;0.71;224.12;4.28;726;22;1646.00;33
4088;22;627656038;4088;133;4812;4844;11.65;0.71;224.19;4.29;724;22;1647.00;32
4091;22;627656050;4091;133;4812;4844;11.71;0.71;224.20;4.29;721;22;1648.00;32
4094;22;627656062;4094;132;4813;4845;11.87;0.72;224.18;4.29;719;22;1649.00;32
4098;22;627656074;4098;128;4814;4845;11.95;0.72;224.14;4.29;716;22;1650.00;31
4099;22;627656086;4099;131;4814;4845;12.08;0.73;224.14;4.29;715;22;1651.00;31
4101;22;627656097;4101;128;4814;4845;12.04;0.73;224.16;4.29;713;22;1652.00;31
4102;22;627656109;4102;128;4815;4845;12.00;0.73;224.14;4.30;713;22;1653.00;30
4104;22;627656120;4104;130;4815;4845;12.04;0.73;224.17;4.30;711;22;1654.00;30
4110;22;627656131;4110;132;4815;4845;12.06;0.73;224.17;4.30;705;22;1655.00;30
4111;22;627656142;4111;141;4853;4915;11.91;0.72;224.17;4.28;742;22;1656.00;62
4114;22;627656158;4114;143;4856;4916;11.88;0.72;224.27;4.29;742;22;1657.00;60
4119;22;627656169;4119;145;4864;4916;11.89;0.72;224.25;4.28;745;22;1658.00;52
4121;22;627656181;4121;149;4868;4916;11.87;0.72;224.27;4.28;747;22;1659.00;48
4121;22;627656193;4121;153;4872;4916;11.87;0.72;224.27;4.31;751;22;1660.00;44
4123;22;627656203;4123;160;4878;4916;11.84;0.72;224.27;4.31;755;22;1661.00;38
4123;22;627656216;4123;165;4882;4916;11.80;0.72;224.27;4.31;759;22;1662.00;34
4123;22;627656227;4123;166;4886;4916;11.75;0.72;224.27;4.33;763;22;1663.00;30
4128;22;627656238;4128;174;4887;4917;11.65;0.71;224.18;4.33;759;22;1664.00;30
4129;22;627656250;4129;173;4892;4919;11.49;0.70;224.18;4.35;763;22;1665.00;27
4133;22;627656262;4133;178;4892;4919;11.38;0.69;224.20;4.35;759;22;1666.00;27
4136;22;627656273;4136;184;4896;4923;11.14;0.68;224.13;4.37;760;22;1667.00;27
4138;22;627656285;4138;187;4896;4923;11.07;0.68;224.14;4.37;758;22;1668.00;27
4141;22;627656296;4141;192;4897;4923;10.98;0.67;224.11;4.38;756;22;1669.00;26
4145;22;627656307;4145;200;4898;4923;10.85;0.66;224.09;4.39;753;22;1670.00;25
4149;22;627656318;4149;212;4903;4929;10.83;0.66;224.09;4.39;754;22;1671.00;26
4151;22;627656329;4151;215;4904;4929;10.72;0.65;224.06;4.40;753;22;1672.00;25
4153;22;627656339;4153;219;4906;4929;10.65;0.65;224.11;4.41;753;22;1673.00;23
4154;22;627656350;4154;221;4910;4932;10.58;0.65;224.07;4.41;756;22;1674.00;22
4157;22;627656360;4157;225;4911;4932;10.44;0.64;224.14;4.41;754;22;1675.00;21
4160;22;627656387;4160;232;4912;4932;10.27;0.63;224.11;4.42;752;22;1676.00;20
4163;22;627656397;4163;239;4912;4933;10.06;0.62;224.03;4.42;749;22;1677.00;21
4164;22;627656414;4164;249;4915;4934;9.79;0.60;224.00;4.43;751;22;1678.00;19
4165;22;627656423;4165;246;4915;4934;9.56;0.59;224.00;4.43;750;22;1679.00;19
4170;22;627656435;4170;254;4934;4960;9.31;0.57;223.97;4.43;764;22;1680.00;26
4172;22;627656447;4172;250;4936;4960;9.22;0.57;223.98;4.43;764;22;1681.00;24
4174;22;627656457;4174;252;4939;4960;9.04;0.56;223.96;4.43;765;22;1682.00;21
4175;22;627656466;4175;247;4941;4961;9.01;0.55;223.95;4.43;766;22;1683.00;20
4179;22;627656476;4179;253;4941;4961;8.94;0.55;223.92;4.43;762;22;1684.00;20
4183;22;627656486;4183;254;4945;4965;8.86;0.54;223.85;4.43;762;22;1685.00;20
4187;22;627656503;4187;257;4945;4965;8.73;0.53;223.82;4.43;758;22;1686.00;20
4189;22;627656519;4189;260;4948;4969;8.67;0.53;223.81;4.43;759;22;1687.00;21
4196;22;627656529;4196;266;4952;4969;8.51;0.52;223.98;4.44;756;22;1688.00;17
4197;22;627656540;4197;270;4952;4969;8.46;0.52;223.95;4.44;755;22;1689.00;17
4198;22;627656549;4198;271;4952;4969;8.44;0.52;223.92;4.44;754;22;1690.00;17
4200;22;627656558;4200;281;4954;4969;8.33;0.51;223.94;4.44;754;22;1691.00;15
4201;22;627656567;4201;284;4965;4981;8.27;0.51;223.98;4.43;764;22;1692.00;16
4207;22;627656577;4207;286;4965;4981;8.12;0.50;223.96;4.43;758;22;1693.00;16
4208;22;627656586;4208;285;4966;4981;8.11;0.50;223.94;4.43;758;22;1694.00;15
4215;22;627656595;4215;290;4967;4981;7.99;0.49;223.99;4.43;752;22;1695.00;14
4217;22;627656604;4217;291;4967;4981;7.81;0.48;223.95;4.43;750;22;1696.00;14
4219;22;627656614;4219;295;4967;4981;7.62;0.47;223.97;4.43;748;22;1697.00;14
4221;22;627656622;4221;308;4968;4982;7.41;0.46;223.95;4.43;747;22;1698.00;14
4224;22;627656631;4224;310;4968;4982;7.20;0.45;224.04;4.43;744;22;1699.00;14
4227;22;627656641;4227;308;4973;4988;7.16;0.44;224.04;4.43;746;22;1700.00;15
4230;22;627656656;4230;308;4974;4989;7.09;0.44;224.07;4.42;744;22;1701.00;15
4232;22;627656665;4232;300;4975;4989;7.02;0.43;224.14;4.42;743;22;1702.00;14
4233;22;627656674;4233;304;4975;4989;7.00;0.43;224.20;4.42;742;22;1703.00;14
4238;22;627656686;4238;304;4979;4993;6.98;0.43;224.31;4.42;741;22;1704.00;14
4239;22;627656695;4239;301;4979;4993;6.95;0.43;224.35;4.42;740;22;1705.00;14
4244;22;627656703;4244;297;4979;4993;6.91;0.43;224.30;4.42;735;22;1706.00;14
4247;22;627656712;4247;291;4980;4994;6.96;0.43;224.30;4.42;733;22;1707.00;14
4250;22;627656721;4250;285;4984;4998;7.00;0.43;224.36;4.42;734;22;1708.00;14
4253;22;627656730;4253;282;4984;4998;7.03;0.43;224.35;4.42;731;22;1709.00;14
4256;22;627656740;4256;279;4987;5004;7.10;0.44;224.43;4.41;731;22;1710.00;17
4260;22;627656748;4260;275;4988;5004;7.11;0.44;224.44;4.41;728;22;1711.00;16
4266;22;627656757;4266;275;4988;5004;7.11;0.44;224.33;4.41;722;22;1712.00;16
4271;22;627656766;4271;279;4989;5004;7.03;0.43;224.36;4.41;718;22;1713.00;15
4273;22;627656774;4273;284;4991;5008;7.05;0.43;224.32;4.41;718;22;1714.00;17
4277;22;627656783;4277;282;4992;5008;7.01;0.43;224.32;4.41;715;22;1715.00;16
4280;22;627656791;4280;276;4993;5008;6.95;0.43;224.30;4.41;713;22;1716.00;15
4286;22;627656799;4286;268;4993;5008;6.84;0.42;224.27;4.41;707;22;1717.00;15
4293;22;627656807;4293;273;4995;5009;6.74;0.41;224.20;4.41;702;22;1718.00;14
4297;22;627656815;4297;272;4996;5010;6.69;0.41;224.12;4.41;699;22;1719.00;14
4299;22;627656823;4299;273;4996;5010;6.67;0.41;224.15;4.41;697;22;1720.00;14
4303;22;627656831;4303;277;4997;5011;6.65;0.41;224.12;4.41;694;22;1721.00;14
4308;22;627656840;4308;282;4997;5011;6.57;0.40;224.11;4.41;689;22;1722.00;14
4310;22;627656848;4310;280;4997;5011;6.57;0.40;224.09;4.41;687;22;1723.00;14
4312;22;627656856;4312;279;4997;5011;6.58;0.40;224.08;4.41;685;22;1724.00;14
4315;22;627656864;4315;273;4997;5011;6.58;0.40;224.09;4.41;682;22;1725.00;14
4315;22;627656872;4315;272;4997;5011;6.68;0.41;224.09;4.41;682;22;1726.00;14
4320;22;627656880;4320;273;4997;5011;6.67;0.41;224.15;4.41;677;22;1727.00;14
4325;22;627656888;4325;285;5069;5138;7.07;0.44;224.07;4.35;744;22;1728.00;69
4328;22;627656906;4328;283;5072;5139;7.07;0.44;224.05;4.35;744;22;1729.00;67
4332;22;627656915;4332;279;5083;5139;7.21;0.45;224.06;4.34;751;22;1730.00;56
4336;22;627656924;4336;278;5086;5139;7.24;0.45;224.02;4.34;750;22;1731.00;53
4337;22;627656933;4337;277;5092;5139;7.41;0.46;224.06;4.34;755;22;1732.00;47
4338;22;627656942;4338;280;5096;5139;7.51;0.46;224.05;4.34;758;22;1733.00;43
4339;22;627656951;4339;287;5101;5139;7.69;0.47;224.01;4.34;762;22;1734.00;38
4340;22;627656961;4340;290;5103;5139;7.83;0.48;224.01;4.34;763;22;1735.00;36
4342;22;627656970;4342;291;5108;5140;7.93;0.49;223.96;4.40;766;22;1736.00;32
4346;22;627656981;4346;294;5112;5141;7.87;0.48;224.06;4.41;766;22;1737.00;29
4350;22;627656991;4350;297;5115;5141;7.76;0.48;223.99;4.41;765;22;1738.00;26
4351;22;627657001;4351;297;5118;5142;7.75;0.48;224.04;4.41;767;22;1739.00;24
4352;22;627657013;4352;296;5119;5142;7.80;0.48;224.10;4.41;767;22;1740.00;23
4354;22;627657022;4354;292;5120;5142;7.89;0.49;224.16;4.41;766;22;1741.00;22
4356;22;627657033;4356;291;5122;5142;7.97;0.49;224.27;4.42;766;22;1742.00;20
4358;22;627657042;4358;289;5125;5146;8.07;0.50;224.27;4.42;767;22;1743.00;21
4362;23;627657053;4362;289;5127;5146;8.11;0.50;224.22;4.42;765;23;1744.00;19
