step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1666;15;628881913;1666;166;2353;2369;11.95;0.73;201.31;3.44;687;15;776.00;16
1668;15;628881922;1668;168;2353;2369;11.98;0.73;201.22;3.44;685;15;777.00;16
1673;15;628881932;1673;173;2357;2375;11.97;0.73;201.39;3.44;684;15;778.00;18
1676;15;628881942;1676;168;2357;2375;11.95;0.73;201.40;3.44;681;15;779.00;18
1680;15;628881954;1680;163;2358;2375;11.82;0.72;201.33;3.44;678;15;780.00;17
1683;15;628881963;1683;161;2358;2375;11.79;0.72;201.29;3.44;675;15;781.00;17
1689;15;628881972;1689;156;2361;2379;11.74;0.71;201.34;3.44;672;15;782.00;18
1692;15;628881982;1692;156;2362;2380;11.76;0.72;201.55;3.43;670;15;783.00;18
1694;15;628881992;1694;151;2363;2380;11.79;0.72;201.64;3.46;669;15;784.00;17
1697;15;628882001;1697;142;2366;2381;11.80;0.72;201.79;3.47;669;15;785.00;15
1698;15;628882011;1698;142;2367;2381;11.81;0.72;201.71;3.50;669;15;786.00;14
1700;15;628882020;1700;141;2367;2381;11.83;0.72;201.95;3.50;667;15;787.00;14
1701;15;628882028;1701;135;2367;2381;11.87;0.72;201.96;3.50;666;15;788.00;14
1706;15;628882037;1706;134;2368;2381;11.89;0.72;201.84;3.52;662;15;789.00;13
1709;15;628882047;1709;132;2369;2381;11.94;0.73;201.82;3.55;660;15;790.00;12
1712;15;628882056;1712;131;2369;2381;11.96;0.73;201.61;3.55;657;15;791.00;12
1715;15;628882065;1715;133;2398;2451;11.90;0.73;201.54;3.51;683;15;792.00;53
1717;15;628882081;1717;131;2399;2452;11.88;0.72;201.56;3.51;682;15;793.00;53
1720;15;628882091;1720;132;2405;2452;11.94;0.73;201.56;3.50;685;15;794.00;47
1720;15;628882101;1720;138;2407;2452;11.98;0.73;201.56;3.50;687;15;795.00;45
1721;15;628882110;1721;141;2410;2452;12.04;0.73;201.54;3.50;689;15;796.00;42
1721;15;628882119;1721;142;2413;2452;11.91;0.72;201.54;3.54;692;15;797.00;39
1723;15;628882129;1723;142;2416;2452;11.81;0.72;201.40;3.54;693;15;798.00;36
1724;15;628882144;1724;150;2419;2452;11.72;0.71;201.40;3.54;695;15;799.00;33
1725;15;628882153;1725;151;2422;2453;11.60;0.71;201.37;3.58;697;15;800.00;31
1728;15;628882166;1728;152;2428;2454;11.58;0.71;201.24;3.59;700;15;801.00;26
1730;15;628882176;1730;157;2429;2454;11.46;0.70;201.22;3.59;699;15;802.00;25
1734;15;628882186;1734;165;2437;2458;11.37;0.69;200.92;3.63;703;15;803.00;21
1736;15;628882196;1736;172;2440;2458;11.25;0.68;201.11;3.64;704;15;804.00;18
1740;15;628882205;1740;177;2442;2458;11.02;0.67;201.08;3.68;702;15;805.00;16
1740;15;628882215;1740;179;2443;2458;10.82;0.66;201.08;3.68;703;15;806.00;15
1742;15;628882229;1742;186;2447;2464;10.69;0.65;201.16;3.71;705;15;807.00;17
1744;15;628882246;1744;194;2449;2464;10.51;0.64;201.16;3.71;705;15;808.00;15
1746;15;628882258;1746;201;2450;2464;10.37;0.63;201.11;3.75;704;15;809.00;14
1750;15;628882274;1750;212;2453;2470;10.27;0.63;200.88;3.74;703;15;810.00;17
1754;15;628882288;1754;216;2457;2470;10.18;0.62;200.80;3.80;703;15;811.00;13
1757;15;628882301;1757;229;2459;2470;10.06;0.61;200.73;3.82;702;15;812.00;11
1760;15;628882312;1760;236;2461;2471;9.90;0.60;200.50;3.84;701;15;813.00;10
1761;15;628882327;1761;238;2462;2472;9.73;0.59;200.47;3.84;701;15;814.00;10
1761;15;628882338;1761;243;2466;2472;9.53;0.58;200.47;3.87;705;15;815.00;6
1762;15;628882349;1762;255;2475;2485;9.37;0.57;200.37;3.85;713;15;816.00;10
1763;15;628882359;1763;259;2476;2485;9.16;0.56;200.27;3.86;713;15;817.00;9
1766;15;628882368;1766;266;2478;2485;8.94;0.55;200.08;3.88;712;15;818.00;7
1767;15;628882377;1767;276;2480;2486;8.81;0.54;200.10;3.88;713;15;819.00;6
1770;15;628882386;1770;284;2482;2486;8.67;0.53;200.06;3.89;712;15;820.00;4
1771;15;628882395;1771;288;2485;2490;8.65;0.53;200.00;3.89;714;15;821.00;5
1773;15;628882404;1773;301;2487;2490;8.60;0.53;199.89;3.89;714;15;822.00;3
1776;15;628882413;1776;306;2493;2494;8.55;0.53;199.91;3.89;717;15;823.00;1
1777;15;628882422;1777;311;2494;2494;8.46;0.52;199.91;3.89;717;15;824.00;0
1780;15;628882431;1780;317;2494;2494;8.35;0.51;199.81;3.89;714;15;825.00;0
1783;15;628882440;1783;322;2494;2494;8.13;0.50;199.67;3.89;711;15;826.00;0
1784;15;628882448;1784;318;2494;2494;7.97;0.49;199.63;3.89;710;15;827.00;0
1786;15;628882456;1786;316;2504;2506;7.89;0.48;199.58;3.87;718;15;828.00;2
1788;15;628882465;1788;306;2505;2506;7.82;0.48;199.50;3.87;717;15;829.00;1
1789;15;628882474;1789;290;2506;2506;7.75;0.48;199.61;3.87;717;15;830.00;0
1792;15;628882483;1792;284;2506;2506;7.72;0.47;199.51;3.87;714;15;831.00;0
1793;15;628882492;1793;278;2506;2506;7.70;0.47;199.46;3.87;713;15;832.00;0
1795;15;628882505;1795;272;2506;2506;7.77;0.48;199.47;3.87;711;15;833.00;0
1796;15;628882515;1796;267;2507;2507;7.83;0.48;199.57;3.87;711;15;834.00;0
1797;15;628882524;1797;261;2507;2507;8.02;0.49;199.56;3.87;710;15;835.00;0
1798;15;628882532;1798;262;2512;2513;8.19;0.50;199.51;3.86;714;15;836.00;1
1798;15;628882550;1798;253;2513;2514;8.36;0.51;199.51;3.86;715;15;837.00;1
1799;15;628882559;1799;251;2514;2514;8.48;0.52;199.46;3.86;715;15;838.00;0
1801;15;628882575;1801;253;2514;2514;8.56;0.52;199.31;3.86;713;15;839.00;0
1803;15;628882587;1803;255;2519;2519;8.66;0.53;199.35;3.85;716;15;840.00;0
1804;15;628882597;1804;253;2519;2519;8.66;0.53;199.31;3.85;715;15;841.00;0
1804;15;628882606;1804;255;2519;2519;8.67;0.53;199.31;3.85;715;15;842.00;0
1806;15;628882614;1806;252;2520;2520;8.59;0.52;199.25;3.85;714;15;843.00;0
1811;15;628882622;1811;251;2524;2524;8.44;0.51;199.36;3.85;713;15;844.00;0
1813;15;628882631;1813;250;2524;2524;8.32;0.51;199.43;3.85;711;15;845.00;0
1817;15;628882640;1817;247;2526;2527;8.29;0.51;199.48;3.84;709;15;846.00;1
1818;15;628882649;1818;246;2526;2527;8.20;0.50;199.44;3.84;708;15;847.00;1
1823;15;628882658;1823;251;2527;2527;8.08;0.50;199.60;3.84;704;15;848.00;0
1828;15;628882667;1828;252;2527;2527;8.00;0.49;199.84;3.84;699;15;849.00;0
1832;15;628882675;1832;246;2530;2531;8.00;0.49;199.83;3.84;698;15;850.00;1
1836;15;628882684;1836;245;2530;2531;8.04;0.49;199.92;3.84;694;15;851.00;1
1839;15;628882693;1839;234;2531;2531;8.10;0.50;200.09;3.84;692;15;852.00;0
1842;15;628882702;1842;229;2531;2531;8.21;0.50;200.17;3.84;689;15;853.00;0
1845;15;628882710;1845;223;2532;2532;8.22;0.50;200.20;3.84;687;15;854.00;0
1848;15;628882719;1848;217;2534;2534;8.32;0.51;200.39;3.84;686;15;855.00;0
1853;15;628882728;1853;208;2534;2534;8.44;0.52;200.67;3.84;681;15;856.00;0
1857;15;628882737;1857;200;2535;2535;8.56;0.52;200.69;3.83;678;15;857.00;0
1862;15;628882746;1862;189;2535;2535;8.68;0.53;200.65;3.83;673;15;858.00;0
1866;15;628882755;1866;186;2535;2535;8.76;0.53;200.72;3.83;669;15;859.00;0
1869;15;628882764;1869;176;2535;2535;8.83;0.54;200.79;3.83;666;15;860.00;0
1872;15;628882773;1872;168;2535;2535;8.90;0.54;200.97;3.83;663;15;861.00;0
1875;15;628882782;1875;164;2535;2535;8.99;0.55;200.89;3.83;660;15;862.00;0
1878;15;628882791;1878;159;2535;2535;9.04;0.55;201.00;3.83;657;15;863.00;0
1882;15;628882800;1882;169;2613;2662;9.02;0.56;201.05;3.72;731;15;864.00;49
1884;15;628882819;1884;163;2615;2663;9.05;0.56;200.96;3.72;731;15;865.00;48
1889;15;628882833;1889;157;2622;2663;9.15;0.56;201.15;3.71;733;15;866.00;41
1891;15;628882843;1891;148;2626;2663;9.21;0.57;201.14;3.71;735;15;867.00;37
1897;15;628882852;1897;149;2633;2663;9.26;0.57;201.54;3.71;736;15;868.00;30
1904;15;628882862;1904;145;2636;2663;9.18;0.57;201.82;3.72;732;15;869.00;27
1907;15;628882874;1907;150;2642;2663;9.24;0.57;201.76;3.72;735;15;870.00;21
1910;15;628882884;1910;152;2645;2663;9.25;0.57;201.88;3.72;735;15;871.00;18
1915;15;628882894;1915;156;2651;2664;9.30;0.57;202.20;3.73;736;15;872.00;13
1918;15;628882904;1918;164;2652;2665;9.33;0.57;202.24;3.74;734;15;873.00;13
1925;15;628882915;1925;166;2656;2665;9.37;0.57;202.30;3.74;731;15;874.00;9
1930;15;628882925;1930;172;2658;2666;9.38;0.57;202.57;3.74;728;15;875.00;8
1935;15;628882936;1935;181;2660;2666;9.37;0.57;202.76;3.75;725;15;876.00;6
1937;15;628882946;1937;180;2660;2666;9.32;0.57;202.92;3.75;723;15;877.00;6
1942;15;628882957;1942;186;2662;2666;9.26;0.57;203.56;3.76;720;15;878.00;4
1945;15;628882968;1945;192;2665;2670;9.30;0.57;203.50;3.76;720;15;879.00;5
1948;15;628882978;1948;189;2667;2670;9.35;0.57;203.58;3.77;719;15;880.00;3
1953;15;628882989;1953;187;2668;2670;9.38;0.58;203.57;3.77;715;15;881.00;2
1956;15;628883000;1956;186;2671;2673;9.48;0.58;203.50;3.77;715;15;882.00;2
1961;15;628883011;1961;187;2671;2673;9.56;0.59;203.88;3.77;710;15;883.00;2
1962;15;628883021;1962;188;2672;2673;9.64;0.59;203.84;3.77;710;15;884.00;1
1964;15;628883031;1964;191;2676;2677;9.71;0.59;204.04;3.77;712;15;885.00;1
1967;15;628883042;1967;189;2678;2678;9.80;0.60;204.06;3.76;711;15;886.00;0
1971;15;628883053;1971;191;2678;2678;9.90;0.61;203.98;3.76;707;15;887.00;0
1975;15;628883064;1975;196;2682;2682;9.94;0.61;204.15;3.76;707;15;888.00;0
1978;15;628883074;1978;197;2682;2682;9.93;0.61;204.24;3.76;704;15;889.00;0
1983;15;628883090;1983;199;2682;2682;9.89;0.60;204.35;3.76;699;15;890.00;0
1985;15;628883101;1985;201;2683;2683;9.94;0.61;204.43;3.76;698;15;891.00;0
1989;15;628883112;1989;204;2683;2683;9.95;0.61;204.68;3.76;694;15;892.00;0
1991;16;628883121;1991;206;2688;2689;9.94;0.61;204.75;3.75;697;16;893.00;1
1996;16;628883144;1996;204;2688;2689;9.90;0.60;204.84;3.75;692;16;894.00;1
1999;16;628883158;1999;207;2690;2690;9.86;0.60;205.08;3.75;691;16;895.00;0
2001;16;628883168;2001;214;2690;2690;9.81;0.60;205.27;3.75;689;16;896.00;0
2004;16;628883179;2004;205;2690;2690;9.85;0.60;205.63;3.75;686;16;897.00;0
2008;16;628883194;2008;200;2690;2690;9.83;0.60;205.80;3.75;682;16;898.00;0
2012;16;628883204;2012;194;2690;2690;9.86;0.60;205.87;3.75;678;16;899.00;0
2014;16;628883220;2014;196;2719;2736;9.81;0.61;206.03;3.71;705;16;900.00;17
2017;16;628883242;2017;196;2720;2736;9.88;0.61;206.24;3.71;703;16;901.00;16
2021;16;628883254;2021;192;2722;2736;9.93;0.61;206.49;3.71;701;16;902.00;14
2024;16;628883264;2024;189;2722;2736;9.94;0.61;206.61;3.71;698;16;903.00;14
2031;16;628883275;2031;189;2723;2736;9.91;0.61;206.93;3.71;692;16;904.00;13
2038;16;628883286;2038;184;2724;2736;9.83;0.60;206.98;3.71;686;16;905.00;12
2038;16;628883296;2038;171;2730;2740;9.76;0.60;206.98;3.71;692;16;906.00;10
2042;16;628883307;2042;160;2731;2740;9.76;0.60;207.10;3.71;689;16;907.00;9
2044;16;628883318;2044;153;2734;2744;9.89;0.61;207.18;3.71;690;16;908.00;10
2046;16;628883334;2046;143;2735;2745;10.04;0.62;207.25;3.71;689;16;909.00;10
2052;16;628883351;2052;136;2736;2745;10.13;0.62;207.29;3.71;684;16;910.00;9
2053;16;628883362;2053;129;2737;2745;10.18;0.62;207.35;3.71;684;16;911.00;8
2057;16;628883372;2057;129;2746;2758;10.27;0.63;207.32;3.70;689;16;912.00;12
2059;16;628883384;2059;131;2746;2758;10.35;0.63;207.41;3.70;687;16;913.00;12
2061;16;628883398;2061;126;2746;2758;10.49;0.64;207.53;3.70;685;16;914.00;12
2065;16;628883409;2065;123;2747;2759;10.65;0.65;207.75;3.70;682;16;915.00;12
2070;16;628883419;2070;120;2749;2760;10.69;0.65;207.67;3.70;679;16;916.00;11
2074;16;628883431;2074;118;2750;2760;10.75;0.66;207.97;3.71;676;16;917.00;10
2076;16;628883441;2076;115;2752;2763;10.89;0.66;207.88;3.70;676;16;918.00;11
2079;16;628883451;2079;121;2752;2763;10.94;0.67;208.02;3.70;673;16;919.00;11
2084;16;628883461;2084;120;2752;2763;10.97;0.67;208.18;3.70;668;16;920.00;11
2085;16;628883471;2085;120;2752;2763;11.08;0.67;208.18;3.70;667;16;921.00;11
2088;16;628883481;2088;121;2757;2769;11.12;0.68;208.32;3.71;669;16;922.00;12
2092;16;628883492;2092;124;2759;2769;11.21;0.68;208.29;3.72;667;16;923.00;10
2095;16;628883502;2095;120;2759;2769;11.31;0.69;208.32;3.72;664;16;924.00;10
2099;16;628883512;2099;121;2759;2769;11.33;0.69;208.29;3.72;660;16;925.00;10
2103;16;628883522;2103;120;2763;2773;11.25;0.68;208.53;3.71;660;16;926.00;10
2108;16;628883532;2108;122;2764;2774;11.29;0.69;208.76;3.71;656;16;927.00;10
2110;16;628883542;2110;126;2765;2774;11.41;0.69;208.76;3.72;655;16;928.00;9
2113;16;628883552;2113;128;2766;2775;11.51;0.70;208.65;3.72;653;16;929.00;9
2115;17;628883564;2115;133;2766;2775;11.53;0.70;208.70;3.72;651;17;930.00;9
2117;17;628883579;2117;137;2768;2775;11.53;0.70;208.77;3.73;651;17;931.00;7
2122;17;628883589;2122;140;2769;2775;11.45;0.70;208.65;3.74;647;17;932.00;6
2124;17;628883607;2124;146;2769;2775;11.48;0.70;208.77;3.74;645;17;933.00;6
2126;17;628883616;2126;143;2770;2775;11.52;0.70;208.71;3.74;644;17;934.00;5
2128;17;628883625;2128;148;2770;2775;11.55;0.70;208.75;3.74;642;17;935.00;5
2130;17;628883634;2130;165;2810;2845;11.25;0.69;208.83;3.70;680;17;936.00;35
2133;17;628883649;2133;158;2812;2846;11.29;0.69;208.89;3.71;679;17;937.00;34
2136;17;628883658;2136;151;2818;2846;11.35;0.69;208.95;3.70;682;17;938.00;28
2138;17;628883667;2138;151;2823;2846;11.45;0.70;209.03;3.70;685;17;939.00;23
2142;17;628883676;2142;154;2828;2846;11.45;0.70;209.17;3.70;686;17;940.00;18
2143;17;628883686;2143;159;2832;2846;11.47;0.70;209.30;3.71;689;17;941.00;14
2145;17;628883695;2145;162;2834;2846;11.52;0.70;209.21;3.71;689;17;942.00;12
2148;17;628883704;2148;164;2836;2846;11.61;0.71;209.16;3.71;688;17;943.00;10
2151;17;628883713;2151;166;2838;2847;11.57;0.70;209.13;3.71;687;17;944.00;9
2154;17;628883722;2154;171;2840;2849;11.57;0.70;209.08;3.71;686;17;945.00;9
2158;17;628883732;2158;170;2840;2849;11.55;0.70;209.04;3.71;682;17;946.00;9
2159;17;628883741;2159;172;2844;2853;11.50;0.70;209.04;3.71;685;17;947.00;9
2163;17;628883750;2163;174;2845;2853;11.45;0.70;208.94;3.71;682;17;948.00;8
2165;17;628883759;2165;171;2845;2853;11.39;0.69;208.87;3.71;680;17;949.00;8
2169;17;628883768;2169;166;2845;2853;11.24;0.68;208.91;3.71;676;17;950.00;8
2172;17;628883776;2172;166;2848;2859;11.13;0.68;208.73;3.71;676;17;951.00;11
2172;17;628883785;2172;161;2848;2859;11.04;0.67;208.73;3.71;676;17;952.00;11
2176;17;628883794;2176;168;2850;2859;10.99;0.67;208.62;3.72;674;17;953.00;9
2178;17;628883802;2178;167;2852;2862;11.07;0.67;208.53;3.72;674;17;954.00;10
2181;17;628883811;2181;167;2855;2862;11.05;0.67;208.46;3.73;674;17;955.00;7
2185;17;628883820;2185;166;2856;2862;11.01;0.67;208.37;3.73;671;17;956.00;6
2187;17;628883828;2187;168;2856;2863;10.97;0.67;208.26;3.73;669;17;957.00;7
2192;17;628883838;2192;165;2857;2864;10.98;0.67;208.09;3.73;665;17;958.00;7
2196;17;628883847;2196;169;2857;2864;10.98;0.67;207.96;3.73;661;17;959.00;7
2199;17;628883862;2199;170;2872;2890;10.97;0.67;207.86;3.71;673;17;960.00;18
2201;17;628883874;2201;166;2872;2890;10.98;0.67;207.89;3.71;671;17;961.00;18
2204;17;628883882;2204;169;2874;2890;11.01;0.67;207.76;3.71;670;17;962.00;16
2206;17;628883891;2206;171;2876;2891;11.08;0.67;207.69;3.71;670;17;963.00;15
2208;17;628883900;2208;173;2876;2891;11.01;0.67;207.53;3.71;668;17;964.00;15
2212;17;628883908;2212;175;2878;2895;10.99;0.67;207.47;3.71;666;17;965.00;17
2214;17;628883917;2214;182;2878;2895;10.89;0.66;207.40;3.71;664;17;966.00;17
2216;17;628883926;2216;183;2882;2899;10.83;0.66;207.36;3.70;666;17;967.00;17
2216;18;628883935;2216;187;2882;2899;10.82;0.66;207.36;3.70;666;18;968.00;17
2217;18;628883950;2217;193;2884;2899;10.71;0.65;207.38;3.73;667;18;969.00;15
2218;18;628883958;2218;196;2885;2899;10.59;0.64;207.30;3.73;667;18;970.00;14
2218;18;628883967;2218;197;2888;2899;10.45;0.64;207.30;3.76;670;18;971.00;11
2219;18;628883975;2219;198;2898;2911;10.39;0.63;207.32;3.74;679;18;972.00;13
2220;18;628883985;2220;199;2899;2911;10.26;0.63;207.33;3.74;679;18;973.00;12
2220;18;628883994;2220;203;2901;2911;10.10;0.62;207.33;3.75;681;18;974.00;10
2221;18;628884002;2221;205;2901;2911;10.00;0.61;207.35;3.75;680;18;975.00;10
2222;18;628884011;2222;213;2901;2911;9.89;0.60;207.33;3.75;679;18;976.00;10
2224;18;628884019;2224;218;2902;2911;9.80;0.60;207.28;3.76;678;18;977.00;9
2228;18;628884028;2228;224;2902;2912;9.69;0.59;207.30;3.76;674;18;978.00;10
2228;18;628884040;2228;217;2903;2912;9.57;0.59;207.30;3.76;675;18;979.00;9
2232;18;628884048;2232;209;2908;2918;9.64;0.59;207.31;3.77;676;18;980.00;10
2233;18;628884058;2233;210;2911;2919;9.63;0.59;207.33;3.77;678;18;981.00;8
2234;18;628884067;2234;209;2911;2919;9.63;0.59;207.33;3.77;677;18;982.00;8
2234;18;628884075;2234;211;2912;2919;9.57;0.58;207.33;3.78;678;18;983.00;7
2235;18;628884085;2235;211;2916;2923;9.58;0.58;207.32;3.79;681;18;984.00;7
2237;18;628884094;2237;210;2917;2923;9.48;0.58;207.15;3.79;680;18;985.00;6
2239;18;628884113;2239;205;2918;2923;9.40;0.57;207.06;3.79;679;18;986.00;5
2241;18;628884121;2241;205;2920;2924;9.36;0.57;207.11;3.80;679;18;987.00;4
2243;19;628884130;2243;210;2923;2928;9.28;0.56;207.05;3.80;680;19;988.00;5
2247;19;628884150;2247;218;2924;2928;9.22;0.56;207.03;3.80;677;19;989.00;4
2248;20;628884161;2248;214;2928;2934;9.19;0.56;206.98;3.80;680;20;990.00;6
2249;20;628884180;2249;216;2930;2934;9.19;0.56;206.95;3.80;681;20;991.00;4
2249;20;628884189;2249;218;2931;2934;9.19;0.56;206.95;3.80;682;20;992.00;3
2251;20;628884203;2251;221;2932;2934;9.19;0.56;206.97;3.80;681;20;993.00;2
2251;20;628884211;2251;221;2935;2938;9.12;0.56;206.97;3.80;684;20;994.00;3
2253;20;628884232;2253;222;2935;2938;9.03;0.55;207.01;3.80;682;20;995.00;3
2253;20;628884243;2253;229;2936;2938;8.93;0.54;207.01;3.80;683;20;996.00;2
2254;20;628884256;2254;232;2936;2938;8.78;0.54;207.04;3.80;682;20;997.00;2
2254;20;628884267;2254;238;2938;2939;8.66;0.53;207.04;3.80;684;20;998.00;1
2256;20;628884279;2256;238;2939;2940;8.55;0.52;206.98;3.80;683;20;999.00;1
2258;20;628884291;2258;236;2939;2940;8.42;0.51;207.22;3.80;681;20;1000.00;1
2261;20;628884307;2261;234;2940;2941;8.30;0.51;207.18;3.80;679;20;1001.00;1
2263;20;628884318;2263;235;2940;2941;8.21;0.50;207.14;3.80;677;20;1002.00;1
2264;20;628884328;2264;234;2940;2941;8.16;0.50;207.10;3.80;676;20;1003.00;1
2266;20;628884337;2266;237;2940;2941;8.19;0.50;207.02;3.80;674;20;1004.00;1
2268;20;628884347;2268;234;2940;2941;8.17;0.50;207.20;3.80;672;20;1005.00;1
2271;20;628884356;2271;233;2940;2941;8.24;0.51;207.15;3.80;669;20;1006.00;1
2273;20;628884365;2273;233;2940;2941;8.31;0.51;207.15;3.80;667;20;1007.00;1
2276;21;628884373;2276;252;3011;3068;8.46;0.53;207.27;3.71;735;21;1008.00;57
2279;21;628884402;2279;246;3014;3069;8.50;0.53;207.36;3.70;735;21;1009.00;55
2281;21;628884412;2281;240;3021;3069;8.64;0.54;207.29;3.70;740;21;1010.00;48
2283;21;628884421;2283;232;3029;3069;8.76;0.55;207.30;3.70;746;21;1011.00;40
2290;21;628884430;2290;230;3035;3069;8.83;0.55;207.31;3.70;745;21;1012.00;34
2297;21;628884440;2297;230;3035;3069;8.82;0.55;207.27;3.70;738;21;1013.00;34
2302;21;628884449;2302;224;3040;3069;8.77;0.54;207.38;3.70;738;21;1014.00;29
2311;21;628884459;2311;224;3041;3069;8.68;0.54;207.22;3.70;730;21;1015.00;28
2311;21;628884468;2311;226;3046;3070;8.75;0.54;207.22;3.71;735;21;1016.00;24
2319;21;628884476;2319;226;3047;3071;8.63;0.53;207.28;3.71;728;21;1017.00;24
2324;21;628884486;2324;234;3052;3071;8.59;0.53;207.45;3.72;728;21;1018.00;19
2326;21;628884494;2326;232;3054;3072;8.50;0.53;207.53;3.72;728;21;1019.00;18
2333;21;628884505;2333;225;3058;3072;8.39;0.52;207.68;3.74;725;21;1020.00;14
2338;21;628884515;2338;220;3063;3072;8.38;0.52;207.56;3.75;725;21;1021.00;9
2341;21;628884524;2341;218;3065;3072;8.33;0.52;207.73;3.75;724;21;1022.00;7
2343;21;628884534;2343;218;3069;3076;8.35;0.52;207.71;3.76;726;21;1023.00;7
2349;21;628884548;2349;213;3071;3076;8.36;0.52;207.76;3.76;722;21;1024.00;5
2354;21;628884559;2354;208;3073;3076;8.39;0.52;207.90;3.76;719;21;1025.00;3
2356;21;628884569;2356;212;3075;3079;8.50;0.52;208.05;3.76;719;21;1026.00;4
2359;21;628884579;2359;205;3075;3079;8.57;0.53;208.09;3.76;716;21;1027.00;4
2362;21;628884590;2362;202;3076;3079;8.72;0.54;208.17;3.76;714;21;1028.00;3
2364;21;628884600;2364;192;3080;3083;8.90;0.55;208.23;3.76;716;21;1029.00;3
2369;21;628884610;2369;183;3081;3084;9.08;0.56;208.43;3.76;712;21;1030.00;3
2371;21;628884620;2371;179;3081;3084;9.18;0.57;208.55;3.76;710;21;1031.00;3
2376;21;628884630;2376;176;3085;3088;9.36;0.57;208.70;3.75;709;21;1032.00;3
2381;21;628884641;2381;174;3085;3088;9.52;0.58;208.78;3.75;704;21;1033.00;3
2385;21;628884652;2385;167;3085;3088;9.70;0.59;208.79;3.75;700;21;1034.00;3
2390;22;628884662;2390;170;3087;3090;9.86;0.60;208.84;3.75;697;22;1035.00;3
2396;22;628884683;2396;164;3087;3090;10.00;0.61;209.13;3.75;691;22;1036.00;3
2398;22;628884693;2398;159;3093;3096;10.19;0.62;209.31;3.74;695;22;1037.00;3
2404;22;628884704;2404;162;3093;3096;10.26;0.63;209.54;3.74;689;22;1038.00;3
2409;22;628884722;2409;156;3094;3097;10.37;0.63;209.60;3.74;685;22;1039.00;3
2415;22;628884732;2415;150;3094;3097;10.41;0.63;209.91;3.74;679;22;1040.00;3
2420;22;628884750;2420;150;3094;3097;10.44;0.63;210.13;3.74;674;22;1041.00;3
2423;22;628884762;2423;144;3094;3097;10.46;0.64;210.19;3.74;671;22;1042.00;3
2425;22;628884772;2425;142;3094;3097;10.46;0.64;210.29;3.74;669;22;1043.00;3
2431;22;628884783;2431;140;3104;3109;10.44;0.64;210.54;3.73;673;22;1044.00;5
2434;22;628884796;2434;142;3105;3109;10.50;0.64;210.74;3.73;671;22;1045.00;4
2437;22;628884808;2437;145;3106;3109;10.57;0.65;210.66;3.73;669;22;1046.00;3
2443;22;628884818;2443;148;3106;3109;10.59;0.64;210.83;3.73;663;22;1047.00;3
2446;22;628884828;2446;146;3106;3109;10.64;0.65;210.91;3.73;660;22;1048.00;3
2451;22;628884838;2451;145;3106;3109;10.68;0.65;211.03;3.73;655;22;1049.00;3
2456;22;628884850;2456;150;3112;3115;10.65;0.65;211.32;3.72;656;22;1050.00;3
2460;22;628884862;2460;149;3112;3115;10.69;0.65;211.69;3.72;652;22;1051.00;3
2465;22;628884878;2465;152;3115;3119;10.82;0.66;211.82;3.72;650;22;1052.00;4
2466;22;628884889;2466;159;3117;3120;10.88;0.66;211.81;3.72;651;22;1053.00;3
2471;22;628884899;2471;161;3117;3120;10.84;0.66;211.98;3.72;646;22;1054.00;3
2475;22;628884916;2475;169;3117;3120;10.80;0.66;211.96;3.72;642;22;1055.00;3
2481;22;628884927;2481;171;3130;3133;10.66;0.65;211.92;3.70;649;22;1056.00;3
2483;22;628884942;2483;172;3131;3133;10.57;0.64;211.99;3.73;648;22;1057.00;2
2486;22;628884952;2486;175;3131;3133;10.54;0.64;212.23;3.73;645;22;1058.00;2
2490;22;628884962;2490;175;3132;3134;10.53;0.64;212.31;3.73;642;22;1059.00;2
2494;22;628884972;2494;176;3133;3135;10.46;0.64;212.36;3.73;639;22;1060.00;2
2498;22;628884984;2498;176;3133;3135;10.47;0.64;212.60;3.73;635;22;1061.00;2
2502;22;628884993;2502;177;3135;3138;10.45;0.64;212.71;3.73;633;22;1062.00;3
2504;22;628885004;2504;180;3135;3138;10.38;0.63;212.93;3.73;631;22;1063.00;3
2510;22;628885015;2510;182;3136;3138;10.32;0.63;213.05;3.73;626;22;1064.00;2
2513;22;628885027;2513;185;3136;3138;10.24;0.62;213.15;3.73;623;22;1065.00;2
2517;22;628885037;2517;185;3141;3144;10.09;0.61;213.39;3.73;624;22;1066.00;3
2522;22;628885049;2522;178;3142;3144;10.05;0.61;213.55;3.72;620;22;1067.00;2
2523;22;628885060;2523;176;3142;3144;10.02;0.61;213.64;3.72;619;22;1068.00;2
2528;22;628885070;2528;178;3142;3144;9.95;0.61;213.75;3.72;614;22;1069.00;2
2530;22;628885081;2530;176;3146;3148;9.93;0.61;213.87;3.72;616;22;1070.00;2
2534;22;628885093;2534;176;3147;3149;9.86;0.60;214.09;3.72;613;22;1071.00;2
2537;22;628885104;2537;176;3147;3149;9.80;0.60;213.94;3.72;610;22;1072.00;2
2542;22;628885114;2542;170;3148;3150;9.74;0.59;214.22;3.72;606;22;1073.00;2
2547;22;628885124;2547;173;3148;3150;9.67;0.59;214.51;3.72;601;22;1074.00;2
2548;22;628885134;2548;179;3148;3150;9.76;0.59;214.50;3.72;600;22;1075.00;2
