step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1591;19;627838924;1591;153;2317;2329;11.59;0.71;200.13;3.38;726;19;752.00;12
1595;19;627838945;1595;150;2318;2329;11.67;0.71;200.19;3.39;723;19;753.00;11
1599;19;627838957;1599;149;2318;2329;11.75;0.72;200.24;3.39;719;19;754.00;11
1602;19;627838971;1602;148;2319;2329;11.76;0.72;200.40;3.40;717;19;755.00;10
1609;19;627838982;1609;148;2331;2341;11.75;0.72;200.36;3.38;722;19;756.00;10
1617;19;627838994;1617;151;2331;2341;11.78;0.71;200.40;3.38;714;19;757.00;10
1619;19;627839006;1619;153;2331;2341;11.88;0.72;200.59;3.38;712;19;758.00;10
1623;19;627839017;1623;154;2331;2341;11.95;0.73;200.51;3.38;708;19;759.00;10
1625;19;627839031;1625;154;2331;2341;12.02;0.73;200.62;3.38;706;19;760.00;10
1627;19;627839053;1627;154;2331;2341;12.09;0.74;200.59;3.38;704;19;761.00;10
1629;19;627839073;1629;154;2335;2345;12.09;0.74;200.78;3.38;706;19;762.00;10
1631;19;627839084;1631;155;2335;2345;12.13;0.74;200.76;3.38;704;19;763.00;10
1632;19;627839094;1632;153;2338;2349;12.21;0.74;200.73;3.37;706;19;764.00;11
1637;19;627839104;1637;154;2340;2351;12.19;0.74;200.73;3.37;703;19;765.00;11
1640;19;627839115;1640;157;2341;2351;12.16;0.74;200.78;3.37;701;19;766.00;10
1642;19;627839125;1642;162;2341;2351;12.09;0.73;200.82;3.37;699;19;767.00;10
1645;19;627839135;1645;163;2351;2364;12.00;0.73;200.90;3.36;706;19;768.00;13
1649;19;627839145;1649;165;2351;2364;12.01;0.73;200.99;3.36;702;19;769.00;13
1650;19;627839155;1650;160;2352;2364;12.04;0.73;201.17;3.36;702;19;770.00;12
1657;19;627839165;1657;161;2354;2365;12.00;0.73;201.35;3.38;697;19;771.00;11
1661;19;627839175;1661;163;2354;2366;11.99;0.73;201.61;3.38;693;19;772.00;12
1665;19;627839185;1665;162;2354;2366;12.05;0.73;201.61;3.38;689;19;773.00;12
1668;19;627839202;1668;161;2356;2369;12.11;0.74;201.51;3.37;688;19;774.00;13
1669;19;627839213;1669;160;2356;2369;12.12;0.74;201.51;3.37;687;19;775.00;13
1671;19;627839228;1671;163;2357;2369;12.18;0.74;201.52;3.37;686;19;776.00;12
1673;19;627839238;1673;163;2357;2369;12.22;0.74;201.52;3.37;684;19;777.00;12
1676;19;627839247;1676;167;2361;2375;12.24;0.75;201.70;3.37;685;19;778.00;14
1681;19;627839257;1681;166;2361;2375;12.23;0.75;201.57;3.37;680;19;779.00;14
1682;19;627839268;1682;164;2362;2375;12.21;0.75;201.67;3.37;680;19;780.00;13
1690;19;627839284;1690;164;2362;2375;12.11;0.74;201.78;3.37;672;19;781.00;13
1694;19;627839298;1694;156;2365;2379;11.98;0.73;201.82;3.36;671;19;782.00;14
1695;19;627839313;1695;152;2366;2380;11.96;0.73;201.92;3.36;671;19;783.00;14
1697;19;627839322;1697;147;2366;2380;11.98;0.73;202.11;3.36;669;19;784.00;14
1699;19;627839331;1699;142;2368;2381;11.96;0.73;202.28;3.37;669;19;785.00;13
1701;19;627839341;1701;140;2368;2381;11.97;0.73;202.33;3.37;667;19;786.00;13
1704;19;627839350;1704;137;2368;2381;11.95;0.73;202.43;3.37;664;19;787.00;13
1706;19;627839360;1706;135;2369;2381;11.97;0.73;202.30;3.39;663;19;788.00;12
1710;19;627839369;1710;129;2369;2381;11.89;0.72;202.53;3.39;659;19;789.00;12
1712;19;627839379;1712;130;2369;2381;11.86;0.72;202.37;3.39;657;19;790.00;12
1714;19;627839388;1714;125;2369;2381;11.86;0.72;202.32;3.39;655;19;791.00;12
1716;19;627839397;1716;130;2400;2451;11.82;0.72;202.19;3.38;684;19;792.00;51
1720;19;627839413;1720;129;2400;2452;11.85;0.72;202.26;3.38;680;19;793.00;52
1723;19;627839422;1723;130;2408;2452;11.92;0.73;202.30;3.38;685;19;794.00;44
1727;19;627839432;1727;134;2413;2452;11.90;0.72;202.19;3.38;686;19;795.00;39
1730;19;627839442;1730;134;2418;2452;11.96;0.73;202.02;3.38;688;19;796.00;34
1731;19;627839452;1731;140;2422;2452;11.96;0.73;202.04;3.38;691;19;797.00;30
1733;19;627839461;1733;144;2427;2452;11.89;0.72;201.97;3.41;694;19;798.00;25
1733;19;627839471;1733;143;2427;2452;11.82;0.72;201.97;3.41;694;19;799.00;25
1734;19;627839482;1734;148;2429;2453;11.80;0.72;201.98;3.41;695;19;800.00;24
1739;19;627839496;1739;148;2433;2454;11.72;0.71;201.99;3.45;694;19;801.00;21
1741;20;627839506;1741;153;2434;2454;11.60;0.71;201.92;3.45;693;20;802.00;20
1744;20;627839530;1744;160;2440;2458;11.38;0.69;201.95;3.49;696;20;803.00;18
1747;20;627839541;1747;167;2440;2458;11.19;0.68;201.75;3.49;693;20;804.00;18
1748;20;627839550;1748;173;2443;2458;10.98;0.67;201.68;3.53;695;20;805.00;15
1750;20;627839560;1750;178;2444;2458;10.82;0.66;201.59;3.53;694;20;806.00;14
1754;20;627839569;1754;188;2448;2464;10.65;0.65;201.38;3.56;694;20;807.00;16
1754;20;627839579;1754;196;2450;2464;10.52;0.64;201.38;3.56;696;20;808.00;14
1758;20;627839589;1758;206;2452;2464;10.34;0.63;201.20;3.61;694;20;809.00;12
1761;20;627839600;1761;212;2457;2470;10.20;0.62;201.00;3.65;696;20;810.00;13
1762;20;627839610;1762;215;2458;2470;10.09;0.62;201.02;3.67;696;20;811.00;12
1765;20;627839619;1765;222;2461;2470;9.90;0.60;200.89;3.68;696;20;812.00;9
1767;20;627839628;1767;230;2463;2471;9.68;0.59;200.78;3.70;696;20;813.00;8
1769;20;627839637;1769;239;2467;2472;9.44;0.57;200.67;3.70;698;20;814.00;5
1770;20;627839646;1770;248;2467;2472;9.23;0.56;200.64;3.70;697;20;815.00;5
1770;20;627839655;1770;250;2478;2485;9.12;0.56;200.64;3.71;708;20;816.00;7
1772;20;627839664;1772;260;2480;2485;9.03;0.55;200.53;3.71;708;20;817.00;5
1773;20;627839673;1773;262;2481;2485;8.95;0.55;200.53;3.72;708;20;818.00;4
1774;20;627839682;1774;272;2483;2486;8.87;0.55;200.43;3.72;709;20;819.00;3
1778;20;627839690;1778;277;2484;2486;8.77;0.54;200.35;3.72;706;20;820.00;2
1779;20;627839699;1779;288;2487;2490;8.73;0.54;200.35;3.72;708;20;821.00;3
1782;20;627839708;1782;295;2488;2490;8.60;0.53;200.19;3.72;706;20;822.00;2
1785;20;627839716;1785;304;2494;2494;8.51;0.52;200.11;3.71;709;20;823.00;0
1785;20;627839724;1785;308;2494;2494;8.36;0.51;200.11;3.71;709;20;824.00;0
1786;20;627839732;1786;313;2494;2494;8.19;0.50;200.09;3.71;708;20;825.00;0
1789;20;627839740;1789;322;2494;2494;7.97;0.49;200.02;3.71;705;20;826.00;0
1790;20;627839748;1790;314;2494;2494;7.90;0.49;199.97;3.71;704;20;827.00;0
1794;20;627839756;1794;309;2505;2506;7.79;0.48;199.92;3.70;711;20;828.00;1
1797;20;627839766;1797;299;2506;2506;7.69;0.47;199.99;3.70;709;20;829.00;0
1799;20;627839773;1799;290;2506;2506;7.63;0.47;199.86;3.70;707;20;830.00;0
1802;20;627839782;1802;289;2506;2506;7.56;0.46;199.71;3.70;704;20;831.00;0
1802;20;627839791;1802;284;2506;2506;7.51;0.46;199.71;3.70;704;20;832.00;0
1802;20;627839799;1802;279;2506;2506;7.53;0.46;199.71;3.70;704;20;833.00;0
1803;20;627839813;1803;276;2507;2507;7.57;0.46;199.70;3.70;704;20;834.00;0
1804;20;627839822;1804;268;2507;2507;7.67;0.47;199.81;3.70;703;20;835.00;0
1805;21;627839830;1805;267;2512;2513;7.80;0.48;199.76;3.69;707;21;836.00;1
1806;21;627839861;1806;266;2514;2514;7.94;0.49;199.76;3.69;708;21;837.00;0
1806;21;627839870;1806;261;2514;2514;8.04;0.49;199.76;3.69;708;21;838.00;0
1807;21;627839883;1807;260;2514;2514;8.11;0.50;199.73;3.69;707;21;839.00;0
1808;21;627839899;1808;254;2519;2519;8.21;0.50;199.68;3.68;711;21;840.00;0
1808;21;627839908;1808;253;2519;2519;8.25;0.50;199.68;3.68;711;21;841.00;0
1810;21;627839916;1810;252;2519;2519;8.17;0.50;199.54;3.68;709;21;842.00;0
1814;21;627839928;1814;252;2520;2520;8.14;0.50;199.60;3.68;706;21;843.00;0
1815;21;627839942;1815;253;2524;2524;8.12;0.50;199.64;3.68;709;21;844.00;0
1818;21;627839957;1818;248;2524;2524;8.09;0.50;199.63;3.68;706;21;845.00;0
1823;21;627839971;1823;245;2526;2527;8.06;0.49;199.73;3.67;703;21;846.00;1
1828;21;627839986;1828;243;2527;2527;8.01;0.49;199.89;3.67;699;21;847.00;0
1829;21;627839998;1829;242;2527;2527;7.98;0.49;199.97;3.67;698;21;848.00;0
1835;21;627840014;1835;240;2527;2527;7.91;0.48;200.24;3.67;692;21;849.00;0
1836;21;627840030;1836;232;2530;2531;8.00;0.49;200.35;3.67;694;21;850.00;1
1839;21;627840046;1839;224;2530;2531;8.03;0.49;200.39;3.67;691;21;851.00;1
1843;21;627840058;1843;225;2531;2531;8.08;0.50;200.55;3.67;688;21;852.00;0
1847;21;627840067;1847;215;2531;2531;8.12;0.50;200.50;3.67;684;21;853.00;0
1850;21;627840077;1850;210;2532;2532;8.10;0.50;200.60;3.67;682;21;854.00;0
1858;21;627840086;1858;202;2534;2534;8.06;0.49;200.88;3.66;676;21;855.00;0
1861;21;627840095;1861;202;2534;2534;8.11;0.49;200.76;3.66;673;21;856.00;0
1866;21;627840104;1866;191;2535;2535;8.17;0.50;201.01;3.66;669;21;857.00;0
1868;21;627840114;1868;187;2535;2535;8.31;0.51;200.94;3.66;667;21;858.00;0
1870;21;627840123;1870;178;2535;2535;8.39;0.51;201.16;3.66;665;21;859.00;0
1873;21;627840132;1873;168;2535;2535;8.47;0.52;201.38;3.66;662;21;860.00;0
1878;21;627840142;1878;162;2535;2535;8.55;0.52;201.33;3.66;657;21;861.00;0
1880;21;627840151;1880;158;2535;2535;8.65;0.53;201.41;3.66;655;21;862.00;0
1884;21;627840160;1884;160;2535;2535;8.77;0.54;201.41;3.66;651;21;863.00;0
1886;21;627840169;1886;174;2614;2662;8.84;0.55;201.48;3.55;728;21;864.00;48
1890;21;627840189;1890;161;2618;2663;8.91;0.55;201.49;3.55;728;21;865.00;45
1896;21;627840199;1896;152;2623;2663;9.03;0.56;201.75;3.55;727;21;866.00;40
1900;21;627840210;1900;148;2626;2663;9.19;0.57;201.73;3.55;726;21;867.00;37
1904;21;627840220;1904;146;2629;2663;9.27;0.57;201.89;3.55;725;21;868.00;34
1910;21;627840230;1910;142;2631;2663;9.35;0.58;201.83;3.55;721;21;869.00;32
1915;21;627840241;1915;143;2634;2663;9.39;0.58;201.93;3.55;719;21;870.00;29
1921;21;627840258;1921;153;2637;2663;9.40;0.58;202.12;3.55;716;21;871.00;26
1924;21;627840275;1924;154;2640;2664;9.45;0.58;202.19;3.56;716;21;872.00;24
1928;21;627840286;1928;149;2643;2665;9.45;0.58;202.34;3.57;715;21;873.00;22
1932;21;627840297;1932;156;2646;2665;9.47;0.58;202.52;3.57;714;21;874.00;19
1934;21;627840313;1934;167;2650;2666;9.47;0.58;202.55;3.58;716;21;875.00;16
1941;21;627840324;1941;174;2653;2666;9.50;0.58;203.00;3.59;712;21;876.00;13
1944;21;627840336;1944;179;2656;2666;9.52;0.59;203.22;3.60;712;21;877.00;10
1949;21;627840347;1949;188;2658;2666;9.54;0.59;203.17;3.61;709;21;878.00;8
1957;21;627840358;1957;189;2663;2670;9.58;0.59;203.39;3.62;706;21;879.00;7
1959;21;627840370;1959;188;2665;2670;9.66;0.59;203.53;3.63;706;21;880.00;5
1963;21;627840388;1963;189;2667;2670;9.70;0.59;203.88;3.63;704;21;881.00;3
1969;21;627840406;1969;186;2670;2673;9.76;0.60;204.19;3.64;701;21;882.00;3
1969;21;627840418;1969;186;2670;2673;9.83;0.60;204.19;3.64;701;21;883.00;3
1973;21;627840429;1973;184;2671;2673;9.86;0.60;204.34;3.64;698;21;884.00;2
1977;21;627840441;1977;189;2675;2677;9.93;0.61;204.42;3.63;698;21;885.00;2
1980;21;627840451;1980;193;2677;2678;9.98;0.61;204.47;3.63;697;21;886.00;1
1983;21;627840462;1983;190;2677;2678;9.97;0.61;204.65;3.63;694;21;887.00;1
1987;21;627840474;1987;189;2682;2682;9.98;0.61;204.82;3.63;695;21;888.00;0
1989;21;627840486;1989;191;2682;2682;9.99;0.61;204.72;3.63;693;21;889.00;0
1994;21;627840497;1994;189;2682;2682;10.00;0.61;204.89;3.63;688;21;890.00;0
1998;21;627840508;1998;194;2683;2683;10.00;0.61;205.02;3.63;685;21;891.00;0
2000;21;627840519;2000;198;2683;2683;9.98;0.61;205.06;3.63;683;21;892.00;0
2002;21;627840535;2002;203;2688;2689;9.93;0.61;205.24;3.62;686;21;893.00;1
2006;21;627840551;2006;202;2688;2689;9.85;0.60;205.53;3.62;682;21;894.00;1
2009;21;627840563;2009;204;2690;2690;9.85;0.60;205.50;3.62;681;21;895.00;0
2013;21;627840574;2013;205;2690;2690;9.85;0.60;205.58;3.62;677;21;896.00;0
2018;21;627840592;2018;196;2690;2690;9.85;0.60;205.83;3.62;672;21;897.00;0
2022;21;627840609;2022;191;2690;2690;9.88;0.60;205.98;3.62;668;21;898.00;0
2027;21;627840621;2027;183;2690;2690;9.92;0.60;206.08;3.62;663;21;899.00;0
2029;21;627840635;2029;193;2719;2736;9.83;0.60;206.21;3.58;690;21;900.00;17
2031;21;627840656;2031;188;2719;2736;9.87;0.60;206.46;3.58;688;21;901.00;17
2035;21;627840668;2035;184;2721;2736;9.95;0.61;206.59;3.58;686;21;902.00;15
2036;21;627840679;2036;183;2722;2736;9.99;0.61;206.67;3.58;686;21;903.00;14
2038;21;627840690;2038;180;2723;2736;10.07;0.62;206.64;3.58;685;21;904.00;13
2042;21;627840700;2042;175;2723;2736;10.10;0.62;206.73;3.58;681;21;905.00;13
2046;21;627840712;2046;161;2728;2740;10.08;0.62;206.89;3.58;682;21;906.00;12
2046;21;627840729;2046;144;2729;2740;10.12;0.62;206.89;3.58;683;21;907.00;11
2052;21;627840740;2052;141;2733;2744;10.10;0.62;207.23;3.58;681;21;908.00;11
2056;21;627840750;2056;134;2734;2745;10.19;0.62;207.46;3.58;678;21;909.00;11
2061;21;627840761;2061;135;2735;2745;10.23;0.63;207.54;3.58;674;21;910.00;10
2063;21;627840772;2063;131;2735;2745;10.37;0.63;207.61;3.58;672;21;911.00;10
2066;21;627840783;2066;129;2744;2758;10.51;0.64;207.72;3.57;678;21;912.00;14
2068;21;627840795;2068;132;2744;2758;10.64;0.65;207.73;3.57;676;21;913.00;14
2070;21;627840806;2070;130;2745;2758;10.74;0.65;207.85;3.57;675;21;914.00;13
2073;21;627840817;2073;128;2746;2759;10.83;0.66;207.89;3.57;673;21;915.00;13
2074;21;627840828;2074;129;2748;2760;10.92;0.66;207.99;3.58;674;21;916.00;12
2079;21;627840846;2079;120;2748;2760;10.99;0.67;207.91;3.58;669;21;917.00;12
2084;21;627840857;2084;118;2750;2763;11.04;0.67;207.98;3.57;666;21;918.00;13
2085;21;627840868;2085;117;2750;2763;11.12;0.68;208.11;3.57;665;21;919.00;13
2087;21;627840878;2087;120;2751;2763;11.16;0.68;208.11;3.58;664;21;920.00;12
2089;21;627840888;2089;122;2751;2763;11.17;0.68;208.12;3.58;662;21;921.00;12
2091;21;627840898;2091;120;2756;2769;11.17;0.68;208.14;3.58;665;21;922.00;13
2094;21;627840911;2094;121;2756;2769;11.14;0.68;208.26;3.58;662;21;923.00;13
2099;21;627840921;2099;120;2756;2769;11.20;0.68;208.23;3.58;657;21;924.00;13
2102;21;627840935;2102;125;2758;2769;11.22;0.68;208.36;3.59;656;21;925.00;11
2106;21;627840945;2106;126;2762;2773;11.37;0.69;208.31;3.59;656;21;926.00;11
2108;21;627840955;2108;127;2763;2774;11.45;0.70;208.32;3.59;655;21;927.00;11
2111;21;627840965;2111;132;2764;2774;11.47;0.70;208.38;3.60;653;21;928.00;10
2113;21;627840976;2113;137;2765;2775;11.51;0.70;208.41;3.60;652;21;929.00;10
2115;21;627840987;2115;141;2765;2775;11.50;0.70;208.45;3.60;650;21;930.00;10
2120;21;627840996;2120;146;2767;2775;11.39;0.69;208.66;3.61;647;21;931.00;8
2124;21;627841006;2124;144;2768;2775;11.32;0.69;208.82;3.62;644;21;932.00;7
2129;21;627841015;2129;148;2768;2775;11.29;0.68;208.72;3.62;639;21;933.00;7
2131;21;627841024;2131;150;2769;2775;11.25;0.68;208.82;3.62;638;21;934.00;6
2133;21;627841033;2133;155;2769;2775;11.27;0.68;208.80;3.62;636;21;935.00;6
2138;21;627841042;2138;170;2810;2845;10.99;0.67;208.99;3.57;672;21;936.00;35
2138;21;627841057;2138;162;2812;2846;11.05;0.67;208.99;3.58;674;21;937.00;34
2140;21;627841066;2140;158;2819;2846;11.23;0.68;209.04;3.58;679;21;938.00;27
2142;21;627841075;2142;158;2822;2846;11.34;0.69;209.05;3.59;680;21;939.00;24
2143;21;627841084;2143;161;2825;2846;11.37;0.69;209.15;3.60;682;21;940.00;21
2145;21;627841094;2145;163;2826;2846;11.35;0.69;209.10;3.60;681;21;941.00;20
2147;21;627841103;2147;164;2831;2846;11.41;0.69;209.06;3.60;684;21;942.00;15
2150;21;627841112;2150;165;2832;2846;11.44;0.70;209.02;3.60;682;21;943.00;14
2152;21;627841121;2152;168;2833;2847;11.46;0.70;209.00;3.60;681;21;944.00;14
2155;21;627841132;2155;165;2838;2849;11.44;0.70;208.98;3.61;683;21;945.00;11
2159;21;627841142;2159;166;2839;2849;11.34;0.69;209.03;3.61;680;21;946.00;10
2164;21;627841151;2164;169;2844;2853;11.26;0.68;208.95;3.61;680;21;947.00;9
2167;21;627841160;2167;170;2845;2853;11.20;0.68;209.01;3.61;678;21;948.00;8
2171;21;627841169;2171;168;2845;2853;11.15;0.68;208.93;3.61;674;21;949.00;8
2172;21;627841178;2172;161;2846;2853;11.09;0.67;208.87;3.61;674;21;950.00;7
2173;21;627841187;2173;161;2850;2859;11.10;0.68;208.84;3.61;677;21;951.00;9
2179;21;627841196;2179;156;2850;2859;11.04;0.67;208.68;3.61;671;21;952.00;9
2180;21;627841205;2180;152;2850;2859;11.04;0.67;208.69;3.61;670;21;953.00;9
2184;21;627841213;2184;157;2855;2862;11.01;0.67;208.52;3.63;671;21;954.00;7
2185;21;627841229;2185;156;2857;2862;10.98;0.67;208.52;3.63;672;21;955.00;5
2188;21;627841239;2188;157;2857;2862;10.93;0.67;208.40;3.63;669;21;956.00;5
2192;21;627841247;2192;160;2857;2863;10.91;0.66;208.19;3.63;665;21;957.00;6
2194;21;627841256;2194;157;2858;2864;10.98;0.67;208.15;3.63;664;21;958.00;6
2198;21;627841265;2198;156;2858;2864;11.01;0.67;207.98;3.63;660;21;959.00;6
2198;21;627841275;2198;161;2873;2890;10.94;0.67;207.98;3.61;675;21;960.00;17
2202;21;627841287;2202;154;2874;2890;10.94;0.67;207.80;3.61;672;21;961.00;16
2203;21;627841296;2203;155;2876;2890;10.97;0.67;207.75;3.61;673;21;962.00;14
2206;21;627841304;2206;153;2877;2891;10.99;0.67;207.60;3.61;671;21;963.00;14
2208;21;627841313;2208;152;2878;2891;11.00;0.67;207.54;3.61;670;21;964.00;13
2211;21;627841321;2211;157;2880;2895;11.02;0.67;207.41;3.61;669;21;965.00;15
2212;21;627841331;2212;162;2881;2895;11.01;0.67;207.33;3.61;669;21;966.00;14
2215;21;627841339;2215;167;2884;2899;10.98;0.67;207.26;3.60;669;21;967.00;15
2216;21;627841348;2216;170;2884;2899;10.92;0.67;207.24;3.60;668;21;968.00;15
2219;21;627841357;2219;173;2887;2899;10.83;0.66;207.18;3.63;668;21;969.00;12
2222;21;627841365;2222;176;2887;2899;10.78;0.66;207.12;3.63;665;21;970.00;12
2223;21;627841374;2223;179;2889;2899;10.66;0.65;207.04;3.65;666;21;971.00;10
2225;21;627841382;2225;182;2899;2911;10.51;0.64;207.08;3.65;674;21;972.00;12
2226;21;627841392;2226;187;2900;2911;10.40;0.63;207.09;3.65;674;21;973.00;11
2227;21;627841401;2227;194;2902;2911;10.22;0.63;207.05;3.65;675;21;974.00;9
2234;21;627841409;2234;203;2903;2911;10.05;0.61;207.15;3.65;669;21;975.00;8
2234;21;627841417;2234;206;2903;2911;9.92;0.61;207.15;3.65;669;21;976.00;8
2234;21;627841425;2234;210;2904;2911;9.73;0.60;207.15;3.66;670;21;977.00;7
2235;21;627841433;2235;219;2904;2912;9.57;0.59;207.14;3.66;669;21;978.00;8
2238;22;627841442;2238;214;2904;2912;9.43;0.58;207.15;3.66;666;22;979.00;8
2239;22;627841461;2239;206;2909;2918;9.49;0.58;207.17;3.66;670;22;980.00;9
2241;22;627841471;2241;201;2913;2919;9.47;0.58;207.19;3.67;672;22;981.00;6
2241;22;627841479;2241;198;2913;2919;9.44;0.58;207.19;3.67;672;22;982.00;6
2244;22;627841487;2244;201;2915;2919;9.34;0.57;207.11;3.69;671;22;983.00;4
2247;22;627841496;2247;199;2918;2923;9.28;0.57;207.08;3.68;671;22;984.00;5
2250;22;627841510;2250;198;2918;2923;9.21;0.56;206.96;3.68;668;22;985.00;5
2250;22;627841529;2250;197;2920;2923;9.10;0.56;206.96;3.69;670;22;986.00;3
2253;23;627841537;2253;199;2921;2924;9.04;0.55;207.00;3.69;668;23;987.00;3
2256;23;627841560;2256;203;2924;2928;9.06;0.55;206.94;3.69;668;23;988.00;4
2258;23;627841570;2258;206;2927;2928;9.04;0.55;206.96;3.69;669;23;989.00;1
2258;23;627841580;2258;208;2931;2934;9.07;0.55;206.96;3.69;673;23;990.00;3
2260;23;627841589;2260;208;2932;2934;9.04;0.55;206.90;3.69;672;23;991.00;2
2263;23;627841598;2263;208;2933;2934;9.01;0.55;206.85;3.69;670;23;992.00;1
2265;23;627841607;2265;206;2933;2934;9.01;0.55;206.91;3.69;668;23;993.00;1
2265;23;627841615;2265;204;2936;2938;9.11;0.56;206.91;3.69;671;23;994.00;2
2267;24;627841624;2267;210;2936;2938;9.10;0.56;206.83;3.69;669;24;995.00;2
2268;24;627841647;2268;213;2937;2938;9.10;0.55;206.81;3.69;669;24;996.00;1
2268;24;627841656;2268;216;2937;2938;8.98;0.55;206.81;3.69;669;24;997.00;1
2269;24;627841669;2269;219;2939;2939;8.87;0.54;206.84;3.69;670;24;998.00;0
2270;24;627841683;2270;218;2940;2940;8.74;0.53;206.97;3.69;670;24;999.00;0
2272;24;627841692;2272;218;2940;2940;8.66;0.53;206.97;3.69;668;24;1000.00;0
2275;24;627841704;2275;217;2941;2941;8.65;0.53;206.84;3.68;666;24;1001.00;0
2276;24;627841713;2276;211;2941;2941;8.61;0.53;206.84;3.68;665;24;1002.00;0
2277;24;627841722;2277;212;2941;2941;8.54;0.52;206.80;3.68;664;24;1003.00;0
2278;24;627841730;2278;207;2941;2941;8.50;0.52;206.78;3.68;663;24;1004.00;0
2279;24;627841738;2279;206;2941;2941;8.59;0.53;206.77;3.68;662;24;1005.00;0
2285;24;627841747;2285;204;2941;2941;8.63;0.53;206.99;3.68;656;24;1006.00;0
2288;24;627841757;2288;203;2941;2941;8.70;0.53;206.97;3.68;653;24;1007.00;0
2290;24;627841766;2290;223;3018;3068;8.81;0.55;206.96;3.59;728;24;1008.00;50
2293;24;627841784;2293;217;3023;3069;8.80;0.55;206.92;3.59;730;24;1009.00;46
2296;24;627841793;2296;203;3031;3069;8.89;0.55;206.99;3.58;735;24;1010.00;38
2298;24;627841803;2298;207;3037;3069;8.96;0.56;207.01;3.58;739;24;1011.00;32
2302;24;627841812;2302;206;3042;3069;8.96;0.55;207.03;3.58;740;24;1012.00;27
2304;24;627841821;2304;213;3045;3069;8.94;0.55;207.05;3.58;741;24;1013.00;24
2310;24;627841830;2310;209;3050;3069;8.92;0.55;206.96;3.59;740;24;1014.00;19
2312;24;627841839;2312;219;3051;3069;8.91;0.55;206.99;3.59;739;24;1015.00;18
2316;24;627841858;2316;222;3054;3070;8.88;0.55;206.91;3.59;738;24;1016.00;16
2325;24;627841867;2325;216;3057;3071;8.86;0.54;207.03;3.60;732;24;1017.00;14
2327;24;627841877;2327;215;3059;3071;8.77;0.54;207.12;3.60;732;24;1018.00;12
2330;24;627841887;2330;218;3061;3072;8.65;0.53;207.27;3.60;731;24;1019.00;11
2335;24;627841897;2335;214;3062;3072;8.51;0.53;207.55;3.60;727;24;1020.00;10
2338;24;627841907;2338;215;3063;3072;8.42;0.52;207.59;3.61;725;24;1021.00;9
2340;24;627841916;2340;215;3065;3072;8.40;0.52;207.74;3.61;725;24;1022.00;7
2345;24;627841928;2345;216;3068;3076;8.43;0.52;207.89;3.62;723;24;1023.00;8
2347;24;627841943;2347;217;3068;3076;8.47;0.52;207.85;3.62;721;24;1024.00;8
2350;24;627841958;2350;216;3070;3076;8.55;0.53;208.02;3.63;720;24;1025.00;6
2356;24;627841974;2356;214;3072;3079;8.64;0.53;208.01;3.63;716;24;1026.00;7
2359;24;627842006;2359;207;3074;3079;8.76;0.54;208.12;3.64;715;24;1027.00;5
2364;24;627842021;2364;201;3074;3079;8.84;0.55;208.13;3.64;710;24;1028.00;5
2367;24;627842037;2367;201;3080;3083;8.96;0.55;208.32;3.64;713;24;1029.00;3
2370;24;627842054;2370;191;3082;3084;9.15;0.56;208.30;3.64;712;24;1030.00;2
2376;24;627842065;2376;186;3082;3084;9.19;0.56;208.56;3.64;706;24;1031.00;2
2379;24;627842076;2379;181;3087;3088;9.32;0.57;208.75;3.64;708;24;1032.00;1
2383;24;627842087;2383;175;3088;3088;9.40;0.58;209.10;3.64;705;24;1033.00;0
2386;24;627842105;2386;171;3088;3088;9.51;0.58;209.27;3.64;702;24;1034.00;0
2391;24;627842116;2391;166;3090;3090;9.60;0.59;209.43;3.63;699;24;1035.00;0
2395;24;627842127;2395;161;3090;3090;9.72;0.60;209.43;3.63;695;24;1036.00;0
2401;24;627842138;2401;162;3095;3096;9.79;0.60;209.54;3.63;694;24;1037.00;1
2406;24;627842150;2406;161;3096;3096;9.83;0.60;209.76;3.63;690;24;1038.00;0
2409;24;627842161;2409;157;3097;3097;9.89;0.60;209.77;3.63;688;24;1039.00;0
2414;24;627842171;2414;153;3097;3097;9.84;0.60;210.02;3.63;683;24;1040.00;0
2419;24;627842182;2419;152;3097;3097;9.84;0.60;210.20;3.63;678;24;1041.00;0
2425;24;627842200;2425;154;3097;3097;9.87;0.60;210.26;3.63;672;24;1042.00;0
2431;24;627842211;2431;153;3097;3097;9.94;0.60;210.35;3.63;666;24;1043.00;0
2434;24;627842223;2434;153;3108;3109;10.09;0.61;210.43;3.62;674;24;1044.00;1
2437;25;627842234;2437;155;3109;3109;10.14;0.62;210.50;3.61;672;25;1045.00;0
2442;25;627842253;2442;159;3109;3109;10.14;0.62;210.55;3.61;667;25;1046.00;0
2444;25;627842269;2444;163;3109;3109;10.18;0.62;210.63;3.61;665;25;1047.00;0
2451;25;627842284;2451;166;3109;3109;10.16;0.62;210.70;3.61;658;25;1048.00;0
2453;25;627842295;2453;167;3109;3109;10.22;0.62;210.76;3.61;656;25;1049.00;0
2460;25;627842307;2460;170;3115;3115;10.11;0.61;210.96;3.61;655;25;1050.00;0
2464;25;627842318;2464;175;3115;3115;10.20;0.62;210.95;3.61;651;25;1051.00;0
2468;25;627842329;2468;183;3118;3119;10.22;0.62;211.04;3.61;650;25;1052.00;1
