step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
4010;35;628043487;4010;142;4768;4806;11.81;0.72;223.63;4.91;758;35;1625.00;38
4013;35;628043510;4013;143;4771;4810;11.80;0.72;223.64;4.91;758;35;1626.00;39
4018;35;628043522;4018;139;4772;4810;11.86;0.72;223.73;4.91;754;35;1627.00;38
4025;35;628043535;4025;139;4774;4814;11.89;0.72;223.78;4.91;749;35;1628.00;40
4027;35;628043547;4027;137;4776;4815;11.89;0.72;223.83;4.91;749;35;1629.00;39
4033;35;628043558;4033;130;4777;4815;11.81;0.72;223.81;4.91;744;35;1630.00;38
4035;35;628043568;4035;128;4778;4815;11.76;0.71;223.86;4.91;743;35;1631.00;37
4037;35;628043579;4037;130;4787;4828;11.63;0.71;223.93;4.90;750;35;1632.00;41
4042;35;628043597;4042;126;4787;4828;11.59;0.71;223.98;4.90;745;35;1633.00;41
4047;35;628043607;4047;128;4787;4828;11.60;0.71;224.02;4.90;740;35;1634.00;41
4053;35;628043624;4053;127;4789;4829;11.63;0.71;224.10;4.91;736;35;1635.00;40
4055;35;628043634;4055;126;4789;4830;11.75;0.71;224.15;4.91;734;35;1636.00;41
4058;35;628043645;4058;123;4789;4830;11.84;0.72;224.17;4.91;731;35;1637.00;41
4060;35;628043655;4060;116;4791;4833;11.98;0.73;224.12;4.90;731;35;1638.00;42
4063;35;628043671;4063;116;4792;4833;12.07;0.73;224.14;4.90;729;35;1639.00;41
4065;35;628043681;4065;119;4792;4833;12.16;0.74;224.09;4.90;727;35;1640.00;41
4067;35;628043691;4067;121;4793;4833;12.18;0.74;224.06;4.94;726;35;1641.00;40
4070;35;628043707;4070;122;4797;4839;12.23;0.74;224.04;4.94;727;35;1642.00;42
4072;35;628043718;4072;119;4797;4839;12.26;0.74;224.20;4.94;725;35;1643.00;42
4074;35;628043729;4074;121;4798;4839;12.30;0.75;224.20;4.94;724;35;1644.00;41
4077;35;628043739;4077;122;4799;4839;12.29;0.75;224.13;4.98;722;35;1645.00;40
4079;35;628043750;4079;123;4802;4843;12.26;0.75;224.16;4.98;723;35;1646.00;41
4081;35;628043761;4081;122;4804;4844;12.26;0.75;224.16;4.98;723;35;1647.00;40
4082;35;628043772;4082;122;4806;4844;12.22;0.74;224.15;5.04;724;35;1648.00;38
4084;35;628043783;4084;128;4807;4845;12.20;0.74;224.17;5.04;723;35;1649.00;38
4087;35;628043795;4087;127;4807;4845;12.09;0.74;224.12;5.04;720;35;1650.00;38
4091;35;628043806;4091;124;4808;4845;12.03;0.73;224.10;5.04;717;35;1651.00;37
4095;35;628043822;4095;128;4809;4845;12.01;0.73;224.10;5.05;714;35;1652.00;36
4097;35;628043834;4097;132;4810;4845;11.93;0.73;224.13;5.05;713;35;1653.00;35
4100;35;628043850;4100;135;4810;4845;11.90;0.72;224.21;5.05;710;35;1654.00;35
4106;35;628043861;4106;140;4811;4845;11.77;0.71;224.13;5.06;705;35;1655.00;34
4107;35;628043876;4107;150;4846;4915;11.62;0.71;224.12;5.02;739;35;1656.00;69
4108;35;628043892;4108;154;4850;4916;11.55;0.70;224.12;5.03;742;35;1657.00;66
4109;35;628043902;4109;157;4857;4916;11.53;0.70;224.11;5.03;748;35;1658.00;59
4110;35;628043912;4110;167;4859;4916;11.39;0.70;224.10;5.03;749;35;1659.00;57
4112;35;628043923;4112;175;4865;4916;11.30;0.69;224.13;5.05;753;35;1660.00;51
4115;35;628043939;4115;182;4868;4916;11.17;0.68;224.18;5.05;753;35;1661.00;48
4116;35;628043950;4116;184;4872;4916;11.11;0.68;224.18;5.05;756;35;1662.00;44
4119;35;628043960;4119;190;4877;4916;11.01;0.67;224.18;5.07;758;35;1663.00;39
4120;35;628043971;4120;190;4878;4917;10.88;0.67;224.18;5.07;758;35;1664.00;39
4121;35;628043982;4121;194;4885;4919;10.76;0.66;224.12;5.07;764;35;1665.00;34
4123;35;628043994;4123;198;4887;4919;10.70;0.66;224.22;5.09;764;35;1666.00;32
4126;35;628044005;4126;205;4889;4923;10.61;0.65;224.19;5.09;763;35;1667.00;34
4130;35;628044016;4130;207;4891;4923;10.45;0.64;224.14;5.10;761;35;1668.00;32
4130;35;628044027;4130;211;4891;4923;10.38;0.64;224.14;5.10;761;35;1669.00;32
4132;35;628044042;4132;219;4892;4923;10.37;0.63;224.14;5.11;760;35;1670.00;31
4136;35;628044052;4136;221;4897;4929;10.39;0.64;224.10;5.11;761;35;1671.00;32
4136;35;628044064;4136;228;4897;4929;10.32;0.63;224.10;5.11;761;35;1672.00;32
4139;35;628044079;4139;233;4899;4929;10.30;0.63;224.07;5.12;760;35;1673.00;30
4143;35;628044090;4143;232;4901;4932;10.30;0.63;224.00;5.12;758;35;1674.00;31
4144;35;628044100;4144;235;4902;4932;10.26;0.63;223.98;5.11;758;35;1675.00;30
4149;35;628044109;4149;240;4903;4932;10.16;0.62;224.13;5.13;754;35;1676.00;29
4152;35;628044123;4152;243;4908;4933;9.94;0.61;224.08;5.16;756;35;1677.00;25
4158;35;628044133;4158;245;4909;4934;9.76;0.60;224.10;5.16;751;35;1678.00;25
4159;35;628044143;4159;242;4911;4934;9.58;0.58;224.11;5.17;752;35;1679.00;23
4162;35;628044154;4162;248;4927;4960;9.45;0.58;224.06;5.15;765;35;1680.00;33
4167;35;628044165;4167;242;4930;4960;9.29;0.57;224.09;5.15;763;35;1681.00;30
4169;35;628044175;4169;237;4932;4960;9.21;0.56;224.05;5.15;763;35;1682.00;28
4170;35;628044185;4170;238;4936;4961;9.18;0.56;224.02;5.15;766;35;1683.00;25
4172;35;628044198;4172;241;4936;4961;9.05;0.55;224.00;5.15;764;35;1684.00;25
4176;35;628044213;4176;245;4939;4965;8.90;0.54;223.94;5.14;763;35;1685.00;26
4181;35;628044229;4181;245;4939;4965;8.81;0.54;223.89;5.14;758;35;1686.00;26
4184;35;628044245;4184;249;4943;4969;8.72;0.53;223.90;5.14;759;35;1687.00;26
4190;35;628044260;4190;258;4944;4969;8.58;0.52;223.79;5.15;754;35;1688.00;25
4194;35;628044273;4194;267;4945;4969;8.46;0.51;223.74;5.15;751;35;1689.00;24
4197;35;628044287;4197;277;4945;4969;8.37;0.51;223.74;5.15;748;35;1690.00;24
4198;35;628044304;4198;284;4947;4969;8.28;0.50;223.73;5.15;749;35;1691.00;22
4200;35;628044317;4200;292;4957;4981;8.17;0.50;223.78;5.14;757;35;1692.00;24
4204;35;628044327;4204;301;4957;4981;7.98;0.49;223.75;5.14;753;35;1693.00;24
4205;35;628044337;4205;305;4960;4981;7.88;0.48;223.77;5.14;755;35;1694.00;21
4207;35;628044346;4207;314;4960;4981;7.80;0.48;223.85;5.14;753;35;1695.00;21
4211;35;628044355;4211;314;4960;4981;7.63;0.47;223.87;5.14;749;35;1696.00;21
4213;35;628044365;4213;313;4960;4981;7.50;0.46;223.83;5.14;747;35;1697.00;21
4216;35;628044373;4216;313;4961;4982;7.23;0.44;223.93;5.14;745;35;1698.00;21
4217;35;628044383;4217;316;4961;4982;7.01;0.43;223.93;5.14;744;35;1699.00;21
4219;35;628044392;4219;308;4966;4988;6.92;0.43;224.05;5.14;747;35;1700.00;22
4221;35;628044406;4221;307;4967;4989;6.80;0.42;223.99;5.13;746;35;1701.00;22
4224;35;628044415;4224;304;4968;4989;6.71;0.41;224.06;5.13;744;35;1702.00;21
4227;35;628044423;4227;298;4968;4989;6.66;0.41;224.11;5.13;741;35;1703.00;21
4229;35;628044432;4229;294;4972;4993;6.66;0.41;224.08;5.13;743;35;1704.00;21
4231;35;628044441;4231;296;4972;4993;6.62;0.41;224.16;5.13;741;35;1705.00;21
4234;35;628044451;4234;292;4972;4993;6.57;0.40;224.13;5.13;738;35;1706.00;21
4238;35;628044459;4238;290;4973;4994;6.55;0.40;224.09;5.13;735;35;1707.00;21
4241;35;628044469;4241;288;4977;4998;6.59;0.40;224.11;5.13;736;35;1708.00;21
4243;35;628044479;4243;284;4977;4998;6.65;0.41;224.30;5.13;734;35;1709.00;21
4247;35;628044490;4247;290;4980;5004;6.70;0.41;224.36;5.12;733;35;1710.00;24
4250;35;628044499;4250;289;4981;5004;6.72;0.41;224.41;5.12;731;35;1711.00;23
4251;35;628044508;4251;292;4981;5004;6.79;0.42;224.37;5.12;730;35;1712.00;23
4256;35;628044516;4256;285;4982;5004;6.82;0.42;224.43;5.12;726;35;1713.00;22
4261;35;628044525;4261;288;4984;5008;6.81;0.42;224.36;5.12;723;35;1714.00;24
4264;35;628044534;4264;290;4985;5008;6.88;0.42;224.34;5.12;721;35;1715.00;23
4267;35;628044542;4267;291;4985;5008;6.96;0.43;224.32;5.12;718;35;1716.00;23
4271;35;628044552;4271;290;4986;5008;7.01;0.43;224.24;5.12;715;35;1717.00;22
4276;35;628044560;4276;291;4987;5009;6.94;0.42;224.29;5.12;711;35;1718.00;22
4279;35;628044568;4279;291;4989;5010;6.99;0.43;224.21;5.12;710;35;1719.00;21
4282;35;628044577;4282;291;4989;5010;6.92;0.42;224.17;5.12;707;35;1720.00;21
4284;35;628044585;4284;290;4990;5011;6.91;0.42;224.16;5.12;706;35;1721.00;21
4287;35;628044595;4287;286;4990;5011;6.91;0.42;224.16;5.12;703;35;1722.00;21
4290;35;628044604;4290;279;4990;5011;6.93;0.42;224.15;5.12;700;35;1723.00;21
4294;35;628044613;4294;275;4990;5011;6.97;0.43;224.07;5.12;696;35;1724.00;21
4297;35;628044622;4297;271;4990;5011;6.96;0.43;224.07;5.12;693;35;1725.00;21
4299;35;628044631;4299;274;4991;5011;6.98;0.43;224.16;5.17;692;35;1726.00;20
4304;35;628044640;4304;270;4991;5011;6.94;0.42;224.16;5.17;687;35;1727.00;20
4306;35;628044649;4306;282;5062;5138;7.28;0.45;224.14;5.10;756;35;1728.00;76
4310;35;628044669;4310;275;5066;5139;7.32;0.45;224.08;5.10;756;35;1729.00;73
4314;35;628044679;4314;275;5073;5139;7.37;0.46;224.06;5.09;759;35;1730.00;66
4317;35;628044695;4317;272;5079;5139;7.50;0.46;224.06;5.09;762;35;1731.00;60
4318;35;628044704;4318;274;5084;5139;7.57;0.47;224.13;5.09;766;35;1732.00;55
4321;35;628044714;4321;288;5088;5139;7.60;0.47;224.19;5.09;767;35;1733.00;51
4323;35;628044724;4323;294;5090;5139;7.65;0.47;224.20;5.09;767;35;1734.00;49
4327;35;628044734;4327;297;5093;5139;7.62;0.47;224.14;5.09;766;35;1735.00;46
4330;35;628044751;4330;296;5096;5140;7.65;0.47;224.10;5.09;766;35;1736.00;44
4333;35;628044768;4333;303;5099;5141;7.63;0.47;224.09;5.10;766;35;1737.00;42
4335;35;628044778;4335;310;5102;5141;7.64;0.47;224.09;5.10;767;35;1738.00;39
4338;35;628044789;4338;309;5106;5142;7.65;0.47;224.07;5.10;768;35;1739.00;36
4340;35;628044802;4340;305;5111;5142;7.73;0.47;224.07;5.11;771;35;1740.00;31
4341;35;628044813;4341;304;5114;5142;7.80;0.48;224.07;5.11;773;35;1741.00;28
4343;35;628044824;4343;300;5116;5142;7.90;0.49;224.09;5.12;773;35;1742.00;26
4345;35;628044834;4345;301;5118;5146;7.96;0.49;224.13;5.11;773;35;1743.00;28
4347;35;628044846;4347;302;5120;5146;8.06;0.49;224.16;5.12;773;35;1744.00;26
4351;35;628044857;4351;298;5121;5146;8.06;0.49;224.19;5.12;770;35;1745.00;25
4352;35;628044874;4352;290;5123;5149;8.12;0.50;224.21;5.12;771;35;1746.00;26
4356;35;628044885;4356;277;5124;5149;8.22;0.50;224.20;5.12;768;35;1747.00;25
4358;35;628044898;4358;269;5126;5149;8.31;0.51;224.13;5.12;768;35;1748.00;23
4359;35;628044909;4359;262;5131;5153;8.49;0.52;224.10;5.12;772;35;1749.00;22
4365;35;628044921;4365;255;5132;5154;8.61;0.52;224.45;5.11;767;35;1750.00;22
4367;35;628044939;4367;247;5132;5154;8.73;0.53;224.38;5.11;765;35;1751.00;22
4369;35;628044950;4369;241;5136;5158;8.83;0.54;224.40;5.11;767;35;1752.00;22
4371;35;628044975;4371;236;5136;5158;8.96;0.54;224.44;5.11;765;35;1753.00;22
4373;35;628044987;4373;234;5136;5158;9.00;0.55;224.44;5.11;763;35;1754.00;22
4378;35;628044998;4378;232;5138;5160;9.11;0.55;224.53;5.11;760;35;1755.00;22
4381;35;628045011;4381;219;5138;5160;9.18;0.56;224.47;5.11;757;35;1756.00;22
4382;35;628045022;4382;200;5142;5166;9.23;0.56;224.42;5.11;760;35;1757.00;24
4383;35;628045041;4383;181;5143;5166;9.35;0.57;224.49;5.11;760;35;1758.00;23
4386;35;628045052;4386;169;5143;5167;9.48;0.58;224.50;5.11;757;35;1759.00;24
4386;35;628045064;4386;164;5143;5167;9.63;0.59;224.50;5.11;757;35;1760.00;24
4387;35;628045075;4387;155;5143;5167;9.75;0.59;224.55;5.11;756;35;1761.00;24
4390;35;628045087;4390;149;5143;5167;9.86;0.60;224.60;5.11;753;35;1762.00;24
4392;35;628045100;4392;147;5143;5167;9.97;0.61;224.56;5.11;751;35;1763.00;24
4395;35;628045112;4395;144;5152;5179;10.16;0.62;224.61;5.10;757;35;1764.00;27
4399;35;628045128;4399;141;5153;5179;10.30;0.63;224.63;5.10;754;35;1765.00;26
4400;35;628045140;4400;139;5154;5179;10.50;0.64;224.72;5.09;754;35;1766.00;25
4402;35;628045152;4402;136;5154;5179;10.67;0.65;224.75;5.09;752;35;1767.00;25
4404;35;628045165;4404;136;5154;5179;10.79;0.66;224.82;5.09;750;35;1768.00;25
4409;35;628045176;4409;132;5154;5179;10.91;0.66;224.89;5.09;745;35;1769.00;25
4413;35;628045192;4413;129;5157;5183;10.99;0.67;224.97;5.09;744;35;1770.00;26
4416;35;628045204;4416;124;5157;5183;11.12;0.68;225.01;5.09;741;35;1771.00;26
4419;35;628045216;4419;118;5160;5187;11.20;0.68;224.99;5.09;741;35;1772.00;27
4423;35;628045228;4423;120;5161;5188;11.30;0.69;225.12;5.09;738;35;1773.00;27
4426;35;628045241;4426;117;5162;5188;11.33;0.69;225.31;5.09;736;35;1774.00;26
4429;35;628045253;4429;117;5162;5188;11.40;0.69;225.40;5.09;733;35;1775.00;26
4431;35;628045264;4431;118;5173;5201;11.52;0.70;225.49;5.08;742;35;1776.00;28
4435;35;628045277;4435;121;5173;5201;11.58;0.70;225.52;5.08;738;35;1777.00;28
4438;35;628045288;4438;117;5173;5201;11.66;0.71;225.61;5.08;735;35;1778.00;28
4440;35;628045304;4440;122;5174;5202;11.74;0.71;225.65;5.08;734;35;1779.00;28
4442;35;628045315;4442;120;5174;5203;11.84;0.72;225.67;5.08;732;35;1780.00;29
4444;35;628045327;4444;120;5174;5203;11.94;0.73;225.66;5.08;730;35;1781.00;29
4451;35;628045338;4451;123;5176;5206;12.01;0.73;225.89;5.08;725;35;1782.00;30
4455;35;628045349;4455;123;5176;5206;11.99;0.73;226.01;5.08;721;35;1783.00;30
4457;35;628045366;4457;120;5177;5206;11.99;0.73;226.02;5.07;720;35;1784.00;29
4459;35;628045377;4459;123;5177;5206;12.00;0.73;226.06;5.07;718;35;1785.00;29
4461;35;628045387;4461;121;5181;5212;11.97;0.73;226.12;5.07;720;35;1786.00;31
4463;35;628045398;4463;120;5181;5212;12.03;0.73;226.11;5.07;718;35;1787.00;31
4466;35;628045409;4466;122;5183;5212;12.11;0.74;226.22;5.14;717;35;1788.00;29
4470;35;628045420;4470;121;5183;5212;12.24;0.74;226.25;5.14;713;35;1789.00;29
4474;35;628045431;4474;120;5186;5216;12.24;0.74;226.31;5.13;712;35;1790.00;30
4480;35;628045442;4480;116;5187;5217;12.29;0.75;226.37;5.13;707;35;1791.00;30
4484;35;628045454;4484;121;5187;5217;12.26;0.75;226.48;5.13;703;35;1792.00;30
4486;35;628045470;4486;121;5188;5218;12.28;0.75;226.47;5.13;702;35;1793.00;30
4488;35;628045481;4488;117;5188;5218;12.30;0.75;226.55;5.13;700;35;1794.00;30
4494;35;628045492;4494;113;5188;5218;12.23;0.75;226.65;5.13;694;35;1795.00;30
4495;35;628045503;4495;113;5188;5218;12.25;0.75;226.70;5.13;693;35;1796.00;30
4502;35;628045513;4502;115;5188;5218;12.21;0.74;226.80;5.13;686;35;1797.00;30
4504;35;628045524;4504;116;5188;5218;12.17;0.74;226.88;5.13;684;35;1798.00;30
4507;35;628045534;4507;115;5188;5218;12.14;0.74;226.87;5.13;681;35;1799.00;30
4511;35;628045546;4511;137;5250;5356;11.66;0.72;226.94;5.07;739;35;1800.00;106
4514;35;628045571;4514;127;5250;5357;11.69;0.72;226.98;5.07;736;35;1801.00;107
4519;35;628045581;4519;118;5258;5357;11.76;0.72;226.97;5.07;739;35;1802.00;99
4523;35;628045592;4523;110;5263;5357;11.81;0.73;227.04;5.13;740;35;1803.00;94
4525;35;628045602;4525;106;5268;5357;11.83;0.73;227.06;5.13;743;35;1804.00;89
4529;35;628045613;4529;108;5274;5357;11.85;0.73;227.04;5.15;745;35;1805.00;83
4536;35;628045624;4536;109;5281;5357;11.81;0.73;227.15;5.22;745;35;1806.00;76
4537;35;628045635;4537;112;5286;5357;11.94;0.73;227.20;5.22;749;35;1807.00;71
4542;35;628045645;4542;112;5291;5358;11.88;0.73;227.21;5.29;749;35;1808.00;67
4546;35;628045656;4546;113;5292;5359;11.90;0.73;227.21;5.29;746;35;1809.00;67
4551;35;628045667;4551;107;5294;5359;11.90;0.73;227.27;5.29;743;35;1810.00;65
4557;35;628045678;4557;113;5300;5363;11.83;0.72;227.26;5.36;743;35;1811.00;63
4560;35;628045690;4560;107;5300;5363;11.88;0.73;227.23;5.36;740;35;1812.00;63
4562;35;628045700;4562;109;5301;5363;11.81;0.72;227.22;5.36;739;35;1813.00;62
4567;35;628045711;4567;108;5302;5363;11.77;0.72;227.15;5.43;735;35;1814.00;61
4569;35;628045722;4569;110;5305;5369;11.74;0.72;227.21;5.43;736;35;1815.00;64
4571;35;628045734;4571;114;5305;5369;11.72;0.72;227.18;5.43;734;35;1816.00;64
4576;35;628045744;4576;116;5308;5369;11.70;0.71;227.30;5.50;732;35;1817.00;61
4578;35;628045755;4578;121;5310;5372;11.70;0.71;227.31;5.50;732;35;1818.00;62
4584;35;628045766;4584;123;5312;5372;11.64;0.71;227.40;5.50;728;35;1819.00;60
4586;35;628045777;4586;129;5313;5372;11.65;0.71;227.41;5.51;727;35;1820.00;59
4587;35;628045787;4587;129;5313;5373;11.68;0.71;227.38;5.51;726;35;1821.00;60
4588;35;628045799;4588;130;5316;5374;11.64;0.71;227.37;5.51;728;35;1822.00;58
4592;35;628045810;4592;128;5316;5374;11.67;0.71;227.35;5.51;724;35;1823.00;58
4593;35;628045821;4593;136;5323;5387;11.68;0.71;227.33;5.51;730;35;1824.00;64
4595;35;628045833;4595;138;5325;5387;11.66;0.71;227.34;5.51;730;35;1825.00;62
4599;35;628045844;4599;137;5325;5387;11.65;0.71;227.22;5.51;726;35;1826.00;62
4601;35;628045855;4601;149;5328;5388;11.56;0.71;227.23;5.52;727;35;1827.00;60
4602;35;628045866;4602;155;5331;5388;11.44;0.70;227.18;5.52;729;35;1828.00;57
4604;35;628045883;4604;162;5333;5392;11.34;0.69;227.36;5.52;729;35;1829.00;59
4606;35;628045896;4606;167;5336;5392;11.21;0.68;227.43;5.54;730;35;1830.00;56
4610;35;628045907;4610;178;5341;5396;10.99;0.67;227.38;5.55;731;35;1831.00;55
4616;35;628045919;4616;182;5341;5396;10.85;0.66;227.43;5.55;725;35;1832.00;55
4617;35;628045930;4617;185;5344;5396;10.78;0.66;227.42;5.57;727;35;1833.00;52
4619;35;628045940;4619;198;5344;5396;10.69;0.65;227.46;5.57;725;35;1834.00;52
4621;35;628045950;4621;205;5346;5396;10.60;0.65;227.47;5.58;725;35;1835.00;50
4625;35;628045960;4625;211;5358;5408;10.43;0.64;227.58;5.58;733;35;1836.00;50
4628;35;628045972;4628;215;5360;5408;10.37;0.63;227.55;5.59;732;35;1837.00;48
4634;35;628045982;4634;220;5362;5408;10.24;0.63;227.51;5.60;728;35;1838.00;46
4635;35;628045992;4635;225;5363;5408;10.21;0.62;227.58;5.60;728;35;1839.00;45
4637;35;628046002;4637;233;5364;5408;10.08;0.62;227.63;5.61;727;35;1840.00;44
4638;35;628046011;4638;237;5365;5408;10.00;0.61;227.62;5.62;727;35;1841.00;43
4640;35;628046021;4640;247;5369;5409;9.84;0.60;227.61;5.64;729;35;1842.00;40
4641;35;628046031;4641;246;5369;5409;9.76;0.60;227.60;5.64;728;35;1843.00;40
4644;35;628046046;4644;251;5376;5415;9.66;0.59;227.56;5.65;732;35;1844.00;39
4645;35;628046056;4645;253;5378;5417;9.44;0.58;227.58;5.65;733;35;1845.00;39
4648;35;628046065;4648;257;5381;5417;9.22;0.56;227.50;5.66;733;35;1846.00;36
4650;35;628046074;4650;262;5382;5417;9.02;0.55;227.53;5.66;732;35;1847.00;35
4655;35;628046084;4655;265;5385;5421;8.89;0.54;227.50;5.66;730;35;1848.00;36
4656;35;628046094;4656;265;5385;5421;8.74;0.54;227.56;5.66;729;35;1849.00;36
4657;35;628046103;4657;267;5388;5421;8.60;0.53;227.54;5.67;731;35;1850.00;33
4661;35;628046112;4661;267;5389;5422;8.43;0.52;227.77;5.66;728;35;1851.00;33
4663;35;628046121;4663;271;5394;5426;8.29;0.51;227.79;5.67;731;35;1852.00;32
4665;35;628046130;4665;274;5395;5426;8.17;0.50;227.74;5.67;730;35;1853.00;31
4668;35;628046140;4668;275;5397;5429;8.11;0.50;227.77;5.67;729;35;1854.00;32
4669;35;628046149;4669;277;5399;5429;7.98;0.49;227.84;5.67;730;35;1855.00;30
4672;35;628046157;4672;285;5400;5429;7.91;0.48;227.78;5.67;728;35;1856.00;29
4679;35;628046166;4679;281;5400;5429;7.81;0.48;227.68;5.67;721;35;1857.00;29
4679;35;628046175;4679;286;5403;5433;7.85;0.48;227.68;5.67;724;35;1858.00;30
4680;35;628046183;4680;288;5404;5433;7.85;0.48;227.66;5.67;724;35;1859.00;29
4684;35;628046196;4684;287;5404;5433;7.77;0.48;227.62;5.67;720;35;1860.00;29
4686;35;628046210;4686;289;5404;5433;7.63;0.47;227.65;5.67;718;35;1861.00;29
4690;35;628046225;4690;294;5405;5434;7.50;0.46;227.71;5.67;715;35;1862.00;29
4693;35;628046240;4693;297;5406;5435;7.28;0.45;227.68;5.67;713;35;1863.00;29
4697;35;628046256;4697;297;5406;5435;7.08;0.43;227.64;5.67;709;35;1864.00;29
4699;35;628046268;4699;299;5407;5436;6.93;0.43;227.68;5.66;708;35;1865.00;29
4701;35;628046279;4701;305;5407;5436;6.82;0.42;227.63;5.66;706;35;1866.00;29
4706;35;628046290;4706;312;5407;5436;6.62;0.41;227.49;5.66;701;35;1867.00;29
4706;35;628046301;4706;316;5407;5436;6.52;0.40;227.49;5.66;701;35;1868.00;29
4709;35;628046309;4709;325;5407;5436;6.29;0.39;227.41;5.66;698;35;1869.00;29
4711;35;628046317;4711;325;5407;5436;6.20;0.38;227.35;5.66;696;35;1870.00;29
4715;35;628046325;4715;328;5407;5436;6.07;0.38;227.47;5.66;692;35;1871.00;29
4716;35;628046333;4716;345;5477;5563;6.39;0.40;227.45;5.59;761;35;1872.00;86
4718;35;628046352;4718;336;5482;5564;6.32;0.40;227.53;5.59;764;35;1873.00;82
4719;35;628046361;4719;337;5492;5564;6.46;0.41;227.54;5.58;773;35;1874.00;72
4721;35;628046370;4721;340;5495;5564;6.45;0.40;227.63;5.58;774;35;1875.00;69
4723;35;628046379;4723;338;5501;5564;6.48;0.41;227.70;5.58;778;35;1876.00;63
4723;35;628046387;4723;334;5506;5564;6.54;0.41;227.70;5.58;783;35;1877.00;58
4728;35;628046396;4728;331;5512;5564;6.57;0.41;227.67;5.58;784;35;1878.00;52
4731;35;628046405;4731;330;5514;5564;6.57;0.41;227.69;5.58;783;35;1879.00;50
4733;35;628046415;4733;331;5517;5565;6.60;0.41;227.84;5.58;784;35;1880.00;48
4735;35;628046424;4735;336;5521;5566;6.65;0.41;227.86;5.58;786;35;1881.00;45
4739;35;628046433;4739;342;5524;5568;6.68;0.41;227.86;5.59;785;35;1882.00;44
4743;35;628046442;4743;345;5528;5569;6.65;0.41;227.87;5.59;785;35;1883.00;41
4744;35;628046451;4744;341;5529;5569;6.58;0.41;227.85;5.59;785;35;1884.00;40
4747;35;628046461;4747;334;5532;5569;6.59;0.41;227.80;5.59;785;35;1885.00;37
4750;35;628046471;4750;330;5533;5569;6.55;0.40;227.79;5.59;783;35;1886.00;36
4753;35;628046481;4753;335;5536;5573;6.50;0.40;227.87;5.59;783;35;1887.00;37
4753;35;628046491;4753;335;5538;5573;6.49;0.40;227.87;5.59;785;35;1888.00;35
4756;35;628046500;4756;344;5538;5573;6.50;0.40;227.94;5.59;782;35;1889.00;35
4759;35;628046511;4759;339;5542;5579;6.49;0.40;227.95;5.59;783;35;1890.00;37
4760;35;628046521;4760;326;5542;5579;6.55;0.40;227.92;5.59;782;35;1891.00;37
4765;35;628046532;4765;314;5544;5579;6.55;0.40;227.83;5.59;779;35;1892.00;35
4767;35;628046542;4767;300;5548;5583;6.70;0.41;227.87;5.59;781;35;1893.00;35
4773;35;628046552;4773;294;5551;5584;6.76;0.41;227.76;5.59;778;35;1894.00;33
4776;35;628046564;4776;289;5552;5584;6.84;0.42;227.76;5.59;776;35;1895.00;32
4781;35;628046574;4781;283;5557;5588;6.89;0.42;227.80;5.59;776;35;1896.00;31
4783;35;628046591;4783;277;5558;5588;6.96;0.42;227.75;5.67;775;35;1897.00;30
4786;35;628046603;4786;268;5558;5588;7.05;0.43;227.77;5.67;772;35;1898.00;30
4788;35;628046613;4788;263;5559;5589;7.14;0.44;227.75;5.67;771;35;1899.00;30
4789;35;628046625;4789;260;5559;5589;7.25;0.44;227.81;5.67;770;35;1900.00;30
4795;35;628046640;4795;262;5563;5595;7.36;0.45;227.89;5.66;768;35;1901.00;32
4796;35;628046652;4796;262;5564;5595;7.52;0.46;227.87;5.66;768;35;1902.00;31
4802;35;628046663;4802;259;5565;5596;7.62;0.46;227.89;5.66;763;35;1903.00;31
4806;35;628046680;4806;255;5565;5596;7.71;0.47;228.02;5.66;759;35;1904.00;31
4808;35;628046691;4808;255;5565;5596;7.84;0.48;228.04;5.66;757;35;1905.00;31
4811;35;628046708;4811;253;5565;5596;7.93;0.48;228.10;5.66;754;35;1906.00;31
4815;35;628046721;4815;256;5565;5596;7.99;0.48;228.11;5.66;750;35;1907.00;31
4816;35;628046732;4816;259;5574;5608;8.14;0.49;228.16;5.65;758;35;1908.00;34
4818;35;628046745;4818;256;5575;5608;8.15;0.49;228.17;5.65;757;35;1909.00;33
4819;35;628046755;4819;257;5576;5608;8.24;0.50;228.16;5.65;757;35;1910.00;32
4820;35;628046766;4820;260;5576;5608;8.30;0.50;228.20;5.65;756;35;1911.00;32
4822;35;628046777;4822;266;5576;5608;8.34;0.51;228.15;5.65;754;35;1912.00;32
4825;35;628046789;4825;261;5576;5608;8.36;0.51;228.21;5.65;751;35;1913.00;32
4827;35;628046800;4827;261;5579;5612;8.42;0.51;228.23;5.65;752;35;1914.00;33
4830;35;628046812;4830;264;5579;5612;8.40;0.51;228.18;5.65;749;35;1915.00;33
4832;35;628046824;4832;270;5582;5616;8.37;0.51;228.12;5.65;750;35;1916.00;34
4833;35;628046835;4833;256;5583;5617;8.41;0.51;228.08;5.64;750;35;1917.00;34
4836;35;628046848;4836;248;5584;5617;8.51;0.52;228.10;5.64;748;35;1918.00;33
4837;35;628046859;4837;247;5584;5617;8.62;0.52;228.11;5.64;747;35;1919.00;33
