step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1494;20;629004587;1494;137;2071;2071;9.79;0.59;193.86;3.37;577;20;715.00;0
1498;20;629004597;1498;139;2071;2071;9.79;0.59;194.19;3.37;573;20;716.00;0
1499;20;629004606;1499;141;2071;2071;9.87;0.60;194.29;3.37;572;20;717.00;0
1501;20;629004615;1501;141;2071;2071;9.98;0.60;194.55;3.37;570;20;718.00;0
1506;20;629004624;1506;139;2071;2071;10.06;0.61;194.56;3.37;565;20;719.00;0
1509;20;629004635;1509;191;2202;2301;9.89;0.62;194.72;3.17;693;20;720.00;99
1511;20;629004663;1511;184;2212;2302;9.94;0.62;194.73;3.16;701;20;721.00;90
1517;20;629004674;1517;163;2222;2302;10.00;0.62;194.68;3.15;705;20;722.00;80
1519;20;629004684;1519;159;2231;2302;10.01;0.62;194.78;3.15;712;20;723.00;71
1521;20;629004694;1521;160;2235;2302;10.00;0.62;194.98;3.16;714;20;724.00;67
1523;20;629004704;1523;158;2243;2302;9.87;0.61;195.16;3.16;720;20;725.00;59
1525;20;629004714;1525;158;2247;2302;9.80;0.61;195.09;3.17;722;20;726.00;55
1525;20;629004725;1525;156;2250;2302;9.81;0.61;195.09;3.17;725;20;727.00;52
1528;20;629004735;1528;149;2254;2303;9.84;0.61;195.29;3.18;726;20;728.00;49
1530;20;629004746;1530;150;2258;2304;9.87;0.61;195.50;3.19;728;20;729.00;46
1531;20;629004757;1531;150;2262;2304;9.90;0.61;195.65;3.20;731;20;730.00;42
1535;20;629004768;1535;159;2268;2305;9.83;0.61;195.91;3.22;733;20;731.00;37
1539;20;629004779;1539;160;2271;2305;9.78;0.60;195.87;3.23;732;20;732.00;34
1541;20;629004789;1541;164;2275;2305;9.71;0.60;195.92;3.25;734;20;733.00;30
1542;20;629004801;1542;168;2281;2305;9.68;0.60;196.03;3.27;739;20;734.00;24
1545;20;629004812;1545;170;2283;2309;9.64;0.59;196.24;3.28;738;20;735.00;26
1550;20;629004824;1550;165;2285;2309;9.69;0.60;196.55;3.28;735;20;736.00;24
1551;20;629004836;1551;162;2287;2309;9.74;0.60;196.62;3.29;736;20;737.00;22
1553;20;629004853;1553;154;2288;2312;9.81;0.60;196.93;3.29;735;20;738.00;24
1556;21;629004870;1556;154;2288;2312;9.88;0.61;197.05;3.29;732;21;739.00;24
1560;21;629004898;1560;157;2289;2312;10.01;0.61;197.07;3.30;729;21;740.00;23
1562;21;629004909;1562;151;2295;2316;10.06;0.62;197.47;3.31;733;21;741.00;21
1565;21;629004921;1565;146;2296;2317;10.23;0.63;197.65;3.31;731;21;742.00;21
1566;21;629004933;1566;154;2297;2317;10.37;0.64;197.58;3.31;731;21;743.00;20
1570;21;629004944;1570;148;2302;2321;10.54;0.65;197.86;3.32;732;21;744.00;19
1573;21;629004956;1573;147;2302;2321;10.71;0.66;197.69;3.32;729;21;745.00;19
1578;21;629004968;1578;146;2302;2321;10.83;0.66;197.77;3.32;724;21;746.00;19
1584;21;629004986;1584;146;2304;2322;10.84;0.66;198.17;3.32;720;21;747.00;18
1586;21;629004997;1586;153;2304;2322;10.92;0.67;198.31;3.32;718;21;748.00;18
1588;21;629005008;1588;156;2308;2328;10.97;0.67;198.52;3.32;720;21;749.00;20
1590;21;629005022;1590;160;2309;2328;11.02;0.67;198.71;3.33;719;21;750.00;19
1592;21;629005033;1592;160;2310;2329;11.10;0.68;199.04;3.33;718;21;751.00;19
1595;21;629005045;1595;156;2310;2329;11.24;0.69;199.04;3.33;715;21;752.00;19
1601;21;629005056;1601;153;2311;2329;11.38;0.70;199.57;3.34;710;21;753.00;18
1604;21;629005067;1604;153;2312;2329;11.47;0.70;199.70;3.35;708;21;754.00;17
1607;21;629005077;1607;151;2312;2329;11.61;0.71;199.77;3.35;705;21;755.00;17
1610;21;629005089;1610;150;2323;2341;11.71;0.72;199.86;3.35;713;21;756.00;18
1615;21;629005101;1615;150;2324;2341;11.83;0.72;200.08;3.36;709;21;757.00;17
1617;21;629005112;1617;147;2326;2341;11.95;0.73;200.20;3.37;709;21;758.00;15
1622;21;629005123;1622;150;2327;2341;11.97;0.73;200.06;3.38;705;21;759.00;14
1623;22;629005134;1623;151;2328;2341;12.07;0.74;200.07;3.38;705;22;760.00;13
1626;22;629005155;1626;152;2329;2341;12.16;0.74;200.10;3.38;703;22;761.00;12
1632;22;629005172;1632;154;2333;2345;12.11;0.74;200.26;3.38;701;22;762.00;12
1634;22;629005189;1634;156;2333;2345;12.16;0.74;200.25;3.38;699;22;763.00;12
1634;22;629005204;1634;158;2336;2349;12.14;0.74;200.25;3.38;702;22;764.00;13
1636;22;629005220;1636;160;2338;2351;12.17;0.74;200.36;3.38;702;22;765.00;13
1640;22;629005231;1640;161;2339;2351;12.16;0.74;200.39;3.38;699;22;766.00;12
1644;22;629005241;1644;162;2339;2351;12.06;0.73;200.45;3.38;695;22;767.00;12
1645;22;629005252;1645;164;2350;2364;11.99;0.73;200.48;3.36;705;22;768.00;14
1648;22;629005268;1648;165;2350;2364;11.99;0.73;200.43;3.36;702;22;769.00;14
1651;22;629005278;1651;165;2351;2364;12.01;0.73;200.39;3.36;700;22;770.00;13
1656;22;629005289;1656;166;2352;2365;12.03;0.73;200.42;3.36;696;22;771.00;13
1659;22;629005299;1659;167;2352;2366;12.08;0.74;200.39;3.36;693;22;772.00;14
1661;22;629005309;1661;170;2352;2366;12.10;0.74;200.51;3.36;691;22;773.00;14
1664;22;629005324;1664;165;2355;2369;12.00;0.73;200.51;3.36;691;22;774.00;14
1670;22;629005335;1670;167;2355;2369;12.00;0.73;200.53;3.36;685;22;775.00;14
1674;22;629005345;1674;172;2355;2369;11.98;0.73;200.68;3.36;681;22;776.00;14
1677;22;629005355;1677;174;2355;2369;12.02;0.73;200.76;3.36;678;22;777.00;14
1681;22;629005364;1681;174;2359;2375;11.92;0.72;200.97;3.35;678;22;778.00;16
1683;22;629005375;1683;171;2360;2375;11.89;0.72;201.01;3.38;677;22;779.00;15
1688;22;629005392;1688;171;2361;2375;11.81;0.72;200.96;3.38;673;22;780.00;14
1688;22;629005409;1688;167;2361;2375;11.74;0.71;200.96;3.38;673;22;781.00;14
1691;22;629005418;1691;165;2364;2379;11.65;0.71;201.10;3.37;673;22;782.00;15
1693;22;629005428;1693;162;2365;2380;11.67;0.71;201.08;3.37;672;22;783.00;15
1696;22;629005443;1696;158;2365;2380;11.63;0.71;201.01;3.37;669;22;784.00;15
1697;22;629005453;1697;152;2366;2381;11.65;0.71;200.98;3.37;669;22;785.00;15
1698;22;629005463;1698;150;2367;2381;11.60;0.71;200.93;3.38;669;22;786.00;14
1702;22;629005472;1702;145;2367;2381;11.57;0.70;201.16;3.38;665;22;787.00;14
1705;22;629005482;1705;141;2367;2381;11.57;0.70;201.02;3.38;662;22;788.00;14
1708;22;629005491;1708;137;2367;2381;11.60;0.71;200.97;3.38;659;22;789.00;14
1710;22;629005500;1710;136;2367;2381;11.64;0.71;201.01;3.38;657;22;790.00;14
1715;22;629005510;1715;137;2367;2381;11.60;0.71;201.15;3.38;652;22;791.00;14
1718;22;629005519;1718;140;2400;2451;11.55;0.70;201.01;3.33;682;22;792.00;51
1720;22;629005534;1720;136;2400;2452;11.58;0.71;200.87;3.33;680;22;793.00;52
1722;22;629005544;1722;133;2408;2452;11.63;0.71;200.93;3.33;686;22;794.00;44
1724;22;629005553;1724;139;2413;2452;11.60;0.71;201.02;3.35;689;22;795.00;39
1725;22;629005563;1725;143;2419;2452;11.66;0.71;200.95;3.36;694;22;796.00;33
1727;22;629005572;1727;145;2423;2452;11.60;0.71;200.94;3.42;696;22;797.00;29
1728;22;629005581;1728;145;2425;2452;11.58;0.71;200.94;3.42;697;22;798.00;27
1729;22;629005592;1729;148;2425;2452;11.51;0.70;200.87;3.42;696;22;799.00;27
1731;23;629005602;1731;151;2431;2453;11.36;0.69;200.78;3.49;700;23;800.00;22
1733;23;629005638;1733;153;2433;2454;11.34;0.69;200.67;3.49;700;23;801.00;21
1735;23;629005648;1735;157;2437;2454;11.21;0.68;200.51;3.53;702;23;802.00;17
1736;23;629005658;1736;162;2442;2458;11.07;0.68;200.44;3.53;706;23;803.00;16
1739;23;629005668;1739;168;2443;2458;10.98;0.67;200.33;3.56;704;23;804.00;15
1742;23;629005678;1742;177;2443;2458;10.91;0.66;200.35;3.56;701;23;805.00;15
1743;23;629005688;1743;183;2445;2458;10.81;0.66;200.44;3.60;702;23;806.00;13
1745;23;629005697;1745;189;2449;2464;10.75;0.65;200.39;3.60;704;23;807.00;15
1749;23;629005707;1749;197;2451;2464;10.62;0.65;200.19;3.63;702;23;808.00;13
1752;23;629005717;1752;207;2451;2464;10.50;0.64;199.96;3.63;699;23;809.00;13
1756;23;629005728;1756;213;2455;2470;10.40;0.63;199.83;3.66;699;23;810.00;15
1758;23;629005739;1758;218;2457;2470;10.28;0.62;199.71;3.69;699;23;811.00;13
1762;23;629005748;1762;229;2458;2470;10.15;0.62;199.68;3.69;696;23;812.00;12
1762;23;629005757;1762;232;2459;2471;9.99;0.61;199.68;3.69;697;23;813.00;12
1763;23;629005767;1763;237;2463;2472;9.86;0.60;199.70;3.72;700;23;814.00;9
1765;23;629005776;1765;241;2465;2472;9.70;0.59;199.66;3.72;700;23;815.00;7
1767;23;629005785;1767;249;2476;2485;9.53;0.58;199.58;3.73;709;23;816.00;9
1768;24;629005795;1768;260;2477;2485;9.40;0.57;199.60;3.74;709;24;817.00;8
1770;24;629005814;1770;267;2479;2485;9.28;0.57;199.40;3.75;709;24;818.00;6
1771;24;629005823;1771;270;2480;2486;9.20;0.56;199.30;3.75;709;24;819.00;6
1772;24;629005832;1772;273;2482;2486;9.06;0.55;199.25;3.76;710;24;820.00;4
1774;24;629005841;1774;280;2485;2490;9.00;0.55;199.22;3.76;711;24;821.00;5
1774;24;629005849;1774;288;2487;2490;8.95;0.55;199.22;3.76;713;24;822.00;3
1776;24;629005858;1776;294;2493;2494;8.85;0.54;199.17;3.76;717;24;823.00;1
1778;24;629005867;1778;299;2493;2494;8.70;0.53;199.14;3.76;715;24;824.00;1
1780;25;629005875;1780;309;2494;2494;8.48;0.52;199.14;3.76;714;25;825.00;0
1785;25;629005895;1785;312;2494;2494;8.23;0.50;198.99;3.76;709;25;826.00;0
1786;25;629005904;1786;306;2494;2494;8.10;0.50;198.96;3.76;708;25;827.00;0
1787;25;629005917;1787;307;2505;2506;8.04;0.49;198.92;3.74;718;25;828.00;1
1790;25;629005926;1790;302;2506;2506;7.92;0.49;198.79;3.74;716;25;829.00;0
1791;25;629005935;1791;298;2506;2506;7.90;0.49;198.79;3.74;715;25;830.00;0
1792;25;629005943;1792;292;2506;2506;7.90;0.49;198.86;3.74;714;25;831.00;0
1792;25;629005951;1792;288;2506;2506;7.92;0.49;198.86;3.74;714;25;832.00;0
1795;25;629005960;1795;281;2506;2506;7.91;0.49;198.70;3.74;711;25;833.00;0
1796;25;629005969;1796;278;2507;2507;8.03;0.49;198.67;3.74;711;25;834.00;0
1797;25;629005978;1797;272;2507;2507;8.16;0.50;198.62;3.74;710;25;835.00;0
1799;25;629005987;1799;269;2512;2513;8.26;0.51;198.72;3.74;713;25;836.00;1
1800;25;629005996;1800;262;2514;2514;8.39;0.51;198.72;3.73;714;25;837.00;0
1802;25;629006005;1802;261;2514;2514;8.46;0.52;198.61;3.73;712;25;838.00;0
1802;25;629006019;1802;259;2514;2514;8.51;0.52;198.61;3.73;712;25;839.00;0
1805;25;629006029;1805;257;2519;2519;8.55;0.52;198.51;3.73;714;25;840.00;0
1806;25;629006038;1806;260;2519;2519;8.51;0.52;198.54;3.73;713;25;841.00;0
1807;25;629006047;1807;262;2519;2519;8.49;0.52;198.50;3.73;712;25;842.00;0
1809;25;629006056;1809;266;2520;2520;8.50;0.52;198.57;3.73;711;25;843.00;0
1810;25;629006064;1810;264;2524;2524;8.43;0.52;198.65;3.72;714;25;844.00;0
1813;25;629006073;1813;260;2524;2524;8.45;0.52;198.85;3.72;711;25;845.00;0
1814;25;629006083;1814;256;2526;2527;8.46;0.52;198.93;3.72;712;25;846.00;1
1817;25;629006093;1817;257;2526;2527;8.38;0.52;199.08;3.72;709;25;847.00;1
1824;25;629006101;1824;259;2527;2527;8.30;0.51;199.26;3.72;703;25;848.00;0
1827;25;629006111;1827;258;2527;2527;8.21;0.50;199.46;3.72;700;25;849.00;0
1829;25;629006119;1829;245;2530;2531;8.24;0.51;199.51;3.72;701;25;850.00;1
1835;25;629006127;1835;240;2530;2531;8.24;0.51;199.91;3.72;695;25;851.00;1
1837;25;629006136;1837;235;2531;2531;8.33;0.51;200.05;3.71;694;25;852.00;0
1841;25;629006145;1841;228;2531;2531;8.43;0.52;200.23;3.71;690;25;853.00;0
1844;25;629006153;1844;221;2532;2532;8.42;0.52;200.68;3.71;688;25;854.00;0
1855;25;629006162;1855;219;2534;2534;8.38;0.51;200.42;3.71;679;25;855.00;0
1860;25;629006172;1860;216;2534;2534;8.38;0.51;200.44;3.71;674;25;856.00;0
1862;25;629006180;1862;209;2535;2535;8.47;0.52;200.50;3.71;673;25;857.00;0
1867;25;629006189;1867;196;2535;2535;8.52;0.52;200.53;3.71;668;25;858.00;0
1871;25;629006198;1871;187;2535;2535;8.63;0.53;200.68;3.71;664;25;859.00;0
1875;25;629006206;1875;180;2535;2535;8.69;0.53;200.80;3.71;660;25;860.00;0
1879;25;629006215;1879;177;2535;2535;8.67;0.53;200.87;3.71;656;25;861.00;0
1882;25;629006223;1882;174;2535;2535;8.67;0.53;200.88;3.71;653;25;862.00;0
1887;25;629006232;1887;167;2535;2535;8.68;0.53;201.13;3.71;648;25;863.00;0
1891;25;629006240;1891;173;2615;2662;8.80;0.54;201.14;3.60;724;25;864.00;47
1897;25;629006260;1897;160;2619;2663;8.74;0.54;201.31;3.59;722;25;865.00;44
1899;25;629006270;1899;153;2626;2663;8.80;0.54;201.24;3.59;727;25;866.00;37
1902;25;629006279;1902;153;2630;2663;8.88;0.55;201.35;3.59;728;25;867.00;33
1908;25;629006289;1908;146;2635;2663;8.94;0.55;201.44;3.59;727;25;868.00;28
1910;25;629006300;1910;143;2638;2663;9.00;0.56;201.54;3.59;728;25;869.00;25
1916;25;629006311;1916;142;2642;2663;9.08;0.56;201.71;3.59;726;25;870.00;21
1921;25;629006320;1921;144;2644;2663;9.17;0.57;202.06;3.60;723;25;871.00;19
1923;25;629006336;1923;145;2647;2664;9.35;0.58;202.06;3.60;724;25;872.00;17
1928;25;629006347;1928;152;2650;2665;9.47;0.58;202.22;3.61;722;25;873.00;15
1933;25;629006358;1933;151;2654;2665;9.55;0.58;202.22;3.61;721;25;874.00;11
1936;25;629006368;1936;153;2656;2666;9.61;0.59;202.36;3.62;720;25;875.00;10
1941;25;629006380;1941;155;2657;2666;9.62;0.59;202.51;3.62;716;25;876.00;9
1943;25;629006396;1943;161;2658;2666;9.65;0.59;202.72;3.62;715;25;877.00;8
1946;25;629006410;1946;164;2660;2666;9.71;0.60;202.75;3.63;714;25;878.00;6
1949;25;629006424;1949;167;2663;2670;9.72;0.60;202.92;3.63;714;25;879.00;7
1955;25;629006441;1955;161;2665;2670;9.77;0.60;203.02;3.64;710;25;880.00;5
1959;25;629006456;1959;169;2665;2670;9.76;0.60;203.22;3.64;706;25;881.00;5
1960;25;629006470;1960;173;2668;2673;9.83;0.60;203.30;3.64;708;25;882.00;5
1964;25;629006484;1964;185;2668;2673;9.83;0.60;203.31;3.64;704;25;883.00;5
1966;25;629006496;1966;189;2670;2673;9.88;0.61;203.46;3.65;704;25;884.00;3
1970;25;629006508;1970;189;2674;2677;9.93;0.61;203.64;3.65;704;25;885.00;3
1974;25;629006520;1974;194;2676;2678;9.95;0.61;203.62;3.65;702;25;886.00;2
1977;25;629006531;1977;194;2676;2678;9.98;0.61;203.67;3.65;699;25;887.00;2
1981;25;629006543;1981;196;2681;2682;9.98;0.61;203.73;3.64;700;25;888.00;1
1987;25;629006554;1987;195;2681;2682;9.96;0.61;204.04;3.64;694;25;889.00;1
1989;25;629006565;1989;191;2681;2682;10.01;0.61;204.22;3.64;692;25;890.00;1
1995;25;629006576;1995;199;2682;2683;9.99;0.61;204.30;3.64;687;25;891.00;1
1999;25;629006587;1999;199;2682;2683;9.98;0.61;204.47;3.64;683;25;892.00;1
2003;25;629006598;2003;202;2687;2689;9.96;0.61;204.55;3.63;684;25;893.00;2
2006;25;629006610;2006;207;2687;2689;9.93;0.61;204.75;3.63;681;25;894.00;2
2009;25;629006620;2009;205;2689;2690;9.89;0.60;204.85;3.63;680;25;895.00;1
2013;25;629006631;2013;206;2689;2690;9.85;0.60;205.00;3.63;676;25;896.00;1
2017;25;629006641;2017;196;2689;2690;9.78;0.60;204.97;3.63;672;25;897.00;1
2020;25;629006652;2020;185;2689;2690;9.76;0.59;205.00;3.63;669;25;898.00;1
2020;25;629006662;2020;180;2689;2690;9.85;0.60;205.00;3.63;669;25;899.00;1
2024;25;629006675;2024;180;2718;2736;9.81;0.60;205.07;3.61;694;25;900.00;18
2027;25;629006694;2027;178;2718;2736;9.91;0.60;205.09;3.61;691;25;901.00;18
2029;25;629006705;2029;169;2721;2736;10.03;0.61;205.25;3.61;692;25;902.00;15
2032;25;629006715;2032;170;2721;2736;10.05;0.61;205.72;3.61;689;25;903.00;15
2034;25;629006726;2034;167;2722;2736;10.14;0.62;205.84;3.61;688;25;904.00;14
2037;25;629006736;2037;167;2722;2736;10.20;0.62;205.92;3.61;685;25;905.00;14
2042;25;629006752;2042;152;2728;2740;10.19;0.62;206.01;3.60;686;25;906.00;12
2044;25;629006763;2044;138;2728;2740;10.23;0.63;206.10;3.60;684;25;907.00;12
2047;25;629006779;2047;135;2732;2744;10.24;0.63;206.29;3.61;685;25;908.00;12
2049;25;629006790;2049;124;2733;2745;10.27;0.63;206.34;3.60;684;25;909.00;12
2051;25;629006800;2051;122;2734;2745;10.36;0.64;206.41;3.61;683;25;910.00;11
2052;25;629006811;2052;117;2734;2745;10.38;0.64;206.52;3.61;682;25;911.00;11
2057;25;629006821;2057;114;2743;2758;10.44;0.64;206.53;3.59;686;25;912.00;15
2059;25;629006833;2059;114;2743;2758;10.56;0.65;206.63;3.59;684;25;913.00;15
2064;25;629006844;2064;120;2744;2758;10.59;0.65;206.68;3.60;680;25;914.00;14
2065;25;629006855;2065;118;2745;2759;10.64;0.65;206.79;3.60;680;25;915.00;14
2069;25;629006866;2069;119;2747;2760;10.63;0.65;206.95;3.60;678;25;916.00;13
2071;25;629006877;2071;122;2747;2760;10.66;0.65;207.01;3.60;676;25;917.00;13
2075;25;629006887;2075;124;2749;2763;10.77;0.66;207.16;3.60;674;25;918.00;14
2080;25;629006898;2080;126;2749;2763;10.76;0.65;207.22;3.60;669;25;919.00;14
2081;25;629006914;2081;129;2750;2763;10.80;0.66;207.22;3.60;669;25;920.00;13
2086;25;629006923;2086;126;2750;2763;10.82;0.66;207.21;3.60;664;25;921.00;13
2088;25;629006934;2088;131;2755;2769;10.82;0.66;207.28;3.61;667;25;922.00;14
2092;25;629006944;2092;129;2755;2769;10.84;0.66;207.22;3.61;663;25;923.00;14
2094;25;629006954;2094;128;2755;2769;10.92;0.66;207.38;3.61;661;25;924.00;14
2096;25;629006964;2096;126;2755;2769;11.00;0.67;207.26;3.61;659;25;925.00;14
2101;25;629006974;2101;125;2761;2773;10.94;0.66;207.26;3.62;660;25;926.00;12
2103;25;629006984;2103;123;2762;2774;11.01;0.67;207.46;3.61;659;25;927.00;12
2105;25;629006994;2105;130;2763;2774;11.03;0.67;207.55;3.62;658;25;928.00;11
2107;25;629007004;2107;132;2764;2775;11.08;0.67;207.53;3.62;657;25;929.00;11
2107;25;629007016;2107;133;2764;2775;11.18;0.68;207.53;3.62;657;25;930.00;11
2110;25;629007026;2110;139;2766;2775;11.17;0.68;207.52;3.64;656;25;931.00;9
2110;25;629007037;2110;141;2767;2775;11.14;0.68;207.52;3.65;657;25;932.00;8
2116;25;629007047;2116;139;2768;2775;11.15;0.68;207.51;3.65;652;25;933.00;7
2119;25;629007057;2119;138;2769;2775;11.17;0.68;207.78;3.66;650;25;934.00;6
2120;25;629007066;2120;142;2769;2775;11.20;0.68;207.88;3.66;649;25;935.00;6
2122;25;629007075;2122;158;2809;2845;10.89;0.66;208.00;3.61;687;25;936.00;36
2126;25;629007091;2126;149;2811;2846;10.90;0.67;207.94;3.62;685;25;937.00;35
2129;25;629007101;2129;146;2818;2846;10.98;0.67;207.98;3.62;689;25;938.00;28
2131;25;629007110;2131;149;2821;2846;10.99;0.67;208.12;3.62;690;25;939.00;25
2133;25;629007119;2133;150;2825;2846;11.11;0.68;208.13;3.62;692;25;940.00;21
2135;25;629007128;2135;150;2826;2846;11.19;0.68;208.22;3.62;691;25;941.00;20
2140;25;629007137;2140;159;2830;2846;11.21;0.68;208.42;3.62;690;25;942.00;16
2143;25;629007146;2143;155;2832;2846;11.23;0.69;208.50;3.63;689;25;943.00;14
2146;25;629007155;2146;161;2835;2847;11.26;0.69;208.44;3.63;689;25;944.00;12
2147;25;629007165;2147;163;2838;2849;11.23;0.69;208.43;3.63;691;25;945.00;11
2151;25;629007174;2151;166;2841;2849;11.22;0.68;208.57;3.63;690;25;946.00;8
2155;25;629007184;2155;167;2845;2853;11.20;0.68;208.46;3.63;690;25;947.00;8
2159;25;629007193;2159;166;2846;2853;11.14;0.68;208.33;3.65;687;25;948.00;7
2164;25;629007202;2164;163;2846;2853;11.08;0.68;208.22;3.65;682;25;949.00;7
2169;25;629007211;2169;169;2846;2853;11.03;0.67;208.10;3.65;677;25;950.00;7
2170;25;629007219;2170;164;2849;2859;10.98;0.67;208.05;3.65;679;25;951.00;10
2175;25;629007228;2175;160;2850;2859;10.91;0.67;207.90;3.65;675;25;952.00;9
2180;25;629007238;2180;157;2851;2859;10.85;0.66;207.98;3.66;671;25;953.00;8
2182;25;629007246;2182;154;2853;2862;10.89;0.66;207.96;3.66;671;25;954.00;9
2185;25;629007256;2185;156;2855;2862;10.85;0.66;207.90;3.66;670;25;955.00;7
2189;25;629007270;2189;161;2856;2862;10.91;0.66;207.74;3.66;667;25;956.00;6
2190;25;629007279;2190;159;2856;2863;10.95;0.67;207.69;3.66;666;25;957.00;7
2195;25;629007288;2195;156;2857;2864;10.98;0.67;207.50;3.66;662;25;958.00;7
2201;25;629007297;2201;156;2857;2864;10.96;0.67;207.28;3.66;656;25;959.00;7
2202;25;629007307;2202;159;2872;2890;10.90;0.66;207.27;3.64;670;25;960.00;18
2205;25;629007318;2205;155;2874;2890;10.94;0.67;207.11;3.65;669;25;961.00;16
2206;25;629007326;2206;155;2876;2890;10.97;0.67;207.05;3.65;670;25;962.00;14
2208;25;629007335;2208;155;2877;2891;10.98;0.67;206.88;3.65;669;25;963.00;14
2211;25;629007348;2211;156;2877;2891;11.04;0.67;206.77;3.65;666;25;964.00;14
2213;25;629007357;2213;160;2881;2895;11.05;0.67;206.61;3.65;668;25;965.00;14
2214;25;629007366;2214;161;2882;2895;11.05;0.67;206.62;3.65;668;25;966.00;13
2214;25;629007374;2214;167;2886;2899;11.01;0.67;206.62;3.65;672;25;967.00;13
2216;25;629007383;2216;166;2886;2899;10.92;0.67;206.62;3.65;670;25;968.00;13
2216;25;629007393;2216;172;2889;2899;10.81;0.66;206.62;3.68;673;25;969.00;10
2219;25;629007402;2219;180;2889;2899;10.66;0.65;206.63;3.68;670;25;970.00;10
2220;25;629007410;2220;180;2891;2899;10.49;0.64;206.55;3.70;671;25;971.00;8
2224;25;629007417;2224;187;2901;2911;10.39;0.63;206.56;3.68;677;25;972.00;10
2226;25;629007427;2226;188;2902;2911;10.23;0.63;206.44;3.68;676;25;973.00;9
2229;25;629007435;2229;192;2903;2911;10.07;0.61;206.49;3.69;674;25;974.00;8
2231;25;629007444;2231;203;2903;2911;9.91;0.60;206.53;3.69;672;25;975.00;8
2232;25;629007452;2232;207;2903;2911;9.83;0.60;206.55;3.69;671;25;976.00;8
2233;25;629007461;2233;215;2904;2911;9.73;0.60;206.54;3.69;671;25;977.00;7
2235;25;629007469;2235;224;2904;2912;9.64;0.59;206.59;3.69;669;25;978.00;8
2235;26;629007477;2235;219;2905;2912;9.59;0.59;206.59;3.70;670;26;979.00;7
2237;26;629007492;2237;214;2911;2918;9.59;0.59;206.60;3.71;674;26;980.00;7
2240;26;629007505;2240;218;2912;2919;9.54;0.58;206.63;3.70;672;26;981.00;7
2240;26;629007515;2240;214;2913;2919;9.55;0.58;206.63;3.70;673;26;982.00;6
2243;26;629007523;2243;213;2916;2919;9.48;0.58;206.56;3.72;673;26;983.00;3
2244;27;629007532;2244;207;2918;2923;9.48;0.58;206.58;3.72;674;27;984.00;5
2246;27;629007552;2246;202;2920;2923;9.45;0.58;206.52;3.72;674;27;985.00;3
2247;27;629007567;2247;194;2921;2923;9.38;0.57;206.46;3.72;674;27;986.00;2
2248;27;629007580;2248;197;2923;2924;9.35;0.57;206.42;3.72;675;27;987.00;1
2253;27;629007589;2253;204;2927;2928;9.29;0.56;206.30;3.72;674;27;988.00;1
2254;27;629007599;2254;199;2928;2928;9.26;0.56;206.33;3.72;674;27;989.00;0
2256;27;629007615;2256;198;2931;2934;9.34;0.57;206.31;3.72;675;27;990.00;3
2257;27;629007623;2257;199;2932;2934;9.37;0.57;206.37;3.72;675;27;991.00;2
2257;27;629007631;2257;197;2932;2934;9.32;0.57;206.37;3.72;675;27;992.00;2
2257;27;629007640;2257;205;2933;2934;9.27;0.57;206.37;3.72;676;27;993.00;1
2259;27;629007648;2259;209;2936;2938;9.29;0.57;206.35;3.71;677;27;994.00;2
2260;27;629007657;2260;216;2936;2938;9.26;0.57;206.34;3.71;676;27;995.00;2
2263;27;629007666;2263;220;2937;2938;9.19;0.56;206.36;3.71;674;27;996.00;1
2264;27;629007675;2264;221;2937;2938;9.08;0.55;206.39;3.71;673;27;997.00;1
2266;27;629007687;2266;222;2939;2939;9.02;0.55;206.39;3.71;673;27;998.00;0
2267;27;629007695;2267;221;2940;2940;8.97;0.55;206.42;3.71;673;27;999.00;0
2267;27;629007704;2267;222;2940;2940;8.95;0.55;206.42;3.71;673;27;1000.00;0
2271;27;629007717;2271;216;2941;2941;8.82;0.54;206.81;3.71;670;27;1001.00;0
2274;27;629007726;2274;214;2941;2941;8.77;0.54;206.67;3.71;667;27;1002.00;0
2278;27;629007735;2278;215;2941;2941;8.75;0.53;206.78;3.71;663;27;1003.00;0
2279;27;629007744;2279;213;2941;2941;8.70;0.53;206.78;3.71;662;27;1004.00;0
2280;27;629007753;2280;213;2941;2941;8.66;0.53;206.81;3.71;661;27;1005.00;0
2280;27;629007761;2280;207;2941;2941;8.68;0.53;206.81;3.71;661;27;1006.00;0
2285;27;629007771;2285;210;2941;2941;8.64;0.53;206.80;3.71;656;27;1007.00;0
2286;27;629007780;2286;231;3010;3068;8.72;0.54;206.76;3.63;724;27;1008.00;58
2290;27;629007799;2290;219;3012;3069;8.68;0.54;206.69;3.63;722;27;1009.00;57
2292;27;629007808;2292;210;3021;3069;8.85;0.55;206.74;3.62;729;27;1010.00;48
2296;27;629007817;2296;206;3029;3069;8.98;0.56;206.76;3.62;733;27;1011.00;40
2301;27;629007826;2301;205;3035;3069;9.00;0.56;206.79;3.62;734;27;1012.00;34
2306;27;629007837;2306;201;3040;3069;9.00;0.56;206.71;3.62;734;27;1013.00;29
2310;27;629007846;2310;196;3045;3069;8.92;0.55;206.74;3.63;735;27;1014.00;24
2314;27;629007854;2314;198;3048;3069;8.88;0.55;206.81;3.63;734;27;1015.00;21
