step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2824;25;628556818;2824;235;3520;3525;8.94;0.55;214.60;3.84;696;25;1188.00;5
2826;25;628556828;2826;235;3521;3525;8.90;0.55;214.63;3.84;695;25;1189.00;4
2832;25;628556837;2832;231;3521;3525;8.75;0.54;214.85;3.84;689;25;1190.00;4
2835;25;628556848;2835;227;3521;3525;8.74;0.54;214.96;3.84;686;25;1191.00;4
2838;25;628556857;2838;225;3521;3525;8.74;0.54;214.97;3.84;683;25;1192.00;4
2839;25;628556866;2839;218;3521;3525;8.82;0.55;215.03;3.84;682;25;1193.00;4
2842;25;628556875;2842;220;3525;3529;8.84;0.55;215.01;3.83;683;25;1194.00;4
2849;25;628556885;2849;213;3525;3529;8.90;0.55;215.20;3.83;676;25;1195.00;4
2853;25;628556894;2853;205;3528;3533;9.01;0.55;215.24;3.83;675;25;1196.00;5
2858;25;628556904;2858;197;3529;3534;9.04;0.56;215.29;3.83;671;25;1197.00;5
2860;25;628556914;2860;191;3530;3534;9.19;0.56;215.32;3.83;670;25;1198.00;4
2867;25;628556923;2867;189;3530;3534;9.29;0.57;215.47;3.83;663;25;1199.00;4
2871;25;628556936;2871;186;3553;3575;9.30;0.57;215.56;3.81;682;25;1200.00;22
2880;25;628556955;2880;172;3554;3575;9.38;0.57;215.64;3.80;674;25;1201.00;21
2883;25;628556966;2883;172;3557;3575;9.59;0.59;215.68;3.80;674;25;1202.00;18
2888;25;628556975;2888;166;3559;3576;9.70;0.59;215.87;3.80;671;25;1203.00;17
2891;25;628556985;2891;169;3562;3577;9.76;0.60;216.01;3.80;671;25;1204.00;15
2895;25;628556995;2895;168;3564;3577;9.82;0.60;215.99;3.80;669;25;1205.00;13
2902;25;628557004;2902;172;3566;3580;9.87;0.60;216.14;3.80;664;25;1206.00;14
2903;25;628557015;2903;175;3567;3580;9.89;0.60;216.11;3.80;664;25;1207.00;13
2908;25;628557024;2908;176;3568;3580;9.83;0.60;216.25;3.80;660;25;1208.00;12
2911;25;628557034;2911;174;3568;3580;9.82;0.60;216.34;3.80;657;25;1209.00;12
2913;25;628557043;2913;175;3572;3586;9.85;0.60;216.32;3.80;659;25;1210.00;14
2919;25;628557053;2919;175;3575;3586;9.80;0.60;216.52;3.80;656;25;1211.00;11
2923;25;628557063;2923;177;3575;3586;9.81;0.60;216.55;3.80;652;25;1212.00;11
2926;25;628557072;2926;175;3576;3586;9.79;0.60;216.66;3.80;650;25;1213.00;10
2931;25;628557082;2931;174;3580;3590;9.73;0.60;216.73;3.80;649;25;1214.00;10
2937;25;628557092;2937;171;3582;3592;9.71;0.59;216.76;3.80;645;25;1215.00;10
2940;25;628557102;2940;170;3583;3592;9.66;0.59;216.81;3.80;643;25;1216.00;9
2945;25;628557111;2945;175;3584;3593;9.65;0.59;216.78;3.80;639;25;1217.00;9
2950;25;628557121;2950;180;3584;3593;9.63;0.59;216.71;3.80;634;25;1218.00;9
2952;25;628557131;2952;183;3584;3593;9.71;0.59;216.72;3.80;632;25;1219.00;9
2955;25;628557141;2955;187;3584;3593;9.74;0.59;216.63;3.80;629;25;1220.00;9
2957;25;628557150;2957;192;3584;3593;9.71;0.59;216.72;3.80;627;25;1221.00;9
2962;25;628557160;2962;200;3585;3593;9.65;0.59;216.73;3.80;623;25;1222.00;8
2965;25;628557169;2965;203;3585;3593;9.54;0.58;216.74;3.80;620;25;1223.00;8
2970;25;628557179;2970;217;3625;3663;9.25;0.57;216.72;3.76;655;25;1224.00;38
2971;25;628557193;2971;213;3626;3664;9.18;0.56;216.67;3.76;655;25;1225.00;38
2974;25;628557202;2974;210;3630;3664;9.08;0.56;216.74;3.76;656;25;1226.00;34
2979;25;628557218;2979;213;3632;3664;9.00;0.55;216.77;3.80;653;25;1227.00;32
2979;25;628557228;2979;217;3637;3666;9.01;0.55;216.77;3.80;658;25;1228.00;29
2982;25;628557236;2982;221;3640;3666;9.06;0.55;216.74;3.81;658;25;1229.00;26
2985;25;628557253;2985;225;3644;3666;9.03;0.55;216.75;3.81;659;25;1230.00;22
2987;25;628557262;2987;222;3646;3666;8.94;0.55;216.83;3.81;659;25;1231.00;20
2989;25;628557271;2989;235;3650;3667;8.75;0.53;216.91;3.81;661;25;1232.00;17
2992;25;628557280;2992;239;3652;3668;8.64;0.53;217.03;3.81;660;25;1233.00;16
2994;25;628557289;2994;243;3657;3668;8.48;0.52;217.16;3.83;663;25;1234.00;11
2995;25;628557298;2995;251;3662;3672;8.42;0.51;217.11;3.83;667;25;1235.00;10
2999;25;628557307;2999;254;3664;3672;8.29;0.51;217.13;3.83;665;25;1236.00;8
3000;25;628557316;3000;250;3665;3672;8.26;0.50;217.08;3.83;665;25;1237.00;7
3001;25;628557325;3001;244;3665;3672;8.32;0.51;217.04;3.83;664;25;1238.00;7
3005;25;628557333;3005;239;3671;3678;8.26;0.50;217.04;3.83;666;25;1239.00;7
3006;25;628557343;3006;239;3672;3678;8.36;0.51;217.15;3.83;666;25;1240.00;6
3008;25;628557353;3008;237;3672;3678;8.47;0.52;217.20;3.83;664;25;1241.00;6
3011;25;628557362;3011;238;3675;3681;8.56;0.52;217.22;3.83;664;25;1242.00;6
3011;25;628557372;3011;243;3675;3681;8.64;0.53;217.22;3.83;664;25;1243.00;6
3014;25;628557381;3014;241;3675;3681;8.64;0.53;217.21;3.83;661;25;1244.00;6
3017;25;628557390;3017;242;3676;3682;8.62;0.52;217.13;3.83;659;25;1245.00;6
3019;25;628557401;3019;227;3677;3683;8.70;0.53;217.07;3.83;658;25;1246.00;6
3024;25;628557410;3024;216;3677;3683;8.71;0.53;217.06;3.83;653;25;1247.00;6
3025;25;628557420;3025;208;3690;3696;8.84;0.54;217.07;3.81;665;25;1248.00;6
3025;25;628557430;3025;200;3690;3696;8.87;0.54;217.07;3.81;665;25;1249.00;6
3026;25;628557445;3026;187;3690;3696;8.98;0.55;217.03;3.81;664;25;1250.00;6
3028;25;628557455;3028;181;3691;3697;9.06;0.55;217.11;3.81;663;25;1251.00;6
3030;25;628557464;3030;175;3691;3697;9.23;0.56;217.21;3.81;661;25;1252.00;6
3033;25;628557474;3033;176;3694;3701;9.34;0.57;217.26;3.81;661;25;1253.00;7
3033;25;628557485;3033;177;3694;3701;9.46;0.57;217.26;3.81;661;25;1254.00;7
3035;25;628557495;3035;173;3699;3705;9.52;0.58;217.24;3.81;664;25;1255.00;6
3036;25;628557505;3036;170;3699;3705;9.67;0.59;217.21;3.81;663;25;1256.00;6
3039;25;628557514;3039;171;3699;3705;9.70;0.59;217.18;3.81;660;25;1257.00;6
3041;25;628557523;3041;169;3699;3705;9.73;0.59;217.18;3.81;658;25;1258.00;6
3044;25;628557532;3044;171;3699;3705;9.75;0.59;217.09;3.81;655;25;1259.00;6
3046;25;628557542;3046;176;3723;3739;9.77;0.60;217.09;3.78;677;25;1260.00;16
3048;25;628557554;3048;171;3723;3739;9.86;0.60;217.20;3.78;675;25;1261.00;16
3051;25;628557563;3051;170;3725;3739;9.93;0.61;217.13;3.78;674;25;1262.00;14
3052;25;628557572;3052;171;3725;3739;9.92;0.61;217.10;3.78;673;25;1263.00;14
3054;25;628557586;3054;178;3727;3739;9.97;0.61;217.04;3.78;673;25;1264.00;12
3057;25;628557595;3057;179;3729;3739;10.02;0.61;216.96;3.78;672;25;1265.00;10
3058;25;628557605;3058;182;3729;3740;10.07;0.62;216.92;3.78;671;25;1266.00;11
3060;25;628557614;3060;181;3730;3740;10.16;0.62;216.96;3.78;670;25;1267.00;10
3063;25;628557623;3063;183;3734;3746;10.06;0.61;216.90;3.78;671;25;1268.00;12
3064;25;628557632;3064;189;3736;3747;10.13;0.62;216.84;3.78;672;25;1269.00;11
3067;25;628557642;3067;190;3736;3747;10.13;0.62;216.73;3.78;669;25;1270.00;11
3069;25;628557650;3069;192;3737;3747;10.09;0.62;216.67;3.78;668;25;1271.00;10
3070;25;628557659;3070;195;3740;3751;10.05;0.61;216.62;3.78;670;25;1272.00;11
3071;25;628557667;3071;196;3740;3751;9.98;0.61;216.59;3.78;669;25;1273.00;11
3073;25;628557675;3073;200;3740;3751;9.92;0.61;216.69;3.78;667;25;1274.00;11
3075;25;628557684;3075;202;3741;3752;9.87;0.60;216.67;3.78;666;25;1275.00;11
3076;25;628557697;3076;205;3744;3756;9.82;0.60;216.61;3.77;668;25;1276.00;12
3078;25;628557706;3078;208;3744;3756;9.78;0.60;216.62;3.77;666;25;1277.00;12
3081;25;628557714;3081;209;3746;3759;9.85;0.60;216.52;3.77;665;25;1278.00;13
3084;25;628557723;3084;211;3747;3759;9.92;0.60;216.66;3.77;663;25;1279.00;12
3086;25;628557731;3086;208;3747;3759;9.96;0.61;216.66;3.77;661;25;1280.00;12
3087;25;628557740;3087;207;3747;3759;10.07;0.61;216.64;3.77;660;25;1281.00;12
3089;25;628557748;3089;207;3750;3763;10.20;0.62;216.65;3.77;661;25;1282.00;13
3090;25;628557757;3090;195;3750;3763;10.33;0.63;216.67;3.77;660;25;1283.00;13
3092;25;628557765;3092;181;3751;3763;10.48;0.64;216.63;3.77;659;25;1284.00;12
3093;25;628557774;3093;170;3751;3763;10.54;0.64;216.62;3.77;658;25;1285.00;12
3095;25;628557789;3095;166;3751;3764;10.63;0.64;216.56;3.77;656;25;1286.00;13
3097;25;628557798;3097;160;3752;3765;10.73;0.65;216.54;3.77;655;25;1287.00;13
3097;25;628557807;3097;150;3752;3765;10.79;0.65;216.54;3.77;655;25;1288.00;13
3098;25;628557815;3098;141;3754;3766;10.85;0.66;216.52;3.82;656;25;1289.00;12
3102;25;628557832;3102;135;3754;3766;10.93;0.66;216.51;3.82;652;25;1290.00;12
3106;25;628557846;3106;129;3754;3766;11.00;0.67;216.50;3.82;648;25;1291.00;12
3111;25;628557855;3111;115;3754;3766;11.11;0.67;216.41;3.82;643;25;1292.00;12
3113;26;628557864;3113;113;3754;3766;11.20;0.68;216.37;3.82;641;26;1293.00;12
3116;26;628557884;3116;107;3755;3766;11.31;0.68;216.33;3.83;639;26;1294.00;11
3117;26;628557893;3117;99;3755;3766;11.49;0.70;216.31;3.83;638;26;1295.00;11
3119;26;628557907;3119;106;3815;3893;11.43;0.70;216.32;3.78;696;26;1296.00;78
3120;26;628557930;3120;101;3816;3894;11.52;0.71;216.29;3.77;696;26;1297.00;78
3122;26;628557951;3122;91;3825;3894;11.77;0.72;216.22;3.77;703;26;1298.00;69
3123;26;628557968;3123;89;3827;3894;11.89;0.73;216.24;3.77;704;26;1299.00;67
3124;26;628557984;3124;85;3832;3894;12.03;0.73;216.20;3.77;708;26;1300.00;62
3126;26;628558009;3126;84;3837;3894;12.11;0.74;216.14;3.77;711;26;1301.00;57
3126;26;628558024;3126;87;3842;3894;12.14;0.74;216.14;3.77;716;26;1302.00;52
3127;26;628558037;3127;87;3844;3894;12.15;0.74;216.22;3.78;717;26;1303.00;50
3129;26;628558048;3129;85;3847;3895;12.26;0.75;216.16;3.78;718;26;1304.00;48
3130;26;628558059;3130;90;3852;3897;12.26;0.75;216.12;3.78;722;26;1305.00;45
3131;26;628558070;3131;92;3855;3897;12.35;0.76;216.11;3.79;724;26;1306.00;42
3134;26;628558082;3134;98;3858;3898;12.37;0.76;216.08;3.79;724;26;1307.00;40
3138;26;628558093;3138;101;3861;3898;12.34;0.76;216.12;3.80;723;26;1308.00;37
3142;26;628558105;3142;104;3862;3898;12.30;0.75;216.07;3.80;720;26;1309.00;36
3147;26;628558116;3147;110;3866;3898;12.14;0.74;216.14;3.81;719;26;1310.00;32
3148;26;628558127;3148;116;3869;3902;12.04;0.74;216.24;3.82;721;26;1311.00;33
3152;26;628558139;3152;124;3873;3902;11.95;0.73;216.22;3.84;721;26;1312.00;29
3154;26;628558149;3154;129;3876;3902;11.86;0.72;216.20;3.84;722;26;1313.00;26
3158;26;628558165;3158;130;3879;3905;11.80;0.72;216.28;3.85;721;26;1314.00;26
3161;26;628558176;3161;135;3881;3905;11.79;0.72;216.38;3.85;720;26;1315.00;24
3165;26;628558187;3165;140;3884;3905;11.60;0.71;216.51;3.86;719;26;1316.00;21
3168;26;628558198;3168;138;3889;3909;11.43;0.70;216.58;3.86;721;26;1317.00;20
3170;26;628558208;3170;143;3890;3910;11.36;0.69;216.80;3.86;720;26;1318.00;20
3175;26;628558220;3175;149;3891;3910;11.30;0.69;216.82;3.86;716;26;1319.00;19
3179;26;628558231;3179;153;3896;3915;11.29;0.69;216.90;3.86;717;26;1320.00;19
3181;26;628558242;3181;159;3897;3915;11.14;0.68;216.89;3.87;716;26;1321.00;18
3185;27;628558260;3185;165;3897;3915;11.04;0.67;216.94;3.87;712;27;1322.00;18
3186;27;628558284;3186;171;3898;3916;10.99;0.67;216.95;3.87;712;27;1323.00;18
3189;27;628558295;3189;179;3899;3916;10.91;0.66;216.90;3.88;710;27;1324.00;17
3191;27;628558306;3191;186;3904;3922;10.82;0.66;216.87;3.88;713;27;1325.00;18
3193;27;628558317;3193;190;3906;3922;10.68;0.65;216.77;3.88;713;27;1326.00;16
3194;27;628558333;3194;190;3906;3923;10.54;0.64;216.76;3.88;712;27;1327.00;17
3198;27;628558344;3198;193;3907;3923;10.39;0.63;216.77;3.89;709;27;1328.00;16
3199;27;628558354;3199;198;3910;3923;10.21;0.62;216.84;3.91;711;27;1329.00;13
3200;27;628558364;3200;202;3910;3923;10.08;0.61;216.80;3.91;710;27;1330.00;13
3202;27;628558380;3202;205;3911;3923;9.98;0.61;216.77;3.92;709;27;1331.00;12
3205;27;628558391;3205;214;3921;3935;9.96;0.61;216.89;3.91;716;27;1332.00;14
3207;27;628558403;3207;221;3922;3935;9.88;0.60;216.90;3.91;715;27;1333.00;13
3212;27;628558413;3212;228;3925;3935;9.75;0.59;216.86;3.92;713;27;1334.00;10
3214;27;628558422;3214;232;3926;3935;9.73;0.59;216.83;3.92;712;27;1335.00;9
3216;27;628558432;3216;236;3926;3935;9.65;0.59;216.93;3.92;710;27;1336.00;9
3219;27;628558441;3219;239;3926;3935;9.59;0.59;216.88;3.92;707;27;1337.00;9
3220;27;628558451;3220;243;3930;3939;9.46;0.58;217.00;3.91;710;27;1338.00;9
3222;27;628558462;3222;238;3930;3939;9.40;0.58;217.03;3.91;708;27;1339.00;9
3225;27;628558472;3225;238;3933;3943;9.37;0.57;217.03;3.91;708;27;1340.00;10
3228;27;628558482;3228;235;3934;3944;9.24;0.56;217.13;3.91;706;27;1341.00;10
3232;27;628558492;3232;234;3935;3944;9.21;0.56;217.11;3.91;703;27;1342.00;9
3236;27;628558502;3236;233;3935;3944;9.12;0.56;217.11;3.91;699;27;1343.00;9
3238;27;628558518;3238;233;3947;3957;9.08;0.55;217.12;3.90;709;27;1344.00;10
3241;27;628558529;3241;233;3947;3957;9.08;0.56;217.13;3.90;706;27;1345.00;10
3242;27;628558539;3242;232;3948;3957;9.11;0.56;217.15;3.90;706;27;1346.00;9
3244;27;628558547;3244;234;3949;3958;9.25;0.57;217.10;3.90;705;27;1347.00;9
3248;27;628558557;3248;233;3950;3959;9.32;0.57;217.19;3.90;702;27;1348.00;9
3251;27;628558567;3251;235;3950;3959;9.38;0.57;217.23;3.90;699;27;1349.00;9
3254;27;628558578;3254;234;3953;3968;9.42;0.57;217.24;3.89;699;27;1350.00;15
3258;27;628558587;3258;237;3954;3968;9.38;0.57;217.39;3.89;696;27;1351.00;14
3261;27;628558597;3261;241;3955;3968;9.38;0.57;217.54;3.89;694;27;1352.00;13
3266;27;628558606;3266;238;3955;3968;9.36;0.57;217.65;3.89;689;27;1353.00;13
3268;27;628558615;3268;233;3960;3974;9.38;0.57;217.69;3.89;692;27;1354.00;14
3273;27;628558624;3273;236;3960;3974;9.35;0.57;217.84;3.89;687;27;1355.00;14
3277;27;628558634;3277;236;3961;3974;9.29;0.57;217.84;3.89;684;27;1356.00;13
3283;27;628558644;3283;238;3961;3974;9.12;0.56;218.00;3.89;678;27;1357.00;13
3288;27;628558653;3288;238;3966;3978;8.88;0.54;218.14;3.89;678;27;1358.00;12
3291;27;628558663;3291;239;3968;3979;8.77;0.54;218.25;3.89;677;27;1359.00;11
3295;27;628558672;3295;237;3969;3979;8.67;0.53;218.38;3.89;674;27;1360.00;10
3301;27;628558680;3301;231;3970;3980;8.57;0.52;218.40;3.89;669;27;1361.00;10
3306;27;628558690;3306;229;3970;3980;8.48;0.52;218.51;3.89;664;27;1362.00;10
3311;27;628558699;3311;227;3970;3980;8.47;0.52;218.66;3.89;659;27;1363.00;10
3315;27;628558707;3315;235;3970;3980;8.51;0.52;218.76;3.89;655;27;1364.00;10
3321;27;628558715;3321;231;3970;3980;8.48;0.52;218.84;3.89;649;27;1365.00;10
3325;27;628558724;3325;229;3970;3980;8.47;0.52;218.92;3.89;645;27;1366.00;10
3330;27;628558732;3330;221;3970;3980;8.43;0.52;218.97;3.89;640;27;1367.00;10
3332;27;628558741;3332;222;4008;4050;8.50;0.52;218.99;3.85;676;27;1368.00;42
3336;27;628558755;3336;216;4011;4051;8.53;0.52;219.21;3.85;675;27;1369.00;40
3341;27;628558764;3341;208;4019;4051;8.69;0.53;219.21;3.84;678;27;1370.00;32
3346;27;628558786;3346;203;4022;4051;8.70;0.53;219.15;3.84;676;27;1371.00;29
3349;27;628558796;3349;204;4026;4051;8.75;0.54;219.19;3.84;677;27;1372.00;25
3352;27;628558805;3352;205;4028;4051;8.71;0.53;219.25;3.84;676;27;1373.00;23
3353;27;628558814;3353;206;4029;4051;8.66;0.53;219.31;3.84;676;27;1374.00;22
3358;27;628558823;3358;209;4033;4051;8.66;0.53;219.38;3.85;675;27;1375.00;18
3360;27;628558834;3360;210;4034;4052;8.57;0.53;219.50;3.85;674;27;1376.00;18
3364;27;628558843;3364;216;4038;4053;8.59;0.53;219.50;3.85;674;27;1377.00;15
3369;27;628558853;3369;216;4041;4053;8.60;0.53;219.47;3.85;672;27;1378.00;12
3373;27;628558862;3373;218;4044;4057;8.49;0.52;219.49;3.85;671;27;1379.00;13
3378;27;628558873;3378;219;4044;4057;8.38;0.51;219.57;3.85;666;27;1380.00;13
3384;27;628558883;3384;218;4044;4057;8.26;0.50;219.76;3.85;660;27;1381.00;13
3387;27;628558892;3387;224;4044;4057;8.19;0.50;219.67;3.85;657;27;1382.00;13
3392;27;628558901;3392;227;4049;4063;8.18;0.50;219.80;3.85;657;27;1383.00;14
3394;27;628558911;3394;225;4051;4063;8.26;0.51;219.82;3.85;657;27;1384.00;12
3397;27;628558922;3397;228;4051;4063;8.33;0.51;219.86;3.85;654;27;1385.00;12
3400;27;628558931;3400;230;4053;4066;8.42;0.52;219.96;3.85;653;27;1386.00;13
3406;27;628558940;3406;232;4054;4066;8.43;0.52;219.99;3.86;648;27;1387.00;12
3409;27;628558950;3409;228;4055;4066;8.45;0.52;220.02;3.85;646;27;1388.00;11
3411;27;628558959;3411;229;4057;4067;8.45;0.52;220.08;3.86;646;27;1389.00;10
3415;27;628558969;3415;222;4058;4068;8.45;0.52;220.33;3.86;643;27;1390.00;10
3417;27;628558979;3417;218;4058;4068;8.43;0.52;220.35;3.86;641;27;1391.00;10
3421;27;628558987;3421;223;4071;4081;8.47;0.52;220.35;3.85;650;27;1392.00;10
3424;27;628558996;3424;225;4071;4081;8.41;0.52;220.40;3.85;647;27;1393.00;10
3431;27;628559005;3431;230;4071;4081;8.38;0.51;220.37;3.85;640;27;1394.00;10
3435;27;628559014;3435;236;4073;4083;8.34;0.51;220.36;3.84;638;27;1395.00;10
3440;27;628559023;3440;240;4073;4083;8.22;0.50;220.33;3.84;633;27;1396.00;10
3444;28;628559032;3444;247;4076;4087;8.17;0.50;220.34;3.84;632;28;1397.00;11
3448;28;628559052;3448;258;4076;4087;8.11;0.50;220.50;3.84;628;28;1398.00;11
3451;28;628559060;3451;263;4081;4091;8.10;0.50;220.49;3.84;630;28;1399.00;10
3453;28;628559070;3453;264;4081;4091;8.05;0.49;220.50;3.84;628;28;1400.00;10
3455;28;628559087;3455;272;4081;4091;8.02;0.49;220.52;3.84;626;28;1401.00;10
3458;28;628559096;3458;280;4081;4091;8.00;0.49;220.50;3.84;623;28;1402.00;10
3460;28;628559104;3460;285;4081;4091;7.98;0.49;220.53;3.84;621;28;1403.00;10
3461;28;628559112;3461;289;4092;4103;8.07;0.49;220.50;3.83;631;28;1404.00;11
3463;28;628559122;3463;291;4092;4103;7.99;0.49;220.46;3.83;629;28;1405.00;11
3464;28;628559130;3464;291;4093;4103;7.92;0.48;220.44;3.83;629;28;1406.00;10
3465;28;628559138;3465;282;4093;4103;7.85;0.48;220.39;3.83;628;28;1407.00;10
3470;28;628559146;3470;280;4093;4103;7.82;0.48;220.39;3.83;623;28;1408.00;10
3472;28;628559155;3472;277;4093;4103;7.77;0.47;220.37;3.83;621;28;1409.00;10
3475;28;628559164;3475;272;4094;4104;7.74;0.47;220.28;3.83;619;28;1410.00;10
3477;28;628559173;3477;271;4094;4104;7.68;0.47;220.19;3.83;617;28;1411.00;10
3479;28;628559181;3479;273;4099;4110;7.65;0.46;220.12;3.82;620;28;1412.00;11
3480;28;628559190;3480;277;4100;4111;7.67;0.47;220.13;3.82;620;28;1413.00;11
3481;28;628559198;3481;278;4101;4111;7.75;0.47;220.10;3.82;620;28;1414.00;10
3484;28;628559206;3484;276;4101;4111;7.76;0.47;219.98;3.82;617;28;1415.00;10
3485;28;628559215;3485;261;4105;4115;7.89;0.48;219.96;3.82;620;28;1416.00;10
3487;28;628559224;3487;243;4105;4115;7.98;0.48;219.95;3.82;618;28;1417.00;10
3489;28;628559233;3489;231;4105;4115;8.08;0.49;219.87;3.82;616;28;1418.00;10
3491;28;628559241;3491;223;4106;4116;8.23;0.50;219.86;3.82;615;28;1419.00;10
3492;28;628559256;3492;213;4110;4120;8.37;0.51;219.83;3.82;618;28;1420.00;10
3492;28;628559265;3492;212;4110;4120;8.53;0.52;219.83;3.82;618;28;1421.00;10
3493;28;628559274;3493;207;4112;4123;8.73;0.53;219.81;3.81;619;28;1422.00;11
3493;28;628559283;3493;201;4112;4123;8.91;0.54;219.81;3.81;619;28;1423.00;11
3494;28;628559291;3494;190;4113;4123;9.06;0.55;219.81;3.81;619;28;1424.00;10
3495;28;628559300;3495;184;4113;4123;9.17;0.56;219.78;3.81;618;28;1425.00;10
3498;28;628559309;3498;182;4116;4127;9.26;0.56;219.73;3.81;618;28;1426.00;11
3499;28;628559318;3499;184;4116;4127;9.35;0.57;219.69;3.81;617;28;1427.00;11
3501;28;628559326;3501;181;4117;4127;9.38;0.57;219.61;3.81;616;28;1428.00;10
3502;28;628559334;3502;183;4117;4127;9.50;0.58;219.64;3.81;615;28;1429.00;10
3503;28;628559348;3503;183;4118;4128;9.56;0.58;219.65;3.81;615;28;1430.00;10
3505;28;628559357;3505;184;4119;4129;9.61;0.58;219.60;3.81;614;28;1431.00;10
3506;28;628559366;3506;180;4119;4129;9.67;0.59;219.60;3.81;613;28;1432.00;10
3507;28;628559374;3507;178;4120;4130;9.76;0.59;219.59;3.81;613;28;1433.00;10
3507;28;628559382;3507;181;4120;4130;9.79;0.60;219.59;3.81;613;28;1434.00;10
3508;28;628559391;3508;166;4120;4130;9.88;0.60;219.61;3.81;612;28;1435.00;10
3508;28;628559399;3508;156;4120;4130;10.00;0.61;219.61;3.81;612;28;1436.00;10
3510;28;628559408;3510;148;4121;4130;10.12;0.62;219.57;3.88;611;28;1437.00;9
3511;28;628559422;3511;138;4121;4130;10.24;0.62;219.57;3.88;610;28;1438.00;9
3513;28;628559430;3513;133;4121;4130;10.40;0.63;219.54;3.88;608;28;1439.00;9
3514;28;628559441;3514;177;4237;4360;10.18;0.64;219.52;3.77;723;28;1440.00;123
3515;28;628559467;3515;163;4240;4361;10.27;0.64;219.49;3.77;725;28;1441.00;121
3518;28;628559477;3518;140;4251;4361;10.48;0.65;219.46;3.76;733;28;1442.00;110
3520;28;628559492;3520;135;4255;4361;10.62;0.66;219.50;3.76;735;28;1443.00;106
3522;29;628559506;3522;124;4262;4361;10.72;0.67;219.45;3.76;740;29;1444.00;99
3522;29;628559526;3522;118;4267;4361;10.77;0.67;219.45;3.77;745;29;1445.00;94
3525;29;628559536;3525;116;4272;4361;10.90;0.67;219.41;3.77;747;29;1446.00;89
3525;29;628559546;3525;116;4277;4361;10.91;0.67;219.41;3.77;752;29;1447.00;84
3526;29;628559555;3526;118;4281;4362;10.94;0.68;219.39;3.78;755;29;1448.00;81
3527;29;628559567;3527;119;4286;4363;11.03;0.68;219.34;3.78;759;29;1449.00;77
3530;29;628559577;3530;119;4289;4363;11.05;0.68;219.37;3.79;759;29;1450.00;74
3533;29;628559587;3533;122;4293;4364;11.09;0.68;219.39;3.79;760;29;1451.00;71
3534;29;628559597;3534;134;4298;4364;11.06;0.68;219.39;3.87;764;29;1452.00;66
3535;29;628559607;3535;138;4300;4364;11.04;0.68;219.35;3.87;765;29;1453.00;64
3536;29;628559617;3536;139;4303;4364;11.03;0.68;219.31;3.88;767;29;1454.00;61
3536;29;628559626;3536;146;4306;4368;10.98;0.68;219.31;3.88;770;29;1455.00;62
3539;29;628559637;3539;149;4308;4368;10.97;0.68;219.30;3.94;769;29;1456.00;60
3544;29;628559647;3544;157;4311;4368;10.94;0.67;219.41;3.95;767;29;1457.00;57
3550;29;628559658;3550;163;4313;4371;10.98;0.67;219.44;3.95;763;29;1458.00;58
3555;29;628559668;3555;167;4314;4371;11.00;0.67;219.45;3.96;759;29;1459.00;57
3557;29;628559679;3557;166;4316;4371;11.05;0.68;219.51;4.02;759;29;1460.00;55
3561;29;628559689;3561;166;4320;4375;11.02;0.67;219.42;4.02;759;29;1461.00;55
3564;29;628559699;3564;161;4324;4376;11.11;0.68;219.46;4.08;760;29;1462.00;52
3566;29;628559709;3566;160;4325;4376;11.16;0.68;219.54;4.09;759;29;1463.00;51
3568;29;628559719;3568;158;4328;4380;11.24;0.69;219.59;4.09;760;29;1464.00;52
3573;29;628559737;3573;158;4332;4380;11.14;0.68;219.69;4.14;759;29;1465.00;48
3574;29;628559747;3574;153;4332;4380;11.18;0.68;219.72;4.14;758;29;1466.00;48
3577;29;628559758;3577;149;4333;4381;11.15;0.68;219.78;4.14;756;29;1467.00;48
3579;29;628559768;3579;143;4336;4381;11.12;0.68;219.82;4.19;757;29;1468.00;45
3581;29;628559778;3581;139;4338;4387;11.11;0.68;219.86;4.19;757;29;1469.00;49
3585;29;628559791;3585;143;4339;4387;11.13;0.68;220.00;4.19;754;29;1470.00;48
3589;29;628559802;3589;147;4341;4388;11.12;0.68;220.03;4.23;752;29;1471.00;47
3593;30;628559813;3593;143;4341;4388;11.12;0.68;220.14;4.23;748;30;1472.00;47
3595;31;628559836;3595;141;4341;4388;11.08;0.67;220.24;4.23;746;31;1473.00;47
3595;31;628559852;3595;137;4341;4388;11.16;0.68;220.24;4.23;746;31;1474.00;47
3600;31;628559866;3600;144;4342;4388;11.14;0.68;220.27;4.27;742;31;1475.00;46
3602;31;628559877;3602;144;4352;4400;11.20;0.68;220.27;4.26;750;31;1476.00;48
3603;31;628559889;3603;150;4354;4400;11.21;0.68;220.26;4.29;751;31;1477.00;46
3606;31;628559899;3606;156;4355;4400;11.23;0.68;220.23;4.29;749;31;1478.00;45
3610;31;628559911;3610;159;4355;4400;11.26;0.69;220.35;4.29;745;31;1479.00;45
3613;31;628559931;3613;161;4358;4400;11.27;0.69;220.41;4.31;745;31;1480.00;42
3617;31;628559950;3617;162;4358;4400;11.21;0.68;220.31;4.31;741;31;1481.00;42
3620;31;628559968;3620;167;4362;4404;11.10;0.68;220.32;4.31;742;31;1482.00;42
