step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3712;19;627783188;3712;296;4495;4531;8.42;0.52;219.98;5.05;783;19;1520.00;36
3714;19;627783199;3714;293;4499;4532;8.44;0.52;219.95;5.05;785;19;1521.00;33
3718;19;627783209;3718;289;4501;4532;8.49;0.52;220.04;5.05;783;19;1522.00;31
3723;19;627783219;3723;291;4504;4536;8.38;0.51;220.16;5.05;781;19;1523.00;32
3727;19;627783229;3727;293;4506;4536;8.37;0.51;220.14;5.05;779;19;1524.00;30
3733;19;627783239;3733;299;4506;4536;8.35;0.51;220.23;5.05;773;19;1525.00;30
3740;19;627783251;3740;297;4506;4536;8.22;0.50;220.29;5.05;766;19;1526.00;30
3743;19;627783261;3743;294;4510;4542;8.16;0.50;220.37;5.05;767;19;1527.00;32
3749;19;627783272;3749;293;4510;4542;7.92;0.48;220.61;5.05;761;19;1528.00;32
3754;19;627783281;3754;285;4510;4542;7.71;0.47;220.55;5.05;756;19;1529.00;32
3755;19;627783293;3755;278;4514;4548;7.55;0.46;220.59;5.05;759;19;1530.00;34
3758;19;627783303;3758;274;4514;4548;7.43;0.45;220.77;5.05;756;19;1531.00;34
3762;19;627783312;3762;270;4515;4548;7.33;0.45;220.84;5.06;753;19;1532.00;33
3764;19;627783322;3764;272;4516;4549;7.29;0.45;220.84;5.06;752;19;1533.00;33
3770;19;627783331;3770;264;4517;4550;7.28;0.45;220.86;5.06;747;19;1534.00;33
3774;19;627783341;3774;256;4518;4550;7.29;0.45;220.95;5.06;744;19;1535.00;32
3779;19;627783350;3779;253;4530;4563;7.33;0.45;220.91;5.06;751;19;1536.00;33
3782;19;627783361;3782;246;4531;4563;7.45;0.46;221.04;5.06;749;19;1537.00;32
3784;19;627783379;3784;242;4532;4563;7.60;0.47;221.03;5.07;748;19;1538.00;31
3786;19;627783389;3786;240;4533;4564;7.76;0.48;221.09;5.07;747;19;1539.00;31
3789;19;627783399;3789;237;4535;4564;7.89;0.49;221.09;5.07;746;19;1540.00;29
3792;19;627783409;3792;228;4539;4568;7.99;0.49;221.17;5.09;747;19;1541.00;29
3797;19;627783419;3797;218;4539;4568;8.11;0.50;221.37;5.09;742;19;1542.00;29
3800;19;627783429;3800;214;4544;4572;8.16;0.50;221.42;5.08;744;19;1543.00;28
3806;19;627783439;3806;223;4545;4572;8.22;0.50;221.60;5.09;739;19;1544.00;27
3806;19;627783448;3806;224;4545;4572;8.31;0.51;221.60;5.09;739;19;1545.00;27
3811;19;627783457;3811;230;4546;4572;8.29;0.51;221.55;5.10;735;19;1546.00;26
3816;19;627783467;3816;229;4546;4572;8.24;0.50;221.53;5.10;730;19;1547.00;26
3817;19;627783477;3817;231;4557;4584;8.28;0.51;221.56;5.09;740;19;1548.00;27
3821;20;627783487;3821;235;4558;4584;8.20;0.50;221.59;5.09;737;20;1549.00;26
3825;20;627783512;3825;231;4558;4584;8.13;0.50;221.62;5.09;733;20;1550.00;26
3830;20;627783521;3830;231;4558;4584;8.05;0.49;221.66;5.09;728;20;1551.00;26
3831;20;627783536;3831;227;4559;4584;8.09;0.50;221.70;5.10;728;20;1552.00;25
3835;20;627783546;3835;231;4559;4584;8.10;0.50;221.71;5.10;724;20;1553.00;25
3838;20;627783555;3838;231;4562;4585;8.08;0.49;221.76;5.12;724;20;1554.00;23
3843;20;627783566;3843;237;4564;4587;8.04;0.49;221.74;5.12;721;20;1555.00;23
3847;20;627783576;3847;238;4569;4593;8.00;0.49;221.71;5.12;722;20;1556.00;24
3850;20;627783586;3850;241;4571;4594;7.98;0.49;221.79;5.13;721;20;1557.00;23
3853;20;627783596;3853;250;4571;4594;7.91;0.48;221.76;5.13;718;20;1558.00;23
3860;20;627783605;3860;260;4572;4594;7.78;0.47;221.64;5.13;712;20;1559.00;22
3863;20;627783616;3863;261;4578;4599;7.69;0.47;221.67;5.13;715;20;1560.00;21
3871;20;627783626;3871;260;4579;4599;7.62;0.46;221.44;5.14;708;20;1561.00;20
3872;20;627783636;3872;267;4579;4599;7.57;0.46;221.45;5.14;707;20;1562.00;20
3873;20;627783645;3873;273;4581;4600;7.54;0.46;221.51;5.14;708;20;1563.00;19
3875;20;627783653;3875;272;4586;4604;7.50;0.46;221.56;5.17;711;20;1564.00;18
3880;20;627783663;3880;278;4586;4604;7.41;0.45;221.41;5.17;706;20;1565.00;18
3884;20;627783672;3884;287;4589;4607;7.43;0.45;221.47;5.17;705;20;1566.00;18
3887;20;627783681;3887;293;4589;4607;7.41;0.45;221.36;5.17;702;20;1567.00;18
3890;20;627783690;3890;293;4590;4607;7.39;0.45;221.30;5.17;700;20;1568.00;17
3892;20;627783699;3892;302;4591;4607;7.29;0.44;221.38;5.18;699;20;1569.00;16
3893;20;627783708;3893;304;4593;4611;7.25;0.44;221.40;5.17;700;20;1570.00;18
3898;20;627783717;3898;311;4594;4611;7.14;0.44;221.34;5.18;696;20;1571.00;17
3901;20;627783727;3901;313;4595;4611;7.07;0.43;221.32;5.18;694;20;1572.00;16
3906;20;627783735;3906;318;4596;4611;6.92;0.42;221.38;5.18;690;20;1573.00;15
3907;20;627783749;3907;324;4598;4612;6.93;0.42;221.35;5.18;691;20;1574.00;14
3910;20;627783758;3910;330;4601;4614;6.91;0.42;221.37;5.18;691;20;1575.00;13
3911;20;627783767;3911;334;4601;4614;6.84;0.42;221.40;5.18;690;20;1576.00;13
3911;20;627783776;3911;328;4603;4615;6.86;0.42;221.40;5.18;692;20;1577.00;12
3911;20;627783784;3911;317;4603;4615;6.83;0.42;221.40;5.18;692;20;1578.00;12
3912;20;627783793;3912;311;4603;4615;6.85;0.42;221.38;5.18;691;20;1579.00;12
3914;20;627783801;3914;312;4603;4615;6.79;0.41;221.49;5.18;689;20;1580.00;12
3914;20;627783810;3914;308;4603;4615;6.82;0.41;221.49;5.18;689;20;1581.00;12
3918;20;627783819;3918;310;4603;4615;6.88;0.42;221.64;5.18;685;20;1582.00;12
3919;20;627783828;3919;306;4603;4615;6.92;0.42;221.70;5.18;684;20;1583.00;12
3921;20;627783843;3921;328;4673;4742;7.27;0.45;221.82;5.10;752;20;1584.00;69
3923;20;627783869;3923;323;4675;4743;7.31;0.45;221.84;5.10;752;20;1585.00;68
3928;20;627783892;3928;301;4684;4743;7.40;0.46;221.87;5.10;756;20;1586.00;59
3929;20;627783910;3929;271;4689;4743;7.55;0.47;221.95;5.09;760;20;1587.00;54
3930;20;627783924;3930;246;4695;4743;7.72;0.48;221.93;5.09;765;20;1588.00;48
3931;20;627783948;3931;239;4700;4743;7.85;0.49;221.98;5.09;769;20;1589.00;43
3931;20;627783965;3931;226;4704;4743;7.99;0.49;221.98;5.09;773;20;1590.00;39
3931;20;627783978;3931;218;4706;4743;8.17;0.51;221.98;5.09;775;20;1591.00;37
3932;20;627783990;3932;208;4710;4744;8.31;0.51;221.96;5.10;778;20;1592.00;34
3934;20;627784003;3934;198;4714;4745;8.51;0.52;222.03;5.10;780;20;1593.00;31
3939;20;627784015;3939;182;4716;4745;8.71;0.53;222.09;5.10;777;20;1594.00;29
3939;20;627784028;3939;174;4719;4746;8.92;0.55;222.09;5.10;780;20;1595.00;27
3940;20;627784047;3940;177;4720;4746;9.11;0.56;222.06;5.10;780;20;1596.00;26
3941;20;627784067;3941;172;4721;4746;9.26;0.57;222.05;5.11;780;20;1597.00;25
3942;21;627784079;3942;172;4723;4746;9.37;0.57;222.02;5.11;781;21;1598.00;23
3943;21;627784110;3943;167;4728;4750;9.52;0.58;222.02;5.11;785;21;1599.00;22
3947;21;627784125;3947;162;4728;4750;9.62;0.59;221.94;5.11;781;21;1600.00;22
3949;21;627784148;3949;162;4729;4750;9.76;0.60;221.96;5.11;780;21;1601.00;21
3951;21;627784161;3951;164;4732;4753;9.86;0.60;221.95;5.11;781;21;1602.00;21
3952;21;627784173;3952;159;4733;4753;9.97;0.61;221.93;5.11;781;21;1603.00;20
3953;21;627784185;3953;155;4733;4753;10.08;0.61;221.88;5.11;780;21;1604.00;20
3954;21;627784196;3954;154;4737;4757;10.16;0.62;221.85;5.11;783;21;1605.00;20
3954;21;627784209;3954;154;4738;4758;10.30;0.63;221.85;5.11;784;21;1606.00;20
3956;21;627784221;3956;155;4738;4758;10.37;0.63;221.92;5.11;782;21;1607.00;20
3960;21;627784232;3960;150;4741;4762;10.47;0.64;221.94;5.11;781;21;1608.00;21
3963;21;627784245;3963;143;4741;4762;10.54;0.64;221.99;5.11;778;21;1609.00;21
3965;21;627784258;3965;141;4741;4762;10.63;0.65;221.99;5.11;776;21;1610.00;21
3966;21;627784270;3966;142;4742;4763;10.74;0.65;222.05;5.10;776;21;1611.00;21
3968;21;627784282;3968;148;4742;4763;10.83;0.66;222.08;5.10;774;21;1612.00;21
3971;21;627784294;3971;145;4746;4769;10.91;0.66;222.05;5.10;775;21;1613.00;23
3972;21;627784306;3972;149;4746;4769;10.96;0.67;222.14;5.10;774;21;1614.00;23
3977;21;627784323;3977;154;4747;4770;11.02;0.67;222.12;5.10;770;21;1615.00;23
3978;21;627784335;3978;147;4747;4770;11.09;0.67;222.09;5.10;769;21;1616.00;23
3980;21;627784347;3980;144;4747;4770;11.18;0.68;222.13;5.10;767;21;1617.00;23
3984;21;627784358;3984;141;4747;4770;11.19;0.68;222.25;5.10;763;21;1618.00;23
3986;21;627784370;3986;138;4747;4770;11.23;0.68;222.28;5.10;761;21;1619.00;23
3992;21;627784384;3992;145;4769;4806;11.16;0.68;222.32;5.08;777;21;1620.00;37
3995;21;627784399;3995;141;4770;4806;11.19;0.68;222.48;5.08;775;21;1621.00;36
3998;21;627784411;3998;141;4771;4806;11.22;0.68;222.44;5.08;773;21;1622.00;35
4002;22;627784423;4002;142;4773;4806;11.18;0.68;222.53;5.11;771;22;1623.00;33
4007;22;627784446;4007;138;4774;4806;11.27;0.69;222.63;5.11;767;22;1624.00;32
4007;22;627784457;4007;139;4776;4806;11.39;0.69;222.63;5.11;769;22;1625.00;30
4013;22;627784470;4013;136;4779;4810;11.44;0.70;222.66;5.11;766;22;1626.00;31
4017;22;627784483;4017;137;4780;4810;11.53;0.70;222.74;5.11;763;22;1627.00;30
4021;22;627784495;4021;142;4784;4814;11.59;0.70;222.81;5.11;763;22;1628.00;30
4024;22;627784507;4024;138;4786;4815;11.70;0.71;222.87;5.11;762;22;1629.00;29
4027;22;627784518;4027;132;4787;4815;11.72;0.71;222.88;5.11;760;22;1630.00;28
4031;22;627784529;4031;133;4787;4815;11.79;0.72;222.87;5.11;756;22;1631.00;28
4034;22;627784546;4034;130;4797;4828;11.75;0.72;222.91;5.10;763;22;1632.00;31
4041;22;627784559;4041;129;4797;4828;11.68;0.71;222.95;5.10;756;22;1633.00;31
4044;22;627784571;4044;128;4797;4828;11.69;0.71;223.01;5.10;753;22;1634.00;31
4048;22;627784582;4048;128;4799;4829;11.73;0.71;223.14;5.11;751;22;1635.00;30
4052;22;627784594;4052;128;4799;4830;11.83;0.72;223.17;5.11;747;22;1636.00;31
4054;22;627784605;4054;134;4799;4830;11.87;0.72;223.22;5.11;745;22;1637.00;31
4058;22;627784616;4058;134;4801;4833;11.94;0.73;223.23;5.10;743;22;1638.00;32
4066;22;627784634;4066;132;4802;4833;11.94;0.73;223.36;5.10;736;22;1639.00;31
4066;22;627784646;4066;133;4802;4833;12.02;0.73;223.36;5.10;736;22;1640.00;31
4069;22;627784658;4069;132;4803;4833;12.04;0.73;223.38;5.14;734;22;1641.00;30
4071;22;627784669;4071;131;4807;4839;12.07;0.73;223.40;5.14;736;22;1642.00;32
4075;22;627784681;4075;131;4807;4839;12.02;0.73;223.39;5.14;732;22;1643.00;32
4081;22;627784692;4081;127;4808;4839;11.99;0.73;223.47;5.14;727;22;1644.00;31
4082;22;627784704;4082;124;4808;4839;11.98;0.73;223.45;5.14;726;22;1645.00;31
4085;22;627784716;4085;125;4811;4843;11.88;0.72;223.37;5.14;726;22;1646.00;32
4086;22;627784727;4086;121;4813;4844;11.89;0.72;223.45;5.14;727;22;1647.00;31
4089;22;627784738;4089;121;4814;4844;11.89;0.72;223.54;5.15;725;22;1648.00;30
4091;22;627784750;4091;126;4815;4845;11.92;0.72;223.57;5.15;724;22;1649.00;30
4093;22;627784763;4093;127;4815;4845;11.92;0.72;223.54;5.15;722;22;1650.00;30
4097;22;627784774;4097;125;4816;4845;11.86;0.72;223.49;5.16;719;22;1651.00;29
4101;22;627784786;4101;128;4816;4845;11.91;0.72;223.53;5.16;715;22;1652.00;29
4102;22;627784797;4102;127;4817;4845;11.88;0.72;223.51;5.20;715;22;1653.00;28
4104;22;627784808;4104;131;4817;4845;11.80;0.71;223.49;5.20;713;22;1654.00;28
4106;22;627784820;4106;132;4817;4845;11.68;0.71;223.45;5.20;711;22;1655.00;28
4110;22;627784830;4110;148;4854;4915;11.50;0.70;223.43;5.17;744;22;1656.00;61
4110;22;627784848;4110;150;4854;4916;11.45;0.70;223.43;5.17;744;22;1657.00;62
4112;22;627784861;4112;155;4860;4916;11.52;0.70;223.37;5.16;748;22;1658.00;56
4113;22;627784872;4113;163;4866;4916;11.53;0.70;223.34;5.16;753;22;1659.00;50
4116;22;627784883;4116;168;4871;4916;11.49;0.70;223.31;5.18;755;22;1660.00;45
4116;22;627784895;4116;181;4875;4916;11.49;0.70;223.31;5.18;759;22;1661.00;41
4117;22;627784907;4117;185;4880;4916;11.48;0.70;223.35;5.18;763;22;1662.00;36
4119;22;627784923;4119;190;4883;4916;11.42;0.70;223.46;5.20;764;22;1663.00;33
4123;22;627784934;4123;195;4887;4917;11.36;0.69;223.36;5.20;764;22;1664.00;30
4125;22;627784946;4125;200;4890;4919;11.29;0.69;223.36;5.22;765;22;1665.00;29
4128;22;627784957;4128;203;4892;4919;11.23;0.68;223.36;5.22;764;22;1666.00;27
4130;22;627784968;4130;204;4894;4923;11.08;0.68;223.33;5.22;764;22;1667.00;29
4133;22;627785016;4133;204;4896;4923;10.90;0.67;223.35;5.23;763;22;1668.00;27
4135;22;627785028;4135;212;4896;4923;10.77;0.66;223.34;5.23;761;22;1669.00;27
4136;22;627785041;4136;215;4897;4923;10.66;0.65;223.37;5.24;761;22;1670.00;26
4138;22;627785052;4138;222;4903;4929;10.56;0.65;223.36;5.26;765;22;1671.00;26
4139;22;627785063;4139;230;4905;4929;10.38;0.64;223.36;5.27;766;22;1672.00;24
4140;22;627785074;4140;231;4906;4929;10.26;0.63;223.44;5.27;766;22;1673.00;23
4142;22;627785083;4142;234;4909;4932;10.05;0.62;223.46;5.27;767;22;1674.00;23
4146;22;627785096;4146;237;4910;4932;9.87;0.61;223.42;5.27;764;22;1675.00;22
4150;22;627785107;4150;243;4911;4932;9.72;0.60;223.36;5.28;761;22;1676.00;21
4154;22;627785117;4154;250;4913;4933;9.46;0.58;223.30;5.29;759;22;1677.00;20
4158;22;627785127;4158;256;4914;4934;9.19;0.56;223.26;5.29;756;22;1678.00;20
4162;22;627785143;4162;256;4916;4934;8.97;0.55;223.17;5.29;754;22;1679.00;18
4164;22;627785155;4164;261;4932;4960;8.76;0.54;223.14;5.28;768;22;1680.00;28
4166;22;627785166;4166;258;4935;4960;8.65;0.53;223.16;5.28;769;22;1681.00;25
4169;22;627785176;4169;260;4937;4960;8.61;0.53;223.10;5.28;768;22;1682.00;23
4169;22;627785191;4169;257;4941;4961;8.58;0.53;223.10;5.27;772;22;1683.00;20
4171;22;627785200;4171;263;4941;4961;8.57;0.53;223.10;5.27;770;22;1684.00;20
4174;22;627785209;4174;259;4944;4965;8.61;0.53;223.25;5.27;770;22;1685.00;21
4177;22;627785219;4177;263;4944;4965;8.65;0.53;223.21;5.27;767;22;1686.00;21
4179;22;627785228;4179;264;4948;4969;8.66;0.53;223.20;5.27;769;22;1687.00;21
4182;22;627785237;4182;267;4949;4969;8.65;0.53;223.17;5.27;767;22;1688.00;20
4184;22;627785247;4184;270;4950;4969;8.65;0.53;223.22;5.28;766;22;1689.00;19
4185;22;627785256;4185;283;4950;4969;8.63;0.53;223.19;5.28;765;22;1690.00;19
4188;22;627785265;4188;285;4952;4969;8.48;0.52;223.16;5.28;764;22;1691.00;17
4193;22;627785274;4193;285;4963;4981;8.43;0.52;223.13;5.27;770;22;1692.00;18
4196;22;627785284;4196;290;4963;4981;8.27;0.51;223.13;5.27;767;22;1693.00;18
4200;22;627785292;4200;286;4965;4981;8.14;0.50;223.07;5.27;765;22;1694.00;16
4204;22;627785301;4204;292;4965;4981;7.97;0.49;223.06;5.27;761;22;1695.00;16
4206;22;627785310;4206;300;4965;4981;7.76;0.47;223.06;5.27;759;22;1696.00;16
4210;22;627785318;4210;299;4965;4981;7.53;0.46;223.00;5.27;755;22;1697.00;16
4215;22;627785327;4215;307;4966;4982;7.27;0.44;223.12;5.27;751;22;1698.00;16
4217;23;627785336;4217;310;4966;4982;7.09;0.44;223.08;5.27;749;23;1699.00;16
4223;23;627785361;4223;306;4971;4988;6.93;0.42;223.06;5.26;748;23;1700.00;17
4223;23;627785375;4223;306;4972;4989;6.83;0.42;223.06;5.26;749;23;1701.00;17
4226;23;627785389;4226;310;4973;4989;6.72;0.41;223.13;5.26;747;23;1702.00;16
4228;23;627785397;4228;307;4973;4989;6.74;0.41;223.10;5.26;745;23;1703.00;16
4232;23;627785405;4232;308;4977;4993;6.73;0.41;223.18;5.26;745;23;1704.00;16
4234;23;627785414;4234;305;4977;4993;6.72;0.41;223.12;5.26;743;23;1705.00;16
4238;23;627785422;4238;295;4977;4993;6.72;0.41;223.20;5.26;739;23;1706.00;16
4242;23;627785430;4242;287;4978;4994;6.69;0.41;223.18;5.26;736;23;1707.00;16
4245;23;627785438;4245;284;4982;4998;6.69;0.41;223.14;5.25;737;23;1708.00;16
4246;23;627785447;4246;279;4982;4998;6.73;0.41;223.12;5.25;736;23;1709.00;16
4250;23;627785457;4250;279;4985;5004;6.77;0.42;223.19;5.25;735;23;1710.00;19
4252;23;627785466;4252;278;4986;5004;6.83;0.42;223.28;5.25;734;23;1711.00;18
4255;23;627785474;4255;286;4986;5004;6.81;0.42;223.30;5.25;731;23;1712.00;18
4258;23;627785482;4258;279;4987;5004;6.83;0.42;223.39;5.25;729;23;1713.00;17
4263;23;627785491;4263;282;4990;5008;6.82;0.42;223.48;5.25;727;23;1714.00;18
4264;23;627785499;4264;278;4991;5008;6.79;0.41;223.46;5.25;727;23;1715.00;17
4267;23;627785508;4267;281;4991;5008;6.75;0.41;223.52;5.25;724;23;1716.00;17
4273;23;627785516;4273;282;4992;5008;6.68;0.41;223.45;5.25;719;23;1717.00;16
4276;23;627785525;4276;282;4993;5009;6.76;0.41;223.46;5.24;717;23;1718.00;16
4281;23;627785533;4281;288;4994;5010;6.76;0.41;223.44;5.24;713;23;1719.00;16
4285;23;627785542;4285;283;4994;5010;6.74;0.41;223.47;5.24;709;23;1720.00;16
4289;23;627785550;4289;282;4995;5011;6.75;0.41;223.44;5.24;706;23;1721.00;16
4294;23;627785559;4294;285;4995;5011;6.75;0.41;223.46;5.24;701;23;1722.00;16
4296;23;627785568;4296;280;4995;5011;6.75;0.41;223.46;5.24;699;23;1723.00;16
4301;23;627785576;4301;267;4995;5011;6.80;0.41;223.36;5.24;694;23;1724.00;16
4303;23;627785585;4303;270;4995;5011;6.80;0.41;223.44;5.24;692;23;1725.00;16
4305;23;627785593;4305;272;4995;5011;6.83;0.42;223.52;5.24;690;23;1726.00;16
4308;23;627785602;4308;270;4995;5011;6.84;0.42;223.56;5.24;687;23;1727.00;16
4310;23;627785610;4310;278;5067;5138;7.24;0.45;223.55;5.17;757;23;1728.00;71
4312;23;627785629;4312;272;5070;5139;7.20;0.45;223.54;5.17;758;23;1729.00;69
4313;23;627785638;4313;279;5080;5139;7.34;0.46;223.56;5.16;767;23;1730.00;59
4316;23;627785648;4316;276;5083;5139;7.45;0.46;223.60;5.16;767;23;1731.00;56
4317;23;627785657;4317;274;5087;5139;7.58;0.47;223.60;5.16;770;23;1732.00;52
4323;23;627785666;4323;275;5090;5139;7.63;0.47;223.53;5.16;767;23;1733.00;49
4326;23;627785676;4326;281;5094;5139;7.71;0.48;223.56;5.21;768;23;1734.00;45
4329;23;627785686;4329;282;5099;5139;7.78;0.48;223.52;5.22;770;23;1735.00;40
4334;23;627785697;4334;283;5100;5140;7.75;0.48;223.45;5.22;766;23;1736.00;40
4338;23;627785707;4338;287;5105;5141;7.80;0.48;223.49;5.22;767;23;1737.00;36
4342;23;627785717;4342;291;5109;5141;7.81;0.48;223.51;5.22;767;23;1738.00;32
4344;23;627785727;4344;284;5114;5142;7.81;0.48;223.51;5.23;770;23;1739.00;28
4346;23;627785740;4346;287;5116;5142;7.88;0.48;223.51;5.23;770;23;1740.00;26
4348;23;627785750;4348;284;5119;5142;7.96;0.49;223.55;5.23;771;23;1741.00;23
4348;23;627785761;4348;280;5121;5142;8.05;0.49;223.55;5.24;773;23;1742.00;21
4351;23;627785771;4351;277;5124;5146;8.08;0.50;223.62;5.24;773;23;1743.00;22
4352;23;627785782;4352;276;5126;5146;8.16;0.50;223.65;5.24;774;23;1744.00;20
4353;23;627785793;4353;272;5126;5146;8.20;0.50;223.60;5.24;773;23;1745.00;20
4355;23;627785809;4355;275;5129;5149;8.26;0.51;223.66;5.24;774;23;1746.00;20
4356;23;627785820;4356;260;5129;5149;8.34;0.51;223.64;5.24;773;23;1747.00;20
4358;23;627785831;4358;252;5130;5149;8.40;0.51;223.65;5.24;772;23;1748.00;19
4360;23;627785842;4360;241;5134;5153;8.53;0.52;223.61;5.24;774;23;1749.00;19
4364;23;627785857;4364;236;5136;5154;8.64;0.53;223.76;5.24;772;23;1750.00;18
4365;23;627785900;4365;232;5136;5154;8.78;0.54;223.75;5.24;771;23;1751.00;18
4367;23;627785929;4367;230;5141;5158;8.84;0.54;223.77;5.23;774;23;1752.00;17
4370;23;627785947;4370;221;5141;5158;8.93;0.55;223.76;5.23;771;23;1753.00;17
4375;23;627785964;4375;218;5141;5158;9.01;0.55;223.90;5.23;766;23;1754.00;17
4380;23;627785985;4380;219;5143;5160;9.09;0.55;223.86;5.23;763;23;1755.00;17
4383;24;627786004;4383;200;5143;5160;9.17;0.56;223.82;5.23;760;24;1756.00;17
4386;24;627786037;4386;186;5147;5166;9.29;0.56;223.80;5.23;761;24;1757.00;19
4389;24;627786052;4389;171;5147;5166;9.49;0.58;223.78;5.23;758;24;1758.00;19
4390;25;627786066;4390;158;5148;5167;9.69;0.59;223.73;5.23;758;25;1759.00;19
4391;25;627786091;4391;149;5148;5167;9.92;0.60;223.75;5.23;757;25;1760.00;19
4398;25;627786104;4398;141;5149;5167;10.09;0.61;223.72;5.29;751;25;1761.00;18
4399;25;627786118;4399;141;5149;5167;10.28;0.62;223.77;5.29;750;25;1762.00;18
4402;25;627786130;4402;137;5149;5167;10.38;0.63;223.76;5.29;747;25;1763.00;18
4406;25;627786150;4406;130;5159;5179;10.57;0.64;223.90;5.28;753;25;1764.00;20
4408;25;627786164;4408;131;5160;5179;10.67;0.65;223.94;5.28;752;25;1765.00;19
4410;25;627786176;4410;130;5160;5179;10.72;0.65;223.99;5.28;750;25;1766.00;19
4413;25;627786188;4413;130;5160;5179;10.88;0.66;223.96;5.28;747;25;1767.00;19
4416;25;627786200;4416;133;5160;5179;11.02;0.67;223.98;5.28;744;25;1768.00;19
4419;25;627786212;4419;124;5160;5179;11.21;0.68;224.04;5.28;741;25;1769.00;19
4420;25;627786227;4420;124;5163;5183;11.33;0.69;224.06;5.28;743;25;1770.00;20
4425;25;627786239;4425;120;5163;5183;11.49;0.70;224.13;5.28;738;25;1771.00;20
4428;25;627786259;4428;118;5166;5187;11.62;0.71;224.21;5.27;738;25;1772.00;21
4431;25;627786272;4431;114;5168;5188;11.76;0.71;224.26;5.27;737;25;1773.00;20
4437;25;627786286;4437;109;5168;5188;11.85;0.72;224.56;5.27;731;25;1774.00;20
4440;25;627786299;4440;110;5168;5188;11.91;0.72;224.65;5.27;728;25;1775.00;20
4443;26;627786311;4443;113;5179;5201;12.04;0.73;224.67;5.26;736;26;1776.00;22
4445;26;627786335;4445;113;5180;5201;12.06;0.73;224.78;5.32;735;26;1777.00;21
4449;27;627786347;4449;111;5180;5201;12.11;0.74;224.90;5.32;731;27;1778.00;21
4450;27;627786371;4450;109;5181;5202;12.14;0.74;224.93;5.32;731;27;1779.00;21
4454;27;627786384;4454;114;5181;5203;12.18;0.74;225.04;5.32;727;27;1780.00;22
4458;27;627786396;4458;110;5181;5203;12.19;0.74;225.14;5.32;723;27;1781.00;22
4460;27;627786414;4460;105;5183;5206;12.25;0.75;225.20;5.32;723;27;1782.00;23
4465;27;627786427;4465;106;5183;5206;12.23;0.75;225.26;5.32;718;27;1783.00;23
4467;27;627786445;4467;106;5184;5206;12.23;0.75;225.34;5.32;717;27;1784.00;22
4470;27;627786457;4470;107;5184;5206;12.22;0.75;225.36;5.32;714;27;1785.00;22
4475;27;627786469;4475;112;5188;5212;12.19;0.74;225.36;5.32;713;27;1786.00;24
4478;27;627786488;4478;111;5188;5212;12.22;0.75;225.51;5.32;710;27;1787.00;24
4482;27;627786499;4482;115;5189;5212;12.27;0.75;225.53;5.32;707;27;1788.00;23
4488;27;627786511;4488;115;5189;5212;12.29;0.75;225.61;5.32;701;27;1789.00;23
4491;27;627786522;4491;116;5192;5216;12.30;0.75;225.57;5.31;701;27;1790.00;24
4495;27;627786533;4495;116;5193;5217;12.22;0.74;225.61;5.31;698;27;1791.00;24
4499;27;627786545;4499;116;5193;5217;12.24;0.75;225.64;5.31;694;27;1792.00;24
4499;27;627786556;4499;113;5194;5218;12.35;0.75;225.64;5.31;695;27;1793.00;24
4503;27;627786566;4503;116;5194;5218;12.39;0.76;225.69;5.31;691;27;1794.00;24
4508;27;627786577;4508;115;5194;5218;12.39;0.75;225.80;5.31;686;27;1795.00;24
4510;27;627786587;4510;114;5195;5218;12.44;0.76;225.78;5.38;685;27;1796.00;23
4516;28;627786599;4516;115;5195;5218;12.48;0.76;225.85;5.38;679;28;1797.00;23
4521;28;627786616;4521;112;5195;5218;12.45;0.76;225.94;5.38;674;28;1798.00;23
4523;28;627786626;4523;115;5195;5218;12.53;0.76;225.91;5.38;672;28;1799.00;23
4526;28;627786640;4526;135;5258;5356;12.04;0.74;225.96;5.32;732;28;1800.00;98
4531;28;627786671;4531;122;5258;5357;12.04;0.74;225.95;5.32;727;28;1801.00;99
4535;28;627786682;4535;106;5267;5357;12.03;0.74;225.92;5.31;732;28;1802.00;90
4537;28;627786693;4537;107;5272;5357;12.06;0.74;226.00;5.31;735;28;1803.00;85
4538;28;627786703;4538;103;5278;5357;12.14;0.74;226.00;5.31;740;28;1804.00;79
4540;28;627786715;4540;101;5285;5357;12.11;0.74;226.01;5.32;745;28;1805.00;72
4544;28;627786733;4544;98;5289;5357;12.20;0.75;226.19;5.32;745;28;1806.00;68
4547;28;627786745;4547;101;5290;5357;12.34;0.76;226.18;5.32;743;28;1807.00;67
4551;28;627786757;4551;102;5293;5358;12.49;0.77;226.12;5.32;742;28;1808.00;65
4553;28;627786769;4553;103;5294;5359;12.56;0.77;226.16;5.32;741;28;1809.00;65
4558;28;627786781;4558;105;5296;5359;12.60;0.77;226.24;5.33;738;28;1810.00;63
4560;28;627786793;4560;106;5301;5363;12.49;0.76;226.23;5.33;741;28;1811.00;62
4566;28;627786806;4566;106;5304;5363;12.41;0.76;226.26;5.40;738;28;1812.00;59
4571;28;627786818;4571;102;5304;5363;12.32;0.75;226.34;5.40;733;28;1813.00;59
4574;28;627786830;4574;102;5305;5363;12.15;0.74;226.27;5.40;731;28;1814.00;58
