interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
540.00;570.00;840.00;11.11;59;5.00;7;7;10.50;13.60
540.00;570.00;2040.00;17.50;60;5.25;17;17;16.92;17.54
540.00;570.00;2280.00;18.61;61;5.00;19;19;17.02;18.65
540.00;570.00;240.00;14.13;62;5.00;2;2;2.36;14.18
540.00;570.00;840.00;11.46;63;5.00;7;7;10.18;14.05
540.00;570.00;960.00;10.06;64;5.00;8;9;15.74;11.42
540.00;570.00;1320.00;11.62;65;5.19;11;11;16.52;12.17
540.00;570.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;68;-1.00;0;1;32.97;-1.00
540.00;570.00;240.00;11.49;69;5.00;2;2;2.90;11.50
540.00;570.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
540.00;570.00;120.00;0.42;71;5.00;1;1;39.92;0.42
540.00;570.00;240.00;0.21;72;5.00;2;1;68.44;2.33
540.00;570.00;240.00;0.20;73;5.00;2;1;67.07;2.51
540.00;570.00;840.00;15.78;74;5.00;7;7;7.39;16.42
540.00;570.00;360.00;12.07;75;5.00;3;4;4.50;12.09
540.00;570.00;840.00;15.83;76;5.00;7;7;7.37;16.12
540.00;570.00;360.00;11.15;78;5.00;3;3;4.48;11.36
540.00;570.00;360.00;13.03;79;5.00;3;3;3.84;13.11
540.00;570.00;360.00;12.26;80;5.00;3;3;4.08;12.30
540.00;570.00;360.00;0.32;82;5.00;3;2;78.59;3.62
540.00;570.00;360.00;0.32;83;5.00;3;3;79.84;4.37
540.00;570.00;480.00;3.86;84;5.00;4;5;17.45;8.29
540.00;570.00;600.00;0.45;85;5.00;5;4;67.91;13.10
540.00;570.00;600.00;8.55;86;5.00;5;5;9.74;11.54
540.00;570.00;480.00;12.93;87;5.00;4;4;5.16;14.88
540.00;570.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
540.00;570.00;960.00;17.94;92;5.00;8;8;7.43;18.09
540.00;570.00;240.00;18.40;93;5.00;2;2;1.81;18.53
540.00;570.00;120.00;19.16;94;5.00;1;1;0.87;19.16
540.00;570.00;120.00;15.90;96;5.00;1;1;1.05;15.90
540.00;570.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
540.00;570.00;1200.00;18.01;100;5.00;10;10;9.25;18.12
540.00;570.00;360.00;19.66;101;5.00;3;3;2.54;19.91
540.00;570.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
540.00;570.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
540.00;570.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
570.00;600.00;720.00;19.43;0;5.00;6;6;5.15;19.54
570.00;600.00;120.00;18.38;1;5.00;1;1;0.91;18.38
570.00;600.00;480.00;18.12;2;5.00;4;4;3.68;18.17
570.00;600.00;360.00;17.55;3;5.00;3;3;2.85;17.56
570.00;600.00;720.00;2.20;4;5.00;6;6;59.51;2.88
570.00;600.00;720.00;1.95;5;5.00;6;6;53.19;3.13
570.00;600.00;1680.00;9.11;6;5.00;14;14;25.60;10.23
570.00;600.00;2040.00;17.37;7;5.00;17;17;16.32;17.47
570.00;600.00;240.00;10.43;8;5.00;2;2;3.20;10.44
570.00;600.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;10;-1.00;0;1;68.62;-1.00
570.00;600.00;0.00;-1.00;11;-1.00;0;1;59.06;-1.00
570.00;600.00;720.00;19.66;12;5.00;6;6;5.09;19.74
570.00;600.00;120.00;17.82;13;5.00;1;1;0.94;17.82
570.00;600.00;360.00;18.34;14;5.00;3;3;2.73;18.43
570.00;600.00;360.00;18.27;15;5.00;3;4;3.36;18.32
570.00;600.00;600.00;1.60;110;5.00;5;6;61.38;2.16
570.00;600.00;600.00;1.37;111;5.00;5;5;60.84;2.10
570.00;600.00;1800.00;10.50;112;5.14;15;16;25.76;11.17
570.00;600.00;2160.00;17.32;113;5.00;18;18;17.32;17.44
570.00;600.00;480.00;4.00;16;8.50;4;3;30.13;12.22
570.00;600.00;360.00;16.88;17;5.00;3;3;2.96;16.98
570.00;600.00;840.00;9.38;18;6.00;7;7;18.95;13.63
570.00;600.00;1080.00;13.29;19;5.00;9;9;11.29;16.65
570.00;600.00;1200.00;14.68;20;5.70;10;11;13.75;15.01
570.00;600.00;1680.00;16.72;21;5.00;14;14;13.95;17.05
570.00;600.00;1440.00;17.14;22;5.00;12;12;11.67;17.76
570.00;600.00;1680.00;18.42;23;5.00;14;14;12.67;19.21
570.00;600.00;960.00;12.45;24;6.75;8;8;15.17;13.41
570.00;600.00;960.00;13.08;25;5.88;8;8;12.73;13.90
570.00;600.00;1320.00;16.31;26;5.00;11;12;11.81;17.07
570.00;600.00;1560.00;11.14;28;5.54;13;13;21.27;12.04
570.00;600.00;1560.00;17.93;29;5.00;13;13;12.08;17.97
570.00;600.00;1200.00;14.20;30;5.00;10;10;11.74;17.22
570.00;600.00;1440.00;20.04;31;5.00;12;13;10.73;20.06
570.00;600.00;360.00;11.33;150;5.00;3;3;4.41;11.47
570.00;600.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
570.00;600.00;120.00;5.80;152;5.00;1;2;59.42;5.80
570.00;600.00;120.00;7.33;153;5.00;1;2;59.44;7.33
570.00;600.00;360.00;18.80;32;5.00;3;3;2.66;18.81
570.00;600.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;34;-1.00;0;0;0.00;-1.00
570.00;600.00;1320.00;16.43;36;5.00;11;11;11.16;16.45
570.00;600.00;1320.00;18.06;37;5.00;11;11;10.15;18.11
570.00;600.00;840.00;18.61;38;5.00;7;7;6.27;18.64
570.00;600.00;240.00;17.36;40;5.00;2;2;1.92;17.42
570.00;600.00;120.00;19.52;41;5.00;1;1;0.85;19.52
570.00;600.00;120.00;12.57;42;5.00;1;1;1.33;12.57
570.00;600.00;240.00;18.87;43;5.00;2;1;1.05;18.87
570.00;600.00;1440.00;10.27;44;5.00;12;12;19.48;10.37
570.00;600.00;1080.00;14.99;45;5.00;9;9;10.01;15.45
570.00;600.00;720.00;18.95;46;5.00;6;6;5.28;19.01
570.00;600.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
570.00;600.00;1080.00;12.30;50;6.56;9;9;18.81;13.81
570.00;600.00;1200.00;14.91;51;5.00;10;10;11.18;15.32
570.00;600.00;840.00;17.27;52;5.00;7;7;6.76;17.47
570.00;600.00;360.00;6.45;54;9.67;3;3;16.99;8.41
570.00;600.00;240.00;18.57;55;5.00;2;1;1.45;18.57
570.00;600.00;480.00;18.76;56;5.00;4;4;3.55;18.77
570.00;600.00;480.00;18.88;57;5.00;4;4;3.53;18.88
570.00;600.00;480.00;10.68;58;8.50;4;4;10.05;11.31
570.00;600.00;840.00;11.45;59;5.00;7;7;10.19;13.41
570.00;600.00;960.00;16.09;60;5.00;8;8;8.29;16.23
570.00;600.00;600.00;18.28;61;5.00;5;5;4.56;18.36
570.00;600.00;120.00;9.48;62;12.00;1;2;7.13;9.48
570.00;600.00;240.00;17.74;63;5.00;2;2;1.88;17.74
570.00;600.00;480.00;18.76;64;5.00;4;4;3.55;18.78
570.00;600.00;480.00;19.51;65;5.00;4;4;3.42;19.52
570.00;600.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
570.00;600.00;240.00;10.27;69;5.00;2;2;3.25;10.75
570.00;600.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
570.00;600.00;480.00;18.54;71;5.00;4;4;3.60;18.54
570.00;600.00;840.00;18.14;72;5.00;7;7;6.43;18.19
570.00;600.00;480.00;19.53;73;5.00;4;4;3.41;19.54
570.00;600.00;1440.00;12.39;74;5.00;12;12;16.15;12.42
570.00;600.00;2160.00;16.10;75;5.12;18;17;18.81;16.29
570.00;600.00;2280.00;18.62;76;5.00;19;19;17.01;18.67
570.00;600.00;480.00;18.66;78;5.00;4;4;3.57;18.66
570.00;600.00;600.00;18.78;79;5.00;5;6;4.64;18.80
570.00;600.00;360.00;19.80;80;5.00;3;3;2.52;19.81
570.00;600.00;720.00;1.57;82;5.00;6;6;63.68;2.20
570.00;600.00;720.00;1.62;83;5.00;6;7;55.75;2.12
570.00;600.00;2160.00;11.09;84;5.12;18;18;27.50;12.80
570.00;600.00;2280.00;18.10;85;5.00;19;19;17.50;18.13
570.00;600.00;0.00;-1.00;86;-1.00;0;1;28.94;-1.00
570.00;600.00;0.00;-1.00;87;-1.00;0;1;29.08;-1.00
570.00;600.00;360.00;19.53;88;5.00;3;3;2.56;19.54
570.00;600.00;120.00;20.75;89;5.00;1;1;0.80;20.75
570.00;600.00;120.00;20.72;90;5.00;1;1;0.80;20.72
570.00;600.00;960.00;18.22;92;5.00;8;8;7.32;18.29
570.00;600.00;720.00;20.32;93;5.00;6;7;5.39;20.63
570.00;600.00;840.00;18.69;94;5.00;7;7;6.24;18.85
570.00;600.00;120.00;19.38;96;5.00;1;1;0.86;19.38
570.00;600.00;120.00;20.56;97;5.00;1;1;0.81;20.56
570.00;600.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
570.00;600.00;960.00;18.86;100;5.00;8;8;7.07;18.89
570.00;600.00;840.00;19.80;101;5.00;7;7;5.89;20.08
570.00;600.00;1080.00;19.10;102;5.23;9;9;8.22;19.19
570.00;600.00;120.00;12.03;104;5.00;1;1;1.39;12.03
570.00;600.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
570.00;600.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
570.00;600.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;14.41;0;5.00;4;4;4.63;16.36
600.00;630.00;240.00;10.28;1;6.05;2;2;3.68;11.77
600.00;630.00;600.00;13.79;2;5.00;5;5;6.04;15.29
600.00;630.00;960.00;13.89;3;5.00;8;9;34.35;15.56
600.00;630.00;360.00;1.35;4;5.00;3;3;75.23;2.09
600.00;630.00;600.00;3.60;5;5.00;5;5;37.93;4.85
600.00;630.00;360.00;9.72;6;5.00;3;3;5.14;14.12
600.00;630.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
600.00;630.00;360.00;10.04;8;5.00;3;3;4.98;10.05
600.00;630.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
600.00;630.00;480.00;0.47;10;5.00;4;3;73.90;4.19
600.00;630.00;600.00;0.62;11;5.00;5;4;75.11;5.38
600.00;630.00;480.00;15.41;12;5.00;4;4;4.33;16.38
600.00;630.00;240.00;17.25;13;6.05;2;2;2.34;17.25
600.00;630.00;600.00;17.16;14;5.00;5;5;4.86;17.20
600.00;630.00;960.00;17.11;15;5.00;8;7;7.17;17.13
600.00;630.00;840.00;2.43;110;5.00;7;6;38.82;3.32
600.00;630.00;720.00;3.13;111;5.00;6;6;31.96;3.90
600.00;630.00;1080.00;13.80;112;5.00;9;8;9.79;14.87
600.00;630.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
600.00;630.00;600.00;12.98;16;5.00;5;5;6.42;13.50
600.00;630.00;720.00;15.00;17;5.00;6;7;7.60;15.50
600.00;630.00;1440.00;13.89;18;5.17;12;12;14.82;16.00
600.00;630.00;1320.00;17.95;19;5.00;11;11;10.21;17.97
600.00;630.00;1080.00;17.65;20;6.56;9;8;10.33;17.71
600.00;630.00;1440.00;18.13;21;5.00;12;12;11.03;18.17
600.00;630.00;1200.00;18.30;22;5.00;10;10;9.11;18.39
600.00;630.00;1560.00;18.83;23;5.32;13;13;12.27;18.85
600.00;630.00;1200.00;12.57;24;5.00;10;10;13.26;13.61
600.00;630.00;1440.00;16.77;25;5.17;12;13;13.32;16.95
600.00;630.00;1320.00;17.92;26;5.00;11;10;9.67;17.94
600.00;630.00;1320.00;14.84;28;6.27;11;11;14.94;15.91
600.00;630.00;1320.00;17.74;29;5.00;11;11;10.34;17.83
600.00;630.00;1200.00;18.05;30;5.00;10;10;9.23;18.15
600.00;630.00;1800.00;18.80;31;5.28;15;15;14.07;18.82
600.00;630.00;120.00;12.69;150;5.00;1;1;1.31;12.69
600.00;630.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
600.00;630.00;240.00;7.34;32;5.00;2;3;25.71;11.30
600.00;630.00;120.00;5.24;33;5.00;1;2;24.85;5.24
600.00;630.00;120.00;4.15;34;5.00;1;2;11.17;4.15
600.00;630.00;1320.00;12.09;36;5.00;11;11;15.17;12.99
600.00;630.00;840.00;14.84;37;5.00;7;8;8.56;15.05
600.00;630.00;840.00;14.21;38;5.00;7;7;8.21;14.45
600.00;630.00;120.00;18.43;40;5.00;1;1;0.90;18.43
600.00;630.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
600.00;630.00;360.00;10.42;44;5.00;3;4;76.45;10.42
600.00;630.00;240.00;7.92;45;5.00;2;3;24.22;11.64
600.00;630.00;120.00;18.76;46;5.00;1;2;33.12;18.76
600.00;630.00;840.00;0.39;47;5.00;7;7;67.13;6.09
600.00;630.00;840.00;0.42;48;5.00;7;7;68.18;5.83
600.00;630.00;840.00;0.34;49;5.00;7;6;67.56;5.33
600.00;630.00;240.00;14.81;50;5.00;2;2;2.25;14.85
600.00;630.00;600.00;14.57;51;5.00;5;5;5.72;14.60
600.00;630.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;21.48;54;5.00;1;1;0.78;21.48
600.00;630.00;120.00;6.68;55;5.00;1;2;18.50;6.68
600.00;630.00;240.00;10.14;56;5.00;2;3;8.40;13.10
600.00;630.00;120.00;6.96;57;5.00;1;2;10.83;6.96
600.00;630.00;120.00;4.76;58;5.00;1;1;3.50;4.76
600.00;630.00;120.00;18.66;59;5.00;1;1;0.89;18.66
600.00;630.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
600.00;630.00;1080.00;10.63;62;5.78;9;8;13.35;11.44
600.00;630.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
600.00;630.00;120.00;19.49;64;5.00;1;1;0.86;19.49
600.00;630.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
600.00;630.00;720.00;0.29;66;6.17;6;5;56.10;5.58
600.00;630.00;720.00;0.35;67;6.17;6;5;55.68;6.13
600.00;630.00;480.00;0.37;68;5.00;4;3;47.03;5.13
600.00;630.00;0.00;-1.00;69;-1.00;0;1;0.96;-1.00
600.00;630.00;600.00;15.42;70;6.40;5;5;7.28;15.63
600.00;630.00;840.00;17.43;71;5.30;7;7;7.10;17.50
600.00;630.00;1680.00;18.60;72;5.15;14;14;12.93;18.63
600.00;630.00;1800.00;19.65;73;5.00;15;15;12.73;19.67
600.00;630.00;1440.00;12.70;74;5.00;12;12;15.75;12.73
600.00;630.00;1920.00;15.83;75;5.00;16;16;16.84;16.00
600.00;630.00;1680.00;18.45;76;5.15;14;14;13.03;18.57
600.00;630.00;840.00;17.19;78;5.30;7;7;7.18;17.23
600.00;630.00;1680.00;17.83;79;5.15;14;13;13.27;17.94
600.00;630.00;1800.00;19.61;80;5.00;15;15;12.75;19.63
600.00;630.00;720.00;1.84;82;5.00;6;6;54.23;2.35
600.00;630.00;720.00;2.37;83;5.00;6;7;63.77;3.46
600.00;630.00;1920.00;9.41;84;5.00;16;15;28.33;11.42
600.00;630.00;1560.00;16.96;85;5.16;13;13;13.16;18.20
600.00;630.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
600.00;630.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
600.00;630.00;240.00;10.44;88;5.00;2;3;40.03;12.02
600.00;630.00;240.00;9.66;89;5.00;2;3;10.28;11.85
600.00;630.00;360.00;13.14;90;5.00;3;3;3.81;15.76
600.00;630.00;960.00;18.83;92;5.00;8;8;7.08;18.86
600.00;630.00;600.00;18.90;93;5.00;5;4;3.94;19.04
600.00;630.00;960.00;19.27;94;5.26;8;9;7.96;19.36
600.00;630.00;360.00;18.10;96;5.00;3;3;2.76;18.23
600.00;630.00;120.00;17.59;97;5.00;1;1;0.95;17.59
600.00;630.00;360.00;19.79;98;5.00;3;3;2.53;19.81
600.00;630.00;360.00;18.92;100;5.00;3;4;35.29;18.93
600.00;630.00;480.00;9.45;101;5.00;4;5;27.22;13.21
600.00;630.00;360.00;12.01;102;5.00;3;4;4.77;16.04
600.00;630.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
600.00;630.00;840.00;0.26;106;5.00;7;6;68.71;5.96
600.00;630.00;840.00;0.27;107;5.00;7;6;67.67;6.68
600.00;630.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
600.00;630.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;0;-1.00;0;1;28.43;-1.00
630.00;660.00;0.00;-1.00;1;-1.00;0;1;61.58;-1.00
630.00;660.00;0.00;-1.00;2;-1.00;0;1;98.55;-1.00
630.00;660.00;0.00;-1.00;3;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;6;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;7;-1.00;0;0;0.00;-1.00
630.00;660.00;360.00;10.13;8;5.00;3;3;4.94;10.18
630.00;660.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
630.00;660.00;480.00;9.27;10;5.00;4;4;7.19;12.29
630.00;660.00;240.00;16.14;11;5.00;2;3;2.77;16.58
630.00;660.00;120.00;7.63;12;5.00;1;1;2.18;7.63
630.00;660.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
630.00;660.00;480.00;10.10;110;5.00;4;4;6.60;13.51
630.00;660.00;120.00;16.03;111;5.00;1;1;1.04;16.03
630.00;660.00;360.00;14.75;112;5.00;3;3;3.39;14.76
630.00;660.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;7.97;16;5.00;2;2;4.18;8.68
630.00;660.00;600.00;13.94;17;5.00;5;5;5.98;15.38
630.00;660.00;720.00;18.75;18;5.35;6;6;5.72;18.84
630.00;660.00;480.00;19.18;19;5.00;4;4;3.48;19.34
630.00;660.00;960.00;17.48;20;5.00;8;8;7.63;17.54
630.00;660.00;1320.00;18.30;21;5.00;11;11;10.02;18.33
630.00;660.00;480.00;18.60;22;5.00;4;4;3.58;18.62
630.00;660.00;1560.00;18.29;23;5.00;13;13;11.85;18.30
630.00;660.00;600.00;10.91;24;5.00;5;7;8.48;12.26
630.00;660.00;960.00;9.40;25;5.26;8;7;13.63;13.25
630.00;660.00;720.00;18.85;26;5.00;6;6;5.31;18.94
630.00;660.00;1080.00;17.00;28;5.00;9;9;8.82;17.29
630.00;660.00;1440.00;18.63;29;5.00;12;12;10.73;18.66
630.00;660.00;240.00;18.63;30;5.00;2;2;1.79;18.65
630.00;660.00;1320.00;18.22;31;5.00;11;11;10.06;18.24
630.00;660.00;120.00;10.82;150;5.00;1;1;1.54;10.82
630.00;660.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;32;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
630.00;660.00;1200.00;9.23;36;6.40;10;10;25.01;9.62
630.00;660.00;600.00;15.02;37;5.00;5;4;4.85;15.15
630.00;660.00;720.00;15.15;38;5.00;6;6;6.60;15.18
630.00;660.00;120.00;8.49;40;5.00;1;2;3.15;8.49
630.00;660.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;45;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
630.00;660.00;1200.00;8.16;47;7.10;10;9;25.14;8.72
630.00;660.00;600.00;6.48;48;5.00;5;4;10.88;6.64
630.00;660.00;720.00;6.10;49;5.00;6;6;16.40;6.22
630.00;660.00;120.00;17.02;50;5.00;1;1;0.98;17.02
630.00;660.00;120.00;16.53;51;5.00;1;1;1.01;16.53
630.00;660.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;54;-1.00;0;1;92.15;-1.00
630.00;660.00;0.00;-1.00;55;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;56;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;57;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
630.00;660.00;120.00;4.45;59;5.00;1;1;3.74;4.45
630.00;660.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;9.33;62;5.00;2;2;3.57;9.42
630.00;660.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
630.00;660.00;240.00;10.14;66;5.00;2;2;3.29;10.31
630.00;660.00;360.00;18.03;67;5.00;3;3;2.77;18.30
630.00;660.00;120.00;20.19;68;5.00;1;1;0.83;20.19
630.00;660.00;120.00;12.80;69;12.00;1;0;2.16;12.80
630.00;660.00;360.00;17.17;70;5.00;3;3;2.91;17.79
630.00;660.00;960.00;16.93;71;5.00;8;8;7.88;17.06
630.00;660.00;960.00;18.67;72;5.26;8;8;7.49;18.72
630.00;660.00;1440.00;18.52;73;5.00;12;12;10.80;18.55
630.00;660.00;1440.00;13.04;74;5.00;12;12;15.34;13.28
630.00;660.00;1320.00;17.23;75;5.00;11;12;11.30;17.36
630.00;660.00;960.00;19.29;76;5.26;8;8;7.30;19.36
630.00;660.00;960.00;16.29;78;5.00;8;8;8.19;16.36
630.00;660.00;1200.00;18.07;79;5.21;10;10;9.58;18.14
630.00;660.00;1560.00;18.53;80;5.00;13;13;11.69;18.54
630.00;660.00;360.00;2.08;82;5.00;3;3;24.10;2.86
630.00;660.00;600.00;2.11;83;5.00;5;6;32.32;6.59
630.00;660.00;1200.00;12.41;84;5.00;10;10;13.43;16.16
630.00;660.00;840.00;19.41;85;5.30;7;7;6.41;19.53
630.00;660.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;90;-1.00;0;1;97.18;-1.00
630.00;660.00;1320.00;18.24;92;5.00;11;11;10.05;18.35
630.00;660.00;360.00;19.46;93;5.00;3;3;2.57;19.53
630.00;660.00;2280.00;18.00;94;5.00;19;18;16.92;18.05
630.00;660.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
630.00;660.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
630.00;660.00;1560.00;8.33;106;5.00;13;14;37.50;8.86
630.00;660.00;1920.00;14.21;107;5.00;16;17;24.33;15.21
630.00;660.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
630.00;660.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
660.00;690.00;360.00;1.09;0;12.00;3;3;84.72;3.99
660.00;690.00;840.00;0.87;1;5.00;7;6;71.77;6.90
660.00;690.00;840.00;0.69;2;5.00;7;6;70.51;6.72
660.00;690.00;840.00;0.60;3;5.00;7;6;70.14;7.16
660.00;690.00;720.00;0.45;4;5.00;6;6;70.83;6.79
660.00;690.00;720.00;0.55;5;5.00;6;5;65.90;10.21
660.00;690.00;720.00;14.37;6;5.00;6;6;6.96;14.41
660.00;690.00;600.00;15.49;7;5.00;5;5;5.38;15.60
660.00;690.00;120.00;9.34;8;5.00;1;1;1.78;9.34
660.00;690.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
660.00;690.00;240.00;10.87;10;5.00;2;2;3.07;13.52
660.00;690.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
660.00;690.00;480.00;9.13;12;8.50;4;5;13.83;9.34
660.00;690.00;600.00;11.27;13;5.00;5;6;7.85;11.52
660.00;690.00;720.00;11.85;14;5.00;6;7;8.72;11.97
660.00;690.00;840.00;12.17;15;5.00;7;7;9.59;12.34
660.00;690.00;600.00;8.14;110;5.00;5;6;14.31;10.16
660.00;690.00;480.00;9.12;111;5.00;4;5;11.75;9.43
660.00;690.00;600.00;15.81;112;5.00;5;6;5.87;16.32
660.00;690.00;480.00;18.81;113;5.00;4;5;3.88;18.83
660.00;690.00;360.00;10.25;16;5.00;3;3;4.88;14.37
660.00;690.00;120.00;16.88;17;7.10;1;1;1.40;16.88
660.00;690.00;600.00;17.15;18;5.00;5;5;4.86;17.23
660.00;690.00;840.00;17.25;19;5.00;7;7;6.76;17.33
660.00;690.00;600.00;10.42;20;5.00;5;5;8.00;14.73
660.00;690.00;360.00;19.41;21;5.00;3;4;2.66;19.41
660.00;690.00;240.00;21.26;22;5.00;2;2;1.57;21.27
660.00;690.00;600.00;16.15;23;5.00;5;5;5.16;16.57
