interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1560.00;1590.00;2160.00;17.84;46;5.12;18;18;17.24;17.89
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;81.62;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;33.35;-1.00
1560.00;1590.00;1080.00;13.25;50;5.00;9;9;11.32;14.68
1560.00;1590.00;1800.00;17.86;51;5.14;15;16;14.78;17.93
1560.00;1590.00;1680.00;18.40;52;5.15;14;14;13.03;18.49
1560.00;1590.00;240.00;6.71;54;8.50;2;2;10.35;9.64
1560.00;1590.00;960.00;10.74;55;5.88;8;8;15.99;12.14
1560.00;1590.00;1320.00;14.34;56;5.19;11;10;12.10;14.49
1560.00;1590.00;1560.00;11.81;57;5.00;13;13;18.35;11.95
1560.00;1590.00;600.00;2.59;58;5.00;5;6;43.81;10.29
1560.00;1590.00;720.00;7.28;59;5.00;6;7;18.31;13.27
1560.00;1590.00;2040.00;17.84;60;5.12;17;17;16.25;17.90
1560.00;1590.00;1800.00;18.42;61;5.14;15;15;13.92;18.52
1560.00;1590.00;480.00;5.36;62;6.75;4;4;15.40;5.92
1560.00;1590.00;480.00;2.05;63;5.00;4;5;32.70;2.78
1560.00;1590.00;1440.00;11.18;64;5.17;12;12;18.42;11.47
1560.00;1590.00;1920.00;11.09;65;5.13;16;15;22.20;11.58
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;60.75;-1.00
1560.00;1590.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;4.92;68;5.00;1;1;3.39;4.92
1560.00;1590.00;120.00;12.53;69;5.00;1;1;1.33;12.53
1560.00;1590.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;0.22;71;8.50;2;1;75.42;1.94
1560.00;1590.00;240.00;0.19;72;5.00;2;1;67.48;2.15
1560.00;1590.00;480.00;0.36;73;5.00;4;3;73.16;4.88
1560.00;1590.00;840.00;15.27;74;5.00;7;7;7.64;15.54
1560.00;1590.00;480.00;13.44;75;5.00;4;4;4.96;13.66
1560.00;1590.00;720.00;18.74;76;5.00;6;6;5.34;18.80
1560.00;1590.00;240.00;10.24;78;5.00;2;3;3.56;10.27
1560.00;1590.00;360.00;12.12;79;5.00;3;3;4.13;12.17
1560.00;1590.00;480.00;13.15;80;5.00;4;4;5.07;13.25
1560.00;1590.00;360.00;8.47;82;5.00;3;4;24.59;10.16
1560.00;1590.00;480.00;7.75;83;5.00;4;4;8.60;9.77
1560.00;1590.00;480.00;12.32;84;5.00;4;4;5.41;12.41
1560.00;1590.00;360.00;15.47;85;5.00;3;4;4.20;15.48
1560.00;1590.00;240.00;7.96;86;5.00;2;1;3.09;8.36
1560.00;1590.00;360.00;11.13;87;5.00;3;3;4.49;13.63
1560.00;1590.00;240.00;4.47;88;5.00;2;2;7.46;4.73
1560.00;1590.00;240.00;2.22;89;5.00;2;1;10.72;3.84
1560.00;1590.00;240.00;6.57;90;5.00;2;2;5.07;6.78
1560.00;1590.00;120.00;12.21;92;12.00;1;1;3.28;12.21
1560.00;1590.00;1320.00;18.46;93;5.00;11;11;9.93;18.55
1560.00;1590.00;720.00;20.33;94;5.00;6;6;4.92;20.47
1560.00;1590.00;360.00;7.46;96;5.00;3;3;6.70;7.55
1560.00;1590.00;840.00;8.85;97;5.00;7;7;13.18;10.05
1560.00;1590.00;720.00;16.69;98;5.00;6;6;5.99;16.72
1560.00;1590.00;240.00;0.58;100;12.00;2;2;88.22;0.58
1560.00;1590.00;1320.00;18.37;101;5.00;11;12;10.20;18.45
1560.00;1590.00;720.00;12.22;102;5.00;6;6;8.19;17.69
1560.00;1590.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;480.00;6.24;0;12.00;4;4;25.66;7.03
1590.00;1620.00;1320.00;7.02;1;5.19;11;12;28.53;7.93
1590.00;1620.00;1680.00;9.51;2;5.00;14;14;24.53;10.80
1590.00;1620.00;1800.00;10.56;3;5.00;15;15;23.68;12.54
1590.00;1620.00;480.00;6.28;4;5.00;4;4;10.61;9.18
1590.00;1620.00;1200.00;7.05;5;5.00;10;12;23.99;9.20
1590.00;1620.00;1920.00;16.22;6;5.00;16;16;16.44;16.36
1590.00;1620.00;1920.00;16.31;7;5.00;16;16;16.35;16.47
1590.00;1620.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;98.78;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;1;99.54;-1.00
1590.00;1620.00;960.00;10.23;12;8.50;8;8;21.86;10.40
1590.00;1620.00;1320.00;9.01;13;5.19;11;11;21.16;9.77
1590.00;1620.00;1560.00;10.86;14;5.00;13;14;21.18;11.62
1590.00;1620.00;2040.00;14.07;15;5.00;17;17;20.14;14.60
1590.00;1620.00;720.00;7.62;110;5.00;6;6;13.12;8.14
1590.00;1620.00;1080.00;3.88;111;5.00;9;10;40.50;5.70
1590.00;1620.00;1920.00;16.63;112;5.00;16;16;16.03;16.93
1590.00;1620.00;1920.00;16.81;113;5.00;16;16;15.86;17.25
1590.00;1620.00;600.00;0.78;16;7.80;5;5;63.93;2.73
1590.00;1620.00;600.00;2.01;17;5.00;5;6;63.23;3.12
1590.00;1620.00;1920.00;8.87;18;5.00;16;17;31.83;11.58
1590.00;1620.00;1680.00;8.87;19;5.15;14;14;27.96;9.83
1590.00;1620.00;1080.00;13.62;20;5.78;9;9;12.37;14.00
1590.00;1620.00;1680.00;15.54;21;5.00;14;15;15.53;15.98
1590.00;1620.00;1560.00;13.15;22;5.00;13;13;16.48;15.26
1590.00;1620.00;1920.00;17.16;23;5.00;16;16;15.54;17.71
1590.00;1620.00;1080.00;9.98;24;6.56;9;10;22.40;10.34
1590.00;1620.00;2040.00;14.37;25;5.00;17;18;23.05;14.62
1590.00;1620.00;1800.00;12.76;26;5.14;15;15;20.30;13.06
1590.00;1620.00;1320.00;9.56;28;6.27;11;11;22.26;11.04
1590.00;1620.00;1680.00;12.08;29;5.00;14;14;19.31;14.71
1590.00;1620.00;1320.00;13.96;30;5.00;11;12;13.64;16.16
1590.00;1620.00;1680.00;15.72;31;5.00;14;14;14.84;17.37
1590.00;1620.00;360.00;11.92;150;5.00;3;3;4.20;11.94
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;93.60;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;1;97.10;-1.00
1590.00;1620.00;240.00;18.51;32;5.00;2;2;1.80;18.53
1590.00;1620.00;0.00;-1.00;33;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;20.64;34;5.00;1;1;0.81;20.64
1590.00;1620.00;1440.00;16.43;36;5.00;12;12;12.18;16.46
1590.00;1620.00;1440.00;17.32;37;5.58;12;12;13.19;17.42
1590.00;1620.00;1320.00;19.04;38;5.00;11;11;9.63;19.13
1590.00;1620.00;240.00;18.41;40;5.00;2;2;1.81;18.43
1590.00;1620.00;120.00;15.24;41;5.00;1;1;1.09;15.24
1590.00;1620.00;120.00;18.39;42;5.00;1;1;0.91;18.39
1590.00;1620.00;240.00;18.60;43;5.00;2;2;1.79;18.91
1590.00;1620.00;1320.00;10.57;44;5.00;11;12;17.74;10.61
1590.00;1620.00;1200.00;13.85;45;5.70;10;10;14.15;14.07
1590.00;1620.00;1080.00;18.92;46;5.00;9;9;7.93;19.06
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;600.00;10.81;50;5.00;5;6;8.54;11.15
1590.00;1620.00;1440.00;16.37;51;5.00;12;11;11.80;16.66
1590.00;1620.00;1080.00;18.07;52;5.78;9;9;9.82;18.20
1590.00;1620.00;240.00;4.65;54;8.50;2;2;13.18;4.85
1590.00;1620.00;600.00;18.24;55;5.00;5;5;4.57;18.29
1590.00;1620.00;360.00;18.68;56;5.00;3;3;2.68;18.76
1590.00;1620.00;480.00;19.96;57;5.00;4;4;3.34;20.07
1590.00;1620.00;360.00;0.75;58;5.00;3;3;82.91;3.68
1590.00;1620.00;360.00;1.83;59;7.33;3;2;25.21;4.14
1590.00;1620.00;1200.00;9.36;60;5.00;10;10;17.81;12.92
1590.00;1620.00;1080.00;17.29;61;5.78;9;9;10.50;17.58
1590.00;1620.00;360.00;11.34;62;7.33;3;3;6.88;12.11
1590.00;1620.00;720.00;15.52;63;6.17;6;5;8.52;16.16
1590.00;1620.00;120.00;17.96;64;5.00;1;1;0.93;17.96
1590.00;1620.00;480.00;20.54;65;5.00;4;4;3.25;20.63
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;83.81;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;1;80.48;-1.00
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1590.00;1620.00;480.00;18.93;71;5.00;4;4;3.52;18.97
1590.00;1620.00;720.00;19.77;72;5.00;6;6;5.06;19.80
1590.00;1620.00;600.00;21.51;73;5.00;5;6;4.11;21.52
1590.00;1620.00;1440.00;12.60;74;5.00;12;12;15.87;12.67
1590.00;1620.00;2040.00;16.72;75;5.00;17;17;16.95;16.89
1590.00;1620.00;2040.00;18.50;76;5.12;17;17;15.67;18.56
1590.00;1620.00;720.00;16.88;78;6.17;6;5;7.93;17.97
1590.00;1620.00;480.00;19.95;79;5.00;4;4;3.34;20.01
1590.00;1620.00;720.00;19.62;80;5.00;6;6;5.10;20.18
1590.00;1620.00;840.00;1.94;82;5.00;7;7;60.19;2.39
1590.00;1620.00;720.00;1.89;83;5.00;6;7;55.39;2.63
1590.00;1620.00;2040.00;13.70;84;5.00;17;17;20.68;15.04
1590.00;1620.00;2160.00;17.82;85;5.12;18;17;16.27;17.92
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;70.44;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;1;81.35;-1.00
1590.00;1620.00;240.00;17.17;88;5.00;2;2;1.94;17.17
1590.00;1620.00;240.00;19.61;89;5.00;2;2;1.70;19.62
1590.00;1620.00;240.00;21.39;90;5.00;2;2;1.56;21.39
1590.00;1620.00;360.00;13.62;92;9.67;3;3;7.49;14.03
1590.00;1620.00;1320.00;17.63;93;5.00;11;11;10.40;17.77
1590.00;1620.00;1800.00;17.70;94;5.00;15;15;14.13;17.81
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;19.88;97;5.00;1;1;0.84;19.88
1590.00;1620.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;0.53;100;12.00;1;1;94.56;0.53
1590.00;1620.00;1560.00;15.98;101;5.00;13;14;13.91;16.11
1590.00;1620.00;1920.00;16.43;102;5.00;16;16;16.23;16.59
1590.00;1620.00;240.00;12.06;104;5.00;2;2;2.76;12.06
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;10.69;0;9.67;3;3;9.53;11.01
1620.00;1650.00;480.00;14.99;1;5.00;4;3;4.09;15.38
1620.00;1650.00;720.00;9.57;2;5.35;6;6;11.60;10.31
1620.00;1650.00;1680.00;18.91;3;5.00;14;14;12.34;18.99
1620.00;1650.00;360.00;2.84;4;9.67;3;3;40.10;7.49
1620.00;1650.00;1080.00;4.47;5;5.00;9;8;33.42;5.92
1620.00;1650.00;1440.00;14.69;6;5.00;12;12;13.62;15.48
1620.00;1650.00;1080.00;17.73;7;5.00;9;9;8.46;17.86
1620.00;1650.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1620.00;1650.00;360.00;12.30;12;9.67;3;3;8.05;12.36
1620.00;1650.00;600.00;15.81;13;5.00;5;5;5.27;15.86
1620.00;1650.00;840.00;5.74;14;5.30;7;7;21.08;8.40
1620.00;1650.00;1680.00;18.70;15;5.00;14;14;12.48;18.77
1620.00;1650.00;480.00;2.33;110;6.75;4;4;51.96;4.86
1620.00;1650.00;960.00;2.32;111;5.00;8;7;55.65;3.40
1620.00;1650.00;1440.00;15.22;112;5.00;12;12;13.14;15.33
1620.00;1650.00;1080.00;17.23;113;5.00;9;10;8.80;17.33
1620.00;1650.00;240.00;1.33;16;8.50;2;1;33.65;1.34
1620.00;1650.00;360.00;3.16;17;5.00;3;3;15.80;3.67
1620.00;1650.00;720.00;6.96;18;6.17;6;6;16.01;7.66
1620.00;1650.00;720.00;10.95;19;5.00;6;6;9.14;15.61
1620.00;1650.00;960.00;16.37;20;5.88;8;8;9.50;16.44
1620.00;1650.00;1560.00;17.76;21;5.00;13;14;12.52;17.80
1620.00;1650.00;1080.00;13.61;22;5.23;9;9;11.37;17.11
1620.00;1650.00;1680.00;18.50;23;5.15;14;14;12.96;18.53
1620.00;1650.00;840.00;10.14;24;6.00;7;7;14.61;10.34
1620.00;1650.00;840.00;10.23;25;6.00;7;6;9.80;11.71
1620.00;1650.00;960.00;16.86;26;5.00;8;8;7.91;17.44
1620.00;1650.00;1440.00;10.68;28;5.58;12;12;20.21;12.24
1620.00;1650.00;1560.00;18.43;29;5.00;13;14;12.33;18.48
1620.00;1650.00;1080.00;18.82;30;5.23;9;9;8.34;18.83
1620.00;1650.00;1800.00;19.01;31;5.14;15;16;13.73;19.03
1620.00;1650.00;480.00;11.85;150;5.00;4;4;5.63;11.88
1620.00;1650.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;19.88;32;12.00;1;1;2.01;19.88
1620.00;1650.00;240.00;5.32;33;5.00;2;3;25.37;5.34
1620.00;1650.00;120.00;5.19;34;5.00;1;2;12.67;5.19
1620.00;1650.00;1440.00;12.94;36;5.00;12;12;15.45;13.56
1620.00;1650.00;600.00;14.89;37;5.00;5;5;5.60;14.90
1620.00;1650.00;840.00;14.69;38;5.00;7;8;8.67;15.04
1620.00;1650.00;120.00;19.79;40;12.00;1;1;2.02;19.79
1620.00;1650.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;10.51;44;5.00;3;3;72.08;10.54
1620.00;1650.00;240.00;7.64;45;5.00;2;2;4.36;10.11
1620.00;1650.00;240.00;8.92;46;5.00;2;3;4.54;13.08
1620.00;1650.00;960.00;0.41;47;5.00;8;7;66.52;5.98
1620.00;1650.00;720.00;0.40;48;5.00;6;6;69.57;4.40
1620.00;1650.00;840.00;0.59;49;5.00;7;7;67.86;5.99
1620.00;1650.00;600.00;10.05;50;6.40;5;4;9.71;11.07
1620.00;1650.00;480.00;14.72;51;5.00;4;4;4.53;14.93
1620.00;1650.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;8.14;54;5.00;1;1;2.05;8.14
1620.00;1650.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1620.00;1650.00;360.00;8.45;56;5.00;3;3;5.92;10.48
1620.00;1650.00;120.00;6.84;57;5.00;1;2;13.66;6.84
1620.00;1650.00;240.00;0.81;58;5.00;2;1;13.56;1.81
1620.00;1650.00;0.00;-1.00;59;-1.00;0;1;52.27;-1.00
1620.00;1650.00;120.00;19.00;60;5.00;1;1;0.88;19.00
1620.00;1650.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1620.00;1650.00;480.00;9.67;62;5.00;4;4;6.89;9.69
1620.00;1650.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1620.00;1650.00;120.00;18.11;64;5.00;1;1;0.92;18.11
1620.00;1650.00;120.00;20.80;65;5.00;1;1;0.80;20.80
1620.00;1650.00;480.00;0.32;66;5.00;4;3;47.56;4.62
1620.00;1650.00;600.00;0.63;67;5.00;5;4;47.76;8.10
1620.00;1650.00;240.00;0.27;68;5.00;2;1;41.88;2.72
1620.00;1650.00;480.00;10.16;69;5.00;4;4;6.56;10.56
1620.00;1650.00;360.00;15.11;70;5.00;3;3;3.31;15.14
1620.00;1650.00;480.00;16.32;71;5.00;4;4;4.09;16.39
1620.00;1650.00;1680.00;16.92;72;5.00;14;14;13.79;17.02
1620.00;1650.00;1560.00;18.68;73;5.32;13;12;12.09;18.71
1620.00;1650.00;1440.00;12.66;74;5.00;12;12;15.80;12.69
1620.00;1650.00;1920.00;15.50;75;5.13;16;16;17.71;15.57
1620.00;1650.00;2280.00;17.26;76;5.00;19;19;18.35;17.33
1620.00;1650.00;360.00;17.92;78;5.00;3;3;2.79;17.96
1620.00;1650.00;1680.00;17.95;79;5.00;14;14;13.00;17.97
1620.00;1650.00;1440.00;18.99;80;5.35;12;12;11.24;19.00
1620.00;1650.00;600.00;1.46;82;5.00;5;5;57.06;1.93
1620.00;1650.00;840.00;1.96;83;5.00;7;6;57.13;2.45
1620.00;1650.00;1800.00;10.68;84;5.14;15;15;24.10;11.17
1620.00;1650.00;2280.00;17.35;85;5.00;19;19;18.26;17.50
1620.00;1650.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1620.00;1650.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1620.00;1650.00;120.00;6.84;88;5.00;1;2;61.62;6.84
1620.00;1650.00;480.00;12.05;89;5.00;4;5;42.77;14.36
1620.00;1650.00;480.00;12.42;90;5.00;4;5;37.37;14.88
1620.00;1650.00;480.00;18.42;92;5.00;4;5;4.17;18.42
1620.00;1650.00;600.00;18.15;93;5.42;5;5;4.95;18.21
1620.00;1650.00;1080.00;18.57;94;5.00;9;9;8.08;18.64
1620.00;1650.00;240.00;16.90;96;5.00;2;2;1.97;16.91
1620.00;1650.00;360.00;18.45;97;5.00;3;3;2.71;18.48
1620.00;1650.00;600.00;18.97;98;5.00;5;5;4.39;19.12
1620.00;1650.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1620.00;1650.00;480.00;10.94;101;5.53;4;4;56.81;12.86
1620.00;1650.00;480.00;13.83;102;5.00;4;5;44.12;16.00
1620.00;1650.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1620.00;1650.00;840.00;0.26;106;5.00;7;6;67.40;6.97
1620.00;1650.00;720.00;0.23;107;5.00;6;6;69.38;5.98
1620.00;1650.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1620.00;1650.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1650.00;1680.00;360.00;11.42;0;9.67;3;3;9.34;12.91
1650.00;1680.00;120.00;14.76;1;5.00;1;1;1.13;14.76
1650.00;1680.00;720.00;15.57;2;5.00;6;7;6.79;17.43
1650.00;1680.00;480.00;13.07;3;5.00;4;4;5.10;16.36
1650.00;1680.00;240.00;10.68;4;12.00;2;2;7.49;10.75
1650.00;1680.00;960.00;9.18;5;5.00;8;8;14.53;10.19
1650.00;1680.00;720.00;12.23;6;5.00;6;6;8.17;14.95
1650.00;1680.00;1080.00;14.08;7;5.00;9;9;10.65;17.27
1650.00;1680.00;360.00;9.31;8;5.00;3;3;5.37;9.35
1650.00;1680.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;11;-1.00;0;0;100.00;-1.00
1650.00;1680.00;480.00;14.18;12;8.50;4;4;8.56;14.69
1650.00;1680.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1650.00;1680.00;600.00;19.29;14;5.00;5;5;4.32;19.43
1650.00;1680.00;480.00;17.14;15;5.00;4;4;3.89;17.83
1650.00;1680.00;480.00;2.86;110;10.25;4;5;50.14;3.26
1650.00;1680.00;600.00;1.69;111;5.00;5;7;63.10;3.59
1650.00;1680.00;840.00;16.95;112;5.00;7;7;6.88;17.28
1650.00;1680.00;1080.00;18.73;113;5.00;9;8;7.91;18.76
1650.00;1680.00;240.00;17.96;16;5.00;2;3;2.25;17.96
1650.00;1680.00;840.00;13.61;17;5.30;7;7;9.84;16.26
1650.00;1680.00;960.00;18.27;18;5.00;8;8;7.30;18.31
1650.00;1680.00;1440.00;19.25;19;5.00;12;12;10.39;19.35
1650.00;1680.00;1560.00;17.04;20;5.54;13;13;14.03;17.06
1650.00;1680.00;1440.00;18.00;21;5.00;12;12;11.11;18.08
1650.00;1680.00;1320.00;18.54;22;5.00;11;11;9.89;18.57
1650.00;1680.00;1560.00;18.84;23;5.00;13;13;11.50;18.91
1650.00;1680.00;840.00;17.77;24;5.30;7;7;6.97;17.80
1650.00;1680.00;1200.00;18.22;25;5.00;10;10;9.15;18.24
1650.00;1680.00;1440.00;19.19;26;5.00;12;12;10.42;19.23
1650.00;1680.00;1680.00;15.91;28;5.00;14;14;14.66;16.26
1650.00;1680.00;1200.00;18.16;29;5.00;10;10;9.18;18.18
1650.00;1680.00;1200.00;18.40;30;5.00;10;10;9.06;18.44
1650.00;1680.00;1440.00;18.74;31;5.00;12;11;10.43;18.79
1650.00;1680.00;120.00;12.50;150;5.00;1;1;1.33;12.50
1650.00;1680.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;152;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;153;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;32;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;33;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;34;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1200.00;9.79;36;5.00;10;10;17.03;10.24
1650.00;1680.00;720.00;13.66;37;5.00;6;7;7.76;13.86
1650.00;1680.00;960.00;11.05;38;5.00;8;7;11.34;13.35
1650.00;1680.00;240.00;9.18;40;5.00;2;2;3.63;9.24
1650.00;1680.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;44;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;45;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;46;-1.00;0;0;100.00;-1.00
1650.00;1680.00;960.00;11.42;47;5.00;8;8;11.68;12.02
1650.00;1680.00;720.00;5.76;48;5.00;6;5;15.44;6.18
1650.00;1680.00;600.00;5.86;49;5.00;5;4;12.42;5.99
1650.00;1680.00;120.00;19.05;50;5.00;1;1;0.87;19.05
1650.00;1680.00;120.00;16.08;51;5.00;1;1;1.04;16.08
1650.00;1680.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;54;-1.00;0;1;71.05;-1.00
1650.00;1680.00;0.00;-1.00;55;-1.00;0;1;58.04;-1.00
1650.00;1680.00;0.00;-1.00;56;-1.00;0;1;96.67;-1.00
1650.00;1680.00;0.00;-1.00;57;-1.00;0;1;95.59;-1.00
1650.00;1680.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;59;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;9.94;62;5.00;2;2;3.35;10.03
1650.00;1680.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;64;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;8.74;66;5.00;2;2;3.81;8.79
1650.00;1680.00;360.00;20.08;67;5.00;3;3;2.49;20.21
1650.00;1680.00;120.00;14.35;68;5.00;1;1;1.16;14.35
1650.00;1680.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1650.00;1680.00;240.00;21.45;70;5.00;2;2;1.55;21.45
1650.00;1680.00;600.00;17.28;71;7.80;5;5;7.59;17.33
1650.00;1680.00;1200.00;17.76;72;5.00;10;10;9.39;17.84
1650.00;1680.00;1440.00;18.91;73;5.00;12;12;10.58;18.98
1650.00;1680.00;1200.00;11.47;74;6.40;10;11;19.63;11.63
1650.00;1680.00;1200.00;17.46;75;5.00;10;10;9.55;17.63
1650.00;1680.00;1080.00;19.20;76;5.23;9;9;8.19;19.37
1650.00;1680.00;720.00;17.40;78;6.17;6;7;7.40;17.44
1650.00;1680.00;1200.00;17.70;79;5.00;10;10;9.41;17.79
1650.00;1680.00;1440.00;18.83;80;5.00;12;13;10.77;18.91
1650.00;1680.00;480.00;3.46;82;8.50;4;4;31.14;3.79
1650.00;1680.00;480.00;6.04;83;5.00;4;7;43.12;11.05
1650.00;1680.00;960.00;11.23;84;5.00;8;8;11.87;15.19
1650.00;1680.00;840.00;19.84;85;5.30;7;7;6.25;19.94
1650.00;1680.00;0.00;-1.00;86;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;88;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;89;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;90;-1.00;0;0;100.00;-1.00
1650.00;1680.00;1320.00;17.74;92;5.64;11;11;12.19;17.85
1650.00;1680.00;240.00;7.70;93;5.00;2;2;4.33;11.08
1650.00;1680.00;2280.00;17.51;94;5.00;19;19;18.08;17.57
1650.00;1680.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1650.00;1680.00;0.00;-1.00;100;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;101;-1.00;0;0;100.00;-1.00
1650.00;1680.00;0.00;-1.00;102;-1.00;0;0;100.00;-1.00
