interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1350.00;1380.00;120.00;20.24;25;5.00;1;1;0.82;20.24
1350.00;1380.00;480.00;20.10;26;5.00;4;4;3.32;20.12
1350.00;1380.00;120.00;19.91;28;12.00;1;2;35.89;19.91
1350.00;1380.00;240.00;5.11;29;5.00;2;3;26.70;5.15
1350.00;1380.00;120.00;5.75;30;5.00;1;2;59.63;5.75
1350.00;1380.00;120.00;5.82;31;5.00;1;1;2.87;5.82
1350.00;1380.00;120.00;12.24;150;5.00;1;1;1.36;12.24
1350.00;1380.00;480.00;15.83;151;5.00;4;4;4.21;15.99
1350.00;1380.00;480.00;0.20;152;5.00;4;3;82.09;1.47
1350.00;1380.00;1080.00;0.48;153;5.00;9;8;57.28;8.18
1350.00;1380.00;600.00;0.34;32;5.00;5;4;78.00;4.82
1350.00;1380.00;600.00;0.37;33;5.00;5;5;76.74;5.31
1350.00;1380.00;720.00;0.43;34;5.00;6;5;76.80;7.30
1350.00;1380.00;720.00;10.03;36;6.17;6;5;10.99;10.22
1350.00;1380.00;360.00;11.69;37;7.33;3;4;6.89;11.97
1350.00;1380.00;360.00;14.09;38;5.00;3;3;3.55;14.10
1350.00;1380.00;480.00;13.15;40;5.00;4;4;5.07;13.30
1350.00;1380.00;0.00;-1.00;41;-1.00;0;1;0.37;-1.00
1350.00;1380.00;360.00;12.34;42;5.00;3;3;4.05;12.40
1350.00;1380.00;600.00;13.70;43;5.00;5;5;6.08;13.81
1350.00;1380.00;480.00;0.54;44;6.75;4;4;79.66;3.57
1350.00;1380.00;480.00;5.31;45;6.75;4;4;21.05;6.52
1350.00;1380.00;600.00;0.39;46;5.00;5;4;76.28;6.61
1350.00;1380.00;240.00;6.91;47;5.00;2;3;24.85;10.43
1350.00;1380.00;120.00;5.29;48;5.00;1;2;22.17;5.29
1350.00;1380.00;120.00;5.00;49;5.00;1;2;20.98;5.00
1350.00;1380.00;360.00;10.73;50;5.00;3;3;4.66;10.78
1350.00;1380.00;0.00;-1.00;51;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;0.18;54;12.00;1;0;51.08;0.18
1350.00;1380.00;1080.00;0.79;55;5.00;9;8;58.01;8.00
1350.00;1380.00;960.00;0.63;56;5.00;8;7;55.41;7.77
1350.00;1380.00;1080.00;0.67;57;5.00;9;9;58.26;7.83
1350.00;1380.00;120.00;2.12;58;5.00;1;1;7.87;2.12
1350.00;1380.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;9.81;62;8.50;2;3;6.19;9.89
1350.00;1380.00;960.00;12.79;63;5.00;8;8;10.42;13.03
1350.00;1380.00;1080.00;13.93;64;5.00;9;9;10.77;14.10
1350.00;1380.00;1080.00;13.72;65;5.00;9;9;10.94;13.95
1350.00;1380.00;120.00;4.79;66;5.00;1;2;13.41;4.79
1350.00;1380.00;120.00;5.39;67;5.00;1;2;16.63;5.39
1350.00;1380.00;120.00;5.32;68;5.00;1;1;3.13;5.32
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;7.25;71;5.00;1;2;68.63;7.25
1350.00;1380.00;120.00;6.33;72;5.00;1;2;71.84;6.33
1350.00;1380.00;120.00;6.54;73;5.00;1;2;74.83;6.54
1350.00;1380.00;1200.00;16.53;74;5.00;10;10;10.08;16.57
1350.00;1380.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1350.00;1380.00;1440.00;16.20;76;5.00;12;12;12.34;16.29
1350.00;1380.00;120.00;10.35;78;5.00;1;1;1.61;10.35
1350.00;1380.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;82;-1.00;0;1;59.75;-1.00
1350.00;1380.00;120.00;6.18;83;5.00;1;1;2.69;6.18
1350.00;1380.00;120.00;8.41;84;5.00;1;1;1.98;8.41
1350.00;1380.00;240.00;1.62;85;5.00;2;2;20.57;4.24
1350.00;1380.00;1560.00;0.57;86;5.00;13;12;44.03;9.32
1350.00;1380.00;1560.00;0.57;87;5.00;13;12;41.20;10.34
1350.00;1380.00;720.00;5.27;88;5.00;6;7;66.91;5.84
1350.00;1380.00;1680.00;8.62;89;5.15;14;15;29.34;10.21
1350.00;1380.00;1920.00;12.72;90;5.13;16;15;20.30;13.38
1350.00;1380.00;1680.00;17.46;92;5.00;14;14;13.36;17.61
1350.00;1380.00;1440.00;16.60;93;5.17;12;12;12.52;16.79
1350.00;1380.00;1920.00;19.08;94;5.00;16;16;13.98;19.12
1350.00;1380.00;360.00;0.90;96;7.33;3;3;58.82;3.81
1350.00;1380.00;2040.00;12.88;97;5.12;17;17;22.61;14.09
1350.00;1380.00;2160.00;18.79;98;5.12;18;18;16.37;18.91
1350.00;1380.00;1320.00;12.39;100;5.00;11;12;32.67;13.01
1350.00;1380.00;1320.00;11.65;101;5.19;11;11;16.51;12.37
1350.00;1380.00;1560.00;14.69;102;5.00;13;13;14.75;15.50
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;17.35;108;5.00;1;1;0.96;17.35
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;0;-1.00;0;1;42.57;-1.00
1380.00;1410.00;240.00;4.88;1;5.00;2;3;66.04;5.09
1380.00;1410.00;120.00;6.21;2;5.00;1;2;91.81;6.21
1380.00;1410.00;120.00;6.07;3;5.00;1;2;75.67;6.07
1380.00;1410.00;0.00;-1.00;4;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;5;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;6;-1.00;0;1;41.95;-1.00
1380.00;1410.00;0.00;-1.00;7;-1.00;0;1;60.67;-1.00
1380.00;1410.00;600.00;9.66;8;5.00;5;5;8.63;9.69
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;960.00;6.69;10;5.88;8;8;23.22;8.27
1380.00;1410.00;720.00;7.85;11;5.00;6;7;13.10;8.87
1380.00;1410.00;240.00;9.36;12;5.00;2;2;3.56;9.36
1380.00;1410.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1380.00;1410.00;720.00;9.90;110;6.17;6;7;12.95;10.61
1380.00;1410.00;240.00;4.78;111;5.00;2;2;6.98;7.09
1380.00;1410.00;960.00;11.82;112;5.00;8;8;11.28;12.05
1380.00;1410.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;16;-1.00;0;1;96.93;-1.00
1380.00;1410.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1380.00;1410.00;480.00;15.25;20;5.00;4;4;4.37;15.29
1380.00;1410.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;22;-1.00;0;0;0.00;-1.00
1380.00;1410.00;1080.00;15.56;23;5.00;9;9;9.64;15.70
1380.00;1410.00;240.00;9.11;24;5.00;2;2;3.66;9.15
1380.00;1410.00;0.00;-1.00;25;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;29;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;31;-1.00;0;1;0.87;-1.00
1380.00;1410.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;19.33;151;5.00;1;1;0.86;19.33
1380.00;1410.00;480.00;5.63;152;5.00;4;5;37.38;5.86
1380.00;1410.00;1080.00;8.15;153;5.00;9;10;18.53;11.98
1380.00;1410.00;1920.00;10.38;32;5.57;16;16;28.52;10.66
1380.00;1410.00;2040.00;12.58;33;5.00;17;17;23.10;13.06
1380.00;1410.00;2040.00;15.37;34;5.12;17;17;18.94;15.51
1380.00;1410.00;1320.00;12.43;36;5.64;11;11;17.02;12.75
1380.00;1410.00;2280.00;13.84;37;5.00;19;18;22.71;14.19
1380.00;1410.00;2160.00;18.20;38;5.12;18;18;16.85;18.29
1380.00;1410.00;1800.00;14.14;40;5.61;15;15;19.92;14.39
1380.00;1410.00;600.00;9.95;41;5.00;5;4;8.01;12.63
1380.00;1410.00;1800.00;16.00;42;5.00;15;16;16.63;16.07
1380.00;1410.00;2040.00;17.01;43;5.12;17;17;17.07;17.09
1380.00;1410.00;1200.00;8.61;44;6.40;10;9;24.25;8.99
1380.00;1410.00;1920.00;12.10;45;5.13;16;16;22.55;12.35
1380.00;1410.00;2160.00;16.47;46;5.12;18;18;18.60;16.66
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;1800.00;16.44;50;5.14;15;15;15.63;16.83
1380.00;1410.00;1560.00;14.75;51;5.00;13;13;14.69;17.13
1380.00;1410.00;1920.00;18.76;52;5.00;16;17;14.78;18.78
1380.00;1410.00;720.00;6.49;54;7.33;6;6;26.02;7.97
1380.00;1410.00;1200.00;12.74;55;5.00;10;10;13.08;13.01
1380.00;1410.00;1680.00;14.70;56;5.15;14;14;16.36;14.82
1380.00;1410.00;2160.00;13.91;57;5.12;18;17;21.44;14.03
1380.00;1410.00;1320.00;14.07;58;5.19;11;11;13.37;15.25
1380.00;1410.00;1200.00;14.88;59;5.00;10;10;11.20;15.74
1380.00;1410.00;1560.00;17.85;60;5.00;13;13;12.14;17.91
1380.00;1410.00;2160.00;18.73;61;5.00;18;18;16.02;18.79
1380.00;1410.00;720.00;11.49;62;7.33;6;5;13.47;12.11
1380.00;1410.00;1440.00;12.50;63;5.00;12;12;16.00;13.53
1380.00;1410.00;1680.00;14.36;64;5.15;14;14;16.68;14.59
1380.00;1410.00;2040.00;15.10;65;5.12;17;17;19.24;15.18
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;50.76;-1.00
1380.00;1410.00;360.00;12.22;69;5.00;3;3;4.09;12.31
1380.00;1410.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.10;71;5.00;1;0;97.99;0.10
1380.00;1410.00;120.00;0.10;72;5.00;1;0;96.68;0.10
1380.00;1410.00;120.00;0.10;73;5.00;1;0;97.06;0.10
1380.00;1410.00;600.00;17.07;74;5.00;5;5;4.88;17.11
1380.00;1410.00;0.00;-1.00;75;-1.00;0;0;0.00;-1.00
1380.00;1410.00;480.00;16.95;76;5.00;4;4;3.93;17.07
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.11;82;5.00;1;0;97.16;0.11
1380.00;1410.00;0.00;-1.00;83;-1.00;0;1;19.82;-1.00
1380.00;1410.00;120.00;3.78;84;5.00;1;1;4.40;3.78
1380.00;1410.00;0.00;-1.00;85;-1.00;0;0;0.00;-1.00
1380.00;1410.00;360.00;11.55;86;5.00;3;3;4.33;13.30
1380.00;1410.00;360.00;11.17;87;5.00;3;4;5.25;13.17
1380.00;1410.00;240.00;7.54;88;8.50;2;3;8.40;7.57
1380.00;1410.00;360.00;5.45;89;5.00;3;2;7.71;8.33
1380.00;1410.00;120.00;14.33;90;5.00;1;1;1.16;14.33
1380.00;1410.00;240.00;12.71;92;8.50;2;2;4.56;12.75
1380.00;1410.00;1440.00;16.92;93;5.17;12;12;12.25;17.20
1380.00;1410.00;840.00;15.93;94;5.00;7;7;7.32;16.68
1380.00;1410.00;600.00;9.61;96;6.40;5;5;11.68;12.14
1380.00;1410.00;600.00;15.98;97;5.00;5;5;5.21;16.10
1380.00;1410.00;360.00;19.60;98;5.00;3;3;2.55;19.61
1380.00;1410.00;480.00;1.98;100;6.75;4;3;58.28;12.32
1380.00;1410.00;1080.00;15.66;101;5.23;9;9;10.16;16.09
1380.00;1410.00;600.00;15.52;102;5.00;5;5;5.37;16.29
1380.00;1410.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;15.22;105;5.00;1;1;1.09;15.22
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.12;0;5.00;1;1;92.53;0.12
1410.00;1440.00;240.00;0.22;1;5.00;2;1;93.87;2.33
1410.00;1440.00;240.00;0.18;2;5.00;2;1;93.56;2.17
1410.00;1440.00;120.00;0.10;3;5.00;1;1;94.58;0.10
1410.00;1440.00;120.00;0.08;4;5.00;1;1;95.61;0.08
1410.00;1440.00;120.00;0.08;5;5.00;1;1;95.51;0.08
1410.00;1440.00;120.00;0.12;6;5.00;1;0;93.56;0.12
1410.00;1440.00;120.00;0.11;7;5.00;1;1;95.16;0.11
1410.00;1440.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;18.48;10;5.00;1;1;0.90;18.48
1410.00;1440.00;0.00;-1.00;11;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;12;-1.00;0;1;0.30;-1.00
1410.00;1440.00;120.00;10.35;13;5.00;1;1;1.61;10.35
1410.00;1440.00;120.00;9.96;14;5.00;1;1;1.67;9.96
1410.00;1440.00;0.00;-1.00;15;-1.00;0;1;0.82;-1.00
1410.00;1440.00;120.00;15.75;110;5.00;1;2;2.10;15.75
1410.00;1440.00;0.00;-1.00;111;-1.00;0;1;0.90;-1.00
1410.00;1440.00;0.00;-1.00;112;-1.00;0;1;0.29;-1.00
1410.00;1440.00;0.00;-1.00;113;-1.00;0;1;0.85;-1.00
1410.00;1440.00;480.00;0.41;16;5.00;4;4;77.56;2.29
1410.00;1440.00;600.00;0.44;17;5.00;5;4;73.96;1.75
1410.00;1440.00;1200.00;0.89;18;5.21;10;10;52.15;7.31
1410.00;1440.00;1320.00;0.93;19;5.00;11;11;48.80;9.59
1410.00;1440.00;720.00;13.80;20;5.00;6;7;9.21;14.10
1410.00;1440.00;960.00;14.41;21;5.00;8;8;9.25;14.73
1410.00;1440.00;1320.00;15.84;22;5.00;11;11;11.57;16.31
1410.00;1440.00;960.00;16.88;23;5.00;8;8;7.90;17.54
1410.00;1440.00;960.00;11.13;24;5.00;8;8;11.98;11.17
1410.00;1440.00;1200.00;11.63;25;5.21;10;10;14.99;11.68
1410.00;1440.00;1320.00;14.54;26;5.00;11;11;12.61;14.95
1410.00;1440.00;960.00;0.76;28;5.88;8;8;45.46;8.94
1410.00;1440.00;1200.00;1.03;29;5.00;10;10;41.79;13.74
1410.00;1440.00;840.00;0.60;30;5.00;7;6;36.79;13.02
1410.00;1440.00;1080.00;3.93;31;5.00;9;9;37.59;16.30
1410.00;1440.00;240.00;12.26;150;5.00;2;2;2.72;12.31
1410.00;1440.00;120.00;18.79;151;5.00;1;1;0.89;18.79
1410.00;1440.00;0.00;-1.00;152;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;9.29;153;5.00;2;1;3.47;12.45
1410.00;1440.00;360.00;17.56;32;9.67;3;3;5.47;17.69
1410.00;1440.00;480.00;17.17;33;5.00;4;3;2.94;17.21
1410.00;1440.00;600.00;16.47;34;5.00;5;5;5.06;16.50
1410.00;1440.00;960.00;13.23;36;6.75;8;8;14.15;13.41
1410.00;1440.00;1680.00;15.72;37;5.15;14;14;15.31;15.82
1410.00;1440.00;1680.00;18.19;38;5.00;14;14;12.83;18.26
1410.00;1440.00;480.00;16.15;40;8.50;4;4;7.02;16.21
1410.00;1440.00;120.00;17.63;41;5.00;1;1;0.95;17.63
1410.00;1440.00;600.00;16.48;42;5.00;5;5;5.06;16.55
1410.00;1440.00;840.00;17.46;43;5.00;7;7;6.68;17.47
1410.00;1440.00;1080.00;9.25;44;6.56;9;9;22.57;9.50
1410.00;1440.00;1560.00;14.73;45;5.00;13;13;14.71;14.91
1410.00;1440.00;1440.00;17.90;46;5.00;12;12;11.18;17.94
1410.00;1440.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1410.00;1440.00;960.00;16.89;50;5.00;8;8;7.89;17.04
1410.00;1440.00;1320.00;16.75;51;5.00;11;11;10.95;16.79
1410.00;1440.00;1200.00;18.45;52;5.21;10;10;9.38;18.49
1410.00;1440.00;240.00;4.71;54;8.50;2;2;13.04;4.91
1410.00;1440.00;240.00;17.91;55;5.00;2;2;1.86;17.92
1410.00;1440.00;240.00;19.67;56;5.00;2;2;1.69;19.68
1410.00;1440.00;360.00;20.45;57;5.00;3;3;2.44;20.58
1410.00;1440.00;120.00;8.85;58;5.00;1;1;1.88;8.85
1410.00;1440.00;720.00;14.18;59;5.00;6;6;7.05;14.73
1410.00;1440.00;1200.00;16.03;60;5.00;10;10;10.40;16.21
1410.00;1440.00;1080.00;18.47;61;5.23;9;9;8.47;18.49
1410.00;1440.00;240.00;10.10;62;8.50;2;2;5.73;10.12
1410.00;1440.00;240.00;17.93;63;5.00;2;2;1.86;17.94
1410.00;1440.00;360.00;18.45;64;5.00;3;3;2.71;18.48
1410.00;1440.00;480.00;19.52;65;5.00;4;4;3.42;19.68
1410.00;1440.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1410.00;1440.00;240.00;11.91;69;5.00;2;2;2.80;11.94
1410.00;1440.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1410.00;1440.00;600.00;9.04;71;7.80;5;5;18.65;14.21
1410.00;1440.00;120.00;3.75;72;5.00;1;1;4.44;3.75
1410.00;1440.00;360.00;7.19;73;5.00;3;3;6.96;10.63
1410.00;1440.00;1320.00;11.63;74;5.64;11;11;18.49;11.89
1410.00;1440.00;1920.00;17.37;75;5.00;16;16;15.35;17.62
1410.00;1440.00;1680.00;18.90;76;5.00;14;14;12.35;19.17
1410.00;1440.00;720.00;13.13;78;7.33;6;6;12.23;14.28
1410.00;1440.00;480.00;12.91;79;5.00;4;4;5.16;13.61
1410.00;1440.00;600.00;12.39;80;5.00;5;5;6.73;13.38
1410.00;1440.00;480.00;2.32;82;6.75;4;5;49.72;3.26
1410.00;1440.00;840.00;2.39;83;5.00;7;7;48.75;4.15
1410.00;1440.00;1800.00;17.38;84;5.00;15;15;14.38;17.50
1410.00;1440.00;1800.00;18.38;85;5.00;15;15;13.60;18.46
1410.00;1440.00;0.00;-1.00;86;-1.00;0;1;71.49;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1410.00;1440.00;960.00;19.13;92;5.00;8;8;6.97;19.22
1410.00;1440.00;120.00;17.88;93;5.00;1;1;0.93;17.88
1410.00;1440.00;0.00;-1.00;94;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1410.00;1440.00;840.00;19.39;100;5.00;7;7;6.02;19.54
1410.00;1440.00;240.00;18.36;101;5.00;2;2;1.82;18.42
1410.00;1440.00;0.00;-1.00;102;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;960.00;8.55;0;5.88;8;8;19.61;11.41
1440.00;1470.00;1080.00;11.10;1;5.00;9;9;13.51;12.43
1440.00;1470.00;1440.00;6.65;2;5.17;12;13;32.36;8.30
1440.00;1470.00;1920.00;10.94;3;5.00;16;15;20.70;12.69
1440.00;1470.00;1080.00;2.91;4;5.00;9;8;49.40;5.04
1440.00;1470.00;1080.00;5.22;5;5.00;9;9;40.18;6.57
1440.00;1470.00;1680.00;9.84;6;5.00;14;14;23.72;13.57
1440.00;1470.00;1680.00;11.56;7;5.00;14;13;19.15;12.78
1440.00;1470.00;120.00;9.47;8;5.00;1;1;1.76;9.47
1440.00;1470.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;8.43;10;5.00;1;2;82.11;8.43
1440.00;1470.00;120.00;7.82;11;5.00;1;2;81.60;7.82
1440.00;1470.00;1200.00;11.21;12;5.70;10;9;17.23;11.87
1440.00;1470.00;1320.00;13.07;13;5.00;11;11;14.03;13.54
1440.00;1470.00;1320.00;7.08;14;5.19;11;11;26.59;8.73
1440.00;1470.00;2040.00;13.97;15;5.00;17;16;19.46;14.44
1440.00;1470.00;840.00;2.31;110;5.00;7;7;59.76;4.67
1440.00;1470.00;840.00;2.45;111;5.00;7;8;51.81;4.43
1440.00;1470.00;2040.00;11.61;112;5.00;17;16;24.12;14.34
1440.00;1470.00;2040.00;15.23;113;5.00;17;16;17.75;15.89
1440.00;1470.00;600.00;1.71;16;6.82;5;4;45.68;2.46
1440.00;1470.00;360.00;1.99;17;5.00;3;5;39.59;3.28
1440.00;1470.00;1320.00;7.72;18;5.64;11;10;27.42;10.91
1440.00;1470.00;960.00;14.77;19;5.00;8;7;8.39;15.48
1440.00;1470.00;1440.00;17.05;20;6.17;12;11;12.53;17.20
1440.00;1470.00;1440.00;17.67;21;5.17;12;12;11.68;17.81
1440.00;1470.00;960.00;17.24;22;5.00;8;8;7.73;17.43
1440.00;1470.00;2040.00;17.78;23;5.12;17;17;16.30;17.82
1440.00;1470.00;1200.00;10.71;24;5.21;10;11;17.86;10.90
1440.00;1470.00;1440.00;14.51;25;5.58;12;12;15.95;14.87
1440.00;1470.00;1080.00;18.03;26;5.00;9;9;8.32;18.10
1440.00;1470.00;1560.00;17.05;28;5.54;13;12;12.09;17.21
1440.00;1470.00;1440.00;18.41;29;5.17;12;11;10.99;18.45
1440.00;1470.00;720.00;18.26;30;5.00;6;6;5.47;18.31
1440.00;1470.00;2040.00;17.98;31;5.12;17;16;15.87;18.02
1440.00;1470.00;120.00;12.47;150;5.00;1;1;1.34;12.47
1440.00;1470.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;6.82;152;5.00;1;2;77.65;6.82
1440.00;1470.00;0.00;-1.00;153;-1.00;0;1;65.31;-1.00
1440.00;1470.00;240.00;8.56;32;5.00;2;2;3.90;12.11
1440.00;1470.00;120.00;4.29;33;5.00;1;1;3.88;4.29
1440.00;1470.00;120.00;4.34;34;5.00;1;1;3.84;4.34
1440.00;1470.00;840.00;11.23;36;7.00;7;7;14.56;11.70
1440.00;1470.00;360.00;18.71;37;5.00;3;3;2.67;18.73
1440.00;1470.00;360.00;21.17;38;5.00;3;3;2.36;21.35
1440.00;1470.00;240.00;11.68;40;5.00;2;2;2.85;13.26
1440.00;1470.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;42;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1440.00;1470.00;720.00;8.36;44;6.17;6;7;46.06;8.98
1440.00;1470.00;240.00;18.60;45;5.00;2;2;1.79;18.61
1440.00;1470.00;360.00;21.26;46;5.00;3;3;2.35;21.36
1440.00;1470.00;360.00;0.16;47;5.00;3;2;87.95;4.45
1440.00;1470.00;120.00;0.05;48;5.00;1;0;95.55;0.05
1440.00;1470.00;120.00;0.05;49;5.00;1;0;96.65;0.05
1440.00;1470.00;360.00;14.45;50;9.67;3;3;6.61;14.47
1440.00;1470.00;360.00;13.42;51;5.00;3;3;3.73;13.45
1440.00;1470.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;54;-1.00;0;1;35.01;-1.00
1440.00;1470.00;0.00;-1.00;55;-1.00;0;0;0.00;-1.00
1440.00;1470.00;360.00;11.93;56;5.00;3;3;4.19;14.61
1440.00;1470.00;120.00;22.17;57;5.00;1;1;0.75;22.17
1440.00;1470.00;240.00;12.41;58;12.00;2;2;6.45;12.45
1440.00;1470.00;120.00;4.60;59;5.00;1;1;3.62;4.60
1440.00;1470.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;8.77;62;5.00;2;2;3.80;8.77
1440.00;1470.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;18.77;64;5.00;2;2;1.78;18.77
1440.00;1470.00;120.00;21.21;65;5.00;1;1;0.79;21.21
1440.00;1470.00;480.00;0.23;66;5.00;4;4;81.16;4.59
1440.00;1470.00;360.00;0.17;67;5.00;3;2;81.98;2.42
1440.00;1470.00;480.00;0.29;68;5.00;4;3;79.83;5.53
1440.00;1470.00;240.00;14.36;69;5.00;2;2;2.32;14.61
1440.00;1470.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1320.00;17.77;71;5.19;11;11;10.70;17.81
1440.00;1470.00;1680.00;18.07;72;5.00;14;14;12.91;18.10
1440.00;1470.00;1200.00;19.21;73;5.00;10;11;9.48;19.24
1440.00;1470.00;1200.00;11.72;74;5.70;10;10;16.92;12.06
1440.00;1470.00;1920.00;17.33;75;5.13;16;16;15.83;17.38
