step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2647;22;628427563;2647;181;3307;3327;10.96;0.67;214.41;3.93;660;22;1121.00;20
2651;22;628427571;2651;177;3307;3328;11.00;0.67;214.41;3.93;656;22;1122.00;21
2652;22;628427579;2652;173;3309;3328;10.96;0.67;214.37;3.94;657;22;1123.00;19
2653;23;628427587;2653;167;3313;3334;10.96;0.67;214.34;3.94;660;23;1124.00;21
2654;23;628427608;2654;167;3317;3336;11.00;0.67;214.41;3.95;663;23;1125.00;19
2655;23;628427617;2655;170;3319;3336;11.08;0.67;214.37;3.97;664;23;1126.00;17
2659;23;628427626;2659;170;3319;3336;11.14;0.68;214.23;3.97;660;23;1127.00;17
2659;23;628427634;2659;167;3323;3340;11.19;0.68;214.23;3.98;664;23;1128.00;17
2661;23;628427643;2661;167;3323;3340;11.21;0.68;214.19;3.98;662;23;1129.00;17
2666;23;628427651;2666;164;3324;3340;11.18;0.68;214.09;3.99;658;23;1130.00;16
2667;23;628427663;2667;151;3325;3341;11.26;0.68;214.09;3.99;658;23;1131.00;16
2671;23;628427673;2671;141;3328;3345;11.35;0.69;213.95;3.99;657;23;1132.00;17
2672;23;628427682;2672;132;3329;3345;11.47;0.69;213.88;4.00;657;23;1133.00;16
2674;23;628427691;2674;125;3331;3348;11.57;0.70;213.86;4.00;657;23;1134.00;17
2674;23;628427700;2674;117;3333;3348;11.63;0.70;213.86;4.01;659;23;1135.00;15
2677;23;628427709;2677;111;3333;3348;11.64;0.70;213.87;4.01;656;23;1136.00;15
2678;23;628427718;2678;111;3334;3348;11.71;0.71;213.81;4.03;656;23;1137.00;14
2683;23;628427728;2683;111;3337;3352;11.72;0.71;213.79;4.03;654;23;1138.00;15
2684;23;628427737;2684;112;3337;3352;11.74;0.71;213.81;4.03;653;23;1139.00;15
2686;23;628427748;2686;111;3338;3352;11.72;0.71;213.81;4.03;652;23;1140.00;14
2688;23;628427770;2688;110;3338;3352;11.72;0.71;213.79;4.03;650;23;1141.00;14
2689;23;628427784;2689;108;3338;3353;11.68;0.71;213.78;4.03;649;23;1142.00;15
2691;23;628427806;2691;114;3339;3354;11.63;0.71;213.77;4.02;648;23;1143.00;15
2692;23;628427831;2692;117;3339;3354;11.59;0.70;213.75;4.02;647;23;1144.00;15
2693;23;628427845;2693;122;3340;3355;11.54;0.70;213.73;4.02;647;23;1145.00;15
2693;23;628427859;2693;128;3340;3355;11.52;0.70;213.73;4.02;647;23;1146.00;15
2694;23;628427873;2694;132;3340;3355;11.54;0.70;213.75;4.02;646;23;1147.00;15
2696;23;628427892;2696;137;3340;3355;11.59;0.71;213.71;4.02;644;23;1148.00;15
2698;23;628427902;2698;141;3340;3355;11.58;0.70;213.73;4.02;642;23;1149.00;15
2698;23;628427913;2698;145;3342;3355;11.50;0.70;213.73;4.05;644;23;1150.00;13
2700;23;628427923;2700;151;3342;3355;11.45;0.70;213.86;4.05;642;23;1151.00;13
2703;23;628427933;2703;168;3408;3482;11.24;0.69;213.81;3.97;705;23;1152.00;74
2705;23;628427954;2705;165;3411;3483;11.09;0.68;213.77;3.99;706;23;1153.00;72
2708;23;628427965;2708;168;3418;3483;11.04;0.68;213.76;3.99;710;23;1154.00;65
2709;23;628427976;2709;170;3424;3483;10.84;0.67;213.84;3.99;715;23;1155.00;59
2712;23;628427986;2712;171;3431;3483;10.78;0.66;213.90;4.00;719;23;1156.00;52
2714;23;628427996;2714;166;3436;3483;10.67;0.66;213.89;4.01;722;23;1157.00;47
2715;23;628428006;2715;171;3438;3483;10.55;0.65;213.90;4.01;723;23;1158.00;45
2716;23;628428016;2716;176;3443;3483;10.50;0.65;213.90;4.02;727;23;1159.00;40
2718;23;628428028;2718;188;3446;3484;10.49;0.65;213.93;4.03;728;23;1160.00;38
2722;23;628428039;2722;195;3451;3485;10.43;0.64;213.73;4.04;729;23;1161.00;34
2727;23;628428051;2727;195;3454;3485;10.36;0.64;213.67;4.04;727;23;1162.00;31
2730;23;628428071;2730;202;3458;3486;10.32;0.64;213.67;4.05;728;23;1163.00;28
2734;23;628428080;2734;209;3461;3486;10.23;0.63;213.57;4.06;727;23;1164.00;25
2736;23;628428091;2736;215;3464;3486;10.04;0.62;213.50;4.06;728;23;1165.00;22
2737;23;628428100;2737;217;3467;3486;9.88;0.61;213.47;4.07;730;23;1166.00;19
2740;23;628428110;2740;221;3474;3490;9.72;0.60;213.44;4.09;734;23;1167.00;16
2742;23;628428120;2742;228;3477;3490;9.54;0.59;213.50;4.10;735;23;1168.00;13
2743;23;628428130;2743;235;3479;3490;9.43;0.58;213.45;4.10;736;23;1169.00;11
2745;23;628428142;2745;236;3483;3496;9.37;0.58;213.55;4.10;738;23;1170.00;13
2748;23;628428152;2748;244;3483;3496;9.28;0.57;213.66;4.10;735;23;1171.00;13
2751;23;628428163;2751;244;3485;3496;9.21;0.57;213.59;4.10;734;23;1172.00;11
2754;23;628428182;2754;252;3489;3500;9.12;0.56;213.63;4.10;735;23;1173.00;11
2757;23;628428193;2757;248;3491;3501;9.12;0.56;213.54;4.09;734;23;1174.00;10
2758;23;628428204;2758;250;3491;3501;9.06;0.56;213.52;4.09;733;23;1175.00;10
2760;23;628428213;2760;250;3496;3505;9.10;0.56;213.54;4.09;736;23;1176.00;9
2760;23;628428224;2760;253;3497;3505;9.13;0.56;213.54;4.09;737;23;1177.00;8
2764;23;628428234;2764;253;3497;3505;9.14;0.56;213.60;4.09;733;23;1178.00;8
2766;23;628428245;2766;255;3498;3506;9.18;0.56;213.55;4.09;732;23;1179.00;8
2769;23;628428256;2769;255;3498;3506;9.20;0.56;213.51;4.09;729;23;1180.00;8
2771;23;628428266;2771;256;3503;3512;9.18;0.56;213.49;4.09;732;23;1181.00;9
2773;23;628428283;2773;250;3503;3512;9.12;0.56;213.56;4.09;730;23;1182.00;9
2779;23;628428293;2779;250;3505;3513;9.00;0.55;213.78;4.08;726;23;1183.00;8
2783;23;628428303;2783;248;3505;3513;8.97;0.55;213.91;4.08;722;23;1184.00;8
2789;23;628428313;2789;251;3505;3513;8.89;0.54;214.03;4.08;716;23;1185.00;8
2791;23;628428323;2791;250;3505;3513;8.90;0.54;213.98;4.08;714;23;1186.00;8
2797;23;628428334;2797;248;3505;3513;8.90;0.54;214.15;4.08;708;23;1187.00;8
2802;23;628428344;2802;249;3516;3525;8.87;0.54;214.30;4.07;714;23;1188.00;9
2805;23;628428355;2805;241;3517;3525;8.85;0.54;214.42;4.07;712;23;1189.00;8
2811;23;628428364;2811;233;3517;3525;8.78;0.54;214.69;4.07;706;23;1190.00;8
2816;23;628428374;2816;228;3517;3525;8.73;0.54;214.84;4.07;701;23;1191.00;8
2821;23;628428384;2821;227;3517;3525;8.80;0.54;214.99;4.07;696;23;1192.00;8
2826;24;628428395;2826;223;3517;3525;8.81;0.54;215.16;4.07;691;24;1193.00;8
2831;24;628428424;2831;216;3521;3529;8.87;0.54;215.30;4.07;690;24;1194.00;8
2836;24;628428435;2836;206;3521;3529;8.98;0.55;215.49;4.07;685;24;1195.00;8
2838;24;628428452;2838;201;3524;3533;9.11;0.56;215.55;4.06;686;24;1196.00;9
2842;24;628428464;2842;194;3525;3534;9.21;0.56;215.67;4.06;683;24;1197.00;9
2843;24;628428476;2843;187;3526;3534;9.33;0.57;215.78;4.06;683;24;1198.00;8
2851;24;628428486;2851;178;3526;3534;9.39;0.58;215.93;4.06;675;24;1199.00;8
2854;24;628428501;2854;176;3548;3575;9.35;0.57;215.99;4.04;694;24;1200.00;27
2858;24;628428522;2858;171;3550;3575;9.44;0.58;216.24;4.04;692;24;1201.00;25
2866;24;628428533;2866;168;3552;3575;9.49;0.58;216.47;4.03;686;24;1202.00;23
2869;24;628428543;2869;170;3556;3576;9.53;0.59;216.55;4.03;687;24;1203.00;20
2875;24;628428553;2875;167;3559;3577;9.49;0.58;216.85;4.03;684;24;1204.00;18
2880;24;628428563;2880;167;3560;3577;9.51;0.58;216.99;4.03;680;24;1205.00;17
2886;24;628428573;2886;166;3562;3580;9.61;0.59;217.00;4.03;676;24;1206.00;18
2894;24;628428583;2894;173;3562;3580;9.58;0.59;217.02;4.03;668;24;1207.00;18
2899;24;628428594;2899;174;3563;3580;9.57;0.58;217.06;4.03;664;24;1208.00;17
2902;24;628428603;2902;176;3564;3580;9.54;0.58;217.11;4.03;662;24;1209.00;16
2906;24;628428612;2906;174;3569;3586;9.50;0.58;217.31;4.03;663;24;1210.00;17
2910;24;628428622;2910;172;3571;3586;9.41;0.58;217.41;4.03;661;24;1211.00;15
2915;24;628428632;2915;174;3571;3586;9.37;0.57;217.38;4.03;656;24;1212.00;15
2922;24;628428642;2922;175;3572;3586;9.34;0.57;217.59;4.03;650;24;1213.00;14
2925;24;628428652;2925;175;3576;3590;9.34;0.57;217.60;4.03;651;24;1214.00;14
2932;24;628428662;2932;176;3578;3592;9.38;0.57;217.60;4.03;646;24;1215.00;14
2934;24;628428673;2934;172;3579;3592;9.44;0.58;217.62;4.03;645;24;1216.00;13
2940;24;628428682;2940;172;3580;3593;9.45;0.58;217.56;4.03;640;24;1217.00;13
2942;24;628428694;2942;172;3580;3593;9.46;0.58;217.62;4.03;638;24;1218.00;13
2945;24;628428712;2945;185;3580;3593;9.44;0.58;217.62;4.03;635;24;1219.00;13
2949;24;628428722;2949;187;3580;3593;9.38;0.57;217.76;4.03;631;24;1220.00;13
2955;24;628428732;2955;190;3580;3593;9.25;0.56;217.65;4.03;625;24;1221.00;13
2957;24;628428749;2957;196;3581;3593;9.13;0.56;217.71;4.03;624;24;1222.00;12
2962;24;628428759;2962;200;3581;3593;9.00;0.55;217.76;4.03;619;24;1223.00;12
2966;24;628428770;2966;213;3623;3663;8.80;0.54;217.76;3.99;657;24;1224.00;40
2970;24;628428800;2970;212;3624;3664;8.76;0.53;217.75;3.99;654;24;1225.00;40
2972;24;628428811;2972;211;3628;3664;8.92;0.54;217.86;3.98;656;24;1226.00;36
2974;24;628428819;2974;219;3628;3664;8.95;0.54;217.91;3.98;654;24;1227.00;36
2976;24;628428828;2976;219;3635;3666;9.01;0.55;217.94;3.99;659;24;1228.00;31
2978;24;628428839;2978;223;3637;3666;9.05;0.55;218.03;3.99;659;24;1229.00;29
2980;24;628428850;2980;230;3640;3666;9.09;0.55;218.00;3.99;660;24;1230.00;26
2983;24;628428860;2983;232;3641;3666;9.05;0.55;218.15;3.99;658;24;1231.00;25
2984;24;628428869;2984;242;3645;3667;9.00;0.55;218.13;4.00;661;24;1232.00;22
2987;24;628428879;2987;245;3649;3668;8.90;0.54;218.23;4.01;662;24;1233.00;19
2988;24;628428893;2988;251;3652;3668;8.85;0.54;218.29;4.01;664;24;1234.00;16
2990;24;628428903;2990;257;3659;3672;8.68;0.53;218.35;4.01;669;24;1235.00;13
2991;24;628428913;2991;264;3659;3672;8.58;0.52;218.38;4.01;668;24;1236.00;13
2994;24;628428922;2994;255;3659;3672;8.52;0.52;218.40;4.01;665;24;1237.00;13
2994;24;628428931;2994;254;3660;3672;8.47;0.52;218.40;4.01;666;24;1238.00;12
2996;24;628428941;2996;254;3667;3678;8.43;0.51;218.47;4.01;671;24;1239.00;11
2998;24;628428950;2998;243;3667;3678;8.46;0.52;218.42;4.01;669;24;1240.00;11
3000;24;628428960;3000;239;3667;3678;8.50;0.52;218.40;4.01;667;24;1241.00;11
3001;24;628428970;3001;239;3670;3681;8.58;0.52;218.45;4.01;669;24;1242.00;11
3004;24;628428984;3004;237;3670;3681;8.67;0.53;218.35;4.01;666;24;1243.00;11
3008;24;628428993;3008;236;3670;3681;8.68;0.53;218.42;4.01;662;24;1244.00;11
3008;24;628429003;3008;236;3671;3682;8.70;0.53;218.42;4.01;663;24;1245.00;11
3013;24;628429013;3013;221;3672;3683;8.73;0.53;218.78;4.01;659;24;1246.00;11
3017;24;628429023;3017;209;3672;3683;8.69;0.53;218.79;4.01;655;24;1247.00;11
3020;24;628429033;3020;199;3685;3696;8.77;0.53;218.69;3.99;665;24;1248.00;11
3021;24;628429043;3021;193;3685;3696;8.81;0.54;218.65;3.99;664;24;1249.00;11
3023;24;628429058;3023;185;3685;3696;8.84;0.54;218.63;3.99;662;24;1250.00;11
3024;24;628429068;3024;187;3686;3697;8.93;0.54;218.63;3.99;662;24;1251.00;11
3025;24;628429077;3025;186;3686;3697;9.01;0.55;218.59;3.99;661;24;1252.00;11
3027;24;628429086;3027;184;3690;3701;9.13;0.56;218.75;4.03;663;24;1253.00;11
3028;24;628429097;3028;182;3690;3701;9.24;0.57;218.70;4.03;662;24;1254.00;11
3032;24;628429107;3032;179;3695;3705;9.35;0.57;218.76;4.03;663;24;1255.00;10
3036;24;628429117;3036;181;3695;3705;9.39;0.57;218.68;4.03;659;24;1256.00;10
3038;24;628429127;3038;180;3695;3705;9.42;0.57;218.68;4.03;657;24;1257.00;10
3042;24;628429136;3042;181;3695;3705;9.39;0.57;218.71;4.03;653;24;1258.00;10
3044;24;628429147;3044;178;3695;3705;9.40;0.57;218.65;4.03;651;24;1259.00;10
3046;24;628429158;3046;177;3717;3739;9.43;0.58;218.61;4.01;671;24;1260.00;22
3049;24;628429170;3049;175;3717;3739;9.52;0.58;218.57;4.01;668;24;1261.00;22
3051;24;628429179;3051;174;3718;3739;9.64;0.59;218.56;4.01;667;24;1262.00;21
3051;24;628429189;3051;179;3718;3739;9.64;0.59;218.56;4.01;667;24;1263.00;21
3054;24;628429198;3054;180;3719;3739;9.68;0.59;218.45;4.01;665;24;1264.00;20
3055;25;628429208;3055;181;3719;3739;9.68;0.59;218.41;4.01;664;25;1265.00;20
3056;25;628429224;3056;178;3720;3740;9.78;0.60;218.35;4.01;664;25;1266.00;20
3061;25;628429234;3061;182;3720;3740;9.81;0.60;218.28;4.01;659;25;1267.00;20
3062;25;628429252;3062;183;3724;3746;9.81;0.60;218.22;4.01;662;25;1268.00;22
3062;25;628429268;3062;182;3726;3747;9.89;0.60;218.22;4.00;664;25;1269.00;21
3064;25;628429277;3064;184;3726;3747;9.90;0.60;218.24;4.00;662;25;1270.00;21
3065;25;628429286;3065;187;3727;3747;9.86;0.60;218.18;4.00;662;25;1271.00;20
3066;25;628429295;3066;188;3729;3751;9.90;0.60;218.15;4.00;663;25;1272.00;22
3070;26;628429303;3070;193;3729;3751;9.91;0.60;218.25;4.00;659;26;1273.00;22
3070;26;628429328;3070;193;3729;3751;9.92;0.61;218.25;4.00;659;26;1274.00;22
3070;26;628429336;3070;194;3730;3752;10.01;0.61;218.25;4.00;660;26;1275.00;22
3074;26;628429344;3074;201;3733;3756;10.05;0.61;218.22;4.00;659;26;1276.00;23
3075;26;628429353;3075;204;3733;3756;10.04;0.61;218.19;4.00;658;26;1277.00;23
3077;26;628429362;3077;206;3735;3759;10.14;0.62;218.28;4.00;658;26;1278.00;24
3080;26;628429371;3080;205;3735;3759;10.17;0.62;218.20;4.00;655;26;1279.00;24
3081;26;628429379;3081;203;3736;3759;10.15;0.62;218.19;4.00;655;26;1280.00;23
3085;26;628429393;3085;204;3736;3759;10.13;0.62;218.14;4.00;651;26;1281.00;23
3085;26;628429402;3085;202;3739;3763;10.16;0.62;218.14;3.99;654;26;1282.00;24
3088;26;628429410;3088;188;3739;3763;10.26;0.62;218.13;3.99;651;26;1283.00;24
3088;26;628429419;3088;176;3740;3763;10.37;0.63;218.13;3.99;652;26;1284.00;23
3090;26;628429427;3090;170;3740;3763;10.45;0.63;218.12;3.99;650;26;1285.00;23
3092;26;628429441;3092;162;3740;3764;10.57;0.64;218.07;3.99;648;26;1286.00;24
3093;26;628429450;3093;157;3741;3765;10.73;0.65;218.06;3.99;648;26;1287.00;24
3096;26;628429458;3096;151;3741;3765;10.79;0.65;218.04;3.99;645;26;1288.00;24
3098;26;628429468;3098;143;3742;3766;10.92;0.66;218.04;3.99;644;26;1289.00;24
3100;26;628429479;3100;130;3742;3766;11.03;0.67;217.99;3.99;642;26;1290.00;24
3101;26;628429488;3101;115;3743;3766;11.15;0.68;217.97;4.05;642;26;1291.00;23
3103;26;628429496;3103;104;3743;3766;11.33;0.69;217.91;4.05;640;26;1292.00;23
3104;26;628429505;3104;97;3743;3766;11.48;0.70;217.90;4.05;639;26;1293.00;23
3105;26;628429514;3105;89;3744;3766;11.60;0.70;217.87;4.05;639;26;1294.00;22
3106;26;628429523;3106;86;3745;3766;11.71;0.71;217.85;4.06;639;26;1295.00;21
3108;26;628429533;3108;105;3810;3893;11.59;0.71;217.75;3.99;702;26;1296.00;83
3109;26;628429552;3109;94;3811;3894;11.68;0.72;217.70;4.00;702;26;1297.00;83
3112;26;628429563;3112;87;3818;3894;11.83;0.73;217.61;4.00;706;26;1298.00;76
3113;26;628429574;3113;82;3823;3894;11.91;0.73;217.64;4.00;710;26;1299.00;71
3114;26;628429585;3114;80;3828;3894;11.97;0.73;217.63;4.00;714;26;1300.00;66
3115;26;628429598;3115;79;3832;3894;12.00;0.74;217.64;4.00;717;26;1301.00;62
3117;26;628429608;3117;83;3835;3894;12.06;0.74;217.62;4.00;718;26;1302.00;59
3119;26;628429617;3119;84;3838;3894;12.05;0.74;217.63;4.01;719;26;1303.00;56
3121;26;628429632;3121;89;3842;3895;12.10;0.74;217.62;4.02;721;26;1304.00;53
3125;26;628429642;3125;90;3846;3897;12.16;0.74;217.61;4.02;721;26;1305.00;51
3127;26;628429653;3127;92;3850;3897;12.20;0.75;217.64;4.03;723;26;1306.00;47
3131;26;628429663;3131;91;3851;3898;12.18;0.75;217.51;4.03;720;26;1307.00;47
3136;26;628429673;3136;96;3855;3898;12.17;0.74;217.64;4.05;719;26;1308.00;43
3139;26;628429683;3139;99;3856;3898;12.10;0.74;217.64;4.05;717;26;1309.00;42
3144;26;628429694;3144;102;3859;3898;12.05;0.74;217.70;4.06;715;26;1310.00;39
3147;26;628429704;3147;104;3862;3902;11.92;0.73;217.68;4.06;715;26;1311.00;40
3150;26;628429715;3150;104;3866;3902;11.79;0.72;217.66;4.08;716;26;1312.00;36
3154;26;628429726;3154;111;3868;3902;11.65;0.71;217.74;4.08;714;26;1313.00;34
3158;26;628429736;3158;116;3871;3905;11.56;0.71;217.93;4.09;713;26;1314.00;34
3160;26;628429747;3160;124;3874;3905;11.45;0.70;217.91;4.10;714;26;1315.00;31
3164;26;628429761;3164;132;3877;3905;11.43;0.70;217.91;4.12;713;26;1316.00;28
3168;26;628429777;3168;135;3880;3909;11.33;0.69;218.03;4.11;712;26;1317.00;29
3169;26;628429794;3169;140;3882;3910;11.26;0.68;218.04;4.11;713;26;1318.00;28
3171;26;628429812;3171;147;3884;3910;11.16;0.68;218.05;4.13;713;26;1319.00;26
3173;26;628429831;3173;150;3889;3915;11.11;0.67;218.15;4.13;716;26;1320.00;26
3176;26;628429846;3176;157;3889;3915;10.99;0.67;218.12;4.13;713;26;1321.00;26
3179;26;628429861;3179;162;3889;3915;10.86;0.66;218.09;4.13;710;26;1322.00;26
3182;26;628429876;3182;164;3892;3916;10.77;0.65;218.03;4.15;710;26;1323.00;24
3185;26;628429888;3185;174;3892;3916;10.68;0.65;218.01;4.15;707;26;1324.00;24
3188;26;628429899;3188;180;3897;3922;10.59;0.64;218.22;4.16;709;26;1325.00;25
3191;26;628429912;3191;183;3899;3922;10.48;0.64;218.20;4.16;708;26;1326.00;23
3194;26;628429930;3194;189;3900;3923;10.44;0.64;218.18;4.17;706;26;1327.00;23
3195;26;628429941;3195;195;3902;3923;10.34;0.63;218.27;4.18;707;26;1328.00;21
3198;26;628429952;3198;192;3902;3923;10.30;0.63;218.25;4.18;704;26;1329.00;21
3200;26;628429964;3200;189;3904;3923;10.22;0.62;218.33;4.19;704;26;1330.00;19
3202;26;628429976;3202;197;3904;3923;10.14;0.62;218.31;4.19;702;26;1331.00;19
3204;26;628429987;3204;199;3915;3935;10.14;0.62;218.38;4.19;711;26;1332.00;20
3207;26;628429998;3207;203;3915;3935;10.12;0.62;218.35;4.19;708;26;1333.00;20
3209;26;628430010;3209;206;3917;3935;10.10;0.62;218.35;4.20;708;26;1334.00;18
3213;26;628430020;3213;207;3918;3935;10.04;0.61;218.30;4.20;705;26;1335.00;17
3214;26;628430030;3214;214;3919;3935;9.98;0.61;218.40;4.21;705;26;1336.00;16
3216;26;628430041;3216;220;3922;3935;9.83;0.60;218.43;4.21;706;26;1337.00;13
3216;26;628430051;3216;222;3925;3939;9.73;0.59;218.43;4.21;709;26;1338.00;14
3219;26;628430063;3219;222;3925;3939;9.59;0.58;218.42;4.21;706;26;1339.00;14
3224;26;628430073;3224;222;3929;3943;9.44;0.57;218.32;4.21;705;26;1340.00;14
3226;26;628430084;3226;222;3930;3944;9.35;0.57;218.41;4.21;704;26;1341.00;14
3228;26;628430094;3228;219;3931;3944;9.36;0.57;218.43;4.21;703;26;1342.00;13
3231;26;628430104;3231;218;3931;3944;9.32;0.57;218.35;4.21;700;26;1343.00;13
3233;26;628430114;3233;221;3943;3957;9.24;0.56;218.42;4.19;710;26;1344.00;14
3235;26;628430125;3235;224;3943;3957;9.26;0.57;218.42;4.19;708;26;1345.00;14
3238;26;628430134;3238;223;3944;3957;9.29;0.57;218.41;4.19;706;26;1346.00;13
3239;26;628430143;3239;221;3945;3958;9.37;0.57;218.48;4.19;706;26;1347.00;13
3243;26;628430156;3243;225;3946;3959;9.34;0.57;218.51;4.19;703;26;1348.00;13
3246;26;628430166;3246;221;3946;3959;9.38;0.58;218.47;4.19;700;26;1349.00;13
3247;26;628430177;3247;227;3949;3968;9.43;0.58;218.52;4.19;702;26;1350.00;19
3252;26;628430187;3252;230;3950;3968;9.41;0.58;218.60;4.19;698;26;1351.00;18
3257;26;628430197;3257;231;3951;3968;9.30;0.57;218.67;4.19;694;26;1352.00;17
3260;26;628430206;3260;233;3951;3968;9.23;0.57;218.81;4.19;691;26;1353.00;17
3262;26;628430215;3262;237;3956;3974;9.22;0.57;218.81;4.18;694;26;1354.00;18
3268;26;628430225;3268;242;3956;3974;9.10;0.56;218.90;4.18;688;26;1355.00;18
3273;26;628430234;3273;243;3957;3974;9.04;0.55;218.99;4.18;684;26;1356.00;17
3277;26;628430243;3277;239;3957;3974;8.93;0.55;219.23;4.18;680;26;1357.00;17
3285;26;628430252;3285;236;3962;3978;8.77;0.54;219.41;4.18;677;26;1358.00;16
3291;26;628430261;3291;236;3964;3979;8.65;0.53;219.48;4.18;673;26;1359.00;15
3295;26;628430270;3295;230;3965;3979;8.53;0.52;219.59;4.18;670;26;1360.00;14
3299;26;628430278;3299;225;3966;3980;8.41;0.52;219.65;4.18;667;26;1361.00;14
3303;26;628430287;3303;223;3966;3980;8.37;0.51;219.76;4.18;663;26;1362.00;14
3308;26;628430296;3308;226;3966;3980;8.42;0.52;219.71;4.18;658;26;1363.00;14
3312;26;628430305;3312;219;3966;3980;8.48;0.52;219.83;4.18;654;26;1364.00;14
3313;26;628430313;3313;218;3966;3980;8.47;0.52;219.89;4.18;653;26;1365.00;14
3317;26;628430328;3317;215;3966;3980;8.41;0.52;219.86;4.18;649;26;1366.00;14
3322;26;628430336;3322;207;3966;3980;8.41;0.52;219.88;4.18;644;26;1367.00;14
3328;26;628430345;3328;207;4008;4050;8.51;0.52;219.98;4.14;680;26;1368.00;42
3329;26;628430360;3329;202;4013;4051;8.63;0.53;219.93;4.13;684;26;1369.00;38
3335;26;628430369;3335;197;4019;4051;8.76;0.54;219.97;4.13;684;26;1370.00;32
3339;26;628430379;3339;200;4022;4051;8.89;0.55;220.06;4.20;683;26;1371.00;29
3342;26;628430389;3342;200;4026;4051;8.99;0.55;220.14;4.20;684;26;1372.00;25
3348;26;628430398;3348;197;4030;4051;9.03;0.55;220.20;4.20;682;26;1373.00;21
3351;26;628430407;3351;199;4034;4051;9.03;0.55;220.29;4.20;683;26;1374.00;17
3358;26;628430415;3358;198;4034;4051;8.99;0.55;220.30;4.20;676;26;1375.00;17
3360;26;628430425;3360;201;4036;4052;8.88;0.54;220.35;4.20;676;26;1376.00;16
3365;26;628430433;3365;201;4037;4053;8.77;0.54;220.36;4.20;672;26;1377.00;16
3370;26;628430443;3370;201;4038;4053;8.61;0.53;220.42;4.20;668;26;1378.00;15
3374;26;628430452;3374;204;4041;4057;8.52;0.52;220.45;4.20;667;26;1379.00;16
3377;26;628430462;3377;206;4041;4057;8.54;0.52;220.43;4.20;664;26;1380.00;16
3381;26;628430473;3381;207;4041;4057;8.53;0.52;220.56;4.20;660;26;1381.00;16
3386;26;628430482;3386;207;4041;4057;8.55;0.52;220.66;4.20;655;26;1382.00;16
3391;26;628430492;3391;203;4046;4063;8.59;0.52;220.60;4.20;655;26;1383.00;17
3395;26;628430502;3395;206;4046;4063;8.62;0.53;220.78;4.20;651;26;1384.00;17
3400;26;628430511;3400;208;4047;4063;8.60;0.52;220.65;4.20;647;26;1385.00;16
3402;26;628430527;3402;210;4049;4066;8.63;0.52;220.77;4.19;647;26;1386.00;17
3408;26;628430537;3408;214;4052;4066;8.61;0.52;220.82;4.20;644;26;1387.00;14
3413;26;628430546;3413;213;4053;4066;8.62;0.52;220.96;4.21;640;26;1388.00;13
3416;26;628430555;3416;219;4054;4067;8.60;0.52;221.03;4.21;638;26;1389.00;13
3419;26;628430564;3419;221;4055;4068;8.61;0.52;221.16;4.21;636;26;1390.00;13
3423;26;628430573;3423;225;4055;4068;8.60;0.52;221.19;4.21;632;26;1391.00;13
3427;26;628430583;3427;231;4068;4081;8.60;0.52;221.16;4.19;641;26;1392.00;13
3429;26;628430593;3429;236;4068;4081;8.55;0.52;221.28;4.19;639;26;1393.00;13
3431;26;628430602;3431;231;4068;4081;8.47;0.51;221.31;4.19;637;26;1394.00;13
3437;26;628430611;3437;237;4070;4083;8.38;0.51;221.36;4.19;633;26;1395.00;13
3441;26;628430620;3441;241;4070;4083;8.27;0.50;221.52;4.19;629;26;1396.00;13
3445;26;628430629;3445;250;4073;4087;8.20;0.50;221.59;4.19;628;26;1397.00;14
3449;26;628430639;3449;254;4073;4087;8.13;0.50;221.59;4.19;624;26;1398.00;14
3451;26;628430648;3451;260;4078;4091;8.07;0.49;221.62;4.18;627;26;1399.00;13
3454;26;628430659;3454;261;4078;4091;7.92;0.48;221.69;4.18;624;26;1400.00;13
3455;26;628430674;3455;269;4078;4091;7.83;0.48;221.66;4.18;623;26;1401.00;13
3456;26;628430683;3456;275;4078;4091;7.75;0.47;221.62;4.18;622;26;1402.00;13
3458;26;628430692;3458;283;4078;4091;7.67;0.47;221.60;4.18;620;26;1403.00;13
3458;26;628430700;3458;290;4089;4103;7.79;0.47;221.60;4.17;631;26;1404.00;14
3461;26;628430709;3461;296;4089;4103;7.69;0.47;221.49;4.17;628;26;1405.00;14
3462;26;628430720;3462;306;4090;4103;7.61;0.46;221.47;4.17;628;26;1406.00;13
3464;26;628430729;3464;298;4090;4103;7.58;0.46;221.62;4.17;626;26;1407.00;13
3465;26;628430740;3465;292;4090;4103;7.53;0.46;221.57;4.17;625;26;1408.00;13
3468;26;628430749;3468;292;4090;4103;7.53;0.46;221.53;4.17;622;26;1409.00;13
3470;26;628430760;3470;288;4091;4104;7.49;0.46;221.46;4.17;621;26;1410.00;13
3474;26;628430770;3474;283;4091;4104;7.49;0.46;221.30;4.17;617;26;1411.00;13
3475;26;628430779;3475;279;4096;4110;7.52;0.46;221.32;4.17;621;26;1412.00;14
3476;26;628430788;3476;274;4097;4111;7.59;0.46;221.29;4.17;621;26;1413.00;14
3478;26;628430797;3478;275;4098;4111;7.61;0.46;221.23;4.17;620;26;1414.00;13
3479;26;628430807;3479;277;4098;4111;7.66;0.46;221.18;4.17;619;26;1415.00;13
