step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3912;28;628302457;3912;326;4601;4615;6.78;0.41;222.49;5.49;689;28;1582.00;14
3913;28;628302469;3913;325;4601;4615;6.88;0.42;222.47;5.49;688;28;1583.00;14
3916;28;628302479;3916;346;4671;4742;7.13;0.44;222.69;5.41;755;28;1584.00;71
3916;28;628302515;3916;339;4673;4743;7.20;0.44;222.69;5.41;757;28;1585.00;70
3916;28;628302527;3916;317;4683;4743;7.32;0.45;222.69;5.40;767;28;1586.00;60
3919;28;628302538;3919;283;4687;4743;7.47;0.46;222.70;5.40;768;28;1587.00;56
3921;28;628302549;3921;254;4693;4743;7.67;0.47;222.66;5.40;772;28;1588.00;50
3922;28;628302562;3922;231;4696;4743;7.83;0.48;222.70;5.40;774;28;1589.00;47
3924;28;628302583;3924;224;4700;4743;8.08;0.50;222.68;5.40;776;28;1590.00;43
3924;28;628302596;3924;211;4701;4743;8.29;0.51;222.68;5.40;777;28;1591.00;42
3924;28;628302609;3924;202;4706;4744;8.48;0.52;222.68;5.40;782;28;1592.00;38
3928;28;628302622;3928;195;4707;4745;8.64;0.53;222.65;5.40;779;28;1593.00;38
3929;28;628302635;3929;186;4711;4745;8.83;0.54;222.70;5.40;782;28;1594.00;34
3929;28;628302648;3929;181;4712;4746;9.04;0.55;222.70;5.41;783;28;1595.00;34
3930;28;628302661;3930;180;4714;4746;9.20;0.56;222.72;5.41;784;28;1596.00;32
3930;28;628302681;3930;178;4716;4746;9.37;0.58;222.72;5.41;786;28;1597.00;30
3933;28;628302695;3933;175;4718;4746;9.49;0.58;222.67;5.41;785;28;1598.00;28
3934;28;628302708;3934;172;4721;4750;9.59;0.59;222.65;5.41;787;28;1599.00;29
3934;28;628302728;3934;166;4722;4750;9.72;0.59;222.65;5.42;788;28;1600.00;28
3936;28;628302744;3936;163;4724;4750;9.84;0.60;222.67;5.42;788;28;1601.00;26
3937;28;628302757;3937;155;4727;4753;9.94;0.61;222.67;5.42;790;28;1602.00;26
3938;28;628302769;3938;155;4729;4753;10.09;0.62;222.69;5.42;791;28;1603.00;24
3941;29;628302781;3941;153;4729;4753;10.19;0.62;222.68;5.42;788;29;1604.00;24
3945;29;628302804;3945;158;4733;4757;10.28;0.63;222.64;5.42;788;29;1605.00;24
3948;29;628302818;3948;154;4735;4758;10.41;0.63;222.61;5.42;787;29;1606.00;23
3950;29;628302830;3950;150;4735;4758;10.54;0.64;222.63;5.42;785;29;1607.00;23
3952;29;628302843;3952;145;4738;4762;10.67;0.65;222.65;5.42;786;29;1608.00;24
3953;29;628302855;3953;145;4738;4762;10.74;0.65;222.68;5.42;785;29;1609.00;24
3957;30;628302869;3957;143;4738;4762;10.73;0.65;222.70;5.42;781;30;1610.00;24
3958;30;628302894;3958;140;4739;4763;10.83;0.66;222.68;5.41;781;30;1611.00;24
3962;30;628302908;3962;138;4739;4763;10.92;0.66;222.62;5.41;777;30;1612.00;24
3965;30;628302930;3965;142;4743;4769;10.97;0.67;222.69;5.41;778;30;1613.00;26
3966;30;628302942;3966;144;4743;4769;11.08;0.67;222.77;5.41;777;30;1614.00;26
3967;30;628302954;3967;141;4745;4770;11.16;0.68;222.84;5.45;778;30;1615.00;25
3970;30;628302965;3970;143;4745;4770;11.24;0.68;222.96;5.45;775;30;1616.00;25
3976;31;628302977;3976;145;4745;4770;11.27;0.69;223.16;5.45;769;31;1617.00;25
3978;31;628302999;3978;143;4745;4770;11.37;0.69;223.14;5.45;767;31;1618.00;25
3983;31;628303011;3983;142;4745;4770;11.42;0.69;223.25;5.45;762;31;1619.00;25
3988;31;628303024;3988;139;4766;4806;11.40;0.69;223.29;5.42;778;31;1620.00;40
3992;32;628303039;3992;140;4766;4806;11.41;0.69;223.23;5.42;774;32;1621.00;40
3995;32;628303062;3995;142;4768;4806;11.46;0.70;223.34;5.42;773;32;1622.00;38
3999;32;628303073;3999;144;4770;4806;11.52;0.70;223.47;5.42;771;32;1623.00;36
4002;32;628303085;4002;143;4770;4806;11.56;0.70;223.44;5.42;768;32;1624.00;36
4004;32;628303099;4004;143;4771;4806;11.68;0.71;223.45;5.42;767;32;1625.00;35
4010;32;628303114;4010;147;4774;4810;11.69;0.71;223.51;5.42;764;32;1626.00;36
4013;32;628303129;4013;151;4775;4810;11.79;0.71;223.47;5.42;762;32;1627.00;35
4017;32;628303140;4017;152;4777;4814;11.82;0.72;223.55;5.41;760;32;1628.00;37
4021;32;628303152;4021;152;4780;4815;11.77;0.71;223.67;5.41;759;32;1629.00;35
4022;32;628303163;4022;148;4780;4815;11.75;0.71;223.72;5.41;758;32;1630.00;35
4026;32;628303174;4026;146;4781;4815;11.70;0.71;223.73;5.41;755;32;1631.00;34
4029;32;628303185;4029;148;4790;4828;11.61;0.70;223.80;5.40;761;32;1632.00;38
4030;32;628303197;4030;149;4791;4828;11.64;0.71;223.76;5.44;761;32;1633.00;37
4033;32;628303208;4033;147;4791;4828;11.63;0.71;223.88;5.44;758;32;1634.00;37
4039;32;628303219;4039;144;4793;4829;11.64;0.71;224.00;5.45;754;32;1635.00;36
4042;32;628303237;4042;141;4793;4830;11.67;0.71;223.98;5.45;751;32;1636.00;37
4047;32;628303248;4047;141;4793;4830;11.76;0.71;224.01;5.45;746;32;1637.00;37
4050;32;628303259;4050;135;4795;4833;11.78;0.72;223.96;5.45;745;32;1638.00;38
4054;32;628303270;4054;133;4795;4833;11.82;0.72;224.02;5.45;741;32;1639.00;38
4056;32;628303283;4056;132;4796;4833;11.82;0.72;224.01;5.45;740;32;1640.00;37
4059;32;628303294;4059;127;4796;4833;11.79;0.72;224.00;5.45;737;32;1641.00;37
4061;32;628303305;4061;128;4800;4839;11.91;0.73;223.95;5.44;739;32;1642.00;39
4065;32;628303316;4065;123;4800;4839;11.97;0.73;223.97;5.44;735;32;1643.00;39
4069;32;628303327;4069;125;4801;4839;12.01;0.73;224.01;5.44;732;32;1644.00;38
4070;32;628303337;4070;125;4801;4839;12.02;0.73;223.96;5.44;731;32;1645.00;38
4074;32;628303349;4074;125;4805;4843;11.98;0.73;224.03;5.45;731;32;1646.00;38
4076;32;628303360;4076;131;4806;4844;11.96;0.73;224.03;5.44;730;32;1647.00;38
4080;32;628303372;4080;129;4806;4844;11.89;0.72;223.99;5.44;726;32;1648.00;38
4082;32;628303383;4082;131;4807;4845;11.92;0.72;223.94;5.44;725;32;1649.00;38
4085;32;628303396;4085;134;4808;4845;11.91;0.72;223.93;5.45;723;32;1650.00;37
4088;32;628303407;4088;133;4809;4845;11.90;0.72;223.87;5.46;721;32;1651.00;36
4091;32;628303418;4091;136;4810;4845;11.84;0.72;223.92;5.47;719;32;1652.00;35
4091;32;628303429;4091;141;4810;4845;11.84;0.72;223.92;5.47;719;32;1653.00;35
4091;32;628303440;4091;147;4812;4845;11.79;0.72;223.92;5.48;721;32;1654.00;33
4094;32;628303451;4094;150;4814;4845;11.72;0.71;223.91;5.49;720;32;1655.00;31
4096;32;628303463;4096;162;4849;4915;11.53;0.70;223.95;5.45;753;32;1656.00;66
4097;32;628303486;4097;160;4849;4916;11.44;0.70;223.99;5.45;752;32;1657.00;67
4098;32;628303498;4098;163;4859;4916;11.43;0.70;223.98;5.44;761;32;1658.00;57
4099;32;628303510;4099;165;4863;4916;11.42;0.70;223.99;5.46;764;32;1659.00;53
4102;32;628303522;4102;172;4868;4916;11.37;0.69;224.06;5.46;766;32;1660.00;48
4103;32;628303536;4103;179;4870;4916;11.35;0.69;224.06;5.46;767;32;1661.00;46
4104;32;628303548;4104;180;4874;4916;11.25;0.69;224.11;5.48;770;32;1662.00;42
4107;32;628303560;4107;187;4878;4916;11.24;0.69;224.15;5.48;771;32;1663.00;38
4109;32;628303572;4109;186;4878;4917;11.16;0.68;224.14;5.48;769;32;1664.00;39
4110;32;628303584;4110;191;4887;4919;11.13;0.68;224.15;5.51;777;32;1665.00;32
4112;32;628303601;4112;194;4889;4919;11.03;0.67;224.11;5.51;777;32;1666.00;30
4116;32;628303618;4116;202;4891;4923;10.91;0.67;224.20;5.51;775;32;1667.00;32
4121;32;628303641;4121;202;4893;4923;10.75;0.66;224.20;5.53;772;32;1668.00;30
4125;32;628303662;4125;206;4893;4923;10.61;0.65;224.24;5.53;768;32;1669.00;30
4129;32;628303680;4129;207;4893;4923;10.54;0.64;224.22;5.53;764;32;1670.00;30
4131;32;628303698;4131;217;4899;4929;10.56;0.64;224.17;5.53;768;32;1671.00;30
4132;32;628303720;4132;223;4899;4929;10.56;0.64;224.17;5.53;767;32;1672.00;30
4135;32;628303734;4135;233;4900;4929;10.48;0.64;224.12;5.53;765;32;1673.00;29
4139;32;628303747;4139;234;4903;4932;10.37;0.63;224.09;5.54;764;32;1674.00;29
4141;32;628303760;4141;240;4904;4932;10.28;0.63;224.09;5.54;763;32;1675.00;28
4143;32;628303774;4143;242;4907;4932;10.14;0.62;224.08;5.57;764;32;1676.00;25
4145;32;628303787;4145;250;4907;4933;10.01;0.61;224.10;5.57;762;32;1677.00;26
4148;32;628303800;4148;256;4909;4934;9.87;0.60;224.07;5.57;761;32;1678.00;25
4151;32;628303813;4151;257;4909;4934;9.67;0.59;224.04;5.57;758;32;1679.00;25
4154;32;628303827;4154;258;4926;4960;9.47;0.58;223.96;5.56;772;32;1680.00;34
4158;32;628303842;4158;259;4929;4960;9.30;0.57;223.96;5.56;771;32;1681.00;31
4163;32;628303855;4163;255;4931;4960;9.15;0.56;223.85;5.56;768;32;1682.00;29
4163;32;628303867;4163;247;4932;4961;9.13;0.56;223.85;5.56;769;32;1683.00;29
4166;32;628303878;4166;250;4935;4961;8.98;0.55;223.94;5.57;769;32;1684.00;26
4171;32;628303890;4171;252;4938;4965;8.88;0.54;223.96;5.57;767;32;1685.00;27
4175;32;628303902;4175;254;4938;4965;8.85;0.54;223.88;5.57;763;32;1686.00;27
4176;32;628303914;4176;255;4942;4969;8.78;0.54;223.86;5.57;766;32;1687.00;27
4179;32;628303926;4179;262;4944;4969;8.76;0.54;223.80;5.58;765;32;1688.00;25
4181;32;628303938;4181;266;4947;4969;8.70;0.53;223.77;5.58;766;32;1689.00;22
4183;32;628303949;4183;272;4947;4969;8.58;0.53;223.91;5.58;764;32;1690.00;22
4187;32;628303959;4187;279;4947;4969;8.48;0.52;223.98;5.58;760;32;1691.00;22
4189;32;628303973;4189;280;4960;4981;8.41;0.52;224.00;5.57;771;32;1692.00;21
4192;32;628303988;4192;284;4960;4981;8.24;0.51;223.98;5.57;768;32;1693.00;21
4196;32;628304001;4196;286;4961;4981;8.19;0.50;224.01;5.57;765;32;1694.00;20
4200;32;628304014;4200;290;4962;4981;8.06;0.50;223.98;5.57;762;32;1695.00;19
4204;32;628304026;4204;289;4962;4981;7.95;0.49;224.02;5.57;758;32;1696.00;19
4207;32;628304037;4207;294;4962;4981;7.79;0.48;224.03;5.57;755;32;1697.00;19
4208;32;628304048;4208;299;4963;4982;7.55;0.47;224.02;5.57;755;32;1698.00;19
4210;32;628304060;4210;304;4963;4982;7.27;0.45;224.09;5.57;753;32;1699.00;19
4212;32;628304085;4212;303;4968;4988;7.14;0.44;224.14;5.56;756;32;1700.00;20
4216;32;628304104;4216;308;4970;4989;7.03;0.44;224.11;5.56;754;32;1701.00;19
4220;32;628304115;4220;310;4970;4989;6.97;0.43;224.20;5.56;750;32;1702.00;19
4224;32;628304126;4224;300;4970;4989;6.92;0.43;224.18;5.56;746;32;1703.00;19
4227;32;628304136;4227;298;4974;4993;6.98;0.43;224.10;5.56;747;32;1704.00;19
4230;32;628304148;4230;293;4974;4993;6.93;0.43;224.24;5.56;744;32;1705.00;19
4236;32;628304159;4236;293;4974;4993;6.88;0.43;224.27;5.56;738;32;1706.00;19
4239;32;628304172;4239;281;4975;4994;6.87;0.43;224.29;5.56;736;32;1707.00;19
4243;32;628304184;4243;275;4979;4998;6.84;0.42;224.30;5.55;736;32;1708.00;19
4245;32;628304198;4245;272;4979;4998;6.90;0.43;224.32;5.55;734;32;1709.00;19
4249;32;628304214;4249;277;4982;5004;7.00;0.43;224.26;5.55;733;32;1710.00;22
4251;32;628304237;4251;278;4983;5004;7.01;0.43;224.24;5.55;732;32;1711.00;21
4256;32;628304254;4256;281;4983;5004;7.03;0.43;224.20;5.55;727;32;1712.00;21
4261;32;628304278;4261;281;4984;5004;7.06;0.43;224.26;5.55;723;32;1713.00;20
4264;32;628304293;4264;282;4987;5008;7.12;0.44;224.18;5.55;723;32;1714.00;21
4270;32;628304310;4270;289;4987;5008;7.08;0.43;224.09;5.55;717;32;1715.00;21
4273;32;628304325;4273;288;4988;5008;7.08;0.43;224.17;5.55;715;32;1716.00;20
4277;32;628304340;4277;283;4988;5008;7.02;0.43;224.13;5.55;711;32;1717.00;20
4279;32;628304353;4279;289;4990;5009;7.06;0.43;224.13;5.54;711;32;1718.00;19
4281;32;628304367;4281;291;4991;5010;7.13;0.44;224.09;5.54;710;32;1719.00;19
4286;32;628304382;4286;292;4991;5010;7.12;0.43;224.20;5.54;705;32;1720.00;19
4287;32;628304394;4287;295;4992;5011;7.15;0.44;224.22;5.54;705;32;1721.00;19
4289;32;628304405;4289;295;4992;5011;7.13;0.44;224.25;5.54;703;32;1722.00;19
4293;32;628304418;4293;290;4992;5011;7.10;0.44;224.24;5.54;699;32;1723.00;19
4297;32;628304430;4297;285;4992;5011;7.08;0.43;224.29;5.54;695;32;1724.00;19
4300;32;628304441;4300;276;4992;5011;7.08;0.43;224.31;5.54;692;32;1725.00;19
4302;32;628304452;4302;274;4992;5011;7.15;0.44;224.32;5.54;690;32;1726.00;19
4306;32;628304462;4306;282;4992;5011;7.14;0.44;224.32;5.54;686;32;1727.00;19
4310;32;628304473;4310;291;5063;5138;7.51;0.47;224.24;5.46;753;32;1728.00;75
4317;32;628304494;4317;293;5066;5139;7.44;0.46;224.21;5.46;749;32;1729.00;73
4320;32;628304506;4320;291;5076;5139;7.58;0.47;224.24;5.46;756;32;1730.00;63
4323;32;628304518;4323;290;5082;5139;7.54;0.47;224.28;5.51;759;32;1731.00;57
4325;32;628304531;4325;288;5086;5139;7.57;0.47;224.32;5.51;761;32;1732.00;53
4327;32;628304542;4327;292;5091;5139;7.62;0.47;224.28;5.51;764;32;1733.00;48
4329;32;628304553;4329;297;5096;5139;7.72;0.48;224.27;5.51;767;32;1734.00;43
4336;32;628304564;4336;299;5098;5139;7.75;0.48;224.20;5.51;762;32;1735.00;41
4338;32;628304577;4338;300;5102;5140;7.74;0.48;224.20;5.51;764;32;1736.00;38
4341;32;628304590;4341;304;5104;5141;7.68;0.47;224.23;5.51;763;32;1737.00;37
4342;32;628304604;4342;310;5108;5141;7.70;0.47;224.25;5.52;766;32;1738.00;33
4347;32;628304617;4347;307;5111;5142;7.59;0.47;224.24;5.52;764;32;1739.00;31
4350;32;628304632;4350;299;5115;5142;7.62;0.47;224.29;5.52;765;32;1740.00;27
4351;32;628304645;4351;296;5116;5142;7.74;0.48;224.32;5.52;765;32;1741.00;26
4353;32;628304658;4353;297;5117;5142;7.83;0.48;224.33;5.52;764;32;1742.00;25
4355;32;628304671;4355;295;5120;5146;7.92;0.49;224.29;5.52;765;32;1743.00;26
4357;32;628304684;4357;297;5122;5146;8.02;0.49;224.31;5.53;765;32;1744.00;24
4359;32;628304708;4359;292;5122;5146;8.02;0.49;224.32;5.53;763;32;1745.00;24
4363;32;628304723;4363;295;5125;5149;8.07;0.49;224.23;5.53;762;32;1746.00;24
4363;32;628304739;4363;279;5126;5149;8.16;0.50;224.23;5.53;763;32;1747.00;23
4366;32;628304750;4366;268;5128;5149;8.15;0.50;224.36;5.59;762;32;1748.00;21
4369;32;628304763;4369;261;5132;5153;8.20;0.50;224.35;5.58;763;32;1749.00;21
4371;32;628304776;4371;256;5134;5154;8.29;0.50;224.33;5.58;763;32;1750.00;20
4374;32;628304799;4374;252;5134;5154;8.40;0.51;224.52;5.58;760;32;1751.00;20
4376;32;628304810;4376;248;5139;5158;8.58;0.52;224.53;5.58;763;32;1752.00;19
4378;32;628304822;4378;240;5139;5158;8.66;0.53;224.54;5.58;761;32;1753.00;19
4380;32;628304834;4380;241;5140;5158;8.71;0.53;224.56;5.64;760;32;1754.00;18
4380;32;628304845;4380;236;5142;5160;8.79;0.54;224.56;5.64;762;32;1755.00;18
4384;32;628304856;4384;219;5142;5160;8.81;0.54;224.62;5.64;758;32;1756.00;18
4386;32;628304868;4386;201;5146;5166;8.89;0.54;224.55;5.63;760;32;1757.00;20
4388;32;628304882;4388;188;5146;5166;9.03;0.55;224.59;5.63;758;32;1758.00;20
4391;32;628304893;4391;178;5147;5167;9.17;0.56;224.68;5.63;756;32;1759.00;20
4392;32;628304905;4392;168;5147;5167;9.37;0.57;224.71;5.63;755;32;1760.00;20
4393;32;628304918;4393;157;5147;5167;9.59;0.58;224.72;5.63;754;32;1761.00;20
4397;32;628304931;4397;149;5147;5167;9.74;0.59;224.85;5.63;750;32;1762.00;20
4402;32;628304943;4402;143;5147;5167;9.82;0.60;224.98;5.63;745;32;1763.00;20
4403;32;628304955;4403;134;5156;5179;10.05;0.61;224.96;5.62;753;32;1764.00;23
4405;32;628304970;4405;133;5157;5179;10.20;0.62;224.99;5.62;752;32;1765.00;22
4407;32;628304982;4407;130;5158;5179;10.41;0.63;225.02;5.62;751;32;1766.00;21
4414;32;628304995;4414;133;5158;5179;10.54;0.64;225.21;5.62;744;32;1767.00;21
4415;32;628305007;4415;129;5158;5179;10.78;0.65;225.29;5.62;743;32;1768.00;21
4416;32;628305026;4416;134;5159;5179;10.92;0.66;225.28;5.68;743;32;1769.00;20
4421;32;628305040;4421;134;5162;5183;10.98;0.67;225.37;5.68;741;32;1770.00;21
4425;32;628305053;4425;130;5162;5183;11.17;0.68;225.49;5.68;737;32;1771.00;21
4428;32;628305066;4428;128;5165;5187;11.28;0.68;225.47;5.68;737;32;1772.00;22
4430;32;628305078;4430;128;5167;5188;11.37;0.69;225.53;5.68;737;32;1773.00;21
4433;32;628305091;4433;124;5167;5188;11.41;0.69;225.62;5.68;734;32;1774.00;21
4434;32;628305104;4434;126;5167;5188;11.52;0.70;225.76;5.68;733;32;1775.00;21
4438;32;628305116;4438;131;5177;5201;11.60;0.70;225.83;5.67;739;32;1776.00;24
4440;32;628305129;4440;127;5177;5201;11.67;0.71;225.89;5.67;737;32;1777.00;24
4441;32;628305142;4441;126;5178;5201;11.76;0.71;225.88;5.67;737;32;1778.00;23
4443;33;628305156;4443;128;5179;5202;11.82;0.72;225.92;5.66;736;33;1779.00;23
4448;33;628305175;4448;129;5179;5203;11.87;0.72;226.01;5.66;731;33;1780.00;24
4450;33;628305187;4450;131;5179;5203;11.90;0.72;226.09;5.66;729;33;1781.00;24
4450;33;628305200;4450;127;5181;5206;11.93;0.73;226.09;5.66;731;33;1782.00;25
4454;33;628305212;4454;128;5181;5206;11.91;0.73;226.12;5.66;727;33;1783.00;25
4458;33;628305244;4458;128;5182;5206;11.97;0.73;226.22;5.66;724;33;1784.00;24
4460;33;628305261;4460;129;5182;5206;12.03;0.73;226.26;5.66;722;33;1785.00;24
4463;33;628305273;4463;126;5186;5212;12.10;0.74;226.32;5.66;723;33;1786.00;26
4468;33;628305286;4468;124;5186;5212;12.12;0.74;226.43;5.66;718;33;1787.00;26
4470;33;628305299;4470;122;5187;5212;12.16;0.74;226.46;5.66;717;33;1788.00;25
4473;33;628305311;4473;120;5187;5212;12.22;0.74;226.58;5.66;714;33;1789.00;25
4477;33;628305323;4477;119;5190;5216;12.19;0.74;226.62;5.66;713;33;1790.00;26
4478;33;628305335;4478;116;5191;5217;12.30;0.75;226.63;5.65;713;33;1791.00;26
4482;33;628305347;4482;117;5191;5217;12.37;0.75;226.79;5.65;709;33;1792.00;26
4489;33;628305364;4489;118;5192;5218;12.50;0.76;226.86;5.65;703;33;1793.00;26
4490;33;628305381;4490;120;5192;5218;12.62;0.77;226.89;5.65;702;33;1794.00;26
4492;33;628305395;4492;120;5192;5218;12.68;0.77;226.97;5.65;700;33;1795.00;26
4495;33;628305407;4495;118;5192;5218;12.76;0.78;227.01;5.65;697;33;1796.00;26
4500;33;628305418;4500;117;5192;5218;12.83;0.78;227.12;5.65;692;33;1797.00;26
4506;33;628305430;4506;123;5192;5218;12.77;0.78;227.23;5.65;686;33;1798.00;26
4510;33;628305441;4510;121;5193;5218;12.72;0.78;227.26;5.72;683;33;1799.00;25
4513;33;628305454;4513;136;5255;5356;12.23;0.75;227.28;5.65;742;33;1800.00;101
4518;33;628305482;4518;123;5255;5357;12.24;0.75;227.33;5.65;737;33;1801.00;102
4521;33;628305494;4521;115;5265;5357;12.27;0.76;227.40;5.65;744;33;1802.00;92
4524;33;628305506;4524;108;5270;5357;12.37;0.76;227.32;5.64;746;33;1803.00;87
4529;33;628305518;4529;107;5276;5357;12.44;0.76;227.30;5.64;747;33;1804.00;81
4533;33;628305531;4533;112;5282;5357;12.42;0.76;227.33;5.66;749;33;1805.00;75
4541;33;628305544;4541;110;5288;5357;12.41;0.76;227.29;5.66;747;33;1806.00;69
4546;33;628305556;4546;107;5288;5357;12.48;0.76;227.49;5.66;742;33;1807.00;69
4550;33;628305568;4550;109;5293;5358;12.49;0.77;227.46;5.66;743;33;1808.00;65
4555;33;628305580;4555;106;5295;5359;12.56;0.77;227.45;5.66;740;33;1809.00;64
4558;33;628305594;4558;100;5296;5359;12.57;0.77;227.44;5.66;738;33;1810.00;63
4560;33;628305614;4560;99;5299;5363;12.52;0.77;227.42;5.66;739;33;1811.00;64
4565;33;628305632;4565;99;5300;5363;12.49;0.77;227.46;5.66;735;33;1812.00;63
4568;33;628305650;4568;103;5303;5363;12.47;0.76;227.39;5.73;735;33;1813.00;60
4571;33;628305668;4571;102;5304;5363;12.39;0.76;227.40;5.73;733;33;1814.00;59
4575;33;628305695;4575;103;5306;5369;12.43;0.76;227.44;5.73;731;33;1815.00;63
4578;33;628305713;4578;102;5307;5369;12.42;0.76;227.39;5.73;729;33;1816.00;62
4581;33;628305726;4581;105;5308;5369;12.30;0.75;227.41;5.80;727;33;1817.00;61
4582;34;628305739;4582;110;5311;5372;12.28;0.75;227.42;5.80;729;34;1818.00;61
4583;34;628305780;4583;116;5312;5372;12.25;0.75;227.49;5.80;729;34;1819.00;60
4588;34;628305798;4588;114;5316;5372;12.21;0.74;227.57;5.88;728;34;1820.00;56
4592;34;628305811;4592;117;5316;5373;12.19;0.74;227.61;5.88;724;34;1821.00;57
4595;34;628305829;4595;121;5318;5374;12.16;0.74;227.57;5.88;723;34;1822.00;56
4600;34;628305841;4600;126;5318;5374;12.13;0.74;227.67;5.88;718;34;1823.00;56
4600;34;628305853;4600;128;5325;5387;12.06;0.74;227.67;5.87;725;34;1824.00;62
4602;34;628305866;4602;131;5328;5387;11.97;0.73;227.66;5.88;726;34;1825.00;59
4604;34;628305878;4604;134;5328;5387;11.92;0.73;227.81;5.88;724;34;1826.00;59
4608;34;628305890;4608;140;5330;5388;11.84;0.72;227.76;5.88;722;34;1827.00;58
4612;34;628305910;4612;145;5331;5388;11.73;0.71;227.69;5.89;719;34;1828.00;57
4614;34;628305922;4614;154;5333;5392;11.62;0.71;227.67;5.88;719;34;1829.00;59
4618;34;628305943;4618;165;5338;5392;11.41;0.69;227.73;5.92;720;34;1830.00;54
4622;34;628305954;4622;171;5341;5396;11.21;0.68;227.68;5.91;719;34;1831.00;55
4624;34;628305968;4624;180;5342;5396;11.11;0.68;227.64;5.91;718;34;1832.00;54
4627;34;628305980;4627;189;5346;5396;10.99;0.67;227.64;5.94;719;34;1833.00;50
4629;34;628305990;4629;193;5346;5396;10.82;0.66;227.63;5.94;717;34;1834.00;50
4630;34;628306001;4630;201;5347;5396;10.69;0.65;227.61;5.95;717;34;1835.00;49
4633;34;628306012;4633;206;5359;5408;10.56;0.64;227.54;5.95;726;34;1836.00;49
4637;34;628306024;4637;213;5361;5408;10.39;0.63;227.51;5.95;724;34;1837.00;47
4638;34;628306036;4638;217;5363;5408;10.33;0.63;227.53;5.96;725;34;1838.00;45
4642;34;628306046;4642;223;5366;5408;10.21;0.62;227.49;5.97;724;34;1839.00;42
4644;34;628306062;4644;231;5368;5408;10.11;0.62;227.49;5.99;724;34;1840.00;40
4646;34;628306072;4646;237;5369;5408;9.95;0.61;227.50;5.99;723;34;1841.00;39
4646;34;628306083;4646;244;5371;5409;9.82;0.60;227.50;6.00;725;34;1842.00;38
4647;34;628306093;4647;246;5372;5409;9.69;0.59;227.50;6.01;725;34;1843.00;37
4647;34;628306114;4647;254;5377;5415;9.67;0.59;227.50;6.01;730;34;1844.00;38
4650;34;628306124;4650;261;5380;5417;9.55;0.59;227.56;6.01;730;34;1845.00;37
4652;34;628306134;4652;263;5382;5417;9.44;0.58;227.59;6.02;730;34;1846.00;35
4653;34;628306144;4653;266;5382;5417;9.33;0.57;227.69;6.02;729;34;1847.00;35
4658;34;628306153;4658;269;5385;5421;9.18;0.56;227.65;6.02;727;34;1848.00;36
4660;34;628306174;4660;270;5385;5421;9.05;0.55;227.67;6.02;725;34;1849.00;36
4666;34;628306185;4666;266;5388;5421;8.96;0.55;227.69;6.03;722;34;1850.00;33
4667;34;628306196;4667;267;5389;5422;8.94;0.55;227.67;6.03;722;34;1851.00;33
4669;34;628306206;4669;267;5395;5426;8.92;0.55;227.70;6.04;726;34;1852.00;31
4672;34;628306217;4672;265;5396;5426;8.88;0.54;227.75;6.04;724;34;1853.00;30
4675;34;628306227;4675;268;5399;5429;8.80;0.54;227.77;6.04;724;34;1854.00;30
4679;34;628306238;4679;272;5400;5429;8.63;0.53;227.72;6.04;721;34;1855.00;29
4680;34;628306248;4680;276;5401;5429;8.56;0.52;227.70;6.04;721;34;1856.00;28
4683;34;628306258;4683;278;5401;5429;8.52;0.52;227.76;6.04;718;34;1857.00;28
4689;34;628306269;4689;275;5405;5433;8.49;0.52;227.77;6.03;716;34;1858.00;28
4690;34;628306280;4690;271;5405;5433;8.37;0.51;227.74;6.03;715;34;1859.00;28
4693;34;628306291;4693;276;5406;5433;8.35;0.51;227.68;6.03;713;34;1860.00;27
4696;34;628306301;4696;279;5406;5433;8.19;0.50;227.69;6.03;710;34;1861.00;27
4699;34;628306310;4699;285;5407;5434;8.00;0.49;227.65;6.03;708;34;1862.00;27
4701;34;628306320;4701;290;5408;5435;7.82;0.48;227.61;6.03;707;34;1863.00;27
4706;34;628306328;4706;290;5408;5435;7.60;0.46;227.62;6.03;702;34;1864.00;27
4709;34;628306337;4709;293;5409;5436;7.36;0.45;227.56;6.03;700;34;1865.00;27
4711;34;628306346;4711;292;5409;5436;7.16;0.44;227.58;6.03;698;34;1866.00;27
4715;34;628306355;4715;298;5409;5436;6.90;0.43;227.65;6.03;694;34;1867.00;27
4720;34;628306365;4720;301;5409;5436;6.76;0.42;227.72;6.03;689;34;1868.00;27
4721;34;628306374;4721;305;5409;5436;6.63;0.41;227.81;6.03;688;34;1869.00;27
4725;34;628306381;4725;306;5409;5436;6.50;0.40;227.96;6.03;684;34;1870.00;27
4726;34;628306390;4726;307;5409;5436;6.44;0.40;228.00;6.03;683;34;1871.00;27
4730;34;628306397;4730;328;5483;5563;6.76;0.43;227.96;5.95;753;34;1872.00;80
4734;34;628306419;4734;319;5487;5564;6.62;0.42;228.10;5.95;753;34;1873.00;77
4736;34;628306427;4736;311;5497;5564;6.64;0.42;228.12;5.94;761;34;1874.00;67
4741;34;628306442;4741;307;5501;5564;6.61;0.42;228.15;5.94;760;34;1875.00;63
4743;34;628306450;4743;305;5507;5564;6.59;0.41;228.15;5.94;764;34;1876.00;57
