step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1725;17;628359274;1725;145;2429;2452;11.72;0.72;201.15;3.34;704;17;798.00;23
1728;17;628359283;1728;145;2430;2452;11.63;0.71;201.17;3.34;702;17;799.00;22
1730;17;628359293;1730;145;2435;2453;11.53;0.70;201.22;3.37;705;17;800.00;18
1736;17;628359307;1736;148;2436;2454;11.41;0.69;200.99;3.37;700;17;801.00;18
1739;17;628359318;1739;154;2439;2454;11.37;0.69;201.03;3.38;700;17;802.00;15
1741;17;628359328;1741;157;2444;2458;11.24;0.68;200.98;3.41;703;17;803.00;14
1741;17;628359339;1741;165;2445;2458;11.11;0.68;200.98;3.42;704;17;804.00;13
1744;17;628359349;1744;172;2445;2458;10.96;0.67;200.83;3.42;701;17;805.00;13
1745;17;628359360;1745;182;2446;2458;10.82;0.66;200.84;3.45;701;17;806.00;12
1749;17;628359371;1749;187;2450;2464;10.70;0.65;200.72;3.45;701;17;807.00;14
1751;18;628359382;1751;192;2452;2464;10.56;0.64;200.57;3.48;701;18;808.00;12
1753;18;628359408;1753;202;2452;2464;10.45;0.64;200.44;3.48;699;18;809.00;12
1755;18;628359421;1755;207;2456;2470;10.31;0.63;200.37;3.48;701;18;810.00;14
1758;18;628359431;1758;216;2458;2470;10.10;0.62;200.28;3.53;700;18;811.00;12
1760;18;628359441;1760;227;2462;2470;9.89;0.60;200.52;3.58;702;18;812.00;8
1765;18;628359449;1765;234;2465;2471;9.65;0.59;200.46;3.60;700;18;813.00;6
1765;18;628359459;1765;244;2467;2472;9.43;0.58;200.46;3.60;702;18;814.00;5
1765;18;628359469;1765;253;2468;2472;9.22;0.56;200.46;3.61;703;18;815.00;4
1768;19;628359477;1768;263;2480;2485;9.04;0.55;200.31;3.62;712;19;816.00;5
1770;19;628359500;1770;272;2483;2485;8.91;0.55;200.23;3.61;713;19;817.00;2
1771;19;628359509;1771;280;2483;2485;8.81;0.54;200.17;3.61;712;19;818.00;2
1774;19;628359517;1774;288;2485;2486;8.72;0.54;200.02;3.61;711;19;819.00;1
1779;19;628359526;1779;298;2486;2486;8.60;0.53;199.90;3.61;707;19;820.00;0
1779;19;628359535;1779;303;2489;2490;8.52;0.52;199.90;3.61;710;19;821.00;1
1780;19;628359544;1780;313;2490;2490;8.44;0.52;199.85;3.61;710;19;822.00;0
1782;19;628359552;1782;325;2494;2494;8.35;0.51;199.76;3.61;712;19;823.00;0
1783;19;628359560;1783;325;2494;2494;8.25;0.51;199.71;3.61;711;19;824.00;0
1787;19;628359569;1787;324;2494;2494;8.10;0.50;199.79;3.61;707;19;825.00;0
1789;19;628359577;1789;331;2494;2494;7.96;0.49;199.82;3.61;705;19;826.00;0
1791;19;628359585;1791;320;2494;2494;7.82;0.48;199.83;3.61;703;19;827.00;0
1794;19;628359593;1794;313;2505;2506;7.75;0.48;199.59;3.59;711;19;828.00;1
1798;19;628359617;1798;301;2506;2506;7.70;0.47;199.47;3.59;708;19;829.00;0
1799;19;628359625;1799;293;2506;2506;7.71;0.47;199.57;3.59;707;19;830.00;0
1800;19;628359634;1800;286;2506;2506;7.74;0.47;199.52;3.59;706;19;831.00;0
1800;19;628359642;1800;277;2506;2506;7.83;0.48;199.52;3.59;706;19;832.00;0
1802;19;628359650;1802;265;2506;2506;7.93;0.48;199.61;3.59;704;19;833.00;0
1802;19;628359666;1802;253;2507;2507;7.99;0.49;199.61;3.59;705;19;834.00;0
1803;19;628359678;1803;250;2507;2507;8.11;0.49;199.56;3.59;704;19;835.00;0
1805;19;628359694;1805;249;2512;2513;8.31;0.51;199.49;3.58;707;19;836.00;1
1806;19;628359707;1806;245;2514;2514;8.42;0.51;199.45;3.58;708;19;837.00;0
1806;19;628359734;1806;247;2514;2514;8.51;0.52;199.45;3.58;708;19;838.00;0
1806;19;628359747;1806;246;2514;2514;8.59;0.52;199.45;3.58;708;19;839.00;0
1807;20;628359762;1807;243;2519;2519;8.68;0.53;199.40;3.57;712;20;840.00;0
1810;20;628359807;1810;246;2519;2519;8.70;0.53;199.36;3.57;709;20;841.00;0
1810;20;628359817;1810;248;2519;2519;8.70;0.53;199.36;3.57;709;20;842.00;0
1813;20;628359826;1813;247;2520;2520;8.70;0.53;199.51;3.57;707;20;843.00;0
1814;20;628359836;1814;247;2524;2524;8.71;0.53;199.45;3.57;710;20;844.00;0
1817;20;628359847;1817;239;2524;2524;8.70;0.53;199.59;3.57;707;20;845.00;0
1821;20;628359857;1821;237;2526;2527;8.67;0.53;199.54;3.56;705;20;846.00;1
1823;20;628359867;1823;236;2527;2527;8.57;0.53;199.67;3.56;704;20;847.00;0
1827;20;628359876;1827;232;2527;2527;8.46;0.52;199.73;3.56;700;20;848.00;0
1829;20;628359886;1829;234;2527;2527;8.42;0.52;199.83;3.56;698;20;849.00;0
1831;20;628359895;1831;230;2530;2531;8.44;0.52;200.10;3.56;699;20;850.00;1
1833;20;628359905;1833;230;2530;2531;8.39;0.52;200.20;3.56;697;20;851.00;1
1838;20;628359914;1838;222;2531;2531;8.39;0.52;200.15;3.56;693;20;852.00;0
1844;20;628359923;1844;213;2531;2531;8.39;0.52;200.35;3.56;687;20;853.00;0
1850;20;628359933;1850;205;2532;2532;8.39;0.52;200.44;3.56;682;20;854.00;0
1855;20;628359943;1855;199;2534;2534;8.45;0.52;200.61;3.56;679;20;855.00;0
1859;20;628359959;1859;195;2534;2534;8.48;0.52;200.75;3.56;675;20;856.00;0
1861;20;628359970;1861;187;2535;2535;8.65;0.53;200.74;3.56;674;20;857.00;0
1868;20;628359980;1868;178;2535;2535;8.70;0.53;200.78;3.56;667;20;858.00;0
1873;20;628359989;1873;170;2535;2535;8.73;0.53;200.84;3.56;662;20;859.00;0
1873;20;628359999;1873;161;2535;2535;8.80;0.54;200.84;3.56;662;20;860.00;0
1878;20;628360008;1878;157;2535;2535;8.85;0.54;201.03;3.56;657;20;861.00;0
1881;20;628360018;1881;152;2535;2535;8.93;0.54;201.07;3.56;654;20;862.00;0
1886;20;628360027;1886;149;2535;2535;8.98;0.55;201.19;3.56;649;20;863.00;0
1890;20;628360037;1890;162;2614;2662;9.07;0.56;201.30;3.45;724;20;864.00;48
1895;20;628360057;1895;150;2619;2663;9.13;0.56;201.23;3.44;724;20;865.00;44
1900;20;628360068;1900;151;2625;2663;9.27;0.57;201.35;3.44;725;20;866.00;38
1905;20;628360078;1905;148;2629;2663;9.33;0.57;201.56;3.44;724;20;867.00;34
1907;20;628360089;1907;137;2632;2663;9.48;0.58;201.76;3.44;725;20;868.00;31
1911;20;628360099;1911;129;2636;2663;9.58;0.59;201.97;3.44;725;20;869.00;27
1916;20;628360112;1916;128;2641;2663;9.67;0.59;202.09;3.45;725;20;870.00;22
1919;20;628360123;1919;124;2643;2663;9.70;0.60;202.18;3.45;724;20;871.00;20
1923;20;628360134;1923;128;2646;2664;9.75;0.60;202.33;3.46;723;20;872.00;18
1924;20;628360145;1924;137;2648;2665;9.73;0.60;202.48;3.46;724;20;873.00;17
1929;20;628360156;1929;138;2652;2665;9.68;0.60;202.79;3.47;723;20;874.00;13
1932;20;628360167;1932;141;2656;2666;9.61;0.59;203.13;3.48;724;20;875.00;10
1937;20;628360178;1937;156;2658;2666;9.56;0.59;203.43;3.48;721;20;876.00;8
1941;20;628360189;1941;161;2659;2666;9.58;0.59;203.46;3.49;718;20;877.00;7
1942;20;628360200;1942;160;2660;2666;9.57;0.59;203.50;3.49;718;20;878.00;6
1950;20;628360211;1950;169;2664;2670;9.52;0.59;203.70;3.50;714;20;879.00;6
1952;20;628360223;1952;165;2665;2670;9.53;0.59;203.75;3.50;713;20;880.00;5
1954;20;628360234;1954;174;2667;2670;9.59;0.59;203.82;3.51;713;20;881.00;3
1958;20;628360246;1958;175;2669;2673;9.57;0.59;203.88;3.51;711;20;882.00;4
1962;20;628360259;1962;178;2670;2673;9.57;0.59;203.98;3.51;708;20;883.00;3
1969;20;628360270;1969;179;2671;2673;9.61;0.59;204.19;3.51;702;20;884.00;2
1972;20;628360282;1972;185;2675;2677;9.70;0.60;204.30;3.51;703;20;885.00;2
1976;20;628360292;1976;188;2677;2678;9.77;0.60;204.30;3.51;701;20;886.00;1
1981;20;628360303;1981;190;2677;2678;9.83;0.60;204.18;3.51;696;20;887.00;1
1987;20;628360315;1987;191;2682;2682;9.89;0.61;204.35;3.50;695;20;888.00;0
1990;20;628360326;1990;194;2682;2682;9.94;0.61;204.38;3.50;692;20;889.00;0
1996;20;628360337;1996;191;2682;2682;9.99;0.61;204.56;3.50;686;20;890.00;0
1998;20;628360348;1998;195;2683;2683;10.03;0.61;204.69;3.50;685;20;891.00;0
2001;20;628360359;2001;194;2683;2683;10.06;0.61;204.84;3.50;682;20;892.00;0
2001;20;628360378;2001;199;2688;2689;10.04;0.61;204.84;3.50;687;20;893.00;1
2005;20;628360388;2005;202;2688;2689;10.02;0.61;204.95;3.50;683;20;894.00;1
2009;20;628360400;2009;203;2690;2690;9.96;0.61;205.05;3.50;681;20;895.00;0
2012;20;628360411;2012;203;2690;2690;9.95;0.61;204.93;3.50;678;20;896.00;0
2014;20;628360427;2014;197;2690;2690;9.98;0.61;205.04;3.50;676;20;897.00;0
2020;20;628360438;2020;192;2690;2690;9.97;0.61;205.50;3.50;670;20;898.00;0
2022;20;628360449;2022;186;2690;2690;10.01;0.61;205.64;3.50;668;20;899.00;0
2027;20;628360468;2027;187;2717;2736;9.94;0.61;205.85;3.46;690;20;900.00;19
2031;20;628360488;2031;177;2717;2736;9.98;0.61;206.14;3.46;686;20;901.00;19
2034;21;628360499;2034;170;2720;2736;10.02;0.62;206.41;3.46;686;21;902.00;16
2038;21;628360522;2038;169;2721;2736;10.05;0.62;206.69;3.46;683;21;903.00;15
2042;21;628360542;2042;172;2722;2736;10.05;0.61;206.72;3.46;680;21;904.00;14
2049;21;628360552;2049;172;2722;2736;10.01;0.61;206.80;3.46;673;21;905.00;14
2050;21;628360563;2050;158;2727;2740;10.01;0.61;206.82;3.46;677;21;906.00;13
2052;21;628360573;2052;148;2728;2740;10.11;0.62;207.15;3.46;676;21;907.00;12
2055;21;628360584;2055;138;2731;2744;10.27;0.63;207.22;3.46;676;21;908.00;13
2059;21;628360595;2059;132;2733;2745;10.44;0.64;207.27;3.46;674;21;909.00;12
2061;21;628360606;2061;125;2734;2745;10.59;0.65;207.32;3.46;673;21;910.00;11
2063;21;628360617;2063;120;2734;2745;10.69;0.65;207.47;3.46;671;21;911.00;11
2064;21;628360628;2064;111;2743;2758;10.97;0.67;207.46;3.45;679;21;912.00;15
2065;21;628360640;2065;112;2743;2758;11.14;0.68;207.45;3.45;678;21;913.00;15
2071;21;628360651;2071;113;2744;2758;11.23;0.68;207.79;3.46;673;21;914.00;14
2073;21;628360664;2073;108;2745;2759;11.34;0.69;207.89;3.45;672;21;915.00;14
2075;21;628360675;2075;109;2747;2760;11.35;0.69;207.96;3.46;672;21;916.00;13
2081;21;628360686;2081;107;2747;2760;11.29;0.69;207.92;3.46;666;21;917.00;13
2083;21;628360697;2083;109;2749;2763;11.29;0.69;207.98;3.46;666;21;918.00;14
2087;21;628360707;2087;112;2749;2763;11.29;0.69;208.08;3.46;662;21;919.00;14
2089;21;628360718;2089;118;2750;2763;11.19;0.68;208.08;3.46;661;21;920.00;13
2092;21;628360728;2092;119;2750;2763;11.20;0.68;208.10;3.46;658;21;921.00;13
2095;21;628360744;2095;121;2755;2769;11.21;0.68;208.21;3.46;660;21;922.00;14
2099;21;628360754;2099;123;2755;2769;11.32;0.69;208.34;3.46;656;21;923.00;14
2102;21;628360765;2102;123;2755;2769;11.35;0.69;208.47;3.46;653;21;924.00;14
2104;21;628360774;2104;123;2757;2769;11.41;0.70;208.62;3.48;653;21;925.00;12
2108;22;628360784;2108;125;2761;2773;11.40;0.69;208.70;3.47;653;22;926.00;12
2111;22;628360810;2111;130;2763;2774;11.47;0.70;208.71;3.48;652;22;927.00;11
2117;22;628360819;2117;135;2763;2774;11.43;0.70;208.78;3.48;646;22;928.00;11
2121;22;628360829;2121;136;2764;2775;11.41;0.70;208.73;3.48;643;22;929.00;11
2124;22;628360840;2124;141;2766;2775;11.51;0.70;208.62;3.49;642;22;930.00;9
2129;22;628360850;2129;142;2766;2775;11.48;0.70;208.79;3.49;637;22;931.00;9
2131;22;628360865;2131;146;2767;2775;11.54;0.70;208.74;3.50;636;22;932.00;8
2133;22;628360874;2133;145;2768;2775;11.56;0.70;208.79;3.50;635;22;933.00;7
2135;22;628360883;2135;141;2768;2775;11.58;0.70;208.76;3.50;633;22;934.00;7
2137;22;628360893;2137;148;2769;2775;11.54;0.70;208.73;3.51;632;22;935.00;6
2138;22;628360902;2138;161;2808;2845;11.22;0.68;208.79;3.46;670;22;936.00;37
2141;22;628360916;2141;156;2810;2846;11.23;0.68;208.91;3.46;669;22;937.00;36
2143;22;628360925;2143;154;2815;2846;11.34;0.69;208.83;3.47;672;22;938.00;31
2145;22;628360936;2145;154;2818;2846;11.41;0.70;208.77;3.47;673;22;939.00;28
2148;23;628360944;2148;158;2820;2846;11.42;0.70;208.76;3.47;672;23;940.00;26
2150;23;628360965;2150;161;2822;2846;11.54;0.70;208.76;3.47;672;23;941.00;24
2153;23;628360975;2153;166;2824;2846;11.63;0.71;208.85;3.47;671;23;942.00;22
2154;23;628360989;2154;166;2827;2846;11.63;0.71;208.83;3.47;673;23;943.00;19
2158;23;628360998;2158;172;2828;2847;11.65;0.71;208.77;3.48;670;23;944.00;19
2162;23;628361007;2162;173;2833;2849;11.58;0.70;208.61;3.49;671;23;945.00;16
2163;23;628361017;2163;172;2834;2849;11.48;0.70;208.68;3.49;671;23;946.00;15
2163;23;628361031;2163;172;2839;2853;11.37;0.69;208.68;3.50;676;23;947.00;14
2167;23;628361040;2167;178;2841;2853;11.30;0.69;208.68;3.50;674;23;948.00;12
2171;23;628361049;2171;176;2841;2853;11.21;0.68;208.65;3.50;670;23;949.00;12
2173;23;628361057;2173;170;2845;2853;11.18;0.68;208.60;3.52;672;23;950.00;8
2180;23;628361066;2180;168;2847;2859;11.12;0.68;208.51;3.52;667;23;951.00;12
2184;23;628361075;2184;165;2850;2859;11.11;0.68;208.51;3.52;666;23;952.00;9
2188;23;628361083;2188;162;2851;2859;11.12;0.68;208.38;3.53;663;23;953.00;8
2190;23;628361092;2190;164;2853;2862;11.17;0.68;208.34;3.53;663;23;954.00;9
2193;23;628361101;2193;165;2854;2862;11.10;0.67;208.21;3.53;661;23;955.00;8
2196;23;628361109;2196;161;2855;2862;11.07;0.67;208.14;3.53;659;23;956.00;7
2199;23;628361119;2199;157;2856;2863;11.07;0.67;208.01;3.53;657;23;957.00;7
2200;23;628361127;2200;159;2857;2864;11.16;0.68;207.95;3.53;657;23;958.00;7
2203;23;628361136;2203;160;2857;2864;11.14;0.68;207.87;3.53;654;23;959.00;7
2206;23;628361146;2206;159;2873;2890;11.00;0.67;207.69;3.53;667;23;960.00;17
2208;23;628361156;2208;160;2874;2890;10.99;0.67;207.78;3.53;666;23;961.00;16
2214;23;628361165;2214;155;2876;2890;11.02;0.67;207.48;3.53;662;23;962.00;14
2216;23;628361173;2216;161;2877;2891;11.05;0.67;207.46;3.52;661;23;963.00;14
2219;23;628361182;2219;159;2877;2891;11.03;0.67;207.37;3.52;658;23;964.00;14
2222;23;628361191;2222;165;2879;2895;11.08;0.67;207.22;3.52;657;23;965.00;16
2224;23;628361199;2224;169;2879;2895;11.11;0.68;207.20;3.52;655;23;966.00;16
2225;23;628361208;2225;170;2883;2899;11.09;0.68;207.22;3.52;658;23;967.00;16
2227;23;628361217;2227;169;2883;2899;11.04;0.67;207.18;3.52;656;23;968.00;16
2230;23;628361225;2230;176;2886;2899;10.96;0.67;207.18;3.55;656;23;969.00;13
2230;23;628361233;2230;174;2886;2899;10.88;0.66;207.18;3.55;656;23;970.00;13
2235;23;628361241;2235;177;2888;2899;10.74;0.65;207.04;3.57;653;23;971.00;11
2235;23;628361251;2235;180;2898;2911;10.70;0.65;207.04;3.56;663;23;972.00;13
2236;23;628361260;2236;184;2899;2911;10.52;0.64;207.06;3.56;663;23;973.00;12
2237;23;628361268;2237;192;2900;2911;10.33;0.63;207.06;3.56;663;23;974.00;11
2239;23;628361276;2239;196;2900;2911;10.19;0.62;207.05;3.56;661;23;975.00;11
2240;23;628361290;2240;204;2900;2911;10.01;0.61;207.07;3.56;660;23;976.00;11
2241;23;628361298;2241;208;2901;2911;9.91;0.61;207.09;3.57;660;23;977.00;10
2243;23;628361306;2243;218;2901;2912;9.81;0.60;207.16;3.57;658;23;978.00;11
2244;23;628361315;2244;211;2902;2912;9.78;0.60;207.15;3.57;658;23;979.00;10
2244;23;628361323;2244;204;2908;2918;9.78;0.60;207.15;3.58;664;23;980.00;10
2246;23;628361337;2246;207;2910;2919;9.76;0.60;207.13;3.59;664;23;981.00;9
2248;23;628361346;2248;204;2913;2919;9.71;0.59;207.10;3.60;665;23;982.00;6
2248;23;628361354;2248;203;2913;2919;9.66;0.59;207.10;3.60;665;23;983.00;6
2251;23;628361363;2251;202;2916;2923;9.67;0.59;207.11;3.59;665;23;984.00;7
2256;23;628361372;2256;202;2918;2923;9.60;0.58;207.08;3.60;662;23;985.00;5
2258;23;628361381;2258;204;2918;2923;9.55;0.58;206.92;3.60;660;23;986.00;5
2259;23;628361389;2259;205;2920;2924;9.53;0.58;206.94;3.60;661;23;987.00;4
2260;23;628361398;2260;204;2923;2928;9.54;0.58;206.89;3.60;663;23;988.00;5
2260;23;628361407;2260;204;2925;2928;9.56;0.58;206.89;3.60;665;23;989.00;3
2263;23;628361417;2263;206;2928;2934;9.54;0.58;206.83;3.59;665;23;990.00;6
2264;23;628361426;2264;206;2928;2934;9.49;0.58;206.75;3.59;664;23;991.00;6
2265;23;628361434;2265;205;2929;2934;9.50;0.58;206.74;3.59;664;23;992.00;5
2266;23;628361448;2266;209;2930;2934;9.45;0.58;206.72;3.59;664;23;993.00;4
2267;23;628361456;2267;214;2932;2938;9.43;0.58;206.68;3.59;665;23;994.00;6
2267;23;628361464;2267;212;2933;2938;9.35;0.57;206.68;3.59;666;23;995.00;5
2268;23;628361473;2268;213;2934;2938;9.26;0.57;206.65;3.59;666;23;996.00;4
2269;23;628361481;2269;218;2934;2938;9.20;0.56;206.62;3.59;665;23;997.00;4
2271;23;628361490;2271;222;2936;2939;9.06;0.55;206.64;3.59;665;23;998.00;3
2272;23;628361498;2272;221;2937;2940;8.88;0.54;206.72;3.59;665;23;999.00;3
2276;23;628361508;2276;217;2937;2940;8.73;0.53;206.63;3.59;661;23;1000.00;3
2278;23;628361520;2278;216;2938;2941;8.68;0.53;206.59;3.59;660;23;1001.00;3
2279;23;628361528;2279;214;2938;2941;8.55;0.52;206.56;3.59;659;23;1002.00;3
2281;23;628361537;2281;212;2938;2941;8.52;0.52;206.50;3.59;657;23;1003.00;3
2286;23;628361545;2286;213;2938;2941;8.50;0.52;206.63;3.59;652;23;1004.00;3
2287;23;628361554;2287;210;2938;2941;8.57;0.53;206.63;3.59;651;23;1005.00;3
2291;23;628361561;2291;206;2938;2941;8.60;0.53;206.61;3.59;647;23;1006.00;3
2293;23;628361570;2293;203;2938;2941;8.59;0.53;206.62;3.59;645;23;1007.00;3
2298;23;628361578;2298;229;3013;3068;8.64;0.54;206.71;3.50;715;23;1008.00;55
2300;23;628361597;2300;222;3015;3069;8.63;0.54;206.69;3.50;715;23;1009.00;54
2301;23;628361606;2301;215;3022;3069;8.66;0.54;206.69;3.49;721;23;1010.00;47
2305;23;628361614;2305;215;3030;3069;8.63;0.54;206.77;3.49;725;23;1011.00;39
2308;23;628361623;2308;213;3038;3069;8.62;0.54;206.75;3.49;730;23;1012.00;31
2312;23;628361631;2312;221;3042;3069;8.58;0.53;206.72;3.50;730;23;1013.00;27
2316;23;628361640;2316;225;3047;3069;8.54;0.53;206.74;3.50;731;23;1014.00;22
2320;23;628361649;2320;227;3050;3069;8.49;0.52;206.85;3.50;730;23;1015.00;19
2323;23;628361658;2323;235;3052;3070;8.43;0.52;206.68;3.50;729;23;1016.00;18
2327;23;628361668;2327;236;3053;3071;8.37;0.52;206.86;3.51;726;23;1017.00;18
2331;23;628361681;2331;241;3055;3071;8.26;0.51;206.94;3.51;724;23;1018.00;16
2336;23;628361700;2336;244;3057;3072;8.07;0.50;206.93;3.51;721;23;1019.00;15
2339;23;628361717;2339;234;3059;3072;7.93;0.49;207.01;3.52;720;23;1020.00;13
2343;23;628361732;2343;229;3059;3072;7.84;0.49;207.15;3.52;716;23;1021.00;13
2346;23;628361745;2346;222;3061;3072;7.81;0.49;207.31;3.52;715;23;1022.00;11
2350;23;628361759;2350;218;3065;3076;7.82;0.48;207.32;3.52;715;23;1023.00;11
2355;23;628361772;2355;213;3066;3076;7.83;0.48;207.50;3.53;711;23;1024.00;10
2360;23;628361787;2360;212;3066;3076;7.91;0.49;207.62;3.53;706;23;1025.00;10
2364;23;628361800;2364;208;3070;3079;7.98;0.49;207.69;3.53;706;23;1026.00;9
2368;23;628361811;2368;199;3070;3079;8.10;0.50;208.00;3.53;702;23;1027.00;9
2371;23;628361821;2371;195;3072;3079;8.27;0.51;208.09;3.54;701;23;1028.00;7
2375;23;628361831;2375;187;3076;3083;8.37;0.52;208.29;3.54;701;23;1029.00;7
2380;23;628361842;2380;183;3078;3084;8.51;0.52;208.42;3.54;698;23;1030.00;6
2384;23;628361853;2384;176;3080;3084;8.68;0.53;208.49;3.57;696;23;1031.00;4
2389;23;628361864;2389;171;3084;3088;8.79;0.54;208.67;3.57;695;23;1032.00;4
2394;23;628361876;2394;167;3084;3088;8.93;0.55;208.96;3.57;690;23;1033.00;4
2396;23;628361889;2396;156;3084;3088;9.11;0.56;208.97;3.57;688;23;1034.00;4
2403;23;628361900;2403;152;3086;3090;9.21;0.56;209.13;3.57;683;23;1035.00;4
2407;23;628361911;2407;151;3086;3090;9.32;0.57;209.32;3.57;679;23;1036.00;4
2409;23;628361921;2409;154;3091;3096;9.48;0.58;209.47;3.56;682;23;1037.00;5
2414;23;628361932;2414;153;3092;3096;9.57;0.58;209.72;3.56;678;23;1038.00;4
2418;23;628361952;2418;151;3093;3097;9.65;0.59;209.80;3.56;675;23;1039.00;4
2422;23;628361971;2422;148;3093;3097;9.79;0.59;209.93;3.56;671;23;1040.00;4
2426;23;628361982;2426;146;3093;3097;9.86;0.60;209.97;3.56;667;23;1041.00;4
2431;23;628361993;2431;144;3093;3097;9.86;0.60;210.20;3.56;662;23;1042.00;4
2432;23;628362003;2432;145;3093;3097;9.89;0.60;210.25;3.56;661;23;1043.00;4
2436;23;628362014;2436;142;3104;3109;9.99;0.61;210.40;3.55;668;23;1044.00;5
2441;23;628362026;2441;137;3104;3109;10.03;0.61;210.46;3.55;663;23;1045.00;5
2444;23;628362037;2444;138;3105;3109;10.13;0.61;210.44;3.55;661;23;1046.00;4
2445;23;628362047;2445;138;3105;3109;10.19;0.62;210.50;3.55;660;23;1047.00;4
2453;23;628362057;2453;141;3105;3109;10.20;0.62;210.87;3.55;652;23;1048.00;4
2459;23;628362068;2459;144;3105;3109;10.30;0.62;211.25;3.55;646;23;1049.00;4
2461;23;628362081;2461;148;3111;3115;10.30;0.62;211.37;3.54;650;23;1050.00;4
2466;23;628362092;2466;147;3111;3115;10.27;0.62;211.47;3.54;645;23;1051.00;4
2471;23;628362103;2471;149;3114;3119;10.35;0.63;211.57;3.54;643;23;1052.00;5
2473;23;628362114;2473;156;3116;3120;10.46;0.64;211.58;3.54;643;23;1053.00;4
2478;23;628362124;2478;158;3116;3120;10.52;0.64;211.71;3.54;638;23;1054.00;4
2479;23;628362135;2479;163;3116;3120;10.64;0.65;211.79;3.54;637;23;1055.00;4
2483;23;628362145;2483;163;3129;3133;10.58;0.64;211.93;3.52;646;23;1056.00;4
2488;23;628362157;2488;166;3129;3133;10.59;0.64;211.98;3.52;641;23;1057.00;4
2492;23;628362168;2492;164;3129;3133;10.61;0.65;212.21;3.52;637;23;1058.00;4
2499;23;628362178;2499;168;3130;3134;10.57;0.64;212.40;3.52;631;23;1059.00;4
2503;23;628362189;2503;171;3131;3135;10.56;0.64;212.51;3.52;628;23;1060.00;4
2506;23;628362199;2506;172;3131;3135;10.52;0.64;212.59;3.52;625;23;1061.00;4
2510;24;628362209;2510;175;3133;3138;10.49;0.63;212.49;3.52;623;24;1062.00;5
2513;24;628362236;2513;181;3133;3138;10.45;0.63;212.70;3.52;620;24;1063.00;5
2515;24;628362245;2515;184;3134;3138;10.44;0.63;212.83;3.52;619;24;1064.00;4
2516;24;628362255;2516;188;3134;3138;10.35;0.63;212.77;3.52;618;24;1065.00;4
2520;24;628362265;2520;190;3139;3144;10.19;0.62;212.86;3.51;619;24;1066.00;5
2523;24;628362275;2523;184;3139;3144;10.12;0.62;213.05;3.51;616;24;1067.00;5
2524;24;628362285;2524;183;3140;3144;10.05;0.61;213.06;3.51;616;24;1068.00;4
2528;24;628362294;2528;182;3140;3144;9.94;0.60;213.16;3.51;612;24;1069.00;4
2531;24;628362304;2531;181;3144;3148;9.85;0.60;213.26;3.51;613;24;1070.00;4
2533;24;628362314;2533;180;3145;3149;9.84;0.60;213.52;3.51;612;24;1071.00;4
2538;24;628362324;2538;188;3145;3149;9.76;0.59;213.60;3.51;607;24;1072.00;4
2541;24;628362334;2541;185;3146;3150;9.71;0.59;213.73;3.51;605;24;1073.00;4
2543;24;628362344;2543;184;3146;3150;9.70;0.59;213.66;3.51;603;24;1074.00;4
2547;24;628362353;2547;186;3146;3150;9.66;0.59;213.65;3.51;599;24;1075.00;4
2549;24;628362362;2549;171;3146;3150;9.75;0.59;213.74;3.51;597;24;1076.00;4
2552;24;628362375;2552;158;3146;3150;9.87;0.60;213.72;3.51;594;24;1077.00;4
2553;24;628362389;2553;152;3146;3150;9.99;0.61;213.75;3.51;593;24;1078.00;4
2557;24;628362409;2557;143;3146;3150;10.08;0.61;213.90;3.51;589;24;1079.00;4
2559;24;628362427;2559;165;3223;3275;9.84;0.61;214.09;3.43;664;24;1080.00;52
2561;24;628362453;2561;151;3226;3276;9.89;0.61;214.11;3.42;665;24;1081.00;50
2563;24;628362464;2563;136;3230;3276;10.02;0.62;214.12;3.42;667;24;1082.00;46
2564;24;628362476;2564;126;3233;3276;10.15;0.63;214.07;3.42;669;24;1083.00;43
2565;24;628362485;2565;113;3236;3276;10.24;0.63;214.03;3.42;671;24;1084.00;40
2566;24;628362502;2566;114;3238;3276;10.32;0.64;214.08;3.42;672;24;1085.00;38
2572;25;628362512;2572;109;3241;3276;10.33;0.63;214.20;3.42;669;25;1086.00;35
2574;25;628362536;2574;116;3244;3276;10.38;0.64;214.13;3.43;670;25;1087.00;32
2576;25;628362546;2576;116;3246;3277;10.38;0.64;214.08;3.43;670;25;1088.00;31
2577;25;628362555;2577;122;3251;3278;10.36;0.64;214.09;3.44;674;25;1089.00;27
2579;25;628362565;2579;129;3254;3278;10.27;0.63;214.03;3.44;675;25;1090.00;24
2582;25;628362575;2582;134;3260;3282;10.16;0.62;214.01;3.44;678;25;1091.00;22
2582;25;628362586;2582;142;3262;3282;10.08;0.62;214.01;3.45;680;25;1092.00;20
2585;25;628362596;2585;144;3263;3282;10.08;0.62;213.88;3.45;678;25;1093.00;19
2586;25;628362606;2586;152;3264;3282;10.07;0.62;213.87;3.45;678;25;1094.00;18
2587;25;628362615;2587;151;3269;3288;10.09;0.62;213.82;3.49;682;25;1095.00;19
2588;25;628362626;2588;147;3270;3288;10.20;0.63;213.88;3.49;682;25;1096.00;18
2588;26;628362635;2588;153;3270;3288;10.32;0.63;213.88;3.49;682;26;1097.00;18
