step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3672;46;628624925;3672;293;4430;4459;8.88;0.54;221.17;4.85;758;46;1508.00;29
3674;46;628624936;3674;287;4432;4459;8.83;0.54;221.16;4.86;758;46;1509.00;27
3675;46;628624947;3675;289;4432;4459;8.81;0.54;221.12;4.86;757;46;1510.00;27
3677;46;628624957;3677;286;4434;4459;8.78;0.54;221.12;4.86;757;46;1511.00;25
3678;46;628624968;3678;287;4465;4529;8.74;0.54;221.18;4.83;787;46;1512.00;64
3680;46;628624985;3680;284;4469;4530;8.78;0.54;221.16;4.83;789;46;1513.00;61
3682;46;628625001;3682;280;4476;4530;8.83;0.54;221.20;4.83;794;46;1514.00;54
3689;46;628625014;3689;282;4477;4530;8.76;0.54;221.05;4.82;788;46;1515.00;53
3691;46;628625026;3691;283;4481;4530;8.75;0.54;221.08;4.83;790;46;1516.00;49
3696;46;628625038;3696;284;4485;4530;8.75;0.54;221.04;4.83;789;46;1517.00;45
3698;46;628625049;3698;284;4490;4530;8.71;0.53;221.06;4.83;792;46;1518.00;40
3702;46;628625059;3702;279;4493;4530;8.73;0.53;220.99;4.83;791;46;1519.00;37
3706;46;628625069;3706;281;4495;4531;8.73;0.53;220.91;4.84;789;46;1520.00;36
3708;46;628625079;3708;283;4498;4532;8.72;0.53;220.94;4.84;790;46;1521.00;34
3711;46;628625089;3711;281;4500;4532;8.65;0.53;220.90;4.84;789;46;1522.00;32
3716;46;628625099;3716;285;4506;4536;8.56;0.52;220.90;4.84;790;46;1523.00;30
3720;46;628625110;3720;281;4506;4536;8.48;0.52;220.85;4.84;786;46;1524.00;30
3725;46;628625120;3725;288;4506;4536;8.37;0.51;220.87;4.84;781;46;1525.00;30
3730;46;628625130;3730;288;4506;4536;8.19;0.50;220.95;4.84;776;46;1526.00;30
3732;46;628625140;3732;287;4510;4542;8.00;0.49;221.02;4.84;778;46;1527.00;32
3737;46;628625151;3737;287;4510;4542;7.81;0.48;221.16;4.84;773;46;1528.00;32
3742;46;628625160;3742;295;4511;4542;7.56;0.46;221.33;4.84;769;46;1529.00;31
3745;46;628625171;3745;292;4514;4548;7.40;0.46;221.42;4.84;769;46;1530.00;34
3752;46;628625181;3752;283;4514;4548;7.22;0.44;221.45;4.84;762;46;1531.00;34
3758;46;628625190;3758;279;4514;4548;7.11;0.44;221.54;4.84;756;46;1532.00;34
3762;46;628625199;3762;279;4516;4549;7.01;0.43;221.55;4.85;754;46;1533.00;33
3766;46;628625208;3766;277;4517;4550;7.02;0.43;221.67;4.85;751;46;1534.00;33
3769;46;628625218;3769;272;4518;4550;6.97;0.43;221.81;4.85;749;46;1535.00;32
3771;46;628625227;3771;272;4529;4563;6.95;0.43;221.90;4.85;758;46;1536.00;34
3776;46;628625237;3776;271;4531;4563;7.01;0.43;222.00;4.85;755;46;1537.00;32
3779;46;628625246;3779;268;4531;4563;7.08;0.43;222.11;4.85;752;46;1538.00;32
3781;46;628625256;3781;263;4535;4564;7.26;0.45;222.12;4.86;754;46;1539.00;29
3785;46;628625265;3785;261;4535;4564;7.36;0.45;222.22;4.86;750;46;1540.00;29
3789;46;628625275;3789;254;4539;4568;7.48;0.46;222.37;4.87;750;46;1541.00;29
3790;46;628625284;3790;248;4539;4568;7.60;0.47;222.41;4.87;749;46;1542.00;29
3794;46;628625293;3794;246;4544;4572;7.60;0.47;222.48;4.87;750;46;1543.00;28
3794;46;628625303;3794;242;4544;4572;7.72;0.47;222.48;4.87;750;46;1544.00;28
3797;46;628625312;3797;239;4545;4572;7.75;0.48;222.54;4.88;748;46;1545.00;27
3800;46;628625322;3800;244;4545;4572;7.79;0.48;222.59;4.88;745;46;1546.00;27
3804;46;628625331;3804;246;4545;4572;7.82;0.48;222.48;4.88;741;46;1547.00;27
3807;46;628625341;3807;249;4558;4584;7.98;0.49;222.51;4.88;751;46;1548.00;26
3810;46;628625351;3810;246;4558;4584;8.05;0.50;222.49;4.88;748;46;1549.00;26
3814;46;628625361;3814;245;4559;4584;8.03;0.49;222.62;4.89;745;46;1550.00;25
3816;46;628625371;3816;244;4559;4584;7.99;0.49;222.62;4.89;743;46;1551.00;25
3821;46;628625380;3821;246;4559;4584;7.95;0.49;222.71;4.89;738;46;1552.00;25
3821;46;628625390;3821;244;4559;4584;7.95;0.49;222.71;4.89;738;46;1553.00;25
3826;46;628625399;3826;241;4561;4585;7.84;0.48;222.75;4.90;735;46;1554.00;24
3830;46;628625414;3830;241;4562;4587;7.78;0.48;222.71;4.90;732;46;1555.00;25
3836;46;628625424;3836;245;4568;4593;7.71;0.47;222.70;4.91;732;46;1556.00;25
3839;46;628625434;3839;244;4569;4594;7.67;0.47;222.88;4.91;730;46;1557.00;25
3844;46;628625443;3844;254;4570;4594;7.66;0.47;222.82;4.91;726;46;1558.00;24
3850;46;628625453;3850;265;4570;4594;7.58;0.46;222.80;4.91;720;46;1559.00;24
3854;46;628625464;3854;265;4576;4599;7.53;0.46;222.71;4.92;722;46;1560.00;23
3860;46;628625475;3860;267;4578;4599;7.48;0.46;222.77;4.93;718;46;1561.00;21
3863;46;628625484;3863;273;4578;4599;7.41;0.45;222.70;4.93;715;46;1562.00;21
3865;46;628625493;3865;272;4580;4600;7.36;0.45;222.70;4.93;715;46;1563.00;20
3868;46;628625502;3868;279;4585;4604;7.37;0.45;222.63;4.93;717;46;1564.00;19
3869;46;628625512;3869;281;4586;4604;7.45;0.45;222.62;4.94;717;46;1565.00;18
3869;46;628625521;3869;283;4590;4607;7.46;0.46;222.62;4.97;721;46;1566.00;17
3874;46;628625531;3874;289;4590;4607;7.42;0.45;222.60;4.97;716;46;1567.00;17
3878;46;628625539;3878;295;4591;4607;7.29;0.44;222.62;4.97;713;46;1568.00;16
3880;46;628625549;3880;299;4591;4607;7.23;0.44;222.75;4.97;711;46;1569.00;16
3885;46;628625557;3885;303;4593;4611;7.19;0.44;222.58;4.97;708;46;1570.00;18
3889;46;628625567;3889;314;4593;4611;7.06;0.43;222.61;4.97;704;46;1571.00;18
3890;46;628625576;3890;318;4595;4611;7.06;0.43;222.56;4.97;705;46;1572.00;16
3892;46;628625584;3892;327;4595;4611;7.05;0.43;222.55;4.97;703;46;1573.00;16
3898;46;628625593;3898;328;4598;4612;6.97;0.43;222.42;4.98;700;46;1574.00;14
3900;46;628625602;3900;344;4600;4614;6.99;0.43;222.40;4.97;700;46;1575.00;14
3903;46;628625611;3903;347;4601;4614;6.89;0.42;222.40;4.98;698;46;1576.00;13
3905;46;628625626;3905;336;4602;4615;6.87;0.42;222.37;4.97;697;46;1577.00;13
3905;46;628625636;3905;336;4603;4615;6.87;0.42;222.37;4.98;698;46;1578.00;12
3907;46;628625644;3907;331;4603;4615;6.89;0.42;222.36;4.98;696;46;1579.00;12
3910;46;628625653;3910;321;4603;4615;6.93;0.42;222.38;4.98;693;46;1580.00;12
3912;46;628625662;3912;320;4603;4615;7.03;0.43;222.40;4.98;691;46;1581.00;12
3912;46;628625670;3912;318;4603;4615;7.10;0.43;222.40;4.98;691;46;1582.00;12
3915;46;628625679;3915;319;4603;4615;7.17;0.44;222.57;4.98;688;46;1583.00;12
3919;46;628625688;3919;338;4675;4742;7.51;0.46;222.65;4.90;756;46;1584.00;67
3921;46;628625707;3921;324;4677;4743;7.57;0.47;222.72;4.90;756;46;1585.00;66
3922;46;628625717;3922;305;4687;4743;7.69;0.48;222.78;4.89;765;46;1586.00;56
3924;46;628625726;3924;276;4693;4743;7.79;0.48;222.71;4.89;769;46;1587.00;50
3929;46;628625736;3929;258;4698;4743;7.90;0.49;222.81;4.89;769;46;1588.00;45
3929;46;628625746;3929;240;4703;4743;8.07;0.50;222.81;4.89;774;46;1589.00;40
3932;46;628625770;3932;223;4707;4743;8.21;0.50;222.76;4.89;775;46;1590.00;36
3932;46;628625788;3932;213;4708;4743;8.39;0.51;222.76;4.89;776;46;1591.00;35
3934;46;628625799;3934;203;4713;4744;8.56;0.52;222.73;4.89;779;46;1592.00;31
3934;46;628625810;3934;185;4717;4745;8.76;0.54;222.73;4.90;783;46;1593.00;28
3935;46;628625822;3935;184;4718;4745;8.95;0.55;222.71;4.90;783;46;1594.00;27
3936;46;628625833;3936;178;4720;4746;9.15;0.56;222.74;4.90;784;46;1595.00;26
3937;46;628625844;3937;184;4720;4746;9.28;0.57;222.72;4.90;783;46;1596.00;26
3938;46;628625856;3938;184;4721;4746;9.37;0.57;222.70;4.90;783;46;1597.00;25
3938;46;628625873;3938;175;4722;4746;9.42;0.58;222.70;4.90;784;46;1598.00;24
3939;46;628625884;3939;176;4727;4750;9.53;0.58;222.69;4.90;788;46;1599.00;23
3942;46;628625898;3942;169;4728;4750;9.61;0.59;222.64;4.90;786;46;1600.00;22
3943;46;628625914;3943;167;4729;4750;9.72;0.59;222.64;4.91;786;46;1601.00;21
3946;46;628625926;3946;166;4731;4753;9.86;0.60;222.64;4.90;785;46;1602.00;22
3947;46;628625938;3947;167;4732;4753;10.01;0.61;222.64;4.91;785;46;1603.00;21
3947;46;628625954;3947;161;4733;4753;10.10;0.62;222.64;4.91;786;46;1604.00;20
3948;46;628625965;3948;159;4737;4757;10.17;0.62;222.60;4.91;789;46;1605.00;20
3950;46;628625978;3950;155;4738;4758;10.30;0.63;222.60;4.90;788;46;1606.00;20
3952;46;628625989;3952;151;4738;4758;10.37;0.63;222.59;4.90;786;46;1607.00;20
3954;46;628626002;3954;152;4741;4762;10.48;0.64;222.60;4.90;787;46;1608.00;21
3956;46;628626020;3956;147;4741;4762;10.57;0.64;222.53;4.90;785;46;1609.00;21
3960;46;628626041;3960;144;4741;4762;10.62;0.65;222.56;4.90;781;46;1610.00;21
3963;46;628626073;3963;142;4742;4763;10.69;0.65;222.65;4.90;779;46;1611.00;21
3965;46;628626091;3965;144;4742;4763;10.78;0.66;222.69;4.90;777;46;1612.00;21
3967;46;628626108;3967;150;4746;4769;10.84;0.66;222.74;4.90;779;46;1613.00;23
3970;46;628626125;3970;145;4747;4769;10.87;0.66;222.85;4.90;777;46;1614.00;22
3971;46;628626141;3971;148;4747;4770;10.93;0.66;222.87;4.90;776;46;1615.00;23
3973;46;628626154;3973;149;4747;4770;10.98;0.67;222.94;4.90;774;46;1616.00;23
3978;46;628626168;3978;151;4747;4770;11.02;0.67;223.06;4.90;769;46;1617.00;23
3981;46;628626181;3981;153;4747;4770;11.12;0.67;223.02;4.90;766;46;1618.00;23
3984;46;628626194;3984;153;4747;4770;11.16;0.68;223.09;4.90;763;46;1619.00;23
3988;46;628626209;3988;155;4769;4806;11.10;0.68;223.18;4.87;781;46;1620.00;37
3990;46;628626225;3990;153;4770;4806;11.15;0.68;223.16;4.87;780;46;1621.00;36
3994;46;628626236;3994;151;4771;4806;11.23;0.68;223.25;4.87;777;46;1622.00;35
3998;46;628626256;3998;149;4772;4806;11.30;0.69;223.20;4.87;774;46;1623.00;34
4000;46;628626274;4000;150;4773;4806;11.36;0.69;223.21;4.87;773;46;1624.00;33
4003;46;628626286;4003;152;4775;4806;11.37;0.69;223.31;4.87;772;46;1625.00;31
4006;46;628626297;4006;154;4778;4810;11.36;0.69;223.42;4.87;772;46;1626.00;32
4011;46;628626308;4011;154;4779;4810;11.37;0.69;223.37;4.87;768;46;1627.00;31
4016;46;628626320;4016;154;4783;4814;11.35;0.69;223.44;4.87;767;46;1628.00;31
4019;46;628626331;4019;149;4785;4815;11.43;0.69;223.52;4.87;766;46;1629.00;30
4021;46;628626342;4021;148;4785;4815;11.40;0.69;223.55;4.87;764;46;1630.00;30
4028;46;628626353;4028;149;4786;4815;11.32;0.69;223.56;4.87;758;46;1631.00;29
4031;46;628626364;4031;139;4796;4828;11.26;0.68;223.55;4.86;765;46;1632.00;32
4036;46;628626376;4036;133;4796;4828;11.22;0.68;223.57;4.86;760;46;1633.00;32
4037;46;628626387;4037;128;4796;4828;11.26;0.68;223.59;4.86;759;46;1634.00;32
4040;46;628626398;4040;126;4798;4829;11.31;0.69;223.69;4.87;758;46;1635.00;31
4043;46;628626410;4043;126;4798;4830;11.37;0.69;223.70;4.87;755;46;1636.00;32
4048;46;628626421;4048;124;4798;4830;11.42;0.69;223.80;4.87;750;46;1637.00;32
4051;46;628626432;4051;125;4800;4833;11.57;0.70;223.81;4.86;749;46;1638.00;33
4052;46;628626444;4052;127;4801;4833;11.59;0.70;223.79;4.86;749;46;1639.00;32
4058;46;628626455;4058;127;4801;4833;11.62;0.70;223.76;4.86;743;46;1640.00;32
4061;46;628626466;4061;123;4801;4833;11.61;0.70;223.75;4.86;740;46;1641.00;32
4064;46;628626477;4064;127;4805;4839;11.66;0.71;223.68;4.86;741;46;1642.00;34
4067;46;628626489;4067;126;4806;4839;11.68;0.71;223.73;4.86;739;46;1643.00;33
4067;46;628626500;4067;122;4806;4839;11.61;0.71;223.73;4.86;739;46;1644.00;33
4072;46;628626511;4072;119;4807;4839;11.47;0.70;223.62;4.90;735;46;1645.00;32
4077;46;628626528;4077;127;4810;4843;11.46;0.70;223.70;4.90;733;46;1646.00;33
4079;46;628626541;4079;125;4812;4844;11.47;0.70;223.71;4.90;733;46;1647.00;32
4083;46;628626553;4083;123;4812;4844;11.41;0.69;223.79;4.90;729;46;1648.00;32
4084;46;628626565;4084;130;4813;4845;11.42;0.69;223.85;4.90;729;46;1649.00;32
4085;46;628626578;4085;131;4813;4845;11.38;0.69;223.85;4.90;728;46;1650.00;32
4086;46;628626588;4086;135;4815;4845;11.36;0.69;223.88;4.95;729;46;1651.00;30
4086;46;628626599;4086;140;4815;4845;11.38;0.69;223.88;4.95;729;46;1652.00;30
4090;46;628626610;4090;141;4815;4845;11.32;0.69;223.82;4.95;725;46;1653.00;30
4092;46;628626621;4092;145;4815;4845;11.21;0.68;223.81;4.95;723;46;1654.00;30
4095;46;628626632;4095;146;4815;4845;11.16;0.68;223.90;4.95;720;46;1655.00;30
4096;46;628626649;4096;159;4852;4915;11.06;0.68;223.88;4.93;756;46;1656.00;63
4099;46;628626667;4099;160;4855;4916;11.04;0.67;223.94;4.92;756;46;1657.00;61
4100;46;628626678;4100;162;4863;4916;11.08;0.68;223.92;4.92;763;46;1658.00;53
4101;46;628626690;4101;163;4864;4916;11.04;0.67;223.89;4.93;763;46;1659.00;52
4105;46;628626701;4105;169;4870;4916;11.03;0.67;223.90;4.94;765;46;1660.00;46
4106;46;628626712;4106;173;4874;4916;11.02;0.67;223.88;4.94;768;46;1661.00;42
4108;46;628626724;4108;180;4880;4916;10.98;0.67;223.85;4.96;772;46;1662.00;36
4109;46;628626734;4109;188;4883;4916;11.01;0.67;223.83;4.96;774;46;1663.00;33
4112;46;628626746;4112;188;4885;4917;11.06;0.68;223.83;4.96;773;46;1664.00;32
4117;47;628626757;4117;189;4889;4919;10.95;0.67;223.79;4.98;772;47;1665.00;30
4119;47;628626780;4119;193;4890;4919;10.90;0.67;223.79;4.98;771;47;1666.00;29
4121;47;628626792;4121;200;4894;4923;10.79;0.66;223.78;4.99;773;47;1667.00;29
4123;47;628626804;4123;203;4895;4923;10.63;0.65;223.74;5.00;772;47;1668.00;28
4131;47;628626815;4131;205;4895;4923;10.42;0.63;223.76;5.00;764;47;1669.00;28
4133;47;628626832;4133;214;4895;4923;10.32;0.63;223.74;5.00;762;47;1670.00;28
4135;47;628626843;4135;221;4901;4929;10.29;0.63;223.77;5.01;766;47;1671.00;28
4136;47;628626855;4136;227;4901;4929;10.22;0.62;223.74;5.01;765;47;1672.00;28
4138;47;628626866;4138;231;4902;4929;10.08;0.62;223.70;5.01;764;47;1673.00;27
4139;48;628626876;4139;237;4906;4932;9.99;0.61;223.70;5.02;767;48;1674.00;26
4143;48;628626894;4143;237;4906;4932;9.84;0.60;223.61;5.02;763;48;1675.00;26
4146;48;628626910;4146;243;4907;4932;9.71;0.59;223.63;5.02;761;48;1676.00;25
4148;48;628626920;4148;245;4908;4933;9.51;0.58;223.58;5.03;760;48;1677.00;25
4149;48;628626930;4149;251;4909;4934;9.35;0.57;223.57;5.03;760;48;1678.00;25
4152;48;628626940;4152;253;4912;4934;9.17;0.56;223.52;5.06;760;48;1679.00;22
4155;49;628626952;4155;258;4929;4960;9.00;0.55;223.53;5.04;774;49;1680.00;31
4157;49;628626972;4157;254;4931;4960;8.89;0.55;223.50;5.04;774;49;1681.00;29
4158;49;628626982;4158;250;4933;4960;8.87;0.55;223.51;5.04;775;49;1682.00;27
4162;49;628626993;4162;247;4936;4961;8.76;0.54;223.42;5.04;774;49;1683.00;25
4165;49;628627006;4165;248;4936;4961;8.67;0.53;223.39;5.04;771;49;1684.00;25
4167;49;628627019;4167;250;4941;4965;8.64;0.53;223.34;5.05;774;49;1685.00;24
4170;49;628627032;4170;254;4941;4965;8.67;0.53;223.31;5.05;771;49;1686.00;24
4172;49;628627043;4172;254;4944;4969;8.60;0.53;223.34;5.05;772;49;1687.00;25
4173;49;628627053;4173;259;4947;4969;8.60;0.53;223.47;5.05;774;49;1688.00;22
4176;49;628627063;4176;258;4948;4969;8.59;0.53;223.47;5.06;772;49;1689.00;21
4180;49;628627082;4180;262;4948;4969;8.60;0.53;223.44;5.06;768;49;1690.00;21
4181;49;628627092;4181;271;4949;4969;8.55;0.52;223.47;5.06;768;49;1691.00;20
4186;49;628627102;4186;272;4962;4981;8.49;0.52;223.41;5.05;776;49;1692.00;19
4188;49;628627112;4188;279;4962;4981;8.36;0.51;223.43;5.05;774;49;1693.00;19
4190;49;628627121;4190;280;4963;4981;8.26;0.51;223.44;5.05;773;49;1694.00;18
4193;49;628627130;4193;287;4964;4981;8.17;0.50;223.46;5.05;771;49;1695.00;17
4197;49;628627139;4197;290;4964;4981;7.98;0.49;223.58;5.05;767;49;1696.00;17
4201;49;628627148;4201;296;4964;4981;7.77;0.48;223.50;5.05;763;49;1697.00;17
4208;49;628627157;4208;299;4965;4982;7.46;0.46;223.60;5.05;757;49;1698.00;17
4211;49;628627166;4211;307;4965;4982;7.21;0.44;223.64;5.05;754;49;1699.00;17
4213;49;628627175;4213;311;4970;4988;7.12;0.44;223.67;5.04;757;49;1700.00;18
4214;49;628627193;4214;310;4971;4989;7.03;0.43;223.72;5.04;757;49;1701.00;18
4215;49;628627201;4215;310;4972;4989;7.00;0.43;223.76;5.04;757;49;1702.00;17
4221;49;628627210;4221;299;4972;4989;6.89;0.43;223.74;5.04;751;49;1703.00;17
4225;49;628627219;4225;291;4976;4993;6.88;0.42;223.70;5.04;751;49;1704.00;17
4230;49;628627228;4230;281;4976;4993;6.83;0.42;223.71;5.04;746;49;1705.00;17
4232;49;628627237;4232;278;4976;4993;6.83;0.42;223.66;5.04;744;49;1706.00;17
4236;49;628627245;4236;264;4977;4994;6.83;0.42;223.70;5.04;741;49;1707.00;17
4238;49;628627254;4238;264;4981;4998;6.87;0.42;223.75;5.03;743;49;1708.00;17
4240;49;628627263;4240;263;4981;4998;6.91;0.42;223.70;5.03;741;49;1709.00;17
4242;49;628627273;4242;271;4984;5004;7.00;0.43;223.82;5.03;742;49;1710.00;20
4245;49;628627282;4245;271;4984;5004;7.03;0.43;223.87;5.03;739;49;1711.00;20
4255;49;628627291;4255;271;4985;5004;7.03;0.43;223.92;5.03;730;49;1712.00;19
4258;49;628627300;4258;272;4985;5004;7.05;0.43;223.92;5.03;727;49;1713.00;19
4262;49;628627308;4262;272;4988;5008;7.12;0.43;223.97;5.03;726;49;1714.00;20
4264;49;628627317;4264;274;4988;5008;7.09;0.43;223.91;5.03;724;49;1715.00;20
4268;49;628627326;4268;278;4989;5008;7.03;0.43;223.88;5.03;721;49;1716.00;19
4269;49;628627334;4269;274;4989;5008;7.00;0.43;223.92;5.03;720;49;1717.00;19
4272;49;628627343;4272;278;4991;5009;7.03;0.43;223.91;5.03;719;49;1718.00;18
4275;49;628627352;4275;277;4992;5010;7.07;0.43;223.94;5.03;717;49;1719.00;18
4281;49;628627361;4281;280;4993;5010;7.08;0.43;223.89;5.03;712;49;1720.00;17
4282;49;628627370;4282;283;4994;5011;7.04;0.43;223.93;5.03;712;49;1721.00;17
4284;49;628627379;4284;283;4994;5011;7.01;0.43;223.93;5.03;710;49;1722.00;17
4290;49;628627387;4290;279;4994;5011;6.93;0.42;223.99;5.03;704;49;1723.00;17
4293;49;628627396;4293;276;4994;5011;6.93;0.42;223.93;5.03;701;49;1724.00;17
4295;49;628627405;4295;274;4994;5011;6.91;0.42;223.92;5.03;699;49;1725.00;17
4299;49;628627414;4299;271;4995;5011;6.98;0.43;223.89;5.08;696;49;1726.00;16
4303;49;628627422;4303;273;4995;5011;7.00;0.43;223.84;5.08;692;49;1727.00;16
4306;49;628627432;4306;280;5068;5138;7.40;0.46;223.80;5.01;762;49;1728.00;70
4311;49;628627450;4311;281;5071;5139;7.44;0.46;223.79;5.01;760;49;1729.00;68
4314;49;628627460;4314;275;5081;5139;7.59;0.47;223.84;5.00;767;49;1730.00;58
4315;49;628627470;4315;272;5084;5139;7.65;0.47;223.85;5.00;769;49;1731.00;55
4317;49;628627480;4317;274;5090;5139;7.73;0.48;223.91;5.00;773;49;1732.00;49
4320;49;628627489;4320;279;5094;5139;7.73;0.48;223.85;5.00;774;49;1733.00;45
4322;49;628627499;4322;282;5099;5139;7.72;0.47;223.89;5.00;777;49;1734.00;40
4326;49;628627508;4326;287;5102;5139;7.67;0.47;223.83;5.00;776;49;1735.00;37
4331;49;628627519;4331;289;5104;5140;7.69;0.47;223.91;5.00;773;49;1736.00;36
4332;49;628627529;4332;292;5109;5141;7.69;0.47;223.95;5.06;777;49;1737.00;32
4335;49;628627545;4335;301;5112;5141;7.64;0.47;223.91;5.07;777;49;1738.00;29
4336;49;628627555;4336;296;5117;5142;7.73;0.47;223.96;5.07;781;49;1739.00;25
4339;49;628627567;4339;298;5118;5142;7.77;0.48;224.02;5.07;779;49;1740.00;24
4340;49;628627578;4340;299;5120;5142;7.84;0.48;224.02;5.07;780;49;1741.00;22
4342;49;628627588;4342;299;5121;5142;7.90;0.48;224.03;5.08;779;49;1742.00;21
4344;49;628627599;4344;297;5125;5146;7.97;0.49;224.03;5.08;781;49;1743.00;21
4344;50;628627610;4344;293;5126;5146;8.06;0.50;224.03;5.08;782;50;1744.00;20
4346;50;628627631;4346;289;5128;5146;8.11;0.50;224.07;5.08;782;50;1745.00;18
4348;50;628627647;4348;287;5130;5149;8.12;0.50;224.12;5.08;782;50;1746.00;19
4351;50;628627669;4351;277;5131;5149;8.16;0.50;224.17;5.08;780;50;1747.00;18
4354;50;628627686;4354;270;5131;5149;8.25;0.51;224.08;5.08;777;50;1748.00;18
4357;50;628627703;4357;258;5136;5153;8.38;0.51;224.22;5.07;779;50;1749.00;17
4361;50;628627714;4361;250;5137;5154;8.50;0.52;224.17;5.07;776;50;1750.00;17
4363;50;628627726;4363;251;5137;5154;8.68;0.53;224.21;5.07;774;50;1751.00;17
4366;50;628627737;4366;247;5141;5158;8.79;0.54;224.19;5.07;775;50;1752.00;17
4368;50;628627749;4368;244;5142;5158;8.85;0.54;224.23;5.13;774;50;1753.00;16
4371;50;628627760;4371;241;5142;5158;8.85;0.54;224.24;5.13;771;50;1754.00;16
4373;50;628627783;4373;237;5144;5160;8.93;0.54;224.22;5.13;771;50;1755.00;16
4378;50;628627794;4378;216;5144;5160;9.02;0.55;224.20;5.13;766;50;1756.00;16
4378;50;628627805;4378;201;5148;5166;9.20;0.56;224.20;5.12;770;50;1757.00;18
4382;50;628627817;4382;183;5149;5166;9.34;0.57;224.30;5.12;767;50;1758.00;17
4384;50;628627829;4384;166;5149;5167;9.52;0.58;224.27;5.12;765;50;1759.00;18
4386;50;628627840;4386;157;5149;5167;9.67;0.59;224.31;5.12;763;50;1760.00;18
4389;50;628627852;4389;148;5149;5167;9.86;0.60;224.28;5.12;760;50;1761.00;18
4391;50;628627864;4391;146;5149;5167;10.02;0.61;224.29;5.12;758;50;1762.00;18
4393;50;628627876;4393;142;5149;5167;10.15;0.62;224.29;5.12;756;50;1763.00;18
4395;50;628627888;4395;133;5159;5179;10.36;0.63;224.36;5.11;764;50;1764.00;20
4397;50;628627900;4397;134;5160;5179;10.47;0.64;224.46;5.11;763;50;1765.00;19
4400;50;628627912;4400;131;5160;5179;10.54;0.64;224.46;5.11;760;50;1766.00;19
4404;50;628627924;4404;123;5160;5179;10.69;0.65;224.56;5.11;756;50;1767.00;19
4406;51;628627936;4406;117;5160;5179;10.82;0.66;224.60;5.11;754;51;1768.00;19
4407;51;628627958;4407;124;5160;5179;10.93;0.67;224.64;5.11;753;51;1769.00;19
4412;51;628627973;4412;123;5163;5183;10.97;0.67;224.70;5.11;751;51;1770.00;20
4417;51;628627985;4417;126;5163;5183;11.08;0.67;224.85;5.11;746;51;1771.00;20
4424;51;628628005;4424;126;5166;5187;11.11;0.68;225.07;5.11;742;51;1772.00;21
4428;51;628628025;4428;119;5167;5188;11.18;0.68;225.11;5.11;739;51;1773.00;21
4431;51;628628046;4431;120;5168;5188;11.24;0.68;225.18;5.11;737;51;1774.00;20
4434;51;628628065;4434;119;5168;5188;11.29;0.68;225.32;5.11;734;51;1775.00;20
4434;51;628628083;4434;123;5178;5201;11.40;0.69;225.32;5.10;744;51;1776.00;23
4438;51;628628101;4438;122;5178;5201;11.48;0.70;225.41;5.10;740;51;1777.00;23
4439;51;628628118;4439;123;5179;5201;11.56;0.70;225.46;5.10;740;51;1778.00;22
4442;51;628628132;4442;123;5180;5202;11.60;0.70;225.49;5.10;738;51;1779.00;22
4444;51;628628146;4444;124;5180;5203;11.67;0.71;225.46;5.10;736;51;1780.00;23
4447;51;628628160;4447;118;5180;5203;11.65;0.71;225.61;5.10;733;51;1781.00;23
4449;51;628628175;4449;120;5182;5206;11.71;0.71;225.66;5.09;733;51;1782.00;24
4450;51;628628188;4450;120;5182;5206;11.78;0.72;225.66;5.09;732;51;1783.00;24
4453;51;628628201;4453;125;5183;5206;11.86;0.72;225.70;5.09;730;51;1784.00;23
4455;51;628628214;4455;122;5183;5206;11.91;0.72;225.76;5.09;728;51;1785.00;23
4457;51;628628232;4457;122;5187;5212;11.94;0.73;225.81;5.09;730;51;1786.00;25
4464;51;628628244;4464;124;5187;5212;12.00;0.73;225.95;5.09;723;51;1787.00;25
4466;51;628628262;4466;119;5188;5212;12.07;0.73;225.99;5.09;722;51;1788.00;24
4470;51;628628273;4470;119;5188;5212;12.10;0.73;226.02;5.09;718;51;1789.00;24
4473;51;628628286;4473;123;5191;5216;12.05;0.73;226.12;5.09;718;51;1790.00;25
4476;51;628628298;4476;120;5192;5217;12.08;0.73;226.18;5.09;716;51;1791.00;25
4479;51;628628309;4479;119;5192;5217;12.08;0.73;226.25;5.09;713;51;1792.00;25
4481;51;628628321;4481;122;5193;5218;12.18;0.74;226.24;5.09;712;51;1793.00;25
4483;51;628628332;4483;123;5194;5218;12.28;0.75;226.28;5.15;711;51;1794.00;24
4486;51;628628343;4486;124;5194;5218;12.29;0.75;226.30;5.15;708;51;1795.00;24
4490;51;628628353;4490;124;5194;5218;12.32;0.75;226.35;5.15;704;51;1796.00;24
4494;51;628628364;4494;122;5194;5218;12.33;0.75;226.40;5.15;700;51;1797.00;24
4497;51;628628374;4497;124;5194;5218;12.35;0.75;226.39;5.15;697;51;1798.00;24
4500;51;628628385;4500;126;5194;5218;12.32;0.75;226.41;5.15;694;51;1799.00;24
4503;51;628628399;4503;143;5256;5356;11.79;0.72;226.52;5.09;753;51;1800.00;100
4506;51;628628426;4506;132;5256;5357;11.78;0.72;226.49;5.09;750;51;1801.00;101
4512;51;628628437;4512;121;5264;5357;11.76;0.72;226.48;5.09;752;51;1802.00;93
