step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1546;19;628227569;1546;170;2283;2309;9.72;0.60;197.73;3.35;737;19;737.00;26
1548;19;628227586;1548;167;2285;2312;9.86;0.61;197.55;3.35;737;19;738.00;27
1553;19;628227603;1553;167;2286;2312;9.91;0.61;197.80;3.36;733;19;739.00;26
1556;19;628227617;1556;161;2286;2312;9.97;0.61;198.20;3.36;730;19;740.00;26
1560;19;628227629;1560;163;2291;2316;10.03;0.62;198.65;3.36;731;19;741.00;25
1562;19;628227643;1562;160;2294;2317;10.17;0.62;198.79;3.38;732;19;742.00;23
1564;19;628227657;1564;160;2294;2317;10.38;0.64;199.00;3.38;730;19;743.00;23
1566;19;628227669;1566;164;2298;2321;10.54;0.65;198.99;3.39;732;19;744.00;23
1569;19;628227682;1569;159;2300;2321;10.77;0.66;199.33;3.40;731;19;745.00;21
1573;19;628227695;1573;157;2301;2321;10.90;0.67;199.49;3.41;728;19;746.00;20
1575;19;628227708;1575;149;2302;2322;11.10;0.68;199.60;3.41;727;19;747.00;20
1579;19;628227720;1579;149;2303;2322;11.15;0.68;200.02;3.41;724;19;748.00;19
1582;19;628227737;1582;152;2308;2328;11.25;0.69;200.25;3.42;726;19;749.00;20
1584;20;628227752;1584;153;2309;2328;11.34;0.69;200.30;3.42;725;20;750.00;19
1588;20;628227776;1588;154;2311;2329;11.46;0.70;200.63;3.42;723;20;751.00;18
1591;20;628227788;1591;151;2311;2329;11.60;0.71;200.67;3.42;720;20;752.00;18
1596;20;628227800;1596;152;2311;2329;11.70;0.71;200.69;3.42;715;20;753.00;18
1599;20;628227812;1599;152;2312;2329;11.73;0.71;200.99;3.43;713;20;754.00;17
1601;20;628227824;1601;156;2313;2329;11.71;0.71;200.95;3.44;712;20;755.00;16
1605;20;628227840;1605;156;2325;2341;11.68;0.71;201.23;3.42;720;20;756.00;16
1610;20;628227859;1610;155;2326;2341;11.74;0.71;201.16;3.42;716;20;757.00;15
1612;20;628227870;1612;155;2326;2341;11.79;0.72;201.31;3.42;714;20;758.00;15
1615;20;628227888;1615;158;2327;2341;11.87;0.72;201.28;3.42;712;20;759.00;14
1618;21;628227899;1618;160;2327;2341;11.87;0.72;201.60;3.42;709;21;760.00;14
1621;21;628227922;1621;160;2327;2341;11.93;0.73;201.58;3.42;706;21;761.00;14
1623;21;628227933;1623;162;2331;2345;11.93;0.73;201.65;3.42;708;21;762.00;14
1627;21;628227945;1627;163;2331;2345;12.02;0.73;201.73;3.42;704;21;763.00;14
1632;21;628227955;1632;166;2334;2349;12.06;0.73;202.04;3.42;702;21;764.00;15
1634;21;628227966;1634;164;2336;2351;12.11;0.74;202.18;3.41;702;21;765.00;15
1637;21;628227979;1637;164;2337;2351;12.07;0.73;202.11;3.41;700;21;766.00;14
1642;21;628227989;1642;166;2337;2351;12.01;0.73;202.16;3.41;695;21;767.00;14
1644;21;628228000;1644;170;2346;2364;12.08;0.73;202.12;3.40;702;21;768.00;18
1646;21;628228012;1646;171;2346;2364;12.05;0.73;202.05;3.40;700;21;769.00;18
1648;21;628228023;1648;172;2346;2364;12.11;0.74;202.20;3.40;698;21;770.00;18
1651;21;628228036;1651;175;2347;2365;12.10;0.74;202.32;3.40;696;21;771.00;18
1653;21;628228046;1653;175;2347;2366;12.14;0.74;202.32;3.40;694;21;772.00;19
1654;21;628228056;1654;175;2347;2366;12.14;0.74;202.35;3.40;693;21;773.00;19
1656;21;628228067;1656;174;2349;2369;12.16;0.74;202.38;3.40;693;21;774.00;20
1662;21;628228077;1662;171;2350;2369;12.09;0.74;202.27;3.42;688;21;775.00;19
1664;21;628228089;1664;165;2351;2369;12.06;0.74;202.27;3.42;687;21;776.00;18
1668;21;628228100;1668;171;2351;2369;12.03;0.73;202.16;3.42;683;21;777.00;18
1670;21;628228114;1670;173;2355;2375;12.03;0.73;202.30;3.41;685;21;778.00;20
1672;21;628228124;1672;167;2355;2375;12.06;0.73;202.32;3.41;683;21;779.00;20
1677;21;628228137;1677;164;2356;2375;12.05;0.73;202.34;3.41;679;21;780.00;19
1682;21;628228148;1682;157;2356;2375;12.01;0.73;202.39;3.41;674;21;781.00;19
1686;21;628228165;1686;155;2359;2379;11.93;0.72;202.53;3.41;673;21;782.00;20
1688;21;628228176;1688;151;2360;2380;11.83;0.72;202.61;3.41;672;21;783.00;20
1692;21;628228193;1692;143;2360;2380;11.81;0.72;202.63;3.41;668;21;784.00;20
1694;21;628228202;1694;139;2363;2381;11.77;0.72;202.59;3.42;669;21;785.00;18
1699;21;628228213;1699;135;2363;2381;11.78;0.72;202.50;3.42;664;21;786.00;18
1703;21;628228223;1703;134;2363;2381;11.81;0.72;202.65;3.42;660;21;787.00;18
1704;21;628228233;1704;135;2363;2381;11.90;0.72;202.76;3.42;659;21;788.00;18
1706;21;628228243;1706;134;2364;2381;11.93;0.72;202.62;3.45;658;21;789.00;17
1709;21;628228253;1709;129;2364;2381;11.99;0.73;202.62;3.45;655;21;790.00;17
1712;21;628228263;1712;124;2364;2381;11.96;0.73;202.72;3.45;652;21;791.00;17
1712;21;628228273;1712;130;2397;2451;11.85;0.72;202.72;3.43;685;21;792.00;54
1714;21;628228289;1714;130;2397;2452;11.73;0.72;202.63;3.43;683;21;793.00;55
1716;21;628228300;1716;131;2405;2452;11.72;0.72;202.77;3.42;689;21;794.00;47
1718;21;628228310;1718;134;2410;2452;11.66;0.71;202.70;3.45;692;21;795.00;42
1718;21;628228320;1718;134;2414;2452;11.63;0.71;202.70;3.45;696;21;796.00;38
1720;21;628228330;1720;136;2418;2452;11.61;0.71;202.70;3.49;698;21;797.00;34
1722;21;628228340;1722;144;2423;2452;11.57;0.71;202.61;3.52;701;21;798.00;29
1725;21;628228351;1725;145;2427;2452;11.43;0.70;202.58;3.56;702;21;799.00;25
1728;22;628228362;1728;145;2430;2453;11.30;0.69;202.41;3.59;702;22;800.00;23
1731;22;628228390;1731;147;2433;2454;11.21;0.68;202.48;3.62;702;22;801.00;21
1734;22;628228401;1734;150;2437;2454;11.12;0.68;202.36;3.66;703;22;802.00;17
1735;22;628228412;1735;156;2440;2458;10.97;0.67;202.34;3.66;705;22;803.00;18
1736;22;628228422;1736;162;2442;2458;10.78;0.66;202.26;3.69;706;22;804.00;16
1739;22;628228433;1739;167;2443;2458;10.68;0.65;202.15;3.70;704;22;805.00;15
1740;22;628228443;1740;178;2444;2458;10.54;0.64;202.17;3.73;704;22;806.00;14
1743;22;628228458;1743;183;2448;2464;10.45;0.64;202.01;3.73;705;22;807.00;16
1746;22;628228469;1746;192;2450;2464;10.33;0.63;201.78;3.76;704;22;808.00;14
1749;22;628228480;1749;200;2450;2464;10.16;0.62;201.61;3.76;701;22;809.00;14
1751;22;628228495;1751;208;2455;2470;10.02;0.61;201.56;3.78;704;22;810.00;15
1756;22;628228507;1756;215;2456;2470;9.87;0.60;201.43;3.82;700;22;811.00;14
1757;22;628228520;1757;224;2458;2470;9.80;0.60;201.36;3.83;701;22;812.00;12
1761;22;628228531;1761;232;2461;2471;9.68;0.59;201.19;3.85;700;22;813.00;10
1762;22;628228542;1762;234;2463;2472;9.52;0.58;201.21;3.85;701;22;814.00;9
1764;22;628228552;1764;237;2465;2472;9.32;0.57;201.15;3.87;701;22;815.00;7
1765;22;628228563;1765;251;2476;2485;9.12;0.56;201.05;3.87;711;22;816.00;9
1768;22;628228573;1768;254;2476;2485;9.01;0.55;200.93;3.87;708;22;817.00;9
1769;22;628228583;1769;265;2479;2485;8.85;0.54;200.83;3.89;710;22;818.00;6
1770;22;628228591;1770;272;2480;2486;8.69;0.53;200.93;3.89;710;22;819.00;6
1771;22;628228601;1771;275;2482;2486;8.53;0.52;200.91;3.90;711;22;820.00;4
1772;22;628228609;1772;280;2486;2490;8.41;0.52;200.86;3.90;714;22;821.00;4
1774;22;628228618;1774;291;2490;2490;8.27;0.51;200.75;3.90;716;22;822.00;0
1778;22;628228626;1778;298;2493;2494;8.17;0.50;200.69;3.90;715;22;823.00;1
1780;22;628228635;1780;309;2494;2494;8.10;0.50;200.89;3.90;714;22;824.00;0
1780;22;628228644;1780;317;2494;2494;7.97;0.49;200.89;3.90;714;22;825.00;0
1784;22;628228652;1784;323;2494;2494;7.81;0.48;200.67;3.90;710;22;826.00;0
1786;22;628228659;1786;316;2494;2494;7.71;0.47;200.53;3.90;708;22;827.00;0
1789;22;628228668;1789;312;2505;2506;7.69;0.47;200.58;3.88;716;22;828.00;1
1791;22;628228677;1791;304;2506;2506;7.70;0.47;200.62;3.88;715;22;829.00;0
1792;22;628228685;1792;302;2506;2506;7.76;0.48;200.59;3.88;714;22;830.00;0
1793;22;628228693;1793;296;2506;2506;7.77;0.48;200.60;3.88;713;22;831.00;0
1794;22;628228707;1794;290;2506;2506;7.78;0.48;200.55;3.88;712;22;832.00;0
1797;22;628228715;1797;284;2506;2506;7.82;0.48;200.44;3.88;709;22;833.00;0
1798;22;628228729;1798;279;2507;2507;7.87;0.48;200.39;3.88;709;22;834.00;0
1798;23;628228744;1798;271;2507;2507;8.01;0.49;200.39;3.88;709;23;835.00;0
1799;23;628228762;1799;272;2512;2513;8.20;0.50;200.34;3.88;713;23;836.00;1
1800;23;628228772;1800;272;2514;2514;8.35;0.51;200.29;3.87;714;23;837.00;0
1801;23;628228781;1801;270;2514;2514;8.40;0.51;200.27;3.87;713;23;838.00;0
1802;24;628228790;1802;262;2514;2514;8.45;0.52;200.22;3.87;712;24;839.00;0
1802;24;628228811;1802;266;2519;2519;8.53;0.52;200.22;3.87;717;24;840.00;0
1807;24;628228820;1807;265;2519;2519;8.51;0.52;200.13;3.87;712;24;841.00;0
1810;24;628228834;1810;266;2519;2519;8.49;0.52;200.27;3.87;709;24;842.00;0
1811;24;628228842;1811;264;2520;2520;8.47;0.52;200.34;3.86;709;24;843.00;0
1814;24;628228851;1814;259;2524;2524;8.42;0.52;200.46;3.86;710;24;844.00;0
1816;24;628228865;1816;251;2524;2524;8.39;0.51;200.54;3.86;708;24;845.00;0
1821;24;628228873;1821;245;2526;2527;8.41;0.52;200.64;3.86;705;24;846.00;1
1823;24;628228882;1823;247;2527;2527;8.42;0.52;200.72;3.86;704;24;847.00;0
1827;24;628228891;1827;241;2527;2527;8.38;0.51;200.99;3.86;700;24;848.00;0
1832;24;628228899;1832;239;2527;2527;8.38;0.51;201.20;3.86;695;24;849.00;0
1834;24;628228908;1834;225;2530;2531;8.53;0.52;201.24;3.85;696;24;850.00;1
1836;24;628228917;1836;214;2530;2531;8.63;0.53;201.55;3.85;694;24;851.00;1
1844;24;628228925;1844;212;2531;2531;8.70;0.53;201.45;3.85;687;24;852.00;0
1848;24;628228935;1848;204;2531;2531;8.68;0.53;201.56;3.85;683;24;853.00;0
1851;24;628228943;1851;194;2532;2532;8.74;0.54;201.69;3.85;681;24;854.00;0
1857;24;628228952;1857;192;2534;2534;8.78;0.54;201.72;3.85;677;24;855.00;0
1862;24;628228962;1862;189;2534;2534;8.79;0.54;201.85;3.85;672;24;856.00;0
1864;24;628228971;1864;177;2535;2535;8.83;0.54;202.04;3.85;671;24;857.00;0
1867;24;628228980;1867;169;2535;2535;8.85;0.54;202.05;3.85;668;24;858.00;0
1870;24;628228989;1870;163;2535;2535;8.92;0.55;202.12;3.85;665;24;859.00;0
1872;25;628228998;1872;158;2535;2535;8.99;0.55;202.26;3.85;663;25;860.00;0
1876;25;628229020;1876;154;2535;2535;9.02;0.55;202.17;3.85;659;25;861.00;0
1878;25;628229029;1878;153;2535;2535;9.10;0.56;202.16;3.85;657;25;862.00;0
1882;25;628229038;1882;148;2535;2535;9.16;0.56;202.41;3.85;653;25;863.00;0
1888;25;628229047;1888;164;2613;2662;9.21;0.57;202.40;3.73;725;25;864.00;49
1892;25;628229065;1892;163;2615;2663;9.21;0.57;202.49;3.73;723;25;865.00;48
1895;25;628229075;1895;160;2621;2663;9.32;0.58;202.50;3.73;726;25;866.00;42
1897;25;628229085;1897;160;2628;2663;9.43;0.58;202.58;3.72;731;25;867.00;35
1905;25;628229094;1905;160;2634;2663;9.45;0.58;202.42;3.73;729;25;868.00;29
1910;25;628229104;1910;152;2639;2663;9.45;0.58;202.56;3.73;729;25;869.00;24
1913;25;628229115;1913;154;2644;2663;9.46;0.58;202.64;3.73;731;25;870.00;19
1919;25;628229130;1919;159;2647;2663;9.36;0.57;202.65;3.74;728;25;871.00;16
1922;25;628229140;1922;158;2650;2664;9.32;0.57;202.99;3.74;728;25;872.00;14
1926;25;628229150;1926;163;2654;2665;9.37;0.58;203.19;3.75;728;25;873.00;11
1930;25;628229161;1930;172;2655;2665;9.32;0.57;203.42;3.75;725;25;874.00;10
1935;25;628229171;1935;175;2657;2666;9.22;0.57;203.79;3.75;722;25;875.00;9
1938;25;628229187;1938;182;2659;2666;9.24;0.57;203.92;3.76;721;25;876.00;7
1944;26;628229197;1944;189;2660;2666;9.21;0.57;204.12;3.76;716;26;877.00;6
1946;26;628229218;1946;198;2661;2666;9.24;0.57;204.34;3.76;715;26;878.00;5
1951;26;628229229;1951;195;2664;2670;9.28;0.57;204.30;3.77;713;26;879.00;6
1958;26;628229239;1958;191;2666;2670;9.29;0.57;204.26;3.77;708;26;880.00;4
1963;26;628229250;1963;189;2667;2670;9.32;0.57;204.56;3.78;704;26;881.00;3
1969;26;628229261;1969;186;2669;2673;9.43;0.57;204.77;3.78;700;26;882.00;4
1973;26;628229272;1973;191;2670;2673;9.50;0.58;204.97;3.78;697;26;883.00;3
1974;26;628229282;1974;189;2671;2673;9.60;0.58;204.99;3.78;697;26;884.00;2
1978;26;628229292;1978;193;2675;2677;9.65;0.59;205.30;3.78;697;26;885.00;2
1982;26;628229303;1982;194;2677;2678;9.68;0.59;205.32;3.78;695;26;886.00;1
1986;26;628229314;1986;195;2677;2678;9.77;0.60;205.33;3.78;691;26;887.00;1
1991;26;628229324;1991;198;2682;2682;9.79;0.60;205.33;3.77;691;26;888.00;0
1996;26;628229335;1996;200;2682;2682;9.81;0.60;205.48;3.77;686;26;889.00;0
1999;26;628229346;1999;205;2682;2682;9.86;0.60;205.80;3.77;683;26;890.00;0
2002;26;628229356;2002;203;2683;2683;9.86;0.60;205.91;3.77;681;26;891.00;0
2006;27;628229366;2006;205;2683;2683;9.83;0.60;206.06;3.77;677;27;892.00;0
2009;27;628229386;2009;206;2688;2689;9.80;0.60;206.23;3.76;679;27;893.00;1
2012;27;628229397;2012;208;2688;2689;9.80;0.60;206.34;3.76;676;27;894.00;1
2013;27;628229407;2013;209;2690;2690;9.82;0.60;206.39;3.76;677;27;895.00;0
2016;27;628229417;2016;210;2690;2690;9.82;0.60;206.52;3.76;674;27;896.00;0
2017;28;628229427;2017;202;2690;2690;9.89;0.60;206.57;3.76;673;28;897.00;0
2019;28;628229444;2019;196;2690;2690;9.86;0.60;206.62;3.76;671;28;898.00;0
2021;28;628229455;2021;190;2690;2690;9.87;0.60;206.74;3.76;669;28;899.00;0
2024;28;628229471;2024;188;2719;2736;9.77;0.60;206.77;3.72;695;28;900.00;17
2026;28;628229493;2026;177;2719;2736;9.78;0.60;206.77;3.72;693;28;901.00;17
2030;28;628229508;2030;167;2721;2736;9.85;0.60;206.97;3.72;691;28;902.00;15
2033;28;628229533;2033;166;2721;2736;9.98;0.61;207.00;3.72;688;28;903.00;15
2037;28;628229551;2037;166;2722;2736;10.07;0.62;207.24;3.72;685;28;904.00;14
2040;28;628229567;2040;161;2722;2736;10.09;0.62;207.40;3.72;682;28;905.00;14
2042;28;628229583;2042;150;2728;2740;10.04;0.61;207.35;3.72;686;28;906.00;12
2043;28;628229607;2043;139;2730;2740;10.11;0.62;207.34;3.72;687;28;907.00;10
2047;28;628229619;2047;129;2733;2744;10.23;0.62;207.53;3.72;686;28;908.00;11
2051;28;628229631;2051;124;2734;2745;10.35;0.63;207.49;3.72;683;28;909.00;11
2054;28;628229644;2054;120;2735;2745;10.43;0.64;207.52;3.72;681;28;910.00;10
2058;28;628229656;2058;117;2735;2745;10.49;0.64;207.62;3.72;677;28;911.00;10
2059;28;628229668;2059;111;2744;2758;10.64;0.65;207.75;3.71;685;28;912.00;14
2064;28;628229681;2064;115;2745;2758;10.66;0.65;207.77;3.71;681;28;913.00;13
2066;28;628229698;2066;110;2745;2758;10.75;0.65;207.84;3.71;679;28;914.00;13
2069;28;628229710;2069;115;2746;2759;10.89;0.66;207.78;3.71;677;28;915.00;13
2070;28;628229723;2070;117;2748;2760;10.90;0.66;207.83;3.72;678;28;916.00;12
2073;28;628229736;2073;115;2748;2760;10.94;0.67;207.88;3.72;675;28;917.00;12
2075;28;628229747;2075;117;2751;2763;11.03;0.67;208.01;3.72;676;28;918.00;12
2076;28;628229758;2076;120;2751;2763;11.01;0.67;208.00;3.72;675;28;919.00;12
2078;28;628229769;2078;126;2751;2763;11.02;0.67;208.18;3.72;673;28;920.00;12
2080;28;628229780;2080;127;2752;2763;11.03;0.67;208.11;3.73;672;28;921.00;11
2081;28;628229790;2081;128;2756;2769;11.05;0.67;208.21;3.72;675;28;922.00;13
2085;28;628229801;2085;132;2756;2769;11.10;0.68;208.12;3.72;671;28;923.00;13
2087;28;628229813;2087;133;2758;2769;11.16;0.68;208.23;3.73;671;28;924.00;11
2090;28;628229823;2090;134;2758;2769;11.14;0.68;208.12;3.73;668;28;925.00;11
2092;28;628229833;2092;133;2762;2773;11.09;0.68;208.12;3.73;670;28;926.00;11
2096;28;628229845;2096;137;2764;2774;11.06;0.68;208.02;3.73;668;28;927.00;10
2100;28;628229855;2100;140;2764;2774;11.04;0.67;208.11;3.73;664;28;928.00;10
2103;28;628229865;2103;144;2767;2775;11.13;0.68;207.98;3.75;664;28;929.00;8
2108;28;628229877;2108;145;2767;2775;11.16;0.68;207.93;3.75;659;28;930.00;8
2111;28;628229888;2111;146;2768;2775;11.22;0.68;207.89;3.75;657;28;931.00;7
2113;28;628229898;2113;143;2769;2775;11.29;0.69;207.92;3.76;656;28;932.00;6
2114;28;628229909;2114;147;2770;2775;11.35;0.69;207.93;3.76;656;28;933.00;5
2117;28;628229919;2117;151;2770;2775;11.41;0.69;207.99;3.76;653;28;934.00;5
2120;28;628229941;2120;149;2771;2775;11.38;0.69;208.08;3.76;651;28;935.00;4
2122;28;628229951;2122;164;2812;2845;11.14;0.68;208.33;3.71;690;28;936.00;33
2126;28;628229969;2126;155;2813;2846;11.27;0.69;208.42;3.72;687;28;937.00;33
2126;28;628229980;2126;158;2819;2846;11.37;0.69;208.42;3.71;693;28;938.00;27
2133;28;628229990;2133;160;2826;2846;11.44;0.70;208.55;3.71;693;28;939.00;20
2136;28;628230000;2136;159;2829;2846;11.49;0.70;208.69;3.71;693;28;940.00;17
2139;28;628230015;2139;158;2832;2846;11.45;0.70;208.53;3.71;693;28;941.00;14
2142;28;628230031;2142;164;2835;2846;11.56;0.70;208.74;3.71;693;28;942.00;11
2146;28;628230044;2146;170;2837;2846;11.61;0.71;208.77;3.72;691;28;943.00;9
2150;28;628230054;2150;168;2838;2847;11.61;0.71;208.87;3.72;688;28;944.00;9
2153;28;628230064;2153;172;2841;2849;11.56;0.70;208.87;3.71;688;28;945.00;8
2154;28;628230074;2154;171;2841;2849;11.55;0.70;208.91;3.71;687;28;946.00;8
2156;28;628230084;2156;173;2844;2853;11.46;0.70;208.94;3.71;688;28;947.00;9
2157;28;628230095;2157;177;2844;2853;11.44;0.70;208.88;3.71;687;28;948.00;9
2159;28;628230104;2159;177;2844;2853;11.41;0.70;208.84;3.71;685;28;949.00;9
2164;28;628230113;2164;173;2844;2853;11.30;0.69;208.84;3.71;680;28;950.00;9
2170;28;628230123;2170;177;2847;2859;11.16;0.68;208.92;3.71;677;28;951.00;12
2171;28;628230132;2171;172;2848;2859;11.08;0.67;208.86;3.71;677;28;952.00;11
2173;28;628230141;2173;169;2850;2859;11.01;0.67;208.87;3.74;677;28;953.00;9
2175;28;628230150;2175;169;2852;2862;10.97;0.67;208.81;3.74;677;28;954.00;10
2179;28;628230160;2179;169;2854;2862;10.93;0.67;208.74;3.74;675;28;955.00;8
2183;28;628230169;2183;165;2854;2862;10.97;0.67;208.54;3.74;671;28;956.00;8
2189;28;628230179;2189;159;2854;2863;10.95;0.67;208.29;3.74;665;28;957.00;9
2191;28;628230189;2191;164;2855;2864;11.01;0.67;208.25;3.74;664;28;958.00;9
2196;28;628230198;2196;165;2855;2864;11.00;0.67;208.02;3.74;659;28;959.00;9
2203;28;628230209;2203;158;2870;2890;10.92;0.66;207.95;3.72;667;28;960.00;20
2203;28;628230221;2203;154;2870;2890;10.97;0.67;207.95;3.72;667;28;961.00;20
2206;28;628230229;2206;153;2872;2890;11.01;0.67;207.82;3.72;666;28;962.00;18
2207;28;628230244;2207;156;2874;2891;11.02;0.67;207.73;3.72;667;28;963.00;17
2209;28;628230256;2209;158;2874;2891;11.06;0.67;207.63;3.72;665;28;964.00;17
2211;28;628230265;2211;156;2876;2895;11.12;0.68;207.61;3.72;665;28;965.00;19
2216;28;628230274;2216;157;2877;2895;11.12;0.68;207.49;3.71;661;28;966.00;18
2217;28;628230283;2217;159;2880;2899;11.09;0.68;207.45;3.71;663;28;967.00;19
2218;29;628230292;2218;162;2881;2899;11.05;0.67;207.42;3.72;663;29;968.00;18
2219;29;628230323;2219;166;2881;2899;11.06;0.67;207.47;3.72;662;29;969.00;18
2219;29;628230331;2219;167;2884;2899;10.95;0.67;207.47;3.75;665;29;970.00;15
2219;29;628230339;2219;169;2885;2899;10.83;0.66;207.47;3.75;666;29;971.00;14
2223;29;628230348;2223;175;2897;2911;10.75;0.65;207.41;3.76;674;29;972.00;14
2223;29;628230363;2223;178;2898;2911;10.64;0.65;207.41;3.76;675;29;973.00;13
2224;29;628230372;2224;182;2899;2911;10.53;0.64;207.43;3.77;675;29;974.00;12
2227;29;628230380;2227;186;2901;2911;10.43;0.64;207.33;3.77;674;29;975.00;10
2231;29;628230389;2231;195;2901;2911;10.32;0.63;207.38;3.77;670;29;976.00;10
2233;29;628230398;2233;202;2901;2911;10.17;0.62;207.48;3.77;668;29;977.00;10
2234;29;628230406;2234;210;2902;2912;10.07;0.62;207.47;3.78;668;29;978.00;10
2236;29;628230415;2236;204;2902;2912;9.98;0.61;207.50;3.78;666;29;979.00;10
2237;29;628230424;2237;201;2907;2918;9.94;0.61;207.52;3.78;670;29;980.00;11
2239;29;628230433;2239;199;2910;2919;9.91;0.60;207.53;3.80;671;29;981.00;9
2241;29;628230443;2241;199;2912;2919;9.94;0.61;207.47;3.81;671;29;982.00;7
2242;30;628230452;2242;197;2913;2919;9.91;0.61;207.49;3.82;671;30;983.00;6
2243;30;628230473;2243;192;2917;2923;9.90;0.60;207.45;3.82;674;30;984.00;6
2246;30;628230484;2246;193;2918;2923;9.81;0.60;207.32;3.82;672;30;985.00;5
2248;30;628230501;2248;193;2918;2923;9.78;0.60;207.37;3.82;670;30;986.00;5
2251;30;628230516;2251;190;2920;2924;9.70;0.59;207.30;3.83;669;30;987.00;4
2253;30;628230526;2253;197;2924;2928;9.61;0.58;207.31;3.84;671;30;988.00;4
2257;30;628230535;2257;196;2924;2928;9.54;0.58;207.13;3.84;667;30;989.00;4
2258;30;628230546;2258;197;2929;2934;9.52;0.58;207.14;3.84;671;30;990.00;5
2259;30;628230556;2259;198;2929;2934;9.54;0.58;207.14;3.84;670;30;991.00;5
2260;30;628230564;2260;200;2931;2934;9.56;0.58;207.16;3.84;671;30;992.00;3
2260;30;628230573;2260;198;2933;2934;9.56;0.58;207.16;3.84;673;30;993.00;1
2261;30;628230581;2261;202;2935;2938;9.61;0.59;207.19;3.84;674;30;994.00;3
2262;30;628230595;2262;206;2936;2938;9.57;0.58;207.16;3.84;674;30;995.00;2
2262;30;628230604;2262;212;2936;2938;9.48;0.58;207.16;3.84;674;30;996.00;2
2263;30;628230613;2263;213;2937;2938;9.39;0.57;207.13;3.84;674;30;997.00;1
2263;30;628230621;2263;220;2938;2939;9.23;0.56;207.13;3.84;675;30;998.00;1
2264;30;628230629;2264;216;2940;2940;9.05;0.55;207.08;3.84;676;30;999.00;0
2267;30;628230640;2267;218;2940;2940;8.90;0.54;207.08;3.84;673;30;1000.00;0
2268;30;628230657;2268;221;2941;2941;8.76;0.54;207.09;3.84;673;30;1001.00;0
2271;30;628230667;2271;213;2941;2941;8.64;0.53;207.33;3.84;670;30;1002.00;0
2274;30;628230677;2274;216;2941;2941;8.51;0.52;207.22;3.84;667;30;1003.00;0
2277;30;628230688;2277;213;2941;2941;8.40;0.51;207.17;3.84;664;30;1004.00;0
2280;30;628230698;2280;212;2941;2941;8.37;0.51;207.20;3.84;661;30;1005.00;0
2281;30;628230707;2281;214;2941;2941;8.26;0.51;207.17;3.84;660;30;1006.00;0
2283;30;628230715;2283;215;2941;2941;8.24;0.50;207.15;3.84;658;30;1007.00;0
2284;30;628230724;2284;235;3013;3068;8.39;0.52;207.12;3.75;729;30;1008.00;55
2286;30;628230742;2286;228;3016;3069;8.36;0.52;207.06;3.74;730;30;1009.00;53
2288;30;628230751;2288;219;3024;3069;8.46;0.53;207.00;3.74;736;30;1010.00;45
2291;30;628230766;2291;215;3031;3069;8.48;0.53;207.01;3.74;740;30;1011.00;38
2294;30;628230775;2294;216;3037;3069;8.49;0.53;207.06;3.74;743;30;1012.00;32
2298;30;628230783;2298;214;3042;3069;8.49;0.53;206.98;3.74;744;30;1013.00;27
2305;30;628230792;2305;214;3044;3069;8.49;0.53;207.27;3.74;739;30;1014.00;25
2311;30;628230801;2311;215;3046;3069;8.51;0.53;207.47;3.74;735;30;1015.00;23
2315;30;628230811;2315;216;3052;3070;8.65;0.54;207.56;3.75;737;30;1016.00;18
2321;30;628230820;2321;212;3053;3071;8.69;0.54;207.42;3.75;732;30;1017.00;18
2327;30;628230829;2327;212;3058;3071;8.64;0.53;207.39;3.76;731;30;1018.00;13
2332;30;628230838;2332;214;3060;3072;8.56;0.53;207.68;3.76;728;30;1019.00;12
2335;30;628230849;2335;214;3063;3072;8.50;0.53;207.63;3.77;728;30;1020.00;9
2339;30;628230858;2339;212;3063;3072;8.44;0.52;207.75;3.77;724;30;1021.00;9
2343;30;628230868;2343;211;3066;3072;8.37;0.52;207.83;3.78;723;30;1022.00;6
2346;30;628230877;2346;215;3068;3076;8.35;0.52;207.99;3.78;722;30;1023.00;8
2352;30;628230887;2352;212;3070;3076;8.34;0.51;208.04;3.78;718;30;1024.00;6
2357;30;628230897;2357;210;3071;3076;8.34;0.51;208.02;3.79;714;30;1025.00;5
2362;30;628230913;2362;211;3074;3079;8.41;0.52;208.15;3.79;712;30;1026.00;5
2366;30;628230923;2366;209;3074;3079;8.46;0.52;208.29;3.79;708;30;1027.00;5
2369;30;628230934;2369;201;3075;3079;8.54;0.52;208.41;3.79;706;30;1028.00;4
2372;30;628230944;2372;198;3080;3083;8.64;0.53;208.63;3.79;708;30;1029.00;3
2374;30;628230954;2374;199;3082;3084;8.79;0.54;208.65;3.79;708;30;1030.00;2
2379;30;628230964;2379;188;3082;3084;8.93;0.55;208.98;3.79;703;30;1031.00;2
2383;30;628230975;2383;186;3086;3088;9.07;0.56;209.06;3.78;703;30;1032.00;2
2387;30;628230986;2387;182;3086;3088;9.15;0.56;209.23;3.78;699;30;1033.00;2
2392;30;628230997;2392;181;3086;3088;9.14;0.56;209.36;3.78;694;30;1034.00;2
2396;30;628231007;2396;175;3088;3090;9.22;0.57;209.59;3.78;692;30;1035.00;2
2401;30;628231018;2401;166;3088;3090;9.31;0.57;209.62;3.78;687;30;1036.00;2
2405;30;628231029;2405;161;3093;3096;9.44;0.58;209.84;3.78;688;30;1037.00;3
