step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1368;18;627320593;1368;194;2044;2044;8.14;0.50;189.98;3.47;676;18;686.00;0
1371;18;627320602;1371;184;2044;2044;8.24;0.51;190.39;3.47;673;18;687.00;0
1374;18;627320611;1374;179;2044;2044;8.37;0.51;190.57;3.47;670;18;688.00;0
1377;18;627320620;1377;173;2044;2044;8.54;0.52;190.82;3.47;667;18;689.00;0
1378;18;627320631;1378;161;2045;2045;8.74;0.54;190.98;3.47;667;18;690.00;0
1381;18;627320640;1381;155;2045;2045;8.94;0.55;191.25;3.47;664;18;691.00;0
1382;18;627320658;1382;152;2050;2051;9.14;0.56;191.40;3.46;668;18;692.00;1
1386;18;627320668;1386;152;2052;2052;9.23;0.56;191.50;3.46;666;18;693.00;0
1389;18;627320678;1389;152;2052;2052;9.31;0.57;191.76;3.46;663;18;694.00;0
1391;18;627320690;1391;148;2052;2052;9.34;0.57;191.91;3.46;661;18;695.00;0
1395;18;627320700;1395;144;2056;2056;9.37;0.57;192.18;3.45;661;18;696.00;0
1399;18;627320711;1399;144;2056;2056;9.40;0.58;192.14;3.45;657;18;697.00;0
1403;18;627320721;1403;144;2056;2056;9.51;0.58;192.34;3.45;653;18;698.00;0
1410;18;627320731;1410;149;2057;2057;9.53;0.58;192.14;3.45;647;18;699.00;0
1416;18;627320742;1416;144;2061;2061;9.58;0.58;192.12;3.45;645;18;700.00;0
1422;18;627320754;1422;144;2061;2061;9.65;0.59;192.20;3.45;639;18;701.00;0
1430;18;627320764;1430;138;2063;2064;9.61;0.59;192.36;3.44;633;18;702.00;1
1436;18;627320774;1436;132;2063;2064;9.58;0.58;192.45;3.44;627;18;703.00;1
1443;18;627320784;1443;128;2064;2064;9.62;0.58;192.45;3.44;621;18;704.00;0
1450;18;627320793;1450;126;2064;2064;9.53;0.58;192.65;3.44;614;18;705.00;0
1453;18;627320807;1453;127;2067;2068;9.56;0.58;192.90;3.44;614;18;706.00;1
1458;18;627320818;1458;123;2067;2068;9.56;0.58;193.00;3.44;609;18;707.00;1
1461;18;627320828;1461;124;2068;2068;9.58;0.58;193.25;3.44;607;18;708.00;0
1467;18;627320838;1467;122;2068;2068;9.58;0.58;193.25;3.44;601;18;709.00;0
1473;18;627320848;1473;128;2069;2069;9.46;0.57;193.55;3.44;596;18;710.00;0
1478;18;627320859;1478;132;2070;2070;9.44;0.57;193.62;3.44;592;18;711.00;0
1482;18;627320869;1482;131;2070;2070;9.40;0.57;193.75;3.44;588;18;712.00;0
1484;18;627320879;1484;139;2071;2071;9.45;0.57;194.07;3.43;587;18;713.00;0
1487;18;627320889;1487;138;2071;2071;9.52;0.58;194.37;3.43;584;18;714.00;0
1492;18;627320899;1492;137;2071;2071;9.55;0.58;194.80;3.43;579;18;715.00;0
1492;18;627320909;1492;137;2071;2071;9.66;0.59;194.80;3.43;579;18;716.00;0
1496;18;627320918;1496;138;2071;2071;9.73;0.59;195.07;3.43;575;18;717.00;0
1498;18;627320929;1498;141;2071;2071;9.78;0.59;195.41;3.43;573;18;718.00;0
1500;18;627320939;1500;139;2071;2071;9.88;0.60;195.55;3.43;571;18;719.00;0
1504;18;627320954;1504;183;2199;2301;9.75;0.61;195.86;3.24;695;18;720.00;102
1507;18;627320990;1507;180;2209;2302;9.78;0.61;196.10;3.23;702;18;721.00;93
1511;18;627321000;1511;162;2221;2302;9.92;0.62;196.16;3.22;710;18;722.00;81
1512;18;627321011;1512;165;2228;2302;9.95;0.62;196.31;3.22;716;18;723.00;74
1516;18;627321021;1516;162;2233;2302;9.96;0.62;196.54;3.22;717;18;724.00;69
1519;18;627321032;1519;161;2241;2302;9.94;0.62;196.80;3.23;722;18;725.00;61
1523;18;627321043;1523;164;2246;2302;9.88;0.61;196.81;3.23;723;18;726.00;56
1524;19;627321053;1524;160;2253;2302;9.76;0.61;196.92;3.24;729;19;727.00;49
1527;19;627321081;1527;155;2260;2303;9.76;0.60;197.18;3.26;733;19;728.00;43
1528;19;627321101;1528;154;2263;2304;9.80;0.61;197.31;3.27;735;19;729.00;41
1530;19;627321112;1530;151;2268;2304;9.84;0.61;197.44;3.28;738;19;730.00;36
1533;19;627321123;1533;156;2272;2305;9.76;0.60;197.65;3.29;739;19;731.00;33
1533;19;627321134;1533;156;2275;2305;9.81;0.61;197.65;3.30;742;19;732.00;30
1539;19;627321145;1539;159;2278;2305;9.76;0.60;197.84;3.31;739;19;733.00;27
1541;19;627321157;1541;165;2278;2305;9.78;0.60;198.08;3.31;737;19;734.00;27
1545;19;627321167;1545;173;2283;2309;9.74;0.60;198.03;3.33;738;19;735.00;26
1547;19;627321190;1547;162;2285;2309;9.79;0.60;198.37;3.34;738;19;736.00;24
1551;19;627321201;1551;161;2285;2309;9.89;0.61;198.44;3.34;734;19;737.00;24
1553;19;627321213;1553;161;2286;2312;10.05;0.62;198.30;3.33;733;19;738.00;26
1558;19;627321226;1558;156;2289;2312;10.16;0.63;198.35;3.36;731;19;739.00;23
1558;19;627321238;1558;152;2289;2312;10.41;0.64;198.35;3.36;731;19;740.00;23
1565;19;627321252;1565;153;2293;2316;10.47;0.64;198.46;3.35;728;19;741.00;23
1567;19;627321266;1567;153;2297;2317;10.67;0.66;198.38;3.37;730;19;742.00;20
1572;19;627321277;1572;152;2298;2317;10.86;0.67;198.71;3.38;726;19;743.00;19
1576;19;627321290;1576;151;2301;2321;11.07;0.68;198.84;3.37;725;19;744.00;20
1577;19;627321303;1577;150;2303;2321;11.21;0.69;199.00;3.39;726;19;745.00;18
1577;19;627321315;1577;151;2305;2321;11.32;0.69;199.00;3.39;728;19;746.00;16
1581;20;627321327;1581;152;2307;2322;11.32;0.69;199.52;3.40;726;20;747.00;15
1585;20;627321349;1585;144;2307;2322;11.41;0.70;199.64;3.40;722;20;748.00;15
1586;20;627321361;1586;145;2311;2328;11.41;0.70;199.64;3.40;725;20;749.00;17
1591;20;627321383;1591;143;2312;2328;11.39;0.70;199.90;3.40;721;20;750.00;16
1595;20;627321395;1595;145;2313;2329;11.41;0.70;200.21;3.40;718;20;751.00;16
1596;20;627321407;1596;146;2314;2329;11.49;0.70;200.34;3.41;718;20;752.00;15
1600;20;627321418;1600;150;2314;2329;11.53;0.70;200.64;3.41;714;20;753.00;15
1603;20;627321429;1603;150;2315;2329;11.56;0.70;200.79;3.42;712;20;754.00;14
1606;20;627321446;1606;153;2315;2329;11.56;0.70;200.98;3.42;709;20;755.00;14
1609;20;627321457;1609;154;2327;2341;11.61;0.71;201.21;3.40;718;20;756.00;14
1609;20;627321470;1609;156;2327;2341;11.72;0.71;201.21;3.40;718;20;757.00;14
1614;20;627321480;1614;157;2328;2341;11.78;0.72;201.34;3.40;714;20;758.00;13
1616;20;627321492;1616;159;2329;2341;11.78;0.72;201.50;3.40;713;20;759.00;12
1621;20;627321502;1621;157;2329;2341;11.84;0.72;201.60;3.40;708;20;760.00;12
1625;22;627321514;1625;157;2329;2341;11.88;0.72;201.76;3.40;704;22;761.00;12
1626;22;627321542;1626;157;2333;2345;11.84;0.72;201.90;3.40;707;22;762.00;12
1628;22;627321554;1628;156;2333;2345;11.85;0.72;202.14;3.40;705;22;763.00;12
1629;22;627321565;1629;158;2336;2349;11.84;0.72;202.12;3.40;707;22;764.00;13
1632;22;627321580;1632;157;2338;2351;11.87;0.72;202.28;3.39;706;22;765.00;13
1637;22;627321596;1637;162;2339;2351;11.91;0.72;202.12;3.39;702;22;766.00;12
1642;22;627321606;1642;163;2339;2351;11.93;0.73;202.28;3.39;697;22;767.00;12
1645;22;627321617;1645;168;2350;2364;11.94;0.73;202.30;3.38;705;22;768.00;14
1647;22;627321628;1647;165;2350;2364;11.91;0.72;202.41;3.38;703;22;769.00;14
1649;22;627321640;1649;161;2352;2364;11.93;0.73;202.39;3.40;703;22;770.00;12
1652;22;627321652;1652;161;2353;2365;11.94;0.73;202.57;3.40;701;22;771.00;12
1653;22;627321664;1653;162;2353;2366;11.94;0.73;202.52;3.40;700;22;772.00;13
1657;22;627321683;1657;157;2353;2366;11.91;0.73;202.40;3.40;696;22;773.00;13
1661;22;627321701;1661;160;2355;2369;11.94;0.73;202.29;3.39;694;22;774.00;14
1662;23;627321717;1662;156;2355;2369;11.96;0.73;202.27;3.39;693;23;775.00;14
1667;23;627321759;1667;154;2356;2369;11.92;0.73;202.52;3.39;689;23;776.00;13
1673;23;627321774;1673;158;2356;2369;11.88;0.72;202.80;3.39;683;23;777.00;13
1677;23;627321789;1677;158;2360;2375;11.83;0.72;202.96;3.39;683;23;778.00;15
1679;23;627321803;1679;156;2360;2375;11.82;0.72;202.84;3.39;681;23;779.00;15
1681;23;627321816;1681;155;2361;2375;11.83;0.72;202.86;3.39;680;23;780.00;14
1683;23;627321827;1683;150;2361;2375;11.79;0.71;202.86;3.39;678;23;781.00;14
1686;23;627321838;1686;144;2364;2379;11.69;0.71;202.91;3.39;678;23;782.00;15
1689;23;627321849;1689;139;2365;2380;11.76;0.71;202.79;3.38;676;23;783.00;15
1693;23;627321860;1693;134;2365;2380;11.77;0.71;202.76;3.38;672;23;784.00;15
1694;23;627321877;1694;134;2368;2381;11.82;0.72;202.91;3.39;674;23;785.00;13
1697;23;627321888;1697;130;2369;2381;11.81;0.72;202.75;3.42;672;23;786.00;12
1700;23;627321899;1700;125;2369;2381;11.82;0.72;203.09;3.42;669;23;787.00;12
1702;23;627321910;1702;123;2369;2381;11.83;0.72;203.08;3.42;667;23;788.00;12
1705;23;627321920;1705;120;2369;2381;11.85;0.72;202.95;3.42;664;23;789.00;12
1706;23;627321931;1706;116;2369;2381;11.89;0.72;202.87;3.42;663;23;790.00;12
1708;23;627321941;1708;118;2369;2381;11.94;0.73;202.72;3.42;661;23;791.00;12
1710;23;627321952;1710;124;2400;2451;11.99;0.73;202.63;3.37;690;23;792.00;51
1712;23;627321970;1712;120;2400;2452;12.06;0.73;202.62;3.37;688;23;793.00;52
1717;23;627321980;1717;119;2409;2452;12.06;0.73;202.45;3.40;692;23;794.00;43
1717;23;627321992;1717;119;2411;2452;12.02;0.73;202.45;3.40;694;23;795.00;41
1720;23;627322002;1720;120;2416;2452;12.00;0.73;202.44;3.40;696;23;796.00;36
1721;23;627322013;1721;125;2422;2452;11.94;0.73;202.38;3.46;701;23;797.00;30
1722;23;627322023;1722;128;2426;2452;11.90;0.72;202.35;3.46;704;23;798.00;26
1723;23;627322040;1723;137;2429;2452;11.84;0.72;202.28;3.50;706;23;799.00;23
1724;23;627322057;1724;141;2432;2453;11.76;0.72;202.31;3.50;708;23;800.00;21
1725;23;627322072;1725;143;2435;2454;11.67;0.71;202.23;3.50;710;23;801.00;19
1727;23;627322083;1727;149;2437;2454;11.54;0.70;202.37;3.54;710;23;802.00;17
1732;23;627322099;1732;151;2440;2458;11.38;0.69;202.12;3.54;708;23;803.00;18
1733;23;627322111;1733;158;2442;2458;11.23;0.68;202.04;3.54;709;23;804.00;16
1735;23;627322120;1735;163;2443;2458;11.06;0.67;201.90;3.58;708;23;805.00;15
1736;23;627322132;1736;168;2444;2458;10.86;0.66;201.80;3.58;708;23;806.00;14
1737;23;627322155;1737;175;2447;2464;10.79;0.66;201.82;3.58;710;23;807.00;17
1741;23;627322167;1741;185;2451;2464;10.69;0.65;201.63;3.62;710;23;808.00;13
1742;23;627322179;1742;195;2451;2464;10.61;0.65;201.61;3.62;709;23;809.00;13
1744;23;627322192;1744;204;2457;2470;10.48;0.64;201.46;3.63;713;23;810.00;13
1749;23;627322203;1749;212;2458;2470;10.30;0.63;201.23;3.66;709;23;811.00;12
1751;23;627322214;1751;216;2460;2470;10.23;0.62;201.26;3.67;709;23;812.00;10
1754;23;627322224;1754;231;2462;2471;10.05;0.61;201.03;3.67;708;23;813.00;9
1756;23;627322234;1756;234;2464;2472;9.84;0.60;201.04;3.70;708;23;814.00;8
1757;23;627322244;1757;236;2465;2472;9.67;0.59;201.08;3.71;708;23;815.00;7
1757;23;627322253;1757;244;2477;2485;9.53;0.59;201.08;3.75;720;23;816.00;8
1760;23;627322264;1760;254;2478;2485;9.40;0.58;201.00;3.76;718;23;817.00;7
1763;23;627322273;1763;260;2479;2485;9.21;0.57;200.74;3.77;716;23;818.00;6
1765;23;627322283;1765;267;2480;2486;9.15;0.56;200.68;3.77;715;23;819.00;6
1767;23;627322292;1767;274;2482;2486;9.01;0.56;200.52;3.78;715;23;820.00;4
1768;23;627322301;1768;282;2487;2490;8.96;0.55;200.51;3.78;719;23;821.00;3
1771;23;627322310;1771;288;2489;2490;8.85;0.55;200.68;3.79;718;23;822.00;1
1775;23;627322320;1775;295;2494;2494;8.71;0.54;200.54;3.78;719;23;823.00;0
1778;23;627322329;1778;299;2494;2494;8.55;0.53;200.60;3.78;716;23;824.00;0
1778;23;627322338;1778;304;2494;2494;8.42;0.52;200.60;3.78;716;23;825.00;0
1780;23;627322347;1780;310;2494;2494;8.25;0.51;200.60;3.78;714;23;826.00;0
1782;23;627322355;1782;306;2494;2494;8.07;0.50;200.68;3.78;712;23;827.00;0
1786;23;627322364;1786;301;2505;2506;7.97;0.49;200.51;3.76;719;23;828.00;1
1790;23;627322374;1790;293;2506;2506;7.90;0.49;200.63;3.76;716;23;829.00;0
1793;23;627322384;1793;289;2506;2506;7.83;0.48;200.51;3.76;713;23;830.00;0
1793;23;627322396;1793;280;2506;2506;7.81;0.48;200.51;3.76;713;23;831.00;0
1796;23;627322411;1796;276;2506;2506;7.85;0.48;200.51;3.76;710;23;832.00;0
1800;23;627322421;1800;269;2506;2506;7.98;0.49;200.44;3.76;706;23;833.00;0
1801;23;627322430;1801;258;2507;2507;8.10;0.50;200.42;3.76;706;23;834.00;0
1801;23;627322439;1801;252;2507;2507;8.20;0.50;200.42;3.76;706;23;835.00;0
1803;23;627322449;1803;244;2512;2513;8.35;0.51;200.36;3.76;709;23;836.00;1
1803;23;627322459;1803;237;2514;2514;8.49;0.52;200.36;3.75;711;23;837.00;0
1804;23;627322475;1804;238;2514;2514;8.52;0.52;200.30;3.75;710;23;838.00;0
1805;23;627322491;1805;234;2514;2514;8.52;0.52;200.20;3.75;709;23;839.00;0
1807;23;627322502;1807;238;2519;2519;8.59;0.52;200.10;3.75;712;23;840.00;0
1808;23;627322512;1808;239;2519;2519;8.61;0.52;200.07;3.75;711;23;841.00;0
1809;23;627322521;1809;242;2519;2519;8.61;0.52;200.02;3.75;710;23;842.00;0
1811;23;627322530;1811;245;2520;2520;8.56;0.52;200.14;3.75;709;23;843.00;0
1812;23;627322539;1812;242;2524;2524;8.54;0.52;200.13;3.74;712;23;844.00;0
1818;23;627322548;1818;245;2524;2524;8.50;0.52;200.29;3.74;706;23;845.00;0
1819;23;627322558;1819;244;2526;2527;8.45;0.52;200.41;3.74;707;23;846.00;1
1824;23;627322567;1824;239;2527;2527;8.37;0.51;200.20;3.74;703;23;847.00;0
1831;23;627322576;1831;239;2527;2527;8.20;0.50;200.23;3.74;696;23;848.00;0
1831;23;627322586;1831;241;2527;2527;8.07;0.50;200.23;3.74;696;23;849.00;0
1834;23;627322595;1834;232;2530;2531;8.07;0.49;200.09;3.73;696;23;850.00;1
1836;23;627322605;1836;223;2530;2531;8.14;0.50;200.09;3.73;694;23;851.00;1
1837;23;627322614;1837;220;2531;2531;8.27;0.51;200.07;3.73;694;23;852.00;0
1841;23;627322623;1841;217;2531;2531;8.30;0.51;200.05;3.73;690;23;853.00;0
1846;23;627322632;1846;213;2532;2532;8.30;0.51;200.20;3.73;686;23;854.00;0
1847;23;627322642;1847;207;2534;2534;8.44;0.52;200.21;3.73;687;23;855.00;0
1851;23;627322652;1851;203;2534;2534;8.53;0.53;200.42;3.73;683;23;856.00;0
1855;23;627322668;1855;191;2535;2535;8.65;0.53;200.49;3.73;680;23;857.00;0
1861;23;627322678;1861;185;2535;2535;8.75;0.54;200.45;3.73;674;23;858.00;0
1866;23;627322690;1866;177;2535;2535;8.85;0.54;200.74;3.73;669;23;859.00;0
1870;23;627322699;1870;164;2535;2535;9.00;0.55;200.64;3.73;665;23;860.00;0
1874;23;627322709;1874;158;2535;2535;9.12;0.56;200.91;3.73;661;23;861.00;0
1880;23;627322719;1880;152;2535;2535;9.22;0.56;201.08;3.73;655;23;862.00;0
1882;23;627322728;1882;150;2535;2535;9.31;0.57;201.17;3.73;653;23;863.00;0
1884;23;627322737;1884;152;2614;2662;9.50;0.59;201.20;3.62;730;23;864.00;48
1892;23;627322757;1892;152;2616;2663;9.49;0.59;201.29;3.61;724;23;865.00;47
1896;23;627322767;1896;145;2625;2663;9.63;0.59;201.40;3.61;729;23;866.00;38
1900;23;627322777;1900;142;2628;2663;9.68;0.60;201.44;3.61;728;23;867.00;35
1903;23;627322787;1903;139;2634;2663;9.71;0.60;201.42;3.61;731;23;868.00;29
1907;23;627322797;1907;135;2639;2663;9.71;0.60;201.34;3.61;732;23;869.00;24
1911;23;627322808;1911;138;2643;2663;9.65;0.59;201.57;3.62;732;23;870.00;20
1914;23;627322819;1914;137;2645;2663;9.54;0.59;201.83;3.62;731;23;871.00;18
1918;23;627322835;1918;143;2650;2664;9.44;0.58;201.90;3.63;732;23;872.00;14
1925;23;627322846;1925;147;2653;2665;9.37;0.58;202.00;3.63;728;23;873.00;12
1928;23;627322856;1928;155;2654;2665;9.31;0.57;202.14;3.63;726;23;874.00;11
1931;23;627322874;1931;163;2657;2666;9.32;0.57;202.41;3.64;726;23;875.00;9
1935;23;627322885;1935;171;2658;2666;9.33;0.57;202.90;3.64;723;23;876.00;8
1938;23;627322895;1938;176;2659;2666;9.39;0.58;202.96;3.64;721;23;877.00;7
1942;23;627322906;1942;174;2661;2666;9.44;0.58;203.03;3.65;719;23;878.00;5
1947;23;627322916;1947;177;2664;2670;9.41;0.58;203.09;3.65;717;23;879.00;6
1950;23;627322928;1950;181;2666;2670;9.47;0.58;203.37;3.66;716;23;880.00;4
1956;23;627322938;1956;183;2666;2670;9.48;0.58;203.50;3.66;710;23;881.00;4
1963;23;627322949;1963;189;2669;2673;9.52;0.58;203.42;3.66;706;23;882.00;4
1966;23;627322960;1966;187;2669;2673;9.60;0.59;203.38;3.66;703;23;883.00;4
1969;23;627322971;1969;192;2670;2673;9.69;0.59;203.40;3.66;701;23;884.00;3
1971;23;627322981;1971;188;2674;2677;9.78;0.60;203.28;3.66;703;23;885.00;3
1976;23;627322991;1976;187;2676;2678;9.79;0.60;203.68;3.66;700;23;886.00;2
1979;23;627323002;1979;194;2676;2678;9.82;0.60;203.73;3.66;697;23;887.00;2
1981;23;627323012;1981;193;2681;2682;9.88;0.60;203.91;3.65;700;23;888.00;1
1985;23;627323022;1985;199;2681;2682;9.92;0.61;204.09;3.65;696;23;889.00;1
1987;23;627323033;1987;200;2681;2682;10.00;0.61;204.17;3.65;694;23;890.00;1
1990;23;627323043;1990;206;2682;2683;10.04;0.61;204.42;3.65;692;23;891.00;1
1995;23;627323054;1995;209;2682;2683;10.08;0.61;204.75;3.65;687;23;892.00;1
1997;23;627323065;1997;209;2687;2689;10.11;0.62;204.89;3.65;690;23;893.00;2
2000;23;627323075;2000;210;2687;2689;10.16;0.62;204.97;3.65;687;23;894.00;2
2003;23;627323086;2003;206;2690;2690;10.11;0.62;205.17;3.66;687;23;895.00;0
2008;23;627323097;2008;206;2690;2690;10.04;0.61;205.33;3.66;682;23;896.00;0
2010;23;627323113;2010;200;2690;2690;10.03;0.61;205.30;3.66;680;23;897.00;0
2017;23;627323123;2017;191;2690;2690;10.00;0.61;205.57;3.66;673;23;898.00;0
2020;23;627323134;2020;184;2690;2690;10.04;0.61;205.67;3.66;670;23;899.00;0
2024;23;627323146;2024;189;2717;2736;9.90;0.61;206.12;3.62;693;23;900.00;19
2024;23;627323166;2024;180;2717;2736;9.99;0.61;206.12;3.62;693;23;901.00;19
2030;23;627323176;2030;181;2720;2736;10.03;0.62;206.16;3.62;690;23;902.00;16
2033;23;627323187;2033;179;2720;2736;10.04;0.62;206.35;3.62;687;23;903.00;16
2036;23;627323197;2036;175;2722;2736;10.11;0.62;206.35;3.62;686;23;904.00;14
2041;23;627323208;2041;170;2722;2736;10.11;0.62;206.76;3.62;681;23;905.00;14
2045;23;627323219;2045;155;2727;2740;10.11;0.62;206.71;3.62;682;23;906.00;13
2046;23;627323230;2046;143;2728;2740;10.22;0.62;206.67;3.62;682;23;907.00;12
2050;23;627323240;2050;135;2731;2744;10.33;0.63;206.80;3.62;681;23;908.00;13
2053;23;627323251;2053;126;2733;2745;10.40;0.63;206.71;3.62;680;23;909.00;12
2056;23;627323268;2056;123;2734;2745;10.47;0.64;206.92;3.62;678;23;910.00;11
2060;23;627323278;2060;119;2734;2745;10.51;0.64;207.16;3.62;674;23;911.00;11
2065;23;627323289;2065;118;2743;2758;10.61;0.65;207.14;3.61;678;23;912.00;15
2068;23;627323302;2068;121;2744;2758;10.60;0.65;207.43;3.61;676;23;913.00;14
2069;23;627323315;2069;116;2744;2758;10.63;0.65;207.43;3.61;675;23;914.00;14
2075;23;627323330;2075;120;2747;2759;10.66;0.65;207.84;3.62;672;23;915.00;12
2079;23;627323343;2079;120;2748;2760;10.68;0.65;207.86;3.62;669;23;916.00;12
2079;23;627323354;2079;121;2748;2760;10.77;0.66;207.86;3.62;669;23;917.00;12
2082;23;627323364;2082;119;2750;2763;10.86;0.66;207.96;3.62;668;23;918.00;13
2085;23;627323375;2085;123;2750;2763;10.90;0.67;208.12;3.62;665;23;919.00;13
2087;23;627323386;2087;121;2750;2763;10.88;0.66;208.04;3.62;663;23;920.00;13
2089;23;627323396;2089;121;2752;2763;10.93;0.67;208.16;3.63;663;23;921.00;11
2094;23;627323407;2094;120;2756;2769;10.94;0.67;208.32;3.62;662;23;922.00;13
2096;23;627323418;2096;118;2756;2769;11.05;0.67;208.38;3.62;660;23;923.00;13
2101;23;627323428;2101;115;2756;2769;11.10;0.68;208.32;3.62;655;23;924.00;13
2104;23;627323437;2104;117;2756;2769;11.20;0.68;208.49;3.62;652;23;925.00;13
2107;23;627323447;2107;117;2760;2773;11.17;0.68;208.43;3.62;653;23;926.00;13
2113;23;627323465;2113;126;2764;2774;11.20;0.68;208.70;3.64;651;23;927.00;10
2114;23;627323476;2114;128;2764;2774;11.27;0.69;208.70;3.64;650;23;928.00;10
2120;23;627323485;2120;132;2765;2775;11.28;0.69;208.70;3.64;645;23;929.00;10
2122;24;627323497;2122;132;2767;2775;11.32;0.69;208.66;3.65;645;24;930.00;8
2124;24;627323513;2124;139;2768;2775;11.28;0.69;208.62;3.66;644;24;931.00;7
2128;24;627323522;2128;142;2768;2775;11.22;0.68;208.76;3.66;640;24;932.00;7
2130;24;627323536;2130;146;2769;2775;11.26;0.68;208.83;3.66;639;24;933.00;6
2132;24;627323545;2132;149;2769;2775;11.28;0.69;208.96;3.66;637;24;934.00;6
2135;24;627323554;2135;149;2770;2775;11.32;0.69;209.07;3.67;635;24;935.00;5
2138;24;627323563;2138;165;2809;2845;11.02;0.67;208.96;3.62;671;24;936.00;36
2139;24;627323583;2139;155;2812;2846;10.98;0.67;209.09;3.63;673;24;937.00;34
2143;24;627323592;2143;153;2816;2846;11.02;0.67;209.30;3.63;673;24;938.00;30
2144;24;627323602;2144;154;2818;2846;11.09;0.68;209.24;3.62;674;24;939.00;28
2145;24;627323611;2145;157;2822;2846;11.18;0.68;209.24;3.63;677;24;940.00;24
2149;24;627323620;2149;158;2824;2846;11.24;0.68;209.39;3.63;675;24;941.00;22
2152;24;627323629;2152;162;2828;2846;11.30;0.69;209.32;3.63;676;24;942.00;18
2156;24;627323639;2156;165;2831;2846;11.27;0.69;209.32;3.63;675;24;943.00;15
2158;24;627323648;2158;167;2833;2847;11.26;0.68;209.27;3.64;675;24;944.00;14
2160;24;627323656;2160;166;2837;2849;11.19;0.68;209.22;3.64;677;24;945.00;12
2161;24;627323665;2161;169;2839;2849;11.21;0.68;209.22;3.64;678;24;946.00;10
2164;24;627323674;2164;170;2844;2853;11.15;0.68;209.17;3.64;680;24;947.00;9
2167;24;627323684;2167;173;2845;2853;11.10;0.67;209.08;3.64;678;24;948.00;8
2170;24;627323697;2170;173;2845;2853;11.00;0.67;209.05;3.64;675;24;949.00;8
2174;24;627323711;2174;171;2845;2853;10.94;0.66;208.92;3.64;671;24;950.00;8
2178;24;627323725;2178;168;2848;2859;10.80;0.66;208.82;3.64;670;24;951.00;11
2182;24;627323739;2182;165;2849;2859;10.78;0.65;208.61;3.64;667;24;952.00;10
2186;24;627323754;2186;160;2850;2859;10.74;0.65;208.61;3.65;664;24;953.00;9
2190;24;627323767;2190;159;2852;2862;10.69;0.65;208.42;3.65;662;24;954.00;10
2192;24;627323780;2192;160;2855;2862;10.65;0.65;208.39;3.66;663;24;955.00;7
2195;24;627323793;2195;158;2855;2862;10.71;0.65;208.21;3.66;660;24;956.00;7
2199;24;627323805;2199;162;2855;2863;10.69;0.65;208.24;3.66;656;24;957.00;8
2204;24;627323816;2204;160;2856;2864;10.69;0.65;207.96;3.66;652;24;958.00;8
2205;24;627323827;2205;158;2856;2864;10.76;0.65;207.91;3.66;651;24;959.00;8
2206;24;627323839;2206;157;2870;2890;10.69;0.65;207.86;3.64;664;24;960.00;20
2206;24;627323852;2206;156;2870;2890;10.69;0.65;207.86;3.64;664;24;961.00;20
2207;24;627323861;2207;154;2872;2890;10.67;0.65;207.79;3.64;665;24;962.00;18
2208;24;627323870;2208;154;2874;2891;10.74;0.65;207.81;3.64;666;24;963.00;17
2213;24;627323879;2213;159;2876;2891;10.75;0.65;207.62;3.66;663;24;964.00;15
2216;24;627323888;2216;161;2878;2895;10.73;0.65;207.48;3.66;662;24;965.00;17
2217;24;627323899;2217;165;2878;2895;10.72;0.65;207.44;3.66;661;24;966.00;17
2220;24;627323908;2220;168;2882;2899;10.71;0.65;207.30;3.65;662;24;967.00;17
2224;24;627323918;2224;171;2882;2899;10.68;0.65;207.27;3.65;658;24;968.00;17
2224;24;627323927;2224;176;2885;2899;10.60;0.64;207.27;3.69;661;24;969.00;14
2225;24;627323936;2225;176;2886;2899;10.51;0.64;207.29;3.69;661;24;970.00;13
2225;24;627323944;2225;175;2887;2899;10.42;0.63;207.29;3.70;662;24;971.00;12
2227;24;627323952;2227;176;2898;2911;10.40;0.63;207.22;3.70;671;24;972.00;13
2229;24;627323962;2229;180;2899;2911;10.37;0.63;207.44;3.70;670;24;973.00;12
2229;24;627323972;2229;184;2900;2911;10.28;0.63;207.44;3.70;671;24;974.00;11
2230;24;627323981;2230;183;2900;2911;10.25;0.62;207.49;3.70;670;24;975.00;11
2231;24;627323990;2231;191;2900;2911;10.18;0.62;207.53;3.70;669;24;976.00;11
2232;24;627323999;2232;199;2901;2911;10.18;0.62;207.55;3.71;669;24;977.00;10
2234;24;627324007;2234;205;2901;2912;10.15;0.62;207.51;3.71;667;24;978.00;11
2235;24;627324016;2235;195;2902;2912;10.13;0.62;207.54;3.72;667;24;979.00;10
2239;24;627324026;2239;187;2908;2918;10.11;0.61;207.63;3.73;669;24;980.00;10
2240;24;627324042;2240;186;2909;2919;10.14;0.62;207.65;3.72;669;24;981.00;10
2243;24;627324051;2243;182;2912;2919;10.07;0.61;207.52;3.74;669;24;982.00;7
2243;24;627324061;2243;179;2913;2919;9.99;0.61;207.52;3.74;670;24;983.00;6
2246;24;627324071;2246;180;2916;2923;9.90;0.60;207.41;3.74;670;24;984.00;7
2246;24;627324081;2246;178;2918;2923;9.82;0.60;207.41;3.75;672;24;985.00;5
2247;24;627324106;2247;175;2918;2923;9.82;0.60;207.36;3.75;671;24;986.00;5
2247;24;627324115;2247;182;2919;2924;9.87;0.60;207.36;3.75;672;24;987.00;5
