step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2698;36;627195401;2698;133;3340;3355;11.57;0.70;213.27;4.10;642;36;1148.00;15
2699;36;627195411;2699;138;3340;3355;11.41;0.69;213.27;4.10;641;36;1149.00;15
2700;36;627195419;2700;139;3341;3355;11.34;0.69;213.24;4.11;641;36;1150.00;14
2701;36;627195434;2701;141;3342;3355;11.29;0.68;213.22;4.12;641;36;1151.00;13
2702;36;627195443;2702;167;3405;3482;11.06;0.68;213.30;4.04;703;36;1152.00;77
2705;36;627195461;2705;163;3406;3483;10.98;0.68;213.26;4.04;701;36;1153.00;77
2707;36;627195471;2707;165;3416;3483;11.03;0.68;213.28;4.05;709;36;1154.00;67
2709;36;627195480;2709;167;3423;3483;10.96;0.68;213.36;4.04;714;36;1155.00;60
2710;36;627195489;2710;165;3430;3483;10.92;0.67;213.37;4.04;720;36;1156.00;53
2713;36;627195498;2713;166;3435;3483;10.82;0.67;213.39;4.05;722;36;1157.00;48
2714;36;627195508;2714;169;3442;3483;10.69;0.66;213.53;4.06;728;36;1158.00;41
2717;36;627195522;2717;169;3445;3483;10.53;0.65;213.66;4.07;728;36;1159.00;38
2720;36;627195552;2720;176;3450;3484;10.42;0.64;213.52;4.08;730;36;1160.00;34
2722;36;627195568;2722;182;3453;3485;10.35;0.64;213.50;4.08;731;36;1161.00;32
2724;36;627195584;2724;188;3456;3485;10.34;0.64;213.62;4.09;732;36;1162.00;29
2729;36;627195601;2729;194;3462;3486;10.24;0.63;213.67;4.10;733;36;1163.00;24
2734;36;627195617;2734;201;3465;3486;10.12;0.63;213.72;4.11;731;36;1164.00;21
2736;36;627195633;2736;207;3466;3486;10.00;0.62;213.82;4.11;730;36;1165.00;20
2736;36;627195644;2736;215;3468;3486;9.95;0.62;213.82;4.12;732;36;1166.00;18
2740;36;627195663;2740;224;3473;3490;9.79;0.61;213.76;4.12;733;36;1167.00;17
2745;36;627195683;2745;227;3475;3490;9.65;0.60;213.64;4.13;730;36;1168.00;15
2748;36;627195694;2748;235;3476;3490;9.52;0.59;213.69;4.13;728;36;1169.00;14
2750;36;627195707;2750;242;3480;3496;9.34;0.58;213.72;4.14;730;36;1170.00;16
2753;36;627195719;2753;237;3481;3496;9.21;0.57;213.82;4.13;728;36;1171.00;15
2756;36;627195729;2756;239;3482;3496;9.14;0.56;213.79;4.13;726;36;1172.00;14
2758;36;627195739;2758;246;3487;3500;9.09;0.56;213.80;4.13;729;36;1173.00;13
2762;36;627195750;2762;243;3488;3501;9.04;0.56;213.70;4.13;726;36;1174.00;13
2765;36;627195766;2765;242;3489;3501;8.99;0.55;213.64;4.13;724;36;1175.00;12
2767;36;627195776;2767;245;3494;3505;9.02;0.55;213.59;4.13;727;36;1176.00;11
2773;36;627195787;2773;247;3494;3505;8.97;0.55;213.68;4.13;721;36;1177.00;11
2776;36;627195798;2776;252;3495;3505;8.97;0.55;213.63;4.13;719;36;1178.00;10
2782;36;627195808;2782;256;3496;3506;8.95;0.55;213.61;4.13;714;36;1179.00;10
2783;36;627195824;2783;254;3496;3506;9.00;0.55;213.57;4.13;713;36;1180.00;10
2787;36;627195833;2787;254;3501;3512;8.96;0.55;213.51;4.12;714;36;1181.00;11
2789;36;627195844;2789;252;3501;3512;8.91;0.54;213.51;4.12;712;36;1182.00;11
2793;36;627195853;2793;248;3503;3513;8.85;0.54;213.59;4.12;710;36;1183.00;10
2796;36;627195864;2796;248;3503;3513;8.88;0.54;213.63;4.12;707;36;1184.00;10
2800;36;627195873;2800;250;3503;3513;8.90;0.54;213.65;4.12;703;36;1185.00;10
2806;36;627195889;2806;246;3503;3513;8.88;0.54;213.89;4.12;697;36;1186.00;10
2813;36;627195899;2813;245;3503;3513;8.83;0.54;214.03;4.12;690;36;1187.00;10
2815;36;627195908;2815;242;3514;3525;8.88;0.54;214.10;4.11;699;36;1188.00;11
2822;36;627195926;2822;235;3514;3525;8.79;0.54;214.37;4.11;692;36;1189.00;11
2824;37;627195936;2824;231;3515;3525;8.81;0.54;214.47;4.11;691;37;1190.00;10
2827;37;627195959;2827;227;3515;3525;8.80;0.54;214.66;4.11;688;37;1191.00;10
2833;37;627195969;2833;224;3515;3525;8.79;0.54;214.95;4.11;682;37;1192.00;10
2838;37;627195984;2838;219;3515;3525;8.79;0.54;215.13;4.11;677;37;1193.00;10
2843;37;627195994;2843;211;3519;3529;8.80;0.54;215.30;4.10;676;37;1194.00;10
2845;37;627196005;2845;208;3519;3529;8.88;0.55;215.43;4.10;674;37;1195.00;10
2850;37;627196015;2850;207;3522;3533;8.99;0.55;215.55;4.10;672;37;1196.00;11
2856;37;627196025;2856;197;3523;3534;9.06;0.56;215.69;4.10;667;37;1197.00;11
2857;37;627196034;2857;192;3524;3534;9.24;0.57;215.75;4.10;667;37;1198.00;10
2861;37;627196043;2861;185;3524;3534;9.36;0.58;215.83;4.10;663;37;1199.00;10
2867;37;627196062;2867;185;3547;3575;9.45;0.58;215.93;4.07;680;37;1200.00;28
2871;37;627196081;2871;175;3549;3575;9.59;0.59;216.10;4.07;678;37;1201.00;26
2874;37;627196092;2874;175;3552;3575;9.65;0.59;216.23;4.07;678;37;1202.00;23
2880;37;627196102;2880;170;3553;3576;9.65;0.59;216.43;4.07;673;37;1203.00;23
2885;37;627196118;2885;174;3557;3577;9.62;0.59;216.39;4.07;672;37;1204.00;20
2890;37;627196129;2890;172;3558;3577;9.65;0.59;216.50;4.07;668;37;1205.00;19
2895;37;627196139;2895;177;3560;3580;9.71;0.59;216.66;4.07;665;37;1206.00;20
2899;37;627196149;2899;177;3561;3580;9.69;0.59;216.59;4.07;662;37;1207.00;19
2904;37;627196160;2904;174;3562;3580;9.68;0.59;216.78;4.07;658;37;1208.00;18
2907;37;627196170;2907;174;3562;3580;9.72;0.59;216.87;4.07;655;37;1209.00;18
2911;37;627196180;2911;173;3568;3586;9.67;0.59;216.94;4.07;657;37;1210.00;18
2918;37;627196192;2918;175;3570;3586;9.50;0.58;217.10;4.07;652;37;1211.00;16
2921;37;627196209;2921;171;3570;3586;9.37;0.57;217.24;4.07;649;37;1212.00;16
2928;37;627196219;2928;170;3570;3586;9.24;0.56;217.19;4.07;642;37;1213.00;16
2932;37;627196236;2932;162;3574;3590;9.18;0.56;217.30;4.06;642;37;1214.00;16
2941;37;627196247;2941;163;3576;3592;9.16;0.56;217.25;4.06;635;37;1215.00;16
2946;37;627196258;2946;165;3577;3592;9.22;0.56;217.39;4.06;631;37;1216.00;15
2946;37;627196267;2946;164;3579;3593;9.35;0.57;217.39;4.10;633;37;1217.00;14
2948;37;627196277;2948;163;3579;3593;9.42;0.58;217.39;4.10;631;37;1218.00;14
2950;37;627196287;2950;167;3579;3593;9.49;0.58;217.50;4.10;629;37;1219.00;14
2952;37;627196296;2952;165;3579;3593;9.46;0.58;217.42;4.10;627;37;1220.00;14
2956;37;627196313;2956;172;3580;3593;9.43;0.58;217.30;4.10;624;37;1221.00;13
2961;37;627196323;2961;175;3580;3593;9.37;0.57;217.33;4.10;619;37;1222.00;13
2963;37;627196333;2963;184;3580;3593;9.35;0.57;217.28;4.10;617;37;1223.00;13
2965;37;627196342;2965;201;3621;3663;9.05;0.56;217.18;4.06;656;37;1224.00;42
2965;37;627196357;2965;199;3622;3664;9.04;0.55;217.18;4.06;657;37;1225.00;42
2969;37;627196367;2969;202;3627;3664;9.08;0.56;217.32;4.05;658;37;1226.00;37
2973;37;627196377;2973;206;3628;3664;9.06;0.55;217.28;4.06;655;37;1227.00;36
2976;37;627196387;2976;208;3631;3666;9.14;0.56;217.32;4.06;655;37;1228.00;35
2978;37;627196397;2978;215;3632;3666;9.15;0.56;217.35;4.06;654;37;1229.00;34
2981;37;627196409;2981;216;3634;3666;9.18;0.56;217.28;4.06;653;37;1230.00;32
2985;37;627196419;2985;220;3636;3666;9.15;0.56;217.34;4.06;651;37;1231.00;30
2986;37;627196430;2986;227;3639;3667;9.03;0.55;217.36;4.07;653;37;1232.00;28
2990;37;627196440;2990;235;3644;3668;8.92;0.54;217.31;4.08;654;37;1233.00;24
2992;37;627196450;2992;241;3645;3668;8.77;0.54;217.32;4.08;653;37;1234.00;23
2993;37;627196466;2993;248;3650;3672;8.71;0.53;217.33;4.08;657;37;1235.00;22
2997;37;627196477;2997;261;3654;3672;8.62;0.53;217.34;4.09;657;37;1236.00;18
2999;37;627196494;2999;258;3657;3672;8.56;0.52;217.30;4.09;658;37;1237.00;15
3000;37;627196504;3000;255;3658;3672;8.51;0.52;217.38;4.10;658;37;1238.00;14
3002;37;627196516;3002;249;3665;3678;8.48;0.52;217.32;4.09;663;37;1239.00;13
3005;37;627196527;3005;242;3666;3678;8.54;0.52;217.26;4.09;661;37;1240.00;12
3008;37;627196537;3008;233;3666;3678;8.59;0.52;217.40;4.09;658;37;1241.00;12
3010;37;627196547;3010;234;3669;3681;8.66;0.53;217.39;4.09;659;37;1242.00;12
3011;37;627196558;3011;233;3669;3681;8.75;0.53;217.40;4.09;658;37;1243.00;12
3011;37;627196568;3011;235;3669;3681;8.83;0.54;217.40;4.09;658;37;1244.00;12
3017;37;627196584;3017;239;3670;3682;8.87;0.54;217.52;4.09;653;37;1245.00;12
3020;37;627196594;3020;220;3671;3683;8.91;0.54;217.54;4.09;651;37;1246.00;12
3022;37;627196604;3022;205;3672;3683;8.97;0.54;217.65;4.13;650;37;1247.00;11
3023;37;627196613;3023;197;3685;3696;9.12;0.55;217.79;4.12;662;37;1248.00;11
3027;37;627196624;3027;183;3685;3696;9.20;0.56;217.73;4.12;658;37;1249.00;11
3027;37;627196635;3027;178;3685;3696;9.23;0.56;217.73;4.12;658;37;1250.00;11
3029;37;627196645;3029;168;3686;3697;9.32;0.57;217.70;4.12;657;37;1251.00;11
3032;37;627196655;3032;164;3686;3697;9.43;0.57;217.65;4.12;654;37;1252.00;11
3032;37;627196665;3032;161;3689;3701;9.59;0.58;217.65;4.11;657;37;1253.00;12
3034;37;627196674;3034;164;3689;3701;9.76;0.59;217.59;4.11;655;37;1254.00;12
3035;37;627196684;3035;164;3694;3705;9.89;0.60;217.55;4.11;659;37;1255.00;11
3037;37;627196696;3037;161;3694;3705;9.98;0.61;217.53;4.11;657;37;1256.00;11
3039;37;627196706;3039;159;3694;3705;10.01;0.61;217.49;4.11;655;37;1257.00;11
3039;37;627196716;3039;160;3694;3705;10.05;0.61;217.49;4.11;655;37;1258.00;11
3040;37;627196725;3040;158;3694;3705;9.99;0.61;217.49;4.11;654;37;1259.00;11
3043;37;627196737;3043;163;3719;3739;9.88;0.60;217.41;4.08;676;37;1260.00;20
3046;37;627196751;3046;164;3719;3739;9.86;0.60;217.37;4.08;673;37;1261.00;20
3048;37;627196760;3048;166;3720;3739;9.95;0.61;217.35;4.08;672;37;1262.00;19
3050;37;627196769;3050;165;3720;3739;10.02;0.61;217.27;4.08;670;37;1263.00;19
3053;37;627196779;3053;170;3722;3739;10.03;0.61;217.22;4.08;669;37;1264.00;17
3056;38;627196788;3056;172;3723;3739;9.98;0.61;217.27;4.08;667;38;1265.00;16
3057;38;627196809;3057;172;3725;3740;9.94;0.61;217.26;4.13;668;38;1266.00;15
3058;38;627196818;3058;177;3725;3740;9.93;0.61;217.21;4.13;667;38;1267.00;15
3059;38;627196827;3059;178;3730;3746;9.96;0.61;217.15;4.13;671;38;1268.00;16
3062;38;627196836;3062;179;3731;3747;10.03;0.61;216.98;4.13;669;38;1269.00;16
3064;38;627196846;3064;180;3732;3747;10.12;0.62;216.92;4.13;668;38;1270.00;15
3065;38;627196854;3065;183;3732;3747;10.19;0.62;216.92;4.13;667;38;1271.00;15
3065;38;627196863;3065;178;3736;3751;10.25;0.63;216.92;4.13;671;38;1272.00;15
3067;38;627196872;3067;180;3736;3751;10.19;0.62;216.88;4.13;669;38;1273.00;15
3067;38;627196881;3067;182;3736;3751;10.17;0.62;216.88;4.13;669;38;1274.00;15
3068;38;627196890;3068;184;3737;3752;10.15;0.62;216.82;4.13;669;38;1275.00;15
3069;38;627196899;3069;189;3740;3756;10.13;0.62;216.97;4.12;671;38;1276.00;16
3070;38;627196914;3070;193;3740;3756;10.17;0.62;217.11;4.12;670;38;1277.00;16
3075;38;627196923;3075;194;3742;3759;10.19;0.62;216.96;4.12;667;38;1278.00;17
3077;38;627196932;3077;194;3742;3759;10.19;0.62;216.96;4.12;665;38;1279.00;17
3080;38;627196940;3080;199;3743;3759;10.16;0.62;217.01;4.12;663;38;1280.00;16
3080;38;627196948;3080;199;3743;3759;10.19;0.62;217.01;4.12;663;38;1281.00;16
3081;38;627196957;3081;197;3746;3763;10.21;0.62;217.02;4.12;665;38;1282.00;17
3083;38;627196965;3083;184;3746;3763;10.26;0.63;217.03;4.12;663;38;1283.00;17
3085;38;627196975;3085;178;3747;3763;10.40;0.63;216.96;4.12;662;38;1284.00;16
3089;38;627196984;3089;168;3748;3763;10.47;0.64;216.98;4.17;659;38;1285.00;15
3092;38;627196993;3092;159;3748;3764;10.53;0.64;217.02;4.17;656;38;1286.00;16
3095;38;627197001;3095;149;3749;3765;10.65;0.65;217.01;4.17;654;38;1287.00;16
3098;38;627197010;3098;149;3749;3765;10.69;0.65;216.98;4.17;651;38;1288.00;16
3099;38;627197019;3099;139;3750;3766;10.77;0.65;216.95;4.17;651;38;1289.00;16
3100;38;627197040;3100;133;3750;3766;10.80;0.65;216.91;4.17;650;38;1290.00;16
3102;38;627197048;3102;127;3750;3766;10.88;0.66;216.85;4.17;648;38;1291.00;16
3106;38;627197057;3106;117;3750;3766;10.98;0.66;216.83;4.17;644;38;1292.00;16
3109;38;627197065;3109;110;3750;3766;11.10;0.67;216.75;4.17;641;38;1293.00;16
3110;38;627197074;3110;105;3751;3766;11.20;0.68;216.73;4.18;641;38;1294.00;15
3111;38;627197082;3111;98;3752;3766;11.32;0.69;216.71;4.18;641;38;1295.00;14
3111;38;627197091;3111;111;3815;3893;11.15;0.69;216.71;4.11;704;38;1296.00;78
3115;38;627197110;3115;102;3815;3894;11.29;0.69;216.68;4.11;700;38;1297.00;79
3116;38;627197120;3116;96;3820;3894;11.46;0.70;216.64;4.11;704;38;1298.00;74
3118;38;627197129;3118;92;3824;3894;11.56;0.71;216.65;4.11;706;38;1299.00;70
3119;38;627197139;3119;92;3829;3894;11.71;0.72;216.67;4.11;710;38;1300.00;65
3121;38;627197152;3121;87;3833;3894;11.82;0.72;216.62;4.17;712;38;1301.00;61
3122;38;627197161;3122;89;3838;3894;11.98;0.73;216.58;4.17;716;38;1302.00;56
3122;38;627197171;3122;91;3842;3894;12.13;0.74;216.58;4.17;720;38;1303.00;52
3124;38;627197181;3124;98;3847;3895;12.24;0.75;216.54;4.18;723;38;1304.00;48
3130;38;627197192;3130;99;3850;3897;12.24;0.75;216.74;4.18;720;38;1305.00;47
3131;38;627197202;3131;99;3852;3897;12.31;0.75;216.72;4.18;721;38;1306.00;45
3134;38;627197212;3134;100;3853;3898;12.29;0.75;216.84;4.18;719;38;1307.00;45
3135;38;627197222;3135;99;3856;3898;12.25;0.75;216.78;4.19;721;38;1308.00;42
3138;38;627197232;3138;103;3857;3898;12.12;0.74;216.75;4.19;719;38;1309.00;41
3141;38;627197242;3141;112;3860;3898;12.03;0.74;216.67;4.25;719;38;1310.00;38
3143;38;627197258;3143;115;3863;3902;11.95;0.73;216.71;4.26;720;38;1311.00;39
3148;38;627197269;3148;118;3868;3902;11.79;0.72;216.79;4.27;720;38;1312.00;34
3151;38;627197279;3151;121;3871;3902;11.69;0.71;216.95;4.29;720;38;1313.00;31
3157;38;627197289;3157;126;3875;3905;11.55;0.70;217.10;4.29;718;38;1314.00;30
3160;38;627197299;3160;138;3877;3905;11.45;0.70;217.09;4.30;717;38;1315.00;28
3164;38;627197310;3164;142;3882;3905;11.27;0.68;217.18;4.31;718;38;1316.00;23
3166;38;627197320;3166;142;3886;3909;11.05;0.67;217.18;4.31;720;38;1317.00;23
3170;38;627197330;3170;156;3889;3910;11.00;0.67;217.16;4.32;719;38;1318.00;21
3173;38;627197341;3173;159;3890;3910;10.94;0.66;217.20;4.32;717;38;1319.00;20
3175;38;627197353;3175;169;3894;3915;10.90;0.66;217.32;4.33;719;38;1320.00;21
3178;38;627197363;3178;169;3895;3915;10.79;0.66;217.30;4.33;717;38;1321.00;20
3178;38;627197373;3178;174;3895;3915;10.72;0.65;217.30;4.33;717;38;1322.00;20
3182;38;627197383;3182;179;3896;3916;10.60;0.64;217.31;4.33;714;38;1323.00;20
3187;38;627197393;3187;191;3897;3916;10.45;0.63;217.28;4.33;710;38;1324.00;19
3189;38;627197403;3189;195;3902;3922;10.39;0.63;217.22;4.33;713;38;1325.00;20
3192;38;627197414;3192;201;3903;3922;10.23;0.62;217.19;4.34;711;38;1326.00;19
3195;38;627197424;3195;209;3904;3923;10.10;0.61;217.18;4.34;709;38;1327.00;19
3196;38;627197434;3196;211;3905;3923;9.99;0.61;217.16;4.34;709;38;1328.00;18
3199;38;627197444;3199;218;3906;3923;9.93;0.60;217.17;4.35;707;38;1329.00;17
3201;38;627197454;3201;223;3908;3923;9.79;0.59;217.18;4.37;707;38;1330.00;15
3201;38;627197465;3201;224;3909;3923;9.73;0.59;217.18;4.37;708;38;1331.00;14
3203;38;627197480;3203;233;3920;3935;9.70;0.59;217.28;4.36;717;38;1332.00;15
3206;38;627197491;3206;234;3921;3935;9.69;0.59;217.23;4.37;715;38;1333.00;14
3208;38;627197501;3208;231;3923;3935;9.71;0.59;217.24;4.37;715;38;1334.00;12
3210;38;627197511;3210;234;3924;3935;9.66;0.59;217.29;4.37;714;38;1335.00;11
3212;38;627197525;3212;235;3924;3935;9.60;0.58;217.27;4.37;712;38;1336.00;11
3213;38;627197542;3213;239;3924;3935;9.50;0.58;217.21;4.37;711;38;1337.00;11
3217;38;627197567;3217;241;3928;3939;9.34;0.57;217.28;4.36;711;38;1338.00;11
3219;38;627197582;3219;237;3928;3939;9.26;0.57;217.33;4.36;709;38;1339.00;11
3223;38;627197597;3223;234;3931;3943;9.19;0.56;217.31;4.36;708;38;1340.00;12
3224;38;627197611;3224;233;3933;3944;9.18;0.56;217.38;4.36;709;38;1341.00;11
3228;38;627197625;3228;233;3933;3944;9.14;0.56;217.43;4.36;705;38;1342.00;11
3230;38;627197637;3230;232;3933;3944;9.14;0.56;217.38;4.36;703;38;1343.00;11
3234;38;627197648;3234;236;3946;3957;9.09;0.56;217.33;4.34;712;38;1344.00;11
3235;38;627197661;3235;239;3946;3957;9.08;0.56;217.32;4.34;711;38;1345.00;11
3237;38;627197671;3237;240;3946;3957;9.07;0.56;217.37;4.34;709;38;1346.00;11
3241;38;627197680;3241;243;3947;3958;9.07;0.56;217.47;4.34;706;38;1347.00;11
3242;38;627197692;3242;245;3948;3959;9.10;0.56;217.44;4.34;706;38;1348.00;11
3249;38;627197701;3249;240;3948;3959;9.09;0.56;217.60;4.34;699;38;1349.00;11
3253;38;627197713;3253;235;3951;3968;9.11;0.56;217.66;4.34;698;38;1350.00;17
3255;38;627197725;3255;234;3951;3968;9.10;0.56;217.69;4.34;696;38;1351.00;17
3259;38;627197735;3259;234;3953;3968;8.99;0.55;217.78;4.34;694;38;1352.00;15
3261;38;627197745;3261;234;3953;3968;8.95;0.55;217.86;4.34;692;38;1353.00;15
3264;38;627197754;3264;228;3958;3974;9.01;0.55;217.91;4.33;694;38;1354.00;16
3269;38;627197764;3269;229;3959;3974;8.98;0.55;218.04;4.33;690;38;1355.00;15
3275;38;627197773;3275;229;3959;3974;8.86;0.54;218.13;4.33;684;38;1356.00;15
3276;38;627197782;3276;239;3961;3974;8.72;0.54;218.19;4.33;685;38;1357.00;13
3280;38;627197791;3280;240;3966;3978;8.53;0.52;218.25;4.33;686;38;1358.00;12
3285;38;627197800;3285;244;3967;3979;8.39;0.52;218.34;4.33;682;38;1359.00;12
3289;38;627197809;3289;241;3967;3979;8.29;0.51;218.54;4.33;678;38;1360.00;12
3292;38;627197818;3292;240;3968;3980;8.26;0.51;218.58;4.33;676;38;1361.00;12
3297;38;627197826;3297;239;3968;3980;8.23;0.51;218.74;4.33;671;38;1362.00;12
3301;38;627197834;3301;234;3968;3980;8.26;0.51;218.72;4.33;667;38;1363.00;12
3305;38;627197843;3305;235;3968;3980;8.32;0.51;218.72;4.33;663;38;1364.00;12
3315;38;627197852;3315;229;3968;3980;8.32;0.51;218.69;4.33;653;38;1365.00;12
3318;38;627197860;3318;226;3968;3980;8.32;0.51;218.81;4.33;650;38;1366.00;12
3323;38;627197869;3323;223;3968;3980;8.33;0.51;218.84;4.33;645;38;1367.00;12
3326;38;627197877;3326;230;4004;4050;8.47;0.52;218.87;4.29;678;38;1368.00;46
3327;38;627197892;3327;221;4007;4051;8.60;0.53;218.86;4.29;680;38;1369.00;44
3331;38;627197901;3331;220;4015;4051;8.79;0.54;218.87;4.28;684;38;1370.00;36
3335;38;627197910;3335;215;4021;4051;8.91;0.55;218.85;4.28;686;38;1371.00;30
3337;38;627197919;3337;214;4024;4051;8.94;0.55;218.96;4.28;687;38;1372.00;27
3343;38;627197928;3343;220;4028;4051;8.93;0.55;219.04;4.28;685;38;1373.00;23
3347;38;627197938;3347;219;4033;4051;8.92;0.55;219.15;4.28;686;38;1374.00;18
3351;38;627197946;3351;214;4034;4051;8.90;0.54;219.17;4.28;683;38;1375.00;17
3354;38;627197955;3354;222;4036;4052;8.88;0.54;219.22;4.28;682;38;1376.00;16
3356;38;627197964;3356;217;4037;4053;8.86;0.54;219.33;4.28;681;38;1377.00;16
3361;38;627197975;3361;218;4038;4053;8.87;0.54;219.29;4.29;677;38;1378.00;15
3366;38;627197985;3366;217;4041;4057;8.76;0.54;219.37;4.28;675;38;1379.00;16
3370;38;627197996;3370;222;4041;4057;8.66;0.53;219.41;4.28;671;38;1380.00;16
3372;39;627198013;3372;218;4041;4057;8.64;0.53;219.48;4.28;669;39;1381.00;16
3378;39;627198043;3378;215;4041;4057;8.67;0.53;219.42;4.28;663;39;1382.00;16
3382;39;627198053;3382;213;4046;4063;8.68;0.53;219.50;4.28;664;39;1383.00;17
3386;39;627198064;3386;213;4047;4063;8.68;0.53;219.41;4.28;661;39;1384.00;16
3388;39;627198074;3388;214;4048;4063;8.70;0.53;219.48;4.28;660;39;1385.00;15
3392;40;627198083;3392;206;4050;4066;8.71;0.53;219.64;4.28;658;40;1386.00;16
3394;40;627198106;3394;204;4051;4066;8.74;0.53;219.63;4.28;657;40;1387.00;15
3400;40;627198116;3400;209;4053;4066;8.59;0.52;219.83;4.29;653;40;1388.00;13
3403;40;627198133;3403;208;4054;4067;8.49;0.52;219.84;4.29;651;40;1389.00;13
3407;40;627198143;3407;213;4056;4068;8.49;0.52;220.11;4.29;649;40;1390.00;12
3411;40;627198154;3411;217;4056;4068;8.41;0.51;220.29;4.29;645;40;1391.00;12
3416;40;627198165;3416;220;4069;4081;8.41;0.51;220.15;4.28;653;40;1392.00;12
3420;40;627198177;3420;226;4069;4081;8.40;0.51;220.32;4.28;649;40;1393.00;12
3423;40;627198187;3423;228;4069;4081;8.36;0.51;220.30;4.28;646;40;1394.00;12
3428;40;627198198;3428;235;4071;4083;8.33;0.51;220.29;4.27;643;40;1395.00;12
3432;40;627198208;3432;242;4071;4083;8.24;0.50;220.36;4.27;639;40;1396.00;12
3434;40;627198218;3434;250;4074;4087;8.26;0.50;220.47;4.27;640;40;1397.00;13
3438;40;627198234;3438;255;4074;4087;8.13;0.50;220.45;4.27;636;40;1398.00;13
3442;40;627198244;3442;259;4079;4091;8.19;0.50;220.46;4.27;637;40;1399.00;12
3444;40;627198257;3444;265;4079;4091;8.12;0.49;220.44;4.27;635;40;1400.00;12
3449;40;627198271;3449;271;4079;4091;8.03;0.49;220.42;4.27;630;40;1401.00;12
3451;40;627198280;3451;272;4079;4091;8.00;0.49;220.62;4.27;628;40;1402.00;12
3452;40;627198290;3452;273;4079;4091;7.97;0.49;220.59;4.27;627;40;1403.00;12
3452;40;627198298;3452;280;4090;4103;7.97;0.49;220.59;4.26;638;40;1404.00;13
3453;40;627198307;3453;282;4090;4103;7.91;0.48;220.56;4.26;637;40;1405.00;13
3454;40;627198316;3454;285;4091;4103;7.85;0.48;220.58;4.26;637;40;1406.00;12
3457;40;627198324;3457;281;4091;4103;7.72;0.47;220.48;4.26;634;40;1407.00;12
3460;40;627198332;3460;278;4091;4103;7.73;0.47;220.51;4.26;631;40;1408.00;12
3462;40;627198362;3462;278;4091;4103;7.72;0.47;220.45;4.26;629;41;1409.00;12
3462;40;627198384;3462;276;4092;4104;7.74;0.47;220.45;4.26;630;41;1410.00;12
3464;40;627198394;3464;275;4092;4104;7.82;0.48;220.42;4.26;628;41;1411.00;12
3467;40;627198403;3467;276;4097;4110;7.80;0.48;220.32;4.25;630;41;1412.00;13
3470;40;627198420;3470;274;4098;4111;7.82;0.48;220.23;4.25;628;41;1413.00;13
3472;40;627198429;3472;270;4099;4111;7.84;0.48;220.22;4.25;627;41;1414.00;12
3477;40;627198438;3477;275;4099;4111;7.82;0.47;220.33;4.25;622;41;1415.00;12
3477;40;627198447;3477;259;4103;4115;7.90;0.48;220.33;4.25;626;41;1416.00;12
3482;40;627198456;3482;245;4103;4115;7.97;0.48;220.20;4.25;621;41;1417.00;12
3484;40;627198465;3484;237;4103;4115;8.04;0.49;220.14;4.25;619;41;1418.00;12
3486;40;627198475;3486;229;4104;4116;8.14;0.49;220.04;4.25;618;41;1419.00;12
3487;40;627198484;3487;221;4108;4120;8.20;0.50;220.01;4.24;621;41;1420.00;12
3488;40;627198494;3488;214;4108;4120;8.34;0.51;220.00;4.24;620;41;1421.00;12
3490;40;627198503;3490;216;4110;4123;8.47;0.51;219.92;4.24;620;41;1422.00;13
3491;40;627198514;3491;205;4110;4123;8.60;0.52;219.86;4.24;619;41;1423.00;13
3494;40;627198524;3494;199;4111;4123;8.78;0.53;219.86;4.24;617;41;1424.00;12
3494;40;627198534;3494;194;4111;4123;8.96;0.54;219.86;4.24;617;41;1425.00;12
3495;40;627198543;3495;190;4114;4127;9.09;0.55;219.82;4.24;619;41;1426.00;13
3495;40;627198552;3495;189;4114;4127;9.18;0.56;219.82;4.24;619;41;1427.00;13
3497;40;627198562;3497;187;4115;4127;9.29;0.56;219.78;4.24;618;41;1428.00;12
3498;40;627198571;3498;186;4115;4127;9.32;0.57;219.79;4.24;617;41;1429.00;12
3500;40;627198579;3500;186;4116;4128;9.32;0.57;219.84;4.24;616;41;1430.00;12
3501;40;627198588;3501;184;4117;4129;9.35;0.57;219.82;4.24;616;41;1431.00;12
3501;40;627198596;3501;184;4117;4129;9.31;0.56;219.82;4.24;616;41;1432.00;12
3502;40;627198605;3502;186;4118;4130;9.36;0.57;219.81;4.23;616;41;1433.00;12
3503;40;627198613;3503;186;4118;4130;9.42;0.57;219.79;4.23;615;41;1434.00;12
3504;41;627198621;3504;172;4118;4130;9.54;0.58;219.82;4.23;614;42;1435.00;12
3506;41;627198641;3506;168;4118;4130;9.71;0.59;219.79;4.23;612;42;1436.00;12
3508;41;627198650;3508;157;4119;4130;9.77;0.60;219.76;4.32;611;42;1437.00;11
3508;41;627198664;3508;147;4119;4130;9.85;0.60;219.76;4.32;611;42;1438.00;11
3512;41;627198684;3512;139;4119;4130;10.03;0.61;219.78;4.32;607;42;1439.00;11
3513;41;627198700;3513;176;4234;4360;9.87;0.62;219.77;4.20;721;42;1440.00;126
3514;41;627198728;3514;153;4237;4361;10.05;0.63;219.71;4.20;723;42;1441.00;124
3514;41;627198743;3514;137;4248;4361;10.30;0.64;219.71;4.20;734;42;1442.00;113
