interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1500.00;1530.00;0.00;-1.00;58;-1.00;0;0;100.00;-1.00
1500.00;1530.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;9.62;62;5.00;1;1;1.73;9.62
1500.00;1530.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1500.00;1530.00;120.00;10.08;64;5.00;1;1;1.65;10.08
1500.00;1530.00;0.00;-1.00;65;-1.00;0;0;0.00;-1.00
1500.00;1530.00;360.00;10.63;66;5.00;3;3;4.70;11.81
1500.00;1530.00;240.00;15.90;67;8.50;2;2;3.87;16.65
1500.00;1530.00;240.00;16.88;68;5.00;2;2;1.97;16.89
1500.00;1530.00;120.00;19.86;69;5.00;1;1;0.84;19.86
1500.00;1530.00;120.00;21.05;70;5.00;1;1;0.79;21.05
1500.00;1530.00;240.00;15.42;71;8.50;2;2;3.69;15.42
1500.00;1530.00;960.00;13.77;72;5.00;8;9;24.66;15.47
1500.00;1530.00;1320.00;15.55;73;5.38;11;11;33.02;16.71
1500.00;1530.00;360.00;16.23;74;5.00;3;3;3.08;16.51
1500.00;1530.00;840.00;1.59;75;5.00;7;6;62.92;3.98
1500.00;1530.00;480.00;0.63;76;5.00;4;4;76.50;3.66
1500.00;1530.00;240.00;13.07;78;8.50;2;2;4.39;13.08
1500.00;1530.00;960.00;16.28;79;5.00;8;8;8.19;16.45
1500.00;1530.00;1440.00;17.04;80;5.35;12;11;11.79;17.22
1500.00;1530.00;240.00;19.22;82;5.00;2;2;1.73;19.22
1500.00;1530.00;120.00;7.06;83;5.00;1;1;2.36;7.06
1500.00;1530.00;840.00;4.35;84;5.00;7;8;60.90;5.71
1500.00;1530.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1500.00;1530.00;240.00;0.09;86;5.00;2;1;90.78;2.24
1500.00;1530.00;120.00;0.05;87;5.00;1;1;94.83;0.05
1500.00;1530.00;600.00;1.99;88;6.40;5;5;47.59;8.06
1500.00;1530.00;1200.00;0.94;89;5.00;10;9;59.24;8.10
1500.00;1530.00;1080.00;0.85;90;5.00;9;9;57.92;8.51
1500.00;1530.00;960.00;15.68;92;5.00;8;8;8.50;15.83
1500.00;1530.00;1200.00;12.36;93;5.00;10;11;17.24;13.86
1500.00;1530.00;1560.00;9.88;94;5.00;13;13;22.82;10.99
1500.00;1530.00;120.00;7.10;96;12.00;1;2;22.73;7.10
1500.00;1530.00;960.00;16.62;97;5.00;8;9;8.52;16.75
1500.00;1530.00;960.00;16.84;98;5.00;8;9;8.54;16.90
1500.00;1530.00;840.00;0.81;100;5.00;7;7;62.71;6.94
1500.00;1530.00;1200.00;1.05;101;5.00;10;9;54.28;8.91
1500.00;1530.00;1200.00;1.08;102;5.00;10;9;53.92;9.01
1500.00;1530.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1500.00;1530.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1500.00;1530.00;240.00;7.60;106;5.00;2;3;86.62;7.70
1500.00;1530.00;480.00;12.68;107;5.00;4;5;76.30;15.59
1500.00;1530.00;120.00;16.58;108;5.00;1;1;1.01;16.58
1500.00;1530.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;0;-1.00;0;1;29.90;-1.00
1530.00;1560.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;2;-1.00;0;1;73.51;-1.00
1530.00;1560.00;120.00;6.57;3;5.00;1;2;91.21;6.57
1530.00;1560.00;120.00;4.79;4;5.00;1;1;3.48;4.79
1530.00;1560.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1530.00;1560.00;240.00;8.98;8;5.00;2;2;3.71;9.01
1530.00;1560.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1530.00;1560.00;840.00;0.39;10;5.00;7;7;26.00;7.59
1530.00;1560.00;1200.00;0.54;11;5.00;10;9;31.99;6.16
1530.00;1560.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;8.61;13;5.00;1;2;3.49;8.61
1530.00;1560.00;120.00;4.50;14;5.00;1;1;3.70;4.50
1530.00;1560.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1530.00;1560.00;600.00;16.20;110;5.00;5;5;5.15;16.20
1530.00;1560.00;120.00;6.92;111;5.00;1;1;2.41;6.92
1530.00;1560.00;1320.00;11.85;112;5.00;11;11;15.47;12.27
1530.00;1560.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;16;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;3.75;17;5.00;1;2;61.45;3.75
1530.00;1560.00;120.00;1.07;18;5.00;1;2;86.67;1.07
1530.00;1560.00;0.00;-1.00;19;-1.00;0;1;93.66;-1.00
1530.00;1560.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1530.00;1560.00;240.00;12.94;22;5.00;2;3;2.82;12.94
1530.00;1560.00;1080.00;13.35;23;5.00;9;9;11.24;13.41
1530.00;1560.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;10.00;25;5.00;1;1;1.67;10.00
1530.00;1560.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;5.44;28;5.00;1;2;40.59;5.44
1530.00;1560.00;120.00;5.59;29;5.00;1;2;26.47;5.59
1530.00;1560.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;31;-1.00;0;1;97.10;-1.00
1530.00;1560.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1530.00;1560.00;480.00;17.27;151;5.00;4;4;3.86;17.38
1530.00;1560.00;480.00;0.19;152;5.00;4;4;78.71;1.56
1530.00;1560.00;1680.00;0.75;153;5.00;14;13;34.75;8.58
1530.00;1560.00;960.00;0.60;32;5.88;8;7;51.71;7.08
1530.00;1560.00;1320.00;0.75;33;5.00;11;10;50.61;10.37
1530.00;1560.00;1320.00;0.74;34;5.00;11;10;53.33;9.09
1530.00;1560.00;840.00;12.74;36;6.00;7;7;11.76;13.35
1530.00;1560.00;960.00;11.25;37;5.00;8;8;11.86;11.33
1530.00;1560.00;1200.00;14.07;38;5.00;10;10;11.84;14.28
1530.00;1560.00;840.00;13.31;40;6.00;7;7;10.68;13.36
1530.00;1560.00;120.00;14.30;41;5.00;1;1;1.17;14.30
1530.00;1560.00;1320.00;15.33;42;5.00;11;11;11.96;15.56
1530.00;1560.00;1200.00;14.88;43;5.00;10;11;11.21;15.14
1530.00;1560.00;960.00;0.49;44;5.00;8;7;47.56;7.77
1530.00;1560.00;840.00;0.41;45;5.00;7;6;62.63;3.91
1530.00;1560.00;1320.00;0.68;46;5.00;11;10;51.00;9.14
1530.00;1560.00;0.00;-1.00;47;-1.00;0;1;60.24;-1.00
1530.00;1560.00;120.00;6.11;48;5.00;1;1;2.73;6.11
1530.00;1560.00;120.00;5.79;49;5.00;1;1;2.88;5.79
1530.00;1560.00;600.00;12.83;50;6.40;5;5;9.38;14.45
1530.00;1560.00;720.00;14.57;51;5.00;6;6;6.86;15.13
1530.00;1560.00;720.00;16.33;52;5.00;6;6;6.12;17.02
1530.00;1560.00;480.00;0.95;54;8.50;4;3;26.99;10.33
1530.00;1560.00;480.00;0.66;55;5.00;4;3;16.48;4.44
1530.00;1560.00;720.00;0.51;56;5.00;6;5;26.09;8.53
1530.00;1560.00;1680.00;0.90;57;5.00;14;13;27.08;12.61
1530.00;1560.00;360.00;0.45;58;7.33;3;2;10.94;9.23
1530.00;1560.00;600.00;8.56;59;5.00;5;5;9.73;13.90
1530.00;1560.00;600.00;16.37;60;5.00;5;5;5.09;16.57
1530.00;1560.00;840.00;10.01;61;5.00;7;7;11.66;16.64
1530.00;1560.00;360.00;9.95;62;9.67;3;4;10.53;10.17
1530.00;1560.00;840.00;10.24;63;5.00;7;7;11.39;12.07
1530.00;1560.00;1080.00;10.07;64;5.23;9;9;15.78;10.23
1530.00;1560.00;1320.00;12.79;65;5.00;11;11;14.34;13.06
1530.00;1560.00;120.00;4.74;66;5.00;1;1;3.51;4.74
1530.00;1560.00;0.00;-1.00;67;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;5.03;68;5.00;1;1;3.31;5.03
1530.00;1560.00;120.00;11.12;69;5.00;1;1;1.50;11.12
1530.00;1560.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;6.44;71;5.00;1;2;49.49;6.44
1530.00;1560.00;0.00;-1.00;72;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1530.00;1560.00;480.00;14.81;74;5.00;4;4;4.50;14.92
1530.00;1560.00;1200.00;11.17;75;5.00;10;10;14.92;12.24
1530.00;1560.00;1920.00;8.10;76;5.00;16;15;31.98;8.26
1530.00;1560.00;120.00;8.46;78;12.00;1;1;4.73;8.46
1530.00;1560.00;120.00;11.59;79;5.00;1;1;1.44;11.59
1530.00;1560.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1530.00;1560.00;120.00;6.63;83;5.00;1;1;2.51;6.63
1530.00;1560.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1530.00;1560.00;1680.00;7.79;86;5.50;14;14;32.89;8.00
1530.00;1560.00;1800.00;6.50;87;5.00;15;14;31.63;7.49
1530.00;1560.00;240.00;1.16;88;5.00;2;1;28.18;3.35
1530.00;1560.00;1560.00;14.85;89;5.00;13;13;14.59;15.08
1530.00;1560.00;2160.00;16.43;90;5.12;18;17;17.51;16.56
1530.00;1560.00;120.00;11.97;92;12.00;1;1;3.34;11.97
1530.00;1560.00;1800.00;6.65;93;5.14;15;14;34.76;8.97
1530.00;1560.00;2160.00;11.28;94;5.12;18;17;25.11;12.17
1530.00;1560.00;720.00;1.30;96;5.00;6;5;60.00;6.17
1530.00;1560.00;1800.00;15.80;97;5.00;15;14;15.33;16.03
1530.00;1560.00;2160.00;18.10;98;5.12;18;18;16.55;18.15
1530.00;1560.00;120.00;0.59;100;12.00;1;1;93.40;0.59
1530.00;1560.00;1680.00;8.83;101;5.15;14;14;27.07;9.13
1530.00;1560.00;1920.00;10.54;102;5.13;16;16;25.94;10.95
1530.00;1560.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1530.00;1560.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1530.00;1560.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1530.00;1560.00;120.00;17.64;108;5.00;1;1;0.95;17.64
1530.00;1560.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.32;0;12.00;1;0;96.62;0.32
1560.00;1590.00;240.00;0.56;1;5.00;2;2;59.03;3.79
1560.00;1590.00;120.00;0.10;2;5.00;1;0;97.04;0.10
1560.00;1590.00;120.00;0.09;3;5.00;1;0;96.79;0.09
1560.00;1590.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1560.00;1590.00;120.00;0.08;7;5.00;1;0;99.94;0.08
1560.00;1590.00;120.00;8.30;8;5.00;1;1;2.01;8.30
1560.00;1590.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;7.27;10;5.00;1;1;2.29;7.27
1560.00;1590.00;240.00;9.91;11;5.00;2;2;3.36;10.61
1560.00;1590.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;110;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;14.73;112;5.00;1;1;1.13;14.73
1560.00;1590.00;0.00;-1.00;113;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;16;-1.00;0;1;6.62;-1.00
1560.00;1590.00;120.00;0.11;17;5.00;1;0;97.90;0.11
1560.00;1590.00;120.00;0.10;18;5.00;1;0;95.93;0.10
1560.00;1590.00;120.00;0.09;19;5.00;1;0;96.81;0.09
1560.00;1590.00;0.00;-1.00;20;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1560.00;1590.00;240.00;13.34;22;5.00;2;1;2.25;13.35
1560.00;1590.00;720.00;14.28;23;5.00;6;6;7.00;14.35
1560.00;1590.00;120.00;8.52;24;5.00;1;1;1.96;8.52
1560.00;1590.00;120.00;9.92;25;5.00;1;1;1.68;9.92
1560.00;1590.00;0.00;-1.00;26;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;0.12;28;5.00;1;0;96.72;0.12
1560.00;1590.00;120.00;0.14;29;5.00;1;0;96.71;0.14
1560.00;1590.00;120.00;0.08;30;5.00;1;0;97.24;0.08
1560.00;1590.00;120.00;0.09;31;5.00;1;0;97.37;0.09
1560.00;1590.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;17.84;151;5.00;1;1;0.93;17.84
1560.00;1590.00;360.00;1.51;152;5.00;3;2;24.48;4.22
1560.00;1590.00;720.00;7.57;153;5.00;6;6;13.22;8.47
1560.00;1590.00;360.00;15.26;32;7.33;3;3;4.62;15.39
1560.00;1590.00;2040.00;15.16;33;5.25;17;17;19.66;15.30
1560.00;1590.00;2160.00;17.83;34;5.00;18;18;16.83;17.89
1560.00;1590.00;960.00;13.89;36;5.88;8;8;11.63;14.32
1560.00;1590.00;1320.00;12.97;37;5.19;11;12;15.20;13.49
1560.00;1590.00;2280.00;17.05;38;5.00;19;19;18.57;17.14
1560.00;1590.00;240.00;17.39;40;5.00;2;4;4.01;17.59
1560.00;1590.00;120.00;4.44;41;5.00;1;1;3.76;4.44
1560.00;1590.00;1920.00;16.81;42;5.26;16;16;16.70;16.85
1560.00;1590.00;2160.00;18.02;43;5.00;18;17;16.63;18.06
1560.00;1590.00;960.00;9.38;44;5.88;8;8;17.27;9.47
1560.00;1590.00;1080.00;9.47;45;5.23;9;9;16.58;10.24
1560.00;1590.00;2160.00;15.64;46;5.00;18;18;19.18;15.91
1560.00;1590.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;48;-1.00;0;1;83.79;-1.00
1560.00;1590.00;0.00;-1.00;49;-1.00;0;1;33.88;-1.00
1560.00;1590.00;600.00;14.90;50;5.00;5;5;5.59;15.13
1560.00;1590.00;1560.00;15.80;51;5.16;13;13;14.15;16.00
1560.00;1590.00;2040.00;18.37;52;5.00;17;17;15.43;18.43
1560.00;1590.00;240.00;18.21;54;5.00;2;2;1.83;18.22
1560.00;1590.00;360.00;16.04;55;5.00;3;3;3.12;16.34
1560.00;1590.00;1080.00;11.88;56;5.23;9;9;13.18;12.85
1560.00;1590.00;1800.00;8.47;57;5.00;15;15;29.51;9.84
1560.00;1590.00;120.00;16.65;58;5.00;1;1;1.00;16.65
1560.00;1590.00;720.00;8.13;59;5.00;6;6;12.31;10.72
1560.00;1590.00;1800.00;12.08;60;5.14;15;16;22.09;13.85
1560.00;1590.00;1920.00;18.29;61;5.00;16;16;14.58;18.37
1560.00;1590.00;120.00;17.47;62;5.00;1;1;0.95;17.47
1560.00;1590.00;480.00;15.02;63;5.00;4;4;4.44;15.13
1560.00;1590.00;960.00;3.59;64;5.26;8;8;40.30;5.84
1560.00;1590.00;1680.00;7.35;65;5.00;14;14;31.75;9.76
1560.00;1590.00;0.00;-1.00;66;-1.00;0;1;61.65;-1.00
1560.00;1590.00;120.00;5.36;67;5.00;1;1;3.11;5.36
1560.00;1590.00;0.00;-1.00;68;-1.00;0;1;74.85;-1.00
1560.00;1590.00;240.00;11.21;69;5.00;2;2;2.97;11.21
1560.00;1590.00;240.00;9.89;70;5.00;2;2;3.37;9.97
1560.00;1590.00;360.00;0.43;71;9.67;3;2;79.38;3.61
1560.00;1590.00;600.00;0.44;72;5.00;5;5;74.92;5.47
1560.00;1590.00;600.00;0.43;73;5.00;5;5;74.21;5.33
1560.00;1590.00;480.00;14.46;74;5.00;4;5;5.28;14.79
1560.00;1590.00;840.00;14.71;75;5.00;7;8;8.56;14.95
1560.00;1590.00;1320.00;10.37;76;5.00;11;12;18.67;11.17
1560.00;1590.00;240.00;12.04;78;5.00;2;3;5.11;12.08
1560.00;1590.00;480.00;13.54;79;5.00;4;4;4.92;13.56
1560.00;1590.00;480.00;13.45;80;5.00;4;5;5.50;13.50
1560.00;1590.00;240.00;10.55;82;5.00;2;3;11.17;10.72
1560.00;1590.00;360.00;9.74;83;5.00;3;4;8.47;10.38
1560.00;1590.00;600.00;0.40;84;5.00;5;4;74.80;5.48
1560.00;1590.00;600.00;0.27;85;5.00;5;4;74.38;5.78
1560.00;1590.00;360.00;8.29;86;5.00;3;3;6.03;8.57
1560.00;1590.00;600.00;8.48;87;5.00;5;5;9.83;9.17
1560.00;1590.00;120.00;19.62;88;12.00;1;1;2.04;19.62
1560.00;1590.00;0.00;-1.00;89;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1560.00;1590.00;120.00;11.93;92;12.00;1;1;3.35;11.93
1560.00;1590.00;1200.00;14.25;93;5.00;10;10;11.70;14.35
1560.00;1590.00;1440.00;15.42;94;5.00;12;12;12.97;15.74
1560.00;1590.00;120.00;7.16;96;12.00;1;1;5.58;7.16
1560.00;1590.00;240.00;15.07;97;5.00;2;2;2.21;15.08
1560.00;1590.00;360.00;16.85;98;5.00;3;2;2.72;16.86
1560.00;1590.00;120.00;0.55;100;12.00;1;1;93.23;0.55
1560.00;1590.00;720.00;14.24;101;5.00;6;6;7.02;14.58
1560.00;1590.00;1080.00;17.85;102;5.00;9;9;8.41;17.97
1560.00;1590.00;120.00;13.36;104;5.00;1;1;1.25;13.36
1560.00;1590.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1560.00;1590.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1560.00;1590.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1590.00;1620.00;600.00;6.13;0;10.60;5;5;26.11;7.14
1590.00;1620.00;120.00;4.22;1;12.00;1;2;9.67;4.22
1590.00;1620.00;1440.00;5.93;2;5.17;12;12;34.72;6.54
1590.00;1620.00;1920.00;10.92;3;5.00;16;16;24.43;12.48
1590.00;1620.00;840.00;9.85;4;6.00;7;7;14.61;10.05
1590.00;1620.00;1200.00;15.20;5;5.00;10;10;10.97;15.33
1590.00;1620.00;1920.00;1.18;6;5.00;16;15;21.00;12.74
1590.00;1620.00;1920.00;12.49;7;5.00;16;16;21.34;13.89
1590.00;1620.00;120.00;11.06;8;5.00;1;1;1.51;11.06
1590.00;1620.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;10;-1.00;0;1;98.09;-1.00
1590.00;1620.00;0.00;-1.00;11;-1.00;0;1;99.20;-1.00
1590.00;1620.00;600.00;8.33;12;10.60;5;6;24.04;8.64
1590.00;1620.00;360.00;9.63;13;7.33;3;3;7.89;9.73
1590.00;1620.00;1440.00;7.08;14;5.17;12;12;29.19;8.55
1590.00;1620.00;2040.00;14.57;15;5.00;17;17;19.44;15.16
1590.00;1620.00;960.00;5.07;110;5.88;8;8;28.43;10.41
1590.00;1620.00;1080.00;7.21;111;5.00;9;9;20.81;11.43
1590.00;1620.00;1920.00;13.79;112;5.00;16;16;19.33;14.08
1590.00;1620.00;2040.00;14.34;113;5.00;17;17;19.75;14.92
1590.00;1620.00;480.00;1.86;16;10.25;4;4;76.61;2.68
1590.00;1620.00;480.00;1.45;17;5.00;4;5;72.99;2.37
1590.00;1620.00;1920.00;10.74;18;5.00;16;17;25.58;11.51
1590.00;1620.00;2040.00;12.08;19;5.00;17;17;23.46;13.43
1590.00;1620.00;480.00;12.08;20;8.50;4;4;8.57;12.64
1590.00;1620.00;840.00;14.40;21;5.00;7;7;8.10;14.87
1590.00;1620.00;2040.00;14.10;22;5.00;17;17;20.10;14.40
1590.00;1620.00;2040.00;13.62;23;5.00;17;17;20.81;14.14
1590.00;1620.00;1080.00;10.09;24;6.56;9;9;20.74;10.32
1590.00;1620.00;2040.00;12.84;25;5.00;17;17;22.06;12.97
1590.00;1620.00;2160.00;15.36;26;5.00;18;18;19.53;15.92
1590.00;1620.00;720.00;11.13;28;7.33;6;7;14.19;13.32
1590.00;1620.00;360.00;6.02;29;5.00;3;3;8.30;10.65
1590.00;1620.00;1920.00;11.65;30;5.00;16;18;23.22;13.00
1590.00;1620.00;2040.00;11.55;31;5.00;17;17;24.53;12.74
1590.00;1620.00;240.00;12.99;150;5.00;2;2;2.57;13.05
1590.00;1620.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;152;-1.00;0;1;95.84;-1.00
1590.00;1620.00;0.00;-1.00;153;-1.00;0;1;94.63;-1.00
1590.00;1620.00;240.00;17.22;32;8.50;2;2;3.27;17.23
1590.00;1620.00;840.00;17.34;33;5.30;7;7;7.17;17.48
1590.00;1620.00;720.00;18.58;34;5.00;6;6;5.38;18.59
1590.00;1620.00;1200.00;16.17;36;5.00;10;10;10.31;16.20
1590.00;1620.00;1200.00;15.78;37;5.21;10;9;10.50;15.85
1590.00;1620.00;2160.00;16.55;38;5.12;18;18;18.57;16.61
1590.00;1620.00;240.00;19.70;40;8.50;2;2;2.93;19.74
1590.00;1620.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1080.00;16.10;42;5.23;9;9;9.76;16.28
1590.00;1620.00;960.00;18.81;43;5.00;8;8;7.09;18.83
1590.00;1620.00;1200.00;10.25;44;5.00;10;11;16.87;10.36
1590.00;1620.00;1200.00;9.78;45;5.21;10;10;17.60;11.18
1590.00;1620.00;2280.00;16.60;46;5.11;19;19;19.52;16.67
1590.00;1620.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1590.00;1620.00;600.00;16.52;50;9.20;5;5;9.33;16.68
1590.00;1620.00;1680.00;16.49;51;5.30;14;14;14.95;16.60
1590.00;1620.00;1680.00;17.91;52;5.00;14;14;13.03;17.93
1590.00;1620.00;240.00;4.55;54;12.00;2;2;17.59;4.92
1590.00;1620.00;480.00;17.71;55;5.00;4;4;3.76;17.73
1590.00;1620.00;720.00;12.12;56;5.00;6;6;8.25;15.39
1590.00;1620.00;2280.00;16.37;57;5.11;19;19;19.79;16.44
1590.00;1620.00;360.00;15.87;58;9.67;3;3;6.38;16.91
1590.00;1620.00;240.00;12.95;59;8.50;2;2;3.92;13.84
1590.00;1620.00;1560.00;16.91;60;5.32;13;13;13.64;17.02
1590.00;1620.00;1560.00;17.94;61;5.00;13;13;12.08;17.98
1590.00;1620.00;240.00;9.36;62;12.00;2;2;8.55;9.41
1590.00;1620.00;240.00;10.75;63;5.00;2;2;3.10;12.44
1590.00;1620.00;960.00;10.10;64;5.00;8;9;13.72;11.54
1590.00;1620.00;2280.00;16.39;65;5.11;19;19;19.75;16.42
1590.00;1620.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;67;-1.00;0;1;93.37;-1.00
1590.00;1620.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1590.00;1620.00;120.00;11.62;70;5.00;1;1;1.43;11.62
1590.00;1620.00;0.00;-1.00;71;-1.00;0;0;0.00;-1.00
1590.00;1620.00;1560.00;14.16;72;5.00;13;12;14.90;14.49
1590.00;1620.00;1800.00;13.93;73;5.00;15;14;17.50;14.51
1590.00;1620.00;1080.00;13.16;74;5.00;9;8;10.73;13.40
1590.00;1620.00;2040.00;15.96;75;5.12;17;16;17.55;16.01
1590.00;1620.00;2040.00;16.22;76;5.12;17;16;16.88;16.40
1590.00;1620.00;240.00;7.74;78;12.00;2;1;8.01;8.24
1590.00;1620.00;1920.00;16.04;79;5.00;16;16;16.63;16.17
1590.00;1620.00;1920.00;15.58;80;5.00;16;15;16.57;15.65
1590.00;1620.00;120.00;4.29;82;5.00;1;1;3.89;4.29
1590.00;1620.00;480.00;4.97;83;5.00;4;3;10.08;9.40
1590.00;1620.00;2040.00;15.06;84;5.12;17;17;19.26;15.24
1590.00;1620.00;2040.00;16.04;85;5.12;17;18;18.20;16.09
1590.00;1620.00;0.00;-1.00;86;-1.00;0;1;66.72;-1.00
1590.00;1620.00;0.00;-1.00;87;-1.00;0;1;83.71;-1.00
1590.00;1620.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;18.56;89;5.00;2;2;1.80;18.56
1590.00;1620.00;240.00;19.91;90;6.05;2;2;2.05;19.98
1590.00;1620.00;120.00;12.07;92;12.00;1;1;3.31;12.07
1590.00;1620.00;960.00;16.00;93;5.00;8;8;8.33;16.12
1590.00;1620.00;1560.00;16.93;94;5.00;13;13;12.80;17.01
1590.00;1620.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1590.00;1620.00;240.00;18.95;97;5.00;2;2;1.76;19.08
1590.00;1620.00;120.00;20.77;98;5.00;1;1;0.80;20.77
1590.00;1620.00;240.00;0.58;100;12.00;2;2;88.89;0.58
1590.00;1620.00;1320.00;16.74;101;5.00;11;11;10.95;16.85
1590.00;1620.00;1920.00;17.64;102;5.13;16;16;15.54;17.70
1590.00;1620.00;120.00;12.82;104;5.00;1;1;1.30;12.82
1590.00;1620.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1590.00;1620.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1590.00;1620.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1620.00;1650.00;240.00;9.77;0;12.00;2;2;8.18;9.80
1620.00;1650.00;360.00;14.01;1;5.00;3;2;3.37;14.20
1620.00;1650.00;1320.00;4.11;2;5.00;11;11;44.61;6.60
1620.00;1650.00;2280.00;16.71;3;5.11;19;19;19.44;16.83
1620.00;1650.00;240.00;10.07;4;12.00;2;2;7.94;10.13
1620.00;1650.00;1080.00;14.82;5;5.00;9;9;10.12;14.96
