step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1867;10;622501004;1867;267;2745;2758;7.51;0.46;229.64;3.74;878;10;912.00;13
1871;10;622501017;1871;265;2746;2758;7.50;0.46;229.81;3.74;875;10;913.00;12
1871;10;622501029;1871;266;2748;2758;7.55;0.46;229.81;3.75;877;10;914.00;10
1876;10;622501040;1876;275;2748;2759;7.57;0.46;230.19;3.75;872;10;915.00;11
1881;10;622501051;1881;275;2750;2760;7.58;0.46;230.36;3.75;869;10;916.00;10
1883;10;622501062;1883;270;2751;2760;7.63;0.47;230.40;3.75;868;10;917.00;9
1885;10;622501073;1885;266;2754;2763;7.64;0.47;230.44;3.76;869;10;918.00;9
1887;10;622501084;1887;265;2757;2763;7.66;0.47;230.49;3.76;870;10;919.00;6
1888;10;622501095;1888;259;2759;2763;7.67;0.47;230.53;3.76;871;10;920.00;4
1891;10;622501106;1891;259;2759;2763;7.69;0.47;230.48;3.76;868;10;921.00;4
1892;10;622501117;1892;252;2764;2769;7.68;0.47;230.54;3.76;872;10;922.00;5
1897;10;622501128;1897;248;2764;2769;7.71;0.47;230.63;3.76;867;10;923.00;5
1898;10;622501139;1898;252;2767;2769;7.72;0.47;230.62;3.78;869;10;924.00;2
1899;10;622501149;1899;252;2767;2769;7.74;0.47;230.62;3.78;868;10;925.00;2
1903;10;622501160;1903;255;2772;2773;7.70;0.47;230.83;3.78;869;10;926.00;1
1907;10;622501171;1907;260;2773;2774;7.72;0.47;230.95;3.78;866;10;927.00;1
1909;10;622501182;1909;258;2774;2774;7.73;0.47;230.92;3.78;865;10;928.00;0
1911;10;622501194;1911;261;2775;2775;7.80;0.47;231.16;3.78;864;10;929.00;0
1914;10;622501206;1914;268;2775;2775;7.81;0.47;231.28;3.78;861;10;930.00;0
1916;10;622501217;1916;270;2775;2775;7.80;0.47;231.37;3.78;859;10;931.00;0
1917;10;622501227;1917;268;2775;2775;7.86;0.48;231.43;3.78;858;10;932.00;0
1920;10;622501238;1920;278;2775;2775;7.84;0.47;231.38;3.78;855;10;933.00;0
1921;10;622501248;1921;277;2775;2775;7.82;0.47;231.40;3.78;854;10;934.00;0
1924;10;622501259;1924;283;2775;2775;7.79;0.47;231.44;3.78;851;10;935.00;0
1924;10;622501269;1924;289;2813;2845;7.72;0.47;231.44;3.72;889;10;936.00;32
1926;10;622501285;1926;289;2813;2846;7.74;0.47;231.51;3.72;887;10;937.00;33
1928;10;622501295;1928;299;2820;2846;7.69;0.47;231.48;3.72;892;10;938.00;26
1928;10;622501306;1928;297;2823;2846;7.66;0.46;231.48;3.72;895;10;939.00;23
1930;10;622501316;1930;292;2825;2846;7.67;0.46;231.62;3.72;895;10;940.00;21
1930;10;622501326;1930;293;2828;2846;7.67;0.46;231.62;3.72;898;10;941.00;18
1932;10;622501337;1932;286;2830;2846;7.70;0.47;231.55;3.72;898;10;942.00;16
1933;10;622501348;1933;286;2833;2846;7.73;0.47;231.69;3.73;900;10;943.00;13
1934;10;622501363;1934;284;2835;2847;7.75;0.47;231.69;3.73;901;10;944.00;12
1935;10;622501373;1935;280;2837;2849;7.76;0.47;231.90;3.73;902;10;945.00;12
1936;10;622501384;1936;278;2840;2849;7.74;0.47;231.82;3.73;904;10;946.00;9
1939;10;622501395;1939;274;2844;2853;7.73;0.47;231.78;3.73;905;10;947.00;9
1942;10;622501406;1942;277;2845;2853;7.72;0.47;231.84;3.73;903;10;948.00;8
1945;10;622501416;1945;273;2845;2853;7.64;0.46;231.91;3.73;900;10;949.00;8
1947;10;622501426;1947;274;2845;2853;7.57;0.46;232.05;3.73;898;10;950.00;8
1947;10;622501436;1947;278;2849;2859;7.57;0.46;232.05;3.73;902;10;951.00;10
1948;10;622501446;1948;273;2849;2859;7.52;0.46;232.01;3.73;901;10;952.00;10
1951;10;622501456;1951;269;2849;2859;7.48;0.46;232.27;3.73;898;10;953.00;10
1954;10;622501466;1954;273;2851;2862;7.47;0.45;232.34;3.73;897;10;954.00;11
1956;10;622501478;1956;273;2855;2862;7.39;0.45;232.37;3.74;899;10;955.00;7
1959;10;622501488;1959;277;2855;2862;7.35;0.45;232.67;3.74;896;10;956.00;7
1964;10;622501497;1964;277;2855;2863;7.27;0.44;232.90;3.74;891;10;957.00;8
1966;10;622501507;1966;281;2856;2864;7.26;0.44;232.75;3.74;890;10;958.00;8
1967;10;622501518;1967;281;2856;2864;7.32;0.45;232.72;3.74;889;10;959.00;8
1971;10;622501529;1971;286;2872;2890;7.32;0.45;232.51;3.72;901;10;960.00;18
1973;10;622501541;1973;284;2872;2890;7.27;0.44;232.44;3.72;899;10;961.00;18
1977;10;622501551;1977;279;2875;2890;7.29;0.44;232.22;3.72;898;10;962.00;15
1978;10;622501562;1978;284;2878;2891;7.37;0.45;232.11;3.72;900;10;963.00;13
1981;10;622501572;1981;284;2879;2891;7.41;0.45;231.99;3.72;898;10;964.00;12
1984;10;622501581;1984;287;2882;2895;7.46;0.45;231.80;3.72;898;10;965.00;13
1986;10;622501592;1986;287;2883;2895;7.45;0.45;231.60;3.72;897;10;966.00;12
1988;10;622501602;1988;291;2886;2899;7.42;0.45;231.72;3.72;898;10;967.00;13
1988;10;622501613;1988;294;2886;2899;7.39;0.45;231.72;3.72;898;10;968.00;13
1989;10;622501623;1989;297;2887;2899;7.41;0.45;231.65;3.72;898;10;969.00;12
1990;10;622501633;1990;298;2889;2899;7.39;0.45;231.66;3.74;899;10;970.00;10
1992;10;622501643;1992;305;2890;2899;7.30;0.45;231.61;3.75;898;10;971.00;9
1993;10;622501653;1993;311;2900;2911;7.31;0.45;231.62;3.73;907;10;972.00;11
1996;10;622501664;1996;307;2902;2911;7.21;0.44;231.55;3.74;906;10;973.00;9
1996;10;622501674;1996;309;2903;2911;7.18;0.44;231.55;3.74;907;10;974.00;8
1998;10;622501683;1998;316;2903;2911;7.14;0.44;231.62;3.74;905;10;975.00;8
1999;10;622501694;1999;314;2903;2911;7.10;0.43;231.69;3.74;904;10;976.00;8
2000;10;622501703;2000;320;2903;2911;7.07;0.43;231.62;3.74;903;10;977.00;8
2003;10;622501713;2003;323;2903;2912;7.04;0.43;231.78;3.74;900;10;978.00;9
2003;10;622501723;2003;316;2903;2912;7.00;0.43;231.78;3.74;900;10;979.00;9
2003;10;622501733;2003;308;2908;2918;7.07;0.43;231.78;3.74;905;10;980.00;10
2003;10;622501743;2003;305;2911;2919;7.11;0.44;231.78;3.76;908;10;981.00;8
2006;10;622501753;2006;310;2912;2919;7.12;0.44;231.80;3.77;906;10;982.00;7
2009;10;622501764;2009;307;2913;2919;7.14;0.44;231.71;3.77;904;10;983.00;6
2011;10;622501774;2011;308;2917;2923;7.14;0.44;231.62;3.77;906;10;984.00;6
2012;10;622501790;2012;311;2917;2923;7.14;0.44;231.63;3.77;905;10;985.00;6
2012;10;622501806;2012;314;2917;2923;7.19;0.44;231.63;3.77;905;10;986.00;6
2016;10;622501816;2016;319;2920;2924;7.23;0.44;231.51;3.79;904;10;987.00;4
2019;10;622501826;2019;324;2923;2928;7.25;0.44;231.44;3.79;904;10;988.00;5
2019;10;622501836;2019;327;2925;2928;7.26;0.44;231.44;3.80;906;10;989.00;3
2020;10;622501848;2020;325;2929;2934;7.36;0.45;231.46;3.79;909;10;990.00;5
2022;10;622501858;2022;328;2931;2934;7.36;0.45;231.46;3.79;909;10;991.00;3
2024;10;622501868;2024;329;2933;2934;7.41;0.45;231.44;3.79;909;10;992.00;1
2026;10;622501878;2026;331;2934;2934;7.42;0.45;231.46;3.80;908;10;993.00;0
2027;10;622501896;2027;326;2938;2938;7.39;0.45;231.48;3.79;911;10;994.00;0
2028;10;622501910;2028;325;2938;2938;7.31;0.45;231.38;3.79;910;10;995.00;0
2030;10;622501929;2030;325;2938;2938;7.23;0.44;231.41;3.79;908;10;996.00;0
2031;10;622501943;2031;327;2938;2938;7.09;0.44;231.40;3.79;907;10;997.00;0
2033;10;622501958;2033;323;2939;2939;6.99;0.43;231.51;3.79;906;10;998.00;0
2036;10;622501973;2036;319;2940;2940;6.90;0.42;231.58;3.79;904;10;999.00;0
2038;10;622501991;2038;316;2940;2940;6.83;0.42;231.45;3.79;902;10;1000.00;0
2042;10;622502010;2042;318;2941;2941;6.79;0.42;231.38;3.79;899;10;1001.00;0
2046;10;622502022;2046;311;2941;2941;6.71;0.41;231.21;3.79;895;10;1002.00;0
2047;10;622502034;2047;307;2941;2941;6.64;0.41;231.23;3.79;894;10;1003.00;0
2051;10;622502044;2051;300;2941;2941;6.63;0.41;231.46;3.79;890;10;1004.00;0
2053;10;622502055;2053;296;2941;2941;6.60;0.40;231.37;3.79;888;10;1005.00;0
2055;10;622502065;2055;289;2941;2941;6.57;0.40;231.49;3.79;886;10;1006.00;0
2059;10;622502075;2059;285;2941;2941;6.59;0.40;231.55;3.79;882;10;1007.00;0
2061;10;622502085;2061;302;3011;3068;6.81;0.42;231.54;3.70;950;10;1008.00;57
2063;10;622502106;2063;295;3013;3069;6.82;0.42;231.59;3.70;950;10;1009.00;56
2066;10;622502117;2066;284;3024;3069;6.87;0.43;231.59;3.69;958;10;1010.00;45
2070;10;622502128;2070;286;3031;3069;6.91;0.43;231.59;3.69;961;10;1011.00;38
2073;10;622502139;2073;284;3039;3069;6.92;0.43;231.58;3.69;966;10;1012.00;30
2078;10;622502149;2078;288;3042;3069;6.84;0.42;231.93;3.69;964;10;1013.00;27
2079;10;622502160;2079;286;3044;3069;6.81;0.42;231.96;3.70;965;10;1014.00;25
2082;10;622502172;2082;292;3047;3069;6.75;0.42;232.05;3.70;965;10;1015.00;22
2085;10;622502183;2085;295;3050;3070;6.70;0.41;232.26;3.70;965;10;1016.00;20
2089;10;622502193;2089;300;3051;3071;6.60;0.41;232.33;3.70;962;10;1017.00;20
2096;10;622502204;2096;300;3054;3071;6.44;0.40;232.52;3.71;958;10;1018.00;17
2100;10;622502214;2100;312;3056;3072;6.36;0.39;232.37;3.71;956;10;1019.00;16
2103;11;622502227;2103;303;3057;3072;6.32;0.39;232.49;3.72;954;11;1020.00;15
2105;11;622502244;2105;308;3062;3072;6.32;0.39;232.45;3.73;957;11;1021.00;10
2110;11;622502255;2110;299;3062;3072;6.32;0.39;232.57;3.73;952;11;1022.00;10
2114;11;622502266;2114;291;3065;3076;6.36;0.39;232.79;3.73;951;11;1023.00;11
2116;11;622502277;2116;288;3068;3076;6.50;0.40;232.86;3.74;952;11;1024.00;8
2120;11;622502289;2120;282;3068;3076;6.55;0.40;233.04;3.74;948;11;1025.00;8
2124;11;622502303;2124;280;3070;3079;6.62;0.41;233.23;3.75;946;11;1026.00;9
2127;11;622502314;2127;277;3071;3079;6.70;0.41;233.59;3.75;944;11;1027.00;8
2130;11;622502326;2130;275;3073;3079;6.71;0.41;233.81;3.75;943;11;1028.00;6
2133;11;622502337;2133;272;3078;3083;6.79;0.41;233.84;3.75;945;11;1029.00;5
2135;11;622502349;2135;278;3078;3084;6.85;0.42;234.14;3.75;943;11;1030.00;6
2141;11;622502365;2141;264;3080;3084;6.84;0.42;234.60;3.76;939;11;1031.00;4
2143;11;622502377;2143;260;3083;3088;6.92;0.42;234.58;3.76;940;11;1032.00;5
2145;11;622502389;2145;262;3085;3088;6.95;0.42;234.84;3.77;940;11;1033.00;3
2150;11;622502401;2150;263;3085;3088;6.98;0.43;235.04;3.77;935;11;1034.00;3
2152;11;622502413;2152;268;3087;3090;7.05;0.43;235.36;3.77;935;11;1035.00;3
2159;11;622502431;2159;259;3087;3090;7.05;0.43;235.66;3.77;928;11;1036.00;3
2162;11;622502444;2162;257;3092;3096;7.14;0.44;235.89;3.76;930;11;1037.00;4
2167;11;622502456;2167;255;3092;3096;7.15;0.44;236.23;3.76;925;11;1038.00;4
2170;11;622502469;2170;256;3093;3097;7.17;0.44;236.27;3.76;923;11;1039.00;4
2173;11;622502481;2173;253;3093;3097;7.22;0.44;236.42;3.76;920;11;1040.00;4
2175;11;622502492;2175;252;3093;3097;7.31;0.45;236.59;3.76;918;11;1041.00;4
2181;11;622502505;2181;253;3093;3097;7.35;0.45;236.99;3.76;912;11;1042.00;4
2183;11;622502517;2183;252;3093;3097;7.42;0.45;237.00;3.76;910;11;1043.00;4
2188;11;622502529;2188;253;3101;3109;7.51;0.46;237.18;3.75;913;11;1044.00;8
2192;12;622502542;2192;252;3102;3109;7.51;0.46;237.42;3.76;910;12;1045.00;7
2196;12;622502567;2196;255;3103;3109;7.55;0.46;237.66;3.76;907;12;1046.00;6
2206;12;622502584;2206;257;3103;3109;7.52;0.46;237.86;3.76;897;12;1047.00;6
2210;12;622502597;2210;259;3104;3109;7.52;0.46;237.90;3.76;894;12;1048.00;5
2213;12;622502609;2213;260;3104;3109;7.59;0.46;238.13;3.76;891;12;1049.00;5
2220;12;622502627;2220;265;3111;3115;7.54;0.46;238.69;3.76;891;12;1050.00;4
2222;12;622502641;2222;266;3112;3115;7.51;0.46;238.64;3.76;890;12;1051.00;3
2227;12;622502652;2227;266;3115;3119;7.49;0.45;238.90;3.76;888;12;1052.00;4
2230;12;622502665;2230;265;3117;3120;7.50;0.46;239.10;3.76;887;12;1053.00;3
2232;12;622502676;2232;276;3118;3120;7.54;0.46;239.36;3.76;886;12;1054.00;2
2234;12;622502688;2234;280;3119;3120;7.59;0.46;239.63;3.76;885;12;1055.00;1
2243;12;622502699;2243;283;3129;3133;7.63;0.46;239.85;3.75;886;12;1056.00;4
2247;12;622502712;2247;286;3130;3133;7.68;0.47;240.01;3.75;883;12;1057.00;3
2250;12;622502724;2250;282;3133;3133;7.70;0.47;240.36;3.75;883;12;1058.00;0
2252;12;622502735;2252;283;3134;3134;7.67;0.47;240.41;3.75;882;12;1059.00;0
2255;12;622502747;2255;273;3135;3135;7.63;0.46;240.63;3.75;880;12;1060.00;0
2259;12;622502758;2259;275;3135;3135;7.57;0.46;241.04;3.75;876;12;1061.00;0
2261;12;622502770;2261;281;3137;3138;7.50;0.46;240.95;3.75;876;12;1062.00;1
2264;12;622502781;2264;278;3137;3138;7.47;0.45;241.28;3.75;873;12;1063.00;1
2264;12;622502793;2264;283;3138;3138;7.46;0.45;241.28;3.75;874;12;1064.00;0
2267;12;622502804;2267;287;3138;3138;7.41;0.45;241.49;3.75;871;12;1065.00;0
2272;12;622502816;2272;296;3144;3144;7.32;0.45;241.63;3.74;872;12;1066.00;0
2273;12;622502827;2273;294;3144;3144;7.29;0.45;241.67;3.74;871;12;1067.00;0
2276;12;622502845;2276;289;3144;3144;7.22;0.44;241.84;3.74;868;12;1068.00;0
2279;12;622502856;2279;290;3144;3144;7.18;0.44;242.01;3.74;865;12;1069.00;0
2284;12;622502867;2284;288;3148;3148;7.18;0.44;242.11;3.74;864;12;1070.00;0
2287;12;622502879;2287;293;3149;3149;7.13;0.43;242.40;3.74;862;12;1071.00;0
2290;12;622502891;2290;294;3149;3149;7.13;0.43;242.82;3.74;859;12;1072.00;0
2294;12;622502909;2294;294;3150;3150;7.22;0.44;243.27;3.74;856;12;1073.00;0
2298;12;622502921;2298;298;3150;3150;7.27;0.44;243.34;3.74;852;12;1074.00;0
2301;12;622502933;2301;302;3150;3150;7.31;0.45;243.55;3.74;849;12;1075.00;0
2304;12;622502944;2304;292;3150;3150;7.33;0.45;243.70;3.74;846;12;1076.00;0
2307;12;622502955;2307;286;3150;3150;7.32;0.45;243.80;3.74;843;12;1077.00;0
2310;12;622502966;2310;280;3150;3150;7.37;0.45;243.94;3.74;840;12;1078.00;0
2312;12;622502977;2312;275;3150;3150;7.44;0.45;244.15;3.74;838;12;1079.00;0
2314;12;622502988;2314;299;3231;3275;7.60;0.47;244.31;3.64;917;12;1080.00;44
2318;12;622503019;2318;299;3235;3276;7.62;0.47;244.57;3.64;917;12;1081.00;41
2320;12;622503031;2320;291;3242;3276;7.71;0.47;244.76;3.63;922;12;1082.00;34
2321;12;622503042;2321;289;3243;3276;7.69;0.47;244.82;3.63;922;12;1083.00;33
2321;12;622503054;2321;291;3247;3276;7.71;0.47;244.82;3.64;926;12;1084.00;29
2325;12;622503065;2325;299;3248;3276;7.62;0.47;244.96;3.64;923;12;1085.00;28
2325;12;622503076;2325;305;3255;3276;7.60;0.47;244.96;3.64;930;12;1086.00;21
2328;12;622503086;2328;306;3257;3276;7.55;0.46;245.10;3.64;929;12;1087.00;19
2331;12;622503098;2331;316;3262;3277;7.47;0.46;245.33;3.65;931;12;1088.00;15
2334;12;622503109;2334;319;3266;3278;7.39;0.45;245.50;3.66;932;12;1089.00;12
2335;12;622503120;2335;313;3269;3278;7.30;0.45;245.59;3.66;934;12;1090.00;9
2338;12;622503131;2338;314;3275;3282;7.24;0.44;245.85;3.66;937;12;1091.00;7
2340;12;622503147;2340;317;3277;3282;7.19;0.44;245.84;3.67;937;12;1092.00;5
2345;12;622503159;2345;319;3279;3282;7.13;0.44;246.05;3.67;934;12;1093.00;3
2347;12;622503171;2347;322;3280;3282;7.09;0.43;246.27;3.67;933;12;1094.00;2
2350;12;622503182;2350;332;3285;3288;7.06;0.43;246.38;3.67;935;12;1095.00;3
2354;12;622503194;2354;336;3286;3288;7.06;0.43;246.85;3.67;932;12;1096.00;2
2357;12;622503206;2357;336;3286;3288;7.07;0.43;246.99;3.67;929;12;1097.00;2
2360;12;622503217;2360;340;3289;3291;7.02;0.43;247.01;3.67;929;12;1098.00;2
2364;12;622503228;2364;335;3289;3291;6.96;0.42;247.05;3.67;925;12;1099.00;2
2365;12;622503240;2365;338;3290;3291;6.86;0.42;247.11;3.67;925;12;1100.00;1
2365;13;622503254;2365;331;3290;3292;6.82;0.42;247.11;3.67;925;13;1101.00;2
2367;13;622503276;2367;328;3291;3293;6.77;0.41;247.31;3.67;924;13;1102.00;2
2371;13;622503287;2371;334;3291;3293;6.74;0.41;247.15;3.67;920;13;1103.00;2
2372;13;622503297;2372;342;3302;3306;6.72;0.41;247.15;3.66;930;13;1104.00;4
2374;13;622503309;2374;342;3302;3306;6.76;0.41;247.02;3.66;928;13;1105.00;4
2376;13;622503319;2376;347;3302;3306;6.78;0.41;247.00;3.66;926;13;1106.00;4
2376;13;622503329;2376;349;3303;3307;6.84;0.42;247.00;3.66;927;13;1107.00;4
2378;13;622503339;2378;355;3303;3307;6.83;0.42;246.94;3.66;925;13;1108.00;4
2379;13;622503349;2379;360;3307;3311;6.85;0.42;246.87;3.66;928;13;1109.00;4
2383;13;622503361;2383;354;3307;3311;6.78;0.41;246.84;3.66;924;13;1110.00;4
2386;13;622503372;2386;352;3310;3315;6.77;0.41;246.92;3.65;924;13;1111.00;5
2387;13;622503383;2387;348;3310;3315;6.82;0.41;246.83;3.65;923;13;1112.00;5
2393;13;622503394;2393;346;3310;3315;6.78;0.41;246.68;3.65;917;13;1113.00;5
2394;13;622503405;2394;339;3310;3315;6.87;0.42;246.74;3.65;916;13;1114.00;5
2397;13;622503415;2397;338;3310;3315;6.86;0.42;246.56;3.65;913;13;1115.00;5
2399;13;622503425;2399;337;3319;3327;6.93;0.42;246.57;3.64;920;13;1116.00;8
2401;13;622503436;2401;338;3320;3327;6.97;0.42;246.70;3.64;919;13;1117.00;7
2404;13;622503445;2404;334;3321;3327;7.03;0.43;246.88;3.64;917;13;1118.00;6
2406;13;622503455;2406;334;3321;3327;7.08;0.43;246.80;3.64;915;13;1119.00;6
2408;13;622503465;2408;326;3321;3327;7.06;0.43;246.79;3.64;913;13;1120.00;6
2410;13;622503476;2410;326;3321;3327;6.98;0.43;246.80;3.64;911;13;1121.00;6
2411;13;622503485;2411;323;3321;3328;6.95;0.42;246.79;3.64;910;13;1122.00;7
2412;13;622503495;2412;318;3321;3328;6.92;0.42;246.80;3.64;909;13;1123.00;7
2415;13;622503505;2415;313;3326;3334;6.85;0.42;246.77;3.64;911;13;1124.00;8
2418;13;622503515;2418;311;3329;3336;6.81;0.41;246.73;3.65;911;13;1125.00;7
2420;13;622503526;2420;308;3330;3336;6.80;0.41;246.80;3.65;910;13;1126.00;6
2423;13;622503537;2423;308;3330;3336;6.73;0.41;246.76;3.65;907;13;1127.00;6
2424;13;622503547;2424;302;3333;3340;6.77;0.41;246.69;3.65;909;13;1128.00;7
2428;13;622503557;2428;302;3333;3340;6.77;0.41;246.57;3.65;905;13;1129.00;7
2431;13;622503568;2431;305;3333;3340;6.77;0.41;246.45;3.65;902;13;1130.00;7
2432;13;622503578;2432;291;3334;3341;6.87;0.42;246.61;3.65;902;13;1131.00;7
2433;13;622503593;2433;277;3337;3345;6.96;0.42;246.58;3.64;904;13;1132.00;8
2435;13;622503604;2435;268;3337;3345;7.04;0.43;246.56;3.64;902;13;1133.00;8
2435;13;622503614;2435;266;3339;3348;7.14;0.43;246.56;3.64;904;13;1134.00;9
2437;13;622503625;2437;263;3340;3348;7.22;0.44;246.43;3.64;903;13;1135.00;8
2438;13;622503636;2438;258;3340;3348;7.28;0.44;246.34;3.64;902;13;1136.00;8
2440;13;622503646;2440;256;3340;3348;7.33;0.45;246.30;3.64;900;13;1137.00;8
2441;13;622503656;2441;249;3344;3352;7.43;0.45;246.26;3.64;903;13;1138.00;8
2443;13;622503668;2443;247;3344;3352;7.51;0.46;246.24;3.64;901;13;1139.00;8
2443;13;622503680;2443;237;3344;3352;7.59;0.46;246.24;3.64;901;13;1140.00;8
2444;13;622503691;2444;244;3344;3352;7.67;0.47;246.25;3.64;900;13;1141.00;8
2445;13;622503701;2445;237;3344;3353;7.74;0.47;246.21;3.64;899;13;1142.00;9
2445;13;622503711;2445;235;3345;3354;7.80;0.48;246.21;3.64;900;13;1143.00;9
2446;13;622503722;2446;234;3345;3354;7.79;0.47;246.13;3.64;899;13;1144.00;9
2446;13;622503732;2446;229;3346;3355;7.81;0.48;246.13;3.64;900;13;1145.00;9
2448;13;622503749;2448;225;3346;3355;7.82;0.48;246.05;3.64;898;13;1146.00;9
2449;13;622503760;2449;220;3346;3355;7.85;0.48;246.04;3.64;897;13;1147.00;9
2452;13;622503770;2452;221;3346;3355;7.81;0.48;245.82;3.64;894;13;1148.00;9
2453;13;622503780;2453;220;3346;3355;7.86;0.48;245.85;3.64;893;13;1149.00;9
2454;13;622503790;2454;221;3348;3355;7.89;0.48;245.86;3.66;894;13;1150.00;7
2455;13;622503800;2455;227;3348;3355;7.90;0.48;245.82;3.66;893;13;1151.00;7
2458;13;622503810;2458;248;3414;3482;8.01;0.49;246.06;3.60;956;13;1152.00;68
2461;13;622503830;2461;241;3417;3483;7.99;0.49;246.20;3.60;956;13;1153.00;66
2462;13;622503842;2462;233;3424;3483;8.00;0.49;246.16;3.59;962;13;1154.00;59
2466;13;622503853;2466;235;3432;3483;7.98;0.49;246.28;3.59;966;13;1155.00;51
2467;13;622503863;2467;233;3440;3483;8.01;0.49;246.33;3.62;973;13;1156.00;43
2467;13;622503874;2467;235;3442;3483;7.96;0.49;246.33;3.62;975;13;1157.00;41
2470;13;622503890;2470;235;3446;3483;7.94;0.49;246.54;3.63;976;13;1158.00;37
2471;13;622503906;2471;241;3448;3483;7.93;0.49;246.54;3.64;977;13;1159.00;35
2474;13;622503923;2474;241;3451;3484;7.93;0.49;246.58;3.65;977;13;1160.00;33
2475;13;622503939;2475;239;3456;3485;7.98;0.49;246.58;3.66;981;13;1161.00;29
2477;13;622503970;2477;236;3459;3485;7.93;0.49;246.52;3.66;982;13;1162.00;26
2481;13;622503987;2481;239;3463;3486;7.88;0.48;246.48;3.67;982;13;1163.00;23
2482;13;622504004;2482;244;3464;3486;7.81;0.48;246.44;3.68;982;13;1164.00;22
2486;13;622504017;2486;246;3469;3486;7.70;0.47;246.49;3.69;983;13;1165.00;17
2487;13;622504030;2487;249;3471;3486;7.66;0.47;246.50;3.70;984;13;1166.00;15
2492;13;622504042;2492;256;3476;3490;7.53;0.46;246.50;3.70;984;13;1167.00;14
2496;13;622504054;2496;260;3480;3490;7.37;0.45;246.59;3.71;984;13;1168.00;10
2496;13;622504067;2496;261;3482;3490;7.30;0.45;246.59;3.72;986;13;1169.00;8
2503;13;622504080;2503;264;3488;3496;7.21;0.44;246.48;3.73;985;13;1170.00;8
2504;13;622504094;2504;265;3488;3496;7.16;0.44;246.56;3.73;984;13;1171.00;8
2507;13;622504106;2507;265;3491;3496;7.08;0.44;246.51;3.74;984;13;1172.00;5
2510;13;622504119;2510;268;3497;3500;6.98;0.43;246.69;3.74;987;13;1173.00;3
2511;13;622504131;2511;267;3499;3501;6.92;0.43;246.75;3.74;988;13;1174.00;2
2513;13;622504151;2513;267;3499;3501;6.87;0.42;246.79;3.74;986;13;1175.00;2
2516;13;622504163;2516;267;3503;3505;6.91;0.43;246.76;3.74;987;13;1176.00;2
2519;13;622504175;2519;265;3505;3505;6.96;0.43;246.70;3.74;986;13;1177.00;0
2521;13;622504187;2521;264;3505;3505;7.02;0.43;246.59;3.74;984;13;1178.00;0
2524;13;622504197;2524;265;3506;3506;7.13;0.44;246.56;3.74;982;13;1179.00;0
2525;13;622504208;2525;264;3506;3506;7.26;0.45;246.54;3.74;981;13;1180.00;0
2528;13;622504219;2528;265;3512;3512;7.25;0.44;246.51;3.73;984;13;1181.00;0
2534;13;622504237;2534;274;3512;3512;7.25;0.44;246.56;3.73;978;13;1182.00;0
2538;13;622504249;2538;276;3513;3513;7.21;0.44;246.51;3.73;975;13;1183.00;0
2544;13;622504261;2544;275;3513;3513;7.17;0.44;246.27;3.73;969;13;1184.00;0
2546;13;622504273;2546;278;3513;3513;7.09;0.43;246.43;3.73;967;13;1185.00;0
2551;13;622504283;2551;281;3513;3513;6.94;0.42;246.57;3.73;962;13;1186.00;0
2554;13;622504294;2554;282;3513;3513;6.93;0.42;246.61;3.73;959;13;1187.00;0
2559;13;622504304;2559;294;3523;3525;6.88;0.42;247.06;3.72;964;13;1188.00;2
2563;13;622504316;2563;299;3524;3525;6.81;0.42;247.29;3.72;961;13;1189.00;1
2566;13;622504333;2566;294;3525;3525;6.79;0.42;247.45;3.72;959;13;1190.00;0
2571;13;622504344;2571;291;3525;3525;6.78;0.41;247.63;3.72;954;13;1191.00;0
2575;13;622504355;2575;280;3525;3525;6.80;0.42;247.80;3.72;950;13;1192.00;0
2579;13;622504366;2579;278;3525;3525;6.80;0.42;248.15;3.72;946;13;1193.00;0
2582;13;622504377;2582;280;3529;3529;6.80;0.42;248.48;3.71;947;13;1194.00;0
2585;13;622504388;2585;277;3529;3529;6.76;0.42;248.56;3.71;944;13;1195.00;0
2588;13;622504400;2588;278;3533;3533;6.78;0.42;248.84;3.71;945;13;1196.00;0
2589;13;622504412;2589;272;3534;3534;6.86;0.42;248.98;3.71;945;13;1197.00;0
2592;13;622504422;2592;265;3534;3534;6.95;0.43;248.90;3.71;942;13;1198.00;0
2597;13;622504433;2597;261;3534;3534;6.98;0.43;248.98;3.71;937;13;1199.00;0
2601;13;622504448;2601;264;3560;3575;6.97;0.43;249.20;3.68;959;13;1200.00;15
2604;13;622504468;2604;252;3562;3575;7.03;0.43;249.45;3.68;958;13;1201.00;13
2608;13;622504481;2608;246;3565;3575;7.02;0.43;249.74;3.68;957;13;1202.00;10
2612;13;622504492;2612;250;3566;3576;7.08;0.43;249.81;3.68;954;13;1203.00;10
2616;13;622504504;2616;257;3569;3577;7.06;0.43;250.12;3.68;953;13;1204.00;8
2622;13;622504515;2622;254;3569;3577;7.06;0.43;250.57;3.68;947;13;1205.00;8
2626;13;622504527;2626;255;3572;3580;7.14;0.44;250.79;3.68;946;13;1206.00;8
2629;13;622504539;2629;264;3573;3580;7.21;0.44;250.81;3.68;944;13;1207.00;7
2635;13;622504550;2635;265;3575;3580;7.22;0.44;251.07;3.68;940;13;1208.00;5
