step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2679;10;4839112;2679;435;3676;3678;5.91;0.36;258.71;3.27;997;10;1239.00;2
2679;10;4839134;2679;440;3676;3678;5.93;0.36;258.71;3.27;997;10;1240.00;2
2681;10;4839146;2681;438;3676;3678;5.89;0.36;258.79;3.27;995;10;1241.00;2
2683;10;4839160;2683;446;3678;3681;5.87;0.36;258.85;3.27;995;10;1242.00;3
2683;10;4839179;2683;434;3678;3681;5.83;0.36;258.85;3.27;995;10;1243.00;3
2684;10;4839192;2684;424;3679;3681;5.87;0.36;258.86;3.27;995;10;1244.00;2
2684;10;4839207;2684;409;3680;3682;5.94;0.36;258.86;3.27;996;10;1245.00;2
2686;10;4839221;2686;400;3681;3683;6.01;0.37;258.81;3.27;995;10;1246.00;2
2689;10;4839234;2689;389;3681;3683;6.07;0.37;258.68;3.27;992;10;1247.00;2
2690;10;4839247;2690;381;3691;3696;6.10;0.37;258.59;3.26;1001;10;1248.00;5
2694;10;4839262;2694;369;3692;3696;6.10;0.37;258.80;3.26;998;10;1249.00;4
2695;10;4839277;2695;358;3692;3696;6.14;0.37;258.71;3.26;997;10;1250.00;4
2700;10;4839291;2700;349;3693;3697;6.17;0.37;258.98;3.26;993;10;1251.00;4
2700;10;4839312;2700;336;3695;3697;6.24;0.38;258.98;3.27;995;10;1252.00;2
2703;10;4839327;2703;334;3698;3701;6.35;0.38;259.13;3.27;995;10;1253.00;3
2706;10;4839342;2706;324;3698;3701;6.42;0.39;259.22;3.27;992;10;1254.00;3
2709;10;4839356;2709;317;3701;3705;6.53;0.39;259.36;3.26;992;10;1255.00;4
2711;10;4839371;2711;305;3701;3705;6.67;0.40;259.44;3.26;990;10;1256.00;4
2712;10;4839383;2712;297;3701;3705;6.73;0.41;259.49;3.26;989;10;1257.00;4
2715;10;4839404;2715;294;3701;3705;6.78;0.41;259.51;3.26;986;10;1258.00;4
2717;10;4839415;2717;294;3702;3705;6.84;0.41;259.56;3.26;985;10;1259.00;3
2718;10;4839433;2718;284;3726;3739;6.94;0.42;259.51;3.24;1008;10;1260.00;13
2721;10;4839449;2721;283;3727;3739;6.99;0.42;259.67;3.24;1006;10;1261.00;12
2723;10;4839465;2723;278;3728;3739;7.04;0.43;259.69;3.24;1005;10;1262.00;11
2725;10;4839479;2725;274;3729;3739;7.06;0.43;259.74;3.25;1004;10;1263.00;10
2729;10;4839494;2729;271;3732;3739;7.09;0.43;259.93;3.25;1003;10;1264.00;7
2730;10;4839507;2730;272;3732;3739;7.17;0.43;259.88;3.25;1002;10;1265.00;7
2735;10;4839522;2735;267;3732;3740;7.13;0.43;260.00;3.25;997;10;1266.00;8
2738;10;4839536;2738;262;3733;3740;7.07;0.43;260.00;3.25;995;10;1267.00;7
2741;10;4839549;2741;254;3737;3746;7.08;0.43;259.90;3.25;996;10;1268.00;9
2743;10;4839564;2743;257;3739;3747;7.10;0.43;259.93;3.25;996;10;1269.00;8
2746;10;4839578;2746;253;3740;3747;7.14;0.43;259.96;3.25;994;10;1270.00;7
2747;10;4839592;2747;246;3741;3747;7.18;0.43;260.07;3.26;994;10;1271.00;6
2749;10;4839607;2749;248;3745;3751;7.21;0.44;260.31;3.26;996;10;1272.00;6
2753;10;4839621;2753;247;3746;3751;7.18;0.43;260.41;3.26;993;10;1273.00;5
2754;10;4839636;2754;248;3746;3751;7.19;0.44;260.51;3.26;992;10;1274.00;5
2757;10;4839648;2757;240;3747;3752;7.24;0.44;260.85;3.26;990;10;1275.00;5
2759;10;4839663;2759;245;3750;3756;7.27;0.44;260.83;3.25;991;10;1276.00;6
2762;10;4839677;2762;232;3750;3756;7.30;0.44;261.04;3.25;988;10;1277.00;6
2762;10;4839692;2762;235;3752;3759;7.41;0.45;261.04;3.25;990;10;1278.00;7
2764;10;4839707;2764;233;3754;3759;7.47;0.45;261.22;3.26;990;10;1279.00;5
2767;10;4839721;2767;225;3754;3759;7.53;0.46;261.33;3.26;987;10;1280.00;5
2768;10;4839736;2768;224;3754;3759;7.61;0.46;261.48;3.26;986;10;1281.00;5
2771;10;4839749;2771;220;3759;3763;7.70;0.47;261.50;3.26;988;10;1282.00;4
2772;10;4839765;2772;216;3759;3763;7.79;0.47;261.65;3.26;987;10;1283.00;4
2775;10;4839779;2775;212;3759;3763;7.84;0.47;261.79;3.26;984;10;1284.00;4
2776;10;4839796;2776;211;3760;3763;7.82;0.47;261.84;3.26;984;10;1285.00;3
2779;10;4839810;2779;210;3761;3764;7.76;0.47;261.84;3.27;982;10;1286.00;3
2782;10;4839825;2782;213;3763;3765;7.68;0.46;262.02;3.27;981;10;1287.00;2
2782;10;4839839;2782;220;3763;3765;7.59;0.46;262.02;3.27;981;10;1288.00;2
2785;10;4839853;2785;229;3766;3766;7.55;0.46;262.32;3.27;981;10;1289.00;0
2786;10;4839869;2786;235;3766;3766;7.54;0.46;262.49;3.27;980;10;1290.00;0
2788;10;4839882;2788;236;3766;3766;7.48;0.45;262.62;3.27;978;10;1291.00;0
2789;10;4839896;2789;238;3766;3766;7.49;0.45;262.74;3.27;977;10;1292.00;0
2792;10;4839909;2792;241;3766;3766;7.49;0.45;262.86;3.27;974;10;1293.00;0
2793;10;4839925;2793;247;3766;3766;7.42;0.45;263.01;3.27;973;10;1294.00;0
2794;10;4839937;2794;252;3766;3766;7.36;0.45;262.99;3.27;972;10;1295.00;0
2797;10;4839948;2797;275;3843;3893;7.49;0.46;263.19;3.21;1046;10;1296.00;50
2798;10;4839976;2798;277;3848;3894;7.45;0.46;263.38;3.21;1050;10;1297.00;46
2802;10;4839992;2802;270;3856;3894;7.40;0.46;263.53;3.20;1054;10;1298.00;38
2804;10;4840006;2804;269;3858;3894;7.35;0.45;263.73;3.20;1054;10;1299.00;36
2808;10;4840024;2808;275;3864;3894;7.32;0.45;264.05;3.20;1056;10;1300.00;30
2812;10;4840042;2812;277;3865;3894;7.21;0.44;264.06;3.20;1053;10;1301.00;29
2813;10;4840058;2813;278;3867;3894;7.15;0.44;264.13;3.21;1054;10;1302.00;27
2816;10;4840073;2816;279;3870;3894;7.15;0.44;264.45;3.21;1054;10;1303.00;24
2818;10;4840093;2818;278;3873;3895;7.16;0.44;264.50;3.21;1055;10;1304.00;22
2819;10;4840107;2819;274;3877;3897;7.19;0.44;264.58;3.22;1058;10;1305.00;20
2820;10;4840124;2820;268;3881;3897;7.17;0.44;264.54;3.22;1061;10;1306.00;16
2827;10;4840138;2827;269;3885;3898;7.19;0.44;264.70;3.23;1058;10;1307.00;13
2834;10;4840151;2834;275;3888;3898;7.16;0.44;265.02;3.24;1054;10;1308.00;10
2838;10;4840167;2838;273;3889;3898;7.17;0.44;264.99;3.24;1051;10;1309.00;9
2841;10;4840181;2841;280;3891;3898;7.19;0.44;265.27;3.24;1050;10;1310.00;7
2846;10;4840197;2846;283;3895;3902;7.21;0.44;265.58;3.25;1049;10;1311.00;7
2848;10;4840212;2848;285;3897;3902;7.17;0.44;265.65;3.25;1049;10;1312.00;5
2851;10;4840229;2851;294;3898;3902;7.09;0.44;265.85;3.25;1047;10;1313.00;4
2856;10;4840243;2856;301;3900;3905;7.06;0.43;266.11;3.25;1044;10;1314.00;5
2859;10;4840260;2859;305;3901;3905;7.05;0.43;266.37;3.26;1042;10;1315.00;4
2861;10;4840275;2861;309;3901;3905;7.01;0.43;266.46;3.26;1040;10;1316.00;4
2866;10;4840291;2866;313;3907;3909;6.86;0.42;266.66;3.26;1041;10;1317.00;2
2868;10;4840305;2868;313;3908;3910;6.85;0.42;266.65;3.26;1040;10;1318.00;2
2871;10;4840319;2871;317;3908;3910;6.77;0.41;266.96;3.26;1037;10;1319.00;2
2876;10;4840336;2876;307;3913;3915;6.68;0.41;267.25;3.26;1037;10;1320.00;2
2882;10;4840353;2882;297;3914;3915;6.55;0.40;267.35;3.26;1032;10;1321.00;1
2884;10;4840369;2884;292;3915;3915;6.46;0.40;267.37;3.26;1031;10;1322.00;0
2887;10;4840390;2887;291;3916;3916;6.45;0.40;267.30;3.26;1029;10;1323.00;0
2893;10;4840405;2893;288;3916;3916;6.41;0.39;267.31;3.26;1023;10;1324.00;0
2896;10;4840426;2896;288;3922;3922;6.45;0.40;267.37;3.25;1026;10;1325.00;0
2899;10;4840441;2899;296;3922;3922;6.48;0.40;267.42;3.25;1023;10;1326.00;0
2902;10;4840457;2902;291;3923;3923;6.44;0.40;267.35;3.25;1021;10;1327.00;0
2903;10;4840472;2903;292;3923;3923;6.41;0.39;267.36;3.25;1020;10;1328.00;0
2906;10;4840485;2906;298;3923;3923;6.36;0.39;267.26;3.25;1017;10;1329.00;0
2910;10;4840497;2910;301;3923;3923;6.32;0.39;267.12;3.25;1013;10;1330.00;0
2911;10;4840512;2911;305;3923;3923;6.27;0.39;267.10;3.25;1012;10;1331.00;0
2917;10;4840526;2917;310;3934;3935;6.22;0.38;267.24;3.24;1017;10;1332.00;1
2920;10;4840542;2920;317;3934;3935;6.18;0.38;267.39;3.24;1014;10;1333.00;1
2926;10;4840557;2926;331;3935;3935;6.17;0.38;267.38;3.24;1009;10;1334.00;0
2931;10;4840571;2931;334;3935;3935;6.13;0.38;267.49;3.24;1004;10;1335.00;0
2936;10;4840585;2936;342;3935;3935;6.13;0.37;267.76;3.24;999;10;1336.00;0
2941;10;4840598;2941;336;3935;3935;6.12;0.37;267.89;3.24;994;10;1337.00;0
2944;10;4840613;2944;346;3939;3939;6.17;0.38;267.89;3.24;995;10;1338.00;0
2950;10;4840627;2950;347;3939;3939;6.12;0.38;267.96;3.24;989;10;1339.00;0
2954;10;4840640;2954;348;3943;3943;6.17;0.38;268.21;3.24;989;10;1340.00;0
2957;10;4840652;2957;355;3943;3944;6.15;0.38;268.17;3.24;986;10;1341.00;1
2961;10;4840664;2961;356;3944;3944;6.06;0.37;268.28;3.24;983;10;1342.00;0
2963;10;4840675;2963;365;3944;3944;6.03;0.37;268.15;3.24;981;10;1343.00;0
2968;10;4840686;2968;372;3956;3957;6.10;0.37;268.48;3.23;988;10;1344.00;1
2972;10;4840699;2972;380;3956;3957;6.05;0.37;268.84;3.23;984;10;1345.00;1
2976;10;4840709;2976;381;3957;3957;6.07;0.37;268.68;3.23;981;10;1346.00;0
2984;10;4840720;2984;386;3958;3958;5.97;0.36;268.87;3.23;974;10;1347.00;0
2985;10;4840734;2985;396;3959;3959;5.88;0.36;268.92;3.23;974;10;1348.00;0
2988;10;4840748;2988;394;3959;3959;5.80;0.36;268.89;3.23;971;10;1349.00;0
2989;10;4840761;2989;400;3965;3968;5.80;0.36;268.82;3.22;976;10;1350.00;3
2993;10;4840776;2993;401;3965;3968;5.80;0.36;269.01;3.22;972;10;1351.00;3
2998;10;4840786;2998;404;3967;3968;5.84;0.36;269.13;3.22;969;10;1352.00;1
2998;10;4840797;2998;409;3967;3968;5.86;0.36;269.13;3.22;969;10;1353.00;1
3003;10;4840808;3003;409;3973;3974;5.87;0.36;269.45;3.22;970;10;1354.00;1
3008;10;4840819;3008;408;3974;3974;5.82;0.36;269.67;3.22;966;10;1355.00;0
3013;10;4840829;3013;414;3974;3974;5.78;0.36;270.00;3.22;961;10;1356.00;0
3019;10;4840840;3019;414;3974;3974;5.71;0.35;270.20;3.22;955;10;1357.00;0
3022;10;4840850;3022;418;3978;3978;5.70;0.35;270.20;3.22;956;10;1358.00;0
3026;10;4840861;3026;422;3979;3979;5.68;0.35;270.28;3.22;953;10;1359.00;0
3033;10;4840871;3033;424;3979;3979;5.64;0.35;270.20;3.22;946;10;1360.00;0
3039;10;4840882;3039;427;3980;3980;5.54;0.34;270.36;3.22;941;10;1361.00;0
3044;10;4840893;3044;431;3980;3980;5.47;0.33;270.16;3.22;936;10;1362.00;0
3045;10;4840903;3045;431;3980;3980;5.45;0.33;270.24;3.22;935;10;1363.00;0
3046;10;4840918;3046;436;3980;3980;5.38;0.33;270.17;3.22;934;10;1364.00;0
3047;10;4840928;3047;445;3980;3980;5.35;0.33;270.20;3.22;933;10;1365.00;0
3050;10;4840938;3050;442;3980;3980;5.29;0.32;270.24;3.22;930;10;1366.00;0
3054;10;4840948;3054;435;3980;3980;5.26;0.32;270.27;3.22;926;10;1367.00;0
3056;10;4840958;3056;443;4024;4050;5.54;0.34;270.32;3.18;968;10;1368.00;26
3062;10;4840973;3062;430;4026;4051;5.52;0.34;270.19;3.18;964;10;1369.00;25
3062;10;4840984;3062;426;4033;4051;5.64;0.35;270.19;3.18;971;10;1370.00;18
3064;10;4840994;3064;427;4036;4051;5.71;0.35;270.18;3.18;972;10;1371.00;15
3066;10;4841005;3066;426;4038;4051;5.76;0.35;270.25;3.18;972;10;1372.00;13
3067;10;4841016;3067;431;4040;4051;5.82;0.36;270.19;3.18;973;10;1373.00;11
3068;10;4841028;3068;433;4043;4051;5.90;0.36;270.31;3.18;975;10;1374.00;8
3069;10;4841041;3069;437;4045;4051;5.92;0.36;270.33;3.18;976;10;1375.00;6
3070;10;4841054;3070;427;4047;4052;5.95;0.36;270.36;3.18;977;10;1376.00;5
3072;10;4841066;3072;414;4048;4053;5.93;0.36;270.25;3.19;976;10;1377.00;5
3072;10;4841079;3072;410;4050;4053;5.94;0.36;270.25;3.19;978;10;1378.00;3
3074;10;4841092;3074;410;4056;4057;5.98;0.36;270.21;3.19;982;10;1379.00;1
3075;10;4841105;3075;408;4057;4057;6.03;0.37;270.37;3.19;982;10;1380.00;0
3075;10;4841116;3075;413;4057;4057;6.06;0.37;270.37;3.19;982;10;1381.00;0
3075;10;4841127;3075;408;4057;4057;6.14;0.38;270.37;3.19;982;10;1382.00;0
3079;10;4841138;3079;412;4063;4063;6.14;0.38;270.30;3.19;984;10;1383.00;0
3080;10;4841151;3080;412;4063;4063;6.15;0.38;270.30;3.19;983;10;1384.00;0
3081;10;4841162;3081;417;4063;4063;6.19;0.38;270.29;3.19;982;10;1385.00;0
3082;10;4841173;3082;420;4065;4066;6.24;0.38;270.30;3.18;983;10;1386.00;1
3084;10;4841185;3084;424;4065;4066;6.26;0.38;270.34;3.18;981;10;1387.00;1
3085;10;4841196;3085;422;4066;4066;6.26;0.38;270.36;3.18;981;10;1388.00;0
3088;10;4841207;3088;429;4067;4067;6.23;0.38;270.35;3.18;979;10;1389.00;0
3089;10;4841218;3089;413;4068;4068;6.30;0.38;270.36;3.18;979;10;1390.00;0
3089;10;4841229;3089;404;4068;4068;6.38;0.39;270.36;3.18;979;10;1391.00;0
3091;10;4841241;3091;404;4080;4081;6.49;0.40;270.41;3.17;989;10;1392.00;1
3096;10;4841283;3096;396;4081;4081;6.51;0.40;270.21;3.17;985;10;1393.00;0
3097;10;4841300;3097;398;4081;4081;6.54;0.40;270.25;3.17;984;10;1394.00;0
3097;10;4841312;3097;394;4083;4083;6.63;0.40;270.25;3.17;986;10;1395.00;0
3101;10;4841324;3101;392;4083;4083;6.64;0.40;270.22;3.17;982;10;1396.00;0
3106;10;4841341;3106;393;4087;4087;6.71;0.41;270.18;3.17;981;10;1397.00;0
3106;10;4841353;3106;390;4087;4087;6.78;0.41;270.18;3.17;981;10;1398.00;0
3106;10;4841364;3106;389;4091;4091;6.81;0.41;270.18;3.17;985;10;1399.00;0
3108;10;4841377;3108;388;4091;4091;6.86;0.42;270.21;3.17;983;10;1400.00;0
3109;10;4841391;3109;383;4091;4091;6.91;0.42;270.22;3.17;982;10;1401.00;0
3110;10;4841407;3110;381;4091;4091;6.93;0.42;270.15;3.17;981;10;1402.00;0
3112;10;4841418;3112;372;4091;4091;6.95;0.42;270.19;3.17;979;10;1403.00;0
3114;10;4841429;3114;373;4102;4103;7.02;0.43;270.25;3.16;988;10;1404.00;1
3116;10;4841441;3116;376;4102;4103;7.02;0.43;270.22;3.16;986;10;1405.00;1
3118;10;4841454;3118;371;4103;4103;7.02;0.42;270.26;3.16;985;10;1406.00;0
3119;10;4841466;3119;368;4103;4103;7.06;0.43;270.19;3.16;984;10;1407.00;0
3119;10;4841476;3119;367;4103;4103;7.08;0.43;270.19;3.16;984;10;1408.00;0
3122;10;4841488;3122;365;4103;4103;7.10;0.43;270.27;3.16;981;10;1409.00;0
3123;10;4841500;3123;358;4104;4104;7.15;0.43;270.30;3.16;981;10;1410.00;0
3125;10;4841512;3125;346;4104;4104;7.13;0.43;270.32;3.16;979;10;1411.00;0
3127;10;4841523;3127;340;4110;4110;7.13;0.43;270.39;3.15;983;10;1412.00;0
3130;10;4841540;3130;332;4111;4111;7.11;0.43;270.61;3.15;981;10;1413.00;0
3131;10;4841551;3131;322;4111;4111;7.11;0.43;270.57;3.15;980;10;1414.00;0
3132;10;4841562;3132;309;4111;4111;7.08;0.43;270.64;3.15;979;10;1415.00;0
3136;10;4841573;3136;304;4115;4115;7.05;0.43;270.79;3.15;979;10;1416.00;0
3141;10;4841584;3141;305;4115;4115;7.06;0.43;270.90;3.15;974;10;1417.00;0
3144;10;4841596;3144;301;4115;4115;7.14;0.43;271.07;3.15;971;10;1418.00;0
3147;10;4841607;3147;289;4116;4116;7.19;0.43;271.35;3.15;969;10;1419.00;0
3152;10;4841617;3152;289;4120;4120;7.21;0.44;271.63;3.15;968;10;1420.00;0
3153;10;4841628;3153;285;4120;4120;7.33;0.44;271.65;3.15;967;10;1421.00;0
3157;10;4841639;3157;275;4122;4123;7.38;0.45;271.89;3.15;965;10;1422.00;1
3158;10;4841651;3158;272;4123;4123;7.44;0.45;271.97;3.15;965;10;1423.00;0
3163;10;4841661;3163;263;4123;4123;7.49;0.45;272.01;3.15;960;10;1424.00;0
3166;10;4841673;3166;260;4123;4123;7.56;0.46;272.28;3.15;957;10;1425.00;0
3170;10;4841684;3170;256;4127;4127;7.64;0.46;272.35;3.14;957;10;1426.00;0
3174;10;4841696;3174;251;4127;4127;7.68;0.46;272.52;3.14;953;10;1427.00;0
3179;10;4841707;3179;251;4127;4127;7.69;0.46;272.78;3.14;948;10;1428.00;0
3180;10;4841718;3180;249;4127;4127;7.68;0.46;272.94;3.14;947;10;1429.00;0
3182;10;4841730;3182;248;4128;4128;7.60;0.46;273.09;3.14;946;10;1430.00;0
3182;10;4841746;3182;244;4129;4129;7.61;0.46;273.09;3.14;947;10;1431.00;0
3185;10;4841757;3185;248;4129;4129;7.56;0.46;273.11;3.14;944;10;1432.00;0
3187;10;4841768;3187;252;4130;4130;7.57;0.46;273.33;3.14;943;10;1433.00;0
3189;10;4841779;3189;244;4130;4130;7.58;0.46;273.34;3.14;941;10;1434.00;0
3194;10;4841790;3194;241;4130;4130;7.59;0.46;273.47;3.14;936;10;1435.00;0
3196;10;4841801;3196;238;4130;4130;7.61;0.46;273.52;3.14;934;10;1436.00;0
3199;10;4841813;3199;231;4130;4130;7.56;0.46;273.66;3.14;931;10;1437.00;0
3199;10;4841823;3199;230;4130;4130;7.61;0.46;273.66;3.14;931;10;1438.00;0
3200;10;4841834;3200;231;4130;4130;7.64;0.46;273.81;3.14;930;10;1439.00;0
3201;10;4841846;3201;270;4237;4360;7.79;0.48;273.95;3.06;1036;10;1440.00;123
3201;10;4841875;3201;266;4242;4361;7.79;0.48;273.95;3.06;1041;10;1441.00;119
3205;10;4841887;3205;251;4253;4361;7.87;0.49;274.11;3.06;1048;10;1442.00;108
3206;10;4841899;3206;244;4259;4361;7.92;0.49;274.26;3.06;1053;10;1443.00;102
3208;10;4841909;3208;245;4268;4361;7.95;0.49;274.33;3.06;1060;10;1444.00;93
3208;10;4841921;3208;237;4275;4361;7.96;0.49;274.33;3.06;1067;10;1445.00;86
3209;10;4841932;3209;238;4283;4361;7.98;0.49;274.48;3.07;1074;10;1446.00;78
3211;10;4841943;3211;233;4290;4361;8.01;0.49;274.63;3.08;1079;10;1447.00;71
3213;10;4841955;3213;243;4299;4362;8.08;0.50;274.60;3.09;1086;10;1448.00;63
3215;10;4841968;3215;240;4302;4363;8.12;0.50;274.60;3.09;1087;10;1449.00;61
3218;10;4841980;3218;242;4309;4363;8.08;0.50;274.63;3.10;1091;10;1450.00;54
3221;10;4841992;3221;249;4314;4364;7.99;0.49;274.54;3.11;1093;10;1451.00;50
3225;10;4842003;3225;250;4319;4364;7.90;0.49;274.73;3.12;1094;10;1452.00;45
3227;10;4842016;3227;253;4326;4364;7.80;0.48;274.63;3.14;1099;10;1453.00;38
3232;10;4842028;3232;258;4328;4364;7.68;0.47;274.73;3.14;1096;10;1454.00;36
3234;10;4842041;3234;261;4332;4368;7.62;0.47;274.65;3.15;1098;10;1455.00;36
3239;10;4842061;3239;265;4337;4368;7.58;0.47;274.82;3.16;1098;10;1456.00;31
3244;10;4842075;3244;272;4339;4368;7.55;0.46;274.96;3.16;1095;10;1457.00;29
3245;10;4842088;3245;274;4344;4371;7.53;0.46;275.09;3.18;1099;10;1458.00;27
3250;10;4842102;3250;284;4347;4371;7.46;0.46;275.02;3.19;1097;10;1459.00;24
3253;10;4842116;3253;296;4351;4371;7.44;0.46;275.15;3.20;1098;10;1460.00;20
3255;10;4842129;3255;304;4356;4375;7.35;0.45;275.31;3.21;1101;10;1461.00;19
3255;10;4842142;3255;306;4359;4376;7.38;0.45;275.31;3.21;1104;10;1462.00;17
3259;10;4842154;3259;316;4363;4376;7.38;0.45;275.38;3.23;1104;10;1463.00;13
3263;10;4842167;3263;315;4367;4380;7.39;0.45;275.44;3.24;1104;10;1464.00;13
3265;10;4842180;3265;323;4368;4380;7.38;0.45;275.50;3.24;1103;10;1465.00;12
3269;10;4842193;3269;328;4370;4380;7.32;0.45;275.61;3.24;1101;10;1466.00;10
3274;10;4842206;3274;333;4370;4381;7.28;0.45;275.82;3.24;1096;10;1467.00;11
3277;10;4842219;3277;336;4371;4381;7.23;0.44;275.80;3.24;1094;10;1468.00;10
3282;10;4842232;3282;328;4376;4387;7.20;0.44;275.76;3.24;1094;10;1469.00;11
3282;10;4842248;3282;322;4378;4387;7.14;0.44;275.76;3.25;1096;10;1470.00;9
3283;10;4842260;3283;326;4379;4388;7.04;0.43;275.89;3.25;1096;10;1471.00;9
3287;10;4842275;3287;327;4381;4388;6.98;0.43;276.16;3.27;1094;10;1472.00;7
3290;10;4842288;3290;323;4381;4388;6.94;0.42;276.00;3.27;1091;10;1473.00;7
3294;10;4842301;3294;327;4381;4388;6.92;0.42;276.17;3.27;1087;10;1474.00;7
3295;10;4842313;3295;320;4383;4388;6.93;0.42;276.33;3.27;1088;10;1475.00;5
3295;10;4842325;3295;329;4393;4400;6.95;0.42;276.33;3.27;1098;10;1476.00;7
3299;10;4842339;3299;330;4394;4400;6.92;0.42;276.53;3.27;1095;10;1477.00;6
3302;10;4842350;3302;338;4397;4400;6.88;0.42;276.81;3.27;1095;10;1478.00;3
3303;10;4842362;3303;336;4397;4400;6.83;0.42;276.93;3.27;1094;10;1479.00;3
3305;10;4842379;3305;346;4398;4400;6.77;0.41;276.97;3.27;1093;10;1480.00;2
3307;10;4842391;3307;350;4398;4400;6.73;0.41;277.18;3.27;1091;10;1481.00;2
3308;10;4842402;3308;351;4402;4404;6.64;0.41;277.16;3.27;1094;10;1482.00;2
3311;10;4842413;3311;357;4402;4404;6.56;0.40;277.26;3.27;1091;10;1483.00;2
3314;10;4842424;3314;364;4406;4408;6.49;0.40;277.25;3.27;1092;10;1484.00;2
3318;10;4842440;3318;350;4408;4410;6.37;0.39;277.36;3.27;1090;10;1485.00;2
3321;10;4842452;3321;349;4408;4410;6.28;0.39;277.41;3.27;1087;10;1486.00;2
3324;10;4842463;3324;351;4408;4410;6.21;0.38;277.41;3.27;1084;10;1487.00;2
3331;10;4842474;3331;350;4421;4423;6.18;0.38;277.71;3.26;1090;10;1488.00;2
3338;10;4842486;3338;351;4421;4423;6.15;0.38;277.77;3.26;1083;10;1489.00;2
3343;10;4842498;3343;353;4421;4423;6.10;0.37;277.89;3.26;1078;10;1490.00;2
3346;10;4842509;3346;359;4422;4424;6.09;0.37;277.90;3.26;1076;10;1491.00;2
3351;10;4842520;3351;358;4423;4425;5.99;0.37;278.05;3.26;1072;10;1492.00;2
3354;10;4842531;3354;360;4423;4425;6.00;0.37;278.13;3.26;1069;10;1493.00;2
3357;10;4842542;3357;361;4425;4428;5.99;0.37;278.04;3.26;1068;10;1494.00;3
3362;10;4842553;3362;361;4425;4428;5.95;0.37;278.29;3.26;1063;10;1495.00;3
3364;10;4842564;3364;368;4426;4428;5.92;0.36;278.26;3.25;1062;10;1496.00;2
3368;10;4842575;3368;363;4426;4428;5.84;0.36;278.19;3.25;1058;10;1497.00;2
3369;10;4842585;3369;369;4431;4434;5.90;0.36;278.18;3.25;1062;10;1498.00;3
3373;10;4842597;3373;370;4431;4434;5.84;0.36;278.24;3.25;1058;10;1499.00;3
3377;10;4842610;3377;390;4437;4453;5.79;0.36;278.09;3.25;1060;10;1500.00;16
3383;10;4842628;3383;394;4437;4453;5.76;0.35;278.00;3.25;1054;10;1501.00;16
3386;10;4842640;3386;399;4441;4457;5.71;0.35;278.16;3.25;1055;10;1502.00;16
3390;10;4842652;3390;401;4442;4458;5.68;0.35;278.42;3.25;1052;10;1503.00;16
3395;10;4842663;3395;408;4443;4458;5.61;0.35;278.22;3.25;1048;10;1504.00;15
3398;10;4842675;3398;415;4445;4459;5.61;0.35;278.18;3.25;1047;10;1505.00;14
3405;10;4842686;3405;423;4447;4459;5.53;0.34;278.04;3.25;1042;10;1506.00;12
3409;10;4842697;3409;422;4447;4459;5.51;0.34;277.87;3.25;1038;10;1507.00;12
3413;10;4842708;3413;419;4447;4459;5.49;0.34;277.83;3.25;1034;10;1508.00;12
3415;10;4842720;3415;422;4447;4459;5.44;0.34;277.94;3.25;1032;10;1509.00;12
3417;10;4842730;3417;422;4447;4459;5.39;0.33;278.03;3.25;1030;10;1510.00;12
3420;10;4842742;3420;428;4448;4459;5.33;0.33;277.92;3.25;1028;10;1511.00;11
3423;10;4842753;3423;438;4491;4529;5.38;0.33;277.88;3.22;1068;10;1512.00;38
3428;10;4842770;3428;437;4492;4530;5.30;0.33;277.85;3.22;1064;10;1513.00;38
3435;10;4842781;3435;440;4498;4530;5.30;0.33;277.72;3.22;1063;10;1514.00;32
3439;10;4842792;3439;440;4502;4530;5.28;0.33;277.67;3.23;1063;10;1515.00;28
3442;10;4842803;3442;449;4505;4530;5.25;0.33;277.77;3.24;1063;10;1516.00;25
3446;10;4842814;3446;449;4507;4530;5.28;0.33;277.69;3.24;1061;10;1517.00;23
3450;10;4842825;3450;460;4511;4530;5.33;0.33;277.86;3.24;1061;10;1518.00;19
3451;10;4842837;3451;464;4514;4530;5.34;0.33;277.80;3.25;1063;10;1519.00;16
3454;10;4842848;3454;471;4517;4531;5.34;0.33;277.82;3.25;1063;10;1520.00;14
3458;10;4842859;3458;474;4517;4532;5.29;0.33;277.89;3.25;1059;10;1521.00;15
3462;10;4842870;3462;477;4520;4532;5.27;0.33;277.74;3.25;1058;10;1522.00;12
3468;10;4842881;3468;489;4526;4536;5.23;0.32;277.70;3.26;1058;10;1523.00;10
3472;10;4842892;3472;494;4527;4536;5.21;0.32;277.63;3.26;1055;10;1524.00;9
3475;10;4842904;3475;501;4527;4536;5.13;0.32;277.71;3.26;1052;10;1525.00;9
3478;10;4842913;3478;506;4527;4536;5.07;0.31;277.90;3.26;1049;10;1526.00;9
3481;10;4842924;3481;514;4532;4542;5.06;0.31;277.96;3.26;1051;10;1527.00;10
3483;10;4842935;3483;518;4534;4542;5.03;0.31;277.91;3.28;1051;10;1528.00;8
3485;10;4842945;3485;521;4534;4542;5.01;0.31;277.93;3.28;1049;10;1529.00;8
3488;10;4842957;3488;524;4539;4548;5.05;0.31;278.03;3.28;1051;10;1530.00;9
