step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
3558;14;5618361;3558;394;4571;4572;5.85;0.36;274.23;3.15;1013;16;1545.00;1
3560;14;5618373;3560;386;4571;4572;5.89;0.36;274.11;3.15;1011;16;1546.00;1
3562;14;5618385;3562;383;4571;4572;5.89;0.36;273.99;3.15;1009;16;1547.00;1
3563;14;5618399;3563;380;4583;4584;5.97;0.36;274.01;3.15;1020;16;1548.00;1
3563;14;5618427;3563;381;4584;4584;6.05;0.37;274.01;3.15;1021;16;1549.00;0
3565;14;5618444;3565;381;4584;4584;6.15;0.37;273.99;3.15;1019;16;1550.00;0
3565;14;5618463;3565;378;4584;4584;6.25;0.38;273.99;3.15;1019;16;1551.00;0
3565;14;5618478;3565;365;4584;4584;6.32;0.38;273.99;3.15;1019;16;1552.00;0
3565;14;5618490;3565;362;4584;4584;6.34;0.39;273.99;3.15;1019;16;1553.00;0
3567;14;5618504;3567;359;4585;4585;6.34;0.39;274.04;3.15;1018;16;1554.00;0
3568;14;5618517;3568;356;4587;4587;6.40;0.39;274.03;3.15;1019;16;1555.00;0
3568;14;5618530;3568;346;4593;4593;6.54;0.40;274.03;3.14;1025;16;1556.00;0
3568;14;5618545;3568;342;4594;4594;6.66;0.41;274.03;3.14;1026;16;1557.00;0
3572;14;5618558;3572;339;4594;4594;6.70;0.41;274.16;3.14;1022;16;1558.00;0
3573;14;5618571;3573;337;4594;4594;6.80;0.41;274.20;3.14;1021;16;1559.00;0
3574;14;5618588;3574;336;4599;4599;6.81;0.41;274.15;3.14;1025;16;1560.00;0
3575;14;5618602;3575;333;4599;4599;6.84;0.41;274.11;3.14;1024;16;1561.00;0
3577;14;5618617;3577;324;4599;4599;6.91;0.42;274.17;3.14;1022;16;1562.00;0
3582;14;5618633;3582;320;4600;4600;6.97;0.42;274.21;3.14;1018;16;1563.00;0
3584;14;5618649;3584;327;4604;4604;7.00;0.42;274.27;3.14;1020;16;1564.00;0
3587;14;5618665;3587;326;4604;4604;7.04;0.43;274.45;3.14;1017;16;1565.00;0
3588;14;5618678;3588;330;4606;4607;7.10;0.43;274.41;3.14;1018;16;1566.00;1
3591;14;5618692;3591;333;4606;4607;7.08;0.43;274.41;3.14;1015;16;1567.00;1
3593;14;5618709;3593;336;4607;4607;7.14;0.43;274.40;3.14;1014;16;1568.00;0
3599;14;5618722;3599;344;4607;4607;7.11;0.43;274.64;3.14;1008;16;1569.00;0
3599;14;5618735;3599;342;4611;4611;7.18;0.44;274.64;3.13;1012;16;1570.00;0
3601;14;5618749;3601;345;4611;4611;7.16;0.44;274.72;3.13;1010;16;1571.00;0
3605;14;5618765;3605;346;4611;4611;7.14;0.43;274.86;3.13;1006;16;1572.00;0
3607;14;5618780;3607;343;4611;4611;7.16;0.44;274.89;3.13;1004;16;1573.00;0
3609;14;5618794;3609;349;4612;4612;7.18;0.44;275.00;3.13;1003;16;1574.00;0
3611;14;5618806;3611;342;4614;4614;7.19;0.44;275.20;3.13;1003;16;1575.00;0
3614;14;5618818;3614;335;4614;4614;7.20;0.44;275.31;3.13;1000;16;1576.00;0
3617;14;5618831;3617;330;4615;4615;7.18;0.44;275.52;3.13;998;16;1577.00;0
3621;14;5618843;3621;322;4615;4615;7.13;0.43;275.68;3.13;994;16;1578.00;0
3623;14;5618856;3623;312;4615;4615;7.11;0.43;275.75;3.13;992;16;1579.00;0
3628;14;5618869;3628;306;4615;4615;7.12;0.43;275.84;3.13;987;16;1580.00;0
3632;14;5618882;3632;300;4615;4615;7.14;0.43;276.09;3.13;983;16;1581.00;0
3636;14;5618897;3636;292;4615;4615;7.22;0.44;276.40;3.13;979;16;1582.00;0
3638;14;5618914;3638;289;4615;4615;7.32;0.44;276.41;3.13;977;16;1583.00;0
3639;14;5618928;3639;312;4694;4742;7.30;0.45;276.54;3.08;1055;16;1584.00;48
3641;14;5618954;3641;298;4694;4743;7.32;0.45;276.74;3.08;1053;16;1585.00;49
3642;14;5618972;3642;287;4700;4743;7.41;0.46;276.76;3.08;1058;16;1586.00;43
3647;14;5618988;3647;286;4702;4743;7.47;0.46;276.99;3.08;1055;16;1587.00;41
3649;14;5619003;3649;288;4706;4743;7.56;0.46;277.09;3.08;1057;16;1588.00;37
3654;14;5619020;3654;288;4707;4743;7.59;0.47;277.16;3.08;1053;16;1589.00;36
3658;14;5619036;3658;287;4712;4743;7.63;0.47;277.27;3.08;1054;16;1590.00;31
3662;14;5619050;3662;287;4715;4743;7.65;0.47;277.44;3.08;1053;16;1591.00;28
3665;14;5619064;3665;285;4718;4744;7.65;0.47;277.60;3.09;1053;16;1592.00;26
3669;14;5619079;3669;286;4721;4745;7.62;0.47;277.73;3.09;1052;16;1593.00;24
3673;14;5619093;3673;285;4725;4745;7.51;0.46;278.00;3.10;1052;16;1594.00;20
3678;15;5619108;3678;289;4727;4746;7.45;0.46;278.19;3.10;1049;17;1595.00;19
3681;15;5619142;3681;294;4732;4746;7.40;0.45;278.20;3.11;1051;17;1596.00;14
3684;15;5619156;3684;291;4733;4746;7.36;0.45;278.36;3.11;1049;17;1597.00;13
3688;15;5619170;3688;298;4735;4746;7.31;0.45;278.42;3.12;1047;17;1598.00;11
3690;15;5619184;3690;304;4738;4750;7.32;0.45;278.55;3.12;1048;17;1599.00;12
3692;15;5619199;3692;307;4740;4750;7.29;0.44;278.64;3.12;1048;17;1600.00;10
3694;15;5619224;3694;310;4741;4750;7.23;0.44;278.81;3.12;1047;17;1601.00;9
3696;15;5619238;3696;307;4743;4753;7.24;0.44;278.84;3.12;1047;17;1602.00;10
3698;15;5619252;3698;308;4745;4753;7.24;0.44;278.83;3.13;1047;17;1603.00;8
3701;15;5619266;3701;312;4746;4753;7.25;0.44;278.80;3.13;1045;17;1604.00;7
3703;15;5619282;3703;307;4750;4757;7.29;0.44;278.92;3.13;1047;17;1605.00;7
3707;15;5619298;3707;302;4752;4758;7.28;0.44;278.91;3.13;1045;17;1606.00;6
3708;15;5619313;3708;301;4753;4758;7.26;0.44;278.94;3.13;1045;17;1607.00;5
3708;15;5619328;3708;307;4756;4762;7.31;0.44;278.94;3.13;1048;17;1608.00;6
3712;15;5619344;3712;304;4756;4762;7.30;0.44;278.99;3.13;1044;17;1609.00;6
3714;15;5619359;3714;304;4756;4762;7.30;0.44;279.07;3.13;1042;17;1610.00;6
3716;15;5619373;3716;304;4757;4763;7.33;0.45;279.05;3.13;1041;17;1611.00;6
3717;15;5619386;3717;306;4757;4763;7.35;0.45;279.00;3.13;1040;17;1612.00;6
3720;15;5619398;3720;309;4763;4769;7.34;0.45;279.08;3.13;1043;17;1613.00;6
3722;15;5619416;3722;312;4763;4769;7.31;0.44;279.22;3.13;1041;17;1614.00;6
3725;15;5619434;3725;316;4764;4770;7.29;0.44;279.24;3.13;1039;17;1615.00;6
3728;15;5619449;3728;318;4764;4770;7.30;0.44;279.55;3.13;1036;17;1616.00;6
3730;15;5619461;3730;320;4765;4770;7.28;0.44;279.70;3.14;1035;17;1617.00;5
3731;15;5619474;3731;332;4765;4770;7.26;0.44;279.73;3.14;1034;17;1618.00;5
3733;15;5619487;3733;329;4766;4770;7.24;0.44;279.70;3.15;1033;17;1619.00;4
3736;15;5619501;3736;344;4796;4806;7.32;0.45;279.91;3.13;1060;17;1620.00;10
3737;15;5619517;3737;340;4798;4806;7.29;0.45;279.86;3.13;1061;17;1621.00;8
3740;15;5619529;3740;343;4801;4806;7.23;0.44;279.91;3.13;1061;17;1622.00;5
3743;15;5619541;3743;341;4801;4806;7.13;0.44;280.04;3.13;1058;17;1623.00;5
3746;15;5619552;3746;352;4803;4806;6.98;0.43;280.15;3.14;1057;17;1624.00;3
3746;15;5619563;3746;362;4803;4806;6.88;0.42;280.15;3.14;1057;17;1625.00;3
3748;15;5619574;3748;364;4810;4810;6.78;0.41;280.24;3.14;1062;17;1626.00;0
3749;15;5619587;3749;361;4810;4810;6.77;0.41;280.25;3.14;1061;17;1627.00;0
3749;15;5619599;3749;359;4814;4814;6.78;0.42;280.25;3.14;1065;17;1628.00;0
3751;15;5619612;3751;365;4815;4815;6.73;0.41;280.36;3.14;1064;17;1629.00;0
3753;15;5619626;3753;370;4815;4815;6.70;0.41;280.47;3.14;1062;17;1630.00;0
3758;15;5619638;3758;372;4815;4815;6.66;0.41;280.54;3.14;1057;17;1631.00;0
3763;15;5619650;3763;375;4828;4828;6.58;0.40;280.53;3.13;1065;17;1632.00;0
3766;15;5619663;3766;374;4828;4828;6.47;0.39;280.68;3.13;1062;17;1633.00;0
3767;15;5619674;3767;369;4828;4828;6.43;0.39;280.74;3.13;1061;17;1634.00;0
3770;15;5619685;3770;363;4829;4829;6.34;0.39;280.85;3.13;1059;17;1635.00;0
3772;15;5619701;3772;380;4830;4830;6.31;0.39;280.93;3.13;1058;17;1636.00;0
3775;15;5619715;3775;377;4830;4830;6.26;0.38;280.98;3.13;1055;17;1637.00;0
3777;15;5619727;3777;379;4832;4833;6.32;0.39;281.05;3.12;1055;17;1638.00;1
3780;15;5619738;3780;375;4832;4833;6.30;0.39;281.16;3.12;1052;17;1639.00;1
3782;15;5619749;3782;372;4833;4833;6.29;0.38;281.29;3.12;1051;17;1640.00;0
3784;15;5619759;3784;381;4833;4833;6.27;0.38;281.29;3.12;1049;17;1641.00;0
3787;15;5619769;3787;374;4839;4839;6.25;0.38;281.52;3.12;1052;17;1642.00;0
3789;15;5619780;3789;381;4839;4839;6.24;0.38;281.51;3.12;1050;17;1643.00;0
3792;15;5619790;3792;383;4839;4839;6.19;0.38;281.47;3.12;1047;17;1644.00;0
3795;15;5619800;3795;384;4839;4839;6.08;0.37;281.31;3.12;1044;17;1645.00;0
3799;15;5619811;3799;383;4843;4843;5.97;0.36;281.32;3.12;1044;17;1646.00;0
3802;15;5619822;3802;388;4844;4844;5.84;0.36;281.30;3.12;1042;17;1647.00;0
3804;15;5619832;3804;385;4844;4844;5.70;0.35;281.28;3.12;1040;17;1648.00;0
3807;15;5619841;3807;392;4845;4845;5.62;0.34;281.34;3.12;1038;17;1649.00;0
3810;15;5619853;3810;389;4845;4845;5.52;0.34;281.43;3.12;1035;17;1650.00;0
3813;15;5619863;3813;386;4845;4845;5.44;0.33;281.35;3.12;1032;17;1651.00;0
3816;15;5619873;3816;386;4845;4845;5.42;0.33;281.33;3.12;1029;17;1652.00;0
3821;15;5619882;3821;380;4845;4845;5.37;0.33;281.27;3.12;1024;17;1653.00;0
3825;15;5619892;3825;385;4845;4845;5.34;0.33;281.19;3.12;1020;17;1654.00;0
3828;15;5619902;3828;383;4845;4845;5.35;0.33;281.11;3.12;1017;17;1655.00;0
3833;15;5619912;3833;400;4885;4915;5.51;0.34;281.00;3.09;1052;17;1656.00;30
3835;15;5619929;3835;390;4889;4916;5.54;0.34;281.04;3.09;1054;17;1657.00;27
3839;15;5619941;3839;384;4897;4916;5.62;0.35;281.05;3.09;1058;17;1658.00;19
3840;15;5619956;3840;389;4898;4916;5.66;0.35;281.12;3.09;1058;17;1659.00;18
3844;15;5619972;3844;396;4902;4916;5.60;0.34;281.17;3.09;1058;17;1660.00;14
3845;15;5619983;3845;401;4904;4916;5.60;0.35;281.12;3.09;1059;17;1661.00;12
3850;15;5619994;3850;398;4906;4916;5.53;0.34;281.07;3.09;1056;17;1662.00;10
3851;15;5620005;3851;397;4909;4916;5.51;0.34;281.02;3.10;1058;17;1663.00;7
3855;15;5620015;3855;405;4912;4917;5.43;0.33;281.01;3.10;1057;17;1664.00;5
3861;15;5620027;3861;419;4917;4919;5.34;0.33;280.88;3.10;1056;17;1665.00;2
3866;15;5620038;3866;423;4918;4919;5.23;0.32;280.67;3.10;1052;17;1666.00;1
3871;15;5620049;3871;432;4922;4923;5.15;0.31;280.65;3.10;1051;17;1667.00;1
3874;15;5620061;3874;441;4922;4923;5.08;0.31;280.60;3.10;1048;17;1668.00;1
3877;15;5620073;3877;447;4922;4923;5.04;0.31;280.64;3.10;1045;17;1669.00;1
3880;15;5620083;3880;446;4922;4923;5.00;0.31;280.73;3.10;1042;17;1670.00;1
3883;15;5620094;3883;451;4928;4929;4.96;0.30;280.72;3.10;1045;17;1671.00;1
3886;15;5620106;3886;457;4928;4929;4.99;0.31;280.63;3.10;1042;17;1672.00;1
3890;15;5620117;3890;460;4928;4929;4.99;0.30;280.70;3.10;1038;17;1673.00;1
3892;15;5620129;3892;468;4931;4932;4.98;0.30;280.63;3.09;1039;17;1674.00;1
3896;15;5620141;3896;465;4931;4932;4.91;0.30;280.74;3.09;1035;17;1675.00;1
3898;15;5620154;3898;468;4931;4932;4.86;0.30;280.75;3.09;1033;17;1676.00;1
3902;15;5620165;3902;476;4932;4933;4.82;0.29;280.71;3.09;1030;17;1677.00;1
3904;15;5620176;3904;480;4933;4934;4.79;0.29;280.79;3.09;1029;17;1678.00;1
3907;15;5620188;3907;485;4933;4934;4.73;0.29;280.75;3.09;1026;17;1679.00;1
3909;15;5620201;3909;502;4955;4960;4.77;0.29;280.75;3.08;1046;17;1680.00;5
3915;15;5620214;3915;504;4955;4960;4.70;0.29;280.85;3.08;1040;17;1681.00;5
3917;15;5620226;3917;502;4957;4960;4.77;0.29;280.78;3.08;1040;17;1682.00;3
3920;15;5620238;3920;507;4958;4961;4.76;0.29;280.88;3.08;1038;17;1683.00;3
3921;15;5620250;3921;487;4958;4961;4.84;0.30;280.91;3.08;1037;17;1684.00;3
3923;15;5620261;3923;484;4961;4965;4.89;0.30;280.97;3.08;1038;17;1685.00;4
3926;15;5620274;3926;479;4961;4965;4.99;0.30;280.96;3.08;1035;17;1686.00;4
3930;15;5620286;3930;471;4965;4969;5.08;0.31;280.98;3.08;1035;17;1687.00;4
3933;15;5620298;3933;466;4965;4969;5.11;0.31;280.99;3.08;1032;17;1688.00;4
3935;15;5620310;3935;469;4966;4969;5.15;0.31;281.02;3.08;1031;17;1689.00;3
3939;15;5620322;3939;470;4966;4969;5.16;0.31;281.08;3.08;1027;17;1690.00;3
3943;15;5620339;3943;467;4966;4969;5.17;0.31;281.27;3.08;1023;17;1691.00;3
3945;15;5620351;3945;471;4977;4981;5.28;0.32;281.28;3.07;1032;17;1692.00;4
3947;15;5620364;3947;473;4978;4981;5.32;0.32;281.24;3.07;1031;17;1693.00;3
3949;15;5620376;3949;479;4978;4981;5.37;0.33;281.24;3.07;1029;17;1694.00;3
3954;15;5620388;3954;471;4978;4981;5.38;0.33;281.23;3.07;1024;17;1695.00;3
3956;15;5620400;3956;475;4978;4981;5.43;0.33;281.26;3.07;1022;17;1696.00;3
3959;15;5620411;3959;465;4978;4981;5.43;0.33;281.21;3.07;1019;17;1697.00;3
3960;15;5620423;3960;457;4979;4982;5.45;0.33;281.18;3.07;1019;17;1698.00;3
3961;15;5620440;3961;450;4979;4982;5.48;0.33;281.17;3.07;1018;17;1699.00;3
3962;15;5620453;3962;441;4985;4988;5.52;0.34;281.16;3.07;1023;17;1700.00;3
3962;15;5620470;3962;442;4987;4989;5.59;0.34;281.16;3.07;1025;17;1701.00;2
3966;15;5620482;3966;438;4987;4989;5.62;0.34;281.15;3.07;1021;17;1702.00;2
3969;15;5620496;3969;432;4987;4989;5.72;0.35;281.34;3.07;1018;17;1703.00;2
3971;15;5620508;3971;434;4991;4993;5.80;0.35;281.38;3.07;1020;17;1704.00;2
3973;15;5620520;3973;434;4991;4993;5.90;0.36;281.47;3.07;1018;17;1705.00;2
3973;15;5620534;3973;424;4991;4993;5.98;0.37;281.47;3.07;1018;17;1706.00;2
3976;15;5620546;3976;410;4992;4994;6.02;0.37;281.49;3.07;1016;17;1707.00;2
3978;15;5620558;3978;403;4996;4998;6.10;0.37;281.48;3.07;1018;17;1708.00;2
3981;15;5620571;3981;388;4996;4998;6.13;0.37;281.54;3.07;1015;17;1709.00;2
3983;15;5620585;3983;380;5000;5004;6.25;0.38;281.54;3.07;1017;17;1710.00;4
3985;15;5620603;3985;376;5001;5004;6.31;0.38;281.57;3.07;1016;17;1711.00;3
3987;15;5620616;3987;376;5002;5004;6.35;0.39;281.55;3.07;1015;17;1712.00;2
3989;15;5620628;3989;377;5002;5004;6.42;0.39;281.54;3.07;1013;17;1713.00;2
3992;15;5620641;3992;376;5006;5008;6.52;0.40;281.59;3.06;1014;17;1714.00;2
3993;15;5620654;3993;379;5006;5008;6.61;0.40;281.63;3.06;1013;17;1715.00;2
3996;15;5620665;3996;382;5006;5008;6.66;0.41;281.75;3.06;1010;17;1716.00;2
3999;15;5620678;3999;376;5006;5008;6.68;0.41;281.81;3.06;1007;17;1717.00;2
4000;15;5620690;4000;378;5008;5009;6.66;0.41;281.84;3.07;1008;17;1718.00;1
4004;15;5620702;4004;373;5009;5010;6.66;0.41;282.01;3.07;1005;17;1719.00;1
4004;15;5620715;4004;365;5009;5010;6.71;0.41;282.01;3.07;1005;17;1720.00;1
4005;15;5620727;4005;364;5010;5011;6.79;0.42;282.08;3.07;1005;17;1721.00;1
4008;15;5620738;4008;360;5010;5011;6.85;0.42;282.13;3.07;1002;17;1722.00;1
4013;15;5620750;4013;356;5010;5011;6.90;0.42;282.34;3.07;997;17;1723.00;1
4015;15;5620762;4015;354;5010;5011;6.92;0.42;282.36;3.07;995;17;1724.00;1
4020;15;5620773;4020;352;5011;5011;6.94;0.42;282.54;3.08;991;17;1725.00;0
4024;15;5620785;4024;352;5011;5011;6.99;0.42;282.82;3.08;987;17;1726.00;0
4026;15;5620796;4026;351;5011;5011;7.01;0.43;282.90;3.08;985;17;1727.00;0
4026;15;5620807;4026;380;5090;5138;7.21;0.44;282.90;3.03;1064;17;1728.00;48
4028;15;5620828;4028;377;5093;5139;7.23;0.44;283.00;3.03;1065;17;1729.00;46
4029;15;5620840;4029;367;5101;5139;7.26;0.45;283.09;3.03;1072;17;1730.00;38
4029;15;5620852;4029;359;5104;5139;7.26;0.45;283.09;3.03;1075;17;1731.00;35
4033;15;5620863;4033;362;5110;5139;7.21;0.44;283.09;3.03;1077;17;1732.00;29
4036;15;5620880;4036;369;5112;5139;7.16;0.44;283.26;3.03;1076;17;1733.00;27
4038;15;5620892;4038;377;5115;5139;7.11;0.44;283.35;3.03;1077;17;1734.00;24
4039;15;5620904;4039;384;5117;5139;7.06;0.43;283.36;3.03;1078;17;1735.00;22
4039;15;5620916;4039;387;5119;5140;7.01;0.43;283.36;3.04;1080;17;1736.00;21
4044;15;5620928;4044;393;5124;5141;6.92;0.42;283.53;3.04;1080;17;1737.00;17
4046;15;5620941;4046;394;5126;5141;6.85;0.42;283.66;3.04;1080;17;1738.00;15
4047;15;5620953;4047;406;5129;5142;6.78;0.42;283.73;3.05;1082;17;1739.00;13
4050;15;5620966;4050;403;5133;5142;6.72;0.41;283.77;3.05;1083;17;1740.00;9
4051;15;5620980;4051;403;5134;5142;6.72;0.41;283.81;3.06;1083;17;1741.00;8
4053;15;5620992;4053;404;5136;5142;6.69;0.41;283.87;3.06;1083;17;1742.00;6
4058;15;5621005;4058;398;5139;5146;6.66;0.41;284.06;3.06;1081;17;1743.00;7
4059;15;5621019;4059;395;5141;5146;6.66;0.41;284.07;3.06;1082;17;1744.00;5
4064;15;5621037;4064;383;5143;5146;6.60;0.40;284.11;3.07;1079;17;1745.00;3
4066;15;5621049;4066;379;5145;5149;6.62;0.40;284.16;3.06;1079;17;1746.00;4
4067;15;5621067;4067;363;5146;5149;6.64;0.41;284.19;3.07;1079;17;1747.00;3
4070;15;5621079;4070;358;5146;5149;6.70;0.41;284.22;3.07;1076;17;1748.00;3
4075;15;5621092;4075;353;5149;5153;6.77;0.41;284.47;3.07;1074;17;1749.00;4
4076;15;5621105;4076;347;5150;5154;6.90;0.42;284.49;3.07;1074;17;1750.00;4
4080;15;5621117;4080;345;5152;5154;6.88;0.42;284.58;3.07;1072;17;1751.00;2
4082;15;5621130;4082;342;5156;5158;6.91;0.42;284.59;3.07;1074;17;1752.00;2
4085;15;5621143;4085;330;5156;5158;6.90;0.42;284.74;3.07;1071;17;1753.00;2
4088;16;5621161;4088;331;5156;5158;6.84;0.42;284.83;3.07;1068;18;1754.00;2
4093;16;5621187;4093;324;5160;5160;6.83;0.42;284.97;3.07;1067;18;1755.00;0
4098;16;5621200;4098;317;5160;5160;6.80;0.41;285.19;3.07;1062;18;1756.00;0
4103;16;5621213;4103;310;5165;5166;6.87;0.42;285.27;3.07;1062;18;1757.00;1
4106;16;5621225;4106;310;5165;5166;6.85;0.42;285.40;3.07;1059;18;1758.00;1
4111;16;5621237;4111;311;5165;5167;6.82;0.41;285.39;3.07;1054;18;1759.00;2
4115;16;5621255;4115;306;5165;5167;6.86;0.42;285.37;3.07;1050;18;1760.00;2
4116;17;5621267;4116;308;5165;5167;6.84;0.41;285.42;3.07;1049;19;1761.00;2
4120;17;5621296;4120;308;5166;5167;6.81;0.41;285.56;3.07;1046;19;1762.00;1
4125;17;5621307;4125;310;5166;5167;6.84;0.42;285.75;3.07;1041;19;1763.00;1
4126;17;5621319;4126;317;5176;5179;6.92;0.42;285.85;3.06;1050;19;1764.00;3
4127;17;5621332;4127;324;5177;5179;6.93;0.42;285.91;3.06;1050;19;1765.00;2
4128;17;5621343;4128;316;5177;5179;6.95;0.42;286.00;3.06;1049;19;1766.00;2
4130;18;5621355;4130;320;5177;5179;6.95;0.42;286.18;3.06;1047;20;1767.00;2
4135;18;5621382;4135;319;5177;5179;6.96;0.42;286.20;3.06;1042;20;1768.00;2
4138;18;5621394;4138;322;5177;5179;6.92;0.42;286.32;3.06;1039;20;1769.00;2
4141;18;5621407;4141;325;5180;5183;6.89;0.42;286.45;3.06;1039;20;1770.00;3
4145;18;5621419;4145;321;5180;5183;6.82;0.41;286.51;3.06;1035;20;1771.00;3
4147;18;5621431;4147;321;5184;5187;6.83;0.41;286.73;3.06;1037;20;1772.00;3
4150;18;5621443;4150;319;5185;5188;6.83;0.41;286.78;3.06;1035;20;1773.00;3
4157;18;5621454;4157;315;5185;5188;6.77;0.41;287.06;3.06;1028;20;1774.00;3
4160;18;5621466;4160;321;5185;5188;6.67;0.40;287.11;3.06;1025;20;1775.00;3
4163;18;5621484;4163;325;5196;5201;6.68;0.41;287.04;3.05;1033;20;1776.00;5
4165;18;5621500;4165;332;5196;5201;6.66;0.40;287.09;3.05;1031;20;1777.00;5
4167;18;5621512;4167;330;5196;5201;6.63;0.40;287.09;3.05;1029;20;1778.00;5
4169;18;5621529;4169;334;5197;5202;6.65;0.40;287.16;3.05;1028;20;1779.00;5
4173;18;5621541;4173;341;5198;5203;6.63;0.40;287.29;3.06;1025;20;1780.00;5
4175;18;5621553;4175;342;5198;5203;6.58;0.40;287.32;3.06;1023;20;1781.00;5
4176;18;5621564;4176;350;5200;5206;6.57;0.40;287.28;3.05;1024;20;1782.00;6
4179;18;5621577;4179;358;5202;5206;6.52;0.40;287.31;3.06;1023;20;1783.00;4
4180;18;5621589;4180;363;5202;5206;6.52;0.40;287.38;3.06;1022;20;1784.00;4
4182;18;5621600;4182;372;5202;5206;6.46;0.39;287.54;3.06;1020;20;1785.00;4
4184;18;5621611;4184;378;5208;5212;6.38;0.39;287.59;3.06;1024;20;1786.00;4
4188;18;5621623;4188;381;5208;5212;6.33;0.39;287.71;3.06;1020;20;1787.00;4
4190;18;5621635;4190;391;5209;5212;6.19;0.38;287.91;3.06;1019;20;1788.00;3
4194;18;5621646;4194;395;5209;5212;6.11;0.37;288.02;3.06;1015;20;1789.00;3
4196;18;5621657;4196;400;5213;5216;6.05;0.37;288.08;3.06;1017;20;1790.00;3
4199;18;5621668;4199;403;5214;5217;6.06;0.37;288.13;3.06;1015;20;1791.00;3
4200;18;5621678;4200;409;5214;5217;6.07;0.37;288.14;3.06;1014;20;1792.00;3
4204;18;5621688;4204;412;5216;5218;6.07;0.37;288.17;3.06;1012;20;1793.00;2
4206;18;5621698;4206;417;5216;5218;6.06;0.37;288.13;3.06;1010;20;1794.00;2
4208;18;5621708;4208;421;5217;5218;6.05;0.37;288.05;3.06;1009;20;1795.00;1
4210;18;5621718;4210;422;5217;5218;6.02;0.37;287.97;3.06;1007;20;1796.00;1
4211;18;5621728;4211;425;5218;5218;5.98;0.37;287.93;3.06;1007;20;1797.00;0
4213;18;5621738;4213;430;5218;5218;5.95;0.36;288.00;3.06;1005;20;1798.00;0
4214;18;5621748;4214;427;5218;5218;5.93;0.36;287.97;3.06;1004;20;1799.00;0
4219;18;5621760;4219;440;5278;5356;6.17;0.38;287.81;3.03;1059;20;1800.00;78
4219;18;5621784;4219;435;5283;5357;6.10;0.38;287.81;3.03;1064;20;1801.00;74
4222;18;5621794;4222;431;5301;5357;6.07;0.38;287.66;3.02;1079;20;1802.00;56
4226;18;5621805;4226;428;5305;5357;5.99;0.37;287.59;3.02;1079;20;1803.00;52
4229;18;5621815;4229;434;5312;5357;5.95;0.37;287.48;3.02;1083;20;1804.00;45
4230;18;5621825;4230;434;5314;5357;5.87;0.36;287.43;3.03;1084;20;1805.00;43
4234;18;5621835;4234;441;5323;5357;5.81;0.36;287.36;3.03;1089;20;1806.00;34
4235;18;5621845;4235;447;5328;5357;5.73;0.35;287.31;3.03;1093;20;1807.00;29
4237;18;5621854;4237;454;5333;5358;5.69;0.35;287.21;3.04;1096;20;1808.00;25
4239;18;5621865;4239;462;5336;5359;5.65;0.35;287.13;3.04;1097;20;1809.00;23
4241;18;5621875;4241;459;5341;5359;5.55;0.34;287.10;3.05;1100;20;1810.00;18
4242;18;5621886;4242;465;5348;5363;5.47;0.34;287.04;3.05;1106;20;1811.00;15
4244;18;5621897;4244;470;5350;5363;5.36;0.33;286.93;3.05;1106;20;1812.00;13
4245;18;5621906;4245;476;5351;5363;5.23;0.32;286.99;3.05;1106;20;1813.00;12
4246;18;5621916;4246;483;5351;5363;5.09;0.31;286.92;3.05;1105;20;1814.00;12
4248;19;5621925;4248;472;5357;5369;5.05;0.31;287.05;3.05;1109;21;1815.00;12
4250;19;5621951;4250;479;5357;5369;4.99;0.31;287.13;3.05;1107;21;1816.00;12
4252;19;5621962;4252;479;5357;5369;4.89;0.30;287.22;3.05;1105;21;1817.00;12
4254;19;5621977;4254;479;5360;5372;4.84;0.30;287.20;3.05;1106;21;1818.00;12
4257;19;5621987;4257;480;5361;5372;4.81;0.30;287.22;3.05;1104;21;1819.00;11
4258;19;5621997;4258;489;5361;5372;4.77;0.29;287.24;3.05;1103;21;1820.00;11
4261;19;5622008;4261;497;5362;5373;4.71;0.29;287.33;3.05;1101;21;1821.00;11
4264;19;5622018;4264;497;5363;5374;4.73;0.29;287.35;3.05;1099;21;1822.00;11
4267;19;5622030;4267;497;5363;5374;4.76;0.29;287.48;3.05;1096;21;1823.00;11
4269;19;5622040;4269;498;5375;5387;4.76;0.29;287.54;3.05;1106;21;1824.00;12
4276;19;5622051;4276;499;5377;5387;4.68;0.29;287.50;3.05;1101;21;1825.00;10
4279;19;5622063;4279;501;5377;5387;4.62;0.28;287.42;3.05;1098;21;1826.00;10
4282;19;5622074;4282;506;5377;5388;4.62;0.28;287.37;3.05;1095;21;1827.00;11
4284;19;5622084;4284;509;5378;5388;4.68;0.29;287.36;3.05;1094;22;1828.00;10
4287;19;5622103;4287;511;5381;5392;4.72;0.29;287.33;3.05;1094;22;1829.00;11
4288;19;5622116;4288;510;5382;5392;4.72;0.29;287.37;3.05;1094;22;1830.00;10
4294;19;5622127;4294;498;5386;5396;4.76;0.29;287.46;3.05;1092;22;1831.00;10
4295;19;5622138;4295;486;5386;5396;4.78;0.29;287.39;3.05;1091;22;1832.00;10
4298;19;5622149;4298;481;5386;5396;4.83;0.30;287.40;3.05;1088;22;1833.00;10
