step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1153;3;5306105;1153;328;1981;1992;6.68;0.41;197.80;3.09;828;3;654.00;11
1157;3;5306112;1157;316;1984;1992;6.66;0.41;197.83;3.09;827;3;655.00;8
1158;3;5306120;1158;305;1986;1993;6.66;0.41;197.67;3.10;828;3;656.00;7
1161;3;5306128;1161;300;1988;1994;6.60;0.40;198.24;3.10;827;3;657.00;6
1163;3;5306136;1163;292;1989;1994;6.52;0.40;198.10;3.10;826;3;658.00;5
1164;3;5306144;1164;289;1994;1998;6.41;0.39;197.94;3.10;830;3;659.00;4
1169;3;5306154;1169;277;1995;1998;6.36;0.39;198.02;3.11;826;3;660.00;3
1171;3;5306163;1171;274;1996;1998;6.34;0.39;198.01;3.11;825;3;661.00;2
1174;3;5306171;1174;268;1997;1998;6.34;0.39;198.54;3.12;823;3;662.00;1
1177;3;5306179;1177;268;2003;2004;6.41;0.39;198.77;3.11;826;3;663.00;1
1180;3;5306192;1180;266;2004;2004;6.50;0.40;198.92;3.11;824;3;664.00;0
1182;3;5306206;1182;269;2004;2004;6.55;0.40;199.06;3.11;822;3;665.00;0
1185;3;5306215;1185;263;2007;2007;6.60;0.40;199.23;3.11;822;3;666.00;0
1187;3;5306224;1187;254;2007;2007;6.72;0.41;199.30;3.11;820;3;667.00;0
1192;3;5306233;1192;251;2007;2007;6.86;0.42;199.31;3.11;815;3;668.00;0
1194;3;5306243;1194;240;2008;2008;7.03;0.43;199.56;3.11;814;3;669.00;0
1196;3;5306251;1196;236;2009;2009;7.14;0.43;199.52;3.11;813;3;670.00;0
1197;3;5306261;1197;235;2009;2009;7.25;0.44;199.58;3.11;812;3;671.00;0
1201;3;5306269;1201;234;2022;2022;7.40;0.45;199.34;3.09;821;3;672.00;0
1203;3;5306280;1203;227;2022;2022;7.50;0.46;199.46;3.09;819;3;673.00;0
1203;3;5306289;1203;222;2022;2022;7.62;0.46;199.46;3.09;819;3;674.00;0
1209;3;5306299;1209;221;2024;2024;7.69;0.47;199.46;3.08;815;3;675.00;0
1213;3;5306309;1213;222;2024;2024;7.75;0.47;199.75;3.08;811;3;676.00;0
1216;3;5306319;1216;224;2028;2028;7.83;0.48;200.48;3.08;812;3;677.00;0
1222;3;5306328;1222;226;2028;2028;7.88;0.48;200.57;3.08;806;3;678.00;0
1224;3;5306338;1224;228;2032;2032;7.91;0.48;200.85;3.08;808;3;679.00;0
1227;3;5306348;1227;229;2032;2032;7.95;0.48;201.21;3.08;805;3;680.00;0
1231;3;5306357;1231;231;2032;2032;7.93;0.48;201.83;3.08;801;3;681.00;0
1238;3;5306368;1238;230;2032;2032;7.87;0.48;202.51;3.08;794;3;682.00;0
1241;3;5306378;1241;226;2032;2032;7.89;0.48;202.95;3.08;791;3;683.00;0
1246;3;5306388;1246;229;2043;2044;7.85;0.48;202.90;3.06;797;3;684.00;1
1250;3;5306398;1250;234;2044;2044;7.87;0.48;203.47;3.06;794;3;685.00;0
1252;3;5306408;1252;236;2044;2044;7.84;0.48;203.68;3.06;792;3;686.00;0
1256;3;5306417;1256;240;2044;2044;7.84;0.48;203.99;3.06;788;3;687.00;0
1261;3;5306426;1261;231;2044;2044;7.82;0.48;204.71;3.06;783;3;688.00;0
1264;3;5306436;1264;234;2044;2044;7.85;0.48;204.89;3.06;780;3;689.00;0
1270;3;5306447;1270;235;2045;2045;7.89;0.48;204.97;3.06;775;3;690.00;0
1274;3;5306457;1274;234;2045;2045;7.96;0.48;205.30;3.06;771;3;691.00;0
1277;3;5306467;1277;231;2051;2051;8.07;0.49;205.37;3.05;774;3;692.00;0
1282;3;5306477;1282;229;2051;2052;8.14;0.49;205.55;3.05;769;3;693.00;1
1285;3;5306488;1285;231;2052;2052;8.23;0.50;205.82;3.05;767;3;694.00;0
1290;3;5306497;1290;234;2052;2052;8.30;0.50;206.44;3.05;762;3;695.00;0
1293;3;5306507;1293;233;2056;2056;8.28;0.50;206.94;3.04;763;3;696.00;0
1295;3;5306518;1295;228;2056;2056;8.34;0.51;207.00;3.04;761;3;697.00;0
1299;3;5306527;1299;225;2056;2056;8.37;0.51;207.56;3.04;757;3;698.00;0
1302;3;5306536;1302;228;2057;2057;8.34;0.51;207.69;3.04;755;3;699.00;0
1304;3;5306546;1304;231;2061;2061;8.32;0.51;208.11;3.04;757;3;700.00;0
1309;3;5306560;1309;229;2061;2061;8.27;0.50;208.79;3.04;752;3;701.00;0
1313;3;5306569;1313;231;2063;2064;8.24;0.50;209.00;3.04;750;3;702.00;1
1316;3;5306580;1316;234;2063;2064;8.18;0.50;209.32;3.04;747;3;703.00;1
1318;3;5306589;1318;239;2064;2064;8.12;0.49;209.34;3.04;746;3;704.00;0
1320;3;5306599;1320;239;2064;2064;8.06;0.49;209.60;3.04;744;3;705.00;0
1320;3;5306608;1320;241;2068;2068;8.09;0.49;209.60;3.03;748;3;706.00;0
1324;3;5306619;1324;239;2068;2068;8.06;0.49;209.89;3.03;744;3;707.00;0
1326;3;5306628;1326;232;2068;2068;8.06;0.49;210.06;3.03;742;3;708.00;0
1327;3;5306637;1327;229;2068;2068;8.02;0.49;210.14;3.03;741;3;709.00;0
1329;3;5306647;1329;222;2069;2069;8.02;0.49;210.13;3.03;740;3;710.00;0
1330;3;5306657;1330;225;2070;2070;8.11;0.49;210.38;3.03;740;3;711.00;0
1332;3;5306668;1332;224;2070;2070;8.16;0.50;210.56;3.03;738;3;712.00;0
1333;3;5306677;1333;230;2071;2071;8.17;0.50;210.67;3.03;738;3;713.00;0
1335;3;5306688;1335;230;2071;2071;8.21;0.50;210.68;3.03;736;3;714.00;0
1337;3;5306698;1337;234;2071;2071;8.24;0.50;210.99;3.03;734;3;715.00;0
1337;3;5306707;1337;218;2071;2071;8.31;0.51;210.99;3.03;734;3;716.00;0
1338;3;5306718;1338;216;2071;2071;8.42;0.51;210.98;3.03;733;3;717.00;0
1340;3;5306733;1340;206;2071;2071;8.46;0.51;210.92;3.03;731;3;718.00;0
1343;3;5306743;1343;198;2071;2071;8.46;0.51;211.04;3.03;728;3;719.00;0
1346;3;5306755;1346;245;2195;2301;8.25;0.52;211.53;2.86;849;3;720.00;106
1350;3;5306783;1350;236;2205;2302;8.24;0.51;211.85;2.85;855;3;721.00;97
1353;3;5306794;1353;216;2215;2302;8.33;0.52;212.03;2.85;862;3;722.00;87
1353;3;5306805;1353;212;2222;2302;8.42;0.52;212.03;2.85;869;3;723.00;80
1354;3;5306816;1354;212;2229;2302;8.41;0.52;212.14;2.85;875;3;724.00;73
1356;3;5306826;1356;211;2232;2302;8.40;0.52;212.20;2.85;876;3;725.00;70
1360;3;5306836;1360;212;2238;2302;8.39;0.52;212.37;2.86;878;3;726.00;64
1361;3;5306846;1361;210;2241;2302;8.39;0.52;212.38;2.87;880;3;727.00;61
1367;3;5306857;1367;208;2248;2303;8.29;0.51;212.57;2.88;881;3;728.00;55
1369;3;5306868;1369;210;2253;2304;8.24;0.51;212.64;2.90;884;3;729.00;51
1372;3;5306878;1372;206;2258;2304;8.13;0.50;212.83;2.91;886;3;730.00;46
1374;3;5306891;1374;210;2264;2305;8.03;0.50;213.06;2.93;890;3;731.00;41
1377;3;5306901;1377;215;2266;2305;7.94;0.49;213.29;2.94;889;3;732.00;39
1377;3;5306912;1377;220;2270;2305;7.92;0.49;213.29;2.96;893;3;733.00;35
1380;3;5306922;1380;222;2270;2305;7.85;0.48;213.59;2.96;890;3;734.00;35
1382;3;5306932;1382;235;2275;2309;7.80;0.48;213.59;2.97;893;3;735.00;34
1384;3;5306942;1384;244;2276;2309;7.83;0.48;213.71;2.98;892;3;736.00;33
1386;3;5306952;1386;252;2278;2309;7.83;0.48;214.02;2.99;892;3;737.00;31
1387;3;5306962;1387;252;2280;2312;7.81;0.48;214.28;3.00;893;3;738.00;32
1390;3;5306973;1390;267;2281;2312;7.77;0.48;214.58;3.00;891;3;739.00;31
1393;3;5306985;1393;262;2283;2312;7.73;0.47;214.65;3.01;890;3;740.00;29
1393;3;5306995;1393;268;2288;2316;7.70;0.47;214.65;3.02;895;3;741.00;28
1396;3;5307006;1396;274;2289;2317;7.65;0.47;214.86;3.02;893;3;742.00;28
1397;3;5307016;1397;273;2290;2317;7.54;0.46;215.12;3.03;893;3;743.00;27
1398;3;5307031;1398;280;2296;2321;7.46;0.46;214.98;3.03;898;3;744.00;25
1400;3;5307041;1400;280;2297;2321;7.41;0.45;215.07;3.04;897;3;745.00;24
1401;3;5307051;1401;290;2300;2321;7.34;0.45;215.19;3.07;899;3;746.00;21
1402;3;5307071;1402;288;2300;2322;7.33;0.45;215.30;3.07;898;3;747.00;22
1402;3;5307086;1402;287;2300;2322;7.37;0.45;215.30;3.07;898;3;748.00;22
1403;3;5307096;1403;291;2305;2328;7.34;0.45;215.37;3.07;902;3;749.00;23
1407;3;5307108;1407;292;2307;2328;7.27;0.45;215.49;3.08;900;3;750.00;21
1407;3;5307119;1407;295;2309;2329;7.23;0.44;215.49;3.10;902;3;751.00;20
1409;3;5307129;1409;294;2310;2329;7.22;0.44;215.59;3.11;901;3;752.00;19
1414;3;5307138;1414;300;2312;2329;7.18;0.44;215.92;3.13;898;3;753.00;17
1415;3;5307148;1415;292;2314;2329;7.18;0.44;215.89;3.15;899;3;754.00;15
1418;3;5307158;1418;293;2315;2329;7.13;0.44;215.95;3.16;897;3;755.00;14
1420;3;5307167;1420;294;2325;2341;7.12;0.44;216.05;3.15;905;3;756.00;16
1421;3;5307178;1421;287;2325;2341;7.10;0.43;216.03;3.15;904;3;757.00;16
1422;3;5307188;1422;289;2328;2341;7.15;0.44;216.05;3.16;906;3;758.00;13
1422;3;5307197;1422;282;2328;2341;7.20;0.44;216.05;3.16;906;3;759.00;13
1428;3;5307207;1428;280;2329;2341;7.19;0.44;216.45;3.16;901;3;760.00;12
1429;3;5307216;1429;282;2330;2341;7.17;0.44;216.43;3.16;901;3;761.00;11
1431;3;5307226;1431;286;2334;2345;7.16;0.44;216.38;3.16;903;3;762.00;11
1432;3;5307236;1432;284;2334;2345;7.17;0.44;216.56;3.16;902;3;763.00;11
1434;3;5307245;1434;284;2338;2349;7.17;0.44;216.64;3.16;904;3;764.00;11
1437;3;5307255;1437;289;2340;2351;7.18;0.44;216.71;3.15;903;3;765.00;11
1439;3;5307265;1439;283;2340;2351;7.14;0.44;216.89;3.15;901;3;766.00;11
1440;3;5307275;1440;287;2340;2351;7.14;0.44;216.94;3.15;900;3;767.00;11
1444;3;5307284;1444;286;2350;2364;7.12;0.44;216.86;3.14;906;3;768.00;14
1446;3;5307295;1446;296;2351;2364;7.13;0.44;216.95;3.14;905;3;769.00;13
1449;3;5307306;1449;293;2351;2364;7.19;0.44;216.68;3.14;902;3;770.00;13
1450;3;5307317;1450;302;2352;2365;7.23;0.44;216.66;3.14;902;3;771.00;13
1452;3;5307327;1452;301;2354;2366;7.25;0.44;216.74;3.16;902;3;772.00;12
1453;3;5307338;1453;310;2354;2366;7.25;0.44;216.63;3.16;901;3;773.00;12
1453;3;5307348;1453;311;2357;2369;7.24;0.44;216.63;3.18;904;3;774.00;12
1456;3;5307359;1456;319;2358;2369;7.21;0.44;216.78;3.18;902;3;775.00;11
1456;3;5307369;1456;326;2358;2369;7.17;0.44;216.78;3.18;902;3;776.00;11
1456;3;5307377;1456;329;2358;2369;7.16;0.44;216.78;3.18;902;3;777.00;11
1458;3;5307388;1458;327;2364;2375;7.15;0.44;216.75;3.19;906;3;778.00;11
1461;3;5307397;1461;335;2364;2375;7.14;0.44;216.71;3.19;903;3;779.00;11
1466;3;5307409;1466;331;2365;2375;7.10;0.43;216.47;3.22;899;3;780.00;10
1468;3;5307421;1468;328;2365;2375;7.08;0.43;216.22;3.22;897;3;781.00;10
1471;3;5307430;1471;336;2369;2379;7.09;0.43;216.05;3.24;898;3;782.00;10
1476;3;5307440;1476;336;2370;2380;7.08;0.43;215.89;3.24;894;3;783.00;10
1479;3;5307451;1479;344;2371;2380;7.05;0.43;215.96;3.26;892;3;784.00;9
1480;3;5307460;1480;344;2373;2381;7.07;0.43;215.83;3.29;893;3;785.00;8
1481;3;5307470;1481;344;2373;2381;7.07;0.43;216.01;3.29;892;3;786.00;8
1484;3;5307480;1484;349;2374;2381;7.06;0.43;215.79;3.32;890;3;787.00;7
1485;3;5307490;1485;354;2375;2381;7.06;0.43;215.78;3.34;890;3;788.00;6
1486;3;5307500;1486;358;2375;2381;7.07;0.43;215.81;3.34;889;3;789.00;6
1488;3;5307509;1488;361;2377;2381;7.05;0.43;215.64;3.37;889;3;790.00;4
1492;3;5307518;1492;361;2380;2381;6.95;0.42;215.49;3.41;888;3;791.00;1
1493;3;5307527;1493;372;2415;2451;7.12;0.43;215.36;3.37;922;3;792.00;36
1493;3;5307542;1493;376;2418;2452;7.02;0.43;215.36;3.37;925;3;793.00;34
1493;3;5307552;1493;378;2426;2452;7.02;0.43;215.36;3.37;933;3;794.00;26
1493;3;5307561;1493;377;2432;2452;6.98;0.43;215.36;3.37;939;3;795.00;20
1493;3;5307572;1493;382;2438;2452;6.89;0.42;215.36;3.37;945;3;796.00;14
1495;3;5307581;1495;389;2440;2452;6.84;0.42;215.38;3.37;945;3;797.00;12
1497;3;5307590;1497;393;2443;2452;6.80;0.42;215.53;3.37;946;3;798.00;9
1497;3;5307599;1497;404;2446;2452;6.74;0.41;215.53;3.38;949;3;799.00;6
1498;3;5307609;1498;408;2449;2453;6.65;0.41;215.39;3.38;951;3;800.00;4
1499;3;5307622;1499;415;2452;2454;6.59;0.40;215.30;3.39;953;3;801.00;2
1502;3;5307632;1502;409;2453;2454;6.57;0.40;215.11;3.39;951;3;802.00;1
1503;3;5307642;1503;399;2458;2458;6.50;0.40;214.98;3.39;955;3;803.00;0
1506;3;5307653;1506;391;2458;2458;6.41;0.39;214.77;3.39;952;3;804.00;0
1506;3;5307663;1506;382;2458;2458;6.34;0.39;214.77;3.39;952;3;805.00;0
1507;3;5307672;1507;383;2458;2458;6.32;0.39;214.81;3.39;951;3;806.00;0
1507;3;5307681;1507;385;2464;2464;6.37;0.39;214.81;3.38;957;3;807.00;0
1508;3;5307692;1508;388;2464;2464;6.39;0.39;214.96;3.38;956;3;808.00;0
1511;3;5307702;1511;380;2464;2464;6.37;0.39;215.08;3.38;953;3;809.00;0
1513;3;5307713;1513;382;2469;2470;6.42;0.39;215.08;3.37;956;3;810.00;1
1515;3;5307725;1515;378;2469;2470;6.45;0.39;215.04;3.37;954;3;811.00;1
1516;3;5307735;1516;377;2470;2470;6.44;0.39;214.96;3.37;954;3;812.00;0
1518;3;5307744;1518;368;2471;2471;6.49;0.40;214.84;3.37;953;3;813.00;0
1521;3;5307756;1521;368;2472;2472;6.50;0.40;214.87;3.37;951;3;814.00;0
1523;3;5307766;1523;365;2472;2472;6.51;0.40;214.74;3.37;949;3;815.00;0
1526;3;5307776;1526;367;2485;2485;6.49;0.39;214.53;3.35;959;3;816.00;0
1527;3;5307787;1527;358;2485;2485;6.52;0.40;214.51;3.35;958;3;817.00;0
1528;3;5307797;1528;357;2485;2485;6.54;0.40;214.39;3.35;957;3;818.00;0
1529;3;5307807;1529;359;2486;2486;6.61;0.40;214.31;3.35;957;3;819.00;0
1529;3;5307817;1529;355;2486;2486;6.65;0.40;214.31;3.35;957;3;820.00;0
1530;3;5307826;1530;349;2490;2490;6.65;0.40;214.38;3.35;960;3;821.00;0
1533;3;5307837;1533;343;2490;2490;6.63;0.40;214.52;3.35;957;3;822.00;0
1535;3;5307846;1535;344;2494;2494;6.58;0.40;214.34;3.34;959;3;823.00;0
1544;3;5307856;1544;340;2494;2494;6.49;0.39;214.70;3.34;950;3;824.00;0
1547;3;5307866;1547;321;2494;2494;6.46;0.39;214.72;3.34;947;3;825.00;0
1550;3;5307875;1550;325;2494;2494;6.40;0.39;214.81;3.34;944;3;826.00;0
1553;3;5307885;1553;314;2494;2494;6.36;0.39;215.12;3.34;941;3;827.00;0
1555;3;5307894;1555;306;2506;2506;6.32;0.39;215.22;3.33;951;3;828.00;0
1557;3;5307908;1557;296;2506;2506;6.32;0.39;215.31;3.33;949;3;829.00;0
1560;3;5307918;1560;293;2506;2506;6.38;0.39;215.57;3.33;946;3;830.00;0
1561;3;5307928;1561;290;2506;2506;6.49;0.40;215.64;3.33;945;3;831.00;0
1565;3;5307938;1565;281;2506;2506;6.62;0.40;215.72;3.33;941;3;832.00;0
1567;3;5307948;1567;271;2506;2506;6.77;0.41;215.78;3.33;939;3;833.00;0
1569;3;5307957;1569;272;2507;2507;6.89;0.42;216.04;3.33;938;3;834.00;0
1571;4;5307969;1571;267;2507;2507;6.98;0.43;216.03;3.33;936;4;835.00;0
1574;4;5307991;1574;264;2513;2513;7.12;0.44;216.36;3.32;939;4;836.00;0
1579;4;5308002;1579;263;2514;2514;7.20;0.44;216.47;3.32;935;4;837.00;0
1583;4;5308013;1583;262;2514;2514;7.26;0.44;216.87;3.32;931;4;838.00;0
1588;4;5308024;1588;258;2514;2514;7.29;0.45;217.37;3.32;926;4;839.00;0
1590;4;5308036;1590;255;2519;2519;7.36;0.45;217.74;3.31;929;4;840.00;0
1593;4;5308047;1593;254;2519;2519;7.46;0.46;218.05;3.31;926;4;841.00;0
1603;4;5308058;1603;248;2519;2519;7.46;0.45;218.62;3.31;916;4;842.00;0
1605;4;5308069;1605;250;2520;2520;7.52;0.46;218.79;3.31;915;4;843.00;0
1610;4;5308080;1610;248;2524;2524;7.51;0.46;219.13;3.31;914;4;844.00;0
1615;4;5308090;1615;249;2524;2524;7.58;0.46;219.63;3.31;909;4;845.00;0
1618;4;5308101;1618;252;2526;2527;7.63;0.46;220.15;3.31;908;4;846.00;1
1624;4;5308112;1624;255;2526;2527;7.69;0.47;220.56;3.31;902;4;847.00;1
1629;4;5308122;1629;256;2527;2527;7.72;0.47;221.05;3.31;898;4;848.00;0
1633;4;5308140;1633;256;2527;2527;7.72;0.47;221.27;3.31;894;4;849.00;0
1640;4;5308152;1640;256;2531;2531;7.70;0.47;221.57;3.30;891;4;850.00;0
1644;4;5308163;1644;247;2531;2531;7.68;0.47;222.10;3.30;887;4;851.00;0
1650;4;5308174;1650;249;2531;2531;7.61;0.46;222.26;3.30;881;4;852.00;0
1655;4;5308184;1655;247;2531;2531;7.58;0.46;222.22;3.30;876;4;853.00;0
1660;4;5308194;1660;250;2532;2532;7.53;0.46;222.89;3.30;872;4;854.00;0
1663;4;5308205;1663;246;2534;2534;7.54;0.46;223.06;3.30;871;4;855.00;0
1668;4;5308215;1668;244;2534;2534;7.45;0.45;223.41;3.30;866;4;856.00;0
1673;4;5308226;1673;240;2535;2535;7.40;0.45;224.24;3.30;862;4;857.00;0
1673;4;5308237;1673;237;2535;2535;7.42;0.45;224.24;3.30;862;4;858.00;0
1677;4;5308248;1677;238;2535;2535;7.45;0.45;224.71;3.30;858;4;859.00;0
1680;4;5308258;1680;239;2535;2535;7.49;0.46;224.43;3.30;855;4;860.00;0
1687;4;5308269;1687;239;2535;2535;7.54;0.46;225.10;3.30;848;4;861.00;0
1689;4;5308280;1689;239;2535;2535;7.57;0.46;225.33;3.30;846;4;862.00;0
1693;4;5308290;1693;242;2535;2535;7.55;0.46;225.37;3.30;842;4;863.00;0
1697;4;5308301;1697;263;2610;2662;7.70;0.48;225.70;3.20;913;4;864.00;52
1701;4;5308323;1701;257;2615;2663;7.71;0.47;225.82;3.20;914;4;865.00;48
1702;4;5308335;1702;253;2623;2663;7.75;0.48;225.95;3.20;921;4;866.00;40
1706;4;5308345;1706;252;2624;2663;7.72;0.48;226.22;3.20;918;4;867.00;39
1710;4;5308356;1710;256;2628;2663;7.76;0.48;226.67;3.20;918;4;868.00;35
1712;4;5308368;1712;259;2629;2663;7.75;0.48;226.85;3.20;917;4;869.00;34
1714;4;5308380;1714;260;2631;2663;7.74;0.48;227.06;3.20;917;4;870.00;32
1715;4;5308395;1715;273;2634;2663;7.72;0.48;227.01;3.20;919;4;871.00;29
1718;4;5308407;1718;266;2635;2664;7.64;0.47;227.45;3.21;917;4;872.00;29
1720;4;5308418;1720;268;2638;2665;7.62;0.47;227.51;3.21;918;4;873.00;27
1724;4;5308429;1724;260;2640;2665;7.54;0.46;227.65;3.22;916;4;874.00;25
1729;4;5308441;1729;260;2641;2666;7.45;0.46;228.02;3.22;912;4;875.00;25
1731;4;5308452;1731;259;2645;2666;7.36;0.45;228.24;3.23;914;4;876.00;21
1733;4;5308463;1733;263;2646;2666;7.32;0.45;228.45;3.23;913;4;877.00;20
1736;4;5308474;1736;276;2649;2666;7.35;0.45;228.78;3.25;913;4;878.00;17
1739;4;5308487;1739;279;2653;2670;7.40;0.46;228.93;3.25;914;4;879.00;17
1745;4;5308498;1745;286;2655;2670;7.34;0.45;228.95;3.26;910;4;880.00;15
1747;4;5308514;1747;281;2658;2670;7.40;0.45;229.32;3.27;911;4;881.00;12
1751;4;5308526;1751;272;2659;2673;7.42;0.46;229.84;3.28;908;4;882.00;14
1754;4;5308538;1754;264;2661;2673;7.42;0.45;229.65;3.29;907;4;883.00;12
1755;4;5308549;1755;263;2663;2673;7.43;0.46;229.81;3.30;908;4;884.00;10
1762;4;5308560;1762;257;2668;2677;7.41;0.45;230.20;3.30;906;4;885.00;9
1767;4;5308574;1767;260;2673;2678;7.39;0.45;230.61;3.32;906;4;886.00;5
1771;4;5308587;1771;259;2673;2678;7.45;0.45;230.82;3.32;902;4;887.00;5
1773;4;5308599;1773;260;2676;2682;7.46;0.46;231.03;3.33;903;4;888.00;6
1777;4;5308610;1777;268;2677;2682;7.54;0.46;231.22;3.34;900;4;889.00;5
1782;4;5308622;1782;271;2678;2682;7.58;0.46;231.76;3.34;896;4;890.00;4
1784;4;5308634;1784;270;2679;2683;7.68;0.47;231.96;3.34;895;4;891.00;4
1788;4;5308645;1788;267;2679;2683;7.78;0.47;232.54;3.34;891;4;892.00;4
1791;4;5308660;1791;258;2689;2689;7.81;0.48;232.82;3.34;898;4;893.00;0
1792;4;5308672;1792;253;2689;2689;7.93;0.48;232.90;3.34;897;4;894.00;0
1796;4;5308683;1796;250;2690;2690;7.97;0.48;233.18;3.34;894;4;895.00;0
1801;4;5308696;1801;249;2690;2690;8.04;0.49;233.54;3.34;889;4;896.00;0
1804;4;5308707;1804;250;2690;2690;8.07;0.49;233.97;3.34;886;4;897.00;0
1807;4;5308719;1807;251;2690;2690;8.12;0.49;234.13;3.34;883;4;898.00;0
1809;4;5308730;1809;250;2690;2690;8.17;0.50;234.38;3.34;881;4;899.00;0
1811;4;5308743;1811;250;2720;2736;8.18;0.50;234.62;3.30;909;4;900.00;16
1814;4;5308762;1814;251;2722;2736;8.16;0.50;234.60;3.30;908;4;901.00;14
1816;4;5308774;1816;251;2725;2736;8.09;0.49;234.54;3.30;909;4;902.00;11
1816;4;5308784;1816;255;2725;2736;8.05;0.49;234.54;3.30;909;4;903.00;11
1817;5;5308796;1817;257;2728;2736;8.01;0.49;234.56;3.30;911;5;904.00;8
1818;5;5308821;1818;254;2728;2736;7.98;0.49;234.66;3.30;910;5;905.00;8
1819;5;5308836;1819;262;2733;2740;7.92;0.48;234.67;3.30;914;5;906.00;7
1822;5;5308846;1822;265;2734;2740;7.86;0.48;234.72;3.30;912;5;907.00;6
1824;5;5308858;1824;273;2737;2744;7.76;0.47;234.63;3.29;913;5;908.00;7
1825;5;5308868;1825;274;2738;2745;7.77;0.48;234.60;3.29;913;5;909.00;7
1827;5;5308879;1827;280;2738;2745;7.72;0.47;234.70;3.29;911;5;910.00;7
1833;5;5308890;1833;289;2738;2745;7.68;0.47;234.89;3.29;905;5;911.00;7
1833;5;5308901;1833;292;2751;2758;7.62;0.46;234.89;3.28;918;5;912.00;7
1835;5;5308912;1835;301;2752;2758;7.58;0.46;234.92;3.29;917;5;913.00;6
1837;5;5308923;1837;306;2752;2758;7.57;0.46;234.95;3.29;915;5;914.00;6
1837;6;5308933;1837;300;2753;2759;7.57;0.46;234.95;3.28;916;6;915.00;6
1840;6;5308949;1840;302;2754;2760;7.57;0.46;234.99;3.28;914;6;916.00;6
1842;6;5308964;1842;300;2754;2760;7.47;0.45;234.93;3.28;912;6;917.00;6
1845;6;5308974;1845;302;2758;2763;7.35;0.45;234.77;3.29;913;6;918.00;5
1847;6;5308985;1847;297;2758;2763;7.28;0.44;234.81;3.29;911;6;919.00;5
1852;6;5308994;1852;292;2759;2763;7.17;0.44;234.63;3.29;907;6;920.00;4
1855;6;5309006;1855;291;2759;2763;7.13;0.43;234.53;3.29;904;6;921.00;4
1856;6;5309015;1856;291;2764;2769;7.04;0.43;234.59;3.29;908;6;922.00;5
1856;6;5309025;1856;292;2765;2769;6.94;0.42;234.59;3.29;909;6;923.00;4
1858;6;5309035;1858;283;2767;2769;6.86;0.42;234.62;3.31;909;6;924.00;2
1860;6;5309045;1860;288;2767;2769;6.82;0.41;234.66;3.31;907;6;925.00;2
1863;6;5309055;1863;295;2773;2773;6.74;0.41;234.78;3.31;910;6;926.00;0
1866;6;5309065;1866;297;2774;2774;6.76;0.41;234.88;3.31;908;6;927.00;0
1867;6;5309074;1867;303;2774;2774;6.79;0.41;234.82;3.31;907;6;928.00;0
1869;6;5309083;1869;304;2775;2775;6.81;0.41;234.66;3.31;906;6;929.00;0
1874;6;5309095;1874;300;2775;2775;6.81;0.41;234.84;3.31;901;6;930.00;0
1879;6;5309104;1879;292;2775;2775;6.80;0.41;235.03;3.31;896;6;931.00;0
1881;6;5309114;1881;290;2775;2775;6.74;0.41;234.83;3.31;894;6;932.00;0
1884;6;5309123;1884;294;2775;2775;6.73;0.41;234.76;3.31;891;6;933.00;0
1884;6;5309132;1884;298;2775;2775;6.79;0.41;234.76;3.31;891;6;934.00;0
1885;6;5309141;1885;301;2775;2775;6.75;0.41;234.74;3.31;890;6;935.00;0
1885;6;5309150;1885;306;2811;2845;6.90;0.42;234.74;3.26;926;6;936.00;34
1886;6;5309164;1886;303;2814;2846;6.86;0.42;234.88;3.26;928;6;937.00;32
1887;6;5309174;1887;303;2820;2846;6.91;0.42;234.87;3.26;933;6;938.00;26
1889;6;5309184;1889;309;2823;2846;6.93;0.42;234.91;3.26;934;6;939.00;23
1891;6;5309194;1891;318;2827;2846;6.92;0.42;234.84;3.26;936;6;940.00;19
1892;6;5309204;1892;321;2829;2846;6.92;0.42;234.83;3.26;937;6;941.00;17
1894;6;5309213;1894;319;2833;2846;6.97;0.42;234.80;3.26;939;6;942.00;13
1896;6;5309224;1896;316;2835;2846;6.99;0.43;234.78;3.27;939;6;943.00;11
1899;6;5309233;1899;311;2837;2847;6.97;0.42;234.71;3.27;938;6;944.00;10
1900;6;5309243;1900;309;2839;2849;6.94;0.42;234.74;3.27;939;6;945.00;10
1903;6;5309252;1903;315;2841;2849;6.91;0.42;234.90;3.28;938;6;946.00;8
1904;6;5309262;1904;315;2847;2853;6.88;0.42;234.83;3.28;943;6;947.00;6
1907;6;5309272;1907;326;2849;2853;6.80;0.41;234.70;3.28;942;6;948.00;4
1909;6;5309281;1909;313;2850;2853;6.79;0.41;234.60;3.28;941;6;949.00;3
1909;6;5309291;1909;304;2851;2853;6.75;0.41;234.60;3.29;942;6;950.00;2
1909;6;5309300;1909;302;2856;2859;6.74;0.41;234.60;3.29;947;6;951.00;3
1911;6;5309312;1911;305;2857;2859;6.69;0.41;234.64;3.29;946;6;952.00;2
1913;6;5309322;1913;304;2858;2859;6.66;0.40;234.56;3.29;945;6;953.00;1
1913;6;5309331;1913;309;2860;2862;6.61;0.40;234.56;3.29;947;6;954.00;2
1913;6;5309343;1913;312;2861;2862;6.66;0.40;234.56;3.29;948;6;955.00;1
