step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1934;6;4162641;1934;323;2899;2899;6.81;0.42;233.09;3.31;965;6;967.00;0
1936;6;4162650;1936;327;2899;2899;6.75;0.41;233.09;3.31;963;6;968.00;0
1937;6;4162660;1937;328;2899;2899;6.72;0.41;232.98;3.31;962;6;969.00;0
1939;6;4162670;1939;329;2899;2899;6.64;0.41;232.87;3.31;960;6;970.00;0
1941;6;4162680;1941;330;2899;2899;6.65;0.41;232.88;3.31;958;6;971.00;0
1942;6;4162689;1942;327;2910;2911;6.63;0.41;232.82;3.30;968;6;972.00;1
1946;6;4162700;1946;326;2910;2911;6.59;0.40;232.58;3.30;964;6;973.00;1
1948;6;4162709;1948;324;2911;2911;6.58;0.41;232.75;3.30;963;6;974.00;0
1951;6;4162719;1951;323;2911;2911;6.60;0.41;232.61;3.30;960;6;975.00;0
1951;6;4162729;1951;310;2911;2911;6.63;0.41;232.61;3.30;960;6;976.00;0
1953;6;4162739;1953;309;2911;2911;6.59;0.40;232.59;3.30;958;6;977.00;0
1955;6;4162749;1955;303;2912;2912;6.57;0.40;232.63;3.30;957;6;978.00;0
1957;6;4162759;1957;302;2912;2912;6.56;0.40;232.76;3.30;955;6;979.00;0
1958;6;4162769;1958;307;2918;2918;6.61;0.41;232.77;3.29;960;6;980.00;0
1962;6;4162779;1962;304;2919;2919;6.61;0.41;232.92;3.29;957;6;981.00;0
1967;6;4162788;1967;303;2919;2919;6.60;0.40;232.77;3.29;952;6;982.00;0
1969;6;4162803;1969;308;2919;2919;6.62;0.41;232.87;3.29;950;6;983.00;0
1973;6;4162812;1973;303;2923;2923;6.59;0.40;232.93;3.29;950;6;984.00;0
1977;6;4162822;1977;297;2923;2923;6.61;0.40;232.68;3.29;946;6;985.00;0
1979;6;4162831;1979;298;2923;2923;6.56;0.40;232.90;3.29;944;6;986.00;0
1982;6;4162840;1982;294;2924;2924;6.59;0.40;233.04;3.28;942;6;987.00;0
1983;6;4162850;1983;298;2928;2928;6.61;0.40;233.09;3.28;945;6;988.00;0
1986;6;4162861;1986;299;2928;2928;6.59;0.40;233.07;3.28;942;6;989.00;0
1989;6;4162871;1989;285;2932;2934;6.62;0.40;233.08;3.28;943;6;990.00;2
1998;6;4162882;1998;273;2932;2934;6.63;0.40;233.37;3.28;934;6;991.00;2
2001;6;4162893;2001;267;2934;2934;6.72;0.41;233.52;3.28;933;6;992.00;0
2004;6;4162905;2004;258;2934;2934;6.85;0.42;233.71;3.28;930;6;993.00;0
2007;6;4162919;2007;249;2938;2938;6.89;0.42;233.77;3.27;931;6;994.00;0
2011;6;4162931;2011;246;2938;2938;6.90;0.42;233.78;3.27;927;6;995.00;0
2013;6;4162942;2013;250;2938;2938;6.97;0.42;233.71;3.27;925;6;996.00;0
2015;6;4162954;2015;243;2938;2938;7.00;0.42;233.79;3.27;923;6;997.00;0
2016;6;4162975;2016;232;2939;2939;7.09;0.43;233.74;3.27;923;6;998.00;0
2020;6;4162986;2020;226;2940;2940;7.16;0.43;234.13;3.27;920;6;999.00;0
2022;6;4162999;2022;217;2940;2940;7.25;0.44;234.24;3.27;918;6;1000.00;0
2024;6;4163016;2024;217;2941;2941;7.32;0.45;234.33;3.27;917;6;1001.00;0
2029;6;4163029;2029;209;2941;2941;7.37;0.45;234.75;3.27;912;6;1002.00;0
2033;6;4163041;2033;212;2941;2941;7.42;0.45;235.21;3.27;908;6;1003.00;0
2037;6;4163052;2037;213;2941;2941;7.51;0.46;235.45;3.27;904;6;1004.00;0
2041;6;4163063;2041;221;2941;2941;7.54;0.46;235.58;3.27;900;6;1005.00;0
2047;6;4163074;2047;221;2941;2941;7.53;0.46;235.81;3.27;894;6;1006.00;0
2050;6;4163086;2050;218;2941;2941;7.59;0.46;235.86;3.27;891;6;1007.00;0
2056;6;4163097;2056;231;3026;3068;7.78;0.48;236.07;3.18;970;6;1008.00;42
2060;6;4163119;2060;225;3029;3069;7.77;0.48;236.36;3.18;969;6;1009.00;40
2063;6;4163132;2063;229;3036;3069;7.77;0.48;236.60;3.17;973;6;1010.00;33
2065;6;4163144;2065;229;3038;3069;7.79;0.48;236.70;3.17;973;6;1011.00;31
2067;6;4163156;2067;231;3041;3069;7.77;0.48;236.96;3.18;974;6;1012.00;28
2070;6;4163172;2070;230;3043;3069;7.79;0.48;237.11;3.18;973;6;1013.00;26
2074;6;4163184;2074;237;3044;3069;7.77;0.48;237.25;3.18;970;6;1014.00;25
2080;7;4163196;2080;242;3045;3069;7.73;0.47;237.85;3.18;965;7;1015.00;24
2084;7;4163218;2084;239;3047;3070;7.67;0.47;237.97;3.18;963;7;1016.00;23
2088;7;4163230;2088;247;3051;3071;7.58;0.46;238.07;3.19;963;7;1017.00;20
2091;7;4163242;2091;253;3052;3071;7.54;0.46;238.40;3.19;961;7;1018.00;19
2095;7;4163254;2095;255;3055;3072;7.52;0.46;238.81;3.20;960;7;1019.00;17
2100;7;4163268;2100;267;3058;3072;7.50;0.46;239.10;3.20;958;7;1020.00;14
2104;7;4163284;2104;270;3060;3072;7.47;0.46;239.70;3.21;956;7;1021.00;12
2111;7;4163299;2111;277;3062;3072;7.40;0.45;240.06;3.22;951;7;1022.00;10
2113;7;4163318;2113;269;3066;3076;7.40;0.45;240.25;3.22;953;7;1023.00;10
2117;7;4163333;2117;271;3066;3076;7.37;0.45;240.35;3.22;949;7;1024.00;10
2120;7;4163345;2120;266;3067;3076;7.32;0.45;240.56;3.22;947;7;1025.00;9
2123;7;4163356;2123;268;3070;3079;7.30;0.45;240.45;3.23;947;7;1026.00;9
2127;7;4163368;2127;273;3071;3079;7.28;0.45;240.76;3.24;944;7;1027.00;8
2129;7;4163380;2129;277;3072;3079;7.30;0.45;240.80;3.24;943;7;1028.00;7
2134;7;4163391;2134;276;3078;3083;7.27;0.45;241.12;3.24;944;7;1029.00;5
2140;7;4163403;2140;278;3082;3084;7.23;0.44;241.31;3.26;942;7;1030.00;2
2143;7;4163415;2143;282;3082;3084;7.26;0.44;241.56;3.26;939;7;1031.00;2
2147;7;4163426;2147;288;3086;3088;7.24;0.44;241.82;3.26;939;7;1032.00;2
2149;7;4163437;2149;289;3088;3088;7.28;0.45;241.99;3.26;939;7;1033.00;0
2151;7;4163448;2151;297;3088;3088;7.25;0.44;242.21;3.26;937;7;1034.00;0
2155;7;4163460;2155;301;3090;3090;7.15;0.44;242.16;3.26;935;7;1035.00;0
2160;7;4163472;2160;308;3090;3090;6.97;0.43;242.24;3.26;930;7;1036.00;0
2163;7;4163488;2163;295;3096;3096;6.86;0.42;242.44;3.25;933;7;1037.00;0
2167;7;4163498;2167;288;3096;3096;6.75;0.41;242.72;3.25;929;7;1038.00;0
2171;7;4163509;2171;293;3097;3097;6.66;0.41;242.91;3.25;926;7;1039.00;0
2172;7;4163520;2172;295;3097;3097;6.68;0.41;243.12;3.25;925;7;1040.00;0
2175;7;4163530;2175;301;3097;3097;6.70;0.41;243.03;3.25;922;7;1041.00;0
2179;7;4163541;2179;308;3097;3097;6.72;0.41;243.25;3.25;918;7;1042.00;0
2182;7;4163551;2182;306;3097;3097;6.70;0.41;243.34;3.25;915;7;1043.00;0
2186;7;4163561;2186;303;3108;3109;6.82;0.41;243.54;3.24;922;7;1044.00;1
2190;7;4163572;2190;304;3108;3109;6.78;0.41;243.72;3.24;918;7;1045.00;1
2191;7;4163582;2191;293;3109;3109;6.86;0.42;243.87;3.24;918;7;1046.00;0
2193;7;4163593;2193;292;3109;3109;6.95;0.42;243.94;3.24;916;7;1047.00;0
2195;7;4163603;2195;286;3109;3109;6.97;0.42;243.96;3.24;914;7;1048.00;0
2199;7;4163619;2199;284;3109;3109;7.02;0.43;243.97;3.24;910;7;1049.00;0
2202;7;4163631;2202;289;3115;3115;7.04;0.43;244.22;3.23;913;7;1050.00;0
2203;7;4163643;2203;278;3115;3115;7.10;0.43;244.39;3.23;912;7;1051.00;0
2205;7;4163655;2205;281;3119;3119;7.17;0.43;244.59;3.23;914;7;1052.00;0
2208;7;4163667;2208;282;3120;3120;7.16;0.43;245.01;3.23;912;7;1053.00;0
2210;7;4163678;2210;286;3120;3120;7.13;0.43;245.23;3.23;910;7;1054.00;0
2210;7;4163689;2210;286;3120;3120;7.13;0.43;245.23;3.23;910;7;1055.00;0
2213;7;4163700;2213;296;3133;3133;7.21;0.44;245.48;3.22;920;7;1056.00;0
2215;7;4163713;2215;287;3133;3133;7.24;0.44;245.78;3.22;918;7;1057.00;0
2217;7;4163725;2217;282;3133;3133;7.23;0.44;245.82;3.22;916;7;1058.00;0
2220;7;4163737;2220;281;3134;3134;7.22;0.44;245.96;3.22;914;7;1059.00;0
2222;7;4163748;2222;281;3135;3135;7.25;0.44;246.22;3.22;913;7;1060.00;0
2222;7;4163759;2222;281;3135;3135;7.31;0.45;246.22;3.22;913;7;1061.00;0
2226;7;4163770;2226;276;3137;3138;7.35;0.45;246.68;3.21;911;7;1062.00;1
2230;7;4163799;2230;271;3137;3138;7.38;0.45;246.81;3.21;907;7;1063.00;1
2234;7;4163816;2234;275;3138;3138;7.33;0.45;247.07;3.21;904;7;1064.00;0
2235;7;4163827;2235;277;3138;3138;7.36;0.45;247.28;3.21;903;7;1065.00;0
2236;7;4163837;2236;281;3144;3144;7.36;0.45;247.19;3.21;908;7;1066.00;0
2238;7;4163848;2238;286;3144;3144;7.32;0.45;247.22;3.21;906;7;1067.00;0
2241;7;4163859;2241;282;3144;3144;7.26;0.45;247.13;3.21;903;7;1068.00;0
2245;7;4163869;2245;285;3144;3144;7.23;0.44;246.92;3.21;899;7;1069.00;0
2246;7;4163879;2246;291;3148;3148;7.24;0.44;246.95;3.21;902;7;1070.00;0
2249;7;4163892;2249;296;3149;3149;7.20;0.44;247.06;3.20;900;7;1071.00;0
2254;7;4163903;2254;297;3149;3149;7.12;0.43;247.04;3.20;895;7;1072.00;0
2259;7;4163914;2259;303;3150;3150;7.04;0.43;247.33;3.20;891;7;1073.00;0
2263;7;4163925;2263;305;3150;3150;6.94;0.42;247.31;3.20;887;7;1074.00;0
2268;7;4163943;2268;310;3150;3150;6.85;0.42;247.55;3.20;882;7;1075.00;0
2271;7;4163961;2271;311;3150;3150;6.78;0.41;247.55;3.20;879;7;1076.00;0
2275;7;4163973;2275;317;3150;3150;6.75;0.41;247.67;3.20;875;7;1077.00;0
2276;7;4163983;2276;320;3150;3150;6.72;0.41;247.57;3.20;874;7;1078.00;0
2277;7;4163994;2277;323;3150;3150;6.76;0.41;247.60;3.20;873;7;1079.00;0
2279;7;4164006;2279;346;3220;3275;6.82;0.42;247.45;3.13;941;7;1080.00;55
2281;7;4164026;2281;332;3223;3276;6.86;0.42;247.41;3.13;942;7;1081.00;53
2284;7;4164037;2284;311;3235;3276;6.97;0.43;247.48;3.13;951;7;1082.00;41
2289;7;4164047;2289;305;3239;3276;6.95;0.43;247.76;3.13;950;7;1083.00;37
2290;7;4164058;2290;303;3245;3276;6.93;0.43;247.68;3.13;955;7;1084.00;31
2292;7;4164068;2292;297;3246;3276;6.87;0.42;247.67;3.13;954;7;1085.00;30
2293;7;4164078;2293;295;3250;3276;6.91;0.42;247.64;3.13;957;7;1086.00;26
2296;7;4164087;2296;299;3254;3276;6.88;0.42;247.71;3.14;958;7;1087.00;22
2298;7;4164097;2298;298;3259;3277;6.90;0.42;247.77;3.15;961;7;1088.00;18
2302;7;4164107;2302;309;3264;3278;6.87;0.42;248.04;3.16;962;7;1089.00;14
2304;7;4164117;2304;310;3266;3278;6.86;0.42;248.09;3.16;962;7;1090.00;12
2306;7;4164127;2306;308;3273;3282;6.80;0.42;248.16;3.16;967;7;1091.00;9
2307;7;4164138;2307;309;3274;3282;6.74;0.41;248.25;3.16;967;7;1092.00;8
2309;7;4164148;2309;313;3274;3282;6.64;0.41;248.13;3.16;965;7;1093.00;8
2311;7;4164159;2311;305;3275;3282;6.53;0.40;248.01;3.16;964;7;1094.00;7
2313;7;4164169;2313;306;3280;3288;6.46;0.40;247.99;3.16;967;7;1095.00;8
2316;7;4164179;2316;293;3281;3288;6.42;0.39;248.00;3.17;965;7;1096.00;7
2317;7;4164190;2317;284;3281;3288;6.42;0.39;247.91;3.17;964;7;1097.00;7
2319;7;4164200;2319;282;3284;3291;6.46;0.39;248.13;3.17;965;7;1098.00;7
2321;7;4164210;2321;277;3284;3291;6.49;0.40;248.04;3.17;963;7;1099.00;7
2322;7;4164221;2322;277;3285;3291;6.57;0.40;248.09;3.17;963;7;1100.00;6
2323;7;4164236;2323;278;3285;3292;6.65;0.41;248.33;3.17;962;7;1101.00;7
2325;7;4164246;2325;271;3287;3293;6.73;0.41;248.28;3.17;962;7;1102.00;6
2328;7;4164263;2328;264;3287;3293;6.82;0.42;248.36;3.17;959;7;1103.00;6
2330;7;4164275;2330;263;3299;3306;6.89;0.42;248.38;3.16;969;7;1104.00;7
2331;7;4164288;2331;263;3299;3306;6.96;0.42;248.39;3.16;968;7;1105.00;7
2333;7;4164300;2333;264;3302;3306;6.98;0.43;248.43;3.18;969;7;1106.00;4
2336;7;4164319;2336;259;3303;3307;7.01;0.43;248.30;3.17;967;7;1107.00;4
2338;7;4164331;2338;259;3304;3307;7.05;0.43;248.37;3.18;966;7;1108.00;3
2338;7;4164343;2338;257;3307;3311;7.11;0.43;248.37;3.19;969;7;1109.00;4
2341;7;4164357;2341;261;3309;3311;7.18;0.44;248.43;3.19;968;7;1110.00;2
2344;7;4164375;2344;258;3314;3315;7.23;0.44;248.38;3.19;970;7;1111.00;1
2344;7;4164386;2344;257;3314;3315;7.28;0.44;248.38;3.19;970;7;1112.00;1
2345;7;4164398;2345;249;3315;3315;7.31;0.44;248.38;3.19;970;7;1113.00;0
2345;7;4164409;2345;250;3315;3315;7.38;0.45;248.38;3.19;970;7;1114.00;0
2346;7;4164421;2346;240;3315;3315;7.42;0.45;248.28;3.19;969;7;1115.00;0
2346;7;4164432;2346;235;3326;3327;7.51;0.46;248.28;3.18;980;7;1116.00;1
2348;7;4164443;2348;236;3326;3327;7.53;0.46;248.29;3.18;978;7;1117.00;1
2348;7;4164455;2348;238;3326;3327;7.56;0.46;248.29;3.18;978;7;1118.00;1
2349;7;4164465;2349;237;3326;3327;7.53;0.46;248.32;3.18;977;7;1119.00;1
2352;7;4164476;2352;237;3327;3327;7.54;0.46;248.38;3.18;975;7;1120.00;0
2354;7;4164489;2354;237;3327;3327;7.51;0.46;248.51;3.18;973;7;1121.00;0
2357;7;4164499;2357;236;3328;3328;7.52;0.46;248.56;3.18;971;7;1122.00;0
2359;7;4164510;2359;240;3328;3328;7.50;0.46;248.60;3.18;969;7;1123.00;0
2360;7;4164520;2360;244;3334;3334;7.56;0.46;248.75;3.18;974;7;1124.00;0
2361;7;4164531;2361;247;3336;3336;7.59;0.46;248.72;3.17;975;7;1125.00;0
2363;7;4164542;2363;255;3336;3336;7.57;0.46;248.74;3.17;973;7;1126.00;0
2367;7;4164553;2367;253;3336;3336;7.51;0.46;248.72;3.17;969;7;1127.00;0
2369;7;4164563;2369;253;3340;3340;7.51;0.46;248.85;3.17;971;7;1128.00;0
2371;7;4164574;2371;256;3340;3340;7.45;0.46;249.05;3.17;969;7;1129.00;0
2374;7;4164584;2374;260;3340;3340;7.37;0.45;249.22;3.17;966;7;1130.00;0
2377;7;4164595;2377;261;3341;3341;7.33;0.45;249.52;3.17;964;7;1131.00;0
2379;7;4164606;2379;267;3345;3345;7.28;0.45;249.68;3.17;966;7;1132.00;0
2381;7;4164616;2381;265;3345;3345;7.24;0.44;249.82;3.17;964;7;1133.00;0
2382;7;4164627;2382;261;3347;3348;7.32;0.45;249.98;3.17;965;8;1134.00;1
2387;7;4164648;2387;265;3348;3348;7.33;0.45;249.93;3.17;961;8;1135.00;0
2389;7;4164661;2389;265;3348;3348;7.40;0.45;250.09;3.17;959;8;1136.00;0
2395;7;4164673;2395;270;3348;3348;7.34;0.45;250.11;3.17;953;8;1137.00;0
2398;7;4164685;2398;270;3352;3352;7.40;0.45;250.20;3.16;954;8;1138.00;0
2402;7;4164699;2402;263;3352;3352;7.38;0.45;250.20;3.16;950;8;1139.00;0
2406;7;4164712;2406;260;3352;3352;7.35;0.45;250.28;3.16;946;8;1140.00;0
2406;7;4164724;2406;257;3352;3352;7.32;0.44;250.28;3.16;946;8;1141.00;0
2407;7;4164734;2407;253;3352;3353;7.32;0.45;250.25;3.16;945;8;1142.00;1
2408;7;4164746;2408;247;3353;3354;7.38;0.45;250.29;3.16;945;9;1143.00;1
2412;7;4164765;2412;244;3354;3354;7.35;0.45;250.10;3.16;942;9;1144.00;0
2414;7;4164775;2414;242;3355;3355;7.35;0.45;250.10;3.16;941;9;1145.00;0
2415;7;4164786;2415;241;3355;3355;7.32;0.45;250.11;3.16;940;9;1146.00;0
2417;7;4164795;2417;246;3355;3355;7.39;0.45;250.11;3.16;938;9;1147.00;0
2419;7;4164806;2419;247;3355;3355;7.38;0.45;250.20;3.16;936;9;1148.00;0
2423;7;4164816;2423;243;3355;3355;7.37;0.45;250.37;3.16;932;9;1149.00;0
2424;7;4164827;2424;249;3355;3355;7.40;0.45;250.37;3.16;931;9;1150.00;0
2426;7;4164837;2426;241;3355;3355;7.40;0.45;250.44;3.16;929;9;1151.00;0
2430;7;4164847;2430;256;3432;3482;7.41;0.46;250.39;3.09;1002;9;1152.00;50
2432;7;4164867;2432;251;3436;3483;7.36;0.45;250.49;3.09;1004;9;1153.00;47
2433;7;4164879;2433;249;3445;3483;7.36;0.46;250.63;3.09;1012;9;1154.00;38
2437;7;4164889;2437;239;3448;3483;7.31;0.45;250.88;3.09;1011;9;1155.00;35
2439;7;4164900;2439;232;3453;3483;7.28;0.45;250.81;3.09;1014;9;1156.00;30
2442;7;4164911;2442;225;3454;3483;7.24;0.45;250.80;3.09;1012;9;1157.00;29
2446;7;4164921;2446;228;3456;3483;7.19;0.45;250.95;3.09;1010;9;1158.00;27
2451;7;4164932;2451;221;3459;3483;7.18;0.44;250.98;3.09;1008;9;1159.00;24
2456;7;4164944;2456;229;3460;3484;7.23;0.45;251.05;3.09;1004;9;1160.00;24
2458;7;4164958;2458;234;3463;3485;7.28;0.45;251.03;3.10;1005;9;1161.00;22
2463;7;4164971;2463;232;3466;3485;7.29;0.45;250.95;3.11;1003;9;1162.00;19
2467;7;4164983;2467;234;3471;3486;7.23;0.45;251.15;3.11;1004;9;1163.00;15
2470;7;4164996;2470;238;3474;3486;7.20;0.44;251.19;3.12;1004;9;1164.00;12
2473;7;4165009;2473;238;3477;3486;7.15;0.44;251.34;3.13;1004;9;1165.00;9
2476;7;4165023;2476;238;3478;3486;7.06;0.44;251.52;3.13;1002;9;1166.00;8
2482;7;4165035;2482;242;3483;3490;6.97;0.43;251.88;3.14;1001;9;1167.00;7
2484;7;4165055;2484;253;3484;3490;6.97;0.43;251.85;3.14;1000;9;1168.00;6
2489;7;4165066;2489;260;3485;3490;6.96;0.43;251.97;3.14;996;9;1169.00;5
2495;7;4165080;2495;260;3489;3496;6.98;0.43;252.10;3.14;994;9;1170.00;7
2499;7;4165093;2499;263;3490;3496;6.97;0.43;252.35;3.15;991;9;1171.00;6
2501;8;4165104;2501;263;3492;3496;6.98;0.43;252.59;3.15;991;10;1172.00;4
2503;8;4165126;2503;268;3497;3500;6.92;0.43;252.75;3.15;994;10;1173.00;3
2509;8;4165137;2509;273;3498;3501;6.91;0.43;253.07;3.15;989;10;1174.00;3
2513;8;4165170;2513;272;3498;3501;6.97;0.43;253.39;3.15;985;10;1175.00;3
2518;8;4165187;2518;273;3504;3505;7.01;0.43;253.45;3.15;986;10;1176.00;1
2525;8;4165205;2525;273;3504;3505;7.02;0.43;253.77;3.15;979;10;1177.00;1
2528;8;4165216;2528;271;3505;3505;7.05;0.43;253.91;3.15;977;10;1178.00;0
2532;8;4165227;2532;274;3506;3506;7.06;0.43;254.18;3.15;974;10;1179.00;0
2539;8;4165238;2539;268;3506;3506;7.04;0.43;254.67;3.15;967;10;1180.00;0
2543;8;4165254;2543;272;3512;3512;6.98;0.43;254.90;3.15;969;10;1181.00;0
2545;8;4165267;2545;282;3512;3512;6.94;0.43;255.11;3.15;967;10;1182.00;0
2554;8;4165279;2554;288;3513;3513;6.86;0.42;255.27;3.15;959;10;1183.00;0
2556;8;4165291;2556;290;3513;3513;6.84;0.42;255.38;3.15;957;10;1184.00;0
2559;8;4165304;2559;290;3513;3513;6.79;0.42;255.57;3.15;954;10;1185.00;0
2567;8;4165316;2567;296;3513;3513;6.71;0.41;255.97;3.15;946;10;1186.00;0
2570;8;4165328;2570;299;3513;3513;6.71;0.41;256.30;3.15;943;10;1187.00;0
2577;8;4165340;2577;308;3523;3525;6.75;0.41;256.63;3.14;946;10;1188.00;2
2582;8;4165353;2582;314;3523;3525;6.77;0.42;256.80;3.14;941;10;1189.00;2
2587;8;4165365;2587;324;3525;3525;6.71;0.41;256.74;3.14;938;10;1190.00;0
2589;8;4165377;2589;326;3525;3525;6.68;0.41;256.85;3.14;936;10;1191.00;0
2593;8;4165388;2593;330;3525;3525;6.62;0.41;257.01;3.14;932;10;1192.00;0
2597;8;4165399;2597;341;3525;3525;6.57;0.41;257.26;3.14;928;10;1193.00;0
2603;8;4165410;2603;348;3529;3529;6.54;0.40;257.42;3.14;926;10;1194.00;0
2604;8;4165422;2604;355;3529;3529;6.51;0.40;257.46;3.14;925;10;1195.00;0
2610;8;4165432;2610;362;3533;3533;6.52;0.40;257.44;3.13;923;10;1196.00;0
2612;8;4165442;2612;360;3534;3534;6.51;0.40;257.33;3.13;922;10;1197.00;0
2617;8;4165453;2617;363;3534;3534;6.45;0.40;257.50;3.13;917;10;1198.00;0
2619;8;4165463;2619;371;3534;3534;6.44;0.40;257.47;3.13;915;10;1199.00;0
2622;8;4165477;2622;389;3562;3575;6.52;0.40;257.59;3.11;940;10;1200.00;13
2623;8;4165496;2623;388;3562;3575;6.47;0.40;257.60;3.11;939;10;1201.00;13
2625;8;4165506;2625;381;3565;3575;6.42;0.40;257.79;3.11;940;10;1202.00;10
2628;8;4165516;2628;377;3566;3576;6.37;0.39;257.94;3.11;938;10;1203.00;10
2630;8;4165527;2630;373;3568;3577;6.37;0.39;258.06;3.11;938;10;1204.00;9
2635;8;4165537;2635;373;3568;3577;6.38;0.39;258.19;3.11;933;10;1205.00;9
2637;8;4165549;2637;374;3572;3580;6.38;0.39;258.28;3.11;935;10;1206.00;8
2643;8;4165559;2643;368;3572;3580;6.36;0.39;258.34;3.11;929;10;1207.00;8
2648;8;4165570;2648;376;3575;3580;6.31;0.39;258.64;3.11;927;10;1208.00;5
2651;8;4165582;2651;379;3576;3580;6.26;0.38;258.69;3.11;925;10;1209.00;4
2655;8;4165592;2655;378;3582;3586;6.21;0.38;258.53;3.11;927;10;1210.00;4
2655;8;4165604;2655;368;3582;3586;6.21;0.38;258.53;3.11;927;10;1211.00;4
2659;8;4165614;2659;365;3582;3586;6.22;0.38;258.48;3.11;923;10;1212.00;4
2660;8;4165626;2660;365;3582;3586;6.34;0.39;258.61;3.11;922;10;1213.00;4
2666;8;4165639;2666;361;3586;3590;6.42;0.39;258.49;3.11;920;10;1214.00;4
2668;8;4165652;2668;361;3589;3592;6.48;0.39;258.53;3.11;921;10;1215.00;3
2669;8;4165664;2669;354;3589;3592;6.57;0.40;258.56;3.11;920;10;1216.00;3
2672;8;4165676;2672;356;3590;3593;6.64;0.40;258.73;3.11;918;10;1217.00;3
2675;8;4165689;2675;353;3590;3593;6.61;0.40;258.87;3.11;915;10;1218.00;3
2678;8;4165701;2678;356;3590;3593;6.58;0.40;259.08;3.11;912;10;1219.00;3
2680;8;4165714;2680;359;3590;3593;6.55;0.40;259.14;3.11;910;10;1220.00;3
2683;8;4165725;2683;365;3591;3593;6.53;0.40;259.20;3.11;908;10;1221.00;2
2687;8;4165735;2687;366;3591;3593;6.52;0.40;259.26;3.11;904;10;1222.00;2
2689;8;4165746;2689;365;3591;3593;6.49;0.39;259.38;3.11;902;10;1223.00;2
2693;8;4165757;2693;383;3635;3663;6.43;0.39;259.37;3.07;942;10;1224.00;28
2694;8;4165774;2694;377;3636;3664;6.46;0.39;259.40;3.07;942;10;1225.00;28
2696;8;4165785;2696;373;3643;3664;6.57;0.40;259.39;3.07;947;10;1226.00;21
2696;8;4165795;2696;374;3647;3664;6.55;0.40;259.39;3.08;951;10;1227.00;17
2698;8;4165805;2698;376;3650;3666;6.52;0.40;259.25;3.08;952;10;1228.00;16
2699;8;4165817;2699;376;3652;3666;6.48;0.40;259.28;3.08;953;10;1229.00;14
2702;8;4165829;2702;381;3654;3666;6.47;0.39;259.40;3.08;952;10;1230.00;12
2704;8;4165839;2704;381;3656;3666;6.51;0.40;259.37;3.08;952;10;1231.00;10
2708;8;4165850;2708;383;3658;3667;6.47;0.39;259.20;3.08;950;10;1232.00;9
2709;8;4165860;2709;390;3662;3668;6.42;0.39;259.20;3.10;953;10;1233.00;6
2709;8;4165871;2709;385;3665;3668;6.41;0.39;259.20;3.10;956;10;1234.00;3
2709;8;4165881;2709;391;3670;3672;6.36;0.39;259.20;3.10;961;10;1235.00;2
2710;8;4165891;2710;393;3671;3672;6.31;0.39;259.16;3.10;961;10;1236.00;1
2711;8;4165902;2711;400;3671;3672;6.27;0.38;259.15;3.10;960;10;1237.00;1
2714;8;4165914;2714;399;3671;3672;6.23;0.38;259.22;3.10;957;10;1238.00;1
2715;8;4165924;2715;407;3677;3678;6.23;0.38;259.27;3.10;962;10;1239.00;1
2716;8;4165934;2716;405;3677;3678;6.20;0.38;259.18;3.10;961;10;1240.00;1
2719;8;4165945;2719;407;3677;3678;6.18;0.38;259.11;3.10;958;10;1241.00;1
2719;8;4165956;2719;409;3679;3681;6.18;0.38;259.11;3.10;960;10;1242.00;2
2719;8;4165967;2719;403;3679;3681;6.18;0.38;259.11;3.10;960;10;1243.00;2
2721;8;4165979;2721;396;3680;3681;6.16;0.38;259.16;3.10;959;10;1244.00;1
2723;8;4165991;2723;388;3681;3682;6.19;0.38;259.14;3.10;958;10;1245.00;1
2724;8;4166003;2724;375;3682;3683;6.24;0.38;259.18;3.10;958;10;1246.00;1
2728;8;4166016;2728;367;3682;3683;6.25;0.38;259.27;3.10;954;10;1247.00;1
2730;8;4166028;2730;357;3693;3696;6.27;0.38;259.09;3.09;963;10;1248.00;3
2730;8;4166041;2730;345;3693;3696;6.37;0.39;259.09;3.09;963;10;1249.00;3
2732;9;4166063;2732;337;3693;3696;6.49;0.40;258.95;3.09;961;11;1250.00;3
2733;9;4166084;2733;329;3694;3697;6.66;0.41;258.97;3.09;961;11;1251.00;3
2735;9;4166094;2735;318;3696;3697;6.77;0.41;259.02;3.09;961;11;1252.00;1
2739;9;4166105;2739;303;3699;3701;6.91;0.42;259.20;3.09;960;11;1253.00;2
2743;9;4166116;2743;299;3699;3701;7.00;0.42;259.34;3.09;956;11;1254.00;2
2747;9;4166127;2747;291;3703;3705;7.06;0.43;259.32;3.09;956;11;1255.00;2
2749;9;4166138;2749;282;3704;3705;7.16;0.43;259.42;3.09;955;11;1256.00;1
2750;9;4166149;2750;276;3704;3705;7.22;0.44;259.41;3.09;954;11;1257.00;1
2754;9;4166160;2754;271;3704;3705;7.25;0.44;259.28;3.09;950;11;1258.00;1
2759;9;4166169;2759;267;3704;3705;7.19;0.43;259.21;3.09;945;11;1259.00;1
2761;9;4166182;2761;262;3729;3739;7.27;0.44;259.26;3.07;968;11;1260.00;10
2765;9;4166194;2765;255;3730;3739;7.27;0.44;259.17;3.07;965;11;1261.00;9
2767;9;4166204;2767;252;3732;3739;7.34;0.45;259.34;3.07;965;11;1262.00;7
