interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
1350.00;1380.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1350.00;1380.00;720.00;4.61;2;5.35;6;6;23.28;5.03
1350.00;1380.00;1080.00;18.38;3;5.00;9;9;8.16;18.48
1350.00;1380.00;120.00;4.75;4;5.00;1;1;3.51;4.75
1350.00;1380.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1350.00;1380.00;840.00;3.13;6;5.00;7;8;54.41;5.21
1350.00;1380.00;1560.00;9.28;7;5.16;13;13;34.07;9.72
1350.00;1380.00;120.00;9.88;8;5.00;1;1;1.69;9.88
1350.00;1380.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;10;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;11;-1.00;0;1;2.68;-1.00
1350.00;1380.00;240.00;16.80;12;5.00;2;2;1.98;17.35
1350.00;1380.00;0.00;-1.00;13;-1.00;0;0;0.00;-1.00
1350.00;1380.00;960.00;5.53;14;5.26;8;8;24.95;8.10
1350.00;1380.00;1320.00;17.29;15;5.00;11;10;10.14;17.54
1350.00;1380.00;120.00;4.92;110;5.00;1;0;2.78;4.92
1350.00;1380.00;0.00;-1.00;111;-1.00;0;0;0.00;-1.00
1350.00;1380.00;960.00;3.20;112;5.00;8;8;41.72;4.08
1350.00;1380.00;1560.00;9.31;113;5.16;13;13;24.07;9.83
1350.00;1380.00;120.00;5.48;16;5.00;1;1;3.04;5.48
1350.00;1380.00;120.00;4.87;17;5.00;1;2;13.17;4.87
1350.00;1380.00;480.00;10.88;18;5.00;4;5;59.60;14.24
1350.00;1380.00;480.00;11.07;19;5.00;4;5;63.94;15.91
1350.00;1380.00;240.00;18.63;20;8.50;2;2;3.04;18.63
1350.00;1380.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1350.00;1380.00;840.00;13.48;22;5.00;7;7;8.66;13.49
1350.00;1380.00;1080.00;15.39;23;5.00;9;8;9.42;15.44
1350.00;1380.00;120.00;9.45;24;5.00;1;1;1.76;9.45
1350.00;1380.00;480.00;17.35;25;5.00;4;4;3.84;17.39
1350.00;1380.00;360.00;19.39;26;5.00;3;3;2.58;19.42
1350.00;1380.00;360.00;9.91;28;7.33;3;4;9.85;14.07
1350.00;1380.00;120.00;5.31;29;5.00;1;1;3.14;5.31
1350.00;1380.00;600.00;10.82;30;5.00;5;6;75.26;12.48
1350.00;1380.00;480.00;10.66;31;5.00;4;5;78.88;11.94
1350.00;1380.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1350.00;1380.00;480.00;17.15;151;5.00;4;4;3.89;17.27
1350.00;1380.00;360.00;0.16;152;5.00;3;4;80.61;1.67
1350.00;1380.00;1080.00;0.47;153;5.00;9;8;62.56;6.98
1350.00;1380.00;360.00;0.35;32;7.33;3;3;81.75;3.70
1350.00;1380.00;600.00;0.36;33;5.00;5;4;75.49;6.18
1350.00;1380.00;600.00;0.36;34;5.00;5;4;75.13;6.41
1350.00;1380.00;600.00;12.33;36;5.00;5;6;7.44;12.44
1350.00;1380.00;840.00;14.35;37;5.00;7;7;8.13;14.43
1350.00;1380.00;360.00;11.63;38;5.70;3;3;5.00;11.81
1350.00;1380.00;240.00;12.73;40;5.00;2;3;5.84;12.74
1350.00;1380.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1350.00;1380.00;480.00;13.52;42;5.00;4;5;4.96;13.59
1350.00;1380.00;600.00;13.53;43;5.00;5;5;6.16;13.58
1350.00;1380.00;600.00;0.36;44;5.00;5;4;76.13;6.38
1350.00;1380.00;600.00;0.32;45;5.00;5;4;77.88;5.35
1350.00;1380.00;480.00;0.27;46;5.53;4;4;79.29;4.58
1350.00;1380.00;120.00;3.34;47;5.00;1;2;24.14;3.34
1350.00;1380.00;360.00;5.91;48;5.00;3;4;21.83;5.93
1350.00;1380.00;120.00;5.49;49;5.00;1;2;12.23;5.49
1350.00;1380.00;120.00;12.31;50;5.00;1;1;1.35;12.31
1350.00;1380.00;240.00;12.13;51;5.00;2;2;2.75;12.19
1350.00;1380.00;0.00;-1.00;52;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;0.44;54;12.00;2;1;57.80;2.93
1350.00;1380.00;480.00;0.61;55;6.75;4;3;51.12;3.61
1350.00;1380.00;1080.00;0.59;56;5.00;9;8;57.82;7.68
1350.00;1380.00;1080.00;0.58;57;5.00;9;8;58.34;7.56
1350.00;1380.00;0.00;-1.00;58;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;59;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;60;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;61;-1.00;0;0;0.00;-1.00
1350.00;1380.00;360.00;9.82;62;9.67;3;3;10.27;10.02
1350.00;1380.00;480.00;9.37;63;6.75;4;4;9.99;9.44
1350.00;1380.00;1080.00;12.97;64;5.00;9;9;11.57;13.09
1350.00;1380.00;960.00;13.42;65;5.00;8;8;9.93;13.57
1350.00;1380.00;120.00;5.20;66;5.00;1;2;13.54;5.20
1350.00;1380.00;120.00;5.60;67;5.00;1;2;14.81;5.60
1350.00;1380.00;120.00;5.22;68;5.00;1;1;3.19;5.22
1350.00;1380.00;0.00;-1.00;69;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;70;-1.00;0;0;0.00;-1.00
1350.00;1380.00;120.00;5.01;71;5.00;1;2;47.06;5.01
1350.00;1380.00;120.00;6.39;72;5.00;1;2;84.39;6.39
1350.00;1380.00;120.00;5.30;73;7.10;1;2;84.96;5.30
1350.00;1380.00;480.00;14.69;74;5.00;4;4;4.54;15.06
1350.00;1380.00;1560.00;8.16;75;5.00;13;12;24.71;9.54
1350.00;1380.00;1680.00;6.11;76;5.00;14;14;29.36;8.07
1350.00;1380.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1350.00;1380.00;240.00;12.01;79;5.00;2;2;2.78;12.15
1350.00;1380.00;120.00;13.71;80;5.00;1;1;1.22;13.71
1350.00;1380.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;84;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;0.19;85;7.10;1;1;91.48;0.19
1350.00;1380.00;1440.00;0.65;86;5.00;12;11;44.70;8.34
1350.00;1380.00;1440.00;0.51;87;5.00;12;11;46.35;7.25
1350.00;1380.00;240.00;1.24;88;8.50;2;2;62.80;7.31
1350.00;1380.00;1800.00;10.95;89;5.00;15;15;22.83;12.09
1350.00;1380.00;1920.00;13.31;90;5.13;16;16;20.59;13.75
1350.00;1380.00;840.00;17.12;92;5.00;7;7;6.81;17.17
1350.00;1380.00;1920.00;17.26;93;5.13;16;16;15.88;17.30
1350.00;1380.00;2160.00;17.33;94;5.00;18;18;17.31;17.47
1350.00;1380.00;240.00;0.49;96;8.50;2;2;70.79;3.89
1350.00;1380.00;1800.00;13.49;97;5.00;15;15;18.53;15.04
1350.00;1380.00;2160.00;17.59;98;5.12;18;18;17.45;17.62
1350.00;1380.00;480.00;13.84;100;5.00;4;5;33.85;14.03
1350.00;1380.00;1680.00;12.12;101;5.15;14;14;19.92;12.44
1350.00;1380.00;2040.00;13.59;102;5.00;17;16;19.73;14.13
1350.00;1380.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1350.00;1380.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1350.00;1380.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1350.00;1380.00;120.00;16.85;108;5.00;1;1;0.99;16.85
1350.00;1380.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;0;-1.00;0;1;22.43;-1.00
1380.00;1410.00;0.00;-1.00;1;-1.00;0;1;0.78;-1.00
1380.00;1410.00;120.00;6.14;2;5.00;1;2;86.64;6.14
1380.00;1410.00;120.00;6.15;3;5.00;1;2;83.41;6.15
1380.00;1410.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;5.43;5;5.00;1;1;3.07;5.43
1380.00;1410.00;0.00;-1.00;6;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;7;-1.00;0;0;100.00;-1.00
1380.00;1410.00;480.00;9.88;8;5.00;4;4;6.74;9.90
1380.00;1410.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1380.00;1410.00;840.00;0.42;10;6.00;7;6;21.40;5.92
1380.00;1410.00;1080.00;5.72;11;5.00;9;8;23.55;8.17
1380.00;1410.00;0.00;-1.00;12;-1.00;0;0;0.00;-1.00
1380.00;1410.00;240.00;10.07;13;5.00;2;2;3.31;10.13
1380.00;1410.00;0.00;-1.00;14;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;15;-1.00;0;0;0.00;-1.00
1380.00;1410.00;480.00;14.54;110;6.75;4;4;6.52;14.72
1380.00;1410.00;120.00;8.82;111;5.00;1;2;2.14;8.82
1380.00;1410.00;1320.00;11.44;112;5.00;11;11;16.03;13.55
1380.00;1410.00;120.00;10.10;113;5.00;1;1;1.65;10.10
1380.00;1410.00;0.00;-1.00;16;-1.00;0;1;21.72;-1.00
1380.00;1410.00;0.00;-1.00;17;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;18;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;19;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;13.33;20;5.00;1;1;1.25;13.33
1380.00;1410.00;0.00;-1.00;21;-1.00;0;0;0.00;-1.00
1380.00;1410.00;360.00;12.62;22;5.00;3;3;3.96;12.65
1380.00;1410.00;1200.00;14.18;23;5.00;10;10;11.75;14.27
1380.00;1410.00;0.00;-1.00;24;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;9.58;25;5.00;1;2;3.18;9.58
1380.00;1410.00;120.00;4.88;26;5.00;1;1;3.42;4.88
1380.00;1410.00;0.00;-1.00;28;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;29;-1.00;0;1;1.30;-1.00
1380.00;1410.00;0.00;-1.00;30;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;31;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;150;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;18.59;151;5.00;1;1;0.90;18.59
1380.00;1410.00;600.00;2.56;152;5.00;5;4;29.66;3.75
1380.00;1410.00;1080.00;10.27;153;5.00;9;9;14.61;11.01
1380.00;1410.00;840.00;9.72;32;8.00;7;6;13.96;10.75
1380.00;1410.00;2040.00;12.49;33;5.00;17;17;22.69;13.15
1380.00;1410.00;2160.00;14.46;34;5.12;18;18;21.23;14.77
1380.00;1410.00;1200.00;14.33;36;7.10;10;9;16.38;14.55
1380.00;1410.00;1440.00;16.32;37;5.00;12;12;12.25;16.40
1380.00;1410.00;2280.00;14.57;38;5.00;19;19;21.73;14.85
1380.00;1410.00;720.00;10.61;40;9.67;6;5;14.44;11.16
1380.00;1410.00;360.00;12.20;41;5.00;3;3;4.10;12.30
1380.00;1410.00;2160.00;16.07;42;5.00;18;17;18.65;16.16
1380.00;1410.00;1920.00;17.34;43;5.13;16;17;15.80;17.38
1380.00;1410.00;1080.00;10.10;44;7.33;9;9;22.40;10.32
1380.00;1410.00;1200.00;11.98;45;5.00;10;10;13.92;12.12
1380.00;1410.00;2160.00;13.81;46;5.00;18;17;19.31;14.73
1380.00;1410.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1380.00;1410.00;600.00;18.74;50;5.00;5;5;4.45;18.82
1380.00;1410.00;1680.00;17.27;51;5.00;14;14;13.51;17.35
1380.00;1410.00;1920.00;18.56;52;5.00;16;16;14.37;18.61
1380.00;1410.00;120.00;3.74;54;12.00;1;1;10.71;3.74
1380.00;1410.00;240.00;18.78;55;5.00;2;2;1.78;18.80
1380.00;1410.00;840.00;15.99;56;5.00;7;7;7.30;16.25
1380.00;1410.00;2040.00;17.57;57;5.12;17;17;16.50;17.72
1380.00;1410.00;240.00;20.18;58;5.00;2;2;1.65;20.18
1380.00;1410.00;720.00;8.91;59;5.00;6;6;11.22;12.26
1380.00;1410.00;1800.00;17.12;60;5.00;15;16;14.85;17.17
1380.00;1410.00;2160.00;18.64;61;5.00;18;18;16.09;18.71
1380.00;1410.00;120.00;20.21;62;5.00;1;1;0.82;20.21
1380.00;1410.00;0.00;-1.00;63;-1.00;0;0;0.00;-1.00
1380.00;1410.00;960.00;15.59;64;5.00;8;8;8.55;15.75
1380.00;1410.00;1920.00;17.54;65;5.13;16;17;16.49;17.64
1380.00;1410.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;68;-1.00;0;1;49.36;-1.00
1380.00;1410.00;120.00;11.62;69;5.00;1;1;1.43;11.62
1380.00;1410.00;120.00;10.56;70;5.00;1;1;1.58;10.56
1380.00;1410.00;120.00;0.12;71;5.00;1;0;97.13;0.12
1380.00;1410.00;120.00;0.09;72;5.00;1;0;98.33;0.09
1380.00;1410.00;0.00;-1.00;73;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;74;-1.00;0;0;0.00;-1.00
1380.00;1410.00;480.00;11.41;75;5.00;4;4;5.85;11.70
1380.00;1410.00;840.00;5.58;76;5.00;7;6;19.43;5.79
1380.00;1410.00;0.00;-1.00;78;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;79;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;80;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;82;-1.00;0;0;0.00;-1.00
1380.00;1410.00;0.00;-1.00;83;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;0.08;84;5.00;1;0;97.11;0.08
1380.00;1410.00;0.00;-1.00;85;-1.00;0;0;100.00;-1.00
1380.00;1410.00;360.00;10.96;86;5.00;3;3;4.56;12.74
1380.00;1410.00;480.00;9.81;87;5.00;4;4;6.79;10.58
1380.00;1410.00;120.00;4.52;88;5.00;1;1;3.68;4.52
1380.00;1410.00;840.00;12.62;89;5.00;7;7;9.25;12.64
1380.00;1410.00;840.00;15.80;90;5.30;7;7;7.81;15.88
1380.00;1410.00;240.00;14.77;92;8.50;2;2;4.22;15.71
1380.00;1410.00;1080.00;18.11;93;5.23;9;9;8.64;18.18
1380.00;1410.00;1320.00;17.32;94;5.00;11;11;10.58;17.42
1380.00;1410.00;120.00;7.39;96;12.00;1;2;17.55;7.39
1380.00;1410.00;1320.00;10.13;97;5.00;11;11;18.09;14.86
1380.00;1410.00;1200.00;18.23;98;5.21;10;10;9.56;18.28
1380.00;1410.00;240.00;1.08;100;8.50;2;1;43.78;10.30
1380.00;1410.00;1080.00;17.15;101;5.23;9;9;9.20;17.46
1380.00;1410.00;960.00;17.94;102;5.00;8;8;7.43;18.03
1380.00;1410.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1380.00;1410.00;120.00;13.20;105;5.00;1;1;1.26;13.20
1380.00;1410.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1380.00;1410.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1380.00;1410.00;120.00;15.16;108;5.00;1;1;1.10;15.16
1380.00;1410.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.36;0;12.00;1;0;89.37;0.36
1410.00;1440.00;240.00;0.69;1;5.00;2;1;47.33;3.66
1410.00;1440.00;240.00;0.19;2;5.00;2;1;94.61;2.15
1410.00;1440.00;120.00;0.10;3;5.00;1;1;94.60;0.10
1410.00;1440.00;0.00;-1.00;4;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;5;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;0.08;6;5.00;1;1;94.73;0.08
1410.00;1440.00;120.00;0.08;7;5.00;1;1;95.78;0.08
1410.00;1440.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;10;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;16.75;11;5.00;1;1;0.99;16.75
1410.00;1440.00;0.00;-1.00;12;-1.00;0;1;3.33;-1.00
1410.00;1440.00;0.00;-1.00;13;-1.00;0;1;1.64;-1.00
1410.00;1440.00;120.00;10.49;14;5.00;1;1;1.59;10.49
1410.00;1440.00;120.00;10.54;15;5.00;1;1;1.58;10.54
1410.00;1440.00;120.00;9.47;110;5.00;1;1;1.76;9.47
1410.00;1440.00;0.00;-1.00;111;-1.00;0;1;0.76;-1.00
1410.00;1440.00;240.00;12.51;112;5.00;2;2;2.66;13.10
1410.00;1440.00;120.00;10.12;113;5.00;1;1;1.65;10.12
1410.00;1440.00;120.00;0.28;16;5.00;1;0;37.39;0.28
1410.00;1440.00;240.00;0.21;17;5.00;2;1;47.23;0.54
1410.00;1440.00;1320.00;0.91;18;5.19;11;10;49.53;8.81
1410.00;1440.00;1320.00;0.90;19;5.00;11;11;47.35;9.81
1410.00;1440.00;720.00;13.94;20;8.50;6;6;11.84;14.52
1410.00;1440.00;600.00;14.83;21;5.00;5;5;5.62;15.76
1410.00;1440.00;1320.00;14.27;22;5.00;11;11;12.84;14.60
1410.00;1440.00;1320.00;14.45;23;5.00;11;11;12.69;14.76
1410.00;1440.00;600.00;10.99;24;5.00;5;5;7.58;11.02
1410.00;1440.00;1200.00;13.08;25;5.21;10;10;13.29;13.14
1410.00;1440.00;1320.00;14.03;26;5.00;11;12;13.53;14.29
1410.00;1440.00;720.00;0.72;28;7.33;6;5;37.80;12.74
1410.00;1440.00;480.00;1.95;29;6.75;4;3;35.58;8.82
1410.00;1440.00;1440.00;0.93;30;5.00;12;11;47.64;10.06
1410.00;1440.00;1320.00;0.83;31;5.00;11;10;47.32;9.58
1410.00;1440.00;120.00;13.78;150;5.00;1;1;1.21;13.78
1410.00;1440.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;6.00;152;5.00;1;1;2.78;6.00
1410.00;1440.00;120.00;6.89;153;5.00;1;1;2.42;6.89
1410.00;1440.00;120.00;18.04;32;5.00;1;1;0.92;18.04
1410.00;1440.00;1680.00;16.39;33;5.00;14;14;14.24;16.46
1410.00;1440.00;1800.00;16.21;34;5.00;15;15;15.42;16.41
1410.00;1440.00;600.00;17.18;36;7.80;5;5;7.45;17.26
1410.00;1440.00;1080.00;17.34;37;5.00;9;9;8.65;17.40
1410.00;1440.00;2160.00;17.03;38;5.12;18;18;18.03;17.09
1410.00;1440.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1410.00;1440.00;120.00;18.46;41;5.00;1;1;0.90;18.46
1410.00;1440.00;1920.00;16.52;42;5.00;16;16;16.14;16.56
1410.00;1440.00;2040.00;17.12;43;5.00;17;16;16.53;17.25
1410.00;1440.00;480.00;14.60;44;8.50;4;4;7.26;15.46
1410.00;1440.00;1080.00;17.39;45;5.00;9;9;8.63;17.43
1410.00;1440.00;2160.00;17.00;46;5.12;18;18;18.05;17.02
1410.00;1440.00;0.00;-1.00;47;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;48;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;49;-1.00;0;0;100.00;-1.00
1410.00;1440.00;360.00;14.19;50;9.67;3;3;6.72;14.22
1410.00;1440.00;960.00;14.72;51;5.00;8;8;9.06;14.92
1410.00;1440.00;2160.00;17.72;52;5.12;18;19;18.34;17.78
1410.00;1440.00;600.00;13.16;54;6.40;5;5;10.03;15.71
1410.00;1440.00;240.00;17.94;55;5.00;2;2;1.86;17.94
1410.00;1440.00;1200.00;16.92;56;5.00;10;10;9.85;16.96
1410.00;1440.00;2040.00;17.03;57;5.00;17;17;16.64;17.10
1410.00;1440.00;360.00;12.26;58;9.67;3;3;7.95;12.28
1410.00;1440.00;360.00;8.64;59;5.00;3;3;5.78;8.92
1410.00;1440.00;1200.00;5.39;60;5.00;10;11;31.91;8.47
1410.00;1440.00;2160.00;17.38;61;5.12;18;18;17.64;17.45
1410.00;1440.00;600.00;13.96;62;7.80;5;6;10.75;15.46
1410.00;1440.00;360.00;18.36;63;5.00;3;3;2.72;18.41
1410.00;1440.00;1200.00;17.36;64;5.00;10;10;9.60;17.41
1410.00;1440.00;2160.00;17.04;65;5.00;18;17;16.69;17.07
1410.00;1440.00;0.00;-1.00;66;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;67;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;68;-1.00;0;0;100.00;-1.00
1410.00;1440.00;240.00;11.30;69;5.00;2;2;2.95;11.36
1410.00;1440.00;360.00;10.08;70;5.00;3;3;4.96;10.13
1410.00;1440.00;240.00;4.72;71;8.50;2;2;11.56;4.76
1410.00;1440.00;960.00;8.57;72;5.00;8;8;15.57;9.71
1410.00;1440.00;1200.00;0.82;73;5.00;10;9;23.41;8.03
1410.00;1440.00;1200.00;12.68;74;5.70;10;10;15.73;13.35
1410.00;1440.00;1800.00;13.05;75;5.14;15;15;19.81;13.22
1410.00;1440.00;1800.00;12.24;76;5.14;15;15;21.20;12.65
1410.00;1440.00;480.00;12.68;78;6.75;4;4;7.38;12.83
1410.00;1440.00;1200.00;14.81;79;5.00;10;10;11.25;14.99
1410.00;1440.00;1320.00;11.89;80;5.19;11;11;16.22;12.48
1410.00;1440.00;600.00;5.67;82;6.40;5;6;54.47;8.28
1410.00;1440.00;960.00;3.22;83;5.00;8;8;41.35;6.77
1410.00;1440.00;1800.00;9.75;84;5.14;15;15;26.81;10.80
1410.00;1440.00;1920.00;1.23;85;5.00;16;15;28.92;10.59
1410.00;1440.00;0.00;-1.00;86;-1.00;0;1;68.81;-1.00
1410.00;1440.00;0.00;-1.00;87;-1.00;0;1;99.63;-1.00
1410.00;1440.00;0.00;-1.00;88;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;89;-1.00;0;1;0.71;-1.00
1410.00;1440.00;0.00;-1.00;90;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;18.85;92;5.00;2;2;1.77;18.85
1410.00;1440.00;720.00;18.49;93;5.00;6;6;5.41;18.56
1410.00;1440.00;120.00;17.78;94;5.00;1;1;0.94;17.78
1410.00;1440.00;0.00;-1.00;96;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;97;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;98;-1.00;0;0;0.00;-1.00
1410.00;1440.00;240.00;19.53;100;5.00;2;2;1.71;19.53
1410.00;1440.00;840.00;18.78;101;5.00;7;7;6.21;18.84
1410.00;1440.00;120.00;18.31;102;5.00;1;1;0.91;18.31
1410.00;1440.00;0.00;-1.00;104;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;105;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;106;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;107;-1.00;0;0;100.00;-1.00
1410.00;1440.00;0.00;-1.00;108;-1.00;0;0;0.00;-1.00
1410.00;1440.00;0.00;-1.00;109;-1.00;0;0;0.00;-1.00
1440.00;1470.00;600.00;19.37;0;5.00;5;5;4.30;19.38
1440.00;1470.00;0.00;-1.00;1;-1.00;0;0;0.00;-1.00
1440.00;1470.00;1920.00;10.93;2;5.00;16;16;24.41;11.65
1440.00;1470.00;1800.00;8.93;3;5.14;15;14;25.15;9.49
1440.00;1470.00;1080.00;3.18;4;5.00;9;9;47.14;9.77
1440.00;1470.00;1320.00;4.20;5;5.00;11;11;43.60;10.14
1440.00;1470.00;2040.00;10.21;6;5.00;17;16;25.59;11.78
1440.00;1470.00;1920.00;12.93;7;5.00;16;16;19.43;14.48
1440.00;1470.00;0.00;-1.00;8;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;9;-1.00;0;0;0.00;-1.00
1440.00;1470.00;120.00;8.15;10;5.00;1;2;81.43;8.15
1440.00;1470.00;120.00;2.00;11;5.00;1;2;81.92;2.00
1440.00;1470.00;480.00;8.66;12;6.75;4;4;8.07;12.69
1440.00;1470.00;360.00;7.56;13;5.00;3;3;6.61;9.98
1440.00;1470.00;1800.00;12.48;14;5.00;15;16;20.22;12.80
1440.00;1470.00;1920.00;12.64;15;5.13;16;16;21.70;12.82
1440.00;1470.00;720.00;2.20;110;5.00;6;7;53.00;5.86
1440.00;1470.00;1080.00;2.98;111;5.00;9;8;49.56;6.78
1440.00;1470.00;2040.00;13.59;112;5.00;17;18;21.38;13.89
1440.00;1470.00;1800.00;16.14;113;5.00;15;15;15.49;16.77
1440.00;1470.00;120.00;9.53;16;12.00;1;1;4.20;9.53
1440.00;1470.00;360.00;14.17;17;5.00;3;3;3.53;14.27
1440.00;1470.00;1200.00;4.39;18;5.21;10;10;45.66;8.79
1440.00;1470.00;2280.00;17.21;19;5.00;19;18;17.66;17.28
1440.00;1470.00;360.00;13.95;20;5.00;3;3;3.58;14.80
1440.00;1470.00;480.00;15.47;21;5.00;4;4;4.31;15.99
1440.00;1470.00;1680.00;15.17;22;5.00;14;15;16.04;15.40
1440.00;1470.00;1920.00;12.45;23;5.13;16;17;24.98;13.59
1440.00;1470.00;360.00;15.02;24;7.33;3;3;5.36;15.68
1440.00;1470.00;1200.00;4.83;25;5.21;10;10;35.33;6.99
1440.00;1470.00;2280.00;18.20;26;5.00;19;18;16.93;18.24
1440.00;1470.00;480.00;5.40;28;5.00;4;5;17.01;8.22
1440.00;1470.00;840.00;3.56;29;5.00;7;7;32.73;9.17
1440.00;1470.00;1800.00;15.90;30;5.00;15;16;16.06;15.99
1440.00;1470.00;2160.00;13.90;31;5.12;18;18;22.10;14.36
1440.00;1470.00;240.00;10.65;150;5.00;2;2;3.13;10.66
1440.00;1470.00;0.00;-1.00;151;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;152;-1.00;0;1;56.97;-1.00
1440.00;1470.00;0.00;-1.00;153;-1.00;0;1;51.75;-1.00
1440.00;1470.00;120.00;2.61;32;5.00;1;1;6.38;2.61
1440.00;1470.00;240.00;7.34;33;5.00;2;3;4.57;10.85
1440.00;1470.00;120.00;4.31;34;5.00;1;1;3.87;4.31
1440.00;1470.00;840.00;15.67;36;5.00;7;8;8.63;15.80
1440.00;1470.00;840.00;13.47;37;5.00;7;7;8.66;14.73
1440.00;1470.00;840.00;17.99;38;5.00;7;7;6.48;18.13
1440.00;1470.00;0.00;-1.00;40;-1.00;0;0;0.00;-1.00
1440.00;1470.00;0.00;-1.00;41;-1.00;0;0;0.00;-1.00
1440.00;1470.00;240.00;13.58;42;5.00;2;2;2.45;14.29
1440.00;1470.00;0.00;-1.00;43;-1.00;0;0;0.00;-1.00
1440.00;1470.00;840.00;8.29;44;5.00;7;8;38.20;8.95
1440.00;1470.00;960.00;11.49;45;5.00;8;9;41.83;13.19
1440.00;1470.00;720.00;12.72;46;5.00;6;7;31.53;16.32
