step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1872;6;214037560;1872;254;2751;2759;7.91;0.48;233.31;3.64;879;6;913.00;7
1875;6;214037581;1875;260;2752;2759;7.95;0.48;233.64;3.64;877;6;914.00;6
1876;6;214037593;1876;265;2753;2760;7.95;0.48;233.68;3.64;877;6;915.00;6
1881;6;214037607;1881;270;2754;2761;7.83;0.48;233.85;3.64;873;6;916.00;6
1884;6;214037619;1884;264;2755;2761;7.81;0.47;234.16;3.64;871;6;917.00;5
1885;6;214037631;1885;265;2758;2764;7.79;0.47;234.36;3.65;873;6;918.00;5
1888;6;214037644;1888;255;2758;2764;7.77;0.47;234.74;3.65;870;6;919.00;5
1889;6;214037657;1889;260;2759;2764;7.82;0.48;234.72;3.65;870;6;920.00;4
1893;6;214037670;1893;253;2759;2764;7.83;0.48;234.71;3.65;866;6;921.00;4
1897;6;214037682;1897;250;2764;2770;7.82;0.48;234.93;3.64;867;6;922.00;5
1897;6;214037695;1897;252;2767;2770;7.80;0.47;234.93;3.66;870;6;923.00;2
1898;6;214037707;1898;246;2767;2770;7.85;0.48;234.99;3.66;869;6;924.00;2
1903;6;214037720;1903;247;2767;2770;7.81;0.47;235.24;3.66;864;6;925.00;2
1905;6;214037730;1905;248;2773;2774;7.81;0.48;235.33;3.66;868;6;926.00;0
1907;6;214037743;1907;246;2774;2775;7.86;0.48;235.24;3.66;867;6;927.00;0
1910;6;214037755;1910;248;2774;2775;7.90;0.48;235.27;3.66;864;6;928.00;0
1912;6;214037767;1912;258;2775;2776;7.91;0.48;235.33;3.66;863;6;929.00;0
1913;6;214037780;1913;257;2775;2776;7.93;0.48;235.46;3.66;862;6;930.00;0
1915;6;214037792;1915;258;2775;2776;7.96;0.48;235.39;3.66;860;6;931.00;0
1917;6;214037805;1917;265;2775;2776;7.89;0.48;235.55;3.66;858;6;932.00;0
1918;6;214037816;1918;270;2775;2776;7.84;0.48;235.53;3.66;857;6;933.00;0
1920;6;214037827;1920;270;2775;2776;7.79;0.47;235.55;3.66;855;6;934.00;0
1921;6;214037839;1921;274;2775;2776;7.76;0.47;235.54;3.66;854;6;935.00;0
1922;6;214037849;1922;288;2813;2846;7.72;0.47;235.53;3.61;891;6;936.00;32
1923;6;214037866;1923;286;2813;2847;7.63;0.46;235.64;3.61;890;6;937.00;33
1924;6;214037878;1924;289;2820;2847;7.68;0.47;235.63;3.60;896;6;938.00;26
1924;6;214037889;1924;295;2822;2847;7.64;0.46;235.63;3.60;898;6;939.00;24
1925;6;214037906;1925;300;2825;2847;7.62;0.46;235.62;3.60;900;6;940.00;21
1927;6;214037917;1927;288;2827;2847;7.55;0.46;235.70;3.61;900;6;941.00;19
1928;6;214037928;1928;292;2831;2847;7.57;0.46;235.72;3.61;903;6;942.00;15
1929;6;214037940;1929;290;2834;2847;7.55;0.46;235.82;3.61;905;6;943.00;12
1932;6;214037953;1932;285;2837;2848;7.50;0.46;235.79;3.62;905;6;944.00;10
1934;6;214037964;1934;283;2841;2850;7.44;0.45;235.88;3.62;907;6;945.00;8
1939;6;214037977;1939;280;2842;2850;7.39;0.45;236.22;3.62;903;6;946.00;7
1942;6;214037989;1942;282;2845;2854;7.35;0.45;236.12;3.62;903;6;947.00;8
1944;6;214038000;1944;286;2845;2854;7.33;0.45;236.22;3.62;901;6;948.00;8
1947;6;214038016;1947;280;2845;2854;7.22;0.44;236.18;3.62;898;6;949.00;8
1950;6;214038028;1950;284;2845;2854;7.16;0.44;236.24;3.62;895;6;950.00;8
1951;6;214038044;1951;282;2849;2860;7.13;0.43;236.25;3.61;898;6;951.00;10
1953;6;214038058;1953;277;2849;2860;7.09;0.43;236.24;3.61;896;6;952.00;10
1957;6;214038069;1957;279;2849;2860;7.03;0.43;236.30;3.61;892;6;953.00;10
1958;6;214038083;1958;282;2851;2863;6.99;0.42;236.23;3.61;893;6;954.00;11
1960;6;214038103;1960;282;2856;2863;6.94;0.42;236.22;3.63;896;6;955.00;6
1963;6;214038115;1963;282;2856;2863;6.89;0.42;236.33;3.63;893;6;956.00;6
1967;6;214038129;1967;287;2856;2864;6.80;0.41;236.35;3.63;889;6;957.00;7
1971;6;214038141;1971;291;2857;2865;6.72;0.41;236.31;3.63;886;6;958.00;7
1975;6;214038152;1975;291;2857;2865;6.69;0.40;236.37;3.63;882;6;959.00;7
1978;6;214038164;1978;298;2874;2891;6.73;0.41;236.36;3.61;896;6;960.00;16
1979;6;214038178;1979;291;2875;2891;6.80;0.41;236.29;3.61;896;6;961.00;15
1982;6;214038189;1982;294;2877;2891;6.82;0.41;236.03;3.61;895;6;962.00;13
1983;6;214038200;1983;293;2879;2892;6.85;0.42;236.03;3.61;896;6;963.00;12
1985;6;214038210;1985;299;2880;2892;6.90;0.42;235.92;3.61;895;6;964.00;11
1988;6;214038221;1988;298;2883;2896;6.93;0.42;235.71;3.61;895;6;965.00;12
1992;6;214038232;1992;297;2883;2896;6.89;0.42;235.43;3.61;891;6;966.00;12
1994;6;214038273;1994;301;2887;2900;6.84;0.42;235.43;3.61;893;6;967.00;12
1995;6;214038289;1995;299;2887;2900;6.84;0.42;235.32;3.61;892;6;968.00;12
1996;6;214038301;1996;301;2888;2900;6.78;0.41;235.22;3.61;892;6;969.00;11
1997;6;214038312;1997;305;2888;2900;6.75;0.41;235.19;3.61;891;6;970.00;11
1999;6;214038323;1999;304;2890;2900;6.77;0.41;235.20;3.63;891;6;971.00;9
2000;6;214038333;2000;307;2900;2912;6.83;0.42;235.21;3.62;900;6;972.00;11
2002;6;214038345;2002;309;2901;2912;6.79;0.41;235.19;3.62;899;6;973.00;10
2004;6;214038356;2004;313;2903;2912;6.78;0.41;235.16;3.63;899;6;974.00;8
2006;6;214038367;2006;319;2904;2912;6.72;0.41;235.32;3.63;898;6;975.00;7
2007;6;214038377;2007;318;2904;2912;6.67;0.41;235.33;3.63;897;6;976.00;7
2009;6;214038389;2009;317;2904;2912;6.67;0.41;235.41;3.63;895;6;977.00;7
2011;6;214038400;2011;324;2904;2913;6.67;0.41;235.33;3.63;893;6;978.00;8
2011;6;214038411;2011;317;2904;2913;6.66;0.41;235.33;3.63;893;6;979.00;8
2011;7;214038423;2011;308;2911;2919;6.72;0.41;235.33;3.64;900;7;980.00;7
2011;7;214038452;2011;307;2911;2920;6.76;0.41;235.33;3.64;900;7;981.00;8
2012;7;214038463;2012;309;2913;2920;6.78;0.41;235.34;3.65;901;7;982.00;6
2014;7;214038475;2014;308;2914;2920;6.75;0.41;235.17;3.66;900;7;983.00;5
2015;7;214038487;2015;312;2918;2924;6.80;0.41;235.14;3.66;903;7;984.00;5
2016;7;214038500;2016;316;2918;2924;6.87;0.42;235.04;3.66;902;7;985.00;5
2017;7;214038518;2017;314;2919;2924;6.89;0.42;235.03;3.66;902;7;986.00;4
2019;7;214038529;2019;312;2921;2925;6.96;0.42;235.16;3.67;902;7;987.00;3
2020;7;214038544;2020;314;2924;2929;6.99;0.43;235.06;3.67;904;7;988.00;4
2021;7;214038563;2021;316;2924;2929;7.02;0.43;234.96;3.67;903;7;989.00;4
2021;7;214038577;2021;315;2931;2935;7.07;0.43;234.96;3.67;910;7;990.00;3
2022;7;214038591;2022;317;2933;2935;7.08;0.43;234.97;3.67;911;7;991.00;1
2023;7;214038603;2023;315;2934;2935;7.09;0.43;235.04;3.67;911;7;992.00;0
2024;7;214038613;2024;313;2934;2935;7.05;0.43;235.02;3.67;910;7;993.00;0
2025;7;214038625;2025;315;2938;2939;7.13;0.44;235.01;3.67;913;7;994.00;0
2026;7;214038637;2026;317;2938;2939;7.10;0.44;235.04;3.67;912;7;995.00;0
2027;7;214038646;2027;318;2938;2939;7.09;0.44;235.06;3.67;911;7;996.00;0
2027;7;214038658;2027;321;2938;2939;7.03;0.43;235.06;3.67;911;7;997.00;0
2030;7;214038670;2030;326;2939;2940;6.95;0.43;235.11;3.66;909;7;998.00;0
2034;7;214038680;2034;323;2940;2941;6.88;0.42;235.08;3.66;906;7;999.00;0
2038;7;214038692;2038;318;2940;2941;6.81;0.42;234.89;3.66;902;7;1000.00;0
2039;7;214038707;2039;310;2941;2942;6.78;0.42;234.86;3.66;902;7;1001.00;0
2040;7;214038718;2040;310;2941;2942;6.76;0.42;234.86;3.66;901;7;1002.00;0
2044;7;214038729;2044;305;2941;2942;6.74;0.41;235.05;3.66;897;7;1003.00;0
2046;7;214038741;2046;298;2941;2942;6.73;0.41;235.03;3.66;895;7;1004.00;0
2048;7;214038751;2048;293;2941;2942;6.67;0.41;234.98;3.66;893;7;1005.00;0
2050;7;214038762;2050;289;2941;2942;6.67;0.41;234.91;3.66;891;7;1006.00;0
2051;7;214038773;2051;282;2941;2942;6.68;0.41;234.94;3.66;890;7;1007.00;0
2054;7;214038784;2054;296;3013;3069;6.97;0.43;234.84;3.58;959;7;1008.00;55
2056;7;214038806;2056;290;3018;3070;7.01;0.43;234.95;3.57;962;7;1009.00;51
2057;7;214038818;2057;280;3028;3070;7.09;0.44;234.95;3.57;971;7;1010.00;41
2062;7;214038829;2062;283;3033;3070;7.02;0.43;234.91;3.57;971;7;1011.00;36
2064;7;214038841;2064;281;3039;3070;6.98;0.43;235.04;3.57;975;7;1012.00;30
2071;7;214038852;2071;276;3042;3070;6.83;0.42;235.16;3.57;971;7;1013.00;27
2074;7;214038863;2074;277;3046;3070;6.76;0.42;235.33;3.57;972;7;1014.00;23
2077;7;214038874;2077;286;3047;3070;6.73;0.42;235.50;3.57;970;7;1015.00;22
2082;7;214038885;2082;286;3050;3071;6.64;0.41;235.71;3.58;968;7;1016.00;20
2085;7;214038896;2085;297;3051;3072;6.64;0.41;235.59;3.58;966;7;1017.00;20
2090;7;214038908;2090;298;3054;3072;6.63;0.41;235.66;3.58;964;7;1018.00;17
2096;7;214038920;2096;302;3057;3073;6.58;0.40;235.60;3.59;961;7;1019.00;15
2101;7;214038933;2101;301;3060;3073;6.57;0.40;235.85;3.60;959;7;1020.00;12
2103;7;214038946;2103;300;3061;3073;6.60;0.41;235.89;3.60;958;7;1021.00;11
2106;7;214038959;2106;297;3062;3073;6.65;0.41;235.95;3.60;956;7;1022.00;10
2109;7;214038978;2109;296;3067;3077;6.71;0.41;236.12;3.61;958;7;1023.00;9
2111;7;214038997;2111;297;3067;3077;6.76;0.42;236.13;3.61;956;7;1024.00;9
2114;7;214039010;2114;298;3069;3077;6.81;0.42;236.54;3.62;955;7;1025.00;7
2116;7;214039022;2116;295;3071;3080;6.84;0.42;236.87;3.62;955;7;1026.00;8
2121;7;214039041;2121;288;3072;3080;6.90;0.42;237.04;3.63;951;7;1027.00;7
2126;7;214039054;2126;284;3073;3080;6.88;0.42;237.47;3.63;947;7;1028.00;6
2128;7;214039066;2128;278;3078;3084;6.87;0.42;237.48;3.64;950;7;1029.00;5
2131;7;214039078;2131;268;3078;3085;6.92;0.42;237.79;3.64;947;7;1030.00;6
2137;7;214039093;2137;272;3079;3085;6.95;0.43;238.22;3.64;942;7;1031.00;5
2138;7;214039108;2138;265;3083;3089;7.06;0.43;238.28;3.64;945;7;1032.00;5
2145;7;214039121;2145;264;3083;3089;7.12;0.44;238.45;3.64;938;7;1033.00;5
2147;7;214039133;2147;265;3083;3089;7.21;0.44;238.51;3.64;936;7;1034.00;5
2150;7;214039146;2150;269;3085;3091;7.23;0.44;238.47;3.64;935;7;1035.00;5
2153;7;214039159;2153;267;3085;3091;7.20;0.44;238.80;3.64;932;7;1036.00;5
2156;7;214039172;2156;256;3090;3097;7.27;0.44;238.81;3.63;934;7;1037.00;6
2160;7;214039185;2160;253;3090;3097;7.27;0.44;238.93;3.63;930;7;1038.00;6
2163;7;214039197;2163;252;3091;3098;7.28;0.45;239.16;3.63;928;7;1039.00;6
2165;7;214039212;2165;245;3091;3098;7.32;0.45;239.34;3.63;926;7;1040.00;6
2169;7;214039227;2169;245;3091;3098;7.35;0.45;239.69;3.63;922;7;1041.00;6
2177;7;214039246;2177;248;3091;3098;7.36;0.45;240.11;3.63;914;7;1042.00;6
2178;7;214039260;2178;251;3091;3098;7.45;0.46;240.11;3.63;913;7;1043.00;6
2182;7;214039272;2182;253;3100;3110;7.47;0.46;240.52;3.63;918;7;1044.00;9
2188;7;214039286;2188;251;3101;3110;7.48;0.46;240.82;3.63;913;7;1045.00;8
2193;7;214039298;2193;249;3101;3110;7.50;0.46;240.98;3.63;908;7;1046.00;8
2199;7;214039311;2199;247;3102;3110;7.48;0.46;241.28;3.63;903;7;1047.00;7
2205;7;214039324;2205;251;3102;3110;7.51;0.46;241.13;3.63;897;7;1048.00;7
2209;7;214039338;2209;247;3102;3110;7.56;0.46;241.38;3.63;893;7;1049.00;7
2214;7;214039353;2214;248;3109;3116;7.54;0.46;241.78;3.63;895;7;1050.00;6
2219;7;214039367;2219;245;3109;3116;7.53;0.46;241.97;3.63;890;7;1051.00;6
2222;7;214039379;2222;248;3112;3120;7.57;0.46;241.94;3.63;890;7;1052.00;7
2226;7;214039400;2226;243;3117;3121;7.51;0.46;242.12;3.65;891;7;1053.00;3
2228;7;214039413;2228;246;3117;3121;7.63;0.47;242.05;3.65;889;7;1054.00;3
2234;7;214039426;2234;251;3118;3121;7.63;0.47;242.56;3.65;884;7;1055.00;2
2238;8;214039440;2238;255;3129;3134;7.62;0.46;242.88;3.64;891;8;1056.00;4
2240;8;214039465;2240;250;3129;3134;7.64;0.46;242.86;3.64;889;8;1057.00;4
2243;8;214039478;2243;248;3130;3134;7.68;0.47;242.77;3.64;887;8;1058.00;3
2246;8;214039491;2246;252;3133;3135;7.73;0.47;242.85;3.64;887;8;1059.00;1
2247;8;214039504;2247;252;3134;3136;7.76;0.47;242.81;3.64;887;8;1060.00;1
2250;8;214039517;2250;252;3134;3136;7.67;0.47;243.06;3.64;884;8;1061.00;1
2252;8;214039528;2252;258;3136;3139;7.62;0.46;243.27;3.64;884;8;1062.00;2
2256;8;214039542;2256;257;3137;3139;7.61;0.46;243.65;3.64;881;8;1063.00;1
2258;8;214039555;2258;262;3138;3139;7.59;0.46;243.85;3.64;880;8;1064.00;0
2259;8;214039566;2259;272;3138;3139;7.60;0.46;243.88;3.64;879;8;1065.00;0
2265;8;214039578;2265;271;3144;3145;7.46;0.46;243.75;3.63;879;8;1066.00;0
2270;8;214039591;2270;269;3144;3145;7.37;0.45;244.22;3.63;874;8;1067.00;0
2272;8;214039604;2272;269;3144;3145;7.32;0.45;244.34;3.63;872;8;1068.00;0
2276;8;214039617;2276;269;3144;3145;7.25;0.44;244.73;3.63;868;8;1069.00;0
2278;8;214039628;2278;268;3147;3149;7.18;0.44;244.95;3.63;869;8;1070.00;1
2282;8;214039642;2282;273;3148;3150;7.16;0.44;245.00;3.63;866;8;1071.00;1
2288;8;214039655;2288;281;3149;3150;7.12;0.43;245.41;3.63;861;8;1072.00;0
2290;8;214039674;2290;281;3150;3151;7.20;0.44;245.60;3.63;860;8;1073.00;0
2291;8;214039687;2291;285;3150;3151;7.23;0.44;245.65;3.63;859;8;1074.00;0
2296;8;214039698;2296;287;3150;3151;7.22;0.44;245.72;3.63;854;8;1075.00;0
2299;8;214039711;2299;279;3150;3151;7.28;0.44;245.94;3.63;851;8;1076.00;0
2304;8;214039722;2304;271;3150;3151;7.30;0.44;246.30;3.63;846;8;1077.00;0
2307;8;214039734;2307;266;3150;3151;7.33;0.45;246.38;3.63;843;8;1078.00;0
2311;8;214039745;2311;267;3150;3151;7.36;0.45;246.79;3.63;839;8;1079.00;0
2312;8;214039766;2312;291;3228;3276;7.44;0.46;246.82;3.54;916;8;1080.00;47
2315;8;214039789;2315;284;3234;3277;7.44;0.46;247.10;3.53;919;8;1081.00;42
2319;8;214039802;2319;285;3241;3277;7.55;0.47;247.32;3.53;922;8;1082.00;35
2321;8;214039814;2321;284;3242;3277;7.57;0.47;247.48;3.53;921;8;1083.00;34
2323;8;214039826;2323;281;3247;3277;7.66;0.47;247.46;3.53;924;8;1084.00;29
2324;8;214039839;2324;285;3249;3277;7.72;0.48;247.45;3.53;925;8;1085.00;27
2325;8;214039852;2325;285;3252;3277;7.72;0.48;247.52;3.54;927;8;1086.00;24
2329;8;214039863;2329;280;3254;3277;7.75;0.48;247.70;3.54;925;8;1087.00;22
2330;8;214039876;2330;285;3257;3278;7.73;0.48;247.84;3.54;927;8;1088.00;20
2332;8;214039889;2332;287;3262;3279;7.73;0.47;247.99;3.55;930;8;1089.00;16
2333;8;214039902;2333;281;3267;3279;7.69;0.47;248.21;3.56;934;8;1090.00;11
2338;8;214039914;2338;284;3273;3283;7.62;0.47;248.40;3.56;935;8;1091.00;9
2341;8;214039929;2341;284;3276;3283;7.54;0.46;248.64;3.57;935;8;1092.00;6
2344;8;214039942;2344;285;3279;3283;7.49;0.46;248.74;3.57;935;8;1093.00;3
2346;8;214039955;2346;290;3279;3283;7.50;0.46;248.93;3.57;933;8;1094.00;3
2350;8;214039967;2350;292;3284;3289;7.48;0.46;249.15;3.57;934;8;1095.00;4
2353;8;214039980;2353;301;3285;3289;7.48;0.46;249.17;3.57;932;8;1096.00;3
2357;8;214039993;2357;299;3285;3289;7.44;0.45;249.31;3.57;928;8;1097.00;3
2360;8;214040006;2360;300;3287;3292;7.44;0.45;249.31;3.57;927;8;1098.00;4
2362;8;214040019;2362;305;3288;3292;7.44;0.45;249.61;3.57;926;8;1099.00;3
2365;8;214040031;2365;301;3289;3292;7.42;0.45;249.62;3.58;924;8;1100.00;2
2371;8;214040047;2371;310;3291;3293;7.29;0.44;249.42;3.58;920;8;1101.00;1
2372;8;214040061;2372;312;3292;3294;7.27;0.44;249.48;3.58;920;8;1102.00;1
2373;8;214040073;2373;314;3292;3294;7.23;0.44;249.49;3.58;919;8;1103.00;1
2374;8;214040086;2374;324;3302;3307;7.18;0.44;249.42;3.57;928;8;1104.00;4
2378;8;214040097;2378;331;3302;3307;7.09;0.43;249.70;3.57;924;8;1105.00;4
2380;8;214040109;2380;330;3302;3307;7.11;0.43;249.88;3.57;922;8;1106.00;4
2383;8;214040121;2383;331;3304;3308;7.07;0.43;249.78;3.57;921;8;1107.00;3
2386;8;214040132;2386;338;3304;3308;7.03;0.43;249.83;3.57;918;8;1108.00;3
2387;8;214040151;2387;343;3308;3312;7.05;0.43;249.83;3.57;921;8;1109.00;3
2391;8;214040166;2391;343;3308;3312;7.03;0.43;249.71;3.57;917;8;1110.00;3
2392;8;214040178;2392;341;3312;3316;7.01;0.43;249.65;3.56;920;8;1111.00;3
2392;8;214040191;2392;333;3312;3316;7.02;0.43;249.65;3.56;920;8;1112.00;3
2394;8;214040203;2394;333;3312;3316;7.04;0.43;249.58;3.56;918;8;1113.00;3
2398;8;214040214;2398;330;3312;3316;7.03;0.43;249.70;3.56;914;8;1114.00;3
2401;8;214040226;2401;328;3312;3316;7.04;0.43;249.69;3.56;911;8;1115.00;3
2406;8;214040239;2406;330;3323;3328;7.12;0.43;249.65;3.55;917;8;1116.00;4
2406;8;214040253;2406;327;3323;3328;7.15;0.43;249.65;3.55;917;8;1117.00;4
2407;8;214040263;2407;328;3323;3328;7.16;0.44;249.77;3.55;916;8;1118.00;4
2408;8;214040275;2408;327;3323;3328;7.17;0.44;249.82;3.55;915;8;1119.00;4
2411;8;214040285;2411;334;3323;3328;7.11;0.43;249.86;3.55;912;8;1120.00;4
2413;8;214040296;2413;329;3323;3328;6.96;0.42;249.83;3.55;910;8;1121.00;4
2416;8;214040308;2416;325;3323;3329;6.83;0.42;249.94;3.55;907;8;1122.00;5
2417;8;214040319;2417;327;3323;3329;6.73;0.41;249.97;3.55;906;8;1123.00;5
2419;8;214040329;2419;327;3328;3335;6.65;0.40;250.07;3.55;909;8;1124.00;6
2423;8;214040340;2423;325;3332;3337;6.53;0.40;250.05;3.56;909;8;1125.00;4
2425;8;214040352;2425;322;3332;3337;6.49;0.40;250.10;3.56;907;8;1126.00;4
2426;8;214040362;2426;325;3332;3337;6.50;0.40;250.02;3.56;906;8;1127.00;4
2431;8;214040374;2431;327;3335;3341;6.54;0.40;250.24;3.55;904;8;1128.00;5
2435;8;214040385;2435;323;3335;3341;6.55;0.40;250.09;3.55;900;8;1129.00;5
2436;8;214040396;2436;325;3335;3341;6.54;0.40;250.00;3.55;899;8;1130.00;5
2437;8;214040407;2437;310;3336;3342;6.61;0.40;250.12;3.55;899;8;1131.00;5
2439;8;214040418;2439;298;3339;3346;6.66;0.41;250.04;3.55;900;8;1132.00;6
2440;8;214040430;2440;283;3339;3346;6.72;0.41;249.99;3.55;899;8;1133.00;6
2442;8;214040443;2442;273;3341;3349;6.80;0.41;249.97;3.55;899;8;1134.00;7
2443;8;214040455;2443;271;3342;3349;6.93;0.42;249.97;3.55;899;8;1135.00;6
2445;8;214040467;2445;266;3342;3349;7.00;0.43;249.83;3.55;897;8;1136.00;6
2446;8;214040478;2446;261;3342;3349;7.05;0.43;249.82;3.55;896;8;1137.00;6
2448;8;214040497;2448;256;3346;3353;7.16;0.44;249.84;3.55;898;8;1138.00;6
2448;8;214040510;2448;254;3346;3353;7.22;0.44;249.84;3.55;898;8;1139.00;6
2449;8;214040524;2449;250;3346;3353;7.30;0.44;249.85;3.55;897;8;1140.00;6
2449;8;214040536;2449;248;3346;3353;7.40;0.45;249.85;3.55;897;8;1141.00;6
2450;8;214040547;2450;242;3346;3354;7.41;0.45;249.77;3.55;896;8;1142.00;7
2451;8;214040559;2451;244;3347;3355;7.48;0.46;249.70;3.54;896;8;1143.00;7
2453;8;214040571;2453;240;3347;3355;7.53;0.46;249.67;3.54;894;8;1144.00;7
2453;8;214040582;2453;236;3348;3356;7.60;0.46;249.67;3.54;895;8;1145.00;7
2453;8;214040602;2453;234;3348;3356;7.64;0.47;249.67;3.54;895;8;1146.00;7
2454;8;214040612;2454;228;3348;3356;7.68;0.47;249.65;3.54;894;8;1147.00;7
2456;8;214040625;2456;225;3348;3356;7.69;0.47;249.50;3.54;892;8;1148.00;7
2459;8;214040636;2459;231;3348;3356;7.72;0.47;249.44;3.54;889;8;1149.00;7
2460;8;214040648;2460;231;3348;3356;7.79;0.48;249.40;3.54;888;8;1150.00;7
2462;8;214040661;2462;233;3350;3356;7.76;0.47;249.46;3.56;888;8;1151.00;5
2465;8;214040676;2465;249;3417;3483;7.95;0.49;249.45;3.49;952;8;1152.00;65
2466;8;214040699;2466;243;3422;3484;7.98;0.49;249.40;3.50;956;8;1153.00;61
2468;8;214040711;2468;239;3433;3484;8.00;0.50;249.49;3.50;965;8;1154.00;50
2470;8;214040724;2470;241;3437;3484;7.96;0.49;249.43;3.50;967;8;1155.00;46
2474;8;214040735;2474;239;3443;3484;7.93;0.49;249.57;3.50;969;8;1156.00;40
2475;8;214040747;2475;238;3449;3484;7.85;0.49;249.56;3.52;974;8;1157.00;34
2478;8;214040759;2478;238;3451;3484;7.78;0.48;249.69;3.52;973;8;1158.00;32
2481;8;214040772;2481;245;3454;3484;7.74;0.48;249.81;3.53;973;8;1159.00;29
2481;8;214040785;2481;244;3456;3485;7.71;0.47;249.81;3.53;975;8;1160.00;28
2483;8;214040796;2483;252;3458;3486;7.68;0.47;249.78;3.53;975;8;1161.00;27
2484;8;214040809;2484;251;3464;3486;7.63;0.47;249.69;3.54;980;8;1162.00;21
2487;8;214040821;2487;258;3466;3487;7.60;0.47;249.66;3.55;979;8;1163.00;20
2487;8;214040833;2487;257;3470;3487;7.57;0.47;249.66;3.56;983;8;1164.00;16
2490;8;214040844;2490;259;3474;3487;7.48;0.46;249.77;3.57;984;8;1165.00;12
2493;8;214040857;2493;263;3478;3487;7.40;0.46;249.88;3.58;985;8;1166.00;8
2499;8;214040869;2499;270;3484;3491;7.29;0.45;249.75;3.58;985;8;1167.00;6
2501;8;214040881;2501;272;3485;3491;7.24;0.44;249.60;3.59;984;8;1168.00;5
2504;8;214040893;2504;273;3486;3491;7.12;0.44;249.62;3.59;982;8;1169.00;4
2507;8;214040907;2507;276;3490;3497;7.04;0.43;249.72;3.59;983;8;1170.00;6
2508;8;214040920;2508;280;3490;3497;7.05;0.43;249.72;3.59;982;8;1171.00;6
2513;8;214040931;2513;280;3492;3497;6.93;0.43;249.62;3.59;979;8;1172.00;4
2516;8;214040951;2516;284;3497;3501;6.84;0.42;249.81;3.59;981;8;1173.00;3
2519;8;214040962;2519;286;3499;3502;6.81;0.42;249.82;3.60;980;8;1174.00;2
2523;8;214040985;2523;290;3499;3502;6.80;0.42;249.78;3.60;976;8;1175.00;2
2526;8;214040996;2526;291;3503;3506;6.77;0.42;249.82;3.59;977;8;1176.00;2
2528;8;214041011;2528;288;3504;3506;6.82;0.42;249.93;3.59;976;8;1177.00;1
2531;8;214041024;2531;289;3504;3506;6.86;0.42;250.08;3.59;973;8;1178.00;1
2534;8;214041037;2534;288;3505;3507;6.87;0.42;250.11;3.60;971;8;1179.00;1
2535;8;214041048;2535;286;3506;3507;6.86;0.42;250.24;3.59;971;8;1180.00;0
2536;8;214041066;2536;284;3512;3513;6.93;0.42;250.19;3.59;976;8;1181.00;0
2545;8;214041079;2545;287;3512;3513;6.88;0.42;250.21;3.59;967;8;1182.00;0
2547;8;214041091;2547;293;3513;3514;6.85;0.42;250.13;3.59;966;8;1183.00;0
2551;8;214041103;2551;290;3513;3514;6.87;0.42;250.07;3.59;962;8;1184.00;0
2554;8;214041114;2554;297;3513;3514;6.82;0.42;250.11;3.59;959;8;1185.00;0
2558;8;214041126;2558;293;3513;3514;6.83;0.42;250.20;3.59;955;8;1186.00;0
2560;8;214041138;2560;292;3513;3514;6.82;0.42;250.18;3.59;953;8;1187.00;0
2562;8;214041148;2562;300;3525;3526;6.82;0.42;250.13;3.58;963;8;1188.00;0
2564;8;214041162;2564;298;3525;3526;6.87;0.42;250.20;3.58;961;8;1189.00;0
2568;8;214041180;2568;283;3525;3526;6.86;0.42;250.36;3.58;957;8;1190.00;0
2572;8;214041192;2572;270;3525;3526;6.88;0.42;250.57;3.58;953;8;1191.00;0
2578;8;214041204;2578;265;3525;3526;6.83;0.42;250.59;3.58;947;8;1192.00;0
2579;8;214041215;2579;265;3525;3526;6.87;0.42;250.54;3.58;946;8;1193.00;0
2586;8;214041227;2586;265;3529;3530;6.82;0.42;250.92;3.57;943;8;1194.00;0
2589;8;214041240;2589;264;3529;3530;6.81;0.42;251.21;3.57;940;8;1195.00;0
2591;8;214041252;2591;264;3533;3534;6.88;0.42;251.24;3.57;942;8;1196.00;0
2595;8;214041263;2595;264;3534;3535;6.89;0.42;251.59;3.57;939;8;1197.00;0
2600;8;214041276;2600;260;3534;3535;6.97;0.42;251.82;3.57;934;8;1198.00;0
2603;8;214041288;2603;260;3534;3535;7.02;0.43;252.02;3.57;931;8;1199.00;0
2606;8;214041302;2606;265;3557;3576;6.96;0.42;252.36;3.55;951;8;1200.00;18
2609;8;214041323;2609;256;3558;3576;6.96;0.42;252.38;3.55;949;8;1201.00;17
2612;8;214041336;2612;257;3561;3576;6.98;0.42;252.58;3.55;949;8;1202.00;14
2616;8;214041347;2616;256;3564;3577;6.97;0.42;252.94;3.54;948;8;1203.00;12
2621;8;214041360;2621;261;3567;3578;6.95;0.42;253.15;3.54;946;8;1204.00;10
2623;8;214041374;2623;270;3569;3578;6.97;0.42;253.29;3.54;946;8;1205.00;8
2627;8;214041387;2627;271;3572;3581;6.97;0.42;253.54;3.54;945;8;1206.00;8
2631;8;214041400;2631;272;3574;3581;6.97;0.42;253.63;3.54;943;8;1207.00;6
2634;8;214041412;2634;280;3575;3581;6.98;0.42;253.78;3.54;941;8;1208.00;5
2638;8;214041425;2638;281;3575;3581;6.95;0.42;253.85;3.54;937;8;1209.00;5
