step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1184;4;212877874;1184;284;1990;1995;7.77;0.48;201.44;3.32;806;4;658.00;4
1187;4;212877883;1187;286;1997;1999;7.63;0.47;201.21;3.32;810;4;659.00;1
1190;4;212877894;1190;287;1998;1999;7.50;0.46;200.99;3.33;808;4;660.00;0
1195;4;212877905;1195;288;1998;1999;7.43;0.45;200.83;3.33;803;4;661.00;0
1196;4;212877916;1196;291;1998;1999;7.35;0.45;200.81;3.33;802;4;662.00;0
1196;4;212877925;1196;291;2004;2005;7.32;0.45;200.81;3.32;808;4;663.00;0
1199;4;212877934;1199;291;2004;2005;7.22;0.44;200.72;3.32;805;4;664.00;0
1203;4;212877943;1203;299;2004;2005;7.18;0.44;200.82;3.32;801;4;665.00;0
1203;4;212877952;1203;304;2006;2008;7.19;0.44;200.82;3.32;803;4;666.00;1
1203;4;212877961;1203;313;2006;2008;7.18;0.44;200.82;3.32;803;4;667.00;1
1204;4;212877970;1204;316;2007;2008;7.16;0.44;200.83;3.31;803;4;668.00;0
1204;4;212877978;1204;317;2008;2009;7.12;0.43;200.83;3.31;804;4;669.00;0
1205;4;212877987;1205;321;2009;2010;7.08;0.43;200.68;3.31;804;4;670.00;0
1210;4;212877995;1210;323;2009;2010;7.01;0.43;200.62;3.31;799;4;671.00;0
1213;4;212878005;1213;331;2022;2023;6.92;0.42;200.82;3.29;809;4;672.00;0
1214;4;212878016;1214;335;2022;2023;6.79;0.41;200.91;3.29;808;4;673.00;0
1219;4;212878024;1219;334;2022;2023;6.67;0.41;200.87;3.29;803;4;674.00;0
1221;4;212878032;1221;323;2024;2025;6.59;0.40;200.72;3.29;803;4;675.00;0
1221;4;212878041;1221;315;2024;2025;6.56;0.40;200.72;3.29;803;4;676.00;0
1223;4;212878052;1223;312;2028;2029;6.48;0.40;200.87;3.28;805;4;677.00;0
1229;4;212878061;1229;309;2028;2029;6.34;0.39;201.01;3.28;799;4;678.00;0
1229;4;212878070;1229;310;2032;2033;6.23;0.38;201.01;3.28;803;4;679.00;0
1231;4;212878085;1231;298;2032;2033;6.20;0.38;201.22;3.28;801;4;680.00;0
1232;4;212878094;1232;293;2032;2033;6.22;0.38;201.20;3.28;800;4;681.00;0
1237;4;212878103;1237;282;2032;2033;6.20;0.38;201.18;3.28;795;4;682.00;0
1240;4;212878112;1240;274;2032;2033;6.20;0.38;201.13;3.28;792;4;683.00;0
1243;4;212878131;1243;268;2043;2045;6.36;0.39;201.30;3.26;800;4;684.00;1
1245;4;212878141;1245;271;2043;2045;6.51;0.40;201.25;3.26;798;4;685.00;1
1247;4;212878151;1247;273;2044;2045;6.64;0.40;201.12;3.26;797;4;686.00;0
1251;4;212878166;1251;266;2044;2045;6.66;0.41;201.46;3.26;793;4;687.00;0
1251;4;212878176;1251;264;2044;2045;6.78;0.41;201.46;3.26;793;4;688.00;0
1253;4;212878187;1253;261;2044;2045;6.86;0.42;201.89;3.26;791;4;689.00;0
1255;4;212878200;1255;249;2045;2046;6.88;0.42;202.21;3.26;790;4;690.00;0
1255;4;212878210;1255;254;2045;2046;6.97;0.43;202.21;3.26;790;4;691.00;0
1258;4;212878220;1258;245;2051;2052;7.09;0.43;202.48;3.25;793;4;692.00;0
1260;4;212878252;1260;249;2052;2053;7.16;0.44;202.68;3.25;792;4;693.00;0
1261;4;212878265;1261;248;2052;2053;7.23;0.44;202.88;3.25;791;4;694.00;0
1264;4;212878275;1264;244;2052;2053;7.29;0.45;203.32;3.25;788;4;695.00;0
1267;4;212878285;1267;246;2056;2057;7.35;0.45;203.52;3.25;789;4;696.00;0
1273;4;212878295;1273;241;2056;2057;7.30;0.45;203.47;3.25;783;4;697.00;0
1274;4;212878305;1274;235;2056;2057;7.35;0.45;203.69;3.25;782;4;698.00;0
1278;4;212878315;1278;235;2057;2058;7.36;0.45;204.02;3.24;779;4;699.00;0
1281;4;212878325;1281;229;2061;2062;7.46;0.46;203.99;3.24;780;4;700.00;0
1287;4;212878339;1287;236;2061;2062;7.48;0.46;204.35;3.24;774;4;701.00;0
1290;4;212878350;1290;239;2063;2065;7.54;0.46;204.61;3.24;773;4;702.00;1
1293;4;212878360;1293;235;2063;2065;7.56;0.46;204.63;3.24;770;4;703.00;1
1298;4;212878370;1298;235;2064;2065;7.59;0.46;204.98;3.24;766;4;704.00;0
1300;4;212878380;1300;237;2064;2065;7.70;0.47;204.92;3.24;764;4;705.00;0
1303;4;212878390;1303;238;2068;2069;7.70;0.47;205.30;3.23;765;4;706.00;0
1309;4;212878407;1309;241;2068;2069;7.62;0.47;205.68;3.23;759;4;707.00;0
1312;4;212878417;1312;240;2068;2069;7.61;0.46;205.85;3.23;756;4;708.00;0
1315;4;212878428;1315;241;2068;2069;7.63;0.47;206.14;3.23;753;4;709.00;0
1318;4;212878437;1318;237;2069;2070;7.59;0.46;206.23;3.23;751;4;710.00;0
1320;4;212878448;1320;234;2070;2071;7.60;0.46;206.39;3.23;750;4;711.00;0
1327;4;212878457;1327;230;2070;2071;7.64;0.47;206.90;3.23;743;4;712.00;0
1330;4;212878468;1330;230;2071;2072;7.62;0.46;207.03;3.23;741;4;713.00;0
1335;4;212878477;1335;223;2071;2072;7.67;0.47;207.78;3.23;736;4;714.00;0
1337;4;212878487;1337;227;2071;2072;7.77;0.47;208.00;3.23;734;4;715.00;0
1342;4;212878497;1342;227;2071;2072;7.82;0.48;208.22;3.23;729;4;716.00;0
1348;4;212878507;1348;224;2071;2072;7.77;0.47;208.69;3.23;723;4;717.00;0
1349;4;212878517;1349;225;2071;2072;7.85;0.48;208.71;3.23;722;4;718.00;0
1352;4;212878537;1352;221;2071;2072;7.87;0.48;208.93;3.23;719;4;719.00;0
1356;4;212878549;1356;271;2197;2302;7.98;0.50;209.14;3.04;841;4;720.00;104
1360;4;212878584;1360;261;2207;2303;7.87;0.50;209.78;3.03;847;4;721.00;95
1364;4;212878594;1364;246;2218;2303;7.81;0.49;210.04;3.03;854;4;722.00;84
1369;4;212878607;1369;247;2229;2303;7.65;0.48;210.22;3.03;860;4;723.00;73
1369;4;212878620;1369;242;2235;2303;7.57;0.47;210.22;3.03;866;4;724.00;67
1373;4;212878631;1373;241;2237;2303;7.48;0.47;210.18;3.03;864;4;725.00;65
1377;4;212878643;1377;257;2244;2303;7.44;0.46;210.48;3.04;867;4;726.00;58
1378;4;212878656;1378;244;2248;2303;7.47;0.47;210.54;3.05;870;4;727.00;54
1378;4;212878669;1378;250;2253;2304;7.53;0.47;210.54;3.06;875;4;728.00;50
1382;4;212878680;1382;256;2259;2305;7.50;0.47;210.62;3.08;877;4;729.00;45
1382;4;212878694;1382;256;2262;2305;7.54;0.47;210.62;3.09;880;4;730.00;42
1385;4;212878706;1385;262;2264;2306;7.54;0.47;210.69;3.09;879;4;731.00;41
1388;4;212878724;1388;262;2268;2306;7.48;0.46;210.68;3.10;880;4;732.00;37
1393;4;212878735;1393;271;2269;2306;7.45;0.46;211.14;3.11;876;4;733.00;36
1397;4;212878749;1397;271;2272;2306;7.43;0.46;211.37;3.12;875;4;734.00;33
1401;4;212878760;1401;279;2275;2310;7.43;0.46;211.71;3.13;874;4;735.00;34
1403;4;212878777;1403;271;2275;2310;7.52;0.46;211.83;3.13;872;4;736.00;34
1409;4;212878791;1409;267;2278;2310;7.50;0.46;212.38;3.14;869;4;737.00;31
1410;4;212878806;1410;268;2280;2313;7.57;0.47;212.45;3.16;870;4;738.00;32
1411;4;212878821;1411;266;2281;2313;7.65;0.47;212.31;3.16;870;4;739.00;31
1415;4;212878835;1415;267;2282;2313;7.67;0.47;212.25;3.17;867;4;740.00;30
1418;4;212878849;1418;270;2287;2317;7.66;0.47;212.30;3.18;869;4;741.00;29
1422;4;212878865;1422;273;2288;2318;7.66;0.47;212.55;3.18;866;4;742.00;29
1423;4;212878879;1423;281;2290;2318;7.66;0.47;212.57;3.20;867;4;743.00;27
1427;4;212878894;1427;290;2294;2322;7.56;0.46;213.10;3.21;867;4;744.00;27
1429;4;212878909;1429;289;2295;2322;7.53;0.46;213.16;3.22;866;4;745.00;26
1430;4;212878924;1430;293;2296;2322;7.55;0.46;213.13;3.23;866;4;746.00;25
1433;4;212878940;1433;280;2297;2323;7.64;0.47;213.31;3.24;864;4;747.00;25
1436;4;212878955;1436;278;2298;2323;7.65;0.47;213.57;3.24;862;4;748.00;24
1438;4;212878975;1438;275;2306;2329;7.71;0.47;213.50;3.27;868;4;749.00;22
1439;4;212878994;1439;271;2307;2329;7.81;0.48;213.49;3.28;868;4;750.00;21
1441;4;212879019;1441;270;2308;2330;7.91;0.48;213.54;3.28;867;4;751.00;21
1443;4;212879035;1443;271;2311;2330;8.02;0.49;213.58;3.29;868;4;752.00;18
1443;4;212879050;1443;272;2315;2330;8.13;0.50;213.58;3.31;872;4;753.00;14
1444;4;212879063;1444;268;2316;2330;8.23;0.50;213.55;3.33;872;4;754.00;13
1445;4;212879083;1445;268;2317;2330;8.28;0.51;213.71;3.34;872;4;755.00;12
1447;4;212879098;1447;274;2326;2342;8.29;0.51;213.88;3.32;879;4;756.00;15
1452;4;212879115;1452;268;2326;2342;8.32;0.51;214.00;3.32;874;4;757.00;15
1453;4;212879135;1453;266;2329;2342;8.33;0.51;213.98;3.33;876;4;758.00;12
1457;4;212879157;1457;265;2330;2342;8.44;0.51;214.23;3.33;873;4;759.00;11
1458;4;212879173;1458;267;2332;2342;8.53;0.52;214.31;3.35;874;4;760.00;9
1460;4;212879189;1460;264;2332;2342;8.64;0.53;214.36;3.35;872;4;761.00;9
1462;4;212879203;1462;268;2336;2346;8.66;0.53;214.61;3.34;874;4;762.00;9
1466;5;212879219;1466;267;2336;2346;8.67;0.53;214.91;3.34;870;5;763.00;9
1467;5;212879241;1467;271;2340;2350;8.70;0.53;215.09;3.34;873;5;764.00;9
1470;5;212879256;1470;275;2342;2352;8.71;0.53;215.47;3.34;872;5;765.00;9
1471;5;212879271;1471;276;2342;2352;8.69;0.53;215.47;3.34;871;5;766.00;9
1471;5;212879285;1471;276;2342;2352;8.63;0.52;215.47;3.34;871;5;767.00;9
1473;5;212879307;1473;280;2353;2365;8.59;0.52;215.49;3.32;880;5;768.00;11
1474;5;212879323;1474;284;2353;2365;8.48;0.52;215.60;3.32;879;5;769.00;11
1478;5;212879337;1478;283;2353;2365;8.38;0.51;215.90;3.32;875;5;770.00;11
1479;5;212879351;1479;280;2354;2366;8.33;0.51;215.98;3.32;875;5;771.00;11
1480;5;212879366;1480;275;2355;2367;8.26;0.50;216.06;3.32;875;5;772.00;11
1481;5;212879378;1481;273;2355;2367;8.25;0.50;215.95;3.32;874;5;773.00;11
1484;5;212879392;1484;274;2357;2370;8.17;0.50;216.00;3.32;873;5;774.00;12
1488;5;212879407;1488;275;2357;2370;8.07;0.49;216.24;3.32;869;5;775.00;12
1492;5;212879424;1492;268;2358;2370;7.98;0.48;216.52;3.32;866;5;776.00;11
1494;5;212879440;1494;275;2358;2370;7.94;0.48;216.86;3.32;864;5;777.00;11
1498;5;212879452;1498;280;2363;2376;7.89;0.48;216.72;3.31;865;5;778.00;12
1502;5;212879467;1502;275;2363;2376;7.84;0.48;217.10;3.31;861;5;779.00;12
1504;5;212879479;1504;273;2363;2376;7.81;0.48;217.29;3.31;859;5;780.00;12
1509;5;212879492;1509;269;2363;2376;7.62;0.46;217.34;3.31;854;5;781.00;12
1511;5;212879503;1511;268;2367;2380;7.52;0.46;217.63;3.31;856;5;782.00;12
1514;5;212879513;1514;271;2368;2381;7.44;0.45;217.94;3.31;854;5;783.00;12
1515;5;212879524;1515;272;2368;2381;7.36;0.45;218.12;3.31;853;5;784.00;12
1516;5;212879535;1516;269;2370;2382;7.36;0.45;218.13;3.31;854;5;785.00;11
1518;5;212879545;1518;268;2370;2382;7.33;0.45;218.45;3.31;852;5;786.00;11
1518;5;212879557;1518;268;2370;2382;7.37;0.45;218.45;3.31;852;5;787.00;11
1520;5;212879568;1520;267;2370;2382;7.41;0.45;218.76;3.31;850;5;788.00;11
1523;5;212879579;1523;266;2370;2382;7.43;0.45;218.84;3.31;847;5;789.00;11
1524;5;212879591;1524;266;2370;2382;7.46;0.46;218.90;3.31;846;5;790.00;11
1525;5;212879602;1525;266;2370;2382;7.49;0.46;218.93;3.31;845;5;791.00;11
1526;5;212879612;1526;275;2404;2452;7.61;0.47;218.87;3.26;878;5;792.00;47
1527;5;212879630;1527;275;2405;2453;7.56;0.46;219.00;3.26;878;5;793.00;47
1530;5;212879643;1530;274;2412;2453;7.59;0.47;218.94;3.26;882;5;794.00;40
1532;5;212879655;1532;275;2413;2453;7.60;0.47;218.75;3.26;881;5;795.00;39
1535;5;212879668;1535;282;2416;2453;7.65;0.47;218.86;3.26;881;5;796.00;36
1537;5;212879678;1537;282;2418;2453;7.66;0.47;218.89;3.29;881;5;797.00;34
1538;5;212879693;1538;285;2422;2453;7.68;0.47;219.17;3.29;884;5;798.00;30
1540;5;212879706;1540;293;2427;2453;7.66;0.47;219.17;3.33;887;5;799.00;25
1543;5;212879725;1543;296;2431;2454;7.62;0.47;219.05;3.34;888;5;800.00;22
1544;5;212879750;1544;300;2433;2455;7.58;0.46;218.96;3.37;889;5;801.00;21
1547;5;212879769;1547;295;2436;2455;7.54;0.46;218.99;3.38;889;5;802.00;18
1550;5;212879779;1550;301;2441;2459;7.44;0.45;218.76;3.38;891;5;803.00;17
1550;5;212879792;1550;308;2445;2459;7.37;0.45;218.76;3.42;895;5;804.00;13
1554;5;212879802;1554;317;2445;2459;7.27;0.44;218.66;3.42;891;5;805.00;13
1557;5;212879813;1557;317;2446;2459;7.13;0.44;218.37;3.45;889;5;806.00;12
1558;5;212879823;1558;329;2451;2465;7.04;0.43;218.29;3.45;893;5;807.00;13
1559;5;212879834;1559;333;2451;2465;6.95;0.42;218.27;3.45;892;5;808.00;13
1561;5;212879844;1561;339;2453;2465;6.89;0.42;218.04;3.52;892;5;809.00;11
1562;5;212879856;1562;342;2459;2471;6.82;0.42;218.01;3.53;897;5;810.00;11
1564;5;212879867;1564;348;2462;2471;6.71;0.41;217.91;3.60;898;5;811.00;8
1564;5;212879878;1564;353;2464;2471;6.67;0.41;217.91;3.61;900;5;812.00;6
1567;5;212879889;1567;360;2465;2472;6.58;0.40;217.68;3.62;898;5;813.00;6
1569;5;212879899;1569;366;2468;2473;6.48;0.40;217.61;3.64;899;5;814.00;4
1570;5;212879909;1570;370;2469;2473;6.44;0.39;217.57;3.64;899;5;815.00;3
1571;5;212879920;1571;379;2478;2486;6.38;0.39;217.44;3.64;907;5;816.00;7
1571;5;212879932;1571;386;2479;2486;6.37;0.39;217.44;3.64;908;5;817.00;6
1573;5;212879941;1573;393;2481;2486;6.32;0.39;217.33;3.64;908;5;818.00;4
1573;5;212879952;1573;402;2482;2487;6.24;0.38;217.33;3.64;909;5;819.00;4
1574;5;212879961;1574;402;2484;2487;6.16;0.38;217.32;3.64;910;5;820.00;2
1576;5;212879972;1576;408;2489;2491;6.12;0.38;217.08;3.64;913;5;821.00;1
1579;5;212879982;1579;417;2489;2491;6.13;0.38;217.02;3.64;910;5;822.00;1
1585;5;212879991;1585;420;2494;2495;6.10;0.37;216.83;3.64;909;5;823.00;0
1587;5;212880004;1587;421;2494;2495;6.03;0.37;216.64;3.64;907;5;824.00;0
1589;5;212880016;1589;429;2494;2495;5.99;0.37;216.51;3.64;905;5;825.00;0
1590;5;212880025;1590;429;2494;2495;5.88;0.36;216.44;3.64;904;5;826.00;0
1592;5;212880036;1592;421;2494;2495;5.77;0.35;216.43;3.64;902;5;827.00;0
1592;5;212880045;1592;415;2505;2507;5.80;0.36;216.43;3.62;913;5;828.00;1
1593;5;212880057;1593;401;2505;2507;5.79;0.36;216.44;3.62;912;5;829.00;1
1594;5;212880070;1594;392;2506;2507;5.81;0.36;216.46;3.62;912;5;830.00;0
1596;5;212880079;1596;385;2506;2507;5.85;0.36;216.50;3.62;910;5;831.00;0
1597;5;212880090;1597;374;2506;2507;5.89;0.36;216.48;3.62;909;5;832.00;0
1597;5;212880101;1597;365;2506;2507;5.97;0.37;216.48;3.62;909;5;833.00;0
1598;5;212880119;1598;360;2507;2508;6.05;0.37;216.46;3.62;909;5;834.00;0
1598;5;212880131;1598;356;2507;2508;6.11;0.38;216.46;3.62;909;5;835.00;0
1601;5;212880143;1601;357;2513;2514;6.19;0.38;216.47;3.61;912;5;836.00;0
1601;5;212880155;1601;362;2514;2515;6.26;0.38;216.47;3.61;913;5;837.00;0
1603;5;212880170;1603;359;2514;2515;6.32;0.39;216.31;3.61;911;5;838.00;0
1604;5;212880181;1604;358;2514;2515;6.34;0.39;216.25;3.61;910;5;839.00;0
1605;5;212880194;1605;356;2519;2520;6.35;0.39;216.19;3.60;914;5;840.00;0
1606;5;212880205;1606;350;2519;2520;6.36;0.39;216.38;3.60;913;5;841.00;0
1607;5;212880222;1607;349;2519;2520;6.36;0.39;216.32;3.60;912;5;842.00;0
1611;5;212880232;1611;357;2520;2521;6.25;0.38;216.39;3.60;909;5;843.00;0
1613;5;212880242;1613;353;2524;2525;6.20;0.38;216.43;3.60;911;5;844.00;0
1615;5;212880253;1615;355;2524;2525;6.22;0.38;216.54;3.60;909;5;845.00;0
1618;5;212880263;1618;356;2526;2528;6.20;0.38;216.78;3.60;908;5;846.00;1
1621;5;212880275;1621;352;2527;2528;6.17;0.38;216.79;3.60;906;5;847.00;0
1623;5;212880286;1623;362;2527;2528;6.10;0.37;217.01;3.60;904;5;848.00;0
1626;5;212880296;1626;365;2527;2528;6.04;0.37;216.97;3.60;901;5;849.00;0
1626;5;212880307;1626;351;2531;2532;6.12;0.37;216.97;3.59;905;5;850.00;0
1629;5;212880318;1629;351;2531;2532;6.09;0.37;217.10;3.59;902;5;851.00;0
1632;5;212880328;1632;350;2531;2532;6.09;0.37;217.15;3.59;899;5;852.00;0
1636;5;212880338;1636;347;2531;2532;6.09;0.37;217.40;3.59;895;5;853.00;0
1640;5;212880349;1640;343;2532;2533;6.07;0.37;218.04;3.59;892;5;854.00;0
1643;5;212880359;1643;343;2534;2535;6.14;0.37;218.32;3.59;891;5;855.00;0
1647;5;212880370;1647;343;2534;2535;6.16;0.38;218.49;3.59;887;5;856.00;0
1651;5;212880381;1651;336;2535;2536;6.18;0.38;218.89;3.59;884;5;857.00;0
1654;5;212880392;1654;330;2535;2536;6.23;0.38;219.24;3.59;881;5;858.00;0
1659;5;212880402;1659;322;2535;2536;6.26;0.38;219.45;3.59;876;5;859.00;0
1663;5;212880412;1663;317;2535;2536;6.32;0.39;219.99;3.59;872;5;860.00;0
1666;5;212880423;1666;306;2535;2536;6.41;0.39;220.26;3.59;869;5;861.00;0
1670;5;212880435;1670;299;2535;2536;6.47;0.40;220.58;3.59;865;5;862.00;0
1672;5;212880445;1672;287;2535;2536;6.49;0.40;220.76;3.59;863;5;863.00;0
1677;5;212880457;1677;305;2620;2663;6.72;0.42;221.12;3.47;943;5;864.00;42
1680;5;212880481;1680;291;2624;2664;6.85;0.42;221.22;3.47;944;5;865.00;39
1683;5;212880492;1683;280;2630;2664;6.92;0.43;221.50;3.46;947;5;866.00;33
1687;5;212880505;1687;280;2630;2664;7.01;0.43;221.80;3.46;943;5;867.00;33
1693;5;212880516;1693;280;2635;2664;7.04;0.44;221.98;3.47;942;5;868.00;28
1697;5;212880529;1697;274;2635;2664;7.06;0.44;222.48;3.47;938;5;869.00;28
1702;5;212880544;1702;274;2636;2664;7.11;0.44;222.81;3.47;934;5;870.00;27
1705;5;212880558;1705;283;2637;2664;7.10;0.44;223.05;3.47;932;5;871.00;26
1711;5;212880572;1711;285;2638;2665;7.04;0.43;223.63;3.47;927;5;872.00;26
1714;5;212880585;1714;289;2640;2666;7.00;0.43;224.23;3.47;926;5;873.00;25
1717;5;212880599;1717;296;2643;2666;7.00;0.43;224.49;3.48;926;5;874.00;22
1721;5;212880611;1721;304;2645;2667;7.00;0.43;224.95;3.48;924;5;875.00;21
1726;5;212880626;1726;303;2646;2667;6.96;0.43;225.47;3.49;920;5;876.00;20
1729;5;212880639;1729;304;2646;2667;6.96;0.43;225.76;3.49;917;5;877.00;20
1737;5;212880653;1737;311;2649;2667;6.85;0.42;225.96;3.50;912;5;878.00;17
1738;5;212880672;1738;315;2652;2671;6.80;0.42;226.04;3.50;914;5;879.00;18
1742;5;212880686;1742;314;2652;2671;6.78;0.41;226.38;3.50;910;5;880.00;18
1748;5;212880699;1748;320;2653;2671;6.70;0.41;226.95;3.50;905;5;881.00;17
1749;5;212880712;1749;321;2653;2674;6.70;0.41;226.87;3.50;904;5;882.00;20
1753;5;212880725;1753;317;2655;2674;6.67;0.41;227.28;3.51;902;5;883.00;18
1755;5;212880738;1755;318;2657;2674;6.68;0.41;227.34;3.52;902;5;884.00;16
1758;5;212880751;1758;310;2661;2678;6.68;0.41;227.53;3.51;903;5;885.00;16
1762;5;212880763;1762;313;2663;2679;6.72;0.41;227.52;3.52;901;5;886.00;15
1764;5;212880776;1764;311;2663;2679;6.79;0.42;227.64;3.52;899;5;887.00;15
1767;5;212880788;1767;311;2665;2683;6.88;0.42;227.79;3.52;898;5;888.00;17
1770;5;212880799;1770;313;2667;2683;6.98;0.43;227.89;3.53;897;5;889.00;15
1774;5;212880810;1774;312;2667;2683;7.03;0.43;228.06;3.53;893;5;890.00;15
1778;5;212880822;1778;315;2671;2684;7.01;0.43;228.25;3.56;893;5;891.00;12
1780;5;212880834;1780;317;2672;2684;7.06;0.43;228.47;3.57;892;5;892.00;11
1787;5;212880845;1787;322;2677;2690;7.06;0.43;229.13;3.56;890;5;893.00;12
1788;5;212880864;1788;324;2677;2690;7.07;0.43;229.13;3.56;889;5;894.00;12
1794;5;212880884;1794;326;2679;2691;7.01;0.43;229.84;3.57;885;5;895.00;11
1797;5;212880897;1797;333;2679;2691;6.99;0.43;230.07;3.57;882;5;896.00;11
1800;5;212880912;1800;324;2679;2691;7.07;0.43;230.28;3.57;879;5;897.00;11
1806;5;212880927;1806;322;2680;2691;7.05;0.43;230.85;3.58;874;5;898.00;10
1809;5;212880947;1809;317;2680;2691;7.03;0.43;230.75;3.58;871;5;899.00;10
1815;5;212880967;1815;320;2708;2737;6.99;0.43;231.42;3.54;893;5;900.00;28
1818;5;212880992;1818;315;2709;2737;7.00;0.43;231.74;3.56;891;5;901.00;27
1821;5;212881007;1821;309;2715;2737;7.07;0.44;231.82;3.58;894;5;902.00;21
1824;5;212881020;1824;307;2716;2737;7.13;0.44;232.23;3.59;892;5;903.00;20
1828;5;212881032;1828;308;2718;2737;7.20;0.44;232.32;3.59;890;5;904.00;18
1831;5;212881044;1831;316;2718;2737;7.17;0.44;232.58;3.59;887;5;905.00;18
1836;5;212881062;1836;312;2725;2741;7.12;0.44;232.89;3.60;889;5;906.00;15
1842;5;212881076;1842;305;2728;2741;7.11;0.44;233.02;3.61;886;5;907.00;12
1844;5;212881089;1844;307;2730;2745;7.10;0.43;233.00;3.61;886;5;908.00;14
1849;5;212881104;1849;304;2733;2746;7.14;0.44;233.25;3.62;884;5;909.00;12
1850;5;212881118;1850;299;2733;2746;7.25;0.44;233.30;3.62;883;5;910.00;12
1853;5;212881130;1853;301;2734;2746;7.24;0.44;233.57;3.63;881;5;911.00;11
1856;5;212881142;1856;297;2746;2759;7.22;0.44;233.82;3.62;890;5;912.00;12
1858;5;212881156;1858;302;2747;2759;7.17;0.44;233.81;3.62;889;5;913.00;11
1859;5;212881170;1859;306;2749;2759;7.16;0.44;233.81;3.63;890;5;914.00;9
1861;5;212881185;1861;307;2750;2760;7.12;0.43;233.77;3.63;889;5;915.00;9
1865;5;212881201;1865;308;2752;2761;6.99;0.43;233.88;3.63;887;5;916.00;8
1867;5;212881215;1867;305;2753;2761;6.89;0.42;233.91;3.64;886;5;917.00;7
1872;5;212881230;1872;305;2755;2764;6.79;0.41;234.10;3.64;883;5;918.00;8
1874;5;212881242;1874;304;2756;2764;6.73;0.41;234.18;3.64;882;5;919.00;7
1877;5;212881254;1877;301;2758;2764;6.74;0.41;234.27;3.64;881;5;920.00;5
1878;5;212881266;1878;299;2759;2764;6.72;0.41;234.25;3.64;881;5;921.00;4
1881;5;212881278;1881;298;2764;2770;6.71;0.41;234.32;3.64;883;5;922.00;5
1882;5;212881292;1882;297;2765;2770;6.72;0.41;234.34;3.64;883;5;923.00;4
1883;5;212881305;1883;294;2765;2770;6.80;0.41;234.40;3.64;882;5;924.00;4
1883;5;212881316;1883;298;2769;2770;6.89;0.42;234.40;3.66;886;5;925.00;0
1883;5;212881328;1883;298;2773;2774;6.93;0.42;234.40;3.66;890;5;926.00;0
1884;5;212881339;1884;298;2774;2775;6.98;0.43;234.46;3.66;890;5;927.00;0
1888;5;212881351;1888;295;2774;2775;6.98;0.43;234.54;3.66;886;5;928.00;0
1890;5;212881362;1890;299;2775;2776;7.03;0.43;234.64;3.66;885;5;929.00;0
1892;5;212881375;1892;301;2775;2776;7.02;0.43;234.66;3.66;883;5;930.00;0
1892;5;212881386;1892;303;2775;2776;7.02;0.43;234.66;3.66;883;5;931.00;0
1892;5;212881396;1892;304;2775;2776;7.03;0.43;234.66;3.66;883;5;932.00;0
1893;5;212881407;1893;309;2775;2776;7.00;0.42;234.65;3.66;882;5;933.00;0
1896;5;212881418;1896;313;2775;2776;7.00;0.42;234.54;3.66;879;5;934.00;0
1897;5;212881429;1897;318;2775;2776;7.00;0.42;234.51;3.66;878;5;935.00;0
1899;5;212881440;1899;329;2812;2846;6.90;0.42;234.55;3.61;913;5;936.00;33
1902;5;212881458;1902;326;2813;2847;6.91;0.42;234.44;3.61;911;5;937.00;33
1902;5;212881471;1902;328;2819;2847;6.99;0.43;234.44;3.60;917;5;938.00;27
1904;5;212881483;1904;332;2820;2847;7.02;0.43;234.41;3.60;916;5;939.00;26
1905;5;212881493;1905;327;2824;2847;6.97;0.42;234.43;3.60;919;5;940.00;22
1907;5;212881505;1907;325;2826;2847;6.97;0.42;234.43;3.60;919;5;941.00;20
1907;5;212881516;1907;327;2828;2847;7.00;0.43;234.43;3.61;921;5;942.00;18
1909;5;212881533;1909;328;2830;2847;7.00;0.43;234.49;3.61;921;5;943.00;16
1911;5;212881545;1911;329;2832;2848;6.97;0.42;234.58;3.61;921;5;944.00;15
1913;5;212881559;1913;328;2834;2850;6.92;0.42;234.63;3.61;921;5;945.00;15
1914;5;212881573;1914;327;2836;2850;6.84;0.42;234.67;3.62;922;5;946.00;13
1918;5;212881585;1918;327;2842;2854;6.78;0.41;234.78;3.62;924;5;947.00;11
1920;5;212881603;1920;330;2844;2854;6.70;0.41;234.97;3.62;924;5;948.00;9
1923;5;212881617;1923;329;2845;2854;6.58;0.40;235.13;3.62;922;5;949.00;8
1924;5;212881629;1924;337;2847;2854;6.50;0.40;235.20;3.63;923;5;950.00;6
1924;5;212881641;1924;345;2851;2860;6.46;0.39;235.20;3.63;927;5;951.00;8
1926;5;212881653;1926;339;2852;2860;6.36;0.39;235.32;3.63;926;5;952.00;7
1930;5;212881664;1930;336;2852;2860;6.22;0.38;235.29;3.63;922;5;953.00;7
1932;5;212881675;1932;339;2854;2863;6.22;0.38;235.21;3.63;922;5;954.00;8
1936;5;212881685;1936;339;2856;2863;6.13;0.37;235.13;3.64;920;5;955.00;6
1939;5;212881697;1939;347;2858;2863;6.07;0.37;234.91;3.64;919;5;956.00;4
1941;5;212881708;1941;350;2859;2864;6.05;0.37;234.81;3.64;918;5;957.00;4
1943;5;212881720;1943;355;2860;2865;6.06;0.37;234.81;3.64;917;5;958.00;4
1945;5;212881731;1945;358;2860;2865;6.06;0.37;234.72;3.64;915;5;959.00;4
