step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
1207;5;212229757;1207;339;2022;2023;6.51;0.40;199.89;3.35;815;5;672.00;0
1207;5;212229766;1207;342;2022;2023;6.50;0.40;199.89;3.35;815;5;673.00;0
1207;5;212229774;1207;350;2022;2023;6.47;0.40;199.89;3.35;815;5;674.00;0
1212;5;212229782;1212;342;2024;2025;6.47;0.40;200.31;3.35;812;5;675.00;0
1215;5;212229791;1215;328;2024;2025;6.38;0.39;200.08;3.35;809;5;676.00;0
1216;5;212229799;1216;322;2028;2029;6.36;0.39;199.98;3.35;812;5;677.00;0
1218;5;212229808;1218;319;2028;2029;6.31;0.39;199.92;3.35;810;5;678.00;0
1219;5;212229817;1219;321;2032;2033;6.31;0.39;200.18;3.34;813;5;679.00;0
1223;5;212229825;1223;301;2032;2033;6.29;0.38;200.23;3.34;809;5;680.00;0
1225;5;212229834;1225;296;2032;2033;6.30;0.38;200.17;3.34;807;5;681.00;0
1231;5;212229849;1231;287;2032;2033;6.31;0.38;200.24;3.34;801;5;682.00;0
1232;5;212229858;1232;280;2032;2033;6.35;0.39;200.40;3.34;800;5;683.00;0
1236;6;212229866;1236;276;2043;2045;6.42;0.39;200.25;3.32;807;6;684.00;1
1237;6;212229883;1237;281;2043;2045;6.53;0.40;200.41;3.32;806;6;685.00;1
1240;6;212229896;1240;281;2044;2045;6.62;0.40;200.83;3.32;804;6;686.00;0
1244;6;212229911;1244;273;2044;2045;6.68;0.41;200.81;3.32;800;6;687.00;0
1245;6;212229921;1245;264;2044;2045;6.82;0.42;200.86;3.32;799;6;688.00;0
1247;6;212229936;1247;257;2044;2045;6.87;0.42;201.26;3.32;797;6;689.00;0
1250;6;212229947;1250;258;2045;2046;6.84;0.42;201.59;3.32;795;6;690.00;0
1252;6;212229957;1252;261;2045;2046;6.85;0.42;201.82;3.32;793;6;691.00;0
1254;6;212229966;1254;262;2051;2052;6.97;0.43;202.27;3.31;797;6;692.00;0
1257;6;212229976;1257;263;2052;2053;7.01;0.43;202.48;3.31;795;6;693.00;0
1260;6;212229986;1260;265;2052;2053;7.07;0.43;202.70;3.31;792;6;694.00;0
1261;6;212229995;1261;267;2052;2053;7.20;0.44;202.66;3.31;791;6;695.00;0
1264;6;212230005;1264;261;2055;2057;7.30;0.45;202.70;3.31;791;6;696.00;1
1266;6;212230015;1266;254;2056;2057;7.33;0.45;202.87;3.31;790;6;697.00;0
1270;6;212230024;1270;260;2056;2057;7.33;0.45;203.01;3.31;786;6;698.00;0
1274;6;212230039;1274;257;2057;2058;7.36;0.45;203.25;3.31;783;6;699.00;0
1278;6;212230049;1278;245;2061;2062;7.38;0.45;203.28;3.30;783;6;700.00;0
1283;6;212230064;1283;245;2061;2062;7.43;0.46;203.89;3.30;778;6;701.00;0
1285;6;212230074;1285;246;2063;2065;7.55;0.46;203.84;3.30;778;6;702.00;1
1292;6;212230085;1292;246;2063;2065;7.62;0.47;204.25;3.30;771;6;703.00;1
1297;6;212230094;1297;246;2064;2065;7.62;0.47;204.52;3.30;767;6;704.00;0
1302;6;212230105;1302;245;2064;2065;7.62;0.46;205.29;3.30;762;6;705.00;0
1304;6;212230114;1304;249;2068;2069;7.66;0.47;205.74;3.29;764;6;706.00;0
1310;6;212230124;1310;246;2068;2069;7.66;0.47;206.05;3.29;758;6;707.00;0
1315;6;212230134;1315;246;2068;2069;7.61;0.46;206.76;3.29;753;6;708.00;0
1321;6;212230144;1321;244;2068;2069;7.57;0.46;207.15;3.29;747;6;709.00;0
1325;6;212230153;1325;244;2069;2070;7.61;0.46;207.19;3.29;744;6;710.00;0
1331;6;212230164;1331;245;2070;2071;7.58;0.46;208.07;3.29;739;6;711.00;0
1334;6;212230173;1334;245;2070;2071;7.62;0.46;208.06;3.29;736;6;712.00;0
1338;6;212230183;1338;244;2071;2072;7.60;0.46;208.56;3.29;733;6;713.00;0
1342;6;212230193;1342;242;2071;2072;7.65;0.46;208.95;3.29;729;6;714.00;0
1345;6;212230202;1345;249;2071;2072;7.62;0.46;209.08;3.29;726;6;715.00;0
1346;6;212230212;1346;245;2071;2072;7.70;0.47;209.33;3.29;725;6;716.00;0
1350;6;212230226;1350;246;2071;2072;7.74;0.47;209.37;3.29;721;6;717.00;0
1351;6;212230236;1351;245;2071;2072;7.78;0.47;209.48;3.29;720;6;718.00;0
1355;6;212230245;1355;244;2071;2072;7.78;0.47;209.73;3.29;716;6;719.00;0
1358;6;212230256;1358;281;2196;2302;7.96;0.50;210.15;3.10;838;6;720.00;105
1360;6;212230285;1360;274;2207;2303;7.93;0.50;210.24;3.09;847;6;721.00;95
1362;6;212230294;1362;254;2218;2303;7.95;0.50;210.33;3.09;856;6;722.00;84
1366;6;212230311;1366;248;2224;2303;7.89;0.50;210.51;3.09;858;6;723.00;78
1368;6;212230321;1368;254;2235;2303;7.78;0.49;210.68;3.09;867;6;724.00;67
1368;6;212230339;1368;256;2240;2303;7.70;0.48;210.68;3.10;872;6;725.00;62
1371;6;212230355;1371;262;2244;2303;7.64;0.48;210.97;3.10;873;6;726.00;58
1373;6;212230366;1373;259;2250;2303;7.55;0.47;211.25;3.11;877;6;727.00;52
1373;6;212230377;1373;251;2255;2304;7.52;0.47;211.25;3.12;882;6;728.00;48
1373;6;212230388;1373;258;2257;2305;7.51;0.47;211.25;3.13;884;6;729.00;47
1376;6;212230399;1376;260;2262;2305;7.38;0.46;211.35;3.14;886;6;730.00;42
1377;6;212230410;1377;263;2266;2306;7.33;0.46;211.46;3.15;889;6;731.00;39
1382;6;212230421;1382;273;2268;2306;7.28;0.45;211.65;3.16;886;6;732.00;37
1385;6;212230433;1385;274;2270;2306;7.20;0.45;211.61;3.17;885;6;733.00;35
1387;6;212230448;1387;275;2272;2306;7.15;0.44;211.77;3.18;885;6;734.00;33
1391;6;212230462;1391;284;2276;2310;7.10;0.44;211.91;3.19;885;6;735.00;33
1395;6;212230485;1395;282;2278;2310;7.11;0.44;211.97;3.20;883;6;736.00;31
1398;6;212230501;1398;272;2279;2310;7.15;0.44;212.21;3.20;881;6;737.00;30
1403;6;212230518;1403;270;2280;2313;7.14;0.44;212.33;3.21;877;6;738.00;32
1405;6;212230540;1405;276;2281;2313;7.22;0.45;212.47;3.22;876;6;739.00;31
1407;6;212230561;1407;279;2283;2313;7.29;0.45;212.45;3.23;876;6;740.00;29
1411;6;212230578;1411;282;2288;2317;7.33;0.45;212.66;3.24;877;6;741.00;28
1412;6;212230595;1412;285;2290;2318;7.45;0.46;212.77;3.25;878;6;742.00;27
1414;6;212230610;1414;292;2291;2318;7.54;0.46;213.04;3.26;877;6;743.00;26
1416;6;212230623;1416;289;2293;2322;7.56;0.46;213.23;3.26;877;6;744.00;28
1418;6;212230636;1418;296;2296;2322;7.60;0.47;213.39;3.29;878;6;745.00;25
1419;6;212230648;1419;304;2296;2322;7.64;0.47;213.46;3.29;877;6;746.00;25
1422;6;212230659;1422;301;2300;2323;7.64;0.47;213.50;3.32;878;6;747.00;22
1425;6;212230674;1425;296;2300;2323;7.66;0.47;213.65;3.32;875;6;748.00;22
1429;6;212230688;1429;288;2306;2329;7.69;0.47;213.78;3.32;877;6;749.00;22
1430;6;212230702;1430;287;2307;2329;7.74;0.47;213.95;3.33;877;6;750.00;21
1432;6;212230713;1432;281;2312;2330;7.75;0.47;214.04;3.34;880;6;751.00;17
1432;6;212230725;1432;281;2312;2330;7.78;0.47;214.04;3.34;880;6;752.00;17
1433;6;212230736;1433;278;2314;2330;7.80;0.48;214.02;3.36;881;6;753.00;15
1434;6;212230748;1434;277;2314;2330;7.82;0.48;214.11;3.36;880;6;754.00;15
1434;6;212230759;1434;277;2315;2330;7.87;0.48;214.11;3.36;881;6;755.00;14
1437;6;212230770;1437;272;2323;2342;7.81;0.48;214.26;3.35;886;6;756.00;18
1439;6;212230783;1439;273;2326;2342;7.90;0.48;214.38;3.37;887;6;757.00;15
1440;6;212230799;1440;274;2329;2342;7.94;0.49;214.46;3.39;889;6;758.00;12
1442;6;212230811;1442;272;2330;2342;7.97;0.49;214.40;3.40;888;6;759.00;11
1444;6;212230823;1444;269;2331;2342;8.06;0.49;214.60;3.40;887;6;760.00;10
1448;6;212230834;1448;259;2332;2342;8.09;0.49;214.63;3.40;884;6;761.00;9
1451;6;212230845;1451;265;2336;2346;8.12;0.50;214.71;3.39;885;6;762.00;9
1451;6;212230857;1451;264;2336;2346;8.20;0.50;214.71;3.39;885;6;763.00;9
1452;6;212230869;1452;270;2340;2350;8.22;0.50;214.83;3.39;888;6;764.00;9
1453;6;212230880;1453;274;2342;2352;8.26;0.50;214.89;3.39;889;6;765.00;9
1455;6;212230891;1455;279;2342;2352;8.25;0.50;215.10;3.39;887;6;766.00;9
1455;6;212230903;1455;276;2342;2352;8.24;0.50;215.10;3.39;887;6;767.00;9
1457;6;212230914;1457;280;2351;2365;8.24;0.50;215.23;3.37;894;6;768.00;13
1458;6;212230926;1458;282;2351;2365;8.21;0.50;215.18;3.37;893;6;769.00;13
1459;6;212230942;1459;280;2351;2365;8.22;0.50;215.16;3.37;892;6;770.00;13
1460;6;212230953;1460;284;2352;2366;8.25;0.50;215.23;3.37;892;6;771.00;13
1461;6;212230965;1461;283;2352;2367;8.24;0.50;215.31;3.37;891;6;772.00;14
1463;6;212230979;1463;280;2352;2367;8.20;0.50;215.30;3.37;889;6;773.00;14
1468;6;212230989;1468;274;2354;2370;8.18;0.50;215.63;3.37;886;6;774.00;15
1468;6;212231001;1468;265;2354;2370;8.12;0.50;215.63;3.37;886;6;775.00;15
1472;6;212231012;1472;268;2355;2370;8.14;0.50;215.81;3.37;883;6;776.00;14
1474;6;212231023;1474;270;2355;2370;8.03;0.49;215.89;3.37;881;6;777.00;14
1477;6;212231033;1477;270;2360;2376;7.97;0.48;216.00;3.36;883;6;778.00;15
1481;6;212231044;1481;271;2360;2376;7.90;0.48;216.06;3.36;879;6;779.00;15
1484;6;212231057;1484;274;2360;2376;7.83;0.47;216.13;3.36;876;6;780.00;15
1488;6;212231068;1488;271;2360;2376;7.76;0.47;216.59;3.36;872;6;781.00;15
1492;6;212231079;1492;268;2363;2380;7.72;0.47;216.85;3.36;871;6;782.00;16
1495;6;212231092;1495;260;2364;2381;7.70;0.47;216.95;3.36;869;6;783.00;16
1498;6;212231112;1498;258;2364;2381;7.65;0.46;217.07;3.36;866;6;784.00;16
1500;6;212231127;1500;259;2366;2382;7.60;0.46;217.44;3.36;866;6;785.00;15
1503;6;212231142;1503;258;2367;2382;7.57;0.46;217.90;3.37;864;6;786.00;14
1504;6;212231153;1504;259;2367;2382;7.56;0.46;218.03;3.37;863;6;787.00;14
1508;6;212231164;1508;256;2367;2382;7.52;0.46;218.16;3.37;859;6;788.00;14
1510;6;212231174;1510;254;2367;2382;7.51;0.46;218.31;3.37;857;6;789.00;14
1514;6;212231184;1514;254;2367;2382;7.51;0.46;218.04;3.37;853;6;790.00;14
1514;6;212231195;1514;256;2367;2382;7.52;0.46;218.04;3.37;853;6;791.00;14
1515;6;212231205;1515;261;2399;2452;7.62;0.47;217.94;3.33;884;6;792.00;52
1517;6;212231221;1517;260;2399;2453;7.64;0.47;217.97;3.33;882;6;793.00;53
1518;6;212231233;1518;262;2406;2453;7.70;0.47;217.87;3.33;888;6;794.00;46
1520;6;212231243;1520;260;2408;2453;7.72;0.47;218.19;3.33;888;6;795.00;44
1523;6;212231255;1523;266;2410;2453;7.74;0.47;218.24;3.33;887;6;796.00;42
1525;6;212231265;1525;269;2415;2453;7.77;0.48;218.17;3.36;890;6;797.00;37
1527;6;212231276;1527;273;2418;2453;7.77;0.48;218.13;3.37;891;6;798.00;34
1530;6;212231287;1530;275;2422;2453;7.77;0.47;217.99;3.37;892;6;799.00;30
1531;6;212231298;1531;280;2426;2454;7.72;0.47;218.02;3.41;895;6;800.00;27
1535;6;212231312;1535;278;2428;2455;7.64;0.46;217.87;3.41;893;6;801.00;26
1535;6;212231323;1535;280;2431;2455;7.62;0.46;217.87;3.42;896;6;802.00;23
1536;6;212231333;1536;285;2437;2459;7.53;0.46;217.78;3.46;901;6;803.00;21
1538;7;212231344;1538;288;2440;2459;7.48;0.45;217.67;3.47;902;7;804.00;18
1539;7;212231374;1539;287;2442;2459;7.39;0.45;217.58;3.50;903;7;805.00;16
1541;7;212231385;1541;293;2442;2459;7.29;0.44;217.41;3.50;901;7;806.00;16
1543;7;212231394;1543;301;2448;2465;7.22;0.44;217.49;3.53;905;7;807.00;16
1545;7;212231405;1545;309;2449;2465;7.16;0.43;217.43;3.56;904;7;808.00;15
1546;7;212231416;1546;319;2450;2465;7.11;0.43;217.35;3.57;904;7;809.00;14
1548;7;212231427;1548;323;2455;2471;7.10;0.43;217.37;3.60;907;7;810.00;15
1550;7;212231439;1550;332;2457;2471;7.02;0.43;217.35;3.64;907;7;811.00;13
1551;7;212231450;1551;342;2459;2471;6.94;0.42;217.32;3.67;908;7;812.00;11
1552;7;212231460;1552;345;2460;2472;6.86;0.42;217.31;3.68;908;7;813.00;11
1554;7;212231471;1554;355;2463;2473;6.78;0.41;217.25;3.71;909;7;814.00;9
1554;7;212231482;1554;360;2466;2473;6.67;0.40;217.25;3.74;912;7;815.00;6
1555;7;212231491;1555;371;2477;2486;6.63;0.40;217.26;3.74;922;7;816.00;8
1557;7;212231503;1557;379;2477;2486;6.56;0.40;217.17;3.74;920;7;817.00;8
1558;7;212231513;1558;381;2478;2486;6.53;0.40;217.05;3.74;920;7;818.00;7
1560;7;212231523;1560;387;2481;2487;6.48;0.40;217.30;3.75;921;7;819.00;5
1563;7;212231533;1563;390;2483;2487;6.42;0.39;217.04;3.76;920;7;820.00;3
1563;7;212231543;1563;389;2488;2491;6.42;0.39;217.04;3.76;925;7;821.00;2
1565;7;212231553;1565;392;2490;2491;6.39;0.39;216.93;3.76;925;7;822.00;0
1568;7;212231564;1568;398;2494;2495;6.35;0.39;216.70;3.76;926;7;823.00;0
1570;7;212231574;1570;399;2494;2495;6.26;0.39;216.67;3.76;924;7;824.00;0
1572;7;212231584;1572;405;2494;2495;6.16;0.38;216.49;3.76;922;7;825.00;0
1574;7;212231593;1574;409;2494;2495;6.03;0.37;216.52;3.76;920;7;826.00;0
1577;7;212231603;1577;397;2494;2495;5.98;0.37;216.49;3.76;917;7;827.00;0
1578;7;212231613;1578;391;2505;2507;5.96;0.37;216.50;3.74;927;7;828.00;1
1579;7;212231623;1579;383;2506;2507;5.96;0.37;216.52;3.74;927;7;829.00;0
1581;7;212231633;1581;376;2506;2507;5.97;0.37;216.43;3.74;925;7;830.00;0
1583;7;212231643;1583;372;2506;2507;5.98;0.37;216.32;3.74;923;7;831.00;0
1583;7;212231653;1583;365;2506;2507;6.03;0.37;216.32;3.74;923;7;832.00;0
1585;7;212231663;1585;365;2506;2507;6.04;0.37;216.43;3.74;921;7;833.00;0
1586;7;212231685;1586;366;2507;2508;6.11;0.37;216.54;3.74;921;7;834.00;0
1589;7;212231695;1589;359;2507;2508;6.13;0.38;216.53;3.74;918;7;835.00;0
1589;7;212231705;1589;361;2513;2514;6.25;0.38;216.53;3.73;924;7;836.00;0
1591;7;212231716;1591;357;2514;2515;6.30;0.38;216.41;3.73;923;7;837.00;0
1591;7;212231726;1591;355;2514;2515;6.28;0.38;216.41;3.73;923;7;838.00;0
1594;7;212231736;1594;354;2514;2515;6.23;0.38;216.17;3.73;920;7;839.00;0
1594;7;212231748;1594;354;2519;2520;6.29;0.38;216.17;3.72;925;7;840.00;0
1598;7;212231758;1598;354;2519;2520;6.27;0.38;216.44;3.72;921;7;841.00;0
1599;7;212231768;1599;355;2519;2520;6.27;0.38;216.43;3.72;920;7;842.00;0
1601;7;212231778;1601;353;2520;2521;6.30;0.39;216.39;3.72;919;7;843.00;0
1602;7;212231788;1602;347;2524;2525;6.38;0.39;216.33;3.72;922;7;844.00;0
1604;7;212231798;1604;344;2524;2525;6.38;0.39;216.46;3.72;920;7;845.00;0
1608;7;212231808;1608;337;2526;2528;6.38;0.39;216.73;3.71;918;7;846.00;1
1613;7;212231818;1613;336;2526;2528;6.34;0.39;216.89;3.71;913;7;847.00;1
1615;7;212231827;1615;341;2527;2528;6.32;0.39;217.12;3.71;912;7;848.00;0
1618;7;212231837;1618;336;2527;2528;6.26;0.38;217.74;3.71;909;7;849.00;0
1621;7;212231847;1621;321;2531;2532;6.26;0.38;217.91;3.71;910;7;850.00;0
1623;7;212231857;1623;317;2531;2532;6.30;0.39;218.02;3.71;908;7;851.00;0
1625;7;212231866;1625;316;2531;2532;6.28;0.39;217.96;3.71;906;7;852.00;0
1630;7;212231876;1630;308;2531;2532;6.29;0.39;218.04;3.71;901;7;853.00;0
1631;7;212231886;1631;305;2532;2533;6.38;0.39;218.23;3.71;901;7;854.00;0
1638;7;212231896;1638;301;2534;2535;6.45;0.39;218.45;3.71;896;7;855.00;0
1638;7;212231907;1638;304;2534;2535;6.59;0.40;218.45;3.71;896;7;856.00;0
1643;7;212231917;1643;293;2535;2536;6.67;0.41;218.86;3.70;892;7;857.00;0
1648;7;212231926;1648;284;2535;2536;6.77;0.41;219.33;3.70;887;7;858.00;0
1652;7;212231937;1652;283;2535;2536;6.91;0.42;219.71;3.70;883;7;859.00;0
1657;7;212231947;1657;274;2535;2536;6.95;0.42;220.56;3.70;878;7;860.00;0
1660;7;212231957;1660;267;2535;2536;6.95;0.42;220.84;3.70;875;7;861.00;0
1663;7;212231967;1663;264;2535;2536;6.97;0.42;221.21;3.70;872;7;862.00;0
1667;7;212231977;1667;265;2535;2536;6.93;0.42;221.97;3.70;868;7;863.00;0
1673;7;212231988;1673;274;2622;2663;7.07;0.44;221.90;3.58;949;7;864.00;40
1678;7;212232010;1678;275;2627;2664;7.07;0.44;221.79;3.58;949;7;865.00;36
1683;7;212232022;1683;269;2631;2664;7.07;0.44;221.98;3.58;948;7;866.00;32
1686;7;212232035;1686;273;2634;2664;7.10;0.44;222.34;3.57;948;7;867.00;29
1692;7;212232046;1692;269;2637;2664;7.09;0.44;222.90;3.58;945;7;868.00;26
1695;7;212232057;1695;271;2637;2664;7.06;0.44;223.41;3.58;942;7;869.00;26
1697;7;212232072;1697;272;2639;2664;7.03;0.43;223.49;3.58;942;7;870.00;24
1705;7;212232087;1705;276;2640;2664;6.99;0.43;223.91;3.58;935;7;871.00;23
1712;7;212232099;1712;275;2641;2665;6.93;0.42;224.41;3.58;929;7;872.00;23
1715;7;212232110;1715;275;2644;2666;6.91;0.42;224.48;3.59;929;7;873.00;21
1720;7;212232122;1720;277;2645;2666;6.88;0.42;224.83;3.59;925;7;874.00;20
1724;7;212232134;1724;278;2647;2667;6.84;0.42;225.29;3.59;923;7;875.00;19
1725;7;212232146;1725;286;2647;2667;6.83;0.42;225.49;3.59;922;7;876.00;19
1729;7;212232157;1729;288;2648;2667;6.78;0.41;225.68;3.59;919;7;877.00;18
1732;7;212232168;1732;288;2651;2667;6.85;0.42;226.17;3.61;919;7;878.00;15
1735;7;212232180;1735;287;2653;2671;6.93;0.42;226.43;3.60;918;7;879.00;17
1740;7;212232191;1740;284;2654;2671;6.92;0.42;226.69;3.61;914;7;880.00;16
1746;7;212232204;1746;283;2654;2671;6.96;0.42;226.78;3.61;908;7;881.00;16
1749;7;212232216;1749;281;2654;2674;7.04;0.43;227.24;3.61;905;7;882.00;19
1752;7;212232227;1752;279;2656;2674;7.08;0.43;227.48;3.61;904;7;883.00;17
1754;7;212232239;1754;277;2656;2674;7.13;0.44;227.57;3.61;902;7;884.00;17
1757;7;212232251;1757;275;2661;2678;7.17;0.44;227.83;3.62;904;7;885.00;16
1761;7;212232263;1761;275;2662;2679;7.21;0.44;228.28;3.62;901;7;886.00;16
1765;7;212232274;1765;282;2663;2679;7.28;0.44;228.40;3.63;898;7;887.00;15
1768;7;212232286;1768;278;2666;2683;7.36;0.45;228.69;3.63;898;7;888.00;16
1773;7;212232297;1773;279;2667;2683;7.38;0.45;229.01;3.63;894;7;889.00;15
1777;7;212232308;1777;285;2667;2683;7.37;0.45;229.05;3.63;890;7;890.00;15
1781;7;212232326;1781;286;2670;2684;7.35;0.45;229.25;3.64;889;7;891.00;13
1785;7;212232337;1785;293;2670;2684;7.36;0.45;229.35;3.64;885;7;892.00;13
1787;7;212232348;1787;295;2675;2690;7.35;0.45;229.54;3.65;888;7;893.00;14
1790;7;212232360;1790;303;2676;2690;7.34;0.45;229.85;3.65;886;7;894.00;13
1792;7;212232371;1792;306;2678;2691;7.31;0.44;230.15;3.66;886;7;895.00;12
1795;7;212232382;1795;309;2679;2691;7.25;0.44;230.31;3.67;884;7;896.00;11
1798;7;212232393;1798;294;2680;2691;7.22;0.44;230.82;3.68;882;7;897.00;10
1801;7;212232404;1801;290;2680;2691;7.18;0.44;231.18;3.68;879;7;898.00;10
1804;7;212232416;1804;287;2682;2691;7.20;0.44;231.13;3.70;878;7;899.00;8
1811;7;212232429;1811;288;2710;2737;7.19;0.44;231.88;3.66;899;7;900.00;26
1814;7;212232451;1814;283;2712;2737;7.29;0.45;231.91;3.69;898;7;901.00;24
1816;7;212232463;1816;287;2716;2737;7.40;0.45;232.04;3.68;900;7;902.00;20
1817;7;212232474;1817;284;2717;2737;7.49;0.46;232.07;3.69;900;7;903.00;19
1819;7;212232486;1819;286;2720;2737;7.56;0.46;232.32;3.70;901;7;904.00;16
1821;7;212232498;1821;286;2722;2737;7.61;0.47;232.31;3.71;901;7;905.00;14
1822;7;212232517;1822;276;2727;2741;7.65;0.47;232.29;3.71;905;7;906.00;13
1824;7;212232529;1824;270;2728;2741;7.66;0.47;232.30;3.71;904;7;907.00;12
1828;7;212232547;1828;265;2732;2745;7.65;0.47;232.29;3.71;904;7;908.00;12
1832;7;212232560;1832;262;2733;2746;7.62;0.47;232.61;3.71;901;7;909.00;12
1832;7;212232572;1832;261;2735;2746;7.58;0.46;232.61;3.72;903;7;910.00;10
1835;7;212232585;1835;264;2736;2746;7.58;0.46;232.64;3.72;901;7;911.00;9
1837;7;212232598;1837;273;2747;2759;7.62;0.47;232.81;3.71;910;7;912.00;11
1837;7;212232610;1837;274;2749;2759;7.69;0.47;232.81;3.72;912;7;913.00;9
1842;7;212232623;1842;275;2750;2759;7.66;0.47;233.16;3.72;908;7;914.00;8
1844;7;212232637;1844;274;2752;2760;7.71;0.47;233.18;3.72;908;7;915.00;7
1847;7;212232650;1847;279;2754;2761;7.72;0.47;233.59;3.72;907;7;916.00;6
1851;7;212232662;1851;276;2755;2761;7.72;0.47;233.78;3.72;904;7;917.00;5
1853;7;212232675;1853;272;2757;2764;7.71;0.47;233.83;3.72;904;7;918.00;6
1854;7;212232693;1854;279;2758;2764;7.72;0.47;233.81;3.73;904;7;919.00;5
1857;7;212232705;1857;276;2759;2764;7.71;0.47;233.83;3.72;902;7;920.00;4
1858;7;212232716;1858;274;2759;2764;7.74;0.47;233.89;3.72;901;7;921.00;4
1860;7;212232728;1860;267;2765;2770;7.77;0.48;233.99;3.73;905;7;922.00;4
1863;7;212232740;1863;269;2765;2770;7.71;0.47;233.86;3.73;902;7;923.00;4
1865;7;212232753;1865;270;2767;2770;7.70;0.47;234.09;3.73;902;7;924.00;2
1870;7;212232764;1870;268;2769;2770;7.75;0.47;234.45;3.74;899;7;925.00;0
1876;7;212232775;1876;269;2773;2774;7.70;0.47;234.76;3.74;897;7;926.00;0
1877;7;212232787;1877;269;2774;2775;7.74;0.47;234.74;3.74;897;7;927.00;0
1878;7;212232799;1878;272;2774;2775;7.71;0.47;234.69;3.74;896;7;928.00;0
1880;7;212232810;1880;279;2775;2776;7.74;0.47;234.62;3.74;895;7;929.00;0
1881;7;212232823;1881;277;2775;2776;7.73;0.47;234.68;3.74;894;7;930.00;0
1884;7;212232834;1884;283;2775;2776;7.73;0.47;234.67;3.74;891;7;931.00;0
1885;7;212232846;1885;283;2775;2776;7.70;0.47;234.73;3.74;890;7;932.00;0
1887;7;212232856;1887;289;2775;2776;7.66;0.47;234.76;3.74;888;7;933.00;0
1891;7;212232873;1891;294;2775;2776;7.62;0.46;234.75;3.74;884;7;934.00;0
1893;7;212232884;1893;298;2775;2776;7.61;0.46;234.84;3.74;882;7;935.00;0
1895;7;212232894;1895;311;2813;2846;7.60;0.46;234.91;3.69;918;7;936.00;32
1897;7;212232912;1897;307;2813;2847;7.55;0.46;234.96;3.69;916;7;937.00;33
1898;7;212232924;1898;304;2819;2847;7.58;0.46;234.97;3.68;921;7;938.00;27
1899;7;212232935;1899;312;2824;2847;7.60;0.46;234.99;3.68;925;7;939.00;22
1901;7;212232946;1901;311;2826;2847;7.62;0.46;235.00;3.68;925;7;940.00;20
1901;7;212232957;1901;309;2828;2847;7.71;0.47;235.00;3.68;927;7;941.00;18
1903;7;212232968;1903;309;2830;2847;7.71;0.47;234.94;3.68;927;7;942.00;16
1904;7;212232979;1904;309;2832;2847;7.72;0.47;235.08;3.69;928;7;943.00;14
1905;7;212232996;1905;304;2834;2848;7.72;0.47;235.14;3.69;929;7;944.00;13
1906;7;212233007;1906;300;2837;2850;7.70;0.47;235.21;3.69;931;7;945.00;12
1912;7;212233019;1912;294;2839;2850;7.65;0.46;234.98;3.70;927;7;946.00;10
1913;7;212233030;1913;291;2844;2854;7.59;0.46;235.11;3.70;931;7;947.00;9
1917;7;212233041;1917;292;2845;2854;7.54;0.46;235.39;3.69;928;7;948.00;8
1919;7;212233052;1919;290;2845;2854;7.46;0.45;235.45;3.69;926;7;949.00;8
1920;7;212233064;1920;285;2845;2854;7.36;0.45;235.58;3.69;925;7;950.00;8
1922;7;212233074;1922;285;2849;2860;7.24;0.44;235.61;3.69;927;7;951.00;10
1926;7;212233086;1926;285;2849;2860;7.12;0.43;235.80;3.69;923;7;952.00;10
1930;7;212233097;1930;286;2849;2860;7.04;0.43;235.76;3.69;919;7;953.00;10
1936;7;212233108;1936;284;2851;2863;7.02;0.43;235.85;3.69;915;7;954.00;11
1941;7;212233119;1941;294;2855;2863;6.94;0.42;236.08;3.71;914;7;955.00;7
1942;7;212233130;1942;290;2856;2863;6.93;0.42;236.19;3.71;914;7;956.00;6
1945;7;212233140;1945;296;2856;2864;6.92;0.42;236.23;3.71;911;7;957.00;7
1946;7;212233151;1946;297;2857;2865;6.95;0.42;236.35;3.71;911;7;958.00;7
1949;7;212233161;1949;294;2857;2865;6.92;0.42;236.39;3.71;908;7;959.00;7
1952;7;212233172;1952;296;2875;2891;6.91;0.42;236.25;3.69;923;7;960.00;15
1954;7;212233185;1954;297;2875;2891;6.91;0.42;236.16;3.69;921;7;961.00;15
1957;7;212233196;1957;298;2876;2891;6.92;0.42;235.95;3.68;919;7;962.00;14
1958;7;212233207;1958;303;2879;2892;6.98;0.42;235.85;3.69;921;7;963.00;12
1962;7;212233217;1962;303;2880;2892;6.94;0.42;235.53;3.69;918;7;964.00;11
1963;7;212233227;1963;304;2883;2896;7.00;0.42;235.53;3.69;920;7;965.00;12
1964;7;212233237;1964;307;2884;2896;7.04;0.43;235.42;3.69;920;7;966.00;11
1964;7;212233247;1964;309;2887;2900;7.03;0.43;235.42;3.69;923;7;967.00;12
1969;7;212233258;1969;312;2887;2900;7.03;0.43;235.49;3.69;918;7;968.00;12
1971;7;212233268;1971;318;2888;2900;7.04;0.43;235.71;3.69;917;7;969.00;11
1971;7;212233278;1971;319;2888;2900;6.99;0.42;235.71;3.69;917;7;970.00;11
1973;7;212233288;1973;320;2891;2900;6.90;0.42;235.61;3.71;918;7;971.00;8
1976;7;212233298;1976;322;2901;2912;6.89;0.42;235.44;3.70;925;7;972.00;10
1977;7;212233309;1977;323;2902;2912;6.85;0.42;235.48;3.70;925;7;973.00;9
