step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_teleports;step_time;step_waiting
2463;5;213256640;2463;264;3467;3487;7.26;0.45;251.15;3.52;1004;5;1163.00;19
2467;5;213256654;2467;268;3472;3487;7.11;0.44;251.13;3.53;1005;5;1164.00;14
2468;5;213256668;2468;265;3475;3487;7.03;0.43;251.06;3.54;1007;5;1165.00;11
2472;5;213256681;2472;274;3477;3487;6.89;0.42;251.32;3.54;1005;5;1166.00;9
2473;5;213256700;2473;275;3484;3491;6.79;0.42;251.23;3.55;1011;5;1167.00;6
2475;5;213256714;2475;278;3484;3491;6.68;0.41;251.15;3.55;1009;5;1168.00;6
2477;5;213256728;2477;286;3485;3491;6.60;0.41;251.20;3.55;1008;5;1169.00;5
2478;5;213256742;2478;284;3488;3497;6.55;0.41;251.28;3.55;1010;5;1170.00;8
2480;5;213256756;2480;285;3489;3497;6.53;0.40;251.39;3.56;1009;5;1171.00;7
2480;5;213256770;2480;289;3492;3497;6.55;0.40;251.39;3.56;1012;5;1172.00;4
2482;5;213256792;2482;286;3496;3501;6.53;0.40;251.38;3.56;1014;5;1173.00;4
2486;5;213256807;2486;285;3499;3502;6.56;0.40;251.27;3.56;1013;5;1174.00;2
2490;5;213256822;2490;289;3499;3502;6.57;0.40;251.31;3.56;1009;5;1175.00;2
2491;5;213256836;2491;289;3505;3506;6.58;0.40;251.26;3.56;1014;5;1176.00;0
2494;5;213256852;2494;285;3505;3506;6.59;0.41;251.30;3.56;1011;5;1177.00;0
2496;5;213256867;2496;283;3505;3506;6.65;0.41;251.33;3.56;1009;5;1178.00;0
2497;5;213256883;2497;284;3506;3507;6.72;0.41;251.30;3.56;1009;5;1179.00;0
2499;5;213256897;2499;283;3506;3507;6.71;0.41;251.32;3.56;1007;5;1180.00;0
2501;5;213256913;2501;280;3512;3513;6.70;0.41;251.20;3.56;1011;5;1181.00;0
2506;5;213256928;2506;285;3512;3513;6.57;0.40;251.48;3.56;1006;5;1182.00;0
2509;5;213256945;2509;297;3513;3514;6.51;0.40;251.68;3.56;1004;5;1183.00;0
2513;5;213256960;2513;294;3513;3514;6.48;0.40;251.65;3.56;1000;5;1184.00;0
2516;5;213256973;2516;305;3513;3514;6.47;0.39;251.73;3.56;997;5;1185.00;0
2519;5;213256985;2519;301;3513;3514;6.47;0.39;251.84;3.56;994;5;1186.00;0
2521;5;213256999;2521;295;3513;3514;6.51;0.40;251.94;3.56;992;5;1187.00;0
2524;5;213257012;2524;301;3525;3526;6.52;0.40;252.02;3.54;1001;5;1188.00;0
2527;5;213257026;2527;300;3525;3526;6.51;0.40;252.32;3.54;998;5;1189.00;0
2530;5;213257040;2530;282;3525;3526;6.58;0.40;252.50;3.54;995;5;1190.00;0
2533;5;213257053;2533;278;3525;3526;6.64;0.41;252.47;3.54;992;5;1191.00;0
2540;6;213257067;2540;278;3525;3526;6.69;0.41;252.60;3.54;985;6;1192.00;0
2543;6;213257094;2543;275;3525;3526;6.78;0.41;252.79;3.54;982;6;1193.00;0
2545;7;213257107;2545;274;3529;3530;6.85;0.42;252.79;3.54;984;7;1194.00;0
2550;7;213257154;2550;272;3529;3530;6.89;0.42;253.11;3.54;979;7;1195.00;0
2555;7;213257184;2555;273;3533;3534;7.02;0.43;253.28;3.54;978;7;1196.00;0
2560;7;213257196;2560;270;3534;3535;7.03;0.43;253.23;3.54;974;7;1197.00;0
2562;7;213257210;2562;270;3534;3535;7.09;0.43;253.44;3.54;972;7;1198.00;0
2569;7;213257223;2569;267;3534;3535;7.04;0.43;253.83;3.54;965;7;1199.00;0
2573;7;213257239;2573;270;3560;3576;7.02;0.43;254.17;3.51;987;7;1200.00;15
2576;7;213257264;2576;264;3561;3576;6.97;0.43;254.14;3.51;985;7;1201.00;14
2580;7;213257278;2580;269;3564;3576;6.91;0.42;254.14;3.51;984;7;1202.00;11
2583;7;213257292;2583;266;3565;3577;6.88;0.42;254.25;3.51;982;7;1203.00;11
2589;7;213257309;2589;262;3568;3578;6.83;0.42;254.31;3.51;979;7;1204.00;9
2592;7;213257323;2592;272;3569;3578;6.80;0.41;254.36;3.51;977;7;1205.00;8
2597;7;213257336;2597;277;3572;3581;6.81;0.41;254.58;3.51;975;7;1206.00;8
2602;7;213257350;2602;277;3572;3581;6.76;0.41;254.57;3.51;970;7;1207.00;8
2607;7;213257363;2607;279;3575;3581;6.75;0.41;254.61;3.51;968;7;1208.00;5
2611;7;213257375;2611;280;3575;3581;6.70;0.41;254.55;3.51;964;7;1209.00;5
2615;7;213257388;2615;281;3582;3587;6.66;0.41;254.75;3.51;967;7;1210.00;4
2620;7;213257402;2620;280;3582;3587;6.64;0.40;254.84;3.51;962;7;1211.00;4
2625;7;213257420;2625;285;3582;3587;6.67;0.41;255.07;3.51;957;7;1212.00;4
2627;7;213257445;2627;287;3582;3587;6.68;0.41;255.03;3.51;955;7;1213.00;4
2631;7;213257463;2631;287;3586;3591;6.73;0.41;255.35;3.50;955;7;1214.00;4
2635;7;213257478;2635;286;3588;3593;6.78;0.41;255.79;3.50;953;7;1215.00;4
2639;7;213257492;2639;287;3589;3593;6.77;0.41;255.89;3.51;950;7;1216.00;3
2641;7;213257505;2641;290;3590;3594;6.79;0.42;256.15;3.51;949;7;1217.00;3
2646;7;213257517;2646;301;3590;3594;6.75;0.41;256.42;3.51;944;7;1218.00;3
2649;7;213257529;2649;304;3590;3594;6.78;0.42;256.33;3.51;941;7;1219.00;3
2655;7;213257542;2655;311;3590;3594;6.74;0.41;256.79;3.51;935;7;1220.00;3
2662;7;213257554;2662;310;3590;3594;6.72;0.41;256.96;3.51;928;7;1221.00;3
2665;7;213257567;2665;316;3591;3594;6.68;0.41;256.97;3.51;926;7;1222.00;2
2672;7;213257580;2672;319;3591;3594;6.57;0.40;257.46;3.51;919;7;1223.00;2
2675;7;213257593;2675;332;3632;3664;6.59;0.40;257.63;3.47;957;7;1224.00;31
2678;7;213257612;2678;327;3635;3665;6.59;0.40;257.86;3.47;957;7;1225.00;29
2683;7;213257626;2683;324;3642;3665;6.56;0.40;258.12;3.47;959;7;1226.00;22
2686;7;213257640;2686;328;3644;3665;6.55;0.40;258.27;3.47;958;7;1227.00;20
2688;7;213257653;2688;339;3648;3667;6.50;0.40;258.41;3.47;960;7;1228.00;18
2693;7;213257667;2693;341;3650;3667;6.47;0.40;258.64;3.47;957;7;1229.00;16
2699;7;213257683;2699;346;3653;3667;6.43;0.39;258.89;3.47;954;7;1230.00;13
2702;7;213257696;2702;354;3656;3667;6.35;0.39;258.94;3.48;954;7;1231.00;10
2705;7;213257709;2705;354;3658;3668;6.29;0.38;259.19;3.48;953;7;1232.00;9
2706;7;213257722;2706;366;3659;3669;6.23;0.38;259.18;3.48;953;7;1233.00;9
2711;7;213257735;2711;371;3663;3669;6.15;0.38;259.46;3.49;952;7;1234.00;5
2713;7;213257749;2713;381;3669;3673;6.12;0.37;259.53;3.49;956;7;1235.00;3
2717;7;213257761;2717;384;3670;3673;6.03;0.37;259.60;3.49;953;7;1236.00;2
2722;7;213257774;2722;388;3671;3673;5.99;0.37;259.81;3.50;949;7;1237.00;1
2725;7;213257789;2725;385;3671;3673;6.03;0.37;259.69;3.50;946;7;1238.00;1
2727;7;213257802;2727;391;3678;3679;6.13;0.37;259.81;3.50;951;7;1239.00;0
2729;7;213257815;2729;391;3678;3679;6.17;0.38;259.77;3.50;949;7;1240.00;0
2730;7;213257828;2730;386;3678;3679;6.21;0.38;259.81;3.50;948;7;1241.00;0
2733;7;213257841;2733;383;3680;3682;6.28;0.38;259.98;3.49;947;7;1242.00;1
2734;8;213257856;2734;385;3680;3682;6.36;0.39;259.89;3.49;946;8;1243.00;1
2737;8;213257878;2737;381;3681;3682;6.34;0.39;259.92;3.49;944;8;1244.00;0
2738;8;213257891;2738;383;3682;3683;6.35;0.39;259.98;3.49;944;8;1245.00;0
2739;8;213257904;2739;372;3683;3684;6.42;0.39;259.95;3.49;944;8;1246.00;0
2741;8;213257928;2741;370;3683;3684;6.45;0.39;259.98;3.49;942;8;1247.00;0
2743;8;213257941;2743;370;3695;3697;6.56;0.40;260.03;3.48;952;8;1248.00;1
2744;8;213257956;2744;369;3695;3697;6.60;0.40;260.07;3.48;951;8;1249.00;1
2747;8;213257969;2747;365;3696;3697;6.63;0.40;260.09;3.48;949;8;1250.00;0
2751;8;213257982;2751;363;3697;3698;6.65;0.40;260.22;3.48;946;8;1251.00;0
2752;8;213257995;2752;361;3697;3698;6.66;0.41;260.14;3.48;945;8;1252.00;0
2755;8;213258011;2755;359;3701;3702;6.65;0.40;260.16;3.48;946;8;1253.00;0
2755;8;213258026;2755;358;3701;3702;6.66;0.41;260.16;3.48;946;8;1254.00;0
2757;8;213258040;2757;368;3705;3706;6.65;0.40;260.07;3.47;948;8;1255.00;0
2757;8;213258053;2757;364;3705;3706;6.65;0.40;260.07;3.47;948;8;1256.00;0
2757;8;213258066;2757;357;3705;3706;6.63;0.40;260.07;3.47;948;8;1257.00;0
2759;8;213258080;2759;358;3705;3706;6.52;0.40;260.02;3.47;946;8;1258.00;0
2764;8;213258094;2764;358;3705;3706;6.45;0.39;260.09;3.47;941;8;1259.00;0
2765;8;213258111;2765;359;3734;3740;6.51;0.40;260.02;3.45;969;8;1260.00;5
2768;8;213258127;2768;354;3734;3740;6.48;0.40;259.84;3.45;966;8;1261.00;5
2770;8;213258142;2770;353;3736;3740;6.51;0.40;259.79;3.45;966;8;1262.00;3
2772;8;213258155;2772;352;3736;3740;6.49;0.40;259.74;3.45;964;8;1263.00;3
2773;8;213258169;2773;355;3737;3740;6.47;0.40;259.69;3.45;964;8;1264.00;2
2774;8;213258181;2774;360;3737;3740;6.45;0.39;259.73;3.45;963;8;1265.00;2
2776;8;213258193;2776;364;3737;3741;6.36;0.39;259.66;3.45;961;8;1266.00;3
2777;8;213258206;2777;365;3737;3741;6.30;0.39;259.70;3.45;960;8;1267.00;3
2779;8;213258220;2779;370;3742;3747;6.25;0.38;259.77;3.44;963;8;1268.00;4
2782;8;213258233;2782;378;3743;3748;6.16;0.38;259.63;3.44;961;8;1269.00;4
2784;8;213258244;2784;378;3743;3748;6.08;0.37;259.67;3.44;959;8;1270.00;4
2789;8;213258257;2789;375;3743;3748;5.97;0.36;260.05;3.44;954;8;1271.00;4
2790;8;213258269;2790;377;3746;3752;5.90;0.36;259.97;3.44;956;8;1272.00;5
2791;8;213258281;2791;375;3746;3752;5.84;0.36;259.90;3.44;955;8;1273.00;5
2794;8;213258296;2794;378;3746;3752;5.75;0.35;260.02;3.44;952;8;1274.00;5
2796;8;213258311;2796;386;3747;3753;5.69;0.35;260.05;3.44;951;8;1275.00;5
2799;8;213258323;2799;392;3750;3757;5.63;0.34;260.08;3.44;951;8;1276.00;6
2801;8;213258335;2801;398;3750;3757;5.61;0.34;260.10;3.44;949;8;1277.00;6
2801;8;213258346;2801;402;3752;3760;5.67;0.34;260.10;3.43;951;8;1278.00;7
2802;8;213258359;2802;401;3752;3760;5.64;0.34;260.01;3.43;950;8;1279.00;7
2806;8;213258371;2806;395;3753;3760;5.64;0.34;260.02;3.43;947;8;1280.00;6
2806;8;213258383;2806;396;3753;3760;5.66;0.34;260.02;3.43;947;8;1281.00;6
2808;8;213258395;2808;388;3757;3764;5.68;0.34;260.03;3.43;949;8;1282.00;6
2809;8;213258408;2809;370;3757;3764;5.69;0.34;260.03;3.43;948;8;1283.00;6
2810;8;213258422;2810;356;3757;3764;5.72;0.35;260.06;3.43;947;8;1284.00;6
2811;8;213258434;2811;345;3757;3764;5.78;0.35;260.09;3.43;946;8;1285.00;6
2811;8;213258445;2811;335;3757;3765;5.88;0.36;260.09;3.43;946;8;1286.00;7
2812;8;213258461;2812;328;3758;3766;5.98;0.36;260.15;3.43;946;8;1287.00;7
2814;8;213258476;2814;319;3758;3766;6.09;0.37;260.17;3.43;944;8;1288.00;7
2815;8;213258490;2815;307;3759;3767;6.23;0.38;260.20;3.43;944;8;1289.00;7
2815;8;213258506;2815;304;3759;3767;6.32;0.38;260.20;3.43;944;8;1290.00;7
2815;8;213258519;2815;289;3759;3767;6.41;0.39;260.20;3.43;944;8;1291.00;7
2815;8;213258531;2815;279;3759;3767;6.44;0.39;260.20;3.43;944;8;1292.00;7
2818;8;213258552;2818;271;3759;3767;6.54;0.40;260.29;3.43;941;8;1293.00;7
2820;8;213258565;2820;260;3760;3767;6.65;0.40;260.25;3.44;940;8;1294.00;6
2821;8;213258580;2821;251;3761;3767;6.72;0.41;260.27;3.45;940;8;1295.00;5
2822;8;213258594;2822;260;3824;3894;6.91;0.43;260.25;3.39;1002;8;1296.00;69
2827;8;213258627;2827;254;3824;3895;6.95;0.43;260.37;3.39;997;8;1297.00;70
2830;8;213258647;2830;242;3832;3895;7.07;0.43;260.41;3.39;1002;8;1298.00;62
2833;8;213258662;2833;232;3833;3895;7.17;0.44;260.38;3.39;1000;8;1299.00;61
2838;8;213258676;2838;230;3840;3895;7.24;0.44;260.41;3.39;1002;8;1300.00;54
2840;8;213258695;2840;223;3841;3895;7.23;0.44;260.47;3.39;1001;8;1301.00;53
2840;8;213258708;2840;219;3844;3895;7.36;0.45;260.47;3.39;1004;8;1302.00;50
2842;8;213258721;2842;216;3848;3895;7.51;0.46;260.40;3.39;1006;8;1303.00;46
2845;8;213258734;2845;208;3851;3896;7.59;0.46;260.48;3.40;1006;8;1304.00;44
2847;8;213258746;2847;210;3857;3898;7.65;0.47;260.38;3.40;1010;8;1305.00;40
2849;8;213258761;2849;206;3860;3898;7.76;0.47;260.48;3.41;1011;8;1306.00;37
2851;8;213258776;2851;207;3864;3899;7.78;0.47;260.59;3.42;1013;8;1307.00;34
2853;8;213258791;2853;208;3867;3899;7.79;0.47;260.83;3.42;1014;8;1308.00;31
2857;8;213258807;2857;202;3869;3899;7.74;0.47;260.90;3.43;1012;8;1309.00;29
2862;8;213258824;2862;199;3871;3899;7.66;0.47;260.96;3.43;1009;8;1310.00;27
2867;8;213258840;2867;201;3875;3903;7.55;0.46;261.12;3.43;1008;8;1311.00;27
2869;8;213258856;2869;213;3878;3903;7.48;0.45;261.15;3.45;1009;8;1312.00;24
2873;8;213258872;2873;207;3878;3903;7.38;0.45;261.18;3.45;1005;8;1313.00;24
2874;8;213258888;2874;220;3881;3906;7.39;0.45;261.17;3.45;1007;8;1314.00;24
2876;8;213258905;2876;216;3883;3906;7.40;0.45;261.37;3.46;1007;8;1315.00;22
2879;8;213258921;2879;214;3885;3906;7.45;0.45;261.64;3.48;1006;8;1316.00;20
2879;8;213258936;2879;217;3891;3910;7.46;0.45;261.64;3.49;1012;8;1317.00;18
2881;8;213258953;2881;213;3893;3911;7.52;0.46;261.79;3.49;1012;8;1318.00;17
2882;8;213258968;2882;221;3895;3911;7.51;0.45;261.82;3.51;1013;8;1319.00;15
2883;8;213258985;2883;228;3900;3916;7.54;0.46;261.85;3.51;1017;8;1320.00;15
2885;8;213259000;2885;230;3901;3916;7.58;0.46;261.75;3.51;1016;8;1321.00;14
2886;8;213259014;2886;231;3903;3916;7.63;0.46;261.84;3.53;1017;8;1322.00;12
2888;8;213259028;2888;238;3904;3917;7.65;0.46;261.89;3.53;1016;8;1323.00;12
2888;8;213259043;2888;245;3904;3917;7.65;0.46;261.89;3.53;1016;8;1324.00;12
2890;8;213259056;2890;247;3911;3923;7.73;0.47;262.07;3.54;1021;8;1325.00;11
2896;8;213259072;2896;246;3912;3923;7.69;0.47;262.47;3.54;1016;8;1326.00;10
2897;8;213259086;2897;252;3915;3924;7.65;0.46;262.54;3.56;1018;8;1327.00;8
2899;8;213259100;2899;248;3916;3924;7.59;0.46;262.66;3.56;1017;8;1328.00;7
2900;8;213259121;2900;252;3916;3924;7.51;0.45;262.68;3.56;1016;8;1329.00;7
2903;8;213259134;2903;256;3917;3924;7.41;0.45;262.83;3.57;1014;8;1330.00;6
2905;8;213259147;2905;260;3919;3924;7.33;0.44;262.84;3.59;1014;8;1331.00;4
2906;8;213259161;2906;267;3930;3936;7.33;0.45;262.97;3.58;1024;8;1332.00;5
2907;8;213259176;2907;272;3931;3936;7.28;0.44;263.03;3.59;1024;8;1333.00;4
2910;8;213259189;2910;271;3933;3936;7.20;0.44;263.06;3.59;1023;8;1334.00;2
2912;8;213259202;2912;275;3933;3936;7.14;0.43;263.12;3.59;1021;8;1335.00;2
2914;8;213259215;2914;285;3935;3936;7.03;0.43;263.42;3.59;1021;8;1336.00;0
2915;8;213259228;2915;287;3935;3936;6.94;0.42;263.50;3.59;1020;8;1337.00;0
2918;8;213259240;2918;290;3939;3940;6.83;0.42;263.82;3.59;1021;8;1338.00;0
2918;8;213259253;2918;292;3939;3940;6.85;0.42;263.82;3.59;1021;8;1339.00;0
2922;8;213259266;2922;295;3943;3944;6.85;0.42;263.89;3.59;1021;8;1340.00;0
2924;8;213259279;2924;296;3944;3945;6.83;0.42;263.91;3.58;1020;8;1341.00;0
2928;8;213259293;2928;291;3944;3945;6.83;0.42;263.97;3.58;1016;8;1342.00;0
2931;8;213259306;2931;290;3944;3945;6.85;0.42;264.14;3.58;1013;8;1343.00;0
2935;8;213259320;2935;293;3957;3958;6.84;0.42;264.29;3.57;1022;8;1344.00;0
2938;8;213259335;2938;286;3957;3958;6.85;0.42;264.40;3.57;1019;8;1345.00;0
2939;8;213259350;2939;284;3957;3958;6.87;0.42;264.48;3.57;1018;8;1346.00;0
2943;8;213259363;2943;280;3958;3959;6.94;0.42;264.79;3.57;1015;8;1347.00;0
2944;8;213259376;2944;282;3959;3960;7.00;0.43;264.89;3.57;1015;8;1348.00;0
2946;8;213259395;2946;281;3959;3960;7.07;0.43;264.90;3.57;1013;8;1349.00;0
2949;8;213259416;2949;286;3966;3969;7.12;0.44;264.96;3.57;1017;8;1350.00;2
2952;8;213259439;2952;283;3966;3969;7.12;0.43;264.98;3.57;1014;8;1351.00;2
2957;8;213259455;2957;283;3967;3969;7.07;0.43;265.15;3.57;1010;8;1352.00;1
2960;8;213259470;2960;290;3967;3969;7.05;0.43;265.08;3.57;1007;8;1353.00;1
2964;8;213259484;2964;292;3973;3975;6.95;0.42;265.14;3.56;1009;8;1354.00;1
2967;8;213259499;2967;297;3974;3975;6.89;0.42;265.27;3.56;1007;8;1355.00;0
2971;8;213259513;2971;297;3974;3975;6.81;0.42;265.33;3.56;1003;8;1356.00;0
2978;8;213259527;2978;290;3974;3975;6.65;0.40;265.32;3.56;996;8;1357.00;0
2982;8;213259543;2982;292;3978;3979;6.50;0.40;265.63;3.56;996;8;1358.00;0
2985;8;213259557;2985;295;3979;3980;6.42;0.39;265.47;3.56;994;8;1359.00;0
2988;8;213259573;2988;288;3979;3980;6.41;0.39;265.51;3.56;991;8;1360.00;0
2994;8;213259586;2994;280;3980;3981;6.41;0.39;265.65;3.56;986;8;1361.00;0
2995;8;213259599;2995;279;3980;3981;6.47;0.40;265.62;3.56;985;8;1362.00;0
3000;8;213259610;3000;273;3980;3981;6.50;0.40;265.62;3.56;980;8;1363.00;0
3004;8;213259623;3004;271;3980;3981;6.51;0.40;265.54;3.56;976;8;1364.00;0
3008;8;213259635;3008;268;3980;3981;6.55;0.40;265.52;3.56;972;8;1365.00;0
3014;8;213259647;3014;269;3980;3981;6.54;0.40;265.52;3.56;966;8;1366.00;0
3018;8;213259660;3018;266;3980;3981;6.55;0.40;265.83;3.56;962;8;1367.00;0
3022;8;213259672;3022;276;4017;4051;6.71;0.41;265.89;3.52;995;8;1368.00;33
3027;8;213259691;3027;268;4021;4052;6.70;0.41;266.09;3.52;994;8;1369.00;30
3029;8;213259705;3029;265;4028;4052;6.74;0.41;266.29;3.52;999;8;1370.00;23
3032;8;213259718;3032;269;4030;4052;6.76;0.41;266.44;3.52;998;8;1371.00;21
3036;8;213259730;3036;271;4033;4052;6.77;0.41;266.61;3.52;997;8;1372.00;18
3040;8;213259743;3040;276;4035;4052;6.70;0.41;266.61;3.52;995;8;1373.00;16
3043;8;213259756;3043;280;4037;4052;6.70;0.41;266.64;3.52;994;8;1374.00;14
3046;8;213259770;3046;286;4040;4052;6.77;0.42;266.74;3.52;994;8;1375.00;11
3051;8;213259783;3051;290;4041;4053;6.76;0.41;266.84;3.53;990;8;1376.00;11
3055;8;213259796;3055;293;4043;4054;6.73;0.41;267.03;3.53;988;8;1377.00;10
3058;8;213259809;3058;302;4048;4054;6.73;0.41;267.16;3.54;990;8;1378.00;5
3066;8;213259822;3066;309;4053;4058;6.69;0.41;267.33;3.54;987;8;1379.00;4
3070;8;213259838;3070;310;4054;4058;6.64;0.41;267.53;3.54;984;8;1380.00;3
3074;8;213259852;3074;317;4055;4058;6.62;0.41;267.64;3.54;981;8;1381.00;2
3080;8;213259866;3080;323;4055;4058;6.60;0.41;267.57;3.54;975;8;1382.00;2
3085;8;213259879;3085;323;4062;4064;6.59;0.40;267.85;3.53;977;8;1383.00;1
3091;8;213259912;3091;331;4063;4064;6.55;0.40;267.96;3.54;972;8;1384.00;0
3097;8;213259927;3097;326;4063;4064;6.49;0.40;268.03;3.54;966;8;1385.00;0
3100;8;213259949;3100;328;4065;4067;6.49;0.40;268.33;3.54;965;8;1386.00;1
3104;8;213259964;3104;333;4065;4067;6.41;0.39;268.56;3.54;961;8;1387.00;1
3107;8;213259977;3107;332;4066;4067;6.37;0.39;268.68;3.54;959;8;1388.00;0
3111;8;213259990;3111;335;4067;4068;6.29;0.39;268.73;3.54;956;8;1389.00;0
3117;8;213260004;3117;341;4068;4069;6.22;0.38;268.90;3.53;951;8;1390.00;0
3121;8;213260018;3121;344;4068;4069;6.19;0.38;269.23;3.53;947;8;1391.00;0
3123;8;213260031;3123;352;4081;4082;6.25;0.38;269.26;3.52;958;8;1392.00;0
3128;8;213260045;3128;355;4081;4082;6.15;0.38;269.40;3.52;953;8;1393.00;0
3132;8;213260058;3132;360;4081;4082;6.09;0.37;269.64;3.52;949;8;1394.00;0
3133;8;213260072;3133;360;4083;4084;6.09;0.37;269.63;3.52;950;8;1395.00;0
3141;8;213260085;3141;363;4083;4084;6.02;0.37;269.86;3.52;942;8;1396.00;0
3144;8;213260097;3144;365;4087;4088;6.06;0.37;269.99;3.52;943;8;1397.00;0
3151;8;213260110;3151;372;4087;4088;5.99;0.37;270.30;3.52;936;8;1398.00;0
3156;8;213260124;3156;375;4091;4092;5.97;0.36;270.52;3.52;935;8;1399.00;0
3159;8;213260139;3159;381;4091;4092;5.90;0.36;270.55;3.52;932;8;1400.00;0
3160;8;213260155;3160;384;4091;4092;5.88;0.36;270.59;3.52;931;8;1401.00;0
3166;8;213260169;3166;393;4091;4092;5.79;0.35;270.59;3.52;925;8;1402.00;0
3168;8;213260181;3168;400;4091;4092;5.76;0.35;270.61;3.52;923;8;1403.00;0
3172;8;213260193;3172;405;4101;4104;5.73;0.35;270.58;3.51;929;8;1404.00;2
3173;8;213260207;3173;409;4101;4104;5.66;0.35;270.54;3.51;928;8;1405.00;2
3174;8;213260220;3174;413;4103;4104;5.66;0.35;270.60;3.51;929;8;1406.00;0
3178;8;213260232;3178;399;4103;4104;5.57;0.34;270.73;3.51;925;8;1407.00;0
3180;8;213260244;3180;401;4103;4104;5.55;0.34;270.57;3.51;923;8;1408.00;0
3182;8;213260258;3182;400;4103;4104;5.56;0.34;270.56;3.51;921;8;1409.00;0
3186;8;213260275;3186;404;4104;4105;5.55;0.34;270.37;3.51;918;8;1410.00;0
3188;8;213260288;3188;400;4104;4105;5.57;0.34;270.34;3.51;916;8;1411.00;0
3193;8;213260301;3193;399;4110;4111;5.67;0.35;270.27;3.50;917;8;1412.00;0
3193;8;213260314;3193;394;4111;4112;5.78;0.35;270.27;3.50;918;8;1413.00;0
3196;8;213260326;3196;391;4111;4112;5.81;0.35;270.18;3.50;915;8;1414.00;0
3197;8;213260339;3197;393;4111;4112;5.86;0.36;270.21;3.50;914;8;1415.00;0
3201;8;213260357;3201;381;4115;4116;5.92;0.36;270.13;3.50;914;8;1416.00;0
3202;8;213260375;3202;369;4115;4116;6.03;0.37;270.12;3.50;913;8;1417.00;0
3204;8;213260391;3204;360;4115;4116;6.09;0.37;270.06;3.50;911;8;1418.00;0
3204;8;213260405;3204;353;4116;4117;6.27;0.38;270.06;3.50;912;8;1419.00;0
3205;8;213260419;3205;351;4120;4121;6.40;0.39;270.08;3.50;915;8;1420.00;0
3205;8;213260432;3205;346;4120;4121;6.52;0.40;270.08;3.50;915;8;1421.00;0
3209;8;213260444;3209;349;4122;4124;6.62;0.40;270.24;3.49;913;8;1422.00;1
3210;8;213260457;3210;350;4122;4124;6.71;0.41;270.21;3.49;912;8;1423.00;1
3212;8;213260470;3212;353;4123;4124;6.73;0.41;270.26;3.49;911;8;1424.00;0
3212;8;213260484;3212;353;4123;4124;6.77;0.41;270.26;3.49;911;8;1425.00;0
3213;8;213260503;3213;357;4127;4128;6.76;0.41;270.31;3.49;914;8;1426.00;0
3213;8;213260520;3213;360;4127;4128;6.71;0.41;270.31;3.49;914;8;1427.00;0
3214;8;213260532;3214;358;4127;4128;6.68;0.41;270.33;3.49;913;8;1428.00;0
3216;8;213260543;3216;358;4127;4128;6.63;0.40;270.29;3.49;911;8;1429.00;0
3219;8;213260556;3219;359;4128;4129;6.61;0.40;270.41;3.49;909;8;1430.00;0
3221;8;213260569;3221;360;4129;4130;6.61;0.40;270.46;3.49;908;8;1431.00;0
3221;8;213260583;3221;359;4129;4130;6.61;0.40;270.46;3.49;908;8;1432.00;0
3221;8;213260595;3221;362;4130;4131;6.62;0.40;270.46;3.49;909;8;1433.00;0
3222;8;213260609;3222;359;4130;4131;6.56;0.40;270.46;3.49;908;8;1434.00;0
3222;8;213260622;3222;345;4130;4131;6.55;0.40;270.46;3.49;908;8;1435.00;0
3224;8;213260635;3224;345;4130;4131;6.52;0.40;270.47;3.49;906;8;1436.00;0
3226;8;213260648;3226;339;4130;4131;6.50;0.40;270.50;3.49;904;8;1437.00;0
3227;8;213260661;3227;332;4130;4131;6.51;0.40;270.50;3.49;903;8;1438.00;0
3228;8;213260674;3228;329;4130;4131;6.52;0.40;270.52;3.49;902;8;1439.00;0
3229;8;213260688;3229;383;4257;4361;6.56;0.41;270.50;3.39;1028;8;1440.00;103
3232;8;213260723;3232;366;4260;4362;6.61;0.42;270.58;3.38;1028;8;1441.00;101
3233;8;213260743;3233;344;4270;4362;6.74;0.42;270.50;3.38;1037;8;1442.00;91
3235;8;213260756;3235;340;4273;4362;6.79;0.43;270.52;3.38;1038;8;1443.00;88
3237;8;213260770;3237;335;4280;4362;6.84;0.43;270.53;3.38;1043;8;1444.00;81
3241;8;213260783;3241;335;4284;4362;6.83;0.43;270.55;3.38;1043;8;1445.00;77
3242;8;213260801;3242;332;4290;4362;6.87;0.43;270.58;3.39;1048;8;1446.00;71
3244;8;213260814;3244;332;4294;4362;6.94;0.43;270.62;3.39;1050;8;1447.00;67
3247;8;213260834;3247;335;4299;4363;6.97;0.43;270.70;3.40;1052;8;1448.00;63
3248;8;213260854;3248;335;4303;4364;6.97;0.43;270.75;3.40;1055;8;1449.00;60
3249;8;213260868;3249;323;4309;4364;7.00;0.43;270.78;3.41;1060;8;1450.00;54
3249;8;213260882;3249;326;4312;4365;7.03;0.44;270.78;3.42;1063;8;1451.00;52
3250;8;213260896;3250;333;4315;4365;7.04;0.43;270.79;3.42;1065;8;1452.00;49
3251;8;213260910;3251;327;4319;4365;7.05;0.44;270.77;3.43;1068;8;1453.00;45
3253;8;213260924;3253;327;4320;4365;7.08;0.44;270.83;3.43;1067;8;1454.00;44
3256;8;213260938;3256;323;4322;4369;7.07;0.43;270.84;3.43;1066;8;1455.00;46
